"","team","down","YPP.When.Playcall.is.a.Run","YPP.When.Playcall.is.a.Pass","YPP.When.Playcall.is.a.Run.or.Pass","Avg.EPA.Gained.When.Playcall.is.a.Run","Avg.EPA.Gained.When.Playcall.is.a.Pass","Avg.EPA.Gained.Run.or.Pass","Avg.YTG.When.Playcall.is.a.Run","Avg.YTG.When.Playcall.is.a.Pass","Avg.YTG.Run.or.Pass","Snaps.when.Playcall.is.a.Run","Snaps.when.Playcall.is.a.Pass","Snaps","Frequency.of.Runs","Frequency.of.Passes","OffenseOrDefense","conference","color","alt_color","logo"
"424","Syracuse","1st","3.83333333333333","5.96747967479675","4.81647940074906","-0.232296422250257","-0.219173818873512","-0.226251177998049","10.2361111111111","9.86991869918699","10.0674157303371","144","123","267","0.539325842696629","0.460674157303371","Offense","ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png"
"425","Syracuse","2nd","4.61111111111111","4.96","4.81395348837209","-0.215822868249145","-0.250420334821603","-0.235937674395923","7.33333333333333","8.992","8.29767441860465","90","125","215","0.418604651162791","0.581395348837209","Offense","ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png"
"426","Syracuse","3rd","7.36842105263158","4.35652173913043","5.10457516339869","0.0434621360394867","-0.449359784777593","-0.326959569149821","7.76315789473684","8.39130434782609","8.23529411764706","38","115","153","0.248366013071895","0.751633986928105","Offense","ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png"
"427","Syracuse","4th","0.75","1.55555555555556","1.17647058823529","-1.1746448646179","-0.456635576593308","-0.794522300369586","1","5.88888888888889","3.58823529411765","8","9","17","0.470588235294118","0.529411764705882","Offense","ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png"
"428","TCU","1st","6.22177419354839","7.56115107913669","6.70284237726098","-0.109553481893748","0.0964939599678797","-0.0355467779692873","10.0443548387097","10","10.0284237726098","248","139","387","0.640826873385013","0.359173126614987","Offense","Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"
"429","TCU","2nd","8.32275132275132","8.05","8.22837370242214","0.314262121484516","0.0084713816480732","0.208452176904432","6.91534391534392","9.1","7.67128027681661","189","100","289","0.653979238754325","0.346020761245675","Offense","Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"
"430","TCU","3rd","7.22058823529412","6.78217821782178","6.9585798816568","0.348326461835822","-0.155852203069166","0.047012585176628","4.80882352941176","8.81188118811881","7.20118343195266","68","101","169","0.402366863905325","0.597633136094675","Offense","Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"
"431","TCU","4th","4.77777777777778","9.2","6.35714285714286","1.31068410503233","1.22080690550826","1.27858510520231","2.33333333333333","10.2","5.14285714285714","9","5","14","0.642857142857143","0.357142857142857","Offense","Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"
"432","Temple","1st","4.54814814814815","7.78350515463918","5.90086206896552","-0.191140375573254","0.0555032909712539","-0.0880178080955931","10.0222222222222","10.2474226804124","10.1163793103448","135","97","232","0.581896551724138","0.418103448275862","Offense","American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png"
"433","Temple","2nd","4.11494252873563","5.55056179775281","4.84090909090909","-0.174118391602453","-0.153237194765342","-0.163559150020051","7.64367816091954","8.46067415730337","8.05681818181818","87","89","176","0.494318181818182","0.505681818181818","Offense","American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png"
"434","Temple","3rd","2.5","4.55555555555556","3.832","-0.148193219840847","-0.206364038281791","-0.185887910190578","4.56818181818182","7.18518518518519","6.264","44","81","125","0.352","0.648","Offense","American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png"
"435","Temple","4th","0.857142857142857","5","2.92857142857143","0.647105206448078","0.126776251864568","0.386940729156323","1","9","5","7","7","14","0.5","0.5","Offense","American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png"
"436","Tennessee","1st","4.89247311827957","10.0758620689655","7.1631419939577","-0.00332659662470044","0.144333170454068","0.0613581956001378","9.96236559139785","10.2344827586207","10.0815709969789","186","145","331","0.561933534743202","0.438066465256798","Offense","SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"
"437","Tennessee","2nd","4.85470085470085","5.77952755905512","5.33606557377049","-0.113249710380423","-0.302095528761259","-0.211542410931104","6.76068376068376","8.17322834645669","7.49590163934426","117","127","244","0.479508196721311","0.520491803278688","Offense","SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"
"438","Tennessee","3rd","4.71111111111111","2.82882882882883","3.37179487179487","0.00359007702825116","-0.725785459851528","-0.515388670366976","5.88888888888889","7.35135135135135","6.92948717948718","45","111","156","0.288461538461538","0.711538461538462","Offense","SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"
"439","Tennessee","4th","2.3","9.31578947368421","6.89655172413793","1.60495736940489","0.442502728081961","0.843349156124351","1.9","7.21052631578947","5.37931034482759","10","19","29","0.344827586206897","0.655172413793103","Offense","SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png"
"440","Texas","1st","6.00537634408602","7.70212765957447","6.73700305810398","0.0377680120698433","0.13249042614716","0.0780626263122574","9.70430107526882","10.0851063829787","9.86850152905199","186","141","327","0.568807339449541","0.431192660550459","Offense","Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png"
"441","Texas","2nd","6.88333333333333","8.32520325203252","7.61316872427984","0.124043991162443","0.248505601232504","0.186274796197474","6.74166666666667","8.59349593495935","7.67901234567901","120","123","243","0.493827160493827","0.506172839506173","Offense","Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png"
"442","Texas","3rd","5.10526315789474","5.65263157894737","5.49624060150376","-0.0437211229543771","-0.198002864676489","-0.153249382344884","4.52631578947368","8.13684210526316","7.10526315789474","38","95","133","0.285714285714286","0.714285714285714","Offense","Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png"
"443","Texas","4th","0.5","6.57142857142857","3.76923076923077","-1.23631791876285","1.71394106149766","0.35228307060819","1.5","4.14285714285714","2.92307692307692","6","7","13","0.461538461538462","0.538461538461538","Offense","Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png"
"444","Texas A&M","1st","5.49519230769231","9.03846153846154","6.85798816568047","0.0522347881760575","0.250853660149325","0.12862666201193","9.8125","10.0230769230769","9.89349112426036","208","130","338","0.615384615384615","0.384615384615385","Offense","SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png"
"445","Texas A&M","2nd","6.3134328358209","6.15596330275229","6.24279835390946","0.102500301099013","0.142794309317565","0.12057456816001","6.38059701492537","9.21100917431193","7.65020576131687","134","109","243","0.551440329218107","0.448559670781893","Offense","SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png"
"446","Texas A&M","3rd","5.72340425531915","9.42105263157895","8.19718309859155","0.240255738403038","0.428253593115258","0.366028951062622","5.12765957446809","7.08421052631579","6.43661971830986","47","95","142","0.330985915492958","0.669014084507042","Offense","SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png"
"447","Texas A&M","4th","4.2","0","2.625","1.15000859241553","-2.64054743755107","-0.271449918821947","1.2","3.66666666666667","2.125","5","3","8","0.625","0.375","Offense","SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png"
"448","Texas State","1st","4.8562874251497","8.34177215189873","6.9009900990099","0.0178291339322446","0.28269663511516","0.17355525271818","9.83832335329341","9.72151898734177","9.76980198019802","167","237","404","0.413366336633663","0.586633663366337","Offense","Sun Belt","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png"
"449","Texas State","2nd","5.72566371681416","7.01807228915663","6.49462365591398","-0.0262469984021057","0.216195294841209","0.117619856929092","7.90265486725664","9.20481927710843","8.67741935483871","113","166","279","0.405017921146953","0.594982078853047","Offense","Sun Belt","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png"
"450","Texas State","3rd","5.26785714285714","7.59649122807018","6.82941176470588","0.0793426482531316","-0.0607120028761442","-0.0154248701756598","7.875","7.8859649122807","7.88235294117647","56","114","170","0.329411764705882","0.670588235294118","Offense","Sun Belt","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png"
"451","Texas State","4th","5.11111111111111","9.05263157894737","7.78571428571429","0.241092176838899","-1.11297618561546","-0.677739926255131","3.66666666666667","6.36842105263158","5.5","9","19","28","0.321428571428571","0.678571428571429","Offense","Sun Belt","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png"
"452","Texas Tech","1st","5.32624113475177","7.31979695431472","6.48816568047337","-0.0365201342427685","-0.0456543133702056","-0.0418596988958994","9.77304964539007","10.1979695431472","10.0207100591716","141","197","338","0.417159763313609","0.582840236686391","Offense","Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"
"453","Texas Tech","2nd","5.5625","8.95035460992908","7.45059288537549","-0.193508850802973","0.399925984121775","0.136177168599665","7.46428571428571","8.45390070921986","8.01581027667984","112","141","253","0.442687747035573","0.557312252964427","Offense","Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"
"454","Texas Tech","3rd","6.05454545454545","5.02970297029703","5.39102564102564","0.389992855012294","-0.423714024858529","-0.134979325549528","4.4","8.04950495049505","6.76282051282051","55","101","156","0.352564102564103","0.647435897435897","Offense","Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"
"455","Texas Tech","4th","2.69230769230769","5.55555555555556","3.86363636363636","0.571331622864411","0.156729883649335","0.413388103163429","1.84615384615385","5.55555555555556","3.36363636363636","13","9","22","0.590909090909091","0.409090909090909","Offense","Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"
"460","Toledo","1st","4.82222222222222","10.5897435897436","6.93427230046948","-0.150343017399203","0.446237183894213","0.068122971806837","9.8","10.3846153846154","10.0140845070423","135","78","213","0.633802816901408","0.366197183098592","Offense","Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"
"461","Toledo","2nd","4.59375","6.67058823529412","5.77852348993289","-0.0306503565758413","0.136881469705824","0.0649214906318201","7.109375","8.77647058823529","8.06040268456376","64","85","149","0.429530201342282","0.570469798657718","Offense","Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"
"462","Toledo","3rd","6.7037037037037","7.35593220338983","7.15116279069767","-0.14480347215403","0.566663391635301","0.343295887887488","6.2962962962963","8.3728813559322","7.72093023255814","27","59","86","0.313953488372093","0.686046511627907","Offense","Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"
"463","Toledo","4th","4.66666666666667","7","6.46153846153846","0.962560881403481","0.276653956559571","0.434940169985089","1.33333333333333","7.4","6","3","10","13","0.230769230769231","0.769230769230769","Offense","Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"
"464","Troy","1st","4.88311688311688","6.66169154228856","5.71064814814815","-0.0582811321737584","-0.0529484818847883","-0.0557999684976404","9.53679653679654","10.2089552238806","9.84953703703704","231","201","432","0.534722222222222","0.465277777777778","Offense","Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"
"465","Troy","2nd","7.13913043478261","6.68367346938776","6.85209003215434","-0.289428363597619","-0.0203032083203626","-0.119818940979155","6.54782608695652","8.22959183673469","7.60771704180064","115","196","311","0.369774919614148","0.630225080385852","Offense","Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"
"466","Troy","3rd","3.25423728813559","7.40151515151515","6.12041884816754","-0.165222359967672","0.151378639868747","0.053580425259591","3.3728813559322","7.01515151515152","5.89005235602094","59","132","191","0.308900523560209","0.691099476439791","Offense","Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"
"467","Troy","4th","5.125","6.5","5.65384615384615","2.6188557536951","0.0256984559547446","1.6214875622565","1.0625","4.5","2.38461538461538","16","10","26","0.615384615384615","0.384615384615385","Offense","Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png"
"468","Tulane","1st","5.4914089347079","7.61967213114754","6.58053691275168","0.0283280703524451","0.103900872251267","0.0672633821415342","9.57731958762887","10.3409836065574","9.96812080536913","291","305","596","0.488255033557047","0.511744966442953","Offense","American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"
"469","Tulane","2nd","6.14507772020725","8.35471698113207","7.4235807860262","0.331553740396028","0.55098304180443","0.458540542319737","7.27979274611399","8.41132075471698","7.93449781659389","193","265","458","0.421397379912664","0.578602620087336","Offense","American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"
"470","Tulane","3rd","5.91566265060241","4.97894736842105","5.26373626373626","0.221614986168147","-0.10651942600664","-0.00374525162736702","6.21686746987952","8.9","8.08424908424908","83","190","273","0.304029304029304","0.695970695970696","Offense","American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"
"471","Tulane","4th","4.85714285714286","5.44444444444444","5.1875","0.933193113907159","0.638820953152279","0.767608773482539","1.42857142857143","5.61111111111111","3.78125","14","18","32","0.4375","0.5625","Offense","American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"
"472","Tulsa","1st","4.91860465116279","8.71304347826087","6.4390243902439","-0.11795633432219","-0.0902248106099284","-0.106863724837286","9.75","10.295652173913","9.96864111498258","172","115","287","0.599303135888502","0.400696864111498","Offense","American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png"
"473","Tulsa","2nd","4.98275862068965","5.72549019607843","5.3302752293578","0.0291869414932719","-0.0685179933656348","-0.0169514999678785","6.69827586206897","9.56862745098039","8.04128440366972","116","102","218","0.532110091743119","0.467889908256881","Offense","American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png"
"474","Tulsa","3rd","3.21052631578947","6.41584158415842","5.53956834532374","-0.232713197167968","0.130091814642091","0.0301889853030895","3.55263157894737","8.40594059405941","7.07913669064748","38","101","139","0.273381294964029","0.726618705035971","Offense","American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png"
