"","season","id","name","position","team","conference","countablePlays","averagePPA.all","averagePPA.pass","averagePPA.rush","averagePPA.firstDown","averagePPA.secondDown","averagePPA.thirdDown","averagePPA.standardDowns","averagePPA.passingDowns","totalPPA.all","totalPPA.pass","totalPPA.rush","totalPPA.firstDown","totalPPA.secondDown","totalPPA.thirdDown","totalPPA.standardDowns","totalPPA.passingDowns"
"603",2017,"3912547","Sam Darnold","QB","USC","Pac-12",536, 0.360, 0.365, 0.305, 0.182, 0.471, 0.538, 0.277, 0.467,193.133,179.705, 13.428, 35.977, 93.265, 65.678, 83.742,109.391
"604",2013,"482599","Keith Price","QB","Washington","Pac-12",313, 0.360, 0.360,NA, 0.164, 0.362, 0.809, 0.100, 0.767,112.610,112.610,NA, 21.869, 37.281, 59.890, 19.078, 93.532
"605",2019,"4361222","Layne Hatcher","QB","Arkansas State","Sun Belt",374, 0.361, 0.379, 0.241, 0.236, 0.166, 0.893, 0.182, 0.609,135.152,123.595, 11.558, 36.158, 19.054, 89.324, 39.507, 95.645
"606",2017,"550170","Danny Etling","QB","LSU","SEC",340, 0.362, 0.343, 0.493, 0.213, 0.387, 0.504, 0.325, 0.410,123.012,101.834, 21.178, 24.914, 36.746, 60.962, 63.083, 59.929
"607",2015,"3914864","Kenny Potter","QB","San José State","Mountain West",374, 0.362, 0.314, 0.529, 0.052, 0.226, 0.713, 0.180, 0.578,135.521, 91.087, 44.434,  6.779, 28.473, 77.017, 36.619, 98.902
"608",2015,"511889","Jeff Driskel","QB","Louisiana Tech","Conference USA",519, 0.363, 0.370, 0.315, 0.133, 0.500, 0.611, 0.247, 0.560,188.237,166.498, 21.739, 31.594, 75.533, 73.917, 80.755,107.481
"609",2017,"3886812","Jake Browning","QB","Washington","Pac-12",379, 0.364, 0.371, 0.306, 0.339, 0.267, 0.444, 0.274, 0.528,138.098,126.476, 11.622, 52.167, 31.719, 43.959, 66.810, 71.287
"610",2018,"3122424","Taylor Cornelius","QB","Oklahoma State","Big 12",594, 0.364, 0.332, 0.550, 0.104, 0.292, 0.755, 0.214, 0.621,216.419,167.450, 48.969, 25.896, 53.764,110.915, 80.403,136.016
"611",2013,"501241","Cody Fajardo","QB","Nevada","Mountain West",329, 0.364, 0.364,NA, 0.133, 0.411, 0.691, 0.229, 0.530,119.909,119.909,NA, 15.915, 49.291, 54.610, 41.402, 78.508
"612",2016,"3921561","Deondre Francois","QB","Florida State","ACC",491, 0.364, 0.332, 0.550, 0.112, 0.415, 0.712, 0.254, 0.521,178.729,139.144, 39.585, 23.044, 65.636, 88.983, 73.444,105.285
"613",2019,"4241820","Sam Ehlinger","QB","Texas","Big 12",602, 0.364, 0.352, 0.413, 0.229, 0.268, 0.808, 0.193, 0.651,219.341,167.719, 51.622, 56.476, 49.646,128.425, 72.780,146.561
"614",2015,"518380","Jake Rudock","QB","Michigan","Big Ten",441, 0.364, 0.336, 0.638, 0.145, 0.323, 0.630, 0.204, 0.590,160.317,134.792, 25.525, 22.087, 48.056, 83.838, 52.913,107.404
"615",2013,"511982","Brett Hundley","QB","UCLA","Pac-12",327, 0.365, 0.365,NA, 0.201, 0.157, 0.765, 0.235, 0.515,119.415,119.415,NA, 24.149, 17.397, 71.164, 41.096, 78.319
"616",2015,"3116407","Mason Rudolph","QB","Oklahoma State","Big 12",483, 0.365, 0.407,-0.136, 0.026, 0.369, 0.795, 0.082, 0.712,176.327,181.349, -5.022,  4.948, 61.310, 96.938, 21.929,154.398
"617",2018,"4241820","Sam Ehlinger","QB","Texas","Big 12",577, 0.366, 0.349, 0.422, 0.102, 0.379, 0.675, 0.270, 0.541,211.403,153.965, 57.438, 24.139, 64.105,106.676,100.524,110.880
"618",2019,"4036429","Zac Thomas","QB","Appalachian State","Sun Belt",452, 0.366, 0.338, 0.491, 0.040, 0.433, 0.633, 0.204, 0.588,165.537,125.241, 40.296,  6.139, 64.591, 88.045, 53.314,112.222
"619",2018,"4362159","Alan Bowman","QB","Texas Tech","Big 12",341, 0.367, 0.394,-0.063, 0.127, 0.507, 0.659, 0.225, 0.622,125.169,126.431, -1.262, 18.074, 61.304, 47.421, 49.243, 75.926
"620",2014,"518344","Gary Nova","QB","Rutgers","Big Ten",366, 0.367, 0.360, 0.460, 0.199, 0.280, 0.609, 0.309, 0.434,134.352,121.927, 12.424, 24.099, 32.252, 75.457, 60.955, 73.397
"621",2014,"545624","J.T. Barrett","QB","Ohio State","Big Ten",467, 0.368, 0.307, 0.508, 0.122, 0.346, 0.921, 0.204, 0.717,171.744, 99.624, 72.120, 25.637, 47.059,103.185, 64.838,106.906
"622",2019,"4426875","Sam Howell","QB","North Carolina","ACC",502, 0.369, 0.397, 0.146, 0.241, 0.245, 0.695, 0.219, 0.575,185.132,176.795,  8.337, 50.371, 37.198, 89.699, 63.863,121.268
"623",2017,"552119","Kyle Kempt","QB","Iowa State","Big 12",273, 0.370, 0.414,-0.152, 0.087, 0.241, 0.742, 0.235, 0.517,101.134,104.320, -3.186,  7.370, 22.610, 67.502, 33.430, 67.704
"624",2013,"377963","Brendon Kay","QB","Cincinnati","American Athletic",344, 0.370, 0.370,NA, 0.185, 0.404, 0.598, 0.168, 0.645,127.409,127.409,NA, 25.385, 43.686, 56.842, 33.292, 94.117
"625",2016,"546539","Riley Ferguson","QB","Memphis","American Athletic",506, 0.370, 0.376, 0.296, 0.221, 0.315, 0.583, 0.282, 0.524,187.363,176.700, 10.663, 45.118, 48.549, 78.086, 90.887, 96.476
"626",2019,"4036419","Skylar John Thompson","QB","Kansas State","Big 12",395, 0.370, 0.358, 0.414, 0.087, 0.331, 0.683, 0.210, 0.566,146.310,109.093, 37.217, 11.430, 41.057, 88.842, 45.493,100.817
"627",2018,"3722362","Brett Rypien","QB","Boise State","Mountain West",484, 0.371, 0.391, 0.197, 0.213, 0.215, 0.665, 0.239, 0.554,179.336,169.507,  9.829, 36.181, 34.002, 95.790, 67.466,111.870
"628",2015,"3129302","DeShone Kizer","QB","Notre Dame","FBS Independents",459, 0.371, 0.370, 0.378, 0.113, 0.443, 0.662, 0.235, 0.608,170.501,128.967, 41.534, 21.178, 64.239, 79.384, 68.322,102.180
"629",2015,"535844","C.J. Beathard","QB","Iowa","Big Ten",446, 0.372, 0.322, 0.655, 0.256, 0.348, 0.572, 0.225, 0.533,165.954,122.069, 43.885, 38.600, 50.427, 80.017, 52.448,113.506
"630",2013,"481587","Ross Metheny","QB","South Alabama","Sun Belt",273, 0.373, 0.373,NA, 0.176, 0.343, 0.651, 0.299, 0.463,101.899,101.899,NA, 19.333, 26.379, 52.766, 44.912, 56.988
"631",2014,"545910","Logan Woodside","QB","Toledo","Mid-American",303, 0.374, 0.403, 0.174, 0.218, 0.201, 0.741, 0.247, 0.599,113.286,106.492,  6.794, 24.381, 19.477, 65.249, 47.986, 65.300
"632",2015,"516347","Marquise Williams","QB","North Carolina","ACC",499, 0.374, 0.323, 0.512, 0.234, 0.419, 0.574, 0.316, 0.493,186.802,117.694, 69.107, 53.412, 67.472, 60.796,105.488, 81.314
"633",2017,"3128843","Alex McGough","QB","Florida International","Conference USA",415, 0.375, 0.358, 0.481, 0.071, 0.472, 0.632, 0.286, 0.512,155.499,128.094, 27.405, 11.223, 58.020, 78.345, 71.968, 83.531
"634",2016,"3133993","Brandon Dawkins","QB","Arizona","Pac-12",268, 0.376, 0.189, 0.701, 0.229, 0.277, 0.793, 0.359, 0.398,100.756, 32.097, 68.659, 22.177, 25.993, 55.533, 53.789, 46.967
"635",2017,"3129089","Ahmad Bradshaw","QB","Army","FBS Independents",276, 0.377,-0.053, 0.457, 0.195, 0.339, 0.746, 0.320, 0.504,104.177, -2.264,106.440, 20.523, 29.531, 54.423, 60.803, 43.374
"636",2016,"3916387","Lamar Jackson","QB","Louisville","ACC",649, 0.377, 0.293, 0.558, 0.305, 0.234, 0.736, 0.333, 0.464,244.535,130.093,114.442, 93.560, 46.013, 97.949,143.879,100.656
"637",2014,"531455","Cooper Rush","QB","Central Michigan","Mid-American",409, 0.377, 0.373, 0.443, 0.097, 0.499, 0.556, 0.304, 0.459,154.042,144.736,  9.305, 13.815, 74.819, 59.529, 66.372, 87.670
"638",2014,"530696","Cody Sokol","QB","Louisiana Tech","Conference USA",448, 0.378, 0.373, 0.451, 0.203, 0.358, 0.579, 0.265, 0.512,169.434,155.009, 14.426, 33.291, 52.677, 75.276, 64.512,104.922
"639",2015,"530568","Keenan Reynolds","QB","Navy","American Athletic",373, 0.382, 0.444, 0.350, 0.306, 0.209, 0.651, 0.402, 0.337,142.615, 56.800, 85.815, 47.496, 26.090, 54.062,103.821, 38.794
"640",2015,"515409","Everett Golson","QB","Florida State","ACC",260, 0.383, 0.449,-0.163, 0.092, 0.394, 0.817, 0.198, 0.580, 99.613,104.174, -4.560,  8.673, 37.386, 57.183, 26.487, 73.127
"641",2017,"545624","J.T. Barrett","QB","Ohio State","Big Ten",516, 0.383, 0.367, 0.426, 0.274, 0.398, 0.532, 0.336, 0.491,197.712,138.015, 59.696, 60.551, 66.828, 61.718,120.630, 77.082
"642",2019,"4242331","Jack Coan","QB","Wisconsin","Big Ten",381, 0.384, 0.418, 0.065, 0.160, 0.271, 0.716, 0.346, 0.435,146.362,144.040,  2.322, 22.014, 34.914, 74.485, 75.512, 70.850
"643",2019,"4427238","Dillon Gabriel","QB","UCF","American Athletic",462, 0.384, 0.382, 0.403, 0.269, 0.261, 0.701, 0.364, 0.413,177.475,158.127, 19.349, 53.803, 35.795, 77.802,100.593, 76.882
"644",2018,"4242418","Jordan Ta'amu","QB","Ole Miss","SEC",475, 0.386, 0.406, 0.290, 0.361, 0.308, 0.461, 0.308, 0.539,183.503,160.008, 23.496, 80.880, 45.306, 44.289, 96.266, 87.237
"645",2014,"550158","Jake Waters","QB","Kansas State","Big 12",537, 0.387, 0.428, 0.237, 0.247, 0.351, 0.639, 0.271, 0.566,207.628,180.123, 27.505, 52.365, 64.649, 83.656, 88.258,119.370
"646",2018,"546288","Ryan Finley","QB","NC State","ACC",475, 0.389, 0.408, 0.107, 0.224, 0.393, 0.605, 0.273, 0.574,184.575,181.358,  3.217, 40.048, 62.428, 78.624, 80.103,104.472
"647",2019,"4038941","Justin Herbert","QB","Oregon","Pac-12",480, 0.389, 0.383, 0.461, 0.222, 0.492, 0.571, 0.266, 0.565,186.515,170.834, 15.681, 38.896, 81.720, 73.128, 75.142,111.374
"648",2018,"4360310","Trevor Lawrence","QB","Clemson","ACC",428, 0.389, 0.389, 0.393, 0.212, 0.266, 0.861, 0.245, 0.621,166.500,150.368, 16.132, 34.495, 40.481, 92.984, 64.658,101.842
"649",2016,"3116407","Mason Rudolph","QB","Oklahoma State","Big 12",514, 0.389, 0.390, 0.385, 0.277, 0.334, 0.672, 0.309, 0.514,200.190,180.954, 19.236, 59.229, 55.735, 82.624, 96.342,103.848
"650",2019,"4244688","Nathan Rourke","QB","Ohio","Mid-American",468, 0.390, 0.306, 0.617, 0.283, 0.406, 0.668, 0.368, 0.423,182.498,104.178, 78.320, 58.349, 60.896, 71.515,105.016, 77.482
"651",2015,"532645","Zach Terrell","QB","Western Michigan","Mid-American",424, 0.391, 0.382, 0.475, 0.196, 0.471, 0.715, 0.247, 0.597,165.897,146.441, 19.457, 32.466, 68.290, 75.082, 61.496,104.401
"652",2018,"4035292","Shea Patterson","QB","Michigan","Big Ten",389, 0.391, 0.365, 0.561, 0.235, 0.239, 0.783, 0.261, 0.568,152.240,122.501, 29.739, 34.575, 29.423, 90.062, 58.472, 93.768
"653",2018,"3924327","Drew Lock","QB","Missouri","SEC",475, 0.392, 0.398, 0.333, 0.208, 0.439, 0.609, 0.267, 0.595,186.321,172.022, 14.299, 37.973, 64.077, 83.383, 78.549,107.772
"654",2015,"545683","Brent Stockstill","QB","Middle Tennessee","Conference USA",534, 0.393, 0.398, 0.329, 0.169, 0.401, 0.618, 0.225, 0.615,209.770,195.644, 14.127, 32.365, 76.538, 87.184, 68.431,141.340
"655",2018,"3914395","James Morgan","QB","Florida International","Conference USA",337, 0.393, 0.424,-0.230, 0.070, 0.485, 0.671, 0.362, 0.434,132.425,136.107, -3.682,  8.714, 48.011, 72.512, 69.895, 62.530
"656",2015,"534259","Gunner Kiel","QB","Cincinnati","American Athletic",336, 0.394, 0.406, 0.216, 0.102, 0.303, 0.908, 0.215, 0.697,132.375,127.622,  4.753, 14.720, 30.272, 79.926, 45.306, 87.069
"657",2015,"534849","Paxton Lynch","QB","Memphis","American Athletic",521, 0.395, 0.390, 0.427, 0.220, 0.361, 0.687, 0.334, 0.494,205.785,175.441, 30.344, 46.400, 56.742, 98.174,108.037, 97.747
"658",2017,"548447","Taylor Lamb","QB","Appalachian State","Sun Belt",400, 0.396, 0.327, 0.747, 0.352, 0.354, 0.567, 0.355, 0.460,158.492,109.174, 49.318, 55.659, 41.805, 64.603, 86.695, 71.797
"659",2016,"3918298","Josh Allen","QB","Wyoming","Mountain West",472, 0.398, 0.326, 0.677, 0.306, 0.159, 0.685, 0.371, 0.426,187.786,122.101, 65.684, 44.109, 25.976,105.529, 89.477, 98.308
"660",2014,"504004","Hutson Mason","QB","Georgia","SEC",315, 0.398, 0.399, 0.382, 0.227, 0.359, 0.704, 0.278, 0.598,125.242,114.925, 10.317, 30.840, 30.864, 63.336, 54.702, 70.540
"661",2016,"534580","Chad Kelly","QB","Ole Miss","SEC",396, 0.400, 0.384, 0.485, 0.335, 0.305, 0.684, 0.368, 0.453,158.583,127.539, 31.043, 54.220, 43.299, 60.167, 89.749, 68.833
"662",2016,"552880","Nick Mullens","QB","Southern Mississippi","Conference USA",422, 0.400, 0.395, 0.455, 0.101, 0.284, 0.810, 0.257, 0.609,168.740,153.279, 15.462, 16.199, 35.840,102.107, 64.579,104.161
"663",2014,"548447","Taylor Lamb","QB","Appalachian State","Sun Belt",364, 0.401, 0.371, 0.530, 0.363, 0.159, 0.891, 0.321, 0.497,145.836,109.810, 36.026, 46.453, 19.196, 92.643, 63.902, 81.933
"664",2016,"547206","Austin Allen","QB","Arkansas","SEC",455, 0.401, 0.423, 0.077, 0.192, 0.569, 0.447, 0.309, 0.504,182.296,180.072,  2.225, 29.152, 97.251, 54.524, 74.465,107.832
"665",2013,"486785","Eric Soza","QB","UT San Antonio","Conference USA",301, 0.402, 0.402,NA, 0.225, 0.204, 0.866, 0.235, 0.661,120.972,120.972,NA, 27.691, 20.590, 64.109, 43.022, 77.950
"666",2014,"530308","Jameis Winston","QB","Florida State","ACC",508, 0.402, 0.413, 0.278, 0.253, 0.358, 0.816, 0.314, 0.548,204.417,193.014, 11.403, 56.962, 59.384, 93.795, 99.684,104.733
"667",2016,"545683","Brent Stockstill","QB","Middle Tennessee","Conference USA",404, 0.404, 0.388, 0.582, 0.199, 0.333, 0.987, 0.220, 0.673,163.095,144.482, 18.613, 33.491, 43.602, 95.757, 52.692,110.404
"668",2019,"4241556","Levi Lewis","QB","Louisiana","Sun Belt",443, 0.404, 0.385, 0.542, 0.127, 0.450, 0.806, 0.203, 0.753,179.007,150.277, 28.730, 24.550, 67.026, 76.592, 57.069,121.937
"669",2016,"551208","Will Worth","QB","Navy","American Athletic",367, 0.405, 0.579, 0.310, 0.064, 0.540, 0.858, 0.355, 0.551,148.781, 75.323, 73.458,  9.814, 69.673, 60.052, 97.021, 51.761
"670",2015,"552880","Nick Mullens","QB","Southern Mississippi","Conference USA",554, 0.406, 0.417, 0.137, 0.257, 0.166, 0.970, 0.259, 0.628,224.861,221.851,  3.010, 49.783, 32.231,146.406, 86.082,138.779
"671",2014,"550021","Nick Marshall","QB","Auburn","SEC",435, 0.406, 0.464, 0.274, 0.030, 0.567, 0.733, 0.222, 0.647,176.557,140.106, 36.451,  4.618, 95.303, 80.664, 54.890,121.667
"672",2017,"3886609","Alex Hornibrook","QB","Wisconsin","Big Ten",344, 0.406, 0.429,-0.550, 0.103, 0.430, 0.622, 0.313, 0.491,139.803,144.201, -4.398, 10.333, 49.061, 80.238, 50.957, 88.845
"673",2013,"501543","Devin Gardner","QB","Michigan","Big Ten",314, 0.408, 0.408,NA, 0.353, 0.366, 0.561, 0.326, 0.497,128.184,128.184,NA, 38.165, 43.895, 45.978, 53.071, 75.113
"674",2014,"513329","Cody Kessler","QB","USC","Pac-12",498, 0.408, 0.428,-0.044, 0.213, 0.242, 0.856, 0.243, 0.669,203.084,204.011, -0.927, 45.756, 34.810,110.487, 74.046,129.038
"675",2015,"3124848","Nick Arbuckle","QB","Georgia State","Sun Belt",528, 0.410, 0.416, 0.324, 0.242, 0.299, 0.843, 0.285, 0.600,216.686,206.637, 10.049, 51.562, 50.544,118.051, 90.646,126.040
"676",2015,"550373","Baker Mayfield","QB","Oklahoma","Big 12",524, 0.413, 0.425, 0.361, 0.413, 0.304, 0.618, 0.405, 0.427,216.365,179.895, 36.470, 86.382, 57.495, 72.302,136.953, 79.412
"677",2017,"3124092","John Wolford","QB","Wake Forest","ACC",504, 0.415, 0.437, 0.347, 0.282, 0.448, 0.607, 0.328, 0.580,209.079,165.692, 43.387, 68.200, 64.571, 66.137,108.716,100.364
"678",2014,"534259","Gunner Kiel","QB","Cincinnati","American Athletic",407, 0.415, 0.433, 0.258, 0.240, 0.494, 0.527, 0.363, 0.495,168.711,157.343, 11.368, 38.215, 67.195, 55.354, 89.578, 79.133
"679",2015,"547401","Jared Goff","QB","California","Pac-12",574, 0.415, 0.411, 0.485, 0.282, 0.379, 0.710, 0.270, 0.671,238.203,222.189, 16.014, 66.456, 73.920, 90.936, 99.217,138.986
"680",2017,"4244688","Nathan Rourke","QB","Ohio","Mid-American",390, 0.415, 0.221, 0.909, 0.347, 0.397, 0.607, 0.446, 0.368,161.837, 61.820,100.017, 59.728, 48.416, 56.483,104.405, 57.432
"681",2018,"4361741","Brock Purdy","QB","Iowa State","Big 12",284, 0.416, 0.453, 0.307, 0.346, 0.263, 0.735, 0.242, 0.669,118.247, 96.485, 21.762, 39.821, 23.908, 54.358, 40.617, 77.629
"682",2016,"545238","Mitch Trubisky","QB","North Carolina","ACC",524, 0.418, 0.427, 0.360, 0.186, 0.475, 0.759, 0.284, 0.613,218.807,192.899, 25.908, 38.720, 81.626,101.760, 88.269,130.538
"683",2018,"4244688","Nathan Rourke","QB","Ohio","Mid-American",395, 0.418, 0.288, 0.743, 0.250, 0.298, 0.858, 0.314, 0.604,165.020, 81.090, 83.930, 43.056, 37.245, 80.680, 79.882, 85.138
"684",2015,"3122840","Deshaun Watson","QB","Clemson","ACC",679, 0.419, 0.417, 0.423, 0.223, 0.411, 0.736, 0.391, 0.476,284.392,204.778, 79.614, 61.363, 99.124,117.777,178.301,106.092
"685",2018,"3127332","Marcus McMaryion","QB","Fresno State","Mountain West",480, 0.420, 0.374, 0.760, 0.278, 0.436, 0.596, 0.391, 0.466,201.579,158.270, 43.309, 47.895, 72.877, 80.517,114.930, 86.648
"686",2017,"545910","Logan Woodside","QB","Toledo","Mid-American",450, 0.421, 0.429, 0.285, 0.473, 0.228, 0.575, 0.374, 0.489,189.271,182.151,  7.121, 83.313, 34.129, 66.725,100.255, 89.016
"687",2018,"4039602","Khalil Tate","QB","Arizona","Pac-12",281, 0.424, 0.445, 0.300, 0.369, 0.132, 0.747, 0.342, 0.559,119.055,106.772, 12.283, 40.624, 11.474, 61.277, 59.840, 59.215
"688",2019,"4428512","Kedon Slovis","QB","USC","Pac-12",428, 0.424, 0.455,-0.081, 0.291, 0.350, 0.878, 0.332, 0.629,181.282,183.313, -2.031, 56.666, 48.707, 79.034, 98.191, 83.091
"689",2015,"535825","Nate Sudfeld","QB","Indiana","Big Ten",435, 0.428, 0.426, 0.453, 0.406, 0.507, 0.441, 0.355, 0.547,186.159,170.289, 15.870, 66.923, 72.044, 50.313, 95.366, 90.793
"690",2017,"3916564","Tyree Jackson","QB","Buffalo","Mid-American",279, 0.429, 0.420, 0.496, 0.249, 0.460, 0.604, 0.347, 0.567,119.819,101.958, 17.862, 25.866, 45.098, 44.728, 60.317, 59.502
"691",2014,"518267","Rakeem Cato","QB","Marshall","Conference USA",500, 0.429, 0.404, 0.600, 0.244, 0.315, 0.937, 0.317, 0.637,214.736,176.308, 38.428, 50.231, 50.707,116.236,102.585,112.150
"692",2017,"546267","Nick Stevens","QB","Colorado State","Mountain West",501, 0.429, 0.428, 0.434, 0.145, 0.509, 0.797, 0.243, 0.672,214.826,197.448, 17.378, 28.137, 78.835,111.579, 68.955,145.871
"693",2014,"531104","Justin Thomas","QB","Georgia Tech","ACC",362, 0.429, 0.517, 0.332, 0.231, 0.281, 0.917, 0.265, 0.687,155.410, 98.246, 57.165, 33.214, 33.703, 84.349, 58.521, 96.889
"694",2018,"4040616","Dwayne Haskins","QB","Ohio State","Big Ten",593, 0.429, 0.470, 0.047, 0.258, 0.386, 0.727, 0.286, 0.666,254.410,251.711,  2.699, 59.854, 79.875,106.895,105.980,148.430
"695",2015,"545552","Greg Ward Jr.","QB","Houston","American Athletic",532, 0.432, 0.370, 0.566, 0.078, 0.319, 1.025, 0.332, 0.589,229.842,134.749, 95.093, 15.510, 55.224,154.760,107.942,121.900
"696",2013,"500938","Shane Carden","QB","East Carolina","American Athletic",423, 0.434, 0.434,NA, 0.219, 0.377, 0.950, 0.294, 0.714,183.773,183.773,NA, 41.590, 51.600, 86.452, 83.038,100.735
"697",2014,"532645","Zach Terrell","QB","Western Michigan","Mid-American",384, 0.434, 0.420, 0.525, 0.307, 0.273, 0.845, 0.273, 0.663,166.795,140.024, 26.771, 43.299, 34.676, 94.674, 61.368,105.426
"698",2019,"4035671","Tyler Huntley","QB","Utah","Pac-12",392, 0.437, 0.513, 0.126, 0.276, 0.349, 0.950, 0.262, 0.764,171.388,161.661,  9.727, 46.296, 36.967, 98.803, 66.759,104.629
"699",2018,"4036429","Zac Thomas","QB","Appalachian State","Sun Belt",336, 0.437, 0.384, 0.623, 0.113, 0.420, 0.759, 0.305, 0.623,146.972,100.212, 46.760, 13.562, 44.948, 77.454, 59.756, 87.216
"700",2017,"546539","Riley Ferguson","QB","Memphis","American Athletic",510, 0.437, 0.433, 0.486, 0.193, 0.579, 0.696, 0.265, 0.699,222.751,207.193, 15.558, 40.078, 97.193, 86.948, 81.466,141.285
"701",2014,"515528","Garrett Grayson","QB","Colorado State","Mountain West",437, 0.439, 0.479,-0.041, 0.284, 0.320, 0.811, 0.350, 0.552,192.019,193.363, -1.345, 48.234, 48.634, 90.016, 85.451,106.567
"702",2014,"512705","Connor Cook","QB","Michigan State","Big Ten",404, 0.441, 0.463, 0.231, 0.270, 0.392, 0.705, 0.326, 0.570,178.262,169.495,  8.767, 37.466, 56.027, 81.022, 69.432,108.829
"703",2017,"3916387","Lamar Jackson","QB","Louisville","ACC",642, 0.441, 0.356, 0.629, 0.338, 0.266, 0.819, 0.369, 0.574,283.268,157.551,125.717, 94.415, 53.214,116.357,153.471,129.797
"704",2016,"3139591","Quinton Flowers","QB","South Florida","American Athletic",469, 0.443, 0.309, 0.692, 0.401, 0.190, 0.682, 0.417, 0.497,207.680, 94.139,113.541, 79.437, 26.755, 82.508,132.137, 75.543
"705",2018,"4044431","K.J. Costello","QB","Stanford","Pac-12",447, 0.448, 0.455, 0.303, 0.260, 0.348, 0.832, 0.284, 0.690,200.384,194.334,  6.051, 45.217, 52.570, 96.560, 75.571,124.814
"706",2017,"3924327","Drew Lock","QB","Missouri","SEC",452, 0.451, 0.474, 0.147, 0.428, 0.211, 0.878, 0.385, 0.568,204.039,199.491,  4.547, 89.396, 28.910, 91.324,111.393, 92.645
"707",2017,"4240689","Jake Fromm","QB","Georgia","SEC",334, 0.452, 0.445, 0.514, 0.174, 0.242, 0.879, 0.352, 0.572,150.938,133.468, 17.471, 19.836, 23.218,106.381, 64.015, 86.924
"708",2015,"517127","Trevone Boykin","QB","TCU","Big 12",508, 0.455, 0.485, 0.345, 0.340, 0.460, 0.681, 0.368, 0.620,231.078,193.128, 37.950, 69.605, 81.047, 81.722,122.031,109.046
"709",2018,"4036378","Jordan Love","QB","Utah State","Mountain West",450, 0.455, 0.474, 0.247, 0.072, 0.540, 0.974, 0.252, 0.850,204.763,195.641,  9.121, 14.012, 76.744,106.149, 74.704,130.059
"710",2019,"4360310","Trevor Lawrence","QB","Clemson","ACC",489, 0.456, 0.396, 0.750, 0.339, 0.518, 0.524, 0.389, 0.569,222.761,161.248, 61.514, 68.793, 89.013, 57.624,119.725,103.036
"711",2018,"4036923","Kelvin Hopkins Jr.","QB","Army","FBS Independents",289, 0.456, 0.793, 0.301, 0.204, 0.208, 0.958, 0.444, 0.476,131.764, 72.124, 59.640, 20.363, 19.308, 75.644, 80.846, 50.918
"712",2014,"504866","Brandon Doughty","QB","Western Kentucky","Conference USA",577, 0.458, 0.471, 0.131, 0.399, 0.307, 0.804, 0.403, 0.544,264.143,261.121,  3.022, 91.852, 62.892,111.807,142.389,121.754
"713",2016,"3722362","Brett Rypien","QB","Boise State","Mountain West",429, 0.462, 0.460, 0.483, 0.222, 0.472, 0.762, 0.358, 0.613,198.137,183.636, 14.501, 34.670, 70.858, 86.841, 91.417,106.720
"714",2016,"3886812","Jake Browning","QB","Washington","Pac-12",445, 0.463, 0.447, 0.646, 0.324, 0.622, 0.539, 0.468, 0.454,206.056,182.817, 23.239, 62.197, 81.496, 63.070,137.092, 68.964
"715",2015,"511713","Vernon Adams Jr.","QB","Oregon","Pac-12",334, 0.464, 0.525, 0.164, 0.272, 0.441, 0.886, 0.273, 0.760,155.069,145.891,  9.178, 36.438, 51.999, 65.540, 55.478, 99.591
"716",2013,"511614","Teddy Bridgewater","QB","Louisville","ACC",383, 0.467, 0.467,NA, 0.182, 0.459, 0.882, 0.325, 0.671,178.762,178.762,NA, 24.765, 65.155, 91.774, 73.427,105.335
"717",2019,"3893630","Brady White","QB","Memphis","American Athletic",466, 0.469, 0.482, 0.276, 0.179, 0.527, 0.810, 0.258, 0.769,218.367,209.824,  8.543, 31.708, 79.551,100.477, 70.709,147.658
"718",2015,"534580","Chad Kelly","QB","Ole Miss","SEC",542, 0.469, 0.420, 0.734, 0.309, 0.593, 0.621, 0.424, 0.547,254.142,191.760, 62.382, 72.930,107.409, 73.884,146.437,107.705
"719",2015,"516357","Kevin Hogan","QB","Stanford","Pac-12",383, 0.471, 0.468, 0.483, 0.469, 0.290, 0.727, 0.462, 0.483,180.238,149.309, 30.929, 59.098, 42.113, 77.077,103.426, 76.812
"720",2015,"548447","Taylor Lamb","QB","Appalachian State","Sun Belt",346, 0.472, 0.457, 0.526, 0.315, 0.302, 0.764, 0.387, 0.605,163.254,124.845, 38.409, 36.577, 31.145, 90.191, 81.645, 81.608
"721",2019,"4240069","Malik Cunningham","QB","Louisville","ACC",295, 0.481, 0.535, 0.366, 0.101, 0.494, 0.882, 0.271, 0.763,141.971,107.535, 34.436, 11.340, 42.959, 79.372, 45.785, 96.186
"722",2016,"549804","Mike White","QB","Western Kentucky","Conference USA",388, 0.481, 0.490, 0.210, 0.485, 0.522, 0.539, 0.415, 0.600,186.645,184.130,  2.515, 87.258, 63.187, 43.675,103.221, 83.424
"723",2016,"531316","Ryan Higgins","QB","Louisiana Tech","Conference USA",572, 0.482, 0.506, 0.300, 0.339, 0.531, 0.795, 0.423, 0.599,275.578,255.797, 19.781, 93.538, 98.776, 84.262,161.692,113.886
"724",2014,"504052","Blake Sims","QB","Alabama","SEC",456, 0.483, 0.454, 0.661, 0.481, 0.163, 0.863, 0.374, 0.683,220.450,177.494, 42.956, 88.983, 23.849,103.511,109.841,110.609
"725",2015,"504866","Brandon Doughty","QB","Western Kentucky","Conference USA",533, 0.489, 0.514,-0.392, 0.391, 0.394, 0.811, 0.448, 0.557,260.388,266.274, -5.885, 86.752, 66.968,104.572,150.154,110.234
