player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Lex Thomas,170381,QB,NC STATE,1,50,4,6,13,3.78,0,0,0,33.3,2,0,3,0,6,0,1,248,10.3,37,35.4,0,0,0,6,0,0,42.4,0,0,0,0,2,0,1,16.7,18,3,North Carolina State,248,North Carolina State,323,327,331,311,26,6,255,255,338,331,280,324,280,324,344,339,329,333,200,243,327,195,329,304,88,182,280,237,5,333,326,1,1,44,1,1,1
Ken Seals,124359,QB,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,49,41,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,TCU,305,TCU,286,237,308,311,300,322,255,255,76,302,280,324,280,324,135,307,321,225,200,208,327,195,336,304,88,236,280,237,5,321,311,1,1,24,1,1,1
Au'Tori Newkirk,205242,QB,N CAROLINA,2,50,6,6,12.2,2.35,0,0,0,50,3,0,2,0,6,0,2,245,67.1,43.8,37.2,64.8,0,1,7,0,0,59.7,0,0,0,0,0,1,1,14.3,23,3.8,North Carolina,245,North Carolina,286,327,308,311,34,312,255,255,283,317,280,324,280,306,112,328,327,164,200,208,317,195,297,304,88,236,226,237,10,323,314,1,1,24,1,1,1
Malachi Toney,200155,WR,MIAMI FL,5,66.7,6,6,11.5,3.01,0,1,14.3,66.7,4,1,2,0,7,0,4,220,85.6,90.1,90.3,73.9,0,0,8,4,0,149.3,0,0,1,0,0,2,0,0,82,13.7,Miami (FL),220,Miami (FL),191,237,308,311,50,59,211,9,76,302,280,313,280,274,1,14,7,56,200,243,312,17,5,270,88,236,194,275,275,275,7,1,330,24,1,1,1
Brennen Ward,200146,QB,KENTUCKY,1,100,5,6,5.2,2.6,1,0,0,50,3,0,2,40,6,2,1,202,64.6,80.9,80.5,0,0,0,7,0,0,61.1,0,0,0,0,0,0,0,0,25,4.2,Kentucky,202,Kentucky,323,1,316,311,321,238,255,255,283,317,1,324,205,324,143,60,41,333,200,243,317,195,291,304,88,236,280,275,275,320,307,115,1,24,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,2,0,7,0,4,138,65.9,79.7,72.9,68.8,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,Cincinnati,138,Cincinnati,323,237,308,311,303,278,211,6,76,302,280,313,280,274,131,69,88,107,200,243,317,195,11,270,88,236,226,275,275,298,29,1,1,24,1,1,1
Ethan Houck,198664,QB,LIBERTY,2,20,5,6,17.4,2.69,1,1,16.7,16.7,1,0,1,0,7,0,1,206,71.6,42,27.2,70.9,0,1,7,1,100,0,14.3,1,0,0,0,0,2,28.6,17,2.8,Liberty,206,Liberty,286,343,316,311,5,201,211,6,343,343,280,313,280,324,52,333,341,89,200,208,317,105,345,304,88,236,280,203,2,334,328,115,1,6,341,317,63
Josh Flowers,184255,QB,ARK STATE,2,50,6,6,9.5,1.95,0,0,0,33.3,2,0,1,33.3,6,1,2,113,25.8,52.6,52.9,56.2,0,1,6,0,0,42.4,0,0,0,0,0,1,1,16.7,13,2.2,Arkansas State,113,Arkansas State,286,327,308,311,122,341,255,255,338,331,3,324,236,306,327,291,268,274,200,208,327,195,329,304,88,236,226,237,5,337,335,1,1,6,1,1,1
Davi Belfort,184926,QB,UCF,3,66.7,6,6,12,3.88,0,0,0,66.7,4,0,3,0,10,0,4,323,30,56.8,26.8,73.9,0,1,10,1,66.7,54.9,20,2,2,0,0,0,2,20,53,8.8,UCF,323,UCF,246,237,308,311,38,5,255,255,76,302,280,295,280,274,306,264,344,56,200,208,299,105,310,243,88,236,280,203,4,301,43,1,1,44,335,334,96
Jalyn Gramstad,180656,QB,NEBRASKA,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,Nebraska,238,Nebraska,286,1,316,321,342,345,255,255,1,292,280,333,280,339,149,191,172,333,200,243,335,195,219,304,88,236,280,275,275,335,322,1,1,1,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,67,77.9,79.7,61.4,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,Minnesota,225,Minnesota,323,1,316,321,187,290,211,2,7,302,18,324,236,306,114,82,46,206,200,243,327,195,1,304,88,236,226,275,275,276,4,1,1,24,324,324,63
Trent Pearman,156233,QB,CLEMSON,2,50,4,5,19.8,2.8,0,0,0,40,2,0,3,0,5,0,1,140,16.1,54.5,71.3,44.7,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,35,7,Clemson,140,Clemson,286,327,331,321,3,142,255,255,328,331,280,333,280,324,343,276,110,326,200,243,335,195,278,304,88,208,280,275,275,312,153,1,1,44,1,1,1
Banks Bowen,204187,QB,OKLA STATE,2,60,5,5,2.8,2.96,0,0,0,60,3,0,3,0,7,0,1,262,7.9,24.7,19,72.2,0,0,8,0,33.3,64.6,14.3,1,1,0,0,0,3,37.5,4,0.8,Oklahoma State,262,Oklahoma State,286,300,316,321,337,71,255,255,186,317,280,313,280,324,345,345,345,76,200,243,312,195,278,270,88,236,280,181,1,343,343,1,1,44,300,317,63
Jacurri Brown,156344,QB,UCF,2,60,5,5,12.2,2.84,0,0,0,60,3,0,3,0,9,0,3,323,18.7,46.5,37.4,56.7,0,1,9,0,0,104.2,0,0,3,0,0,1,1,11.1,97,19.4,UCF,323,UCF,286,300,316,321,34,116,255,255,186,317,280,300,280,290,341,319,326,271,200,208,302,195,72,216,88,236,226,237,15,268,2,1,1,44,1,1,1
Tommy Ulatowski,163150,QB,KENNESAW,2,75,4,5,4,2.2,0,0,0,60,3,0,2,0,5,0,0,200,68.9,51.7,51.1,58.1,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,9,1.8,Kennesaw State,200,Kennesaw State,286,103,331,321,331,329,255,255,186,317,280,333,280,339,85,297,280,245,200,243,335,195,278,304,88,208,280,275,275,340,337,1,1,24,1,1,1
Alex Manske,198567,QB,IOWA STATE,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,69.8,61.6,58.3,61.4,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,Iowa State,193,Iowa State,323,41,316,321,334,282,255,255,7,302,280,313,280,290,71,228,228,206,200,243,312,195,146,243,88,236,280,275,275,317,259,1,1,1,1,1,1
McCae Hillstead,174761,QB,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,70.4,65.2,58.8,64.3,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,BYU,0,BYU,323,41,316,321,345,343,255,255,7,302,280,333,280,324,65,191,223,178,200,243,335,195,118,304,88,236,280,275,275,315,199,1,1,1,1,1,1
Lloyd Jones III,199313,QB,TEXAS TECH,1,80,5,5,13,2.88,0,0,0,80,4,0,2,0,6,0,4,315,69.7,64.9,72.8,59.9,0,0,6,1,0,158.3,0,0,1,0,0,2,0,0,74,14.8,Texas Tech,315,Texas Tech,323,41,316,321,26,95,255,255,7,302,280,324,280,274,74,196,90,228,200,243,327,105,1,270,88,236,194,275,275,281,5,1,1,24,1,1,1
Jacob Zeno,98014,QB,TEXAS A&M,1,66.7,3,5,3.3,2.58,1,0,0,40,2,0,1,0,5,0,1,312,63.8,62,61.1,0,1,0,5,0,0,57.9,0,0,0,0,0,0,0,0,27,5.4,Texas A&M,312,Texas A&M,323,237,339,321,336,248,255,255,328,331,280,333,280,324,149,226,202,333,130,243,335,195,302,304,88,236,280,275,275,319,266,115,1,6,1,1,1
Luke Moga,184857,QB,OREGON,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,Oregon,264,Oregon,286,41,316,321,316,322,255,255,186,317,7,324,236,306,101,90,204,42,200,243,317,195,88,270,88,236,280,275,275,295,12,1,1,1,1,1,1
Henry Belin IV,162693,QB,DUKE,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,71.1,63.6,52.3,67.4,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,Duke,154,Duke,323,339,316,321,2,3,255,255,328,331,280,333,280,324,60,207,273,126,200,243,335,195,313,304,88,236,280,275,275,324,301,1,1,6,1,1,1
Will Wilson,198972,QB,NC STATE,3,60,5,5,8,2.5,0,0,0,60,3,0,3,0,7,0,3,248,80.1,82.9,29.1,82.1,0,1,7,0,0,25.8,0,0,2,0,0,0,1,14.3,16,3.2,North Carolina State,248,North Carolina State,246,300,316,321,225,282,255,255,186,317,280,313,280,290,5,48,337,11,200,208,317,195,339,243,88,236,280,237,10,335,322,1,1,44,1,1,1
Bryson Graves,175806,WR,COAST CAR,6,100,5,5,15.2,4.1,0,0,0,80,4,0,3,20,7,1,2,141,61,57.6,72.4,0,0,0,7,2,66.7,158.3,28.6,2,0,0,0,1,1,14.3,147,29.4,Coastal Carolina,141,Coastal Carolina,165,1,316,321,13,2,255,255,7,302,18,313,236,306,161,258,95,333,200,243,317,60,1,304,88,236,226,237,10,240,1,1,1,44,335,342,96
Lucas Scheerhorn,190304,QB,RICE,2,100,4,4,6.8,3.27,0,0,0,75,3,0,2,25,7,1,2,275,22.8,48.1,72.1,44.8,0,0,7,0,0,89.6,0,0,3,0,0,0,0,0,24,6,Rice,275,Rice,286,1,331,335,292,22,255,255,18,317,7,313,236,306,333,311,97,325,200,243,317,195,149,216,88,236,280,275,275,321,235,1,1,24,1,1,1
Deante Ruffin,198632,QB,KENT STATE,1,75,4,4,12.5,3.1,0,0,0,75,3,0,6,0,9,0,1,201,66.5,47.8,54,51.2,0,0,10,0,33.3,116.7,22.2,2,3,0,0,0,0,0,50,12.5,Kent State,201,Kent State,323,103,331,335,30,45,255,255,18,317,280,300,280,324,126,313,261,306,200,243,299,195,30,216,88,236,280,275,275,302,10,1,1,81,300,337,96
Chris Denson,199629,QB,CLEMSON,1,100,4,4,-0.3,2.34,0,0,0,100,4,0,1,0,5,0,3,140,70.4,91,73.2,80.2,0,0,5,0,0,129.2,0,0,1,0,0,1,0,0,22,5.5,Clemson,140,Clemson,323,1,331,335,343,314,255,255,1,302,280,333,280,290,65,6,84,16,200,243,335,195,16,270,88,236,226,275,275,324,263,1,1,6,1,1,1
William Watson III,174771,QB,VA TECH,3,50,4,4,15.8,3.3,0,1,25,50,2,0,5,0,8,0,2,337,22.8,48.9,58.3,54.2,0,0,8,1,60,95.8,37.5,3,1,0,0,0,0,0,77,19.3,Virginia Tech,337,Virginia Tech,246,327,331,335,10,17,211,1,283,331,280,309,280,306,333,308,228,284,200,243,312,105,110,270,88,236,280,275,275,279,3,1,1,72,333,343,125
Luke Kromenhoek,183305,QB,MISS STATE,2,100,3,4,8.3,2.66,1,0,0,50,2,0,1,33.3,5,1,2,227,67.9,82.2,69.6,72.9,0,0,5,0,0,64.6,0,0,1,0,0,0,0,0,20,5,Mississippi State,0,Mississippi State,286,1,339,335,208,215,255,255,283,331,3,333,236,306,102,49,127,69,200,243,335,195,278,270,88,236,280,275,275,329,286,115,1,6,1,1,1
Marcus Beamon,198245,QB,C MICHIGAN,3,66.7,3,4,17,2.94,1,1,20,50,2,0,2,0,5,0,1,134,79.5,69.1,71.9,63.7,0,0,6,0,0,119.8,0,0,1,0,0,1,0,0,35,8.8,Central Michigan,134,Central Michigan,246,237,339,335,7,78,211,2,283,331,280,333,280,324,6,158,102,186,200,243,327,195,25,270,88,236,226,275,275,312,43,115,1,24,1,1,1
Ethan Hampton,145858,QB,ILLINOIS,2,75,4,4,10,2.05,0,0,0,75,3,0,1,0,4,0,1,187,70.4,64.4,62.1,62,0,1,4,0,0,53.1,0,0,0,0,0,0,0,0,27,6.8,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Fiser,158265,QB,SMU,2,100,4,4,-4,0.93,0,0,0,100,4,0,0,0,4,0,1,287,66.6,71.5,64.7,64.8,0,0,4,0,0,97.9,0,0,0,0,0,0,0,0,30,7.5,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker Kingston,163251,WR,BYU,4,0,3,4,27,4.22,0,0,0,0,0,0,2,0,5,0,0,128,54.5,72.3,45.7,67.8,0,0,5,5,0,39.6,0,0,1,0,1,0,0,0,0,0,BYU,0,BYU,213,344,339,335,1,1,255,255,344,344,280,333,280,339,210,124,307,120,200,243,335,6,333,270,88,208,280,275,275,344,344,1,1,24,1,1,1
Whitt Newbauer,188566,QB,OKLAHOMA,2,50,4,4,6,2.08,0,0,0,50,2,0,1,0,5,0,1,261,67,62.5,50.3,70.1,0,0,6,0,100,56.3,20,1,0,0,0,0,0,0,6,1.5,Oklahoma,261,Oklahoma,286,327,331,335,313,337,255,255,283,331,280,333,280,324,114,221,283,97,200,243,327,195,307,304,88,236,280,275,275,342,340,1,1,6,341,334,63
Parker Awad,183974,QB,NEW MEX ST,1,0,2,3,13.5,5.6,0,0,0,0,0,0,4,0,4,0,0,242,65.2,52.6,54.9,57.6,0,0,4,0,0,39.6,0,0,1,0,1,0,0,0,0,0,New Mexico State,242,New Mexico State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Robinson,146317,WR,BALL ST,2,66.7,3,3,17.3,3.03,0,1,33.3,66.7,2,0,3,0,3,0,2,117,68.4,58.1,80.2,0,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,77,25.7,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. McKinney,175620,HB,NEW MEXICO,3,50,2,3,4.5,3.3,0,0,0,33.3,1,1,3,0,4,0,1,241,88.8,68.9,63.3,71.2,1,0,4,1,33.3,81.9,25,1,0,0,0,1,0,0,9,3,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donovan Faupel,175668,WR,NEW MEX ST,3,66.7,3,3,18.3,4.17,0,0,0,66.7,2,0,0,0,3,0,2,242,51.8,71.9,74.3,0,0,0,3,2,0,149.3,0,0,0,0,0,1,0,0,57,19,New Mexico State,242,New Mexico State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Wittke,174804,QB,MINNESOTA,1,33.3,3,3,14.3,2.37,0,0,0,33.3,1,0,1,0,3,0,0,225,63.3,39.9,38,0,0,1,4,0,0,2.8,0,0,0,0,0,0,1,25,7,2.3,Minnesota,225,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Cunningham,145264,QB,JVILLE ST,2,66.7,3,3,6.3,2.5,0,0,0,33.3,1,0,1,50,3,1,0,196,63.3,75.3,68.1,64.4,0,0,4,0,0,42.4,0,0,0,0,0,0,0,0,-1,-0.3,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermaricus Davis,190930,QB,HAWAII,1,33.3,3,3,16,2.87,0,0,0,33.3,1,0,1,0,3,0,1,180,74.1,82.1,53.6,83,0,0,3,1,0,43.8,0,0,0,0,0,0,0,0,10,3.3,Hawaii,180,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Dugger,183269,QB,WASH STATE,3,0,3,3,2,3.78,0,0,0,0,0,0,6,0,9,0,0,341,28.6,56.6,44.9,58.1,0,0,9,0,66.7,39.6,44.4,4,2,0,0,0,0,0,0,0,Washington State,341,Washington State,246,344,339,343,340,6,255,255,344,344,280,300,280,339,312,265,312,245,200,243,302,195,333,243,88,236,280,275,275,344,344,1,1,81,335,345,152
Ryan Boe,190878,QB,NWESTERN,3,33.3,3,3,5.3,3.05,0,0,0,33.3,1,0,1,0,4,0,1,256,72.7,83.3,48.4,82.4,0,0,5,0,0,42.4,0,0,1,0,0,0,0,0,7,2.3,Northwestern,256,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Lane,171235,QB,C MICHIGAN,1,66.7,3,3,0.3,1.83,0,0,0,33.3,1,0,0,50,3,1,0,134,64.8,52.8,49.5,60,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,8,2.7,Central Michigan,134,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker McDonald,171056,QB,UCONN,2,66.7,3,3,12,2.2,0,1,33.3,33.3,1,0,0,50,3,1,1,146,64.8,80,79.9,60,0,0,3,0,0,81.9,0,0,0,0,0,0,0,0,45,15,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Bailey,189891,QB,SM HOUSTON,1,66.7,3,3,12,2.78,0,0,0,66.7,2,0,2,0,5,0,2,281,65.2,55.8,57.8,58.1,0,0,5,0,100,109.7,40,2,0,0,0,0,0,0,42,14,Sam Houston State,281,Sam Houston State,323,237,339,343,38,153,255,255,76,331,280,333,280,306,139,269,235,245,200,243,335,195,46,304,88,236,280,275,275,306,6,1,1,24,341,344,96
Air Noland,183705,QB,S CAROLINA,1,66.7,3,3,1.7,1.8,0,0,0,66.7,2,0,0,0,3,0,1,289,65.2,49.6,50,58.2,0,0,4,0,0,75.7,0,0,0,0,0,0,0,0,13,4.3,South Carolina,289,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Flowers,188745,WR,W KENTUCKY,3,66.7,3,3,10.7,4.3,0,0,0,66.7,2,1,1,0,3,0,1,346,74.7,63.1,69.3,53.7,0,0,3,1,0,109.7,0,0,0,0,0,0,0,0,41,13.7,Western Kentucky,346,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Marshall,183809,QB,KANSAS,2,100,3,3,7.3,3.35,0,0,0,100,3,0,1,0,4,0,2,198,30.7,90.2,67.5,81.5,0,0,5,0,0,105.6,0,0,1,0,0,0,0,0,28,9.3,Kansas,198,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Mirer,157260,QB,STANFORD,1,100,2,3,8,2.98,1,0,0,66.7,2,0,2,0,5,0,2,300,63.8,79.4,64.4,69.4,0,0,5,0,50,127.8,20,1,1,0,0,1,0,0,22,7.3,Stanford,300,Stanford,323,1,345,343,225,64,255,255,76,331,280,333,280,306,149,73,172,103,200,243,335,195,18,270,88,236,226,275,275,324,124,115,1,24,324,334,63
Whit Muschamp,188521,QB,VANDERBILT,1,100,3,3,2.7,2,0,0,0,66.7,2,0,0,33.3,3,1,1,333,66.4,66,58.8,64.7,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,40,13.3,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Kittleman,126906,QB,TULSA,1,66.7,3,3,9,1.3,0,0,0,66.7,2,0,0,0,3,0,1,320,71.7,72.2,71.1,63.6,0,0,4,0,0,82.6,0,0,0,0,0,0,0,0,18,6,Tulsa,320,Tulsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Brown,157756,QB,W VIRGINIA,1,50,2,3,20.5,3.35,0,0,0,33.3,1,0,1,0,4,0,1,343,67.9,54,35.1,67.2,0,1,5,0,0,2.8,0,0,1,0,1,0,1,20,7,2.3,West Virginia,343,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Hansel,158437,QB,UCF,1,66.7,3,3,-0.3,1.5,0,0,0,33.3,1,0,0,50,3,1,1,323,64.8,28.7,28.1,60,0,1,3,0,0,5.6,0,0,0,0,0,0,1,33.3,11,3.7,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Orji,158545,QB,UNLV,1,100,3,3,2.7,2.28,0,0,0,100,3,0,1,0,4,0,3,325,25.4,67.8,61.4,66,0,0,5,0,0,118.1,0,0,1,0,0,0,0,0,37,12.3,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zavion Thomas,163697,WR,LSU,3,66.7,3,3,15,3.53,0,0,0,66.7,2,0,0,0,3,0,2,211,71.5,66.2,68.6,54,0,0,3,2,0,103.5,0,0,0,0,0,0,0,0,33,11,LSU,211,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keldric Luster,175287,QB,TEXAS ST,2,66.7,3,3,10.3,2.57,0,0,0,33.3,1,0,1,50,3,1,1,314,67.7,74.5,76.4,61.7,0,0,3,0,0,49.3,0,0,0,0,0,0,0,0,14,4.7,Texas State,0,Texas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Buckley,156001,WR,NEW MEXICO,2,50,2,2,35,3.35,0,2,100,50,1,0,1,0,2,0,1,241,74.4,58.9,94.7,0,0,0,2,0,0,135.4,0,0,0,0,0,1,0,0,41,20.5,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaj Jones,183797,QB,CINCINNATI,1,100,2,2,3,1.4,0,0,0,100,2,0,0,0,2,0,1,138,67.6,79.5,61.7,73.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,53,26.5,Cincinnati,138,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Dickey,163710,QB,VANDERBILT,1,50,2,2,21.5,3.1,0,1,50,50,1,0,0,0,2,0,1,333,69.6,85.5,82.1,68,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,28,14,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Walker,146340,WR,OREGON ST,2,50,2,2,18,3.35,0,0,0,50,1,0,1,0,2,0,1,265,56.9,68.8,51.3,0,0,0,2,0,0,79.2,0,0,0,0,0,0,1,50,17,8.5,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Howland,144833,HB,OKLA STATE,3,50,2,2,17.5,3.1,0,0,0,50,1,0,3,0,3,0,1,262,29.2,65,50.2,67.8,0,1,3,1,33.3,31.3,33.3,1,0,0,0,0,1,33.3,13,6.5,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Vaughn,170441,WR,W VIRGINIA,2,50,2,2,27.5,3.85,0,0,0,50,1,0,0,0,2,0,1,343,39.1,65.2,65.8,57.9,0,0,2,1,0,95.8,0,0,0,0,0,0,0,0,29,14.5,West Virginia,343,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar Doyle,192649,P,BOISE ST,2,100,2,2,4.5,3.1,0,0,0,100,2,0,1,0,2,0,2,120,61.8,85.9,92.1,0,0,0,2,0,0,150,0,0,0,0,0,1,0,0,21,10.5,Boise State,120,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob De Jesus,174068,WR,CAL,1,50,2,2,22.5,5,0,0,0,50,1,0,1,0,3,0,1,130,64.8,71.8,64.3,50.4,0,0,3,0,0,95.8,0,0,1,0,0,0,0,0,27,13.5,California,130,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Parks,184002,QB,W KENTUCKY,1,0,0,2,0,5.8,0,0,0,0,0,0,1,0,2,0,0,346,69.6,64,55.4,64.8,0,0,2,0,0,39.6,0,0,0,0,2,0,0,0,0,0,Western Kentucky,346,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Easton Messer,163051,WR,FAU,2,100,2,2,20,3.15,0,1,50,100,2,0,1,0,2,0,1,165,57.1,72.5,86.6,75.4,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,55,27.5,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
