player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
D.J. McKinney,175620,HB,NEW MEXICO,2,50,2,3,4.5,3.23,0,0,0,33.3,1,1,2,0,3,0,1,241,82.9,68.1,65.8,72,1,0,3,1,0,81.9,0,0,0,0,0,1,0,0,9,3,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Marshall,183809,QB,KANSAS,1,100,3,3,7.3,3.35,0,0,0,100,3,0,1,0,4,0,2,198,24.1,78.4,70,70,0,0,4,0,0,105.6,0,0,1,0,0,0,0,0,28,9.3,Kansas,198,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whit Muschamp,188521,QB,VANDERBILT,1,100,3,3,2.7,2,0,0,0,66.7,2,0,0,33.3,3,1,1,333,66.4,66,58.8,64.7,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,40,13.3,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Kittleman,126906,QB,TULSA,1,66.7,3,3,9,1.3,0,0,0,66.7,2,0,0,0,3,0,1,320,68.8,77,71.1,66.8,0,0,4,0,0,82.6,0,0,0,0,0,0,0,0,18,6,Tulsa,320,Tulsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Orji,158545,QB,UNLV,1,100,3,3,2.7,2.28,0,0,0,100,3,0,1,0,4,0,3,325,25.4,67.8,61.4,66,0,0,5,0,0,118.1,0,0,1,0,0,0,0,0,37,12.3,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davi Belfort,184926,QB,UCF,1,66.7,3,3,11.3,3.2,0,0,0,66.7,2,0,1,0,4,0,1,323,71.1,83.2,62.2,75,0,0,4,0,100,106.3,25,1,0,0,0,0,0,0,35,11.7,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Pearman,156233,QB,CLEMSON,1,50,2,3,28.5,3.23,0,0,0,33.3,1,0,2,0,3,0,1,140,13.8,52.1,73.2,44.7,0,0,3,0,0,72.9,0,0,0,0,1,0,0,0,31,10.3,Clemson,140,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Carney,199218,QB,SYRACUSE,1,100,2,3,5,3.85,0,0,0,66.7,2,0,1,0,4,0,1,304,67.8,70.7,69.9,63,0,0,4,0,0,71.5,0,0,1,0,1,0,0,0,10,3.3,Syracuse,0,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Cunningham,145264,QB,JVILLE ST,1,66.7,3,3,6.3,2.5,0,0,0,33.3,1,0,1,50,3,1,0,196,62.7,68.6,68.1,0,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,-1,-0.3,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keldric Luster,175287,QB,TEXAS ST,2,66.7,3,3,10.3,2.57,0,0,0,33.3,1,0,1,50,3,1,1,314,67.7,74.5,76.4,61.7,0,0,3,0,0,49.3,0,0,0,0,0,0,0,0,14,4.7,Texas State,0,Texas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermaricus Davis,190930,QB,HAWAII,1,33.3,3,3,16,2.87,0,0,0,33.3,1,0,1,0,3,0,1,180,71.1,82.2,53.6,81.8,0,0,3,0,0,43.8,0,0,0,0,0,0,0,0,10,3.3,Hawaii,180,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamario Taylor,198868,QB,MISS STATE,2,66.7,3,3,26.7,2.98,0,1,25,66.7,2,0,3,0,4,0,2,227,74.8,89,83.7,75.8,0,0,5,0,0,149.3,0,0,1,0,0,1,0,0,46,15.3,Mississippi State,0,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Love,184495,K,S CAROLINA,2,50,2,2,4.5,1.6,0,0,0,50,1,0,0,0,2,0,0,289,61.8,47,34.3,0,0,1,2,0,0,25,0,0,0,0,0,0,1,50,10,5,South Carolina,289,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Novosad,174133,QB,OREGON,1,50,2,2,18.5,2.75,0,0,0,50,1,0,0,0,2,0,1,264,61.8,69.7,69.1,0,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,40,20,Oregon,264,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadyn Davis,183683,QB,MICHIGAN,1,0,2,2,16.5,2.43,0,0,0,0,0,0,1,0,3,0,0,222,9.4,26.4,25,0,0,1,3,0,100,0,33.3,1,0,0,0,0,2,66.7,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaj Jones,183797,QB,CINCINNATI,1,100,2,2,3,1.4,0,0,0,100,2,0,0,0,2,0,1,138,67.6,79.5,61.7,73.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,53,26.5,Cincinnati,138,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Neider,171057,WR,UCONN,2,50,2,2,25.5,3.45,0,0,0,50,1,0,1,0,2,0,1,146,69.1,72.4,62.8,0,0,0,2,0,0,114.6,0,0,0,0,0,1,0,0,15,7.5,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Hollins,184343,QB,S ALABAMA,2,100,2,2,2.5,2.95,0,0,0,100,2,0,2,0,2,0,0,288,61.8,70.4,79.6,0,0,0,2,1,0,79.2,0,0,0,0,0,0,0,0,5,2.5,South Alabama,288,South Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Cruver,169906,QB,FAU,1,0,1,2,9,2.4,1,0,0,0,0,0,0,0,2,0,0,165,61.8,27.4,27.7,0,0,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Walters,164315,QB,OKLA STATE,1,50,2,2,12.5,2.05,0,0,0,50,1,0,0,0,2,0,1,262,62.7,67.2,66.4,0,0,0,3,0,0,135.4,0,0,0,0,0,1,0,0,33,16.5,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Dickey,163710,QB,VANDERBILT,1,50,2,2,21.5,3.1,0,1,50,50,1,0,0,0,2,0,1,333,69.6,85.5,82.1,68,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,28,14,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Bray,189620,QB,ARIZONA,1,100,2,2,4,1.75,0,0,0,50,1,0,0,50,2,1,1,109,66.2,78.1,54.3,75.7,0,0,2,0,0,89.6,0,0,0,0,0,0,0,0,22,11,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treyson Bourguet,158154,QB,BYU,1,50,2,2,25,2.35,0,0,0,50,1,0,0,0,2,0,0,128,64.4,67.6,59.8,63.5,0,0,2,0,0,60.4,0,0,0,0,0,0,0,0,8,4,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Boe,190878,QB,NWESTERN,1,50,2,2,0,3.23,0,0,0,50,1,0,1,0,3,0,1,256,69.7,92.7,62.7,87.9,0,0,3,0,0,58.3,0,0,1,0,0,0,0,0,7,3.5,Northwestern,256,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar Doyle,192649,P,BOISE ST,2,100,2,2,4.5,3.1,0,0,0,100,2,0,1,0,2,0,2,120,61.8,85.9,92.1,0,0,0,2,0,0,150,0,0,0,0,0,1,0,0,21,10.5,Boise State,120,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omari Kelly,157048,WR,MICH STATE,1,50,2,2,5,3.4,0,0,0,50,1,0,2,0,2,0,1,223,28.3,69.6,65.8,36.3,0,0,2,0,0,70.8,0,0,0,0,0,0,0,0,13,6.5,Michigan State,223,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landry Lyddy,156581,QB,SO MISS,2,50,2,2,7.5,1.8,0,0,0,50,1,0,0,0,2,0,1,296,66.2,58.8,61.2,58.1,0,0,2,0,0,66.7,0,0,0,0,0,0,0,0,11,5.5,Southern Miss,296,Southern Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Buckley,156001,WR,NEW MEXICO,2,50,2,2,35,3.35,0,2,100,50,1,0,1,0,2,0,1,241,74.4,58.7,94.7,0,0,0,2,0,0,135.4,0,0,0,0,0,1,0,0,41,20.5,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Walker,146340,WR,OREGON ST,2,50,2,2,18,3.35,0,0,0,50,1,0,1,0,2,0,1,265,82.2,71.5,51.3,0,0,0,2,0,0,79.2,0,0,0,0,0,0,1,50,17,8.5,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Jimerson Jr.,198991,QB,N TEXAS,2,50,2,2,23.5,5,0,1,50,50,1,0,2,0,3,0,1,251,62.7,87.7,92,57,0,0,3,0,0,135.4,0,0,1,0,0,1,0,0,37,18.5,North Texas,251,North Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Mockobee,145111,HB,PURDUE,2,50,2,2,7.5,3,0,0,0,50,1,0,1,0,2,0,1,273,75.3,72.6,35.4,75.1,0,1,2,0,0,72.9,0,0,0,0,0,1,1,50,14,7,Purdue,273,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavien St. Clair,199863,QB,OHIO STATE,1,50,2,2,7,2.7,0,0,0,0,0,0,0,100,2,1,0,260,61.8,59.1,57.9,0,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Ohio State,260,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Geer,200287,QB,VIRGINIA,1,100,2,2,2,1.55,0,0,0,100,2,0,0,0,2,0,1,335,68.7,76.3,73,63.9,0,0,2,0,0,83.3,0,0,0,0,0,0,0,0,8,4,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banks Bowen,204187,QB,OKLA STATE,1,50,2,2,-1.5,2.93,0,0,0,50,1,0,2,0,3,0,0,262,14.3,24.4,18.9,69.4,0,0,3,0,50,56.3,33.3,1,0,0,0,0,2,66.7,-5,-2.5,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Graves,175806,WR,COAST CAR,2,100,2,2,10.5,3.75,0,0,0,100,2,0,0,0,2,0,0,141,79,58.5,77.4,0,0,0,2,1,0,118.8,0,0,0,0,0,0,0,0,47,23.5,Coastal Carolina,141,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Grant,170336,QB,FLORIDA ST,1,100,1,1,-1,2.1,0,0,0,100,1,0,2,0,2,0,1,167,9.2,29.6,28.8,0,0,0,2,0,50,118.8,50,1,0,0,0,0,1,50,14,14,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kemper Hodges,186426,FB,AIR FORCE,1,100,1,1,15,2.4,0,0,0,100,1,0,1,0,1,0,1,101,68.7,78.7,75.4,65.2,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,37,37,Air Force,101,Air Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muaaz Byard,162971,LB,MIDDLE TN,1,100,1,1,-3,1.6,0,0,0,100,1,0,0,0,1,0,1,224,60.3,60.7,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,27,27,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady Gross,162487,K,WASHINGTON,1,0,1,1,9,2.1,0,0,0,0,0,0,1,0,1,0,0,340,60.3,63.7,62.2,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Washington,340,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter Holden,188279,K,MIAMI OH,1,0,1,1,6,2.3,0,0,0,0,0,0,1,0,1,0,0,221,60.3,61.6,60.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Jones,158729,WR,MIDDLE TN,1,0,1,1,37,3.4,0,0,0,0,0,0,0,0,1,0,0,224,67.3,50.8,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Vaughn,170441,WR,W VIRGINIA,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,343,27.8,63.2,50.1,57.9,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,West Virginia,343,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Evans,184302,QB,JAMES MAD,1,0,1,1,31,2.8,0,0,0,0,0,0,0,0,1,0,0,197,68.7,66.8,49.9,69.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen King,170801,QB,FLORIDA ST,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,167,67.5,70.7,60,67.6,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Faison,171081,WR,NOTRE DAME,1,100,1,1,13,3.8,0,0,0,100,1,0,0,0,1,0,1,258,79.6,75.6,75.4,60,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,40,40,Notre Dame,258,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Flowers,188745,WR,W KENTUCKY,1,100,1,1,39,3.3,0,0,0,100,1,0,0,0,1,0,1,346,72.4,64.1,75.7,56.1,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,39,39,Western Kentucky,346,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Henry,158385,WR,WISCONSIN,1,0,1,1,22,3.1,0,0,0,0,0,0,0,0,1,0,0,349,80.8,61.6,37.9,61.5,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Wisconsin,349,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micah Ford,188865,HB,STANFORD,1,0,1,1,17,2.5,0,0,0,0,0,0,0,0,1,0,0,300,73.4,77.6,54.8,78.9,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Stanford,300,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Valentino,189408,QB,FAU,1,0,1,1,27,1.9,0,0,0,0,0,0,0,0,1,0,0,165,60.3,50.3,50.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Hart,199994,QB,TEXAS A&M,1,0,1,1,6,2,0,0,0,0,0,0,0,0,1,0,0,312,67.5,56.5,54.1,60.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Texas A&M,312,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germie Bernard,158374,WR,ALABAMA,1,100,1,1,0,3.65,0,0,0,100,1,0,1,0,2,0,1,103,75.2,73.7,50.8,71.4,0,0,2,1,100,83.3,50,1,0,0,0,0,0,0,4,4,Alabama,103,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalen Cobb,158341,WR,GA SOUTHRN,2,100,1,1,33,3.75,0,0,0,100,1,0,1,0,2,0,1,174,28.8,57.1,65.2,63.2,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,44,44,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynel Billups-Williams,171271,WR,MIAMI OH,1,0,1,1,21,3.2,0,0,0,0,0,0,1,0,1,0,0,221,80.3,56.6,58.4,57.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OJ Arnold,158336,HB,GA SOUTHRN,1,100,1,1,17,2.2,0,0,0,100,1,0,0,0,1,0,1,174,68.1,76.3,72.6,78.2,0,0,1,0,0,156.3,0,0,0,0,0,1,0,0,12,12,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollywood Smothers,173719,HB,NC STATE,1,100,1,1,-5,2.5,0,0,0,100,1,0,0,0,1,0,0,248,88.4,79.6,60.4,80.7,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-4,-4,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hank Beatty,158198,WR,ILLINOIS,1,100,1,1,8,3.5,0,0,0,100,1,0,1,0,1,0,0,187,80.3,86.6,71.9,77.2,0,0,1,0,0,118.8,0,0,0,0,0,1,0,0,3,3,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trever Jackson,183303,QB,ARKANSAS,1,100,1,1,4,2.7,0,0,0,0,0,0,0,100,1,1,0,111,60.3,59.5,61,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Arkansas,111,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Williams,190753,WR,COLORADO,1,0,1,1,-5,5.7,0,0,0,0,0,0,1,0,1,0,0,143,28.5,72.9,60.4,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Colorado,143,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donovan Faupel,175668,WR,NEW MEX ST,1,100,1,1,19,4.5,0,0,0,100,1,0,0,0,1,0,1,242,71.6,69.5,72.6,0,0,0,1,2,0,158.3,0,0,0,0,0,1,0,0,34,34,New Mexico State,242,New Mexico State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shamar Rigby,190922,WR,OKLA STATE,1,100,1,1,25,3.3,0,0,0,100,1,0,0,0,1,0,1,262,68.8,63.1,76.6,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,63,63,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quin Smith,173880,WR,AIR FORCE,1,100,1,1,15,2.4,0,0,0,0,0,0,0,100,1,1,0,101,68,85,75.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Air Force,101,Air Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Neptune,206238,WR,USF,1,100,1,1,27,3,0,1,100,100,1,0,0,0,1,0,1,327,75.2,59.2,88.1,60,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,29,29,USF,327,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Freeman,158078,WR,OKLA STATE,1,0,1,1,-4,3.2,0,0,0,0,0,0,0,0,1,0,0,262,80.2,63.6,56.8,72.5,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Svoboda,157664,TE,WYOMING,1,0,1,1,8,1.8,0,0,0,0,0,0,0,0,1,0,0,351,71.3,44.7,33.1,72.1,0,1,1,3,0,0,0,0,0,0,0,0,1,100,0,0,Wyoming,351,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Alston,121550,WR,JAMES MAD,1,0,1,1,33,3.3,0,0,0,0,0,0,0,0,1,0,0,197,64.6,55.4,58,0,0,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javonnie Gibson,193295,WR,OKLAHOMA,1,100,1,1,7,4.6,0,0,0,100,1,0,1,0,1,0,0,261,67.3,62.1,77.7,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,8,8,Oklahoma,261,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJ Smith,157076,WR,MEMPHIS,1,0,1,1,23,2.9,0,0,0,0,0,0,1,0,1,0,0,218,63.7,45.6,37.5,57.5,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,Memphis,218,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
