player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Semaj Morgan,174043,WR,MICHIGAN,Michigan,Michigan,1,0,1,1,27,3,0,0,0,0,0,0,0,0,1,0,0,222,76.7,63.8,50.4,63.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Evans,184302,QB,JAMES MAD,James Madison,James Madison,1,0,1,1,31,2.8,0,0,0,0,0,0,0,0,1,0,0,197,63.7,58.9,49.9,63.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Hollins,184343,QB,S ALABAMA,South Alabama,South Alabama,1,100,1,1,8,2.6,0,0,0,100,1,0,1,0,1,0,0,288,60.3,69.3,77.2,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Alston,121550,WR,JAMES MAD,James Madison,James Madison,1,0,1,1,33,3.3,0,0,0,0,0,0,0,0,1,0,0,197,64.6,57.2,58,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Leavy,139035,P,E CAROLINA,East Carolina,East Carolina,1,100,1,1,4,2,0,0,0,100,1,0,0,0,1,0,1,156,60.3,60.6,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Bellon,104082,WR,NEVADA,Nevada,Nevada,1,0,1,1,18,3.1,0,0,0,0,0,0,0,0,1,0,0,239,76,61.5,54.8,70.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Wilson,143041,QB,INDIANA,Indiana,Indiana,1,100,1,1,5,1.5,0,0,0,100,1,0,0,0,1,0,1,190,63.7,62.9,56.1,62.4,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahj Bullock,144070,QB,COLO STATE,Colorado State,Colorado State,3,0,1,1,19,3.7,0,0,0,0,0,0,2,0,2,0,0,144,74.8,66.6,30.3,74.3,0,0,5,0,50,39.6,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Neider,171057,WR,UCONN,Connecticut,Connecticut,1,100,1,1,19,2.6,0,0,0,100,1,0,0,0,1,0,1,146,66.4,72.8,73.1,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen King,170801,QB,FLORIDA ST,Florida State,Florida State,1,0,1,1,26,3.2,0,0,0,0,0,0,0,0,1,0,0,167,67.5,64.5,50.4,67.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John White,184784,QB,SO MISS,Southern Miss,Southern Miss,1,100,1,1,-4,1.4,0,0,0,100,1,0,0,0,1,0,0,296,60.3,60.6,60.4,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Grant,170336,QB,FLORIDA ST,Florida State,Florida State,1,100,1,1,-1,2.1,0,0,0,100,1,0,2,0,2,0,1,167,9.2,29.6,28.8,0,0,0,2,0,50,118.8,50,1,0,0,0,0,1,50,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Butler,150199,WR,MIDDLE TN,Middle Tennessee,Middle Tennessee,1,0,0,1,0,4.5,0,0,0,0,0,0,1,0,1,0,0,224,69.3,65.9,60,0,0,0,1,1,0,39.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Mockobee,145111,HB,PURDUE,Purdue,Purdue,1,100,1,1,-2,2.8,0,0,0,100,1,0,0,0,1,0,1,273,67.2,73.5,60.4,73.6,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Cunningham,145264,QB,JVILLE ST,Jacksonville State,Jacksonville State,1,0,1,1,10,1.9,0,0,0,0,0,0,1,0,1,0,0,196,62.7,53.8,53.4,0,0,0,3,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Backe,163937,P,JVILLE ST,Jacksonville State,Jacksonville State,1,100,1,1,2,3.2,0,0,0,100,1,0,0,0,1,0,0,196,60.3,61,60.6,0,0,0,1,0,0,83.3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zavion Thomas,163697,WR,LSU,LSU,LSU,1,100,1,1,9,4.2,0,0,0,100,1,0,0,0,1,0,1,211,54,63.6,71.7,57.1,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Short,163220,HB,ARMY,Army,Army,1,100,1,1,33,3.5,0,0,0,100,1,0,0,0,1,0,1,114,78.4,73.5,75.9,70.9,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Flowers,188745,WR,W KENTUCKY,Western Kentucky,Western Kentucky,1,100,1,1,39,3.3,0,0,0,100,1,0,0,0,1,0,1,346,67.2,77.1,75.7,59.5,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Valentino,189408,QB,FAU,Florida Atlantic,Florida Atlantic,1,0,1,1,27,1.9,0,0,0,0,0,0,0,0,1,0,0,165,60.3,50.3,50.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iverson Hooks,163020,WR,UAB,UAB,UAB,1,100,1,1,9,7.4,0,0,0,100,1,0,1,0,1,0,1,321,34,71.8,60.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Williams,190753,WR,COLORADO,Colorado,Colorado,1,0,1,1,-5,5.7,0,0,0,0,0,0,1,0,1,0,0,143,67.6,66.5,60.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Jones,158729,WR,MIDDLE TN,Middle Tennessee,Middle Tennessee,1,0,1,1,37,3.4,0,0,0,0,0,0,0,0,1,0,0,224,63.7,48.1,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Walker,146340,WR,OREGON ST,Oregon State,Oregon State,1,100,1,1,16,3.8,0,0,0,100,1,0,0,0,1,0,1,265,75.4,68.5,72.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Henry,158385,WR,WISCONSIN,Wisconsin,Wisconsin,1,0,1,1,22,3.1,0,0,0,0,0,0,0,0,1,0,0,349,76.7,59.4,37.9,62.3,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalen Cobb,158341,WR,GA SOUTHRN,Georgia Southern,Georgia Southern,2,100,1,1,33,3.75,0,1,100,100,1,0,1,0,2,0,1,174,36.9,63.5,89.3,72.9,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Burton,175011,QB,UAB,UAB,UAB,1,100,1,1,9,2.5,0,0,0,100,1,0,0,0,1,0,0,321,63.7,68.5,60.9,63.4,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RaRa Thomas,146850,WR,TROY,Troy,Troy,1,0,1,1,27,4.7,0,0,0,0,0,0,1,0,1,0,0,318,68,62.1,37.9,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Crayton Jr.,204285,QB,RICE,Rice,Rice,1,100,1,1,-4,0.8,0,0,0,100,1,0,0,0,1,0,1,275,65.9,83.1,69.2,63.2,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Herring,147138,QB,LA MONROE,Louisiana-Monroe,Louisiana-Monroe,2,100,1,1,4,3.7,0,0,0,100,1,0,1,0,2,0,2,209,25.2,68.7,60.6,62.1,0,0,2,1,0,118.8,0,0,1,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Au'Tori Newkirk,205242,QB,N CAROLINA,North Carolina,North Carolina,1,0,1,1,14,2,0,0,0,0,0,0,0,0,1,0,0,245,63.7,26.5,26.8,60,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Watkins,198688,WR,LA TECH,Louisiana Tech,Louisiana Tech,1,100,1,1,-6,2.5,0,0,0,100,1,0,1,0,1,0,0,208,60.3,59.3,61,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tay Lanier,78216,WR,COLO STATE,Colorado State,Colorado State,1,100,1,1,7,3.1,0,0,0,100,1,0,0,0,1,0,0,144,65.9,55.2,60.4,0,0,0,1,0,0,104.2,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Conover,70963,QB,UTAH ST,Utah State,Utah State,1,0,0,1,0,2.7,0,0,0,0,0,0,0,0,1,0,0,329,67.5,69.2,60,66.1,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,Middle Tennessee,Middle Tennessee,1,100,1,1,4,3,0,0,0,100,1,0,1,0,2,0,0,224,66.2,64,58.9,63.1,0,0,2,0,100,112.5,50,1,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Buckley,156001,WR,NEW MEXICO,New Mexico,New Mexico,1,0,1,1,41,3.3,0,1,100,0,0,0,1,0,1,0,0,241,74.4,55.5,87.3,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter Jones,198923,WR,NEVADA,Nevada,Nevada,1,0,1,1,21,3.5,0,0,0,0,0,0,0,0,1,0,0,239,60.3,50.3,50.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
