player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Jordan Magwood,199666,QB,FAU,Florida Atlantic,Florida Atlantic,1,100,1,1,14,2.3,0,0,0,100,1,0,0,0,1,0,1,165,60.3,73.4,72.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suderian Harrison,175436,WR,VIRGINIA,Virginia,Virginia,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,335,63.7,70.1,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. McKinney,175620,HB,NEW MEXICO,New Mexico,New Mexico,1,100,1,1,16,1.5,0,0,0,100,1,1,0,0,1,0,1,241,80.9,70.3,75.4,70,0,0,1,1,0,143.8,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Brahmer,174660,TE,IOWA STATE,Iowa State,Iowa State,1,100,1,1,38,3.2,0,0,0,100,1,0,0,0,1,0,1,193,69.5,65.1,75.9,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Covey IV,174054,WR,NWESTERN,Northwestern,Northwestern,1,0,1,1,30,3.1,0,0,0,0,0,0,0,0,1,0,0,256,63.7,48.4,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Pittman Jr.,176195,TE,FLORIDA ST,Florida State,Florida State,1,100,1,1,8,2.1,0,0,0,100,1,0,1,0,1,0,1,167,66.7,69.8,71.7,62.9,0,0,1,0,0,122.9,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semaj Morgan,174043,WR,MICHIGAN,Michigan,Michigan,1,0,1,1,27,3,0,0,0,0,0,0,0,0,1,0,0,222,77.7,63.8,50.4,63.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quin Smith,173880,WR,AIR FORCE,Air Force,Air Force,1,100,1,1,15,2.4,0,0,0,0,0,0,0,100,1,1,0,101,67.6,88.3,75.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Faison,171081,WR,NOTRE DAME,Notre Dame,Notre Dame,1,100,1,1,13,3.8,0,0,0,100,1,0,0,0,1,0,1,258,77,75.3,75.4,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Neider,171057,WR,UCONN,Connecticut,Connecticut,1,100,1,1,19,2.6,0,0,0,100,1,0,0,0,1,0,1,146,67.6,68.7,73.1,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Knowles,183218,QB,GA TECH,Georgia Tech,Georgia Tech,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,1,176,60.3,60.6,60.4,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trever Jackson,183303,QB,ARKANSAS,Arkansas,Arkansas,1,100,1,1,4,2.7,0,0,0,0,0,0,0,100,1,1,0,111,60.3,59.5,61,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen King,170801,QB,FLORIDA ST,Florida State,Florida State,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,167,67.5,70.7,60,67.6,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Grant,170336,QB,FLORIDA ST,Florida State,Florida State,1,100,1,1,-1,2.1,0,0,0,100,1,0,2,0,2,0,1,167,9.2,29.6,28.8,0,0,0,2,0,50,118.8,50,1,0,0,0,0,1,50,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessio Milivojevic,183542,QB,MICH STATE,Michigan State,Michigan State,1,0,1,1,4,2.3,0,0,0,0,0,0,0,0,1,0,0,223,67.5,24.4,23.6,60.8,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Singleton Jr.,170078,WR,AUBURN,Auburn,Auburn,1,0,1,1,37,3.1,0,0,0,0,0,0,1,0,1,0,0,115,73.7,71,51.3,55.2,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Backe,163937,P,JVILLE ST,Jacksonville State,Jacksonville State,1,100,1,1,2,3.2,0,0,0,100,1,0,0,0,1,0,0,196,60.3,61,60.6,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zavion Thomas,163697,WR,LSU,LSU,LSU,1,100,1,1,9,4.2,0,0,0,100,1,0,0,0,1,0,1,211,59.8,65.9,71.7,56.1,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Short,163220,HB,ARMY,Army,Army,1,100,1,1,33,3.5,0,0,0,100,1,0,0,0,1,0,1,114,80.6,70.5,75.9,73.5,0,0,1,2,0,118.8,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Gagliano,183961,QB,MIDDLE TN,Middle Tennessee,Middle Tennessee,1,100,1,1,5,1.93,0,0,0,100,1,0,2,0,3,0,0,224,62.7,56.5,56.4,0,0,0,3,1,100,87.5,66.7,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Konecny,163162,QB,W MICHIGAN,Western Michigan,Western Michigan,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,347,60.3,58.7,60,0,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iverson Hooks,163020,WR,UAB,UAB,UAB,1,100,1,1,9,7.4,0,0,0,100,1,0,1,0,1,0,1,321,37.5,71.8,60.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady Gross,162487,K,WASHINGTON,Washington,Washington,1,0,1,1,9,2.1,0,0,0,0,0,0,1,0,1,0,0,340,60.3,63.7,62.2,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Jones,158729,WR,MIDDLE TN,Middle Tennessee,Middle Tennessee,1,0,1,1,37,3.4,0,0,0,0,0,0,0,0,1,0,0,224,64.6,49.9,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Henry,158385,WR,WISCONSIN,Wisconsin,Wisconsin,1,0,1,1,22,3.1,0,0,0,0,0,0,0,0,1,0,0,349,79.5,59.4,37.9,62.3,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Evans,184302,QB,JAMES MAD,James Madison,James Madison,1,0,1,1,31,2.8,0,0,0,0,0,0,0,0,1,0,0,197,68.7,66.8,49.9,69.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germie Bernard,158374,WR,ALABAMA,Alabama,Alabama,1,100,1,1,0,3.65,0,0,0,100,1,0,1,0,2,0,1,103,73.3,70.5,50.8,72.3,0,0,2,1,100,83.3,50,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalen Cobb,158341,WR,GA SOUTHRN,Georgia Southern,Georgia Southern,2,100,1,1,33,3.75,0,0,0,100,1,0,1,0,2,0,1,174,43,58,65.2,63.3,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OJ Arnold,158336,HB,GA SOUTHRN,Georgia Southern,Georgia Southern,1,100,1,1,17,2.2,0,0,0,100,1,0,0,0,1,0,1,174,59.3,72.7,72.6,76.2,0,0,1,0,0,156.3,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Love,184495,K,S CAROLINA,South Carolina,South Carolina,1,100,1,1,2,1.6,0,0,0,100,1,0,0,0,1,0,0,289,60.3,60.6,60.6,0,0,0,1,0,0,108.3,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hank Beatty,158198,WR,ILLINOIS,Illinois,Illinois,1,100,1,1,8,3.5,0,0,0,100,1,0,1,0,1,0,0,187,78.8,87,71.9,77.2,0,0,1,0,0,118.8,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJ Smith,157076,WR,MEMPHIS,Memphis,Memphis,1,0,1,1,23,2.9,0,0,0,0,0,0,1,0,1,0,0,218,60.3,45.5,37.5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John White,184784,QB,SO MISS,Southern Miss,Southern Miss,1,100,1,1,-4,1.4,0,0,0,100,1,0,0,0,1,0,0,296,60.3,60.6,60.4,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Moberly,184835,QB,IOWA STATE,Iowa State,Iowa State,1,0,0,1,0,3.3,0,0,0,0,0,0,1,0,1,0,0,193,68.7,78.8,60,72.8,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Butler,150199,WR,MIDDLE TN,Middle Tennessee,Middle Tennessee,2,0,0,1,0,3.5,0,0,0,0,0,0,2,0,2,0,0,224,70.3,61.8,55.4,0,0,0,2,1,50,39.6,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Branch II,150071,HB,MO STATE,Missouri State,Missouri State,1,100,1,1,1,3.9,0,0,0,100,1,0,1,0,1,0,1,230,69.9,67.7,60.6,67.3,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javin Whatley,149832,WR,ARIZONA,Arizona,Arizona,1,0,1,1,20,4.7,0,0,0,0,0,0,0,0,1,0,0,109,70.3,64.6,37.9,59.6,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter Holden,188279,K,MIAMI OH,Miami (OH),Miami (OH),1,0,1,1,6,2.3,0,0,0,0,0,0,1,0,1,0,0,221,60.3,61.6,60.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tay Lanier,78216,WR,COLO STATE,Colorado State,Colorado State,1,100,1,1,7,3.1,0,0,0,100,1,0,0,0,1,0,0,144,66.9,53.6,60.4,0,0,0,1,0,0,104.2,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Herring,147138,QB,LA MONROE,Louisiana-Monroe,Louisiana-Monroe,2,100,1,1,4,3.7,0,0,0,100,1,0,1,0,2,0,2,209,26.8,68.7,60.6,62.8,0,0,2,1,0,118.8,0,0,1,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Lock,146875,QB,MISSOURI,Missouri,Missouri,1,0,1,1,6,1.7,0,0,0,0,0,0,0,0,1,0,0,229,60.3,54.7,53.7,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Flowers,188745,WR,W KENTUCKY,Western Kentucky,Western Kentucky,1,100,1,1,39,3.3,0,0,0,100,1,0,0,0,1,0,1,346,68.2,73.4,75.7,59.5,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Nichols,146864,P,GA TECH,Georgia Tech,Georgia Tech,1,100,1,1,5,1.9,0,0,0,100,1,0,0,0,1,0,0,176,60.3,55.3,54.4,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Valentino,189408,QB,FAU,Florida Atlantic,Florida Atlantic,1,0,1,1,27,1.9,0,0,0,0,0,0,0,0,1,0,0,165,60.3,50.3,50.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linkon Cure,204094,WR,KANSAS ST,Kansas State,Kansas State,1,0,1,1,26,3.3,0,0,0,0,0,0,1,0,1,0,0,199,62.4,54,37.5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RaRa Thomas,146850,WR,TROY,Troy,Troy,1,0,1,1,27,4.7,0,0,0,0,0,0,1,0,1,0,0,318,68,60.3,24.4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Crayton Jr.,204285,QB,RICE,Rice,Rice,1,100,1,1,-4,0.8,0,0,0,100,1,0,0,0,1,0,1,275,65.9,83.1,69.2,63.2,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Williams,190753,WR,COLORADO,Colorado,Colorado,1,0,1,1,-5,5.7,0,0,0,0,0,0,1,0,1,0,0,143,69.1,68.5,60.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Manjack IV,146413,WR,TCU,TCU,TCU,1,100,1,1,15,3.3,0,0,0,100,1,0,0,0,1,0,1,305,69.3,70,73.1,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Walker,146340,WR,OREGON ST,Oregon State,Oregon State,1,100,1,1,16,3.8,0,0,0,100,1,0,0,0,1,0,1,265,78.2,69.6,72.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Au'Tori Newkirk,205242,QB,N CAROLINA,North Carolina,North Carolina,1,0,1,1,14,2,0,0,0,0,0,0,0,0,1,0,0,245,63.7,26.5,26.8,60,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Mockobee,145111,HB,PURDUE,Purdue,Purdue,1,100,1,1,-2,2.8,0,0,0,100,1,0,0,0,1,0,1,273,67.2,73.7,60.4,73.6,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Howland,144833,HB,OKLA STATE,Oklahoma State,Oklahoma State,1,100,1,1,11,3,0,0,0,100,1,0,1,0,1,0,1,262,77.2,76.6,73.1,75.3,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Moss,144095,WR,KENNESAW,Kennesaw State,Kennesaw State,1,100,1,1,22,3,0,0,0,100,1,0,0,0,1,0,1,200,69.7,66,76.2,0,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Watkins,198688,WR,LA TECH,Louisiana Tech,Louisiana Tech,1,100,1,1,-6,2.5,0,0,0,100,1,0,1,0,1,0,0,208,60.3,59.3,61,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahj Bullock,144070,QB,COLO STATE,Colorado State,Colorado State,3,0,1,1,19,3.7,0,0,0,0,0,0,2,0,2,0,0,144,76.1,70.8,47.9,71.8,0,0,5,0,50,39.6,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Wilson,143041,QB,INDIANA,Indiana,Indiana,1,100,1,1,5,1.5,0,0,0,100,1,0,0,0,1,0,1,190,63.7,62.9,56.1,62.4,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,Middle Tennessee,Middle Tennessee,1,100,1,1,4,3,0,0,0,100,1,0,1,0,2,0,0,224,66.2,64,58.9,63.1,0,0,2,0,100,112.5,50,1,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karle Lacey Jr.,208850,QB,TEXAS,Texas,Texas,1,100,1,1,7,2,0,0,0,100,1,0,0,0,1,0,0,311,60.3,62.2,61.6,0,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Leavy,139035,P,E CAROLINA,East Carolina,East Carolina,1,100,1,1,4,2,0,0,0,100,1,0,0,0,1,0,1,156,60.3,60.6,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter Jones,198923,WR,NEVADA,Nevada,Nevada,1,0,1,1,21,3.5,0,0,0,0,0,0,0,0,1,0,0,239,60.3,50.3,50.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
