player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Banks Bowen,204187,QB,OKLA STATE,1,50,2,2,-1.5,2.93,0,0,0,50,1,0,2,0,3,0,0,262,66.2,28.5,24.6,62.7,0,0,3,0,50,56.3,33.3,1,0,0,0,0,1,33.3,-5,-2.5,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Bray,189620,QB,ARIZONA,1,100,2,2,4,1.75,0,0,0,50,1,0,0,50,2,1,1,109,66.2,78.1,54.3,75.7,0,0,2,0,0,89.6,0,0,0,0,0,0,0,0,22,11,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treyson Bourguet,158154,QB,BYU,1,50,2,2,25,2.35,0,0,0,50,1,0,0,0,2,0,0,128,64.4,67.6,59.8,63.5,0,0,2,0,0,60.4,0,0,0,0,0,0,0,0,8,4,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Geer,200287,QB,VIRGINIA,1,100,2,2,2,1.55,0,0,0,100,2,0,0,0,2,0,1,335,68.7,76.3,73,63.9,0,0,2,0,0,83.3,0,0,0,0,0,0,0,0,8,4,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Boe,190878,QB,NWESTERN,1,50,2,2,0,3.23,0,0,0,50,1,0,0,0,3,0,1,256,68.8,93.7,62.7,90.8,0,0,3,0,0,58.3,0,0,1,0,0,0,0,0,7,3.5,Northwestern,256,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weston Bryan,207846,QB,GA SOUTHRN,2,100,2,2,31,2.1,0,1,50,50,1,0,0,50,2,1,1,174,73.4,80.3,92.7,62.1,0,0,2,0,0,135.4,0,0,0,0,0,1,0,0,32,16,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Hollins,184343,QB,S ALABAMA,2,100,2,2,2.5,2.95,0,0,0,100,2,0,2,0,2,0,0,288,61.8,70.4,79.6,0,0,0,2,1,0,79.2,0,0,0,0,0,0,0,0,5,2.5,South Alabama,288,South Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Tennison,174109,QB,UTSA,1,100,2,2,22,2.6,0,1,50,100,2,0,0,0,2,0,2,331,64.4,90.1,92.3,58.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,49,24.5,UTSA,331,UTSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Buckley,156001,WR,NEW MEXICO,2,50,2,2,35,3.35,0,2,100,50,1,0,1,0,2,0,1,241,74.4,58.8,94.7,0,0,0,2,0,0,135.4,0,0,0,0,0,1,0,0,41,20.5,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Lockett Jr.,129625,WR,E MICHIGAN,1,0,1,1,19,3.6,0,0,0,0,0,0,1,0,1,0,0,160,70.1,64.5,54.8,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Eastern Michigan,160,Eastern Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germie Bernard,158374,WR,ALABAMA,1,100,1,1,0,3.65,0,0,0,100,1,0,1,0,2,0,1,103,74.1,70.9,50.8,67.8,0,0,2,1,100,83.3,50,1,0,0,0,0,0,0,4,4,Alabama,103,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalen Cobb,158341,WR,GA SOUTHRN,2,100,1,1,33,3.75,0,0,0,100,1,0,1,0,2,0,1,174,43,58,65.2,63.3,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,44,44,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Jones,158729,WR,MIDDLE TN,1,0,1,1,37,3.4,0,0,0,0,0,0,0,0,1,0,0,224,64.6,49.9,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OJ Arnold,158336,HB,GA SOUTHRN,1,100,1,1,17,2.2,0,0,0,100,1,0,0,0,1,0,1,174,59.3,72.7,72.6,75.8,0,0,1,0,0,156.3,0,0,0,0,0,1,0,0,12,12,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady Gross,162487,K,WASHINGTON,1,0,1,1,9,2.1,0,0,0,0,0,0,1,0,1,0,0,340,60.3,63.7,62.2,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Washington,340,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hank Beatty,158198,WR,ILLINOIS,1,100,1,1,8,3.5,0,0,0,100,1,0,1,0,1,0,0,187,79.6,90.2,71.9,77.2,0,0,1,0,0,118.8,0,0,0,0,0,1,0,0,3,3,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muaaz Byard,162971,LB,MIDDLE TN,1,100,1,1,-3,1.6,0,0,0,100,1,0,0,0,1,0,1,224,60.3,60.7,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,27,27,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iverson Hooks,163020,WR,UAB,1,100,1,1,9,7.4,0,0,0,100,1,0,1,0,1,0,1,321,40.5,69.7,60.4,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,17,17,UAB,321,UAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Konecny,163162,QB,W MICHIGAN,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,347,60.3,58.8,60,0,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Western Michigan,347,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Short,163220,HB,ARMY,1,100,1,1,33,3.5,0,0,0,100,1,0,0,0,1,0,1,114,81.7,70.5,75.9,73.9,0,0,1,2,0,118.8,0,0,0,0,0,0,0,0,52,52,Army,114,Army,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zavion Thomas,163697,WR,LSU,1,100,1,1,9,4.2,0,0,0,100,1,0,0,0,1,0,1,211,59.8,65.2,71.7,54.1,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,16,16,LSU,211,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Backe,163937,P,JVILLE ST,1,100,1,1,2,3.2,0,0,0,100,1,0,0,0,1,0,0,196,60.3,61,60.6,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJ Smith,157076,WR,MEMPHIS,1,0,1,1,23,2.9,0,0,0,0,0,0,1,0,1,0,0,218,63.7,45.4,37.5,57.5,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,Memphis,218,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Singleton Jr.,170078,WR,AUBURN,1,0,1,1,37,3.1,0,0,0,0,0,0,1,0,1,0,0,115,73.7,71,51.3,55.2,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Auburn,115,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Grant,170336,QB,FLORIDA ST,1,100,1,1,-1,2.1,0,0,0,100,1,0,2,0,2,0,1,167,9.2,29.6,28.8,0,0,0,2,0,50,118.8,50,1,0,0,0,0,1,50,14,14,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen King,170801,QB,FLORIDA ST,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,167,67.5,70.7,60,67.6,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Neider,171057,WR,UCONN,1,100,1,1,19,2.6,0,0,0,100,1,0,0,0,1,0,1,146,68.6,70.8,73.1,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,15,15,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Faison,171081,WR,NOTRE DAME,1,100,1,1,13,3.8,0,0,0,100,1,0,0,0,1,0,1,258,78,81.4,75.4,60,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,40,40,Notre Dame,258,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Williams,156241,WR,CLEMSON,1,100,1,1,32,3.1,0,1,100,100,1,0,0,0,1,0,1,140,68,70.7,87.3,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,75,75,Clemson,140,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Butler,150199,WR,MIDDLE TN,2,0,0,1,0,3.5,0,0,0,0,0,0,2,0,2,0,0,224,70.3,61.8,55.4,0,0,0,2,1,50,39.6,50,1,0,0,1,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Branch II,150071,HB,MO STATE,1,100,1,1,1,3.9,0,0,0,100,1,0,1,0,1,0,1,230,69.9,67.7,60.6,67.3,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,29,29,Missouri State,0,Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javin Whatley,149832,WR,ARIZONA,1,0,1,1,20,4.7,0,0,0,0,0,0,0,0,1,0,0,109,71.6,66.3,37.9,59.6,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Lock,146875,QB,MISSOURI,1,0,1,1,6,1.7,0,0,0,0,0,0,0,0,1,0,0,229,60.3,54.7,53.7,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Missouri,229,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Nichols,146864,P,GA TECH,1,100,1,1,5,1.9,0,0,0,100,1,0,0,0,1,0,0,176,60.3,55.3,54.4,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RaRa Thomas,146850,WR,TROY,1,0,1,1,27,4.7,0,0,0,0,0,0,1,0,1,0,0,318,68.3,60.7,24.4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,Troy,318,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quin Smith,173880,WR,AIR FORCE,1,100,1,1,15,2.4,0,0,0,0,0,0,0,100,1,1,0,101,68,85,75.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Air Force,101,Air Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Manjack IV,146413,WR,TCU,1,100,1,1,15,3.3,0,0,0,100,1,0,0,0,1,0,1,305,70.3,72.5,73.1,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,17,17,TCU,305,TCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semaj Morgan,174043,WR,MICHIGAN,1,0,1,1,27,3,0,0,0,0,0,0,0,0,1,0,0,222,45.2,61.6,50.4,63.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Covey IV,174054,WR,NWESTERN,1,0,1,1,30,3.1,0,0,0,0,0,0,0,0,1,0,0,256,63.7,49.3,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Northwestern,256,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Walker,146340,WR,OREGON ST,1,100,1,1,16,3.8,0,0,0,100,1,0,0,0,1,0,1,265,78.6,77.6,72.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Brahmer,174660,TE,IOWA STATE,1,100,1,1,38,3.2,0,1,100,100,1,0,0,0,1,0,1,193,70.5,67.5,87.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,45,45,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Watson III,174771,QB,VA TECH,1,0,1,1,16,3.5,0,0,0,0,0,0,1,0,2,0,0,337,18.1,39.5,47.3,50.5,0,0,2,0,0,39.6,0,0,1,0,0,0,0,0,0,0,Virginia Tech,337,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Burton,175011,QB,UAB,1,100,1,1,9,2.5,0,0,0,100,1,0,0,0,1,0,0,321,65.9,63.7,60.9,61.7,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,UAB,321,UAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Rehkow,175039,P,UTAH ST,1,100,1,1,0,2.2,0,0,0,100,1,0,0,0,1,0,0,329,60.3,61.6,60.6,0,0,0,1,0,0,91.7,0,0,0,0,0,0,0,0,6,6,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suderian Harrison,175436,WR,VIRGINIA,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,335,63.7,70.1,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. McKinney,175620,HB,NEW MEXICO,1,100,1,1,16,1.5,0,0,0,100,1,1,0,0,1,0,1,241,81.5,66.8,75.4,69.2,0,0,1,1,0,143.8,0,0,0,0,0,1,0,0,9,9,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donovan Faupel,175668,WR,NEW MEX ST,1,100,1,1,19,4.5,0,0,0,100,1,0,0,0,1,0,1,242,71.2,71.6,72.6,0,0,0,1,2,0,158.3,0,0,0,0,0,1,0,0,34,34,New Mexico State,242,New Mexico State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Napier,175759,WR,S DIEGO ST,1,0,1,1,33,5.1,0,0,0,0,0,0,1,0,1,0,0,284,81.1,82.6,37,63,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0,San Diego State,284,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Mockobee,145111,HB,PURDUE,1,100,1,1,-2,2.8,0,0,0,100,1,0,0,0,1,0,1,273,70.1,74.2,60.4,74.6,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,14,14,Purdue,273,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,100,1,1,8,2.1,0,0,0,100,1,0,1,0,1,0,1,167,69.3,65.5,71.7,62.9,0,0,1,0,0,122.9,0,0,0,0,0,1,0,0,4,4,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Howland,144833,HB,OKLA STATE,2,100,1,1,11,3,0,0,0,100,1,0,2,0,2,0,1,262,78.1,74,70.7,73.2,0,0,2,1,50,118.8,50,1,0,0,0,0,0,0,13,13,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Knowles,183218,QB,GA TECH,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,1,176,60.3,60.6,60.4,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,84,84,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trever Jackson,183303,QB,ARKANSAS,1,100,1,1,4,2.7,0,0,0,0,0,0,0,100,1,1,0,111,60.3,59.5,61,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Arkansas,111,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Gagliano,183961,QB,MIDDLE TN,1,100,1,1,5,1.93,0,0,0,100,1,0,2,0,3,0,0,224,62.7,56.5,56.4,0,0,0,3,1,100,87.5,66.7,2,0,0,0,0,0,0,5,5,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Moss,144095,WR,KENNESAW,1,100,1,1,22,3,0,0,0,100,1,0,0,0,1,0,1,200,69.7,66.1,76.2,0,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,13,13,Kennesaw State,200,Kennesaw State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahj Bullock,144070,QB,COLO STATE,3,0,1,1,19,3.7,0,0,0,0,0,0,2,0,2,0,0,144,76.1,69.9,47.9,70.9,0,0,5,0,50,39.6,50,1,0,0,0,0,0,0,0,0,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Wilson,143041,QB,INDIANA,1,100,1,1,5,1.5,0,0,0,100,1,0,0,0,1,0,1,190,63.7,62.9,56.1,62.4,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Indiana,190,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Leavy,139035,P,E CAROLINA,1,100,1,1,4,2,0,0,0,100,1,0,0,0,1,0,1,156,60.3,60.6,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Evans,184302,QB,JAMES MAD,1,0,1,1,31,2.8,0,0,0,0,0,0,0,0,1,0,0,197,68.7,66.8,49.9,69.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qian Magwood,130339,WR,BALL ST,1,100,1,1,12,3.1,0,0,0,100,1,0,0,0,1,0,1,117,68.7,60.4,75.4,0,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,19,19,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Henry,158385,WR,WISCONSIN,1,0,1,1,22,3.1,0,0,0,0,0,0,0,0,1,0,0,349,80.5,58.8,37.9,61.5,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Wisconsin,349,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Love,184495,K,S CAROLINA,1,100,1,1,2,1.6,0,0,0,100,1,0,0,0,1,0,0,289,60.3,60.6,60.6,0,0,0,1,0,0,108.3,0,0,0,0,0,0,0,0,10,10,South Carolina,289,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Wingo,184520,WR,TEXAS,1,0,1,1,32,2.8,0,0,0,0,0,0,0,0,1,0,0,311,72.5,65,49.9,73.2,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John White,184784,QB,SO MISS,1,100,1,1,-4,1.4,0,0,0,100,1,0,0,0,1,0,0,296,60.3,60.6,60.4,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-1,-1,Southern Miss,296,Southern Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Moberly,184835,QB,IOWA STATE,1,0,0,1,0,3.3,0,0,0,0,0,0,1,0,1,0,0,193,68.7,81.3,60,74.3,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kemper Hodges,186426,FB,AIR FORCE,1,100,1,1,15,2.4,0,0,0,100,1,0,1,0,1,0,1,101,68.7,78.7,75.4,65.2,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,37,37,Air Force,101,Air Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter Holden,188279,K,MIAMI OH,1,0,1,1,6,2.3,0,0,0,0,0,0,1,0,1,0,0,221,60.3,61.6,60.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Flowers,188745,WR,W KENTUCKY,1,100,1,1,39,3.3,0,0,0,100,1,0,0,0,1,0,1,346,70.8,68.9,75.7,56.1,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,39,39,Western Kentucky,346,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
