player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Brennen Ward,200146,QB,KENTUCKY,1,100,5,6,5.2,2.6,1,0,0,50,3,0,2,40,6,2,1,202,64.6,80.9,80.5,0,0,0,7,0,0,61.1,0,0,0,0,0,0,0,0,25,4.2,Kentucky,202,Kentucky,319,1,309,304,314,227,250,250,282,312,2,316,200,315,147,61,43,329,194,239,313,186,286,300,83,234,272,266,266,315,303,117,1,24,1,1,1
Weston Bryan,207846,QB,GA SOUTHRN,6,100,6,6,12.2,1.36,0,1,14.3,83.3,5,0,0,16.7,7,1,2,174,77.5,83.9,89,70.2,0,0,8,0,0,135.4,0,0,0,0,0,2,0,0,42,7,Georgia Southern,174,Georgia Southern,157,1,302,304,33,340,206,9,7,287,29,308,228,300,14,41,12,94,194,239,307,186,9,300,83,234,182,266,266,299,144,1,1,1,1,1,1
Trent Pearman,156233,QB,CLEMSON,2,50,4,5,17.8,2.8,0,0,0,40,2,0,2,0,5,0,1,140,16.1,52.5,69,44.7,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,35,7,Clemson,140,Clemson,276,321,326,315,4,141,250,250,321,325,273,327,273,315,337,287,126,324,194,239,330,186,274,300,83,202,272,266,266,306,144,1,1,24,1,1,1
Henry Belin IV,162693,QB,DUKE,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,71.1,63.6,52.3,67.4,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,Duke,154,Duke,319,333,309,315,2,2,250,250,321,325,273,327,273,315,63,212,269,131,194,239,330,186,308,300,83,234,272,266,266,318,298,1,1,6,1,1,1
Mason Drube,200056,QB,WYOMING,2,60,5,5,3.6,3.21,0,0,0,60,3,0,3,0,7,0,1,351,68.1,29.6,29.3,50.8,0,0,7,0,33.3,64.6,14.3,1,1,0,0,0,1,14.3,8,1.6,Wyoming,351,Wyoming,276,294,309,315,327,29,250,250,186,312,273,308,273,315,103,338,332,306,194,239,313,186,274,260,83,234,272,228,10,334,333,1,1,43,295,313,63
Banks Bowen,204187,QB,OKLA STATE,2,60,5,5,2.8,2.96,0,0,0,60,3,0,3,0,7,0,1,262,7.9,24.7,19,72.2,0,0,8,0,33.3,64.6,14.3,1,1,0,0,0,3,37.5,4,0.8,Oklahoma State,262,Oklahoma State,276,294,309,315,331,70,250,250,186,312,273,308,273,315,340,340,340,77,194,239,307,186,274,260,83,234,272,173,1,338,337,1,1,43,295,313,63
Luke Moga,184857,QB,OREGON,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,Oregon,264,Oregon,276,44,309,315,308,316,250,250,186,312,8,316,228,300,103,93,197,38,194,239,313,186,89,260,83,234,272,266,266,289,10,1,1,1,1,1,1
Alex Manske,198567,QB,IOWA STATE,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,69.8,61.6,58.3,61.4,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,Iowa State,193,Iowa State,319,44,309,315,329,274,250,250,10,299,273,308,273,283,78,233,228,206,194,239,307,186,147,233,83,234,272,266,266,312,256,1,1,1,1,1,1
Hunter Herring,147138,QB,LA MONROE,5,60,5,5,16.8,3.42,0,0,0,60,3,0,1,0,6,0,4,209,40.1,62.1,55.7,61.9,0,1,7,1,0,104.2,0,0,1,0,0,1,1,14.3,68,13.6,Louisiana-Monroe,209,Louisiana-Monroe,176,294,309,315,8,13,250,250,186,312,273,316,273,267,280,228,246,198,194,200,313,92,72,260,83,234,219,228,10,281,5,1,1,6,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,Nebraska,238,Nebraska,276,1,309,315,336,339,250,250,1,287,273,327,273,334,154,194,175,329,194,239,330,186,213,300,83,234,272,266,266,328,315,1,1,1,1,1,1
Tommy Ulatowski,163150,QB,KENNESAW,2,75,4,5,4,2.2,0,0,0,60,3,0,2,0,5,0,0,200,68.9,51.7,51.1,58.1,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,9,1.8,Kennesaw State,200,Kennesaw State,276,106,326,315,324,323,250,250,186,312,273,327,273,334,90,295,277,242,194,239,330,186,274,300,83,202,272,266,266,333,331,1,1,24,1,1,1
Jacob Zeno,98014,QB,TEXAS A&M,1,66.7,3,5,3.3,2.58,1,0,0,40,2,0,1,0,5,0,1,312,63.8,62,61.1,0,1,0,5,0,0,57.9,0,0,0,0,0,0,0,0,27,5.4,Texas A&M,312,Texas A&M,319,239,336,315,330,236,250,250,321,325,273,327,273,315,154,229,195,329,120,239,330,186,298,300,83,234,272,266,266,314,264,117,1,6,1,1,1
Jacurri Brown,156344,QB,UCF,2,60,5,5,12.2,2.84,0,0,0,60,3,0,3,0,9,0,3,323,18.7,46.5,37.4,56.7,0,1,9,0,0,104.2,0,0,3,0,0,1,1,11.1,97,19.4,UCF,323,UCF,276,294,309,315,33,116,250,250,186,312,273,296,273,283,335,314,322,263,194,200,297,186,72,210,83,234,219,228,16,261,1,1,1,43,1,1,1
McCae Hillstead,174761,QB,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,68.9,66.8,58.8,65.9,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,BYU,0,BYU,319,44,309,315,340,338,250,250,10,299,273,327,273,315,90,176,218,154,194,239,330,186,117,300,83,234,272,266,266,310,193,1,1,1,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,67,77.9,79.7,61.4,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,Minnesota,225,Minnesota,319,1,309,315,181,280,206,2,10,299,19,316,228,300,118,78,49,206,194,239,320,186,1,300,83,234,219,266,266,267,4,1,1,24,321,321,63
Jared Hollins,184343,QB,S ALABAMA,3,100,5,5,0,2.46,0,0,0,100,5,0,2,0,5,0,2,288,63.8,71.2,78.4,0,0,0,5,1,0,100,0,0,0,0,0,0,0,0,40,8,South Alabama,288,South Alabama,235,1,309,315,337,283,250,250,1,287,273,327,273,300,154,129,52,329,194,239,330,92,90,300,83,234,272,266,266,300,75,1,1,24,1,1,1
Will Wilson,198972,QB,NC STATE,2,60,5,5,8,2.32,0,0,0,60,3,0,2,0,6,0,2,248,77.8,69.7,29.1,74.7,0,1,6,0,0,25.8,0,0,1,0,0,0,1,16.7,16,3.2,North Carolina State,248,North Carolina State,276,294,309,315,225,310,250,250,186,312,273,316,273,300,13,149,333,42,194,200,320,186,334,260,83,234,272,228,5,328,315,1,1,24,1,1,1
Malachi Toney,200155,WR,MIAMI FL,4,75,4,4,8.3,3.32,0,1,20,75,3,1,2,0,5,0,3,220,84.3,88.6,90.4,74,0,0,6,4,0,156.3,0,0,1,0,0,1,0,0,73,18.3,Miami (FL),220,Miami (FL),202,106,326,330,203,15,206,2,18,312,273,327,273,283,1,18,4,56,194,239,320,14,3,260,83,234,219,266,266,275,3,1,325,24,1,1,1
Ethan Hampton,145858,QB,ILLINOIS,2,75,4,4,10,2.05,0,0,0,75,3,0,1,0,4,0,1,187,70.4,64.4,62.1,62,0,1,4,0,0,53.1,0,0,0,0,0,0,0,0,27,6.8,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Graves,175806,WR,COAST CAR,4,100,4,4,15.8,3.65,0,0,0,75,3,0,1,25,4,1,1,141,60.3,56.7,80.3,0,0,0,4,2,0,156.3,0,0,0,0,0,1,0,0,122,30.5,Coastal Carolina,141,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Denson,199629,QB,CLEMSON,1,100,4,4,-0.3,2.34,0,0,0,100,4,0,1,0,5,0,3,140,70.4,91,73.2,80.2,0,0,5,0,0,129.2,0,0,1,0,0,1,0,0,22,5.5,Clemson,140,Clemson,319,1,326,330,338,307,250,250,1,299,273,327,273,283,72,5,88,15,194,239,330,186,15,260,83,234,219,266,266,318,259,1,1,6,1,1,1
Whitt Newbauer,188566,QB,OKLAHOMA,2,50,4,4,6,2.08,0,0,0,50,2,0,1,0,5,0,1,261,67,62.5,50.3,70.1,0,0,6,0,100,56.3,20,1,0,0,0,0,0,0,6,1.5,Oklahoma,261,Oklahoma,276,321,326,330,305,332,250,250,282,325,273,327,273,315,118,223,281,97,194,239,320,186,302,300,83,234,272,266,266,336,335,1,1,6,335,330,63
Parker Kingston,163251,WR,BYU,4,0,3,4,27,4.22,0,0,0,0,0,0,2,0,5,0,0,128,51.6,70.6,45.7,69.5,0,0,5,5,0,39.6,0,0,1,0,1,0,0,0,0,0,BYU,0,BYU,202,339,336,330,1,1,250,250,339,339,273,327,273,334,235,140,304,104,194,239,330,5,328,260,83,202,272,266,266,339,339,1,1,24,1,1,1
Luke Kromenhoek,183305,QB,MISS STATE,2,100,3,4,8.3,2.66,1,0,0,50,2,0,1,33.3,5,1,2,227,67.9,82.2,69.6,72.9,0,0,5,0,0,64.6,0,0,1,0,0,0,0,0,20,5,Mississippi State,0,Mississippi State,276,1,336,330,203,208,250,250,282,325,4,327,228,300,106,50,119,68,194,239,330,186,274,260,83,234,272,266,266,323,282,117,1,6,1,1,1
Marcus Beamon,198245,QB,C MICHIGAN,3,66.7,3,4,17,2.94,1,1,20,50,2,0,2,0,5,0,1,134,79.1,70.3,71.9,64.6,0,0,6,0,0,119.8,0,0,1,0,0,1,0,0,35,8.8,Central Michigan,134,Central Michigan,235,239,336,330,7,76,206,2,282,325,273,327,273,315,8,144,102,169,194,239,320,186,24,260,83,234,219,266,266,306,41,117,1,24,1,1,1
Charlie Fiser,158265,QB,SMU,2,100,4,4,-4,1.3,0,0,0,100,4,0,0,0,4,0,1,287,66.6,71.5,64.7,64.8,0,0,4,0,0,97.9,0,0,0,0,0,0,0,0,30,7.5,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davi Belfort,184926,QB,UCF,2,50,4,4,15.8,3.8,0,0,0,50,2,0,3,0,8,0,3,323,29.4,55.9,25.3,73.9,0,1,8,1,66.7,40.6,25,2,2,0,0,0,2,25,35,8.8,UCF,323,UCF,276,321,326,330,11,3,250,250,282,325,273,304,273,283,304,266,338,57,194,200,307,92,327,233,83,234,272,196,3,306,41,1,1,43,331,336,99
Deante Ruffin,198632,QB,KENT STATE,1,75,4,4,12.5,3.1,0,0,0,75,3,0,6,0,9,0,1,201,66.5,47.8,54,51.2,0,0,10,0,33.3,116.7,22.2,2,3,0,0,0,0,0,50,12.5,Kent State,201,Kent State,319,106,326,330,28,45,250,250,18,312,273,296,273,315,126,312,256,304,194,239,295,186,31,210,83,234,272,266,266,294,8,1,1,80,295,332,99
Lucas Scheerhorn,190304,QB,RICE,1,100,4,4,6.8,2.74,0,0,0,75,3,0,2,25,5,1,1,275,66.8,62,72.1,52.8,0,0,5,0,0,89.6,0,0,1,0,0,0,0,0,24,6,Rice,275,Rice,319,1,326,330,287,167,250,250,18,312,8,327,228,315,121,229,99,293,194,239,330,186,150,260,83,234,272,266,266,316,233,1,1,24,1,1,1
William Watson III,174771,QB,VA TECH,3,50,4,4,15.8,3.3,0,1,25,50,2,0,5,0,8,0,2,337,15.9,40.9,45.4,54.2,0,0,9,1,60,95.8,37.5,3,1,0,0,0,0,0,77,19.3,Virginia Tech,337,Virginia Tech,235,321,326,330,11,18,206,1,282,325,273,304,273,300,338,327,306,280,194,239,297,92,105,260,83,234,272,266,266,271,2,1,1,72,329,339,126
Cade Cunningham,145264,QB,JVILLE ST,2,66.7,3,3,6.3,2.5,0,0,0,33.3,1,0,1,50,3,1,0,196,63.3,75.3,68.1,64.4,0,0,4,0,0,42.4,0,0,0,0,0,0,0,0,-1,-0.3,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Hansel,158437,QB,UCF,1,66.7,3,3,-0.3,1.5,0,0,0,33.3,1,0,0,50,3,1,1,323,64.8,28.7,28.1,60,0,1,3,0,0,5.6,0,0,0,0,0,0,1,33.3,11,3.7,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Dugger,183269,QB,WASH STATE,3,0,3,3,2,3.78,0,0,0,0,0,0,6,0,9,0,0,341,27.9,53.2,44.9,55.1,0,0,9,0,66.7,39.6,44.4,4,2,0,0,0,0,0,0,0,Washington State,341,Washington State,235,339,336,340,334,4,250,250,339,339,273,296,273,334,310,281,308,275,194,239,297,186,328,233,83,234,272,266,266,339,339,1,1,80,331,340,152
Ethan Lane,171235,QB,C MICHIGAN,1,66.7,3,3,0.3,1.83,0,0,0,33.3,1,0,0,50,3,1,0,134,64.8,52.8,49.5,60,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,8,2.7,Central Michigan,134,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker McDonald,171056,QB,UCONN,2,66.7,3,3,12,2.2,0,1,33.3,33.3,1,0,0,50,3,1,1,146,64.8,80,79.9,60,0,0,3,0,0,81.9,0,0,0,0,0,0,0,0,45,15,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donovan Faupel,175668,WR,NEW MEX ST,3,66.7,3,3,18.3,4.17,0,0,0,66.7,2,0,0,0,3,0,2,242,51.8,72.7,74.3,0,0,0,3,2,0,149.3,0,0,0,0,0,1,0,0,57,19,New Mexico State,242,New Mexico State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Air Noland,183705,QB,S CAROLINA,1,66.7,3,3,1.7,1.8,0,0,0,66.7,2,0,0,0,3,0,1,289,65.2,49.6,50,58.2,0,0,4,0,0,75.7,0,0,0,0,0,0,0,0,13,4.3,South Carolina,289,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whit Muschamp,188521,QB,VANDERBILT,1,100,3,3,2.7,2,0,0,0,66.7,2,0,0,33.3,3,1,1,333,66.4,66,58.8,64.7,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,40,13.3,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Orji,158545,QB,UNLV,1,100,3,3,2.7,2.28,0,0,0,100,3,0,1,0,4,0,3,325,25.4,67.8,61.4,66,0,0,5,0,0,118.1,0,0,1,0,0,0,0,0,37,12.3,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Marshall,183809,QB,KANSAS,2,100,3,3,7.3,3.35,0,0,0,100,3,0,1,0,4,0,2,198,27,86.9,67.5,78.9,0,0,5,0,0,105.6,0,0,1,0,0,0,0,0,28,9.3,Kansas,198,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Robinson,146317,WR,BALL ST,2,66.7,3,3,17.7,3.03,0,1,33.3,66.7,2,0,3,0,3,0,2,117,68.4,58.1,80.2,0,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,77,25.7,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Wittke,174804,QB,MINNESOTA,1,33.3,3,3,14.3,2.37,0,0,0,33.3,1,0,1,0,3,0,0,225,63.3,39.9,38,0,0,1,4,0,0,2.8,0,0,0,0,0,0,1,25,7,2.3,Minnesota,225,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Boe,190878,QB,NWESTERN,2,33.3,3,3,5.3,3.05,0,0,0,33.3,1,0,1,0,4,0,1,256,72.2,90.1,51,85.7,0,0,4,0,0,42.4,0,0,1,0,0,0,0,0,7,2.3,Northwestern,256,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermaricus Davis,190930,QB,HAWAII,1,33.3,3,3,16,2.87,0,0,0,33.3,1,0,1,0,3,0,1,180,72.8,82.6,53.6,84.1,0,0,3,1,0,43.8,0,0,0,0,0,0,0,0,10,3.3,Hawaii,180,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Kittleman,126906,QB,TULSA,1,66.7,3,3,9,1.3,0,0,0,66.7,2,0,0,0,3,0,1,320,71.1,73.4,71.1,64.5,0,0,4,0,0,82.6,0,0,0,0,0,0,0,0,18,6,Tulsa,320,Tulsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keldric Luster,175287,QB,TEXAS ST,2,66.7,3,3,10.3,2.57,0,0,0,33.3,1,0,1,50,3,1,1,314,67.7,74.5,76.4,61.7,0,0,3,0,0,49.3,0,0,0,0,0,0,0,0,14,4.7,Texas State,0,Texas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. McKinney,175620,HB,NEW MEXICO,2,50,2,3,4.5,3.23,0,0,0,33.3,1,1,2,0,3,0,1,241,88.2,68.1,65.8,70,1,0,3,1,0,81.9,0,0,0,0,0,1,0,0,9,3,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Bray,189620,QB,ARIZONA,1,100,2,2,4,1.75,0,0,0,50,1,0,0,50,2,1,1,109,66.2,78.1,54.3,75.7,0,0,2,0,0,89.6,0,0,0,0,0,0,0,0,22,11,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Love,184495,K,S CAROLINA,2,50,2,2,4.5,1.6,0,0,0,50,1,0,0,0,2,0,0,289,61.8,43.8,34.3,0,0,1,2,0,0,25,0,0,0,0,0,0,1,50,10,5,South Carolina,289,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar Doyle,192649,P,BOISE ST,2,100,2,2,4.5,3.1,0,0,0,100,2,0,1,0,2,0,2,120,61.8,85.9,92.1,0,0,0,2,0,0,150,0,0,0,0,0,1,0,0,21,10.5,Boise State,120,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaj Jones,183797,QB,CINCINNATI,1,100,2,2,3,1.4,0,0,0,100,2,0,0,0,2,0,1,138,67.6,79.5,61.7,73.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,53,26.5,Cincinnati,138,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Da'Realyst Clark,198624,WR,KENT STATE,2,100,2,2,16,4.2,0,0,0,100,2,0,1,0,2,0,2,201,74.5,67.4,86.2,55.9,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,39,19.5,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Mockobee,145111,HB,PURDUE,2,50,2,2,7.5,3,0,0,0,50,1,0,1,0,2,0,1,273,66.1,73,35.4,75.7,0,1,2,0,0,72.9,0,0,0,0,0,1,1,50,14,7,Purdue,273,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Buckley,156001,WR,NEW MEXICO,2,50,2,2,35,3.35,0,2,100,50,1,0,1,0,2,0,1,241,74.4,58.9,94.7,0,0,0,2,0,0,135.4,0,0,0,0,0,1,0,0,41,20.5,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob De Jesus,174068,WR,CAL,1,50,2,2,22.5,5,0,0,0,50,1,0,1,0,3,0,1,130,62.4,71.3,64.3,50.4,0,0,3,0,0,95.8,0,0,1,0,0,0,0,0,27,13.5,California,130,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Friel,146195,QB,UNLV,1,0,1,2,2,3.67,0,0,0,0,0,0,1,0,3,0,1,325,71.1,63.2,50.8,68,0,0,3,1,0,39.6,0,0,1,0,1,0,0,0,0,0,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavien St. Clair,199863,QB,OHIO STATE,1,50,2,2,7,2.7,0,0,0,0,0,0,0,100,2,1,0,260,61.8,59.1,57.9,0,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Ohio State,260,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zavion Thomas,163697,WR,LSU,2,50,2,2,14,3.9,0,0,0,50,1,0,0,0,2,0,1,211,69.5,64.1,58.6,54,0,0,2,2,0,77.1,0,0,0,0,0,0,0,0,16,8,LSU,211,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germie Bernard,158374,WR,ALABAMA,3,100,2,2,-2.5,4.6,0,0,0,100,2,0,1,0,4,0,2,103,76.9,72,52.5,75.2,0,0,4,2,100,97.9,25,1,1,0,0,0,0,0,15,7.5,Alabama,103,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Walker,146340,WR,OREGON ST,2,50,2,2,18,3.35,0,0,0,50,1,0,1,0,2,0,1,265,70,69.6,51.3,0,0,0,2,0,0,79.2,0,0,0,0,0,0,1,50,17,8.5,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Mini,175102,TE,CAL,2,100,2,2,20.5,3.75,0,0,0,100,2,1,2,0,2,0,2,130,73.2,56.5,88,64.5,0,0,2,4,0,158.3,0,0,0,0,0,1,0,0,59,29.5,California,130,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Hecklinski,183388,QB,IOWA,2,100,2,2,1.5,2.27,0,0,0,100,2,0,0,0,3,0,1,192,64.8,70.8,62.3,65.3,0,0,3,0,0,83.3,0,0,1,0,0,0,0,0,8,4,Iowa,192,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Easton Messer,163051,WR,FAU,2,100,2,2,20,3.15,0,1,50,100,2,0,1,0,2,0,1,165,69.1,73.9,86.6,75.4,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,55,27.5,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Rogers,190774,QB,UAB,5,50,2,2,13.5,4.08,0,0,0,50,1,0,2,0,4,0,1,321,16.2,47.5,51.8,53,0,0,5,0,0,56.3,0,0,2,0,0,0,0,0,0,0,UAB,321,UAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Calloway,124274,WR,TULANE,2,50,2,2,35.5,4.35,0,1,33.3,50,1,0,0,0,2,0,1,319,68.7,54.8,79.8,60.4,0,0,3,1,0,135.4,0,0,0,0,0,1,0,0,42,21,Tulane,319,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omari Kelly,157048,WR,MICH STATE,1,50,2,2,5,3.4,0,0,0,50,1,0,2,0,2,0,1,223,45.1,66.7,65.8,54.2,0,0,2,0,0,70.8,0,0,0,0,0,0,0,0,13,6.5,Michigan State,223,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Parks,184002,QB,W KENTUCKY,1,0,0,2,0,5.8,0,0,0,0,0,0,1,0,2,0,0,346,69.6,64,55.4,64.8,0,0,2,0,0,39.6,0,0,0,0,2,0,0,0,0,0,Western Kentucky,346,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
