player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Dermaricus Davis,190930,QB,HAWAII,1,33.3,3,3,16,2.87,0,0,0,33.3,1,0,1,0,3,0,1,180,71.1,82.2,53.6,81.8,0,0,3,0,0,43.8,0,0,0,0,0,0,0,0,10,3.3,Hawaii,180,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Hansel,158437,QB,UCF,1,66.7,3,3,-0.3,1.5,0,0,0,33.3,1,0,0,50,3,1,1,323,64.8,28.7,28.1,60,0,1,3,0,0,5.6,0,0,0,0,0,0,1,33.3,11,3.7,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Flowers,184255,QB,ARK STATE,1,33.3,3,3,9,1.7,0,0,0,33.3,1,0,0,0,3,0,1,113,19,50.3,67.4,47.8,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,7,2.3,Arkansas State,113,Arkansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Carney,199218,QB,SYRACUSE,1,66.7,3,3,6,3.85,0,0,0,66.7,2,0,1,0,4,0,1,304,67.8,68.1,66,63,0,0,4,0,0,71.5,0,0,1,0,0,0,0,0,10,3.3,Syracuse,0,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Dugger,183269,QB,WASH STATE,3,0,3,3,2,3.78,0,0,0,0,0,0,6,0,9,0,0,341,27.9,52,44.9,54,0,0,9,0,66.7,39.6,44.4,4,2,0,0,0,0,0,0,0,Washington State,341,Washington State,189,308,307,309,302,3,219,219,308,308,243,267,243,302,289,268,282,263,161,218,271,149,297,202,64,205,241,235,235,308,308,1,1,84,300,309,149
Whit Muschamp,188521,QB,VANDERBILT,1,100,3,3,2.7,2,0,0,0,66.7,2,0,0,33.3,3,1,1,333,66.4,66,58.8,64.7,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,40,13.3,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keldric Luster,175287,QB,TEXAS ST,2,66.7,3,3,10.3,2.57,0,0,0,33.3,1,0,1,50,3,1,1,314,67.7,74.5,76.4,61.7,0,0,3,0,0,49.3,0,0,0,0,0,0,0,0,14,4.7,Texas State,0,Texas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Kittleman,126906,QB,TULSA,1,66.7,3,3,9,1.3,0,0,0,66.7,2,0,0,0,3,0,1,320,68.8,77,71.1,66.8,0,0,4,0,0,82.6,0,0,0,0,0,0,0,0,18,6,Tulsa,320,Tulsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Cunningham,145264,QB,JVILLE ST,1,66.7,3,3,6.3,2.5,0,0,0,33.3,1,0,1,50,3,1,0,196,62.7,68.6,68.1,0,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,-1,-0.3,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Wittke,174804,QB,MINNESOTA,1,33.3,3,3,14.3,2.37,0,0,0,33.3,1,0,1,0,3,0,0,225,63.3,39.9,38,0,0,1,4,0,0,2.8,0,0,0,0,0,0,1,25,7,2.3,Minnesota,225,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Lane,171235,QB,C MICHIGAN,1,66.7,3,3,0.3,1.83,0,0,0,33.3,1,0,0,50,3,1,0,134,64.8,52.8,49.5,60,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,8,2.7,Central Michigan,134,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. McKinney,175620,HB,NEW MEXICO,2,50,2,3,4.5,3.23,0,0,0,33.3,1,1,2,0,3,0,1,241,84.2,70.7,65.8,74.8,1,0,3,1,0,81.9,0,0,0,0,0,1,0,0,9,3,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davi Belfort,184926,QB,UCF,1,66.7,3,3,11.3,3.2,0,0,0,66.7,2,0,1,0,4,0,1,323,71.7,84.9,62.2,78.8,0,0,4,0,100,106.3,25,1,0,0,0,0,0,0,35,11.7,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Pearman,156233,QB,CLEMSON,1,50,2,3,28.5,3.23,0,0,0,33.3,1,0,2,0,3,0,1,140,13.8,52.1,73.2,44.7,0,0,3,0,0,72.9,0,0,0,0,1,0,0,0,31,10.3,Clemson,140,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weston Bryan,207846,QB,GA SOUTHRN,3,100,3,3,20.3,1.83,0,1,33.3,66.7,2,0,0,33.3,3,1,1,174,75.9,76.6,92,62.9,0,0,3,0,0,144.4,0,0,0,0,0,1,0,0,34,11.3,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker McDonald,171056,QB,UCONN,2,66.7,3,3,12,2.2,0,1,33.3,33.3,1,0,0,50,3,1,1,146,64.8,80,79.9,60,0,0,3,0,0,81.9,0,0,0,0,0,0,0,0,45,15,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Neider,171057,WR,UCONN,2,50,2,2,25.5,3.45,0,0,0,50,1,0,1,0,2,0,1,146,69.6,73.7,62.8,0,0,0,2,0,0,114.6,0,0,0,0,0,1,0,0,15,7.5,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Da'Realyst Clark,198624,WR,KENT STATE,2,100,2,2,16,4.2,0,0,0,100,2,0,1,0,2,0,2,201,72.9,58.7,86.2,59.5,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,39,19.5,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Mockobee,145111,HB,PURDUE,2,50,2,2,7.5,3,0,0,0,50,1,0,1,0,2,0,1,273,66.4,72.7,35.4,75,0,1,2,0,0,72.9,0,0,0,0,0,1,1,50,14,7,Purdue,273,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Boe,190878,QB,NWESTERN,1,50,2,2,0,3.23,0,0,0,50,1,0,1,0,3,0,1,256,69.7,92.7,62.7,87.9,0,0,3,0,0,58.3,0,0,1,0,0,0,0,0,7,3.5,Northwestern,256,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banks Bowen,204187,QB,OKLA STATE,1,50,2,2,-1.5,2.93,0,0,0,50,1,0,2,0,3,0,0,262,14.3,24.4,18.9,69.4,0,0,3,0,50,56.3,33.3,1,0,0,0,0,2,66.7,-5,-2.5,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Dickey,163710,QB,VANDERBILT,1,50,2,2,21.5,3.1,0,1,50,50,1,0,0,0,2,0,1,333,69.6,85.5,82.1,68,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,28,14,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaj Jones,183797,QB,CINCINNATI,1,100,2,2,3,1.4,0,0,0,100,2,0,0,0,2,0,1,138,67.6,79.5,61.7,73.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,53,26.5,Cincinnati,138,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Hollins,184343,QB,S ALABAMA,2,100,2,2,2.5,2.95,0,0,0,100,2,0,2,0,2,0,0,288,61.8,70.4,79.6,0,0,0,2,1,0,79.2,0,0,0,0,0,0,0,0,5,2.5,South Alabama,288,South Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Novosad,174133,QB,OREGON,1,50,2,2,18.5,2.75,0,0,0,50,1,0,0,0,2,0,1,264,61.8,69.7,69.1,0,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,40,20,Oregon,264,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Jimerson Jr.,198991,QB,N TEXAS,2,50,2,2,23.5,5,0,1,50,50,1,0,2,0,3,0,1,251,62.7,87.6,92,57,0,0,3,0,0,135.4,0,0,1,0,0,1,0,0,37,18.5,North Texas,251,North Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treyson Bourguet,158154,QB,BYU,1,50,2,2,25,2.35,0,0,0,50,1,0,0,0,2,0,0,128,64.4,67.6,59.8,63.5,0,0,2,0,0,60.4,0,0,0,0,0,0,0,0,8,4,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Love,184495,K,S CAROLINA,2,50,2,2,4.5,1.6,0,0,0,50,1,0,0,0,2,0,0,289,61.8,47,34.3,0,0,1,2,0,0,25,0,0,0,0,0,0,1,50,10,5,South Carolina,289,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Graves,175806,WR,COAST CAR,2,100,2,2,10.5,3.75,0,0,0,100,2,0,0,0,2,0,0,141,79,58.5,77.4,0,0,0,2,1,0,118.8,0,0,0,0,0,0,0,0,47,23.5,Coastal Carolina,141,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omari Kelly,157048,WR,MICH STATE,1,50,2,2,5,3.4,0,0,0,50,1,0,2,0,2,0,1,223,29,67.8,65.8,36.3,0,0,2,0,0,70.8,0,0,0,0,0,0,0,0,13,6.5,Michigan State,223,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landry Lyddy,156581,QB,SO MISS,3,50,2,2,7.5,1.8,0,0,0,50,1,0,0,0,2,0,1,296,66.6,65.8,68.6,58.1,0,0,4,0,0,66.7,0,0,0,0,0,0,0,0,11,5.5,Southern Miss,296,Southern Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Buckley,156001,WR,NEW MEXICO,2,50,2,2,35,3.35,0,2,100,50,1,0,1,0,2,0,1,241,74.4,58.9,94.7,0,0,0,2,0,0,135.4,0,0,0,0,0,1,0,0,41,20.5,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavien St. Clair,199863,QB,OHIO STATE,1,50,2,2,7,2.7,0,0,0,0,0,0,0,100,2,1,0,260,61.8,59.1,57.9,0,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Ohio State,260,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Bray,189620,QB,ARIZONA,1,100,2,2,4,1.75,0,0,0,50,1,0,0,50,2,1,1,109,66.2,78.1,54.3,75.7,0,0,2,0,0,89.6,0,0,0,0,0,0,0,0,22,11,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadyn Davis,183683,QB,MICHIGAN,1,0,2,2,16.5,2.43,0,0,0,0,0,0,1,0,3,0,0,222,9.4,26.4,25,0,0,1,3,0,100,0,33.3,1,0,0,0,0,2,66.7,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braden Streeter,185330,QB,DELAWARE,1,50,2,2,4,2.4,0,0,0,50,1,0,0,0,2,0,0,151,66.2,64.3,62.9,60.1,0,1,2,0,0,16.7,0,0,0,0,0,0,0,0,5,2.5,Delaware,0,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Hecklinski,183388,QB,IOWA,2,100,2,2,1.5,2.27,0,0,0,100,2,0,0,0,3,0,1,192,64.8,70.8,62.3,65.3,0,0,3,0,0,83.3,0,0,1,0,0,0,0,0,8,4,Iowa,192,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar Doyle,192649,P,BOISE ST,2,100,2,2,4.5,3.1,0,0,0,100,2,0,1,0,2,0,2,120,61.8,85.9,92.1,0,0,0,2,0,0,150,0,0,0,0,0,1,0,0,21,10.5,Boise State,120,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Cruver,169906,QB,FAU,1,0,1,2,9,2.4,1,0,0,0,0,0,0,0,2,0,0,165,61.8,27.4,27.7,0,0,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Walker,146340,WR,OREGON ST,2,50,2,2,18,3.35,0,0,0,50,1,0,1,0,2,0,1,265,82.2,71.6,51.3,0,0,0,2,0,0,79.2,0,0,0,0,0,0,1,50,17,8.5,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Geer,200287,QB,VIRGINIA,1,100,2,2,2,1.55,0,0,0,100,2,0,0,0,2,0,1,335,68.7,76.3,73,63.9,0,0,2,0,0,83.3,0,0,0,0,0,0,0,0,8,4,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semaj Morgan,174043,WR,MICHIGAN,1,0,1,1,27,3,0,0,0,0,0,0,0,0,1,0,0,222,49.1,58.8,50.4,60.8,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Williams,190753,WR,COLORADO,1,0,1,1,-5,5.7,0,0,0,0,0,0,1,0,1,0,0,143,28.5,72.9,60.4,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Colorado,143,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollywood Smothers,173719,HB,NC STATE,1,100,1,1,-5,2.5,0,0,0,100,1,0,0,0,1,0,0,248,88.9,80.2,60.4,81.3,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-4,-4,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Brahmer,174660,TE,IOWA STATE,1,100,1,1,38,3.2,0,1,100,100,1,0,0,0,1,0,1,193,71.9,69.2,87.4,0,0,0,1,2,0,118.8,0,0,0,0,0,0,0,0,45,45,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Watson III,174771,QB,VA TECH,2,0,1,1,16,3.47,0,0,0,0,0,0,2,0,3,0,0,337,19,39.2,44.9,50.5,0,0,3,0,50,39.6,33.3,1,1,0,0,0,0,0,0,0,Virginia Tech,337,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynel Billups-Williams,171271,WR,MIAMI OH,1,0,1,1,21,3.2,0,0,0,0,0,0,1,0,1,0,0,221,81.7,56.4,58.4,57.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Faison,171081,WR,NOTRE DAME,1,100,1,1,13,3.8,0,0,0,100,1,0,0,0,1,0,1,258,80.2,75.6,75.4,60,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,40,40,Notre Dame,258,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Rehkow,175039,P,UTAH ST,1,100,1,1,0,2.2,0,0,0,100,1,0,0,0,1,0,0,329,60.3,61.6,60.6,0,0,0,1,0,0,91.7,0,0,0,0,0,0,0,0,6,6,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suderian Harrison,175436,WR,VIRGINIA,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,335,63.7,70.1,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donovan Faupel,175668,WR,NEW MEX ST,1,100,1,1,19,4.5,0,0,0,100,1,0,0,0,1,0,1,242,72.8,72.4,72.6,0,0,0,1,2,0,158.3,0,0,0,0,0,1,0,0,34,34,New Mexico State,242,New Mexico State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Napier,175759,WR,S DIEGO ST,1,0,1,1,33,5.1,0,0,0,0,0,0,0,0,1,0,0,284,64.7,80,27.5,49.9,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0,San Diego State,284,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen King,170801,QB,FLORIDA ST,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,167,67.5,70.7,60,67.6,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Vaughn,170441,WR,W VIRGINIA,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,343,31.8,65.8,50.1,57.9,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,West Virginia,343,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Grant,170336,QB,FLORIDA ST,1,100,1,1,-1,2.1,0,0,0,100,1,0,2,0,2,0,1,167,9.2,29.6,28.8,0,0,0,2,0,50,118.8,50,1,0,0,0,0,1,50,14,14,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,100,1,1,8,2.1,0,0,0,100,1,0,1,0,1,0,1,167,69.7,61.6,71.7,62.9,0,0,1,0,0,122.9,0,0,0,0,0,1,0,0,4,4,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Norton,176301,WR,MARSHALL,1,100,1,1,25,3.3,0,1,100,0,0,0,0,100,1,1,0,214,68.6,62.4,88.1,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Marshall,0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Singleton Jr.,170078,WR,AUBURN,1,0,1,1,37,3.1,0,0,0,0,0,0,1,0,1,0,0,115,76.1,67.8,51.3,60.8,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Auburn,115,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orion Phillips,177614,P,UTAH,1,100,1,1,-3,2,0,0,0,100,1,0,0,0,1,0,1,328,60.3,60.6,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,25,25,Utah,128,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Backe,163937,P,JVILLE ST,1,100,1,1,2,3.2,0,0,0,100,1,0,0,0,1,0,0,196,60.3,61,60.6,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Bell,163734,WR,GEORGIA,1,0,1,1,13,3.8,0,0,0,0,0,0,0,0,1,0,0,173,72.7,61.8,46.8,70,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Georgia,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Knowles,183218,QB,GA TECH,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,1,176,60.3,60.6,60.4,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,84,84,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zavion Thomas,163697,WR,LSU,1,100,1,1,9,4.2,0,0,0,100,1,0,0,0,1,0,1,211,63.1,62.4,71.7,54,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,16,16,LSU,211,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trever Jackson,183303,QB,ARKANSAS,1,100,1,1,4,2.7,0,0,0,0,0,0,0,100,1,1,0,111,60.3,59.5,61,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Arkansas,111,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jojo Stone,183321,WR,FIU,1,0,1,1,10,3.6,0,0,0,0,0,0,1,0,1,0,0,166,67.9,66,46.8,57.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Short,163220,HB,ARMY,1,100,1,1,33,3.5,0,0,0,100,1,0,0,0,1,0,1,114,83.5,69.5,75.9,70.8,0,0,1,3,0,118.8,0,0,0,0,0,0,0,0,52,52,Army,114,Army,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Konecny,163162,QB,W MICHIGAN,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,347,9.1,35.7,60,53.7,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Western Michigan,347,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
