player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Will Wilson,198972,QB,NC STATE,1,60,5,5,8,2.12,0,0,0,60,3,0,1,0,5,0,2,248,75.8,66.7,29.1,74.9,0,1,5,0,0,25.8,0,0,0,0,0,0,1,20,16,3.2,North Carolina State,248,North Carolina State,301,283,299,306,209,317,238,238,178,301,267,318,267,287,15,173,320,39,186,189,320,178,321,287,80,228,261,219,6,314,302,1,1,5,1,1,1
McCae Hillstead,174761,QB,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,68.9,66.8,58.8,65.9,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,BYU,0,BYU,301,37,299,306,327,326,238,238,9,285,267,318,267,303,83,170,206,137,186,235,320,178,117,287,80,228,261,259,259,296,185,1,1,1,1,1,1
Henry Belin IV,162693,QB,DUKE,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,71.1,63.6,52.3,67.4,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,Duke,154,Duke,301,319,299,306,2,2,238,238,308,313,267,318,267,303,56,206,257,115,186,235,320,178,292,287,80,228,261,259,259,304,281,1,1,5,1,1,1
Alex Manske,198567,QB,IOWA STATE,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,69.8,61.6,58.3,61.4,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,Iowa State,193,Iowa State,301,37,299,306,317,261,238,238,9,285,267,299,267,274,73,224,211,194,186,235,295,178,144,223,80,228,261,259,259,298,247,1,1,1,1,1,1
Deuce Knight,198161,QB,AUBURN,1,60,5,5,5.2,2.33,0,0,0,40,2,0,2,33.3,8,1,3,115,7.9,24.4,20.2,71.4,0,0,8,0,100,52.1,25,2,1,0,0,0,3,37.5,20,4,Auburn,115,Auburn,301,283,299,306,305,295,238,238,308,313,4,294,223,274,326,327,326,78,186,235,295,178,295,251,80,228,261,166,1,308,290,1,1,26,321,324,97
Mason Drube,200056,QB,WYOMING,1,50,4,4,5.8,3.48,0,0,0,50,2,0,3,0,6,0,1,351,68,40.6,37,56.7,0,0,6,0,33.3,57.3,16.7,1,1,0,0,0,1,16.7,13,3.3,Wyoming,351,Wyoming,301,309,316,318,299,12,238,238,269,313,267,305,267,303,97,314,310,253,186,235,310,178,284,251,80,228,261,219,7,316,300,1,1,41,281,309,57
Davi Belfort,184926,QB,UCF,2,50,4,4,15.8,3.8,0,0,0,50,2,0,3,0,8,0,3,323,28.1,59.2,25.3,78.6,0,1,8,1,66.7,40.6,25,2,2,0,0,0,2,25,35,8.8,UCF,323,UCF,255,309,316,318,9,4,238,238,269,313,267,294,267,274,300,232,324,16,186,189,295,84,314,223,80,228,261,191,4,294,41,1,1,41,317,324,97
Parker Kingston,163251,WR,BYU,4,0,3,4,27,4.22,0,0,0,0,0,0,2,0,5,0,0,128,49.1,70.6,45.7,68.4,0,0,5,5,0,39.6,0,0,1,0,1,0,0,0,0,0,BYU,0,BYU,190,326,324,318,1,1,238,238,326,326,267,318,267,321,236,132,291,105,186,235,320,5,315,251,80,196,261,259,259,326,326,1,1,26,1,1,1
Whitt Newbauer,188566,QB,OKLAHOMA,2,50,4,4,6,2.08,0,0,0,50,2,0,1,0,5,0,1,261,67,62.5,50.3,70.1,0,0,6,0,100,56.3,20,1,0,0,0,0,0,0,6,1.5,Oklahoma,261,Oklahoma,255,309,316,318,294,319,238,238,269,313,267,318,267,303,108,218,268,91,186,235,310,178,285,287,80,228,261,259,259,323,322,1,1,5,321,318,57
Anthony Garcia,174863,QB,UTAH ST,5,100,4,4,10,3.15,0,1,16.7,100,4,0,1,0,4,0,3,329,74.1,63.7,80.4,80.8,0,0,6,1,0,158.3,0,0,0,0,0,2,0,0,53,13.3,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Scheerhorn,190304,QB,RICE,1,100,4,4,6.8,2.74,0,0,0,75,3,0,2,25,5,1,1,275,66.8,62,72.1,52.8,0,0,5,0,0,89.6,0,0,1,0,0,0,0,0,24,6,Rice,275,Rice,301,1,316,318,276,161,238,238,14,301,10,318,223,303,111,222,95,285,186,235,320,178,146,251,80,228,261,259,259,302,225,1,1,26,1,1,1
Deuce Adams,190581,QB,LOUISVILLE,2,100,4,4,4.8,2.35,0,0,0,75,3,0,1,25,4,1,1,210,68.8,73.7,80.9,61.1,0,0,4,0,0,83.3,0,0,0,0,0,0,0,0,18,4.5,Louisville,0,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Hampton,145858,QB,ILLINOIS,2,75,4,4,10,2.05,0,0,0,75,3,0,1,0,4,0,1,187,70.4,64.4,62.1,62,0,1,4,0,0,53.1,0,0,0,0,0,0,0,0,27,6.8,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deante Ruffin,198632,QB,KENT STATE,1,75,4,4,12.5,3.1,0,0,0,75,3,0,6,0,9,0,1,201,66.5,47.8,54,51.2,0,0,10,0,33.3,116.7,22.2,2,3,0,0,0,0,0,50,12.5,Kent State,201,Kent State,301,102,316,318,24,42,238,238,14,301,267,286,267,303,117,299,244,291,186,235,285,178,25,201,80,228,261,259,259,282,8,1,1,83,281,321,97
Robert McDaniel,199153,QB,S JOSE ST,1,25,4,4,11.3,2.9,0,0,0,25,1,0,1,0,5,0,1,285,64.2,37.1,37.1,0,0,1,6,0,100,0,20,1,0,0,0,0,1,16.7,12,3,San Jose State,285,San Jose State,301,324,316,318,46,86,238,238,324,324,267,318,267,303,145,320,309,316,186,189,310,178,326,287,80,228,261,219,7,319,305,1,1,5,321,318,57
Luke Kromenhoek,183305,QB,MISS STATE,2,100,3,4,8.3,2.66,1,0,0,50,2,0,1,33.3,5,1,2,227,67.9,82.2,69.6,72.9,0,0,5,0,0,64.6,0,0,1,0,0,0,0,0,20,5,Mississippi State,0,Mississippi State,255,1,324,318,193,202,238,238,269,313,4,318,223,287,98,47,116,58,186,235,320,178,258,251,80,228,261,259,259,308,266,115,1,5,1,1,1
Keldric Luster,175287,QB,TEXAS ST,2,66.7,3,3,10.3,2.57,0,0,0,33.3,1,0,1,50,3,1,1,314,67.7,74.5,76.4,61.7,0,0,3,0,0,49.3,0,0,0,0,0,0,0,0,14,4.7,Texas State,0,Texas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Pearman,156233,QB,CLEMSON,1,50,2,3,28.5,3.23,0,0,0,33.3,1,0,2,0,3,0,1,140,13.8,52.1,73.2,44.7,0,0,3,0,0,72.9,0,0,0,0,1,0,0,0,31,10.3,Clemson,140,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Kittleman,126906,QB,TULSA,1,66.7,3,3,9,1.3,0,0,0,66.7,2,0,0,0,3,0,1,320,71.1,73.4,71.1,64.5,0,0,4,0,0,82.6,0,0,0,0,0,0,0,0,18,6,Tulsa,320,Tulsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weston Bryan,207846,QB,GA SOUTHRN,4,100,3,3,20.3,1.83,0,1,25,66.7,2,0,0,33.3,3,1,1,174,76.7,81.3,89.9,68.6,0,0,4,0,0,144.4,0,0,0,0,0,1,0,0,34,11.3,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Fiser,158265,QB,SMU,1,100,3,3,-4,0.9,0,0,0,100,3,0,0,0,3,0,1,287,66.4,71.2,63.9,64.8,0,0,3,0,0,102.8,0,0,0,0,0,0,0,0,26,8.7,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Dugger,183269,QB,WASH STATE,3,0,3,3,2,3.78,0,0,0,0,0,0,6,0,9,0,0,341,27.9,53.2,44.9,55.1,0,0,9,0,66.7,39.6,44.4,4,2,0,0,0,0,0,0,0,Washington State,341,Washington State,222,326,324,326,323,5,238,238,326,326,267,286,267,321,301,267,293,268,186,235,288,178,315,223,80,228,261,259,259,326,326,1,1,83,317,327,143
Dylan Wittke,174804,QB,MINNESOTA,1,33.3,3,3,14.3,2.37,0,0,0,33.3,1,0,1,0,3,0,0,225,63.3,39.9,38,0,0,1,4,0,0,2.8,0,0,0,0,0,0,1,25,7,2.3,Minnesota,225,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malachi Toney,200155,WR,MIAMI FL,3,66.7,3,3,8.3,3.15,0,1,25,66.7,2,0,2,0,4,0,2,220,83.8,84.9,82.4,72.4,0,0,5,3,0,149.3,0,0,1,0,0,1,0,0,58,19.3,Miami (FL),220,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. McKinney,175620,HB,NEW MEXICO,2,50,2,3,4.5,3.23,0,0,0,33.3,1,1,2,0,3,0,1,241,87.2,68.2,65.8,70.3,1,0,3,1,0,81.9,0,0,0,0,0,1,0,0,9,3,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Marshall,183809,QB,KANSAS,2,100,3,3,7.3,3.35,0,0,0,100,3,0,1,0,4,0,2,198,26.2,84,67.5,76.6,0,0,5,0,0,105.6,0,0,1,0,0,0,0,0,28,9.3,Kansas,198,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Hansel,158437,QB,UCF,1,66.7,3,3,-0.3,1.5,0,0,0,33.3,1,0,0,50,3,1,1,323,64.8,28.7,28.1,60,0,1,3,0,0,5.6,0,0,0,0,0,0,1,33.3,11,3.7,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermaricus Davis,190930,QB,HAWAII,1,33.3,3,3,16,2.87,0,0,0,33.3,1,0,1,0,3,0,1,180,72.3,80,53.6,82.8,0,0,3,1,0,43.8,0,0,0,0,0,0,0,0,10,3.3,Hawaii,180,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Orji,158545,QB,UNLV,1,100,3,3,2.7,2.28,0,0,0,100,3,0,1,0,4,0,3,325,25.4,67.8,61.4,66,0,0,5,0,0,118.1,0,0,1,0,0,0,0,0,37,12.3,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whit Muschamp,188521,QB,VANDERBILT,1,100,3,3,2.7,2,0,0,0,66.7,2,0,0,33.3,3,1,1,333,66.4,66,58.8,64.7,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,40,13.3,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker McDonald,171056,QB,UCONN,2,66.7,3,3,12,2.2,0,1,33.3,33.3,1,0,0,50,3,1,1,146,64.8,80,79.9,60,0,0,3,0,0,81.9,0,0,0,0,0,0,0,0,45,15,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Cunningham,145264,QB,JVILLE ST,2,66.7,3,3,6.3,2.5,0,0,0,33.3,1,0,1,50,3,1,0,196,63.3,75.3,68.1,64.4,0,0,4,0,0,42.4,0,0,0,0,0,0,0,0,-1,-0.3,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Graves,175806,WR,COAST CAR,3,100,3,3,10.3,3.6,0,0,0,66.7,2,0,1,33.3,3,1,0,141,82.1,57.2,70.4,0,0,0,3,2,0,109.7,0,0,0,0,0,0,0,0,47,15.7,Coastal Carolina,141,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Lane,171235,QB,C MICHIGAN,1,66.7,3,3,0.3,1.83,0,0,0,33.3,1,0,0,50,3,1,0,134,64.8,52.8,49.5,60,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,8,2.7,Central Michigan,134,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Carney,199218,QB,SYRACUSE,2,66.7,3,3,6,3.43,0,0,0,66.7,2,0,2,0,6,0,2,304,69.7,67,63.7,63.4,0,0,6,0,50,71.5,16.7,1,2,0,0,0,0,0,10,3.3,Syracuse,0,Syracuse,255,229,324,326,294,13,238,238,71,313,267,305,267,287,75,166,173,165,186,235,310,178,237,223,80,228,261,259,259,320,300,1,1,26,306,309,57
Tavien St. Clair,199863,QB,OHIO STATE,1,50,2,2,7,2.7,0,0,0,0,0,0,0,100,2,1,0,260,61.8,59.1,57.9,0,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Ohio State,260,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaj Jones,183797,QB,CINCINNATI,1,100,2,2,3,1.4,0,0,0,100,2,0,0,0,2,0,1,138,67.6,79.5,61.7,73.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,53,26.5,Cincinnati,138,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OJ Arnold,158336,HB,GA SOUTHRN,2,100,2,2,23,2.9,0,1,50,100,2,0,0,0,2,0,2,174,66.6,86.1,91.9,87.3,0,0,2,0,0,158.3,0,0,0,0,0,2,0,0,85,42.5,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Da'Realyst Clark,198624,WR,KENT STATE,2,100,2,2,16,4.2,0,0,0,100,2,0,1,0,2,0,2,201,74,69.9,86.2,58.4,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,39,19.5,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Bray,189620,QB,ARIZONA,1,100,2,2,4,1.75,0,0,0,50,1,0,0,50,2,1,1,109,66.2,78.1,54.3,75.7,0,0,2,0,0,89.6,0,0,0,0,0,0,0,0,22,11,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Buckley,156001,WR,NEW MEXICO,2,50,2,2,35,3.35,0,2,100,50,1,0,1,0,2,0,1,241,74.4,58.9,94.7,0,0,0,2,0,0,135.4,0,0,0,0,0,1,0,0,41,20.5,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germie Bernard,158374,WR,ALABAMA,3,100,2,2,-2.5,4.6,0,0,0,100,2,0,1,0,4,0,2,103,76.9,72.1,52.5,75.2,0,0,4,2,100,97.9,25,1,1,0,0,0,0,0,15,7.5,Alabama,103,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Gutierrez,189488,HB,NAVY,2,0,2,2,9,2.33,0,0,0,0,0,0,2,0,3,0,0,237,78.2,78.8,29.4,78.3,0,0,4,0,50,39.6,33.3,1,0,0,0,0,1,25,0,0,Navy,237,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Novosad,174133,QB,OREGON,1,50,2,2,18.5,2.75,0,0,0,50,1,0,0,0,2,0,1,264,61.8,69.7,69.1,0,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,40,20,Oregon,264,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Geer,200287,QB,VIRGINIA,1,100,2,2,2,1.55,0,0,0,100,2,0,0,0,2,0,1,335,68.7,76.3,73,63.9,0,0,2,0,0,83.3,0,0,0,0,0,0,0,0,8,4,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donovan Faupel,175668,WR,NEW MEX ST,2,50,2,2,21.5,4.55,0,0,0,50,1,0,0,0,2,0,1,242,74.3,71.2,62.7,0,0,0,2,2,0,135.4,0,0,0,0,0,1,0,0,34,17,New Mexico State,242,New Mexico State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Hecklinski,183388,QB,IOWA,2,100,2,2,1.5,2.27,0,0,0,100,2,0,0,0,3,0,1,192,64.8,70.8,62.3,65.3,0,0,3,0,0,83.3,0,0,1,0,0,0,0,0,8,4,Iowa,192,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braden Streeter,185330,QB,DELAWARE,1,50,2,2,4,2.4,0,0,0,50,1,0,0,0,2,0,0,151,66.2,64.3,62.9,60.1,0,1,2,0,0,16.7,0,0,0,0,0,0,0,0,5,2.5,Delaware,0,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omari Kelly,157048,WR,MICH STATE,1,50,2,2,5,3.4,0,0,0,50,1,0,2,0,2,0,1,223,42.8,68.2,65.8,54.2,0,0,2,0,0,70.8,0,0,0,0,0,0,0,0,13,6.5,Michigan State,223,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadyn Davis,183683,QB,MICHIGAN,1,0,2,2,16.5,2.43,0,0,0,0,0,0,1,0,3,0,0,222,9.4,26.4,25,0,0,1,3,0,100,0,33.3,1,0,0,0,0,2,66.7,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Howland,144833,HB,OKLA STATE,3,50,2,2,17.5,3.1,0,0,0,50,1,0,3,0,3,0,1,262,37.2,67.6,50.2,69.9,0,1,3,1,33.3,31.3,33.3,1,0,0,0,0,1,33.3,13,6.5,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Easton Messer,163051,WR,FAU,2,100,2,2,20,3.15,0,1,50,100,2,0,1,0,2,0,1,165,67.6,72.3,86.6,63.4,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,55,27.5,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Mockobee,145111,HB,PURDUE,2,50,2,2,7.5,3,0,0,0,50,1,0,1,0,2,0,1,273,66.1,73,35.4,75.7,0,1,2,0,0,72.9,0,0,0,0,0,1,1,50,14,7,Purdue,273,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Evans,184302,QB,JAMES MAD,2,0,2,2,24,2.6,0,0,0,0,0,0,1,0,2,0,0,197,71.8,69,47.6,71.2,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Hollins,184343,QB,S ALABAMA,2,100,2,2,2.5,2.95,0,0,0,100,2,0,2,0,2,0,0,288,61.8,70.4,79.6,0,0,0,2,1,0,79.2,0,0,0,0,0,0,0,0,5,2.5,South Alabama,288,South Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Dickey,163710,QB,VANDERBILT,1,50,2,2,21.5,3.1,0,1,50,50,1,0,0,0,2,0,1,333,69.6,85.5,82.1,68,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,28,14,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Beamon,198245,QB,C MICHIGAN,2,100,1,2,31,3.2,1,1,33.3,50,1,0,1,0,3,0,1,134,77,77.5,81.8,67.2,0,0,4,0,0,135.4,0,0,1,0,0,1,0,0,33,16.5,Central Michigan,134,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Jimerson Jr.,198991,QB,N TEXAS,2,50,2,2,23.5,5,0,1,50,50,1,0,2,0,3,0,1,251,62.7,87.6,92,57,0,0,3,0,0,135.4,0,0,1,0,0,1,0,0,37,18.5,North Texas,251,North Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Friel,146195,QB,UNLV,1,0,1,2,2,3.67,0,0,0,0,0,0,1,0,3,0,1,325,68.8,63.8,50.8,70.4,0,0,3,1,0,39.6,0,0,1,0,1,0,0,0,0,0,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Neider,171057,WR,UCONN,2,50,2,2,25.5,3.45,0,0,0,50,1,0,1,0,2,0,1,146,70.8,67.5,62.8,0,0,0,2,1,0,114.6,0,0,0,0,0,1,0,0,15,7.5,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Love,184495,K,S CAROLINA,2,50,2,2,4.5,1.6,0,0,0,50,1,0,0,0,2,0,0,289,61.8,47,34.3,0,0,1,2,0,0,25,0,0,0,0,0,0,1,50,10,5,South Carolina,289,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar Doyle,192649,P,BOISE ST,2,100,2,2,4.5,3.1,0,0,0,100,2,0,1,0,2,0,2,120,61.8,85.9,92.1,0,0,0,2,0,0,150,0,0,0,0,0,1,0,0,21,10.5,Boise State,120,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Walker,146340,WR,OREGON ST,2,50,2,2,18,3.35,0,0,0,50,1,0,1,0,2,0,1,265,70,69.6,51.3,0,0,0,2,0,0,79.2,0,0,0,0,0,0,1,50,17,8.5,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treyson Bourguet,158154,QB,BYU,1,50,2,2,25,2.35,0,0,0,50,1,0,0,0,2,0,0,128,64.4,67.6,59.8,63.5,0,0,2,0,0,60.4,0,0,0,0,0,0,0,0,8,4,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Boe,190878,QB,NWESTERN,1,50,2,2,0,3.23,0,0,0,50,1,0,1,0,3,0,1,256,69.7,92.7,62.7,87.9,0,0,3,0,0,58.3,0,0,1,0,0,0,0,0,7,3.5,Northwestern,256,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Parks,184002,QB,W KENTUCKY,1,0,0,2,0,5.8,0,0,0,0,0,0,1,0,2,0,0,346,69.6,64,55.4,64.8,0,0,2,0,0,39.6,0,0,0,0,2,0,0,0,0,0,Western Kentucky,346,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob De Jesus,174068,WR,CAL,1,50,2,2,22.5,5,0,0,0,50,1,0,1,0,3,0,1,130,72.5,71.1,64.3,50.4,0,0,3,0,0,95.8,0,0,1,0,0,0,0,0,27,13.5,California,130,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
