Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
North Carolina,-7.6,67,1.78,282,18.09401471,Bill Belichick,Freddie Kitchens,Steve Belichick,80.5,97,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,18.09401471,28.55,107,8,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,410,79,0.01046596736,4.291046617,0.3756097561,1.108719263,0.7619047619,0.1458333333,2.9875,574,0.9739583333,187,0.796875,153,30,3.366666667,70.6,1.367,0.176,0.115,0.061,0.7073170732,-0.08341337534,0.4206896552,0.9436628992,0.2926829268,0.2373410455,0.2666666667,1.737996648,0.4682926829,0.03159927314,6.067060443,0.390625,0.8400740817,0.5219512195,0.04444604402,9.511453421,0.3644859813,1.376674994,476,81,0.1073429217,51.09523071,0.4075630252,1.131545677,0.935483871,0.1902654867,2.554867257,577,0.7743362832,175,0.9601769912,0,39,2.948717949,72,-1.265,0.155,0.099,0.057,0.6974789916,0.05021680828,0.4668674699,0.9830383791,0.3025210084,0.2390503497,61.07505006,0.2708333333,1.721766989,0.474789916,-0.02479040863,-5.60263235,0.4026548673,0.786613759,0.5231092437,0.2452813256,61.07505006,0.4136546185,1.436291352,136,119.5,129,129,122,124,40,19,57,118,102,128.5,118,128,131,111,58,62,110.5,119,78.5,43,133,126,111,43,97,106.5,126,101,112,115,112,117,38,124,126,117,117,42.5,22,45,42,65.5,22,136,77,30,24.5,10,11.5,51,68.5,51,16,67,66,76.5,65.5,83.5,102,54,77,53,102,49,79,40,10,34,19,19,55,11,107,82,76,38,Tar Heels,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.286,0.571,0.167,115,50,133
Texas State,-4.6,66.5,2.048,525,34.31930136,G.J. Kinne,Landon Keopple,Dexter McCoil,82,88,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,34.31930136,24.19,13,129,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,Texas St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,541,85,0.2947734417,159.472432,0.449168207,1.356549182,0.6666666667,0.1795665635,2.913312693,941,1.120743034,362,1.53869969,497,41,4.780487805,72.8,1.233,0.124,0.084,0.04,0.7005545287,0.1731123116,0.4775725594,1.150069163,0.2994454713,0.5794004066,0.3827160494,1.959337623,0.5970425139,0.2305271393,74.46026599,0.4458204334,1.163422607,0.4029574861,0.3899640642,85.012166,0.4541284404,1.637460563,524,81,0.1872898819,98.13989813,0.4312977099,1.280162274,0.7,0.2234848485,2.880681818,761,1.174242424,310,1.465909091,0,43,4.186046512,70,-1.341,0.142,0.104,0.037,0.6889312977,0.1100066556,0.4653739612,1.077544522,0.3110687023,0.3584508923,65.53258625,0.3558282209,1.867055075,0.5038167939,0.123512545,32.60731188,0.428030303,1.07991441,0.4961832061,0.2520484086,65.53258625,0.4346153846,1.480410138,43.5,99.5,18,20,44,16,102.5,54,71,28,57,22.5,37,22,95,15,110,99.5,28.5,45.5,20.5,51,33,80,10,51,11,15,71,13,20,14,58,7,122,26,39,39,28,87,22,101,107,99,98,59.5,24,83,92,123,107,106,68.5,75,104,107.5,42,105.5,57,130.5,85,90,72,104,85,102,87,127,44,67,102,100,85,115,77,87,95,59,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",0.429,0.286,0.571,93,117.5,53.5
California,-3.3,66,2.808,378,22.67525429,Justin Wilcox,Bryan Harsin,Peter Sirmon,83,80,38,-5.5,-5.5,0,0.25,0.24,123,126.5,91,22.67525429,26.48,53,37,71.7,5.75,5.83,3.07,65,66,California,California,California,100000,,,100000,,,,ACC,30000,,,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,562,97,0.104694004,58.83803023,0.4003558719,1.278988365,0.6571428571,0.1923076923,2.150854701,503,0.8034188034,188,0.8461538462,198,41,3.756097561,72.4,1.251,0.165,0.094,0.071,0.6779359431,-0.03915625907,0.4330708661,1.032440875,0.3220640569,0.4074948339,0.3314917127,1.956993962,0.4163701068,-0.02900976274,-6.788284482,0.3760683761,0.9348242744,0.5800711744,0.1878147654,61.22761353,0.4171779141,1.472360571,513,93,0.1050251155,53.87788423,0.3898635478,1.180756872,0.8275862069,0.1304347826,3.214624506,813,1.083003953,274,1.181818182,0,41,3.585365854,70.5,-1.424,0.16,0.09,0.07,0.6608187135,0.1023564462,0.4601769912,1.043669923,0.3391812865,0.1102244193,18.51406465,0.2528735632,1.666792416,0.4931773879,0.1383967336,35.0143736,0.4268774704,0.9417418913,0.4951267057,0.07289001829,18.51406465,0.3543307087,1.420729188,25.5,27,105,102,105,43,109,75,130,128,129,127,112,120,95,87,99.5,95,88,71.5,109.5,87.5,130,122,55,87.5,36,49,72,123,128,129,120,78,10,94,71,74,88,69,89,42,46,40,43,126.5,134,126,103,84,75,79,68.5,64,58,97.5,27,69,90,37.5,30.5,85,63,85,30.5,16,20,26,5,52,104,104,82,65,74,19,22,33,Golden Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png",0.625,0.375,0.429,52.5,104.5,94
Temple,-1,64.5,3.52,358,24.32998242,KC Keeler,Tyler Walker,Brian L Smith,84.5,71,6,-0.5,0.5,-1,0.63,0.19,84.5,56.5,113.5,24.32998242,29.15,118,52,51.8,2.79,2.79,1.44,130,122,Temple,Temple,Temple,150000,,,,,,,AAC,7500,8000,7500,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,474,85,0.1756249343,83.24621886,0.4367088608,1.241147933,0.4871794872,0.2213740458,1.354961832,355,0.9694656489,254,1.549618321,406,44,4.772727273,71.4,1.332,0.15,0.101,0.049,0.6983122363,0.1218446394,0.498489426,1.059599786,0.3016877637,0.3001093931,0.2937062937,1.954372798,0.552742616,0.01228156213,3.217769279,0.4045801527,0.9882682121,0.4430379747,0.4094836518,85.99156688,0.480952381,1.506546453,458,84,0.1810992858,82.9434729,0.4126637555,1.264946203,0.6071428571,0.1818181818,3.182644628,770,1.173553719,284,1.29338843,0,36,4.777777778,75.1,-1.043,0.188,0.116,0.072,0.6877729258,0.1429714251,0.4793650794,1.128743205,0.3122270742,0.2650872307,37.20504903,0.2657342657,1.806173903,0.5283842795,0.1823850137,44.13717332,0.458677686,1.035098562,0.4628820961,0.1754955143,37.20504903,0.358490566,1.539418364,108.5,99.5,66,73,62,62,136,118,136,135,104,93.5,35,43,79,16,78.5,72,65.5,90,39,54,67,49,49,54,74,80.5,74,38,121,118,103,52,100,23,37,21.5,73,22.5,36.5,98,84,74,85,19,84,123,96,122,88,90,68.5,31,133,3.5,131,22,29,29,81,111,87,120,81,65,41,34,26,99,119,113,111,101,38,54,25,82,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png",0.625,0.75,0.75,52.5,14.5,7.5
New Mexico,-3.7,64.5,1.556,530,24.2900391,Jason Eck,Luke Schleusner,Spence Nowinsky,84.5,82,120,-6,-6,0,0.21,0.25,126,132,91,24.2900391,28.5,105,51,55.2,2.56,3.56,1.76,119,126,New Mexico,New Mexico,New Mexico,200000,,,,,,,MWC,2800,2500,3000,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,534,86,0.169745513,90.64410394,0.4344569288,1.135644843,0.7804878049,0.1352313167,3.056939502,859,0.871886121,245,1.117437722,314,45,4.266666667,72,1.269,0.127,0.073,0.054,0.7303370787,0.1223012481,0.4794871795,0.996174706,0.2696629213,0.298240397,0.3125,1.715220744,0.5262172285,0.1173038511,32.96238217,0.4341637011,0.9110917878,0.4625468165,0.2671180047,65.97814716,0.4412955466,1.396714833,535,85,0.1614994548,86.40220829,0.4168224299,1.226497246,0.8695652174,0.2048192771,2.721285141,678,0.9196787149,229,0.7831325301,0,46,3.434782609,70.7,-1.328,0.153,0.09,0.064,0.6691588785,0.04624406239,0.4776536313,0.9709515069,0.3308411215,0.3946148811,88.19065266,0.2937853107,2.066849578,0.4654205607,0.07232172398,18.00810927,0.4136546185,0.9090949658,0.523364486,0.3149666167,88.19065266,0.4285714286,1.498934202,51,92,70,67,63,117,31.5,9,48,41.5,127,98.5,75,64,70,41,93,90,32.5,22,57.5,22,66,75,76,22,77,63,129,58,63,58,72,88,83,63,65,48,113,96,41.5,87,92,79,69,133,50,55,59,34,40,27,68.5,96,45,94,45,84,90,61,46,52,86,48,46,113,121,65,93,24,58,57,65,49,108,108,91,64,Lobos,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",0.625,0.5,0.5,52.5,65,75
Troy,-2,64,1.756,318,22.29208279,Gerad Parker,Sean Reagan,Dontae Wright,86,73,112,1,-3,4,0.4,0.49,66,106.5,15,22.29208279,27.02,68,31,68.5,6.23,7.61,5.56,72,59,Troy,Troy,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,523,90,0.1549115531,81.01874225,0.4015296367,1.312229159,0.7575757576,0.2205882353,2.930882353,797,0.9852941176,268,0.7389705882,201,42,3.904761905,69.4,1.44,0.165,0.107,0.058,0.673040153,0.08803167587,0.4630681818,1.079870731,0.326959847,0.2925824114,0.2748538012,2.118067964,0.5200764818,0.03276367155,8.911718662,0.3970588235,0.90706061,0.4741873805,0.292919963,72.64415081,0.4112903226,1.741231152,516,93,0.1459787503,75.32503515,0.4108527132,1.301133029,0.6842105263,0.1774744027,2.841979522,833,1.044368601,306,1.723549488,0,39,3.897435897,74.2,-1.127,0.176,0.115,0.061,0.6705426357,0.1129155893,0.4682080925,1.080391892,0.3294573643,0.2132720074,27.39931079,0.2941176471,2.016334315,0.5678294574,0.1721585266,50.4424483,0.4232081911,1.081499274,0.4263565891,0.1245423218,27.39931079,0.3954545455,1.616250432,54,64.5,79,77,103,29,44.5,117,69,60,98,85,123,117,90.5,71,39,41,88,106.5,68.5,100,85,98,37,100,80,99.5,30,64,111,110,110,90,73,56,59,83,13,73,89,75,78,72,106,54.5,95,74,108.5,70,104.5,125,68.5,51,82,12,117.5,44,33.5,72.5,49,92,80,106,49,41,29,66.5,77,125,117,120,74,116,15,33,59,109,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png",0.75,0.75,0.625,32,14.5,36
Miami Ohio,-4.1,63.5,2.732,287,22.82041134,Chuck Martin,Pat Welsh,Bill Brechin,87.5,84,40,-7.5,-6,-1.5,0.22,0.14,133,132,123.5,22.82041134,30.07,127,40,58.1,5.99,5.26,4.06,104,63,Miami (OH),Miami (OH),Miami OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,488,87,0.1636021732,79.83786054,0.4303278689,1.192124737,0.6590909091,0.1899641577,3.110752688,868,1.075268817,300,0.9390681004,262,43,3.930232558,68.9,1.478,0.117,0.064,0.053,0.7049180328,0.123392736,0.488372093,0.9951544985,0.2950819672,0.2596580511,0.2916666667,1.980005691,0.5717213115,0.07521576284,20.98519783,0.4480286738,0.8272487523,0.4200819672,0.3080899798,63.15844586,0.4146341463,1.728707067,521,89,0.1057659489,55.10405937,0.4107485605,1.185347284,0.7105263158,0.1898734177,2.924472574,693,0.9451476793,224,1.417721519,0,38,3.526315789,74.8,-1.04,0.188,0.106,0.083,0.6660268714,0.02692860663,0.4639769452,0.9192840624,0.3339731286,0.2629875452,35.42850595,0.3045977011,1.99357707,0.4548944338,0.1468831948,34.81131717,0.4388185654,0.9403129397,0.537428023,0.1265303784,35.42850595,0.3928571429,1.417016118,95.5,85.5,73,80,71,88,107,70,39,39,71,55,93,89.5,86,69,28.5,31,17,9,52.5,48,65,63,77,48,93,83.5,65,25,82,79,56,122,112,51,67,79,14,79.5,58.5,43,47,70,44,67,78,89,64,38,34.5,102,68.5,43,50,5,134,22,51.5,10.5,39,43,67,18,39,64,39,80,73,20,106,103,97,62,117,35,54,30,RedHawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png",0.625,0.75,0.625,52.5,14.5,36
UNLV,-0.3,63.5,2.28,550,28.69426313,Dan Mullen,Corey Dennis,Paul Guenther,87.5,69,88,4.5,5.5,-1,0.93,0.19,28,10.5,113.5,28.69426313,28.31,102.5,101,71.6,7.31,8.78,5.81,66,36,UNLV,UNLV,UNLV,100000,,,50000,,,,MWC,800,700,900,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,444,82,0.2813438423,124.916666,0.4752252252,1.285504367,0.7142857143,0.1841004184,3.224267782,771,1.313807531,314,2.305439331,551,42,4.642857143,69.6,1.38,0.158,0.101,0.056,0.7094594595,0.2498856493,0.5174603175,1.11021056,0.2905405405,0.35816036,0.3720930233,1.880772917,0.5382882883,0.2854083293,68.21259071,0.4769874477,1.112129468,0.4594594595,0.2819217231,57.51203151,0.4754901961,1.489264556,490,82,0.2349085334,115.1051814,0.4673469388,1.335944193,0.6216216216,0.1790393013,3.172925764,727,1.384279476,317,2.052401747,0,46,4.347826087,72.2,-1.206,0.151,0.076,0.076,0.7102040816,0.2651429909,0.5287356322,1.184908506,0.2897959184,0.1608128207,68.192282,0.3169014085,1.953512333,0.4673469388,0.2711004253,62.0819974,0.4934497817,1.124920823,0.5204081633,0.2674207137,68.192282,0.4549019608,1.541510062,126,113,23,34,26,37,67.5,63,25,68,12,49,5,9,90.5,21,43.5,59,77,90,62,39,16,34,24,39,53,19,98,50,11,18,33,18,86,59,80,27,80,49,27,123,119,127,120,28.5,90,122,76,133,110.5,135,68.5,96,112,60,84.5,87,119,21,117,132,131,131,117,29,92,104,63,27,134,129,131,124,104,91,113,84,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png",0.857,0.571,0.571,20,50,53.5
Fresno State,-6.2,63,2.684,268,22.3250468,Matt Entz,Josh Davis,Nick Benedetto,89.5,92,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,22.3250468,28.91,113.5,33,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,Fresno St,250000,,,,,,,MWC,7500,8000,9000,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,511,95,0.1433765125,73.26539789,0.4520547945,1.183688036,0.7575757576,0.208,2.7936,698,1.116,279,1.692,423,48,3.5,68.5,1.498,0.174,0.112,0.063,0.6908023483,0.05309179897,0.4957507082,0.9432274904,0.3091976517,0.3450885624,0.3544303797,1.93512724,0.4892367906,0.0003022317174,0.07555792934,0.44,0.9129788557,0.4970645793,0.3310490647,84.08646245,0.4763779528,1.42978729,508,89,0.1742658123,88.52703263,0.4133858268,1.265335907,0.7058823529,0.1992337165,2.854022989,745,1.076628352,281,1.053639847,0,41,4,71.6,-1.309,0.159,0.093,0.067,0.6791338583,0.115221793,0.4608695652,1.069261382,0.3208661417,0.2992362824,77.42295844,0.3128834356,1.876627074,0.5137795276,0.04460667514,11.64234221,0.398467433,0.8144395288,0.4744094488,0.321257089,77.42295844,0.4273858921,1.682785233,71,36,88,87,39,92,44.5,101,89,85,58,71,25,38,52,102.5,26,28,106.5,117,84,69,98,52,112,69,60,27,81,84,124,124,66,87,58,41,42,25,102,61.5,58.5,95,96,75,86,65.5,63,77,83,82,86,60,68.5,64,91.5,78.5,53,71,80.5,47,64,95,66,97,64,84,109,95,47,79,43,43,50,21,48,111,88,123,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.625,0.375,0.5,52.5,104.5,75
Hawai'i,-4.7,63,2.524,273,26.22195678,#N/A,#N/A,#N/A,89.5,89,56,-1.5,-2.5,1,0.43,0.32,96.5,104.5,68,26.22195678,26.64,58.5,72,58,4.4,4.34,2.67,105,96,Hawai'i,Hawai'i,Hawai'i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,589,94,0.1480451695,87.19860486,0.4006791171,1.319212067,0.652173913,0.1826923077,2.798076923,582,1.033653846,215,0.9182692308,191,51,3.647058824,70.8,1.346,0.141,0.075,0.066,0.6604414261,0.04178478769,0.4395886889,1.025987502,0.3395585739,0.3547216122,0.325,2.09061823,0.3531409168,0.01521103336,3.16389494,0.375,0.9209331505,0.6468590832,0.2205635431,84.03470992,0.4146981627,1.515830773,470,94,0.1384008449,65.04839709,0.4,1.252713142,0.84,0.1709401709,3.194017094,747,1.141025641,267,1.423076923,0,40,3.725,70.1,-1.392,0.181,0.113,0.068,0.670212766,-0.001826883628,0.4507936508,0.9486996436,0.329787234,0.423379777,47.02205718,0.2967741935,2.191189594,0.4978723404,0.1040908551,24.3572601,0.4316239316,1.030728396,0.4978723404,0.2009489623,47.02205718,0.3717948718,1.510419571,10,43.5,85,70,104,24,112,60,88,114.5,84,118,99,121,32.5,94,64,68.5,50,25.5,93,119,104,115,59,119,54,58,37,136,118,119,121,82,1,85,44,78,66,39,97.5,66,56,53,78,130,103,125,86,111,70,103,68.5,58,70,105.5,35,34,38.5,43,47,26,50,34,47,120,58,70,125,60,88,79,88,96,80,63,30,66,Rainbow Warriors,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png",0.75,0.857,0.429,32,6,94
Stanford,-11.5,62.5,1.288,365,19.04921182,Frank Reich,,Andy Thompson,91.5,108,129,2,0,2,0.58,0.37,53.5,67,48.5,19.04921182,28.18,98,12,64.9,3.11,3,1.77,89,119,Stanford,Stanford,Stanford,200000,,,,,,,ACC,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,514,89,0.05382195049,27.66448255,0.3638132296,1.22214103,0.7894736842,0.1859504132,2.199173554,532,0.8099173554,196,0.9958677686,241,37,2.891891892,75.7,0.958,0.173,0.103,0.07,0.6712062257,0.00914448959,0.4289855072,1.07018995,0.3287937743,0.145027418,0.2307692308,1.798775901,0.4708171206,0.01241404005,3.004197693,0.3842975207,0.8904688691,0.5175097276,0.1677864258,44.63118926,0.3533834586,1.550284765,544,90,0.1958713681,106.5540242,0.4577205882,1.163442204,0.7575757576,0.1596638655,3.031932773,722,1.004201681,239,0.8823529412,0,59,3.288135593,69.9,-1.406,0.123,0.07,0.053,0.6875,0.1363545403,0.5053475936,0.9784149951,0.3125,0.3268083892,103.3841829,0.3529411765,1.746277914,0.4375,0.0133186611,3.169841341,0.4705882353,0.7262561055,0.5625,0.3378568069,103.3841829,0.4477124183,1.520849818,64.5,72.5,122,123,128,73,26.5,64,128,124,128,123,90,99.5,114.5,130,136,136,103.5,96.5,105.5,102,119,124,42,102,119,129.5,114,98,120,120,115,98,42,102,97,125,48,105,68,105,114,118,32,101,118,106,74,60,47,37,68.5,134.5,34,109,32,123,129.5,95,78.5,107,113,50,78.5,96,131,126,15,9,31,31,123,4,129,118,106,71,Cardinal,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png",0.375,0.25,0.5,105,126.5,75
Boston College,-10.8,62.5,2.248,285,24.41312981,Bill O’Brien,Will Lawing,Tim Lewis,91.5,106,89,1.5,1,0.5,0.68,0.27,59.5,44.5,77,24.41312981,25.08,26,54,74.5,4.84,5.64,4.04,57,88,Boston College,Boston College,Boston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,559,98,0.1717293402,95.99670115,0.4329159213,1.174066159,0.8378378378,0.1554621849,2.781092437,662,0.9453781513,225,0.8403361345,200,45,3.622222222,72.4,1.194,0.154,0.091,0.063,0.6905187835,0.1149656191,0.4896373057,0.9488151245,0.3094812165,0.298381342,0.3063583815,1.977319849,0.4257602862,0.03069558623,7.305549523,0.4369747899,0.7614650471,0.5635062612,0.26352002,83.0088063,0.4317460317,1.444653807,549,98,0.1635885486,89.81011316,0.4043715847,1.267243747,0.7297297297,0.2169117647,2.682352941,730,0.9816176471,267,1.099264706,0,45,4.4,69,-1.463,0.128,0.071,0.056,0.6921675774,0.09329272705,0.4289473684,1.099665909,0.3078324226,0.321650159,74.24196348,0.349112426,1.730213028,0.4954462659,0.07045247474,19.16307313,0.4154411765,0.9309327156,0.4954462659,0.2729483952,74.24196348,0.4007352941,1.615896467,28,23.5,67,61,66,94,8,33.5,91,97.5,112,112,113,118,70,97,99.5,111,68.5,65,84,70,71,59,106,70,76,66,66,120,113,111,70,131,19,66,46,58,96,110,113,88,97,58,88,85,28.5,47,77,50,70,64,68.5,87.5,119,120,20,119.5,127.5,87,93,80,30,111,93,93,103,124,13,57,55,60,67,61,75,93,66,108,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png",0.125,0.375,0.714,131.5,104.5,18
