Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
North Carolina,0.1,67,1.78,282,19.17435328,Bill Belichick,Freddie Kitchens,Steve Belichick,81.5,72,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,16.55675153,32.23,133,14,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,North Carolina,40000,50000,50000,,,20000,,75000,,,,,,o7.5,110,Over,7.5,,,,,,,,,,,,,o7.5,135,Over,7.5,,,,,ACC,7500,8000,7000,,,3000,,10000,,2025,ACC,157,32,0.08215677432,12.89861357,0.3885350318,1.349139009,0.7,0.2045454545,2.677272727,236,0.9886363636,87,1.181818182,104,13,4.153846154,65.9,1.683,0.172,0.134,0.038,0.7197452229,-0.04373828449,0.4247787611,1.124758208,0.2802547771,0.4054781753,0.2954545455,2.177621966,0.5605095541,0.06212155425,5.466696774,0.3636363636,1.12423434,0.4394904459,0.107708939,7.431916794,0.4202898551,1.597309679,205,34,0.0339956088,6.969099805,0.4146341463,1.067230596,0.8181818182,0.2222222222,2.188888889,236,0.7407407407,80,1.546296296,0,15,1.733333333,74.5,-1.062,0.141,0.073,0.068,0.7219512195,-0.04490876426,0.4662162162,0.8459741405,0.2780487805,0.2388701213,21.30442348,0.2807017544,2.021399059,0.5268292683,-0.1327344785,-14.33532367,0.4074074074,0.716453398,0.4731707317,0.2196332317,21.30442348,0.4226804124,1.443674418,117.5,96.5,114,117,104,32,79,95,106,107.5,98,108,73,84,108.5,65,23.5,27,101.5,126,33.5,48,121,118,30,48,53,84,37,51,99,101,118,33,84,113,118,79,48,93.5,57.5,39,39,81,22,116.5,56.5,18,56.5,27,54.5,106,68.5,73.5,9,29.5,106,100,114,52.5,123,33,82,16,123,69,79,65.5,74,91,12,7,81,18,50,72,89,47,Tar Heels,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.667,0.667,0.333,63,45,98.5
East Carolina,0.4,66,0,368,36.47176395,Blake Harrell,John David Baker,Josh Aldridge,83,70,136,0.5,0.5,0,0.63,0.23,73.5,56.5,91,35.40716657,21.53,5,120,65.1,5.62,6.06,4.05,86.5,70,East Carolina,East Carolina,E Carolina,150000,100000,200000,,100000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,1600,2000,1500,,,,,1800,,2025,American Athletic,240,37,0.2551985748,61.24765796,0.4625,1.226669304,0.6666666667,0.1578947368,2.696491228,307,0.7280701754,83,0.3333333333,38,24,4.041666667,63.6,1.843,0.096,0.054,0.042,0.7291666667,0.0929534195,0.4914285714,0.9092963844,0.2708333333,0.6920124546,0.3846153846,2.318432146,0.475,0.01995613192,2.274999038,0.3947368421,0.8638093413,0.525,0.4680369756,58.97265892,0.5238095238,1.474073823,194,37,-0.009258543986,-1.796157533,0.324742268,1.268364488,0.6666666667,0.4024390244,1.341463415,110,0.9756097561,80,0.3292682927,0,9,2.222222222,76,-0.961,0.258,0.18,0.077,0.5824742268,-0.07284709768,0.3805309735,1.048538035,0.4175257732,0.07945141364,9.14716228,0.2469135802,1.740991363,0.4226804124,-0.1334551197,-10.94331981,0.3170731707,0.9911647079,0.5773195876,0.08167109179,9.14716228,0.3303571429,1.463153523,8.5,40.5,55,40,52,77,93,44.5,103,70.5,131,112.5,134,131,9.5,70,8,14,15,14,42,37,87,70,115,37,12,28,23,94,110,108,103,102,39,32,10,25,87,64,94,30,29,22,77,54,2,2,4,66,54.5,11,68.5,19.5,17.5,11.5,124,6,4,31,3,23,28,83,3,28,41,41,38,15,11,17,21,77,125,37,30,54,Pirates,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png",0.667,1,0.333,63,11.5,98.5
Air Force,-9.2,65.5,2.676,507,27.9488125,Troy Calhoun,Mike Thiessen,Brian Knorr,84.5,96.5,46.5,2.5,1,1.5,0.67,0.34,48,44.5,57.5,26.67915556,31.63,128,68,66,5.77,6.24,4.26,80,65,Air Force,Air Force,Air Force,100000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,-225,Over,5.5,,,,,MWC,2200,1200,2500,,,,,1600,,2025,Mountain West,142,21,0.3392457581,48.17289766,0.5422535211,1.006389016,0.7647058824,0.1018518519,3.460185185,374,1.101851852,119,0.6481481481,70,12,6.083333333,73.6,1.093,0.085,0.049,0.035,0.7605633803,0.4599722655,0.6481481481,1.0004192,0.2394366197,-0.04423844157,0.2058823529,1.066087179,0.7605633803,0.3492606246,37.72014746,0.5833333333,0.8574481213,0.2394366197,0.3074338294,10.4527502,0.4117647059,1.676623043,117,22,0.3104949339,36.32790727,0.452991453,1.415504765,0.6,0.1803278689,3.13442623,191,1.098360656,67,1.278688525,0,9,5.333333333,73,-1.188,0.137,0.103,0.034,0.6923076923,0.07106287011,0.4444444444,1.092402675,0.3076923077,0.8492170775,22.35390635,0.4722222222,2.099720955,0.5213675214,0.2290819823,13.97400092,0.3770491803,1.318266792,0.4786324786,0.399176899,22.35390635,0.5357142857,1.490053878,124.5,132,30,56,19,131,53.5,6,25,27.5,79,63.5,113,108.5,117.5,2,116.5,126,7,9.5,30.5,18,5,2,86,18,131,129,136,3,16,16,8,105,133,61,109,88,32,6.5,6,123,95,111.5,114,34,89,108,26.5,90,31.5,91,68.5,19.5,128.5,56.5,77,105.5,67.5,123.5,86,77,65,94,86,135,82,135,93,88,119,102,61,128,56,116,132,59,Falcons,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png",0.5,0.5,1,89,74,10.5
Troy,-7.7,65.5,1.756,318,15.77571281,Gerad Parker,Sean Reagan,Dontae Wright,84.5,91,112,1,-3,4,0.4,0.49,66,106.5,15,21.36961982,29.22,108,38,68.5,6.23,7.61,5.56,72,59,Troy,Troy,Troy,250000,100000,,,400000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,-143,Over,5.5,,,,,SunBelt,1400,1600,1600,,,,,1300,,2025,Sun Belt,184,33,0.1035661768,19.05617654,0.375,1.252424165,0.7692307692,0.1777777778,3.086666667,278,1.222222222,110,1.044444444,94,11,3.090909091,73.7,1.196,0.168,0.082,0.087,0.6358695652,0.01453802641,0.452991453,0.9656816455,0.3641304348,0.2590332455,0.2388059701,2.202258762,0.4891304348,0.1225801466,11.0322132,0.4222222222,0.9838872722,0.5054347826,0.08423307688,7.83367615,0.3333333333,1.581598421,176,36,0.1080383232,19.01474488,0.4204545455,1.154104012,0.7692307692,0.1505376344,3.330107527,310,0.9892473118,92,1.096774194,0,12,5.083333333,70.3,-1.417,0.165,0.114,0.051,0.7045454545,0.080601333,0.4838709677,0.9131369814,0.2954545455,0.173464992,14.92906196,0.2692307692,2.18681986,0.5284090909,0.04393207431,4.085682911,0.4408602151,0.8067075428,0.4715909091,0.1798682164,14.92906196,0.3975903614,1.585717808,103.5,85.5,102,104,113,67,50.5,66.5,62,88,49,76,82,93.5,125,114,118,109,96,61.5,127,118,114,100,100,118,93,116,33,89,81,81,83,69,48,119,116,124,53,37.5,82.5,61,62,84,43,98,117,125,98,69,70,83,68.5,47,123,106.5,29,69.5,52.5,90,106,83,91,35,106,54,57,54,105,94,64,67,94,32,47,63,67,84,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png",0.333,0.333,0.333,109,98,98.5
San Jose State,-8.9,65,2.494,325,20.84791263,Ken Niumatalolo,Craig Stutzmann,Derrick Odum,86,95,65,-1.5,-1.5,0,0.5,0.26,96.5,93,91,20.99503263,23.83,16,35,65.5,5.55,7.44,5.07,85,74,San Jose State,San José State,San Jose St,250000,100000,300000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,1100,900,1000,,,,,1100,,2025,Mountain West,140,27,-0.03503798653,-4.905318114,0.3785714286,0.9622512509,0.5,0.1568627451,2.837254902,145,1.019607843,52,0.568627451,29,10,1.4,73,1.198,0.186,0.071,0.114,0.6642857143,-0.04280778059,0.4623655914,0.8610275579,0.3357142857,-0.01966371316,0.2127659574,1.397513131,0.3642857143,-0.1419583652,-7.239876624,0.4117647059,0.4243439262,0.6214285714,0.08625967717,7.504591914,0.367816092,1.315252933,128,25,0.1577565651,20.19284033,0.4296875,1.052426443,0.6666666667,0.1807228916,3.110843373,258,1.156626506,96,1.13253012,0,15,3.133333333,66.9,-1.637,0.125,0.07,0.055,0.65625,0.1157084984,0.5595238095,0.8498229126,0.34375,0.2380301469,16.21825236,0.1818181818,2.242722184,0.6484375,0.04788660199,3.974587965,0.4457831325,0.666294295,0.3515625,0.3604056081,16.21825236,0.4,1.846142525,126,119.5,134,134,111,134,130,43,87,134,90,134,118,135,130,133,107.5,108,119.5,36,136,101,120,95,126,101,130,126,133,132,135,126,95,136,5,118,117,104,120,12.5,14,85,66,89,18,54,88,105,70,105,72.5,85,68.5,73.5,52,130.5,9,116.5,118.5,80.5,56,91,129,18,56,68,64,17,112,132,65,65,97,6,7,111,71.5,122,Spartans,"http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png",0,0.5,0,131,74,129.5
UConn,-0.3,64.5,2.538,551,38.4616416,Jim Mora,Gordon Sammis,Matt Brock,87.5,73.5,55,3.5,2.5,1,0.76,0.3,35,23,68,38.27116079,24.58,23,126,65.6,7,7.67,0,84,45,UConn,UConn,UConn,250000,100000,,,400000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o7.5,105,Over,7.5,,,,,Independent,,,,,,,,,,2025,FBS Independents,209,37,0.4178208681,87.32456142,0.5023923445,1.343960276,0.6923076923,0.1935483871,2.54516129,237,1.086021505,101,2.709677419,252,19,4.684210526,73.6,1.164,0.129,0.062,0.067,0.7129186603,0.3978976212,0.5771812081,1.1657507,0.2870813397,0.4672969311,0.3166666667,2.150593096,0.4449760766,0.3194981062,29.71332387,0.4623655914,1.207075601,0.5550239234,0.4966485996,57.61123755,0.5344827586,1.438896422,212,39,0.1726582821,36.60355581,0.4245283019,1.262393695,0.5625,0.1616161616,2.67979798,265,1,99,1.070707071,0,16,3.125,74.7,-1.003,0.184,0.104,0.08,0.7169811321,0.06843553189,0.4802631579,1.047518974,0.2830188679,0.4366892493,22.31915745,0.2833333333,2.185091028,0.4669811321,0.1442868521,14.28439836,0.4747474747,0.9798811424,0.5330188679,0.1975146677,22.31915745,0.3805309735,1.571186486,43,40.5,17,12,28,33,85.5,85,115,105.5,84,90,8,12.5,49,44,116.5,117,52.5,22,102,56,12,20,22,56,44,66,43,108,24,30,62,22,26,27,12,22,96,107.5,114,92,97,86,73,24,108,63,74.5,71,76,77,68.5,81.5,51,25,119.5,49,63.5,26,117.5,75,88,81,117.5,113,81,70,104,42,100,103,112,75,100,67,59,81,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png",0.333,0.5,0.667,109,74,43
Washington State,-9.8,64.5,3.7,504,17.9900497,Jimmy Rogers,Danny Freund,Jesse Bobbit,87.5,103,4,-9,-6,-3,0.23,0.08,136,132,135.5,20.99120661,27.21,64.5,34,65.8,4.92,5.82,0,81.5,85.5,Washington State,Washington State,Washington St,150000,100000,300000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,150,Over,5.5,,,,,Independent,,,,,,,,,,2025,Pac-12,198,37,0.09827429493,19.4583104,0.3686868687,1.12368472,0.6153846154,0.2705882353,2.025882353,172,0.5176470588,44,0.4705882353,40,14,4.071428571,73,1.228,0.157,0.111,0.045,0.6666666667,0.1351805991,0.4545454545,1.042406442,0.3333333333,0.02446168659,0.196969697,1.498815237,0.4292929293,-0.05347444067,-4.545327457,0.3058823529,0.8462166598,0.5707070707,0.2124215739,24.00363785,0.4159292035,1.27717769,187,37,0.2083896637,38.96886712,0.4919786096,1.00819613,0.7058823529,0.1515151515,3.243434343,321,1.04040404,103,0.5252525253,0,17,4.882352941,62,-1.85,0.123,0.086,0.037,0.743315508,0.2261840703,0.5539568345,0.9057207149,0.256684492,0.1568600281,21.85365198,0.3125,1.534236594,0.5294117647,0.1913817236,18.94679064,0.5353535354,0.8179753522,0.4652406417,0.251191402,21.85365198,0.4482758621,1.26670129,67.5,40.5,105,103,115,109,108,130,132,130,136,135,129,129.5,98.5,69,107.5,104,82,104.5,45,98.5,74,98,71,98.5,126,130,131,119,124,122,133,106,17,89,72,83,127,51.5,94,106,104,125,8,74,115,119,104.5,75,81.5,28,68.5,93.5,120.5,136,2,118.5,98,120.5,129,120,127,32,129,43,80,93.5,16,95,109,111,132,34,41,83,106,18,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png",0.667,0.333,0.667,63,98,43
Wake Forest,-1.8,64,2.172,257,26.89091481,Jake Dickert,Rob Ezell,Scottie Hazelton,89,75.5,91,-1.5,-1,-0.5,0.54,0.2,96.5,85,105,29.04379594,26.84,56,87,65.1,4.39,5.2,1.81,86.5,97,Wake Forest,Wake Forest,Wake Forest,150000,100000,200000,,200000,100000,,100000,,,,,,o4.5,-135,Over,4.5,,,,,,,,,,,,,,,,,,,,,ACC,30000,35000,30000,,40000,35000,,50000,,2025,ACC,187,39,0.1110003033,20.75705672,0.3636363636,1.526982284,0.5714285714,0.2553191489,2.3,216,0.829787234,78,2.031914894,191,16,3,70.3,1.337,0.16,0.107,0.053,0.6844919786,0.1707508482,0.4609375,1.283819268,0.3155080214,-0.01862799735,0.1525423729,3.121050945,0.5026737968,0.07396110467,6.952343839,0.3617021277,1.406463463,0.4919786096,0.1909151441,17.56419326,0.3695652174,1.647501106,224,38,0.03544377946,7.9394066,0.3303571429,1.312954182,0.6428571429,0.2990654206,2.502803738,268,1.102803738,118,0.8878504673,0,16,2.9375,72.1,-1.245,0.21,0.143,0.067,0.6026785714,-0.02704963645,0.362962963,1.088320587,0.3973214286,0.1302371632,11.4408614,0.2808988764,1.75323603,0.4776785714,-0.01664912186,-1.781456039,0.3271028037,1.086443506,0.5178571429,0.09862811554,11.4408614,0.3362068966,1.516232994,95.5,24,98,99,120.5,6,122.5,125,128,118,121,116.5,21,28,80,116.5,67,76,84,100,71,87,63,96,6,87,129,135,1,82,96,97,119,4,57,93,91,102,36,121.5,105.5,41,41,26,90,44,9,39,76,91.5,101.5,62,68.5,81.5,44,73,63.5,20,22.5,56,10,45,16,92,10,37,44,67,41,47,44,42,24,95,90,41,33,65,Demon Deacons,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png",0.667,0.333,0.333,63,98,98.5
UCLA,-4.6,63.5,1.58,526,19.66162509,DeShaun Foster,Tino Sunseri,Ikaika Malloe,90,85,119,6,6,0,0.96,0.23,21,5,91,19.43272654,26.54,48,25,80.9,5.09,6.15,4.1,44,80,UCLA,UCLA,UCLA,75000,50000,200000,,100000,40000,,50000,,,,,,o5.5,115,Over,5.5,,,,,,,,,,,,,o5.5,125,Over,5.5,,,,,BigTen,30000,30000,30000,,50000,18000,,50000,,2025,Big Ten,175,28,0.1707406833,29.87961958,0.4457142857,1.145850975,0.6315789474,0.1780821918,3.152054795,230,1.164383562,85,1.506849315,110,13,3.307692308,77.1,0.908,0.16,0.074,0.086,0.7371428571,0.1723580649,0.480620155,1.1056581,0.2628571429,0.1662049829,0.347826087,1.301598362,0.4171428571,0.2244887482,16.38767862,0.4246575342,1.147296826,0.5714285714,0.1823186106,18.23186106,0.47,1.144897328,196,27,0.3728641521,73.08137381,0.5663265306,1.014850276,0.9130434783,0.07692307692,3.547692308,461,1.107692308,144,1.276923077,0,20,5.4,70.4,-1.389,0.071,0.051,0.02,0.8010204082,0.2957909303,0.5923566879,0.8814776892,0.1989795918,0.6831332758,42.99346493,0.4615384615,1.703941974,0.6632653061,0.2314454529,30.08790888,0.5615384615,0.754336427,0.3367346939,0.6514161353,42.99346493,0.5757575758,1.515311091,110.5,117.5,80,84,65,105,103.5,68,55,109,67,110,48,77.5,108.5,104,136,136,84,42,125,32,62,80,39,32,110,46,134,123,44,64,81,30,16,96,90,46,133,70.5,19,128,130,135,11,129,135,133,134,95,124,90,68.5,124.5,132,104.5,31,136,132,136,136,129,135,26,136,131,125,133,36,133,121,127,135,24,4,133,135,64,Bruins,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",0,0,0.333,131,125.5,98.5
Miami Ohio,-12.7,63,2.732,287,14.11244879,Chuck Martin,Pat Welsh,Bill Brechin,91,114,40,-7.5,-6,-1.5,0.22,0.14,133,132,123.5,13.98566789,29.77,112,7,58.1,5.99,5.26,4.06,104,63,Miami (OH),Miami (OH),Miami OH,100000,100000,,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,1400,1100,1400,,,,,1200,,2025,Mid-American,83,20,0.08154503996,6.768238317,0.3855421687,1.213459419,0.5,0.1578947368,3.236842105,123,0.7894736842,30,0.9210526316,35,5,3.4,76.9,0.916,0.169,0.108,0.06,0.686746988,-0.01423395177,0.4561403509,0.9189351997,0.313253012,0.2915220603,0.2307692308,2.489731035,0.4578313253,0.03590183783,1.364269838,0.4473684211,0.6943961214,0.5301204819,0.1952377018,8.590458879,0.3409090909,1.801731156,152,19,0.2037443749,30.96914499,0.5065789474,1.072929636,0.7857142857,0.1282051282,3.548717949,277,0.9615384615,75,0.5512820513,0,14,4.428571429,69.3,-1.425,0.118,0.059,0.059,0.7171052632,0.05484959163,0.5412844037,0.8063164728,0.2828947368,0.5811753372,18.52640668,0.4186046512,1.946828337,0.5131578947,0.2096072253,16.34936357,0.5128205128,0.8488945387,0.4802631579,0.2537863929,18.52640668,0.5068493151,1.315129741,136,134,116,125,107,80,130,44.5,47,136,123,136,90,133,135.5,102.5,135,135,100,102.5,87,81,117,97,112,81,80,119,8,106,106,112,71,126,33,92,112,121,13,21,1,105,86,130,27,107.5,130,134,79,63,42,30,68.5,65.5,107.5,112.5,27,120.5,128.5,73,119,69,124,8,119,122,70,130,65,80,112,105,126,44,57,84,125,25,RedHawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png",0,0.5,0.5,131,74,70.5
Buffalo,-5.5,62.5,3.124,278,27.53738902,Pete Lembo,Dave Patenaude,Joe Bowen,93,89,21,3.5,2,1.5,0.72,0.34,35,29,57.5,22.90471674,27.37,69,48,62.5,7.61,7.98,6.05,94,31,Buffalo,Buffalo,Buffalo,150000,,200000,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,475,450,475,,,,,,,2025,Mid-American,196,34,0.2315148931,45.37691905,0.443877551,1.185244361,0.75,0.1150442478,3.215929204,363,0.9734513274,110,1.07079646,121,20,4.3,68.5,1.576,0.115,0.071,0.044,0.7346938776,0.1647451923,0.4791666667,1.032825573,0.2653061224,0.4164156032,0.3461538462,1.769516382,0.5765306122,0.1952235883,22.06026548,0.4601769912,1.029341551,0.4183673469,0.3068449338,25.16128457,0.4268292683,1.416871393,201,35,0.1800965975,36.1994161,0.3830845771,1.319303443,0.7058823529,0.18,2.823,282,0.69,69,0.33,0,14,2.642857143,71,-1.327,0.136,0.089,0.047,0.6467661692,0.133567489,0.4307692308,1.231157119,0.3532338308,0.2652907399,35.52253501,0.2957746479,1.554360308,0.4975124378,0.006768810903,0.6768810903,0.35,0.8233919166,0.5024875622,0.3517082675,35.52253501,0.4158415842,1.732563049,74.5,74.5,58,59,67,89,58.5,10.5,50,34,103,76,79,68.5,36,55.5,42.5,35,31,36,44,36,66,81,77,36,51,48,106,37,52,47,63,57,102,62,69,76,97,83,72,94,94,62,92,74,90,79,82,19,33.5,12,68.5,65.5,33,92,43,108,95,103,46,100,54,118,46,79,113,80.5,17,64,54,54,40,36,77,107,82,113,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png",0.667,0.667,0.667,63,45,43
