Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
UNLV,-2.5,67.5,2.28,550,26.93878237,Dan Mullen,Corey Dennis,Paul Guenther,76.5,76,88,4.5,5.5,-1,0.93,0.19,28,10.5,113.5,26.93878237,30.34,123,80,71.6,7.31,8.78,5.81,66,36,UNLV,UNLV,UNLV,50000,20000,50000,,50000,75000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,450,400,500,,,,,500,,2025,Mountain West,258,46,0.2923047464,75.41462457,0.488372093,1.207991213,0.6315789474,0.1857142857,3.070714286,430,1.242857143,174,2.2,308,24,4.583333333,70.7,1.324,0.151,0.109,0.043,0.7170542636,0.2525272894,0.5405405405,1.053115959,0.2829457364,0.3931106305,0.3561643836,1.803665266,0.5426356589,0.1834233058,25.67926281,0.4571428571,0.9974077165,0.4534883721,0.4319941711,50.54331802,0.5299145299,1.425367725,280,43,0.1303485184,36.49758517,0.4571428571,1.305744278,0.5833333333,0.2169811321,2.723584906,289,1.424528302,151,1.867924528,0,25,3.68,71.1,-1.274,0.175,0.093,0.082,0.7071428571,0.2169654611,0.5202020202,1.201876173,0.2928571429,-0.07879970888,31.29497989,0.3048780488,1.733680871,0.3785714286,0.1921858803,20.37170331,0.4905660377,1.084973389,0.6,0.1862796422,31.29497989,0.4523809524,1.456798044,70,55.5,40,37,36,84,107,74,68,47,42,37.5,16,14,44,41,69,79,71,105,39.5,43,40,38,62,43,51,39,106,57,53,45,63.5,63,79,34,34,19,98,117,52,72,78,118,89,22,52,63,42.5,135,100,122,68.5,121,65.5,90,56,55,91,18.5,112,117,123,119,112,5,85,94.5,28,2,111,101,123,94,133,65,106,45,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png",1,0.75,0.5,15.5,25.5,71
South Alabama,-11.6,67,2.512,316,22.54940119,Major Applewhite,Rob Ezell,Will Windham,78,108,59,-5,-5,0,0.3,0.24,120.5,122.5,91,22.54940119,26.46,56,38,66.9,6.84,7.32,5.5,77,48,South Alabama,South Alabama,S Alabama,150000,100000,,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o6.5,-106,Over,6.5,,,,,SunBelt,1400,,1600,,,,,1200,,2025,Sun Belt,271,44,0.1664984918,45.12109127,0.4243542435,1.192904315,0.8,0.1280487805,3.225,529,1.097560976,180,0.8292682927,136,27,3.925925926,71.4,1.268,0.14,0.107,0.033,0.7306273063,0.1217305882,0.4747474747,0.9866675419,0.2693726937,0.2879237644,0.2876712329,2.116059392,0.6051660517,0.1307715847,21.44653988,0.4451219512,0.9612197228,0.3948339483,0.2212574896,23.67455139,0.3925233645,1.5955942,256,43,0.2325464905,59.53190157,0.4375,1.201196277,0.8333333333,0.18,3.178666667,477,1.34,201,1.153333333,0,21,5.571428571,68.4,-1.512,0.156,0.102,0.055,0.68359375,0.1402667598,0.48,0.9481760762,0.31640625,0.4319162792,22.63875618,0.3456790123,1.960256878,0.5859375,0.2459543026,36.89314539,0.4866666667,1.037918176,0.4140625,0.2135731715,22.63875618,0.3679245283,1.506819388,43.5,74.5,80,77,83,91,42,16,48,16,77,31,105,77.5,24.5,84.5,80.5,93,62,101.5,17,30,80,86,98,30,81,84,44,18,73,60,72,75,118,91,88,96.5,58,71,52,110,111,103.5,49,122.5,87.5,116,123,128,131,80,68.5,91.5,135,123,18,80,66.5,86.5,84,98,91,38,84,113,58,116,63,121,124,129,121,85,18,71,44,59,Jaguars,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png",0.25,0.5,0.75,122,73.5,27.5
East Carolina,-0.1,66,0,368,35.09023514,Blake Harrell,John David Baker,Josh Aldridge,80,69.5,136,0.5,0.5,0,0.63,0.23,73.5,56.5,91,35.09023514,22.29,8,119,65.1,5.62,6.06,4.05,86.5,70,East Carolina,East Carolina,E Carolina,150000,100000,,,100000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,1600,2000,1600,,,,,1600,,2025,American Athletic,318,49,0.1737278282,55.24544937,0.4465408805,1.188369018,0.6923076923,0.156462585,2.693877551,396,0.7278911565,107,0.4557823129,67,30,3.666666667,67.2,1.638,0.113,0.063,0.05,0.7075471698,-0.0002667154483,0.48,0.8903110516,0.2924528302,0.5946823693,0.3655913978,2.135141381,0.4622641509,0.02490653811,3.661261103,0.4013605442,0.8139985377,0.5377358491,0.3016619197,51.58418827,0.485380117,1.454487793,253,47,0.07521444889,19.02925557,0.3517786561,1.33678173,0.625,0.3739130435,1.634782609,188,1.095652174,126,0.7304347826,0,15,3.133333333,74.9,-1.061,0.241,0.17,0.071,0.5928853755,-0.01235343036,0.4133333333,1.074498529,0.4071146245,0.2027404866,23.30461322,0.2621359223,1.939061671,0.4545454545,-0.03717702305,-4.275357651,0.3304347826,1.192429411,0.5454545455,0.1688740088,23.30461322,0.3695652174,1.44433836,3,25.5,78,63,67,93,90,44,107,61,130,110,131,123,11,97.5,26.5,23,24,22,55.5,55.5,119,82,125,55.5,20,32,40,98,115,113,102,117,39,61,30,37,89,70,89.5,46,46,31,102,33.5,1,3,9,94,72.5,38,68.5,35,43,17.5,116,6,6,46,2,38,37,85,2,54,62,46,58,31,25,24,19,120,109,56,48,39,Pirates,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png",0.5,0.75,0.25,86.5,25.5,118
Liberty,-8.2,66,2.968,372,26.52234583,Jamey Chadwell,Willy Korn,Skylor Magee,80,93,26,6,2,4,0.73,0.49,21,29,15,26.52234583,27.2,72,77,74.8,9.4,10.63,7.5,55,12,Liberty,Liberty,Liberty,150000,,,,100000,100000,,50000,,,,,,,,,,,,,,,,,,,,,,o9.5,-124,Over,9.5,,,,,CUSA,650,600,750,,700,,,700,,2025,Conference USA,249,41,0.156179493,38.88869375,0.421686747,1.330263965,0.5833333333,0.2086330935,3.098561151,431,1.143884892,159,1.258992806,175,15,2.933333333,72.5,1.269,0.185,0.1,0.084,0.702811245,0.05686617143,0.4457142857,1.167470163,0.297188755,0.3910420777,0.3648648649,1.800557171,0.5582329317,0.1634350751,22.71747544,0.4532374101,1.095546162,0.4417670683,0.1470110755,16.17121831,0.3818181818,1.682340671,243,42,0.1676559096,40.74038604,0.378600823,1.430003818,0.7142857143,0.1972789116,3.104081633,456,1.238095238,182,1.965986395,0,22,4,68.3,-1.533,0.115,0.058,0.058,0.646090535,0.0648488972,0.4140127389,1.104373666,0.353909465,0.3553384789,10.3718898,0.3139534884,2.213928259,0.6049382716,0.2141960843,31.4868244,0.4217687075,1.231147031,0.3909465021,0.1091777874,10.3718898,0.3157894737,1.840974513,80.5,93.5,82,84,85,41,124,98,61,46,65,53,65,58,121.5,121,105.5,92,120.5,86,126,66,109,105,23,66,52,34,107,46,60,57,65,37,87,106,106,107,33,64,44.5,89,85,49,122,74,68,106,119,120,124,124,68.5,98,87.5,124,14,126,128,78,37,69,38,96,37,99,36,102,114,128,115,123,84.5,124,9,38,23,128,Flames,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png",0.25,0,0.25,122,129.5,118
Troy,-6.8,66,1.756,318,16.11413281,Gerad Parker,Sean Reagan,Dontae Wright,80,90.5,112,1,-3,4,0.4,0.49,66,106.5,15,16.11413281,28.03,84,9,68.5,6.23,7.61,5.56,72,59,Troy,Troy,Troy,250000,100000,,,400000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,-143,Over,5.5,,,,,SunBelt,1400,,1400,,,,,1300,,2025,Sun Belt,267,46,0.09464525365,25.27028272,0.3820224719,1.240373031,0.8125,0.1666666667,3.184090909,420,1.166666667,154,0.8181818182,108,17,3.235294118,72,1.323,0.187,0.109,0.079,0.6516853933,0.0257439687,0.4540229885,1.01235052,0.3483146067,0.2235573352,0.247311828,2.023580786,0.4943820225,0.1172155321,15.47245024,0.4242424242,0.9562878361,0.5018726592,0.07169809918,9.607545291,0.3432835821,1.586215877,239,48,0.09941105958,23.75924324,0.3849372385,1.175171931,0.8,0.15625,3.11875,399,0.8828125,113,0.9453125,0,16,4.875,72.3,-1.28,0.159,0.113,0.046,0.6778242678,0.07451737586,0.4567901235,0.9606885355,0.3221757322,0.1517847837,17.12979293,0.2337662338,2.056937001,0.5355648536,0.05179258054,6.629450309,0.3984375,0.8633236223,0.4644351464,0.1543224588,17.12979293,0.3693693694,1.563080802,50,55.5,115,111,114,66,33.5,57,52,51,60,59,106,104.5,111,112,95.5,80,126,105,119,111,113,102,88,111,104,111,59,84,77,77,83.5,78,51,126,124,123,62,58.5,97.5,56,55,59,42,114.5,116,107,99,43,58.5,67,68.5,42.5,122.5,68,54,75.5,48.5,109.5,78,72,75,43,78,38,48,30,83,93,64,68,73.5,46,45,50,47,76,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png",0.5,0.5,0.25,86.5,73.5,118
Fresno State,2,65.5,2.684,268,24.10760113,Matt Entz,Josh Davis,Nick Benedetto,82.5,65,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,24.10760113,29.69,114,52,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,Fresno St,200000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,700,650,800,,,,,800,,2025,Mountain West,304,57,0.243975073,74.1684222,0.4901315789,1.213958138,0.8333333333,0.2117647059,2.754705882,468,1.194117647,203,1.770588235,301,33,4.060606061,65,1.762,0.158,0.115,0.043,0.7072368421,0.06390567072,0.5023255814,0.9400036294,0.2927631579,0.678974191,0.4606741573,1.935594404,0.5592105263,0.03933747752,6.687371178,0.4647058824,0.9598729184,0.4210526316,0.6123420921,78.37978779,0.546875,1.500711457,333,54,0.1876310181,62.48112901,0.4054054054,1.28889929,0.7222222222,0.2185430464,2.700662252,408,1.052980132,159,0.701986755,0,23,4.173913043,73.8,-1.146,0.144,0.075,0.069,0.6516516517,0.1613159286,0.4608294931,1.073842873,0.3483483483,0.2368583838,59.62453299,0.3017241379,1.903346197,0.4534534535,0.007239745919,1.093201634,0.3708609272,0.8170930547,0.5405405405,0.3312474055,59.62453299,0.4333333333,1.601408403,11,2.5,56,38,33,79,25.5,99,99,34.5,49,16,34,16,4.5,70.5,12,13,83,114.5,39.5,59,106,69,111,59,12,6,84,45,110,104,60,76,108.5,11,6,10,83,136,130,93,117,74,83,80,51,57,104.5,77,108,34,68.5,107.5,99,36,89,99.5,115,52,44,107,78,84,44,64,131,90,49,30,46,47,50,34,106,105,95,87,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.8,0.6,0.6,31,56,53
North Carolina,-3.7,65.5,1.78,282,17.91249129,Bill Belichick,Freddie Kitchens,Steve Belichick,82.5,79,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,17.91249129,30.38,124,14,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,North Carolina,50000,50000,100000,,,20000,,75000,,,,,,o7.5,110,Over,7.5,,,,,,,,,,,,,o7.5,135,Over,7.5,,,,,ACC,10000,15000,12000,,,3000,,15000,,2025,ACC,214,41,0.05326507861,11.39872682,0.3785046729,1.279458595,0.75,0.1801801802,2.727027027,303,0.9009009009,100,0.972972973,108,17,3.764705882,67.2,1.588,0.168,0.117,0.051,0.714953271,-0.06133951549,0.4248366013,1.078783294,0.285046729,0.3407159458,0.262295082,2.094702007,0.5186915888,0.06360083639,7.05969284,0.3873873874,1.003368215,0.4813084112,0.04212654353,4.339033983,0.3689320388,1.591876657,269,43,0.1169931255,31.47115076,0.4312267658,1.078231191,0.8823529412,0.2214285714,2.327142857,326,0.7214285714,101,1.35,0,22,2.727272727,72.9,-1.183,0.134,0.078,0.056,0.7249070632,0.05992877448,0.4923076923,0.9085261134,0.2750929368,0.2673654019,35.67805356,0.2702702703,1.892815564,0.5204460967,-0.03004930571,-4.206902799,0.4071428571,0.8570329854,0.4795539033,0.2765740586,35.67805356,0.4573643411,1.291931152,105,93.5,125,126,116,52,62,69,103,110,116,118.5,91,104.5,111,93,26.5,31,101,119,58.5,46,128,120,50,46,64,104,47,70,101,100,109,61,65,129,129,113,60,95,52,65,69,96,15,130,47,19,62,21,44,94,68.5,98,22.5,60,78,112.5,110.5,83.5,122,67,98,32,122,78,94,50,47,84,29,25,78,44,56,90,110,17,Tar Heels,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.5,0.5,0.25,86.5,73.5,118
Colorado State,-11.3,65,2.316,376,23.04196223,Jay Norvell,Jay Norvell,Freddie Banks,84,105,81,0,1,-1,0.66,0.18,79.5,44.5,113.5,23.04196223,24.42,21,42,62,5.68,5.2,3.46,97,68,Colorado State,Colorado State,Colorado St,150000,100000,,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o6.5,135,Over,6.5,,,,,MWC,2000,2000,2500,,,,,1400,,2025,Mountain West,205,33,0.1640859705,33.63762395,0.4341463415,1.133714683,0.8,0.1442307692,3.242307692,337,1.125,117,0.7596153846,79,13,4.538461538,72,1.221,0.176,0.102,0.073,0.6390243902,0.0826261461,0.5267175573,0.7767100667,0.3609756098,0.3082918758,0.2702702703,2.36538061,0.5073170732,0.1099943831,11.43941584,0.5192307692,0.7541371693,0.4829268293,0.2644399383,26.17955389,0.3535353535,1.719348561,196,37,0.1158477131,22.70615178,0.3928571429,1.284044826,0.7222222222,0.252173913,2.511304348,289,0.7652173913,88,1.52173913,0,17,3.411764706,68.2,-1.588,0.189,0.097,0.092,0.7040816327,0.08556145355,0.4565217391,0.9880562112,0.2959183673,0.1879081239,18.28267922,0.2413793103,2.615993592,0.5867346939,0.03846497875,4.423472557,0.3913043478,0.9783842675,0.4132653061,0.2257120891,18.28267922,0.3950617284,1.713879986,114,122.5,81,94,79,113,42,29,47,94,72.5,101,109,117,129.5,42,95.5,107,111.5,91.5,107,121,100,48,134,121,71,96,16,78,82,87,27,129,62,78,83,120,26,24.5,28,62,52,64.5,76,80,23,36,42.5,28,35,105,68.5,52,55,125,7.5,36,78.5,11,110.5,79,74,54,110.5,48,50,34,132,122,58,59,67,75,17,74,65,110,Rams,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png",0.333,0.667,0.333,107.5,46.5,97
Bowling Green,-11.9,64,1.34,288,18.90419858,Eddie George,Travis Partridge,Brandon Fisher,86,109.5,128,-8,-6,-2,0.23,0.11,135,132,130,18.90419858,29.94,119.5,18,59,4.37,5.52,4.38,103,98.5,Bowling Green,Bowling Green,Bowling Green,250000,100000,,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,800,,800,,900,,,800,,2025,Mid-American,246,44,0.063865896,15.71101042,0.3861788618,1.157985227,0.6,0.1954887218,3.039849624,404,1.037593985,138,1.052631579,140,21,3.285714286,66.4,1.699,0.134,0.081,0.053,0.662601626,-0.02975472229,0.4355828221,0.9344855253,0.337398374,0.2477232548,0.2891566265,1.819171844,0.5406504065,0.02782391858,3.700581171,0.3834586466,1.002968232,0.4593495935,0.1062869845,12.01042925,0.389380531,1.337664017,232,46,0.1920950517,44.566052,0.4137931034,1.339933135,0.6315789474,0.2695652174,2.720869565,313,1.008695652,116,0.8434782609,0,20,3.7,73.9,-1.155,0.185,0.142,0.043,0.724137931,0.08046065754,0.4523809524,1.11312527,0.275862069,0.4851353364,38.22343851,0.3125,2.201803019,0.4956896552,0.05515316077,6.342613488,0.4,1.014157224,0.5043103448,0.3266960556,38.22343851,0.4273504274,1.639646973,85,74.5,123,121,107,103,120,87,71,59,93,75,84,75,70.5,111,19.5,19,52.5,59,66,104,125,113,115,104,97,82.5,102,60,113,112,110,62,75,116,119,100,119,51,82,95,94,78,103,35,15,62,58,65,62,55,68.5,82,67.5,31.5,87,42.5,17.5,118.5,121,77,71,100,121,120,99,100,112,66,65,67,75.5,79,73,104,92,96,Falcons,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png",0.5,0.75,0.5,86.5,25.5,71
San Jose State,-5.4,64,2.494,325,21.5758113,Ken Niumatalolo,Craig Stutzmann,Derrick Odum,86,89,65,-1.5,-1.5,0,0.5,0.26,96.5,93,91,21.5758113,23.83,16,35,65.5,5.55,7.44,5.07,85,74,San Jose State,San José State,San Jose St,200000,100000,,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,1200,1400,1100,,,,,1100,,2025,Mountain West,187,36,0.09779947955,18.28850268,0.4278074866,1.118113016,0.5833333333,0.1948051948,2.868831169,221,1.12987013,87,1.623376623,125,14,2.714285714,73.4,1.159,0.182,0.08,0.102,0.6951871658,0.1399582008,0.5,1.070675065,0.3048128342,0.00164800996,0.2631578947,1.323677473,0.4117647059,0.08646739715,6.65798958,0.4675324675,0.9033886666,0.577540107,0.1555606157,16.8005465,0.4074074074,1.293796575,204,34,0.2123509851,43.31960096,0.4166666667,1.227095279,0.7647058824,0.16,3.0904,386,1.008,126,0.832,0,20,3.75,68.5,-1.516,0.123,0.064,0.059,0.6421568627,0.1446515578,0.5114503817,0.9938674836,0.3578431373,0.3338389986,32.77693664,0.2465753425,2.095220962,0.612745098,0.0843413146,10.54266433,0.432,0.7531867425,0.387254902,0.4148979321,32.77693664,0.3924050633,2.052613375,126,112.5,113,118,82,116,124,85,85,128,71,125.5,40,86.5,125.5,126,119,121.5,117.5,55,136,75,74,72,53,75,129,103,134,127,92,105,56,96,15.5,103,104,83,123,31,16.5,102,91,84,57,97.5,113,104,93,64,72.5,52,68.5,82,71.5,122,16.5,121.5,126,75.5,30,101,114,57,30,92,89,37,91,130,80,80,91,13,8,119,63,135,Spartans,"http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png",0.333,0.333,0.333,107.5,99,97
Wake Forest,-3.5,64,2.172,257,26.89091481,Jake Dickert,Rob Ezell,Scottie Hazelton,86,78,91,-1.5,-1,-0.5,0.54,0.2,96.5,85,105,26.89091481,25.7,37,79,65.1,4.39,5.2,1.81,86.5,97,Wake Forest,Wake Forest,Wake Forest,150000,100000,200000,,200000,100000,,100000,,,,,,o4.5,-135,Over,4.5,,,,,,,,,,,,,,,,,,,,,ACC,30000,30000,30000,,40000,35000,,50000,,2025,ACC,187,39,0.1110003033,20.75705672,0.3636363636,1.526982284,0.5714285714,0.2553191489,2.3,216,0.829787234,78,2.031914894,191,16,3,70.3,1.337,0.16,0.107,0.053,0.6844919786,0.1707508482,0.4609375,1.283819268,0.3155080214,-0.01862799735,0.1525423729,3.121050945,0.5026737968,0.07396110467,6.952343839,0.3617021277,1.406463463,0.4919786096,0.1909151441,17.56419326,0.3695652174,1.647501106,224,38,0.03544377946,7.9394066,0.3303571429,1.312954182,0.6428571429,0.2990654206,2.502803738,268,1.102803738,118,0.8878504673,0,16,2.9375,72.1,-1.245,0.21,0.143,0.067,0.6026785714,-0.02704963645,0.362962963,1.088320587,0.3973214286,0.1302371632,11.4408614,0.2808988764,1.75323603,0.4776785714,-0.01664912186,-1.781456039,0.3271028037,1.086443506,0.5178571429,0.09862811554,11.4408614,0.3362068966,1.516232994,126,103,106,117,125.5,4,126.5,127,129,129,125,128.5,23,51,116.5,119,64,71.5,87,101.5,66,88,63,98,6,88,132,136,1,81,97,103,123,3,58,99,101,112,39,42.5,32,30,31,19,94,38,8,35,33,95,64,60,68.5,42.5,35,72.5,63,15,16,56,4,33,9,92,4,36,38,58,30,48,34,35,16,95,88,36,31,62,Demon Deacons,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png",0.667,0.333,0.333,62.5,99,97
