"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"72","Navy",2.2,69,2.618,521,26.4165222092775,"Brian Newberry","Drew Cronic","P.J. Volker",73,63,51,5.5,3.5,2,0.82,0.37,23,17,48.5,26.41652221,30.87,133,80,72.1,8.23,8.78,6.67,62.5,27,"Navy","Navy","Navy",1e+05,NA,NA,1e+05,NA,NA,"AAC",1800,2500,2200,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",556,90,0.354095840691996,196.87728742475,0.512589928057554,1.27755419776022,0.786885245901639,0.0992907801418439,3.70165484633569,1566,1.39952718676122,592,1.97163120567375,834,57,4.17543859649122,69,1.488,0.093,0.071,0.022,0.778776978417266,0.311937889740807,0.56581986143187,1.13127413785222,0.221223021582733,0.502505537942929,0.32520325203252,2.17351956469676,0.760791366906474,0.382624411057905,161.850125877493,0.546099290780141,1.13091134968085,0.226618705035971,0.396318620590472,49.9361461943995,0.42063492063492,1.9265600944803,593,92,0.259018497354737,153.597968931359,0.436762225969645,1.33812777779996,0.73170731707317,0.199335548172757,2.82757475083056,851,1.0265780730897,309,1.01993355481727,0,53,4.20754716981132,71.8,-1.282,0.131,0.085,0.046,0.684654300168634,0.225751349206311,0.47783251231527,1.16534769612387,0.315345699831365,0.331245567666293,116.480263857369,0.3475935828877,1.85380986772552,0.507588532883642,0.153588004274088,46.2299892865005,0.425249169435215,1.05239952548427,0.478920741989881,0.410141774145666,116.480263857369,0.454225352112676,1.63186018309939,124.5,130.5,6,16,4,48,24,1,2,2,3,1,11,1,58.5,38,28,24,3,19,2,3,5,5,21,3,16,49,23,3,2,1,1,16,135,29,103,67,3,48,7,127,125,100,111,86.5,61,63,58.5,65,58,60,68.5,72,110,67,68,120.5,101.5,120.5,74,127,83,125,74,93,126,122,33,71,106,98,75,106,63,129,113,107,"Midshipmen","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png",0.778,0.222,0.778,25.5,130.5,4
"73","North Carolina",-4.8,69,1.78,282,18.455352579754,"Bill Belichick","Freddie Kitchens","Steve Belichick",73,91,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,18.45535258,29.53,123,10,68,6.05,4.94,2.66,73.5,62,"North Carolina","North Carolina","North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",529,101,0.0425449336186361,22.5062698842585,0.372400756143667,1.19298437126139,0.689655172413793,0.181818181818181,2.78825757575757,736,0.992424242424242,262,0.928030303030303,245,40,3.175,70.6,1.382,0.167,0.116,0.051,0.699432892249527,-0.0761195276344855,0.41081081081081,1.00145218864897,0.300567107750472,0.318682359176214,0.283018867924528,1.8399375214189,0.499054820415879,-0.0301842008041239,-7.96862901228873,0.375,0.847535007435656,0.489603024574669,0.156811474049962,40.6141717789403,0.37065637065637,1.52951859185702,608,103,0.0942555903504827,57.3073989330934,0.399671052631578,1.13599954743339,0.926829268292683,0.186619718309859,2.57922535211267,733,0.764084507042253,217,0.81338028169014,0,47,2.87234042553191,72.6,-1.204,0.16,0.106,0.054,0.695723684210526,0.0491998724701596,0.463356973995271,0.974287247782133,0.304276315789473,0.197274880422788,60.3731728475297,0.254054054054054,1.81037424385143,0.467105263157894,-0.0185323131842371,-5.26317694432336,0.411971830985915,0.778642673746196,0.521381578947368,0.190451649361292,60.3731728475297,0.388012618296529,1.42467360947491,135,106.5,125,126,121,99,93.5,59,98,116.5,98,118,97,113,128.5,117,66,61,94.5,120,42,51,132,126,87,51,67,91,115,79,130,129,120,112,59,108,114,114,71,70,41,41,39,54,16,136,85.5,19,22,9,12,29,68.5,41.5,14,46,93,65.5,48,95,93,50,60,37,93,38,59,23.5,22,25,16,16,61,6,113,57,45,22,"Tar Heels","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.444,0.556,0.125,89,53,135
"74","UCLA",-2.4,69,1.58,526,20.7371713501544,"DeShaun Foster","Tino Sunseri","Ikaika Malloe",73,77,119,6,6,0,0.96,0.23,21,5,91,20.73717135,28.21,96,23,80.9,5.09,6.15,4.1,44,80,"UCLA","UCLA","UCLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",559,90,0.153360032989142,85.7282584409304,0.43649373881932,1.18442096234251,0.693877551020408,0.18978102189781,3.06058394160583,839,1.17883211678832,323,1.58759124087591,435,51,3.29411764705882,73.7,1.152,0.157,0.091,0.066,0.692307692307692,0.0971188447766402,0.483204134366925,0.968976727110649,0.307692307692307,0.279902706467271,0.331395348837209,1.89122924284005,0.490161001788908,0.267281285553282,73.2350722415995,0.470802919708029,1.09800694079839,0.495527728085867,0.110800218883429,30.6916606307098,0.415162454873646,1.2813549517268,589,86,0.231528077011658,136.370037359866,0.497453310696095,1.11202305344364,0.810344827586206,0.131964809384164,3.27390029325513,1116,1.14369501466275,390,1.05571847507331,0,54,4.57407407407407,70.4,-1.382,0.124,0.067,0.057,0.758913412563667,0.166556104768193,0.527964205816554,0.940179549837432,0.241086587436332,0.43605252484848,79.7052734762949,0.401408450704225,1.82351545433953,0.578947368421052,0.19839081234087,67.6512670082369,0.519061583577712,0.873569378199267,0.409168081494057,0.330727275835248,79.7052734762949,0.477178423236514,1.45544438231134,120.5,130.5,83,87,60,105,89,71,50,89,35,81,32,53,91.5,105,126,124,77.5,62.5,93.5,66,79,68,107,66,81,43,99,85,12,23,32,24,54,123,122,77,134,42,2,115,108,135,9,123,136,129,122,110,114,63,68.5,80,131,91.5,44,128,129,83.5,136,111,131,22,136,126,82,135,25,130,123,127,136,34,6,109,127,39,"Bruins","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",0.333,0.333,0.444,108.5,113.5,88.5
"75","Virginia Tech",-4,69,2.558,276,22.8091180285375,"Brent Pry","Philip Montgomery","Sam Siefkes",73,87,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,22.80911803,27.41,80.5,40,75.8,6.54,6.79,5,53,53,"Virginia Tech","Virginia Tech","Virginia Tech",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",590,104,0.156963276819711,92.60833332363,0.422033898305084,1.1784090630808,0.69047619047619,0.1629392971246,3.32428115015974,1041,1.26517571884984,396,1.44089456869009,451,46,4.04347826086956,72.7,1.222,0.158,0.094,0.063,0.676271186440678,0.0942685013846788,0.50125313283208,0.968709194676651,0.323728813559322,0.287932990948393,0.256544502617801,2.03432689330185,0.530508474576271,0.161743987469876,50.6258680780713,0.47923322683706,0.924055582641472,0.45593220338983,0.173139760562779,46.5745955913878,0.360594795539033,1.52822573382839,548,99,0.275089425485189,150.749005165883,0.448905109489051,1.3138295224064,0.81578947368421,0.174825174825174,2.96853146853146,849,1.15384615384615,330,1.29020979020979,0,51,4.49019607843137,70.9,-1.347,0.147,0.097,0.05,0.702554744525547,0.19205098840299,0.503896103896103,1.07702433816741,0.297445255474452,0.471223157243755,106.044285221206,0.319018404907975,2.19729501745187,0.521897810218978,0.178807543365461,51.1389574025219,0.444055944055944,1.02797333266551,0.461678832116788,0.419147372415835,106.044285221206,0.462450592885375,1.56737756222378,91,87.5,78,80,79,108,91.5,31,13,43,18,34,43,47,114.5,47,112,108,80,70.5,86,93,81,45,108,93,78,116,56,50,45,52,28,90,90,102,108,121,72,13,21,130,123,116,101,125,102,95,57,113,79,88,68.5,62.5,128,83,52,92,67,105.5,110,120,111,96,110,133,114,107,119,91,118,111,102,95,39,130,120,85,"Hokies","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0.333,0.222,0.444,108.5,130.5,88.5
"76","Southern Miss",-1.4,68.5,2.364,272,28.7471519217616,"Will Hall","Blake Anderson","Charles Huff",76,73,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,28.74715192,24.35,17,101,50.7,2.73,2.9,1.69,131,123,"Southern Miss","Southern Miss","Southern Miss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sun Belt",601,110,0.201383417680481,121.031434025969,0.410981697171381,1.33264320845152,0.657142857142857,0.166153846153846,3.0716923076923,998,1.00307692307692,326,0.698461538461538,227,60,3.9,69.6,1.459,0.15,0.082,0.067,0.67720465890183,0.136483379634576,0.464373464373464,1.10260969079375,0.322795341098169,0.337539683065445,0.298969072164948,2.08223518840531,0.540765391014975,0.105546782892885,34.3027044401877,0.4,0.981173888095962,0.452579034941763,0.341538800332099,92.8985536903311,0.430147058823529,1.72316467551327,664,112,0.0779709228138512,51.7726927483972,0.408132530120481,1.2017331864099,0.837209302325581,0.165191740412979,3.08053097345132,1044,1.06194690265486,360,0.997050147492625,0,55,3.52727272727272,72.9,-1.204,0.195,0.092,0.103,0.676204819277108,-0.00251086802835371,0.465478841870824,0.928864058701956,0.323795180722891,0.246046848805246,18.7755899425761,0.288372093023255,2.12156621368345,0.510542168674698,0.163817804685079,55.5342357882418,0.43362831858407,1.00163050525169,0.47289156626506,0.0597948724285866,18.7755899425761,0.388535031847133,1.45905393092304,78,50,58,57,92,27,113,35,47,49,94,79,126,116.5,37.5,61,45,35,67,41,97.5,92,60,96,33,92,59,72,39,43,74,71,101.5,61,92,41,52,59,17,113,93,32,35,65,45,128.5,112,109,116,77,100.5,54,68.5,87,62,37,93,11,82,2,60,21,64,17,60,58,15,63,106,74,110,115,84,84,56,13,46,40,"Golden Eagles","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",0.778,0.625,0.556,25.5,37.5,52
"77","UTSA",-0.7,68,2.522,383,24.6817576475935,"Jeff Traylor","Justin Burke","Jess Loepp",77,70,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,24.68175765,28.37,99,58,72.1,7.47,8.39,5.93,62.5,33,"UTSA","UTSA","UTSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",585,112,0.204075759489608,119.384319301421,0.415384615384615,1.38743206559811,0.666666666666666,0.231316725978647,2.6864768683274,755,1.02846975088967,289,2.35587188612099,662,46,4.06521739130434,70.2,1.385,0.176,0.117,0.059,0.675213675213675,0.0964580385015242,0.453164556962025,1.08879429035144,0.324786324786324,0.427807337333257,0.336842105263157,2.22268459324114,0.48034188034188,0.130621031373831,36.7045098160466,0.398576512455516,1.24723065983234,0.512820512820512,0.29209681993879,87.6290459816371,0.436666666666666,1.50729891632915,583,113,0.208604796324756,121.616596257333,0.401372212692967,1.45722652014255,0.59375,0.204697986577181,2.74127516778523,817,1.05704697986577,315,1.56711409395973,0,49,4.81632653061224,73.1,-1.157,0.185,0.112,0.073,0.648370497427101,0.147266722420649,0.468253968253968,1.17383211701226,0.351629502572898,0.321706220401599,102.908974690181,0.278048780487804,2.33724071933661,0.51114922813036,0.101166122496314,30.1475045039016,0.389261744966442,1.09496312356449,0.476843910806174,0.370176167950294,102.908974690181,0.420863309352518,1.83008002383804,101,38.5,56,58,86,13,108,122,114,113.5,84,99,4,10,114.5,46,55,58,108,122.5,72,97,80,107.5,36,97,26,35,18,95,61,67,105,2,40,59,56,56,85,37.5,98,103,98,59,133,11,47,44,46,76,66,112,68.5,51,136,29.5,113,19.5,32,24.5,16,101,73,127,16,86,110,47.5,134,76,75,74,35,121,61,121,83,132,"Roadrunners","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png",0.444,0.444,0.778,89,85.5,4
"78","Washington State",-1.6,67,3.7,504,19.1508016843175,"Jimmy Rogers","Danny Freund","Jesse Bobbit",78,74,4,-9,-6,-3,0.23,0.08,136,132,135.5,19.15080168,30.34,129,13,65.8,4.92,5.82,0,81.5,85.5,"Washington State","Washington State","Washington St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Pac-12",572,104,0.0976381170641572,55.8490029606979,0.407342657342657,1.09830093091021,0.684210526315789,0.222222222222222,2.60074074074074,702,0.825925925925926,223,0.762962962962963,206,44,3.86363636363636,73.4,1.179,0.169,0.1,0.069,0.674825174825174,0.125722901797096,0.484455958549222,0.957763976994172,0.325174825174825,0.039354639069993,0.247311827956989,1.66961420009067,0.472027972027972,0.044097133166051,11.9062259548337,0.422222222222222,0.797168490326135,0.515734265734265,0.174499133163867,51.4772442833408,0.4,1.38692022289925,559,101,0.152485776584642,85.2395491108151,0.456171735241502,1.07935901816785,0.673469387755102,0.176870748299319,2.94183673469387,865,1.1360544217687,334,0.853741496598639,0,54,3.55555555555555,67.2,-1.572,0.133,0.104,0.029,0.71556350626118,0.148922643253576,0.5275,0.929163778604115,0.284436493738819,0.161449634021286,51.5951064843324,0.276729559748427,1.79961346243941,0.525939177101967,0.114755414055855,33.7380917324215,0.476190476190476,0.86946598449328,0.465116279069767,0.198442717247432,51.5951064843324,0.434615384615384,1.34086929315113,114.5,87.5,109,114,96,130,100.5,113,121,121.5,130,127,116,123,120.5,64,123,120,98,95,103.5,98,67,67,115,98,132,123,133,100,106,105,86,129,38,101,102,94,121,18,29.5,71,66,122,4,43,94,88,63.5,107,83.5,32,68.5,80,65,133,9,118,52.5,136,122,102,129,18,122,23,47,45,18,98,84,83,126,31,42,59,92,4,"Cougars","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png",0.444,0.556,0.333,89,53,117
"79","Colorado",-3.1,66.5,2.866,299,21.8319008891845,"Deion Sanders","Pat Shurmur","Robert Livingston",79,82,34,4,0,4,0.59,0.49,30.5,67,15,21.83190089,26.86,62.5,31,83.9,5.43,7.83,5,32,78,"Colorado","Colorado","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",654,120,0.12335261061146,80.6726073398952,0.363914373088685,1.36465267857982,0.674418604651162,0.22429906542056,2.69844236760124,866,1.0809968847352,347,1.12461059190031,361,47,3.93617021276595,71.5,1.285,0.199,0.138,0.061,0.619266055045871,-0.023592533484139,0.392592592592592,1.00882811421228,0.380733944954128,0.362359772694664,0.31726907630522,2.08080591572463,0.490825688073394,0.0707120272134307,22.6985607355112,0.367601246105919,1.01676616532411,0.490825688073394,0.207359776143647,66.5624881421107,0.364485981308411,1.69314445030478,699,121,0.172567260981139,120.624515425816,0.429184549356223,1.29673267754075,0.703703703703703,0.199029126213592,2.92135922330097,1204,1.14320388349514,471,1.7135922330097,0,66,3.84848484848484,69.7,-1.42,0.156,0.095,0.061,0.695278969957081,0.152641155476045,0.493827160493827,1.07849139789688,0.304721030042918,0.21803245945755,86.0743413601239,0.28169014084507,2.1696977961162,0.589413447782546,0.107604318941844,44.3329794040397,0.441747572815534,1.03763527251411,0.403433476394849,0.305228160851503,86.0743413601239,0.418439716312056,1.69635748868352,37,16,97,94,124,21,106,115,112,84,70,64.5,74,73.5,112,59,83.5,87,131,132,80.5,135,126,133,81,135,46,57,40,83,88,83,123,41,57,86,79,118,25,132,123,85,97,89,94,61,63,86,131,109,134,124,68.5,131.5,90,106.5,34,77,72,64.5,92,104,100,97,92,46,90,54,115,133,80,94,100,99,5,96,78.5,120,"Buffaloes","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png",0.3,0.333,0.4,118,113.5,105
"80","Miami Ohio",-4.3,66,2.732,287,22.076355713476,"Chuck Martin","Pat Welsh","Bill Brechin",80,88,40,-7.5,-6,-1.5,0.22,0.14,133,132,123.5,22.07635571,30.59,131,34,58.1,5.99,5.26,4.06,104,63,"Miami (OH)","Miami (OH)","Miami OH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mid-American",533,96,0.16453176747885,87.6954320662274,0.424015009380863,1.22609812341248,0.652173913043478,0.180602006688963,3.14849498327759,941,1.07692307692307,322,0.939799331103679,281,49,3.79591836734693,68.6,1.497,0.117,0.062,0.055,0.705440900562851,0.126583050624138,0.481382978723404,1.01874702556217,0.294559099437148,0.255415318672301,0.286624203821656,2.06011031698819,0.560975609756097,0.0854081965896186,25.5370507802959,0.441471571906354,0.843790413932426,0.425891181988743,0.312969992862559,71.0441883798009,0.409691629955947,1.7530433309366,569,97,0.112800543317303,64.1835091475459,0.413005272407732,1.18147098143951,0.725,0.193916349809885,2.92091254752851,768,0.931558935361216,245,1.11406844106463,0,41,3.4390243902439,75,-1.038,0.182,0.101,0.081,0.669595782073813,0.039463437921681,0.467191601049868,0.913695945484855,0.330404217926186,0.261425209039284,45.5457120558022,0.303191489361702,2.01768074284177,0.462214411247803,0.133475084724336,35.1039472825005,0.433460076045627,0.91827500238253,0.528998242530755,0.151314657992698,45.5457120558022,0.401993355481727,1.42944074683204,134,122.5,73,84,75,81,115,57,34,69,71,82,95,100,102,69,20.5,21,14,6.5,56.5,41,65,73,72,41,97,86,47,31,80,80,63,115,109,52,74,82,13,24,15,49,46,68,33,80.5,72,85,32,36,22.5,69,68.5,17.5,50,3.5,132,24,56.5,12.5,47,47,70,13,47,67,40,85,72,21,93,86,83,52,116,37,62,24,"RedHawks","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png",0.556,0.667,0.556,67.5,27.5,52
"81","New Mexico",-2.6,65,1.556,530,25.3072550927274,"Jason Eck","Luke Schleusner","Spence Nowinsky",82,78,120,-6,-6,0,0.21,0.25,126,132,91,25.30725509,28.64,105,69,55.2,2.56,3.56,1.76,119,126,"New Mexico","New Mexico","New Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",594,99,0.227477688238132,135.12174681345,0.43097643097643,1.27172817979429,0.772727272727272,0.139610389610389,3.0590909090909,942,0.928571428571428,286,1.32467532467532,408,51,4.29411764705882,72.2,1.257,0.132,0.08,0.052,0.717171717171717,0.168835334861246,0.474178403755868,1.11623404300255,0.282828282828282,0.376177941443805,0.321428571428571,1.85339143223745,0.518518518518518,0.142834448978785,43.9930102854658,0.422077922077922,0.992307621399083,0.468013468013468,0.344007823690425,95.6341749859383,0.446043165467625,1.55097768981802,615,97,0.171264460190202,105.327643016974,0.4130081300813,1.26045888856627,0.875,0.212996389891696,2.70108303249097,748,0.938628158844765,260,0.942238267148014,0,53,3.50943396226415,71.4,-1.286,0.158,0.1,0.059,0.671544715447154,0.0573136449678482,0.469733656174334,1.02217903069034,0.328455284552845,0.404243107154719,105.103456017284,0.297029702970297,2.03089709569843,0.45040650406504,0.0725271309625524,20.090015276627,0.407942238267148,0.970380534671028,0.536585365853658,0.318495321264497,105.103456017284,0.427272727272727,1.49293303034047,87,113,41,50,66,51,30.5,10,51,67.5,111,101,58,58,91.5,31,98.5,96,39.5,37.5,44.5,26,43,83,26,26,41,53,110,60,57,59,87,55,82,40,48,44,64,75.5,15,84,83,69,75,134.5,34,36,25,39,27,46,68.5,72,60,74,66,72.5,60,74,52,58,75,63,52,119,113,77,76,16,53,51,58,72,120,99,86,54,"Lobos","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",0.667,0.556,0.556,48.5,53,52
