Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
New Mexico State,-14.5,53.5,3.002,562,20.39238546,Tony Sanchez,Tyler Wright,Joe Morris,129.5,118,25,2.5,1,1.5,0.68,0.35,48,44.5,57.5,20.39238546,27.41,76,21,56.3,6.15,6.1,3.99,111,60,New Mexico State,New Mexico State,New Mexico St,500000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,7500,6000,7000,,7500,,,,2025,Conference USA,344,64,0.04973510189,17.10887505,0.3401162791,1.465739667,0.7333333333,0.3382352941,1.722058824,234,0.6764705882,92,0.4779411765,65,28,3.214285714,71,1.352,0.212,0.122,0.09,0.613372093,-0.08214060744,0.3933649289,1.145703244,0.386627907,0.2589514528,0.2556390977,2.247005052,0.3953488372,-0.2400809632,-32.651011,0.2426470588,0.9875684529,0.601744186,0.2247085144,46.51466247,0.4009661836,1.634416367,389,63,0.09091199041,35.36476427,0.3984575835,1.266859149,0.7222222222,0.2227488152,2.712796209,572,0.9004739336,190,0.7109004739,0,28,3.035714286,74,-1.098,0.141,0.087,0.054,0.6632390746,0.0684449584,0.4651162791,1.02465341,0.3367609254,0.1351600382,54.7540361,0.2671755725,2.097278826,0.5424164524,-0.08395160783,-17.71378925,0.3412322275,0.9795097348,0.4498714653,0.3128802063,54.7540361,0.4742857143,1.51612611,62.5,43.5,124,123,131,4,68,136,136,136,134,135,133,134,89,119,70,64,133,126,132,132,134,132,20,132,90,108,18,130,136,136,136,59,7,87,74,89,36,115.5,89,40,46,56,82,83,38,52,103,38,84,26,68.5,70.5,23,22.5,116,107.5,97,89,39,60,68.5,70,39,29,102,45,94,104,10,3,17,75,32,97,121,70,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png",0.6,0.4,0.4,66.5,93,93
New Mexico,-5.9,61,1.556,530,26.44444511,Jason Eck,Luke Schleusner,Spence Nowinsky,95.5,88,120,-6,-6,0,0.21,0.25,126,132,91,26.44444511,28.18,94.5,69,55.2,2.56,3.56,1.76,119,126,New Mexico,New Mexico,New Mexico,200000,100000,300000,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,2800,3000,2500,,2500,,,,2025,Mountain West,352,57,0.1752673841,61.69411921,0.4517045455,1.127192426,0.8076923077,0.1055555556,3.169444444,571,0.8611111111,155,1.233333333,222,31,4.322580645,71.2,1.332,0.116,0.071,0.045,0.7386363636,0.1162761485,0.5038461538,0.9591798724,0.2613636364,0.3419817457,0.3043478261,1.913251161,0.5113636364,0.08880058882,15.98410599,0.4388888889,0.8392892276,0.4801136364,0.3190283009,53.91578285,0.4733727811,1.411496835,346,55,0.1541167725,53.32440328,0.4306358382,1.192335286,0.9666666667,0.1907894737,2.919078947,444,1.006578947,153,0.9013157895,0,28,3.107142857,72.6,-1.211,0.145,0.072,0.072,0.676300578,-0.005236678262,0.4871794872,0.888165181,0.323699422,0.4870516606,48.56742677,0.3125,2.183060771,0.4393063584,0.1231548471,18.71953676,0.4671052632,0.8619319768,0.5520231214,0.2542797213,48.56742677,0.4083769634,1.493087016,52,89.5,76,73,58,117,27,2,46,49,121,105,66,65,63,46,74,72,25.5,21.5,44.5,21,80,60,104,21,65,73,89,70,90,88,77.5,114,71,57,52,39,110,83,24.5,77,74,95,43,136,73,81,55,60,39.5,52,68.5,70.5,27.5,59.5,77.5,100,124,33.5,66,32,95,16,66,123,86,92,114,20,89,78,116,34,118,77,69,59,Lobos,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",0.6,0.6,0.6,66.5,46,47
Northwestern,0.2,69.5,2.078,377,22.72897404,David Braun,Zach Lujan,Tim McGarigle,69,71,99,0,-0.5,0.5,0.57,0.27,79.5,77,77,22.72897404,30.63,132,40,66.4,2.82,2.62,0.84,79,121,Northwestern,Northwestern,Northwestern,150000,,200000,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,BigTen,40000,50000,30000,,,50000,,,2025,Big Ten,328,49,0.1794551672,58.86129484,0.4512195122,1.245063066,0.7407407407,0.1620111732,3.058659218,548,1.273743017,228,1.653631285,296,25,2.44,73.2,1.209,0.155,0.085,0.07,0.7408536585,0.1094817304,0.4897119342,1.077864143,0.2591463415,0.3794968748,0.3411764706,1.931155201,0.5457317073,0.2215281367,39.65353647,0.4860335196,1.047102229,0.4420731707,0.1879510762,27.25290605,0.4206896552,1.527400654,292,51,0.1720521209,50.23921929,0.4212328767,1.292929585,0.7142857143,0.1643835616,3.37739726,493,1.267123288,185,2.226027397,0,25,2.8,71.7,-1.261,0.151,0.075,0.075,0.6780821918,0.1368365511,0.4696969697,1.103863791,0.3219178082,0.2462295977,16.83163493,0.3191489362,1.879033544,0.5,0.2640337207,38.54892322,0.4589041096,1.207527916,0.4965753425,0.1160802409,16.83163493,0.3862068966,1.39510658,87.5,132,74,77,59,61,61,42,64,58,27,40.5,34,34,107,133,115,109,76.5,58.5,105.5,19,85,76,42,19,50,43,84,52,31,32,40,43,96,98,102,73,74,13.5,5.5,87,69,83,95,77,109,130,74,125,79.5,136,68.5,48,13.5,80.5,59,87.5,118.5,26.5,73,99,72,104,73,66,31,99.5,44,65.5,131,122,108,125,67,35,49,25,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png",0.6,0.6,0.4,66.5,46,93
Notre Dame,21.9,90,3.324,322,31.3543149,Marcus Freeman,Mike Denbrock,Chris Ash,9,8.5,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,31.3543149,27.96,88.5,116,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,Notre Dame,2200,2500,2200,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,Independent,,,,,,,,,2025,FBS Independents,318,58,0.340474423,108.2708665,0.4779874214,1.431013956,0.5217391304,0.2272727273,2.85,502,1.278409091,225,1.551136364,273,30,5.433333333,69.2,1.426,0.145,0.097,0.047,0.7075471698,0.2266126447,0.4933333333,1.265062294,0.2924528302,0.6159464673,0.4408602151,1.880297723,0.5534591195,0.1915837012,33.71873141,0.4488636364,1.170965505,0.4465408805,0.525015036,74.55213511,0.514084507,1.712436253,340,57,0.1551037672,52.73528085,0.4264705882,1.197792449,0.6551724138,0.1633986928,3.097385621,474,0.9477124183,145,0.7189542484,0,31,3.580645161,71.1,-1.287,0.138,0.056,0.082,0.6676470588,0.14241017,0.5110132159,0.9915874004,0.3323529412,0.1806032943,34.59923611,0.2566371681,2.022612645,0.45,0.1185362402,18.13604474,0.4183006536,0.9109122162,0.55,0.185022653,34.59923611,0.4331550802,1.424463251,110,83.5,22,29,30,6,135,113,87,85,26,44,42,43,71,5,38,49,60,82,47,46,37,72,4,46,13,6,98,40,40,40,58.5,14,93,17,25,19,20,71.5,44.5,78,73,92,46,42.5,112,110,67.5,48,35.5,30,68.5,103.5,55.5,91.5,50,112,135.5,15,51,100,115,51,51,41,62,38,79,23,85,76,77,58,117,60,90,34,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",0.6,0.4,0.8,66.5,93,11.5
North Texas,10.1,73.5,2.364,317,31.49234572,Eric Morris,Jordan Davis,Matt Caponi,59.5,41,78.5,-3,-3.5,0.5,0.38,0.28,108.5,110.5,77,31.49234572,24.58,17,117,59.4,6.34,5.54,3.16,102,57,North Texas,North Texas,N Texas,100000,100000,60000,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,400,,400,,,,,,2025,American Athletic,355,59,0.3441677759,122.1795604,0.5183098592,1.208091677,0.7777777778,0.1657458564,3.451381215,625,1.359116022,246,1.171270718,212,40,4.925,60.3,2.03,0.11,0.07,0.039,0.7661971831,0.2783519113,0.5551470588,1.023388892,0.2338028169,0.5598535008,0.3975903614,2.053246845,0.5098591549,0.2868150448,51.91352312,0.5359116022,1.043619027,0.4845070423,0.4236952363,72.87558065,0.5058139535,1.391469229,364,58,0.09802535153,35.68122796,0.3736263736,1.204728822,0.75,0.135371179,2.986899563,684,0.7554585153,173,0.7947598253,0,21,3.428571429,72.9,-1.197,0.143,0.104,0.038,0.6593406593,0.03813695958,0.4166666667,1.019120895,0.3406593407,0.2139383682,4.21940158,0.2903225806,1.720306395,0.6291208791,0.1373878881,31.46182638,0.4148471616,1.017297879,0.3708791209,0.03125482652,4.21940158,0.3037037037,1.639020029,49.5,75.5,21,23,15,80,46,45,15,35,15,28,70,73,8.5,23,2,2,18,19.5,31.5,8,22,20,69,8,22,16,54,71,19,19,11,45,66,31,29,23,113,98.5,55,46,48,30,48,96,128,89,126,18,66,42,68.5,29.5,47,49.5,83,102.5,61,124,34,47,22,67,34,51,20,74.5,19,134,97,115,74,88,3,20,9,107,Mean Green,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png",1,0.8,0.6,8,19.5,47
Ohio State,29.1,97.5,2.948,336,29.97278495,Ryan Day,Brian Hartline,Matt Patricia,1,2,28.5,-2.5,-3.5,1,0.39,0.31,105.5,110.5,68,29.97278495,31.58,135,106,96,10.74,9.64,7.62,3,3,Ohio State,Ohio State,Ohio St,400,425,425,,425,600,,,,,,,,,,,,,,,,,,,,,,,,,,,BigTen,120,120,120,,125,210,,,2025,Big Ten,297,50,0.3806098188,113.0411162,0.5723905724,1.101750994,0.75,0.1518987342,3.305063291,522,1.253164557,198,1.158227848,183,27,5.37037037,71.5,1.336,0.084,0.044,0.04,0.8249158249,0.3414543708,0.6163265306,1.004616591,0.1750841751,0.565092218,0.3653846154,1.873713879,0.531986532,0.1818224793,28.72795174,0.5,0.8162044992,0.468013468,0.6065695284,84.31316445,0.654676259,1.349643006,277,52,-0.1027824113,-28.47072794,0.3357400722,0.9580743421,0.619047619,0.1944444444,2.856944444,411,0.8541666667,123,0.5555555556,0,11,1.727272727,74.3,-1.094,0.173,0.13,0.043,0.6642599278,-0.178776236,0.4076086957,0.7634666734,0.3357400722,0.0475709623,-11.55079252,0.1935483871,1.768939629,0.5198555957,-0.09340734549,-13.45065775,0.3402777778,0.9010912452,0.4729241877,-0.08817398868,-11.55079252,0.3358778626,1.021532791,126,129.5,11,28,3,129,59,36,28,73.5,31,73,71,79,96.5,6,84,70,2,2,33.5,2,11,2,82,2,20,25,99,59,44,58,29.5,118,78,9,18,1,120,7,8.5,3,4,12,2,23.5,69,70,34.5,29,26,11,68.5,1.5,1,18,117,47,21,117.5,43,2,18.5,3,43,10,4,5.5,24,87,8,9,16,52,47,5,20,1,Buckeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",1,1,0.4,8,3,93
Ohio,-6.5,68,3.376,522,27.15360856,Brian Smith,Scott Isphording,John Hauser,75,89,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,27.15360856,28.04,92,76,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,Ohio,100000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,300,300,320,,350,,,,2025,Mid-American,420,72,0.1811409306,76.07919083,0.419047619,1.297363655,0.724137931,0.1515151515,3.05021645,705,1.151515152,266,1.515151515,350,37,3.540540541,71,1.362,0.145,0.086,0.06,0.6833333333,0.1215031097,0.456445993,1.133499215,0.3166666667,0.3098330704,0.3383458647,1.774391247,0.55,0.146066914,33.74145714,0.4025974026,1.189079231,0.4428571429,0.2839626407,52.81705116,0.4462365591,1.418694395,400,72,0.1432210307,57.28841227,0.43,1.280468834,0.6666666667,0.2079207921,2.860891089,578,1.198019802,242,1.623762376,0,36,2.5,71.8,-1.289,0.155,0.09,0.065,0.7075,0.110880382,0.4911660777,1.178671086,0.2925,0.2214467024,35.60038196,0.2820512821,1.709253286,0.505,0.1073664867,21.68803031,0.4207920792,1.042925622,0.495,0.1797999089,35.60038196,0.4393939394,1.512551282,10,11,71,62,85,44,72.5,34,65,19,63.5,20,43,26,21.5,102,70,62,60,62.5,79.5,86,79,109,24,86,76,49,120,46,62,39,110,11,94,67,55,54,105,123.5,126,65,78,94,85,48,59,72,107,111,122,113,68.5,126.5,7,78.5,49,78,93,50,112,84,96,127,112,54,64,57,16,73,78,90,79,96,65,57,94,68,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.5,0.6,0.5,84.5,46,71
Oklahoma,24.5,90,3.434,362,30.08501169,Brent Venables,Ben Arbuckle,Nate Dreiling,9,5,10,10,6,4,1,0.53,3,5,15,30.08501169,26.06,48,108,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,Oklahoma,1800,1500,1800,,1800,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,800,700,1000,,800,3300,,,2025,SEC,349,60,0.2487657782,86.8192566,0.4899713467,1.190592575,0.6923076923,0.2138728324,2.83699422,491,1.12716763,195,0.8439306358,146,34,4.5,69.9,1.447,0.163,0.103,0.06,0.7220630372,0.1591348811,0.5436507937,0.9089180411,0.2779369628,0.4816213047,0.3505154639,2.325575256,0.4957020057,0.1491059139,25.79532311,0.4913294798,0.9424821736,0.5014326648,0.3479321869,60.88813271,0.4914285714,1.435817972,276,61,-0.1107269676,-30.56064306,0.2282608696,1.434645735,0.6,0.2910447761,1.948507463,261,0.6865671642,92,1.156716418,0,14,2.071428571,74.6,-1.065,0.25,0.196,0.054,0.5760869565,-0.1167635296,0.3018867925,1.257548627,0.4239130435,-0.1025234346,-15.9240441,0.1282051282,2.001356483,0.4855072464,-0.09733563912,-13.04297564,0.2313432836,1.342374329,0.5108695652,-0.112936483,-15.9240441,0.2269503546,1.524033661,55,66,49,46,25,93,88,106,89,89.5,70,76,104,105,37.5,39,48,46.5,88.5,94,79.5,30,65,28,124,30,32,33.5,12,82,59,65,37,81,55,47,40,35,101,5.5,79,1,2,1,127,19,6,4,2,6,7,84,68.5,5,5,13.5,125,4,1,89,1,6,1,132,1,3,2,1,73,51,7,11,1,134,84,2,1,72,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",1,0.5,0,8,67.5,135.5
Oklahoma State,-13.7,59.5,2.464,261,21.04805375,Mike Gundy,Doug Meacham,Todd Grantham,107.5,113.5,69,-7,-6,-1,0.23,0.18,131,132,113.5,21.04805375,24.62,19,26,62.3,4.62,2.36,0.61,95,92,Oklahoma State,Oklahoma State,Oklahoma St,200000,100000,300000,,50000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,30000,30000,40000,,30000,5000,,,2025,Big 12,346,65,-0.01618009476,-5.598312786,0.3265895954,1.147286062,0.6153846154,0.1764705882,2.952352941,502,0.9823529412,167,0.7235294118,123,21,3.476190476,75.4,1.044,0.188,0.11,0.078,0.6098265896,-0.1239648448,0.4028436019,0.8756145547,0.3901734104,0.1522834775,0.2074074074,1.972003139,0.4913294798,0.01253967684,2.131745063,0.3411764706,0.9246218933,0.5086705202,-0.04392078324,-7.730057849,0.3125,1.38209555,343,64,0.2893738225,99.2552211,0.4460641399,1.465715083,0.7777777778,0.2078651685,2.929775281,522,1.168539326,208,1.808988764,0,32,4.0625,70.5,-1.41,0.169,0.117,0.052,0.7026239067,0.1992946485,0.4937759336,1.265652139,0.2973760933,0.5022079491,74.9227286,0.3333333333,2.165935388,0.5189504373,0.1576257182,28.05737783,0.4101123596,1.219134758,0.4781341108,0.4568459061,74.9227286,0.487804878,1.69071963,59.5,36.5,134,134,133,108,122,52,78,85,104,100,117,115.5,126,106,133,133,125,103,120.5,134,135,130,130,134,116,132,75,88,120,120,131,88,47,134,135,131,115,77,96,127,124,111,131,105.5,60,84,85,106,98,124,68.5,110,93.5,100.5,27.5,53,34.5,94.5,111,117,99,134,111,126,129,111,110,85.5,108,106,69,127,50,128,127,118,Cowboys,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png",0.2,0.2,0.4,125,123,93
Old Dominion,7.9,74,1.486,528,34.94809441,Ricky Rahne,Kevin Decker,Blake Seiler,55,50,122,-2,-1.5,-0.5,0.5,0.2,101.5,93,105,34.94809441,25.83,42,128,65.8,3.88,6.13,4.69,81.5,107,Old Dominion,Old Dominion,Old Dominion,100000,,100000,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,200,170,200,,225,,,,2025,Sun Belt,317,64,0.3913962829,124.0726217,0.5110410095,1.330319908,0.6153846154,0.1388888889,3.631666667,654,1.511111111,272,2.572222222,463,31,4.419354839,70.1,1.455,0.12,0.082,0.038,0.7476340694,0.2664561273,0.5443037975,1.041647987,0.2523659306,0.7615314939,0.4125,2.458764689,0.5678233438,0.2793673593,50.28612468,0.55,0.9769425618,0.429022082,0.5447627539,74.08773453,0.4632352941,1.885627165,343,63,0.04095729402,14.04835185,0.4081632653,0.960270519,0.5833333333,0.1968911917,3.065284974,592,1.150259067,222,0.9533678756,0,24,2.833333333,73.9,-1.163,0.227,0.146,0.082,0.7259475219,-0.03930238295,0.4698795181,0.7999071778,0.2740524781,0.2535600554,0.4627077332,0.2446808511,1.776031863,0.5626822157,0.07938725034,15.32173932,0.481865285,0.763835698,0.4344023324,0.003105421028,0.4627077332,0.3154362416,1.348960697,112.5,43.5,9,21,18,33,122,19.5,6,26,4,17,2,5,63,41,53,43,30,49.5,28,12,24,26,58,12,2,11,4,33,21,21,7,64,105,14,27,47,6,77,89,25,25,69,3,15,67,103,110,103,113,57,68.5,42,15,25,94.5,8,10,15,128,19,74,4,128,72,18,32,25,116,66,68,124,15,21,18,12,12,Monarchs,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png",0.8,0.8,0.4,32.5,19.5,93
Oregon,29.8,95,2.48,259,34.27082814,Dan Lanning,Will Stein,Tosh Lupoi,2,1,67,0.5,-1.5,2,0.49,0.37,73.5,93,48.5,34.27082814,28,90.5,126,94,10.21,9.6,6.6,7,6.5,Oregon,Oregon,Oregon,500,500,500,,550,800,,,,,,,,,,,,,,,,,,,,,,,,,,,BigTen,150,150,165,,175,280,,,2025,Big Ten,328,52,0.4618039488,151.4716952,0.5243902439,1.364651389,0.8620689655,0.1443850267,3.509090909,656,1.251336898,234,2.229946524,417,34,5.264705882,66.4,1.585,0.067,0.039,0.028,0.756097561,0.4302043569,0.5766129032,1.216934537,0.243902439,0.5597626835,0.3625,2.093048277,0.5701219512,0.4023230488,75.23441012,0.5294117647,1.162861205,0.4298780488,0.5406899651,76.23728509,0.5177304965,1.638312049,284,53,0.01118298056,3.175966478,0.3591549296,1.118963801,0.6333333333,0.1592356688,2.654140127,417,0.7006369427,110,0.6560509554,0,15,3.133333333,76.2,-0.929,0.151,0.075,0.075,0.6654929577,-0.06224911115,0.417989418,0.9445979396,0.3345070423,0.1572741946,-4.622660697,0.2421052632,1.717872631,0.5528169014,0.04967278456,7.798627175,0.3821656051,0.9103216523,0.4471830986,-0.03639890313,-4.622660697,0.3307086614,1.417024015,87.5,124.5,4,5,12,18,12,23.5,11,25,32,34.5,9,10,37.5,9,9.5,16,1,1,6,11,2,12,8,11,23,27,44,31,2,6,15,17,104,15,24,14,33,8.5,13,15,15,25,16,33,114,38,39,9,14.5,14,68.5,7,31,1,136,87.5,118.5,26.5,44,15,23,27,44,35,9,28,18,110,48,47,49,57,31,8,18,30,Ducks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",1,0.8,0.6,8,19.5,47
Oregon State,-9.9,60,3.028,275,23.04289901,Trent Bray,Ryan Gunderson,Trent Bray,103.5,105,24,-3.5,-3.5,0,0.37,0.24,112.5,110.5,91,23.04289901,26.49,55,45,64.7,6.09,5.91,0,90.5,61,Oregon State,Oregon State,Oklahoma St,100000,100000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,Independent,,,,,,,,,2025,Pac-12,423,72,0.1244157981,52.6278826,0.4326241135,1.133774757,0.8181818182,0.1902173913,2.413043478,444,0.7445652174,137,0.5923913043,109,32,3.78125,71.6,1.265,0.163,0.083,0.08,0.68321513,0.09340571434,0.4948096886,0.9402788282,0.31678487,0.1912957549,0.2985074627,1.825522704,0.4349881797,-0.04747535707,-8.735465702,0.4239130435,0.6844076319,0.5626477541,0.2438193722,58.02901058,0.4369747899,1.449640842,388,71,0.2730421572,105.940357,0.4175257732,1.446338164,0.8095238095,0.2139303483,2.445273632,492,1.024875622,206,1.154228856,0,35,4.085714286,69.8,-1.41,0.155,0.093,0.062,0.7010309278,0.1487990854,0.4705882353,1.065542785,0.2989690722,0.5643707395,89.79585872,0.2931034483,2.879920769,0.5180412371,0.08960405362,18.01041478,0.4378109453,0.8938443596,0.4768041237,0.4853830201,89.79585872,0.4,2.103357824,8,11,105,87,71,112,24,79,128,106,131,118.5,129,124,54,87,86.5,99,88.5,53.5,125.5,87,88,69,115,87,104,76,108,114,128,130,88,136,23,78,45,63,100,113.5,122,123,128,76,130,118,53,22,72,68,97,83,68.5,122,95,112,27.5,78,86,60,108,104,76,87,108,134,135,76,136,83,71,75,92,50,49,130,60,135,Beavers,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png",0.2,0.2,0.4,125,123,93
