Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ohio,-6.4,65,3.376,522,28.47345603,Brian Smith,Scott Isphording,John Hauser,84,95.5,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,28.47345603,28.24,98,97,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,573,94,0.2124116796,121.7118924,0.4467713787,1.283151229,0.7608695652,0.1472392638,3.003067485,979,1.13803681,371,1.616564417,527,57,3.526315789,69.7,1.442,0.132,0.077,0.054,0.6980802792,0.1798919328,0.495,1.140896415,0.3019197208,0.2876018458,0.3352601156,1.768779733,0.5689354276,0.1757866579,57.30645047,0.4294478528,1.172467353,0.4171029668,0.3318150629,79.30380003,0.4811715481,1.393593937,511,94,0.143520828,73.3391431,0.4285714286,1.26484011,0.75,0.18,3.0468,762,1.276,319,1.768,0,44,2.681818182,72.5,-1.23,0.154,0.087,0.067,0.6966731898,0.1433139156,0.4915730337,1.173172501,0.3033268102,0.143996059,48.52462068,0.2838709677,1.629427194,0.4892367906,0.1002045285,25.05113214,0.436,1.032107795,0.5088062622,0.1866331565,48.52462068,0.4230769231,1.495456678,64.5,96,53,53,51,53,43,22,48,31,52,37,34,27,28,95,46,45,35,29,55.5,56,37,58,19,56,84,47,122,27,35,31,80,9,113,44,62,23,121,22.5,45.5,67,59,88.5,77,97.5,89,108,65,128,87,122,68.5,45.5,10,48.5,82.5,82,97,42,94.5,103,95,126,94.5,15,45,54,2,42,75,66,87,91,99,53,83,56,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.667,0.625,0.444,45.5,42,89.5
Stanford,-12.1,67,1.288,365,19.49423312,Frank Reich,,Andy Thompson,79.5,113,129,2,0,2,0.58,0.37,53.5,67,48.5,19.49423312,27.78,89.5,14,64.9,3.11,3,1.77,89,119,Stanford,Stanford,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,588,104,0.0366214735,21.53342642,0.3571428571,1.243392232,0.7692307692,0.2083333333,2.125,561,0.7613636364,201,0.9166666667,242,43,2.953488372,75.2,1.003,0.181,0.104,0.077,0.6632653061,-0.01749627135,0.4179487179,1.060185923,0.3367346939,0.1432170315,0.2373737374,1.878767302,0.4489795918,-0.02106768006,-5.561867537,0.3674242424,0.8732979265,0.5340136054,0.1725975921,54.19564391,0.3598726115,1.561083804,625,105,0.2165827959,135.3642474,0.4592,1.248526026,0.7894736842,0.152173913,3.085507246,852,1.061594203,293,1.170289855,0,69,3.217391304,69,-1.486,0.131,0.071,0.06,0.688,0.153729104,0.5023255814,1.056522915,0.312,0.3551832447,120.6934919,0.3641025641,1.832648167,0.4416,0.07777283968,21.46530375,0.4746376812,0.8715782852,0.552,0.3498362084,120.6934919,0.4492753623,1.539069004,48.5,43.5,126,126,128,72,34,104,129,125,133,130,105,115,109.5,127,135,136,118,102.5,124,112,126,126,58,112,120,126,102,111,128,128,125,108,31,104,92,122,61,119.5,98.5,110,117,120,64,115,121,112,98,76,64,67,68.5,136,25.5,120.5,16,119.5,127,74.5,76,107,101,78,76,101,131,128,30,14,62,60,125,32,125,113,110,69,Cardinal,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png",0.333,0.222,0.556,112.5,129.5,54
Washington State,-1.7,67,3.7,504,19.15080168,Jimmy Rogers,Danny Freund,Jesse Bobbit,79.5,73,4,-9,-6,-3,0.23,0.08,136,132,135.5,19.15080168,30.34,130,12,65.8,4.92,5.82,0,81.5,85.5,Washington State,Washington State,Washington St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,572,104,0.1275401521,72.95296702,0.4160839161,1.154603885,0.6842105263,0.2074074074,2.42,653,0.9,243,1.42962963,386,44,3.863636364,73.4,1.179,0.169,0.1,0.069,0.6748251748,0.1700336895,0.4974093264,1.031215997,0.3251748252,0.03935463907,0.247311828,1.6696142,0.472027972,0.09024421006,24.36593672,0.437037037,0.8929903294,0.5157342657,0.1902423647,56.12149758,0.4033898305,1.412206244,559,101,0.1472438759,82.30932664,0.4561717352,1.079359018,0.6734693878,0.1768707483,2.868367347,843,1.136054422,334,0.8537414966,0,54,3.555555556,67.2,-1.572,0.133,0.104,0.029,0.7155635063,0.1415970871,0.5275,0.9291637786,0.2844364937,0.161449634,51.59510648,0.2767295597,1.799613462,0.5259391771,0.104788671,30.80786927,0.4761904762,0.8694659845,0.4651162791,0.1984427172,51.59510648,0.4346153846,1.340869293,66.5,43.5,99,98,87,119,97,101,113,111,123,115,50,63,104.5,70,120,115,97,92,103,97,41,52,71,97,134,121,134,102,83,84,71,101,40,98,85,90,113,63,77,69,69,116,3,40,93,89,95,104,98.5,30,68.5,114,63,132.5,7,116.5,52,135,122,102,130,18,122,24,52,44,19,92,80,79,126,29,47,56,91,5,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png",0.444,0.556,0.333,88.5,54,120.5
California,-3.5,66.5,2.808,378,22.27898144,Justin Wilcox,Bryan Harsin,Peter Sirmon,81,82,38,-5.5,-5.5,0,0.25,0.24,123,126.5,91,22.27898144,26.42,50,35,71.7,5.75,5.83,3.07,65,66,California,California,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,624,110,0.09340422667,58.28423744,0.3990384615,1.25920237,0.6904761905,0.2015503876,2.032170543,524,0.7519379845,194,0.7984496124,206,45,3.733333333,72.6,1.236,0.172,0.096,0.076,0.6794871795,-0.03355278247,0.4386792453,1.039898187,0.3205128205,0.362553086,0.315,1.906671862,0.4134615385,-0.02563469328,-6.613750865,0.3798449612,0.9201605262,0.5769230769,0.1778324188,64.01967078,0.4166666667,1.453992335,597,105,0.1210665817,72.27674928,0.3986599665,1.210869572,0.8181818182,0.1351351351,2.718918919,805,1.114864865,330,1.165540541,0,50,3.42,70.6,-1.405,0.168,0.089,0.079,0.6633165829,0.1069131128,0.4621212121,1.064604486,0.3366834171,0.1489510279,35.50489263,0.2736318408,1.697533406,0.4958123953,0.1248638553,36.95970118,0.4324324324,0.9669034944,0.4907872697,0.121177108,35.50489263,0.3686006826,1.461534146,26,17,113,111,108,64,86.5,92,132,131,134,132,120,123,99,84,105.5,97.5,100.5,79,123,86,130,118,68,86,52,60,96,127,129,129,119,91,11,102,78,76,99,99.5,98.5,49,55,50,51,127,134,67,83,96,96,66,68.5,86.5,41,91,33.5,56,94,14.5,36,81,56,84,36,19,30,41,6,51,89,94,80,66,79,29,26.5,43,Golden Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png",0.556,0.333,0.375,68.5,116,110
Army,-1.9,65,2.1,508,21.54534837,Jeff Monken,Cody Worley,Nate Woody,84,74,97,4,1,3,0.66,0.42,30.5,44.5,36,21.54534837,29.54,124,27,76.5,7.28,8.87,6.38,51.5,37,Army,Army,Army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,560,82,0.1854636346,103.8596354,0.4303571429,1.141983347,0.8285714286,0.1281512605,3.027731092,1441,0.8172268908,389,0.9348739496,445,47,3.489361702,68.8,1.458,0.091,0.079,0.013,0.7160714286,0.1682998985,0.4837905237,1.013244797,0.2839285714,0.2287507928,0.2955974843,1.673372257,0.85,0.1506060233,71.68846711,0.4411764706,0.9382934503,0.1464285714,0.3949856941,32.38882692,0.3658536585,2.455021725,491,77,0.1892569153,92.92514541,0.4521384929,1.126540503,0.6764705882,0.179389313,2.945801527,772,0.9465648855,248,0.7442748092,0,43,3.837209302,69.6,-1.405,0.143,0.086,0.057,0.716904277,0.1614903122,0.5142045455,0.9117234103,0.283095723,0.2595723419,80.92970826,0.2949640288,2.074879375,0.533604888,0.05795685268,15.1846954,0.4236641221,0.8464107215,0.4602851324,0.3580960543,80.92970826,0.4867256637,1.413961446,73,129.5,65,64,69,125,6.5,5,44,1,130,27.5,102,46,88,97,26,35,2,34.5,1,29,44,75,80,29,102,79,133,1,51,22,67.5,86,136,29,116,118,1,12,1.5,94,79,113,10,47.5,91,96,67.5,36,32,17,68.5,40,84,112,33.5,101.5,100,85.5,124,110,119,10,124,62,96,72,91,105,50,46,70,20,37,115,127,17,Black Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png",0.5,0.571,0.25,80,49,124.5
New Mexico,-15,65,1.556,530,25.30725509,Jason Eck,Luke Schleusner,Spence Nowinsky,84,118.5,120,-6,-6,0,0.21,0.25,126,132,91,25.30725509,28.64,106,65,55.2,2.56,3.56,1.76,119,126,New Mexico,New Mexico,New Mexico,200000,,,,,,,MWC,1200,1500,1200,,1200,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,594,99,0.2274776882,135.1217468,0.430976431,1.27172818,0.7727272727,0.1396103896,3.059090909,942,0.9285714286,286,1.324675325,408,51,4.294117647,72.2,1.257,0.132,0.08,0.052,0.7171717172,0.1688353349,0.4741784038,1.116234043,0.2828282828,0.3761779414,0.3214285714,1.853391432,0.5185185185,0.142834449,43.99301029,0.4220779221,0.9923076214,0.468013468,0.3440078237,95.63417499,0.4460431655,1.55097769,615,97,0.1786770015,109.8863559,0.4146341463,1.271821271,0.875,0.2129963899,2.701083032,748,0.9386281588,260,0.9422382671,0,53,3.509433962,71.4,-1.286,0.158,0.1,0.059,0.6715447154,0.06835169074,0.4721549637,1.038259479,0.3284552846,0.4042431072,109.6621689,0.297029703,2.030897096,0.4504065041,0.07252713096,20.09001528,0.4079422383,0.9703805347,0.5365853659,0.3323096028,109.6621689,0.4303030303,1.511700167,43,68,45,39,68,58,31.5,13,39,40,114,87.5,60,56,64,38,96.5,93.5,35,39,48,28,42,84,29,28,47,54,109,62,56,53,90,58,81,40,38,45,65,112,62,88,96,71,80,133.5,33,65,59,32,41,43,68.5,108,56,76,64,72.5,61.5,77,52,59,77,67,52,114,124,76,75,16,57,57,55,68,118,107,89,59,Lobos,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",0.667,0.556,0.556,45.5,54,54
Texas State,-6.6,64.5,2.048,525,32.98155319,G.J. Kinne,Landon Keopple,Dexter McCoil,86,97,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,32.98155319,23.91,13,126,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,Texas St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,619,98,0.2566244815,158.8505541,0.4281098546,1.380124249,0.6851851852,0.1745152355,2.914404432,1052,1.077562327,389,1.393351801,503,47,4.595744681,72.7,1.227,0.125,0.08,0.045,0.6849757674,0.1308592807,0.4551886792,1.149260152,0.3150242326,0.5300831746,0.3692307692,1.998968287,0.5831987076,0.21722268,78.41738747,0.432132964,1.167180539,0.4119547658,0.3415305783,87.09029747,0.4274509804,1.684887723,586,94,0.2118635666,124.15205,0.4385665529,1.32399634,0.6739130435,0.2171052632,2.599671053,790,1.213815789,369,1.5,0,52,4.326923077,69.1,-1.42,0.135,0.096,0.039,0.6962457338,0.1362156141,0.4754901961,1.116714757,0.3037542662,0.3852588735,86.91365381,0.3539325843,1.962292009,0.5187713311,0.1187732916,36.10708066,0.4342105263,1.076530195,0.476109215,0.3115184724,86.91365381,0.4444444444,1.563689633,29,74.5,30,27,72,16,96,53,56,17.5,74,27.5,55,34,88,21,110.5,102,27,39,28.5,76,61,106.5,16,76,15,16,73,18,24,17,78,10,115,41,53,66,27,88.5,45.5,106,111,98,105,41,25,49,73,123,119,98,68.5,99.5,114,118.5,30,112,71.5,130,92,99,82,109,92,111,103,124,53,82,87,93,84,109,59,99,104,79,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",0.375,0.25,0.625,100,123.5,36
Fresno State,-2.5,64,2.684,268,21.5111056,Matt Entz,Josh Davis,Nick Benedetto,87.5,77,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,21.5111056,28.96,112,26,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,Fresno St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,581,110,0.1223916747,71.109563,0.4406196213,1.163627476,0.775,0.2053872054,2.506734007,745,1.107744108,329,1.505050505,447,57,3.473684211,67.3,1.589,0.167,0.107,0.06,0.6850258176,0.05418897469,0.4924623116,0.9270496067,0.3149741824,0.2707232299,0.3278688525,1.936448515,0.5111876076,-0.001949084813,-0.5788781894,0.4377104377,0.8998592988,0.4733218589,0.301635573,82.94978257,0.4545454545,1.436289607,572,103,0.1480243619,84.66993502,0.3968531469,1.255283276,0.7435897436,0.2048611111,2.813194444,810,1.059027778,305,1.097222222,0,45,3.8,71.9,-1.288,0.173,0.103,0.07,0.6678321678,0.1023538413,0.4528795812,1.059884308,0.3321678322,0.2398461455,71.41885175,0.2842105263,1.881283674,0.5034965035,0.05533211142,15.93564809,0.3958333333,0.8488431004,0.4825174825,0.2587639556,71.41885175,0.3985507246,1.64081127,61,17,102,99,58,115,30,98,109,89.5,63,58,39,45,28,98,11,13,93.5,110,73.5,75,101,62,127,75,90,51,85,69,125,125,70,96,75,58,55,40,107,72.5,86.5,70,70,47,69,93.5,41,78,85.5,73,73,59,68.5,53,80.5,65.5,63,43,55,32,46,79,48,82,46,49,79,56,41,67,46,49,39,24,66,77,57,105,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.667,0.444,0.444,45.5,82,89.5
Syracuse,-6.9,64,2.872,279,25.37185933,Fran Brown,Jeff Nixon,Elijah Robinson,87.5,98,33,-3.5,-4.5,1,0.32,0.31,112.5,117,68,25.37185933,24.73,20,67,69.3,4.47,3.9,2.98,71,95,Syracuse,Syracuse,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,628,114,0.1415177003,88.87311579,0.4124203822,1.219919644,0.6862745098,0.1802120141,2.601413428,736,0.9929328622,281,1.038869258,294,48,3.916666667,71.6,1.257,0.182,0.089,0.093,0.6926751592,0.05906653738,0.4689655172,0.9817850017,0.3073248408,0.327353223,0.2849740933,2.103182679,0.4506369427,0.04217476422,11.93545827,0.4275618375,0.8623932165,0.5445859873,0.2277643771,77.89541695,0.4005847953,1.540182234,631,112,0.2511913664,158.5017522,0.4611727417,1.228639585,0.6170212766,0.2154882155,2.888552189,858,1.316498316,391,1.872053872,0,57,3.877192982,70.9,-1.347,0.134,0.085,0.049,0.70681458,0.168123909,0.5201793722,1.035536016,0.29318542,0.4514512906,125.1062349,0.3189189189,1.987962096,0.470681458,0.1129890296,33.5577418,0.4646464646,0.9977970576,0.5198098257,0.3814214478,125.1062349,0.4603658537,1.426384148,25,8,91,81,92,85,95,56,103,92,98,93,94,93.5,82.5,65,83,93.5,120.5,57.5,134,63,97,90,101,63,68,92,39,109,109,109,86,112,25,79,68,93,67,123.5,123.5,123,128,121,59,21.5,28,91,100.5,132,128,126,68.5,121,86,84,50.5,113.5,103,107.5,114,111,124,66,114,125,132,101,63,29,85,85,113,76,108,123,119,24,Orange,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png",0.333,0.375,0.444,112.5,102,89.5
Miami Ohio,-3.8,66,2.732,287,22.82041134,Chuck Martin,Pat Welsh,Bill Brechin,82,84,40,-7.5,-6,-1.5,0.22,0.14,133,132,123.5,22.82041134,30.07,128,41,58.1,5.99,5.26,4.06,104,63,Miami (OH),Miami (OH),Miami OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,489,87,0.1685677981,82.42965325,0.4314928425,1.198758235,0.6590909091,0.1892857143,3.124642857,875,1.089285714,305,0.9642857143,270,43,3.930232558,68.9,1.478,0.117,0.064,0.053,0.7055214724,0.1305475185,0.4898550725,1.004602062,0.2944785276,0.2596580511,0.2916666667,1.980005691,0.572597137,0.08420353764,23.57699054,0.45,0.8412530695,0.4192229039,0.3080899798,63.15844586,0.4146341463,1.728707067,523,89,0.1166372079,61.00125974,0.413001912,1.2016737,0.7179487179,0.1890756303,2.920588235,695,0.9411764706,224,1.411764706,0,38,3.526315789,74.8,-1.04,0.188,0.106,0.083,0.6673040153,0.04367171023,0.4670487106,0.9441836467,0.3326959847,0.2629875452,38.78087604,0.3045977011,1.99357707,0.4550669216,0.1569586028,37.35614746,0.4411764706,0.9555940573,0.5372848948,0.138010235,38.78087604,0.3950177936,1.43445174,129,121.5,74,89,67,95,111,71,32,51,71,76.5,101,108,109.5,63,28.5,29,14.5,8,53,45,63,67,87,45,94,83,76,23,88,87,58,123,111,54,79,77,15,33,16.5,46,44,69,43,73,77,93,45,34,22,88,68.5,22,59,5,132,21.5,47.5,10,45,45,66,23,45,67,34,85,64,18,107,95,93,59,120,32,55,28,RedHawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png",0.556,0.667,0.556,68.5,30,54
Temple,-2.9,63.5,3.52,358,23.21660495,KC Keeler,Tyler Walker,Brian L Smith,89.5,79,6,-0.5,0.5,-1,0.63,0.19,84.5,56.5,113.5,23.21660495,29.34,120,45,51.8,2.79,2.79,1.44,130,122,Temple,Temple,Temple,150000,,,,,,,AAC,30000,15000,25000,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,535,96,0.1756388023,93.96675924,0.4355140187,1.245689948,0.487804878,0.2310344828,1.43862069,417,0.9344827586,271,1.472413793,427,47,4.765957447,71.2,1.327,0.157,0.106,0.051,0.6897196262,0.1248885924,0.4986449864,1.074744777,0.3102803738,0.2884510159,0.2951807229,1.887606507,0.5420560748,0.01037549091,3.008892364,0.4,0.9860074611,0.4504672897,0.3988815616,96.13045634,0.4813278008,1.510249623,541,96,0.23439897,126.8098428,0.4399260628,1.28675709,0.6857142857,0.1627118644,3.299661017,973,1.244067797,367,1.461016949,0,43,4.720930233,75.4,-1.029,0.172,0.106,0.065,0.6950092421,0.2003642698,0.5079787234,1.137480877,0.3049907579,0.3119568321,64.29722795,0.2848484848,1.893390211,0.5452865065,0.2366711809,69.81799837,0.4847457627,1.050537696,0.4399260628,0.27015642,64.29722795,0.3907563025,1.60041076,100,84,69,76,62,70,136,121,135,135,112,101,43,50,88,11,76.5,75,76.5,107.5,42.5,69,68,51,44,69,82,80,100,43,121,121,108.5,61,92,28,37,22,78,52,57.5,114,112,100,85,53,112,131,119,125,118,94,68.5,40,134,2.5,133,46,47.5,50.5,91,121,112,119,91,84,69,57,43,113,130,130,129,97,21,85,51,92,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png",0.556,0.667,0.778,68.5,30,2
Troy,-3.6,63.5,1.756,318,21.49318124,Gerad Parker,Sean Reagan,Dontae Wright,89.5,83,112,1,-3,4,0.4,0.49,66,106.5,15,21.49318124,27.12,71,25,68.5,6.23,7.61,5.56,72,59,Troy,Troy,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,597,103,0.1452341945,86.70481414,0.3986599665,1.332030064,0.7692307692,0.219269103,2.901328904,873,0.9734219269,293,0.73089701,220,45,3.866666667,69.4,1.448,0.179,0.116,0.063,0.6700167504,0.05394752113,0.455,1.075075474,0.3299832496,0.3305878461,0.2842639594,2.16713248,0.5041876047,0.06152764992,18.51982262,0.4053156146,0.9463650809,0.4874371859,0.2167803667,63.08308671,0.3917525773,1.718663011,582,106,0.1305428758,75.97595374,0.410652921,1.297428293,0.6666666667,0.1951219512,2.466768293,809,0.9573170732,314,1.545731707,0,50,3.5,72.4,-1.259,0.177,0.119,0.058,0.6666666667,0.06983441673,0.4639175258,1.04275205,0.3333333333,0.2519597941,51.96985003,0.3041237113,2.074406663,0.5635738832,0.08690857666,28.50601315,0.4054878049,1.017363522,0.4278350515,0.2087142572,51.96985003,0.4176706827,1.643588892,41.5,51,89,84,109,29,34,115,59,53,101,82.5,127,118,99,69,39,41,113.5,119.5,86.5,107,102,108,43,107,65,93,25,71,93,93,100,83,64,87,80,102,18,81,105,59,64,65,94,38,67,36,84,39,81.5,105,68.5,86.5,53.5,51,71.5,37,21,80.5,43.5,61,60,68,43.5,56,53,83,89,124,66,73,53,86,13,59,75.5,107,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png",0.667,0.667,0.556,45.5,30,54
