player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Kevin Coleman Jr.,160756,WR,MISSOURI,12,38.3,0,229,79.8,62.1,54.3,0,0,1,0.3,0.3,100,0,0,0,204,0,0,0,532,1,321,0,0,203,5,Missouri,229,Missouri,1,3608,271,1867,3670,2651,2951,2967,1,1382,369,584,698,936,2688,801,622,692,1085,883,1,1,1,1,1,1
Dylan Raiola,183581,QB,NEBRASKA,9,39.1,1,238,63.6,0,60.2,0,0,0,0,0,0,2,0,0,204,0,0,0,522,0,305,0,0,204,0,Nebraska,238,Nebraska,2150,3538,2141,3029,1896,3013,3013,3039,3010,1382,369,584,698,965,3039,877,622,692,1079,1650,4254,1,1,3540,1,1
Miller McCrumby,156653,TE,S ALABAMA,12,59,1,288,52.7,60.9,54.7,0,2,26,17.3,17,96.2,2,2,0,204,0,0,0,346,29,171,0,0,175,235,South Alabama,288,South Alabama,1,2518,4039,1998,3603,1540,2462,2505,2331,1382,369,584,698,1563,1525,1635,622,692,1270,150,4254,1,3444,3540,3268,1
London Humphreys,172616,WR,GEORGIA,12,53.3,0,173,64.8,61,70.1,0,0,1,0.6,0.6,100,1,0,0,204,0,0,0,383,1,179,0,0,203,3,Georgia,0,Georgia,1,2728,1903,1982,463,2651,2882,2902,1,1382,369,584,698,1434,2688,1578,622,692,1085,1035,1,1,1,2638,1,1
Will Swanson,122620,TE,KANSAS ST,12,80,0,199,64,74.8,63.9,0,0,22,30.1,32.9,100,1,0,0,204,0,0,1,255,25,76,0,0,179,176,Kansas State,199,Kansas State,1,1972,2046,631,1056,1618,2005,1955,1,1382,369,584,571,1881,1594,2379,622,692,1245,219,1,1,1,2638,1,1
Kendrick Law,157004,WR,KENTUCKY,12,39.1,1,202,72,63.9,67,0,0,1,0.3,0.3,100,4,0,0,203,0,0,0,519,1,312,0,0,202,5,Kentucky,202,Kentucky,1,3538,826,1710,708,2651,2951,2967,1,1388,369,584,698,976,2688,841,622,692,1091,883,4254,1,1,4233,1,1
Iverson Hooks,163020,WR,UAB,12,34.7,0,321,80.7,0,59.8,0,0,0,0,0,0,1,0,0,203,0,0,0,585,0,382,0,0,203,0,UAB,321,UAB,1,3855,227,3029,2500,3013,3013,3039,3010,1388,369,584,698,801,3039,505,622,692,1085,1650,1,1,1,2638,1,1
Maki Stewart,198119,G,ARIZONA ST,6,100,0,110,72,60.7,76.4,0,1,96,100,100,98.4,2,2,1,203,0,179,0,203,103,103,24,0,100,0,Arizona State,110,Arizona State,2898,1,826,2015,163,894,15,25,1498,1388,369,198,698,2156,892,2145,360,692,1851,1650,1,1,3009,3540,3268,3820
Bryson Graves,175806,WR,COAST CAR,12,45.3,0,141,57.6,0,49,0,0,0,0,0,0,2,0,0,203,0,0,0,448,0,245,0,0,203,10,Coastal Carolina,141,Coastal Carolina,1,3127,3278,3029,4231,3013,3013,3039,3010,1388,369,584,698,1188,3039,1193,622,692,1085,681,1,1,1,3540,1,1
JP Coulter,199731,WR,LA MONROE,12,48.3,0,209,57.6,61,63.2,0,0,1,0.5,0.5,100,1,0,0,203,0,0,0,420,1,218,0,0,202,0,Louisiana-Monroe,209,Louisiana-Monroe,1,2959,3278,1982,1157,2651,2900,2918,1,1388,369,584,698,1293,2688,1345,622,692,1091,1650,1,1,1,2638,1,1
Reese Steele,175741,G,LA MONROE,4,100,0,209,67.7,88.9,63,0,1,80,100,100,99.4,1,1,0,203,0,200,1,203,86,86,2,0,117,0,Louisiana-Monroe,209,Louisiana-Monroe,3324,1,1417,25,1189,955,15,25,1169,1388,369,186,571,2156,948,2284,548,692,1697,1650,1,1,3009,2638,2865,1
Max Dowling,163805,TE,UMASS,12,42.8,0,216,52.9,57.4,50.4,0,2,22,7.8,8.5,95.5,0,2,0,202,0,0,0,472,25,295,0,0,177,258,Massachusetts,216,Massachusetts,1,3282,4015,2141,4112,1618,2718,2732,2498,1394,369,584,698,1119,1594,938,622,692,1256,129,1,1,3444,1,3268,1
Donovan Olugbode,198878,WR,MISSOURI,12,51.3,0,229,75.3,0,61.6,0,0,0,0,0,0,0,0,0,202,0,0,0,394,0,192,0,0,202,2,Missouri,229,Missouri,1,2813,519,3029,1453,3013,3013,3039,3010,1394,369,584,698,1383,3039,1504,622,692,1091,1136,1,1,1,1,1,1
Owen Spell,204377,T,UCF,8,100,0,323,57.9,63.8,55.9,0,5,108,100,100,96.8,1,6,1,202,0,0,169,202,114,114,0,31,88,2,UCF,323,UCF,2420,1,3230,1730,3411,857,15,25,2194,1394,369,584,180,2164,863,2046,622,331,1952,1136,1,1,3950,2638,3889,3820
Maalik Murphy,157302,QB,OREGON ST,10,38.8,0,265,67.3,0,60.3,0,0,0,0,0,0,1,0,0,202,0,0,0,520,0,306,0,0,202,0,Oregon State,265,Oregon State,1833,3560,1480,3029,1839,3013,3013,3039,3010,1394,369,584,698,973,3039,870,622,692,1091,1650,1,1,1,2638,1,1
Sean Wilson,185332,WR,DELAWARE,12,34.1,0,151,78.8,61.9,63.6,0,0,1,0.3,0.3,100,0,0,0,202,0,0,0,593,1,392,0,0,201,0,Delaware,0,Delaware,1,3890,326,1901,1092,2651,2951,2967,1,1394,369,584,698,785,2688,461,622,692,1102,1650,1,1,1,1,1,1
Maximus McCree,156455,T,WASHINGTON,5,100,0,340,34,27.7,43.6,3,11,122,100,100,93.4,2,15,1,202,0,0,201,202,125,125,0,0,77,0,Washington,340,Washington,3093,1,4707,2872,4543,831,15,25,2715,1394,369,584,171,2164,842,1969,622,692,2075,1650,1,4453,4420,3540,4433,3820
Noah Thomas,158678,WR,GEORGIA,12,47.5,1,173,59.2,0,54.6,0,0,0,0,0,0,3,0,0,201,0,0,0,423,0,222,0,0,201,0,Georgia,0,Georgia,1,2986,2979,3029,3623,3013,3013,3039,3010,1400,369,584,698,1282,3039,1319,622,692,1102,1650,4254,1,1,3971,1,1
Josh Toner,148364,G,JAMES MAD,9,100,0,197,61.7,50.7,62.3,1,4,87,100,100,97.1,0,5,0,201,0,57,57,201,90,90,87,0,111,0,James Madison,197,James Madison,2150,1,2470,2410,1308,922,15,25,2089,1400,369,279,262,2167,933,2255,248,692,1760,1650,1,3731,3848,1,3800,1
Tayven Jackson,157615,QB,UCF,11,33.9,0,323,58.9,0,60.1,0,0,0,0,0,0,6,0,0,200,0,0,0,590,0,360,0,0,200,1,UCF,323,UCF,1375,3903,3035,3029,1971,3013,3013,3039,3010,1402,369,584,698,793,3039,618,622,692,1107,1283,1,1,1,4537,1,1
Chance Carroll,122826,C,GA SOUTHRN,12,100,0,174,64.3,77.5,60.1,0,3,118,100,100,97.9,1,4,1,200,198,0,0,200,128,128,0,0,72,1,Georgia Southern,174,Georgia Southern,1,1,1986,418,1971,838,15,25,1725,1402,168,584,698,2168,835,1948,622,692,2123,1283,1,1,3685,2638,3667,3820
Simon Mapa,205203,TE,NEW MEXICO,12,94.3,1,241,60.1,65.4,54.4,0,0,31,73.8,76.5,96.8,2,1,1,200,0,0,0,212,39,51,0,0,161,206,New Mexico,241,New Mexico,1,1744,2795,1608,3653,1450,1605,1600,2194,1402,369,584,698,2109,1350,2680,622,692,1392,186,4254,1,1,3540,2865,3820
Matt Adcock,198738,TE,MEMPHIS,12,63.7,0,218,60.4,54.7,61.4,0,1,26,19.3,20.8,98.1,2,1,0,200,0,0,0,314,30,144,0,0,170,246,Memphis,218,Memphis,1,2361,2737,2270,1491,1540,2400,2379,1635,1402,369,584,698,1663,1510,1820,622,692,1321,138,1,1,3009,3540,2865,1
Ethan Davis,174722,TE,TENNESSEE,8,59.2,0,307,65.9,44.3,53.8,0,0,32,19.6,19.4,96.9,4,1,1,199,0,0,0,336,33,170,0,0,166,109,Tennessee,307,Tennessee,2420,2510,1703,2596,3726,1430,2381,2434,2164,1406,369,584,698,1585,1452,1643,622,692,1347,305,1,1,1,4233,2865,3820
Cataurus Hicks,174705,WR,PITTSBURGH,12,35,0,268,55.4,61.9,48.7,0,0,1,0.3,0.3,100,5,0,0,199,0,0,0,568,1,367,0,0,198,0,Pittsburgh,268,Pittsburgh,1,3835,3662,1901,4254,2651,2951,2967,1,1406,369,584,698,855,2688,577,622,692,1114,1650,1,1,1,4425,1,1
Blake Van Buren,162855,TE,NWESTERN,12,86.5,0,256,61.9,55.2,67.8,0,2,28,49.1,51.6,92.9,1,3,1,199,0,0,0,230,33,64,0,0,166,205,Northwestern,256,Northwestern,1,1851,2427,2249,637,1501,1718,1694,2739,1406,369,584,698,2019,1452,2510,622,692,1347,187,1,1,3444,2638,3503,3820
Rod Green,150891,G,CHARLOTTE,10,100,1,136,61.3,59.7,60.2,1,6,126,100,100,97.2,1,7,0,199,0,0,0,199,129,129,199,0,70,0,Charlotte,136,Charlotte,1833,1,2544,2064,1896,822,15,25,2046,1406,369,584,698,2172,829,1937,189,692,2150,1650,4254,3731,4050,2638,3964,1
E. Jai Mason,177868,WR,CHARLOTTE,11,39.6,0,136,64.5,0,49.6,0,0,0,0,0,0,0,0,0,199,0,0,0,503,0,304,0,0,199,8,Charlotte,136,Charlotte,1375,3504,1949,3029,4177,3013,3013,3039,3010,1406,369,584,698,1018,3039,885,622,692,1110,739,1,1,1,1,1,1
Kai Wheeler,183982,C,NEW MEX ST,3,100,0,242,51.3,61.2,48.1,1,2,124,100,100,98,1,4,1,198,198,0,0,198,136,136,0,0,62,0,New Mexico State,242,New Mexico State,3668,1,4194,1963,4303,828,15,25,1678,1411,168,584,698,2177,817,1875,622,692,2258,1650,1,3731,3444,2638,3667,3820
John Mateer,158516,QB,OKLAHOMA,11,27.2,0,261,63,0,60.1,0,0,0,0,0,0,2,0,0,198,0,0,0,728,0,431,0,0,198,0,Oklahoma,261,Oklahoma,1375,4224,2239,3029,1971,3013,3013,3039,3010,1411,369,584,698,402,3039,265,622,692,1114,1650,1,1,1,3540,1,1
Josh Beetham,129407,TE,GA TECH,12,83.5,0,176,62.1,57.9,55.7,0,1,20,35.1,37.1,97.5,0,1,0,198,0,0,1,237,23,62,0,1,175,187,Georgia Tech,176,Georgia Tech,1,1903,2397,2128,3442,1666,1876,1849,1911,1411,369,584,571,1975,1639,2535,622,594,1270,204,1,1,3009,1,2865,1
Broc Lane,128386,TE,UTAH ST,11,46.7,0,329,53.7,63.6,55.3,1,3,43,17.1,16.3,95.3,5,4,0,198,0,0,7,424,44,270,0,0,154,227,Utah State,329,Utah State,1375,3035,3919,1760,3499,1243,2466,2535,2531,1411,369,584,435,1279,1269,1071,622,692,1435,162,1,3731,3685,4425,3667,1
Evan King,165418,TE,BUFFALO,12,69.2,0,126,55.1,54.2,51.2,0,0,42,33.3,33.3,97.6,2,1,1,198,0,0,0,286,44,132,0,0,154,187,Buffalo,126,Buffalo,1,2217,3717,2285,4030,1253,1899,1919,1860,1411,369,584,698,1773,1269,1913,622,692,1435,204,1,1,1,3540,2865,3820
John Michael Gyllenborg,150698,TE,WYOMING,9,50.9,0,351,54.6,64.4,38.1,0,2,26,12.6,13.2,96.2,0,2,0,198,0,0,0,389,29,220,0,0,169,269,Wyoming,351,Wyoming,2150,2833,3786,1683,4657,1540,2630,2639,2331,1411,369,584,698,1409,1525,1330,622,692,1329,114,1,1,3444,1,3268,1
Maguire Anderson,147504,WR,FIU,12,43.4,0,166,60.6,0,57.5,0,0,0,0,0,0,0,0,0,197,0,0,0,454,0,257,0,0,197,0,Florida International,166,Florida International,1,3238,2688,3029,3104,3013,3013,3039,3010,1417,369,584,698,1172,3039,1130,622,692,1119,1650,1,1,1,1,1,1
DJ Epps,163572,WR,TROY,12,38.3,0,318,70.2,0,63.5,0,0,0,0,0,0,1,0,0,197,0,0,0,514,0,313,0,0,197,0,Troy,318,Troy,1,3608,1073,3029,1113,3013,3013,3039,3010,1417,369,584,698,992,3039,836,622,692,1119,1650,1,1,1,2638,1,1
Noah Meyers,173445,TE,W KENTUCKY,10,42.7,0,346,60.7,68.3,44.5,0,0,42,14.3,14.8,100,1,0,0,197,0,0,3,461,46,310,0,0,151,259,Western Kentucky,346,Western Kentucky,1833,3283,2665,1299,4507,1253,2570,2588,1,1417,369,584,503,1149,1247,853,622,692,1461,127,1,1,1,2638,1,1
Moussa Barry,166787,WR,W KENTUCKY,12,37.7,0,346,59.2,0,68.2,0,0,0,0,0,0,0,0,0,197,0,0,0,522,0,325,0,0,197,0,Western Kentucky,346,Western Kentucky,1,3659,2979,3029,604,3013,3013,3039,3010,1417,369,584,698,965,3039,782,622,692,1119,1650,1,1,1,1,1,1
Reuben Fatheree II,146992,T,TEXAS A&M,8,100,0,312,65.4,82.9,61.1,0,2,92,100,100,98.9,2,2,0,197,0,0,154,197,96,96,0,43,101,0,Texas A&M,312,Texas A&M,2420,1,1789,127,1573,908,15,25,1288,1417,369,584,188,2181,910,2200,622,306,1839,1650,1,1,3444,3540,3268,1
Keith Reynolds,171939,WR,MIAMI OH,12,39.4,0,221,64.5,63.9,50.7,0,1,8,2.9,2.8,93.7,1,1,0,197,0,0,0,500,8,290,0,0,189,5,Miami (OH),221,Miami (OH),1,3516,1949,1710,4084,2057,2787,2811,2681,1417,369,584,698,1030,2092,968,622,692,1177,883,1,1,3009,2638,2865,1
Jayven Richardson,184485,T,MISSOURI,5,100,0,229,61.7,28.9,68.3,1,3,78,100,100,94.9,0,6,2,196,0,0,184,196,80,80,0,7,116,4,Missouri,229,Missouri,3093,1,2470,2851,595,965,15,25,2592,1423,369,584,176,2183,982,2347,622,466,1706,951,1,3731,3685,1,3889,4307
Caleb Goodie,173459,WR,CINCINNATI,11,39.6,0,138,65.2,64.4,59.4,0,0,1,0.4,0.3,100,0,0,0,196,0,0,0,495,1,300,0,0,195,1,Cincinnati,138,Cincinnati,1375,3504,1819,1683,2632,2651,2918,2967,1,1423,369,584,698,1048,2688,906,622,692,1132,1283,1,1,1,1,1,1
Quentin Moore,146475,TE,WASHINGTON,11,82.4,0,340,72,74.3,65.2,0,1,65,60.7,60.7,99.2,0,1,0,196,0,0,0,238,65,107,0,0,131,227,Washington,340,Washington,1375,1934,826,682,906,1042,1641,1652,1206,1423,369,584,698,1973,1065,2099,622,692,1582,162,1,1,3009,1,2865,1
Wondame Davis Jr.,188310,WR,UTEP,11,36.4,0,330,64.8,0,57,0,0,0,0,0,0,2,0,0,196,0,0,0,538,0,342,0,0,196,0,UTEP,330,UTEP,1375,3734,1903,3029,3198,3013,3013,3039,3010,1423,369,584,698,923,3039,697,622,692,1127,1650,1,1,1,3540,1,1
Kain McDonald,198296,G,COAST CAR,7,100,1,141,60.3,49.3,63.6,1,4,93,100,100,96.2,3,6,1,196,28,40,0,196,101,101,128,0,95,0,Coastal Carolina,141,Coastal Carolina,2668,1,2749,2463,1092,906,15,25,2331,1423,263,308,698,2183,898,2159,227,692,1898,1650,4254,3731,3848,3971,3889,3820
DJ Black,158111,WR,UCF,12,38.3,1,323,50.2,0,51.6,0,0,0,0,0,0,4,0,0,196,0,0,0,512,0,316,0,0,196,5,UCF,323,UCF,1,3608,4288,3029,3996,3013,3013,3039,3010,1423,369,584,698,999,3039,824,622,692,1127,883,4254,1,1,4233,1,1
Walker Eget,146170,QB,S JOSE ST,11,30,0,285,71.2,0,60,0,0,0,0,0,0,1,0,0,195,0,0,0,651,0,442,0,0,195,0,San Jose State,285,San Jose State,1375,4096,929,3029,2051,3013,3013,3039,3010,1429,369,584,698,644,3039,212,622,692,1132,1650,1,1,1,2638,1,1
Jonathan Echols,183435,TE,USF,10,63.5,0,327,58.3,76.3,50,0,0,59,36.4,34.9,98.3,0,1,1,195,0,0,0,307,60,172,0,1,135,139,USF,327,USF,1833,2371,3149,512,4150,1088,1848,1894,1545,1429,369,584,698,1683,1113,1628,622,594,1556,272,1,1,1,1,2865,3820
Quinton Stewart,122993,TE,OKLA STATE,9,72,2,262,52.5,62,55,0,2,58,45.7,44,96.6,4,3,1,195,0,0,0,271,59,134,0,0,136,189,Oklahoma State,262,Oklahoma State,2150,2145,4066,1894,3548,1101,1732,1763,2254,1429,369,584,698,1829,1120,1899,622,692,1548,198,4645,1,3444,4233,3503,3820
Waden Charles,199385,WR,UCF,12,39.8,0,323,59.2,0,70.7,0,0,0,0,0,0,0,0,0,195,0,0,0,490,0,294,0,0,195,2,UCF,323,UCF,1,3491,2979,3029,435,3013,3013,3039,3010,1429,369,584,698,1062,3039,946,622,692,1132,1136,1,1,1,1,1,1
Noah Dunham,176670,G,WASH STATE,6,100,0,341,50.3,57.6,46.3,0,5,91,100,100,96.2,0,6,1,195,0,194,0,195,99,99,0,0,96,0,Washington State,341,Washington State,2898,1,4282,2132,4417,911,15,25,2331,1429,369,190,698,2192,903,2177,622,692,1890,1650,1,1,3950,1,3889,3820
Mack Indestad,157468,T,E MICHIGAN,4,100,2,160,50.3,42.7,58.8,0,9,108,100,100,94.9,3,10,1,194,0,0,149,194,114,114,0,45,80,0,Eastern Michigan,160,Eastern Michigan,3324,1,4282,2640,2819,857,15,25,2592,1434,369,584,189,2196,863,2046,622,302,2042,1650,4645,1,4300,3971,4159,3820
Cameron Barmore,186590,TE,ARIZONA,11,55.4,0,109,59.5,62.7,66.2,0,2,31,18.1,18.8,96.8,1,2,0,194,0,0,0,350,36,192,0,0,158,227,Arizona,109,Arizona,1375,2651,2929,1811,793,1450,2431,2449,2194,1434,369,584,698,1552,1404,1504,622,692,1407,162,1,1,3444,2638,3268,1
Dean Connors,156624,HB,HOUSTON,12,32.7,0,182,75.1,38.4,48.8,1,7,59,22.8,24.3,93.2,0,8,0,194,0,0,0,594,69,284,0,0,125,0,Houston,182,Houston,1,3984,541,2723,4246,1088,2261,2234,2725,1434,369,584,698,783,1047,1002,622,692,1637,1650,1,3731,4132,1,4028,1
Jacory Barney Jr.,183547,WR,NEBRASKA,12,39.4,0,238,68.5,0,61,0,0,0,0,0,0,0,0,0,194,0,0,0,493,0,296,0,0,194,3,Nebraska,238,Nebraska,1,3516,1300,3029,1602,3013,3013,3039,3010,1434,369,584,698,1054,3039,930,622,692,1139,1035,1,1,1,1,1,1
Jordan Gant,159654,HB,AKRON,12,31.4,0,102,76.1,49.1,52.8,1,6,145,42.6,42.1,94.8,0,11,4,193,0,0,0,614,152,361,0,0,41,0,Akron,102,Akron,1,4045,467,2469,3859,782,1767,1779,2602,1438,369,584,698,732,787,613,622,692,2600,1650,1,3731,4050,1,4227,4614
Larry Simmons,163666,WR,UTAH,12,53.5,0,328,67.5,61.9,50.9,0,0,1,0.6,0.6,100,1,0,0,193,0,0,0,361,1,168,0,0,192,0,Utah,128,Utah,1,2722,1452,1901,4063,2651,2882,2902,1,1438,369,584,698,1515,2688,1656,622,692,1148,1650,1,1,1,2638,1,1
Logan Fife,128176,QB,NEW MEX ST,10,28.7,0,242,58.8,81.4,60,0,0,2,0.5,0.4,100,1,0,0,193,0,0,0,673,2,449,0,0,191,0,New Mexico State,242,New Mexico State,1833,4154,3061,198,2051,2489,2900,2935,1,1438,369,584,698,592,2517,187,622,692,1159,1650,1,1,1,2638,1,1
Kenny Odom,164032,WR,UTEP,11,34.8,0,330,65.6,62.2,61.3,0,0,1,0.3,0.3,100,1,0,0,193,0,0,0,554,1,351,0,0,192,5,UTEP,330,UTEP,1375,3850,1754,1836,1516,2651,2951,2967,1,1438,369,584,698,893,2688,656,622,692,1148,883,1,1,1,2638,1,1
Keelan Marion,147370,WR,MIAMI FL,12,40.6,0,220,68.4,0,62,0,0,0,0,0,0,2,0,0,193,0,0,0,475,0,279,0,0,193,0,Miami (FL),220,Miami (FL),1,3419,1316,3029,1371,3013,3013,3039,3010,1438,369,584,698,1113,3039,1024,622,692,1143,1650,1,1,1,3540,1,1
Christian Moore,122608,TE,PURDUE,12,81.4,0,273,51,72.1,54.4,0,2,35,47.9,46.9,97.1,0,2,0,192,0,0,0,236,38,81,0,0,154,197,Purdue,273,Purdue,1,1948,4216,912,3653,1379,1725,1743,2089,1443,369,584,698,1979,1366,2341,622,692,1435,192,1,1,3444,1,3268,1
Bralon Brown,146819,WR,SO MISS,12,41.6,1,296,61,0,55.3,0,0,0,0,0,0,2,0,0,192,0,0,0,461,0,269,0,0,192,0,Southern Miss,296,Southern Miss,1,3352,2603,3029,3499,3013,3013,3039,3010,1443,369,584,698,1149,3039,1076,622,692,1148,1650,4254,1,1,3540,1,1
Dom Dorwart,184115,WR,OHIO,9,47.5,0,259,51.4,0,55.8,0,0,0,0,0,0,2,0,0,192,0,0,0,404,0,212,0,0,192,0,Ohio,259,Ohio,2150,2986,4183,3029,3426,3013,3013,3039,3010,1443,369,584,698,1346,3039,1386,622,692,1148,1650,1,1,1,3540,1,1
Terry Bussey,191251,WR,TEXAS A&M,12,48,0,312,52.9,0,57.7,0,0,0,0,0,0,1,0,0,192,0,0,0,400,0,208,0,0,192,2,Texas A&M,312,Texas A&M,1,2971,4015,3029,3074,3013,3013,3039,3010,1443,369,584,698,1365,3039,1409,622,692,1148,1136,1,1,1,2638,1,1
Toran Smith,189523,C,NAVY,5,100,0,237,65.3,66.1,63,0,2,33,100,100,97,0,2,0,192,188,0,0,192,34,34,0,0,158,1,Navy,237,Navy,3093,1,1807,1546,1189,1412,15,25,2134,1443,170,584,698,2202,1437,2950,622,692,1407,1283,1,1,3444,1,3268,1
Tre Spivey,173119,WR,ARIZONA,12,41,0,109,64.3,74.3,76.2,0,0,2,0.8,0.7,100,2,0,0,191,0,0,0,466,2,276,0,0,189,0,Arizona,109,Arizona,1,3397,1986,682,165,2489,2854,2886,1,1448,369,584,698,1137,2517,1044,622,692,1177,1650,1,1,1,3540,1,1
Bennett Christian,156482,TE,OHIO STATE,11,83.4,0,260,44.7,42.8,46,1,0,22,39.3,36.7,97.7,1,1,0,191,0,0,0,229,22,60,0,0,169,176,Ohio State,260,Ohio State,1375,1904,4582,2634,4435,1618,1812,1860,1805,1448,369,584,698,2024,1662,2554,622,692,1329,219,1,3731,1,2638,2865,1
Jordan Hudson,157298,WR,SMU,10,35.2,0,287,73.8,0,46.2,0,0,0,0,0,0,3,0,0,191,0,0,0,543,0,352,0,0,191,0,SMU,287,SMU,1833,3818,654,3029,4424,3013,3013,3039,3010,1448,369,584,698,913,3039,652,622,692,1159,1650,1,1,1,3971,1,1
Lane Wadle,184299,TE,GA STATE,12,59.5,0,175,47,53,48.8,0,2,32,21.1,22.2,93.7,1,3,1,191,0,0,0,321,37,167,0,0,154,215,Georgia State,175,Georgia State,1,2499,4496,2335,4246,1430,2338,2318,2681,1448,369,584,698,1641,1385,1664,622,692,1435,180,1,1,3444,2638,3503,3820
Joseph Williams,190753,WR,COLORADO,10,38.1,0,143,67,66.8,57.9,0,0,1,0.3,0.3,100,5,0,0,191,0,0,0,501,1,311,0,0,190,19,Colorado,143,Colorado,1833,3624,1527,1477,3020,2651,2951,2967,1,1448,369,584,698,1027,2688,846,622,692,1168,558,1,1,1,4425,1,1
Nate Sullivan Jr.,138317,TE,LA MONROE,12,65.9,2,209,43.4,40,42,0,4,36,27.7,28.3,91.7,7,5,1,191,0,0,0,290,39,138,0,0,152,156,Louisiana-Monroe,209,Louisiana-Monroe,1,2311,4611,2698,4584,1362,2073,2079,2808,1448,369,584,698,1756,1350,1857,622,692,1454,258,4645,1,3848,4612,3800,3820
Josh Holst,171312,QB,N ILLINOIS,7,49.6,0,254,48.7,0,60.3,0,0,0,0,0,0,1,0,0,191,0,0,0,385,0,175,0,0,191,0,Northern Illinois,254,Northern Illinois,2668,2899,4401,3029,1839,3013,3013,3039,3010,1448,369,584,698,1426,3039,1612,622,692,1159,1650,1,1,1,2638,1,1
Harvey Broussard III,176337,WR,HOUSTON,12,47.5,0,182,50.7,0,58.4,0,0,0,0,0,0,0,0,0,191,0,0,0,402,0,211,0,0,191,0,Houston,182,Houston,1,2986,4242,3029,2911,3013,3013,3039,3010,1448,369,584,698,1354,3039,1393,622,692,1159,1650,1,1,1,1,1,1
Hank Beatty,158198,WR,ILLINOIS,12,36.2,0,187,83.1,62.1,75.4,0,0,1,0.3,0.3,100,0,0,0,191,0,0,0,527,1,333,0,0,190,1,Illinois,187,Illinois,1,3752,148,1867,195,2651,2951,2967,1,1448,369,584,698,945,2688,737,622,692,1168,1283,1,1,1,1,1,1
Terik Mulder,162265,TE,KENT STATE,11,59.5,0,201,66.9,63.6,56.5,0,1,29,19.2,19.8,98.3,1,1,0,191,0,0,0,321,32,162,0,1,159,269,Kent State,201,Kent State,1375,2499,1547,1760,3289,1485,2401,2420,1545,1448,369,584,698,1641,1469,1695,622,594,1398,114,1,1,3009,2638,2865,1
Cale Hellums,170981,QB,ARMY,11,34.5,0,114,79.9,0,60,0,0,0,0,0,0,0,0,0,191,0,0,0,553,0,113,0,0,191,0,Army,114,Army,1375,3867,261,3029,2051,3013,3013,3039,3010,1448,369,584,698,895,3039,2056,622,692,1159,1650,1,1,1,1,1,1
Garrett Nussmeier,146757,QB,LSU,9,35.1,0,211,78.6,62.2,60.2,0,0,1,0.3,0.3,100,1,0,0,190,0,0,0,542,1,336,0,0,189,0,LSU,211,LSU,2150,3830,337,1836,1896,2651,2951,2967,1,1459,369,584,698,916,2688,721,622,692,1177,1650,1,1,1,2638,1,1
Luke Reynolds,183611,TE,PENN STATE,12,48.8,0,266,60.7,68.4,73,0,0,14,6.8,7.9,100,0,0,0,190,0,0,8,389,17,214,0,14,173,157,Penn State,266,Penn State,1,2934,2665,1293,302,1817,2737,2745,1,1459,369,584,425,1409,1777,1375,622,407,1291,257,1,1,1,1,1,1
Jaylen Sargent,150700,WR,WYOMING,12,41.1,1,351,49.7,0,49.5,0,0,0,0,0,0,2,0,0,190,0,0,0,462,0,272,0,0,190,0,Wyoming,351,Wyoming,1,3391,4333,3029,4191,3013,3013,3039,3010,1459,369,584,698,1146,3039,1063,622,692,1168,1650,4254,1,1,3540,1,1
Justin Holmes,156914,TE,PITTSBURGH,12,44.3,0,268,52.2,55.4,50.6,0,2,38,14.4,14.7,97.4,2,2,0,189,0,0,0,427,41,279,0,0,148,240,Pittsburgh,268,Pittsburgh,1,3184,4107,2239,4096,1319,2567,2589,1962,1462,369,584,698,1267,1330,1024,622,692,1473,146,1,1,3444,3540,3268,1
Javen Jacobs,157190,HB,UTAH ST,12,38.5,0,329,67.7,46.4,52.9,1,3,51,18.5,20.3,88.2,0,8,4,189,0,0,0,491,61,301,0,0,128,1,Utah State,329,Utah State,1,3588,1417,2534,3845,1156,2416,2393,2910,1462,369,584,698,1058,1102,899,622,692,1613,1283,1,3731,3685,1,4028,4614
Shazz Preston,163610,WR,TULANE,12,41.4,0,319,70.9,0,57.5,0,0,0,0,0,0,1,0,0,189,0,0,0,457,0,268,0,0,189,4,Tulane,319,Tulane,1,3370,971,3029,3104,3013,3013,3039,3010,1462,369,584,698,1164,3039,1079,622,692,1177,951,1,1,1,2638,1,1
