player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Trent Allen,184111,G,OHIO,9,100,0,259,52.3,60.2,50,1,6,250,100,100,97.8,4,9,2,524,8,0,0,524,269,269,516,0,255,0,Ohio,259,Ohio,14,1,3882,1817,3916,374,11,16,1660,296,292,498,598,391,357,538,46,601,223,1422,1,3637,3971,4153,4040,4169
Van Wells,157694,C,OREGON ST,8,100,0,265,61,76,57,0,5,290,100,100,99.1,4,5,0,524,524,0,0,524,301,301,0,0,223,0,Oregon State,265,Oregon State,806,1,2437,497,3053,205,11,16,1147,296,72,498,598,391,234,339,546,601,437,1422,1,1,3863,4153,3692,1
Eric Smith,158012,T,MIAMI OH,9,100,0,221,58.6,57.2,59.2,1,16,244,100,100,96.5,3,17,0,523,0,0,522,523,263,263,0,0,260,0,Miami (OH),221,Miami (OH),14,1,2899,1919,2546,397,11,16,2072,300,339,498,50,398,385,580,546,601,195,1422,1,3637,4428,3940,4373,1
Dylan Ray,157352,T,MINNESOTA,9,100,0,225,67.3,59.5,72.9,4,13,290,100,100,95.3,4,22,5,523,0,0,3,523,306,306,100,420,217,0,Minnesota,225,Minnesota,14,1,1364,1850,308,205,11,16,2298,300,339,498,437,398,218,310,206,87,486,1422,1,4391,4380,4153,4434,4444
Calib Perez,122381,G,UAB,8,100,1,321,61.3,70.9,57.1,0,8,299,100,100,98.7,3,8,0,523,0,521,0,523,319,319,0,1,204,1,UAB,321,UAB,806,1,2377,959,3038,171,11,16,1266,300,339,39,598,398,166,231,546,512,586,1106,4111,1,4137,3940,3970,1
Mark Hutchinson,138226,G,MO STATE,8,100,1,230,52.8,64.7,47.3,1,12,318,100,100,97.3,3,15,2,523,0,346,0,523,335,335,177,0,188,0,Missouri State,0,Missouri State,806,1,3821,1495,4106,97,11,16,1854,300,339,107,598,398,101,140,166,601,699,1422,4111,3637,4358,3940,4329,4169
Joseph Immediato,145493,G,UTEP,8,100,0,330,57.8,69.2,54.7,0,9,306,100,100,98.2,4,10,1,522,0,0,0,522,326,326,480,40,196,0,UTEP,330,UTEP,806,1,3045,1116,3422,146,11,16,1484,304,339,498,598,402,141,192,58,264,640,1422,1,1,4207,4153,4107,3726
James Williams,199468,G,UTEP,8,100,0,330,68.2,79.8,62.9,1,3,306,100,100,99.3,0,4,0,522,0,521,0,522,326,326,0,0,196,0,UTEP,330,UTEP,806,1,1235,246,1150,146,11,16,1116,304,339,39,598,402,141,192,546,601,640,1422,1,3637,3594,1,3577,1
Aaron Karas,163326,T,COLO STATE,8,100,1,144,73.1,66.2,74.1,3,11,283,100,100,96.1,2,18,4,522,0,0,0,522,301,301,0,521,221,0,Colorado State,144,Colorado State,806,1,676,1396,255,247,11,16,2175,304,339,498,598,402,234,339,546,46,448,1422,4111,4297,4317,3556,4393,4412
Preston Cushman,163653,T,UCF,8,100,0,323,64.8,74.5,58.2,2,9,297,100,100,97.8,3,12,1,522,0,0,0,522,308,308,0,522,214,0,UCF,323,UCF,806,1,1765,632,2800,177,11,16,1660,304,339,498,598,402,207,295,546,45,502,1422,1,4123,4207,3940,4215,3726
Christian Martin,173491,T,COLO STATE,8,100,1,144,55.1,42.6,60.9,4,27,282,100,100,93.8,3,33,2,521,0,0,521,521,300,300,0,0,221,0,Colorado State,144,Colorado State,806,1,3526,2376,1557,253,11,16,2442,308,339,498,52,410,243,351,546,601,448,1422,4111,4391,4461,3940,4460,4169
Liam Wortmann,198310,G,COLO STATE,8,100,1,144,64.4,72.7,65,0,7,283,100,100,98.1,5,9,2,521,0,0,0,521,301,301,520,0,220,0,Colorado State,144,Colorado State,806,1,1837,796,902,247,11,16,1524,308,339,498,598,410,234,339,44,601,455,1422,4111,1,4065,4294,4040,4169
Caden Kitler,158445,C,ARKANSAS,8,100,0,111,57,76.2,49.2,0,8,289,100,100,98.6,3,8,0,520,520,0,0,520,306,306,0,0,214,0,Arkansas,111,Arkansas,806,1,3182,477,3976,216,11,16,1305,310,75,498,598,412,218,310,546,601,502,1422,1,1,4137,3940,3970,1
Alex Padgett,145657,C,BOWL GREEN,8,100,0,122,62.4,70.3,60,2,2,239,100,100,97.9,3,7,3,520,520,0,0,520,256,256,0,0,264,0,Bowling Green,122,Bowling Green,806,1,2178,1014,1930,418,11,16,1626,310,75,498,598,412,405,622,546,601,178,1422,1,4123,3378,3940,3886,4341
Francis Mauigoa,170088,T,MIAMI FL,8,100,1,220,82.9,86.2,80.9,2,3,260,100,100,98.3,6,7,2,520,0,0,0,520,272,272,0,519,248,0,Miami (FL),220,Miami (FL),806,1,130,43,59,330,11,16,1442,310,339,498,598,412,342,515,546,48,274,1422,4111,4123,3594,4378,3886,4169
Markel Bell,183226,T,MIAMI FL,8,100,0,220,71.3,83.6,66.5,1,5,260,100,100,98.8,4,6,0,520,0,1,517,520,272,272,0,0,248,1,Miami (FL),220,Miami (FL),806,1,852,105,741,330,11,16,1229,310,339,460,56,412,342,515,546,601,274,1106,1,3637,3863,4153,3801,1
Bruce Mitchell,157431,C,BYU,8,100,0,128,78.7,78.2,76.4,0,4,234,100,100,98.7,1,5,1,519,519,0,0,519,253,253,0,0,266,0,BYU,0,BYU,806,1,305,340,162,442,11,16,1266,314,77,498,598,417,422,651,546,601,164,1422,1,1,3747,2689,3692,3726
Isaiah Jatta,171896,T,BYU,8,100,1,128,74.4,76.2,74.7,3,6,234,100,100,97.6,5,10,1,519,0,0,519,519,253,253,0,0,266,0,BYU,0,BYU,806,1,576,477,227,442,11,16,1736,314,339,498,54,417,422,651,546,601,164,1422,4111,4297,3971,4294,4107,3726
James Brockermeyer,125681,C,MIAMI FL,8,100,1,220,66.7,77.6,66.3,2,7,260,100,100,98.3,5,9,0,519,519,0,0,519,272,272,0,0,247,0,Miami (FL),220,Miami (FL),806,1,1451,380,764,330,11,16,1442,314,77,498,598,417,342,515,546,601,279,1422,4111,4123,4065,4294,4040,1
Luke Petitbon,123396,C,FLORIDA ST,8,100,0,167,67.7,85.7,62.2,0,1,244,100,100,99.8,4,1,0,519,519,0,0,519,256,256,0,0,263,0,Florida State,167,Florida State,806,1,1309,55,1266,397,11,16,1080,314,77,498,598,417,405,622,546,601,183,1422,1,1,2945,4153,2779,1
Mateo Guevara,156598,G,MIDDLE TN,8,100,0,224,63.1,73,56.6,0,6,345,100,100,98.8,3,7,1,519,162,342,0,519,369,369,14,0,150,0,Middle Tennessee,224,Middle Tennessee,806,1,2059,770,3114,40,11,16,1229,314,157,108,598,417,42,59,370,601,1044,1422,1,1,3971,3940,3886,3726
Nick Del Grande,156673,T,COAST CAR,8,100,0,141,78,88.9,67.8,2,3,239,100,100,98.5,0,6,1,519,0,0,519,519,256,256,0,0,263,0,Coastal Carolina,141,Coastal Carolina,806,1,336,14,613,418,11,16,1350,314,339,498,54,417,405,622,546,601,183,1422,1,4123,3594,1,3801,3726
Trevor Timmons,145577,G,UTSA,8,100,0,331,60.3,58.8,59.5,1,6,279,100,100,98.4,2,8,1,519,0,519,0,519,299,299,0,0,220,0,UTSA,331,UTSA,806,1,2581,1871,2466,260,11,16,1394,314,339,41,598,417,250,359,546,601,455,1422,1,3637,3971,3556,3970,3726
Rasheed Miller,122451,T,LOUISVILLE,8,100,1,210,60,62.1,58.8,0,11,291,100,100,97.4,3,13,2,518,0,157,0,518,309,309,0,359,209,0,Louisville,0,Louisville,806,1,2639,1686,2655,200,11,16,1821,321,339,175,598,427,201,286,546,109,545,1422,4111,1,4317,3940,4260,4169
Austin Boyd,174066,T,UNLV,8,100,0,325,56.6,54.1,56.8,3,16,271,100,100,96.1,3,20,1,518,0,0,0,518,287,287,0,517,231,0,UNLV,325,UNLV,806,1,3259,2055,3086,292,11,16,2175,321,339,498,598,427,293,432,546,50,376,1422,1,4297,4428,3940,4420,3726
Mo Clipper Jr.,157618,G,CHARLOTTE,8,100,0,136,57.8,62.2,54.9,3,8,277,100,100,96.9,1,14,3,518,0,518,0,518,300,300,0,0,218,0,Charlotte,136,Charlotte,806,1,3045,1661,3391,274,11,16,1981,321,339,42,598,427,243,351,546,601,474,1422,1,4297,4137,2689,4307,4341
Pete Nygra,145875,C,LOUISVILLE,8,100,0,210,66.7,77.7,61.2,1,5,293,100,100,99,1,6,0,518,518,0,0,518,311,311,0,0,207,0,Louisville,0,Louisville,806,1,1451,369,1465,189,11,16,1172,321,80,498,598,427,190,269,546,601,564,1422,1,3637,3863,2689,3801,1
Josh Kreutz,144805,C,ILLINOIS,8,100,3,187,54.8,41.8,61.8,2,9,271,100,100,97.2,7,13,2,517,517,0,0,517,294,294,0,0,223,0,Illinois,187,Illinois,806,1,3565,2393,1350,292,11,16,1895,325,81,498,598,433,264,383,546,601,437,1422,4454,4123,4207,4412,4260,4169
Brandon Best,156298,G,KENNESAW,8,100,0,200,56.8,84.1,48.5,0,4,253,100,100,99.2,0,4,0,517,0,516,0,517,264,264,0,0,253,1,Kennesaw State,200,Kennesaw State,806,1,3222,96,4032,356,11,16,1126,325,339,43,598,433,381,575,546,601,245,1106,1,1,3747,1,3577,1
BJ Tolo,175687,C,NEW MEX ST,8,100,0,242,56.5,53.6,62.1,3,9,314,100,100,97.8,5,13,1,517,266,0,0,517,334,334,251,0,183,0,New Mexico State,242,New Mexico State,806,1,3280,2080,1290,115,11,16,1660,325,139,498,598,433,104,143,129,601,750,1422,1,4297,4207,4294,4260,3726
Gunnar Hansen,146959,T,FLORIDA ST,8,99.8,2,167,56.5,64.4,56,0,13,243,99.6,99.6,97.3,4,13,0,517,0,0,503,518,255,256,0,11,262,1,Florida State,167,Florida State,806,1548,3280,1520,3239,401,1429,1435,1854,325,339,498,61,427,410,622,546,381,188,1106,4410,1,4380,4153,4260,1
JaDarious Lee,162946,T,KENNESAW,8,100,1,200,43.3,35,49.9,8,18,249,100,100,94,4,28,2,516,0,0,481,516,261,261,0,0,255,35,Kennesaw State,200,Kennesaw State,806,1,4363,2494,3924,381,11,16,2427,329,339,498,76,436,391,594,546,601,223,420,4111,4460,4442,4153,4455,4169
Garrett DiGiorgio,146395,G,UCLA,8,100,0,324,65.4,72,70.2,0,11,290,100,100,97.4,7,13,2,516,0,0,107,516,308,308,314,95,208,0,UCLA,324,UCLA,806,1,1671,858,439,205,11,16,1821,329,339,498,186,436,207,295,110,187,553,1422,1,1,4317,4412,4260,4169
Aitor Urionabarrenechea,173499,C,COLO STATE,8,100,0,144,61.4,45.9,66.8,7,7,278,100,100,97.1,2,15,1,516,516,0,0,516,296,296,0,0,220,0,Colorado State,144,Colorado State,806,1,2355,2301,706,268,11,16,1928,329,82,498,598,436,258,370,546,601,455,1422,1,4455,4065,3556,4329,3726
Thomas Shrader,122417,G,USF,8,100,0,327,64.1,67.3,63.7,1,10,271,100,100,97.2,2,13,2,515,0,510,2,515,288,288,2,1,227,0,USF,327,USF,806,1,1895,1295,1027,292,11,16,1895,332,339,47,464,440,290,426,488,512,405,1422,1,3637,4265,3556,4260,4169
Kimo Makane'ole,146767,G,W VIRGINIA,8,100,1,343,43.7,62.7,40.1,3,5,238,100,100,98.3,3,8,0,515,0,0,0,515,250,250,510,0,265,0,West Virginia,343,West Virginia,806,1,4351,1638,4353,424,11,16,1442,332,339,498,598,440,434,674,49,601,173,1422,4111,4297,3863,3940,3970,1
Josh Thompson,145039,G,LSU,8,100,0,211,63.2,78.2,57,2,5,295,100,100,98.8,1,7,0,515,0,0,0,515,319,319,515,0,196,0,LSU,211,LSU,806,1,2046,340,3053,183,11,16,1229,332,339,498,598,440,166,231,47,601,640,1422,1,4123,3863,2689,3886,1
Julian Polendo,128188,G,FRESNO ST,8,100,0,169,63.9,80.1,61.2,1,3,258,100,100,99.2,6,4,0,513,0,0,0,513,275,275,513,0,238,0,Fresno State,169,Fresno State,806,1,1920,229,1465,337,11,16,1126,335,339,498,598,447,335,498,48,601,330,1422,1,3637,3594,4378,3577,1
Dametrious Crownover,146990,T,TEXAS A&M,8,100,0,312,70.7,68.6,76.7,1,9,242,100,100,97.9,8,10,0,513,0,2,0,513,256,256,0,511,257,0,Texas A&M,312,Texas A&M,806,1,915,1156,153,404,11,16,1626,335,339,445,598,447,405,622,546,52,211,1422,1,3637,4207,4431,4107,1
Malachi Carney,157867,T,GA TECH,9,99.6,0,176,67,71.5,68.9,1,9,224,99.6,99.2,96.4,7,13,3,512,0,1,0,514,240,242,0,511,272,2,Georgia Tech,176,Georgia Tech,14,1589,1404,911,542,475,1429,1470,2088,337,339,460,598,446,466,726,546,52,135,975,1,3637,4207,4412,4260,4341
E'Marion Harris,157022,T,ARKANSAS,8,100,2,111,61,64.6,57.1,1,12,284,100,100,97,4,15,2,511,0,3,1,511,300,300,26,475,211,6,Arkansas,111,Arkansas,806,1,2437,1500,3038,240,11,16,1954,338,339,437,495,452,243,351,315,70,523,718,4410,3637,4358,4153,4329,4169
Anez Cooper,162732,G,MIAMI FL,8,100,0,220,69.1,72,69.3,2,5,255,100,100,98.6,5,7,0,511,0,2,0,511,267,267,508,0,244,0,Miami (FL),220,Miami (FL),806,1,1126,858,510,348,11,16,1305,338,339,445,598,452,370,557,50,601,294,1422,1,4123,3863,4294,3886,1
Wes King,157673,G,WYOMING,9,100,0,351,63.8,75.8,62.2,0,6,250,100,100,98.8,4,6,0,511,0,511,0,511,275,275,0,0,236,0,Wyoming,351,Wyoming,14,1,1942,515,1266,374,11,16,1229,338,339,45,598,452,335,498,546,601,343,1422,1,1,3971,4153,3801,1
Aidan Lynch,184936,T,VA TECH,8,100,1,337,48,46.8,55.7,3,18,252,100,100,95,8,23,2,511,0,0,5,511,268,268,0,506,243,0,Virginia Tech,337,Virginia Tech,806,1,4205,2276,3276,362,11,16,2339,338,339,498,412,452,365,549,546,57,299,1422,4111,4297,4442,4431,4438,4169
Sione Nomani,188840,G,S JOSE ST,8,100,4,285,46.8,47.7,46.8,3,8,315,100,100,98.3,9,11,0,511,0,511,0,511,336,336,0,0,175,0,San Jose State,285,San Jose State,806,1,4265,2254,4143,107,11,16,1442,338,339,45,598,452,98,136,546,601,812,1422,4459,4297,4137,4448,4165,1
Tobias Raymond,176641,T,USC,8,100,1,326,61.5,62.5,61.1,1,11,252,100,100,97.6,3,12,0,511,0,238,147,511,270,270,0,126,241,0,USC,326,USC,806,1,2336,1649,1502,362,11,16,1736,338,339,140,170,452,351,530,546,176,309,1422,4111,3637,4317,3940,4215,1
Ka'ena Decambra,146066,C,ARIZONA,8,100,0,109,68.1,77.7,62.9,1,3,294,100,100,99,1,5,1,511,511,0,0,511,314,314,0,0,197,0,Arizona,109,Arizona,806,1,1252,369,1150,185,11,16,1172,338,83,498,598,452,185,257,546,601,631,1422,1,3637,3594,2689,3692,3726
Sam Yoon,162471,C,UCLA,8,100,0,324,58.8,71.2,55.6,0,10,285,100,100,97.2,3,13,3,511,511,0,0,511,303,303,0,0,208,0,UCLA,324,UCLA,806,1,2863,938,3291,231,11,16,1895,338,83,498,598,452,224,325,546,601,553,1422,1,1,4265,3940,4260,4341
Andrew Gentry,162815,T,BYU,8,100,0,128,67.1,68.5,65.7,0,9,227,100,100,98,4,9,0,510,0,0,0,510,246,246,0,507,264,2,BYU,0,BYU,806,1,1389,1165,828,466,11,16,1577,346,339,498,598,464,446,694,546,55,178,975,1,1,4207,4153,4040,1
Drew Azzopardi,158777,T,WASHINGTON,8,100,0,340,72.4,83.3,65.4,1,4,285,100,100,99.1,5,5,0,510,0,0,0,510,290,290,0,507,220,1,Washington,340,Washington,806,1,732,108,855,231,11,16,1147,346,339,498,598,464,281,415,546,55,455,1106,1,3637,3747,4294,3692,1
Kolt Dieterich,175612,T,SM HOUSTON,8,100,0,281,68.7,64.9,67.1,3,10,311,100,100,97.3,3,15,2,510,0,0,0,510,333,333,0,510,177,0,Sam Houston State,281,Sam Houston State,806,1,1177,1481,676,129,11,16,1854,346,339,498,598,464,112,152,546,54,794,1422,1,4297,4265,3940,4329,4169
Richie Leonard IV,124386,G,FLORIDA ST,8,100,0,167,61.3,68.1,58.7,3,8,239,100,100,97.7,1,11,0,510,0,510,0,510,251,251,0,0,259,0,Florida State,167,Florida State,806,1,2377,1203,2684,418,11,16,1701,346,339,47,598,464,429,665,546,601,201,1422,1,4297,4137,2689,4165,1
Justin Tauanuu,183630,T,USC,8,99.8,0,326,59.4,53,60,4,13,251,99.6,99.6,96.2,0,18,1,510,0,0,126,511,269,270,0,384,241,0,USC,326,USC,806,1548,2761,2102,1930,368,1429,1435,2138,346,339,498,179,452,357,530,546,101,309,1422,1,4391,4380,1,4393,3726
Derrell Bailey Jr.,123340,T,GA STATE,8,100,0,175,57.3,62,54.2,5,9,302,100,100,97.4,3,15,1,509,0,0,509,509,327,327,0,0,182,0,Georgia State,175,Georgia State,806,1,3135,1712,3486,160,11,16,1821,351,339,498,58,472,140,191,546,601,757,1422,1,4428,4207,3940,4329,3726
Geirean Hatchett,131898,G,WASHINGTON,8,100,0,340,61.7,60.2,63.7,4,8,284,100,100,97.2,3,14,2,509,0,0,0,509,289,289,508,1,220,0,Washington,340,Washington,806,1,2303,1817,1027,240,11,16,1895,351,339,498,598,472,284,418,50,512,455,1422,1,4391,4137,3940,4307,4169
Landen Hatchett,171924,C,WASHINGTON,8,100,0,340,64.9,79,61.4,1,3,284,100,100,98.9,3,5,1,509,509,0,0,509,289,289,0,0,220,0,Washington,340,Washington,806,1,1744,290,1418,240,11,16,1202,351,85,498,598,472,284,418,546,601,455,1422,1,3637,3594,3940,3692,3726
Luke Eckardt,163282,T,SM HOUSTON,8,100,2,281,52.1,52.7,53.9,2,20,314,100,100,94.6,4,28,6,507,0,0,507,507,336,336,0,0,171,0,Sam Houston State,281,Sam Houston State,806,1,3903,2113,3529,115,11,16,2386,354,339,498,60,478,98,136,546,601,854,1422,4410,4123,4455,4153,4455,4457
Xavier Hill,124098,G,COLORADO,8,100,0,143,65,76.6,59.6,0,7,283,100,100,98.1,1,9,2,507,0,507,0,507,297,297,0,0,210,0,Colorado,143,Colorado,806,1,1734,447,2440,247,11,16,1524,354,339,49,598,478,257,368,546,601,530,1422,1,1,4065,2689,4040,4169
Cade McConnell,157498,G,VANDERBILT,9,100,0,333,56.1,37.3,61.9,2,12,285,100.4,100.3,96.8,2,16,2,507,19,268,0,507,303,302,220,0,204,0,Vanderbilt,333,Vanderbilt,14,1,3357,2461,1329,231,4,9,2008,354,249,133,598,478,224,332,145,601,586,1422,1,4123,4358,3556,4355,4169
Shamurad Umarov,174746,G,TENNESSEE,9,100,0,307,60.9,75,58.5,1,10,259,100,100,97.5,4,12,1,507,0,506,0,507,280,280,1,0,227,0,Tennessee,307,Tennessee,14,1,2454,579,2731,335,11,16,1785,354,339,50,598,478,321,472,502,601,405,1422,1,3637,4265,4153,4215,3726
Pichon Wimbley,158371,G,GA SOUTHRN,8,100,0,174,63.7,73.5,59,0,3,283,100,100,98.4,0,6,3,506,0,506,0,506,295,295,0,0,211,0,Georgia Southern,174,Georgia Southern,806,1,1963,724,2606,247,11,16,1394,358,339,50,598,483,262,378,546,601,523,1422,1,1,3594,1,3801,4341
Chase Mitchell,123886,G,VANDERBILT,9,100,0,333,55.9,56.7,53.7,0,10,279,100.4,100.3,98.2,1,10,0,506,0,227,0,506,296,295,279,0,210,0,Vanderbilt,333,Vanderbilt,14,1,3387,1944,3568,260,4,9,1484,358,339,147,598,483,258,378,120,601,530,1422,1,1,4265,2689,4107,1
Austin Barber,146692,T,FLORIDA,8,100,2,163,71.4,64.2,76.6,2,11,282,100,100.3,97,6,15,2,506,0,0,503,506,298,297,0,0,208,3,Florida,163,Florida,806,1,837,1536,156,253,11,9,1954,358,339,498,61,483,255,368,546,601,553,897,4410,4123,4317,4378,4329,4169
Monroe Freeling,173548,T,GEORGIA,8,100,1,173,65.2,83.3,55,0,4,244,100,100,98.4,2,6,2,505,0,0,500,505,266,266,0,1,239,4,Georgia,0,Georgia,806,1,1704,108,3374,397,11,16,1394,361,339,498,63,487,374,562,546,512,322,821,4111,1,3747,3556,3801,4169
Taylor Poitier,99437,G,KANSAS ST,9,100,0,199,66.1,70.5,63.2,1,8,279,100,100,98.4,2,9,0,505,0,505,0,505,286,286,0,0,219,0,Kansas State,199,Kansas State,14,1,1553,995,1097,260,11,16,1394,361,339,52,598,487,303,443,546,601,464,1422,1,3637,4137,3556,4040,1
Johnnie Brown III,184277,T,GA SOUTHRN,8,99.6,0,174,66.4,62.1,69.7,3,6,278,99.3,99.3,97.3,4,12,3,505,0,0,445,507,294,296,0,56,211,3,Georgia Southern,174,Georgia Southern,806,1589,1505,1686,476,268,1466,1466,1854,361,339,498,91,478,264,370,546,236,523,897,1,4297,3971,4153,4215,4341
Bryce Henderson,141844,T,VANDERBILT,9,100,4,333,46.5,27.6,63.2,2,16,283,100.4,100.3,96.5,11,19,1,505,0,0,225,505,302,301,0,280,203,0,Vanderbilt,333,Vanderbilt,14,1,4277,2603,1097,247,4,9,2072,361,339,498,143,487,230,339,546,131,593,1422,4459,4123,4428,4460,4410,3726
Tristan Bounds,144927,T,ARIZONA,8,100,0,109,72.8,80.9,62.8,0,11,282,100,100,97.7,0,12,1,505,0,0,0,505,299,299,0,504,206,0,Arizona,109,Arizona,806,1,709,191,1167,253,11,16,1701,361,339,498,598,487,250,359,546,58,572,1422,1,1,4317,1,4215,3726
Lance Robinson,121819,G,LOUISVILLE,8,100,1,210,70.9,70.6,73.5,2,2,287,100,100,98.6,5,6,2,504,0,359,0,504,304,304,39,105,200,0,Louisville,0,Louisville,806,1,896,985,283,224,11,16,1305,366,339,102,598,495,222,321,278,184,612,1422,4111,4123,3378,4294,3801,4169
Caleb Cook,147118,G,GA SOUTHRN,8,100,0,174,70.4,76.6,67.5,0,7,276,100,100,98.7,0,7,0,503,0,0,0,503,293,293,502,0,210,0,Georgia Southern,174,Georgia Southern,806,1,957,447,636,277,11,16,1266,367,339,498,598,498,274,395,53,601,530,1422,1,1,4065,1,3886,1
Noah Rosahac,183378,T,DELAWARE,8,100,0,151,57.8,56.6,60.5,2,16,289,100,100,96.9,4,18,0,503,0,1,81,503,311,311,1,419,192,1,Delaware,0,Delaware,806,1,3045,1948,1655,216,11,16,1981,367,339,460,204,498,190,269,502,89,675,1106,1,4123,4428,4153,4393,1
Anthony Boswell,190901,C,TOLEDO,8,100,0,316,73.4,77.9,74.8,1,4,261,100,100,99,5,5,0,503,503,0,0,503,273,273,0,0,230,0,Toledo,316,Toledo,806,1,647,362,224,324,11,16,1172,367,86,498,598,498,340,511,546,601,380,1422,1,3637,3747,4294,3692,1
Calvin Clements,173069,T,KANSAS,9,99.8,0,198,47.6,21.5,66.3,3,18,263,99.6,99.6,94.5,4,25,4,502,0,0,497,503,276,277,0,0,226,5,Kansas,198,Kansas,14,1548,4226,2668,764,317,1429,1435,2393,370,339,498,64,498,332,487,546,601,418,772,1,4297,4442,4153,4447,4412
Rocco Spindler,147478,G,NEBRASKA,9,100,0,238,68.7,85.8,62.5,0,3,272,100,100,99.1,0,4,1,501,0,0,0,501,283,283,501,0,218,0,Nebraska,238,Nebraska,14,1,1177,49,1214,290,11,16,1147,371,339,498,598,504,311,453,54,601,474,1422,1,1,3594,1,3577,3726
Landon Hron,171313,C,N ILLINOIS,8,100,0,254,63,78.8,60.2,0,5,223,100,100,98.9,5,5,0,501,378,123,0,501,234,234,0,0,267,0,Northern Illinois,254,Northern Illinois,806,1,2077,301,1796,477,11,16,1202,371,118,194,598,504,488,791,546,601,157,1422,1,1,3863,4294,3692,1
Evan Tengesdahl,173035,G,CINCINNATI,9,100,0,138,83.6,77.8,88.5,1,4,247,100,100,99,4,5,0,500,0,468,0,500,264,264,32,0,236,0,Cincinnati,138,Cincinnati,14,1,110,367,11,388,11,16,1172,373,339,64,598,509,381,575,299,601,343,1422,1,3637,3747,4153,3692,1
Jake Slaughter,146693,C,FLORIDA,8,100,0,163,76.9,87.3,74.5,1,1,278,100,100.3,99.3,5,3,1,499,499,0,0,499,294,293,0,0,205,0,Florida,163,Florida,806,1,389,23,237,268,11,9,1116,374,87,498,598,511,264,395,546,601,582,1422,1,3637,2945,4294,3425,3726
Kevin Cline,123537,T,BOSTON COL,8,100,0,121,73,72,73.7,2,12,303,100,100,97,3,16,2,499,0,0,0,499,315,315,0,497,184,2,Boston College,121,Boston College,806,1,688,858,273,152,11,16,1954,374,339,498,598,511,182,250,546,60,743,975,1,4123,4358,3940,4355,4169
Jimeto Obigbo,150060,G,ARIZONA ST,9,100,1,110,55.7,71,51.7,2,8,268,100,100,97.8,6,11,1,499,0,495,0,499,289,289,4,0,210,0,Arizona State,110,Arizona State,14,1,3424,954,3778,302,11,16,1660,374,339,53,598,511,284,418,463,601,530,1422,4111,4123,4137,4378,4165,3726
Eli Russ,122987,G,TROY,8,100,0,318,62.7,50.3,64.2,2,9,272,100,100,97.2,0,13,2,498,0,478,0,498,283,283,0,20,215,0,Troy,318,Troy,806,1,2124,2191,977,290,11,16,1895,377,339,58,598,518,311,453,546,321,498,1422,1,4123,4207,1,4260,4169
Reese Baker,189564,T,TULANE,8,100,0,319,60.7,68.8,57.7,2,11,252,100,100,96.6,2,15,2,498,0,0,0,498,268,268,172,315,230,10,Tulane,319,Tulane,806,1,2496,1143,2919,362,11,16,2056,377,339,498,598,518,365,549,169,121,380,619,1,4123,4317,3556,4329,4169
Andrew Madrigal,71502,C,NEVADA,8,100,0,239,70.7,76.7,68.9,1,4,254,100,100,98.6,2,6,1,498,497,0,0,498,272,272,1,0,226,0,Nevada,239,Nevada,806,1,915,439,542,352,11,16,1305,377,88,498,598,518,342,515,502,601,418,1422,1,3637,3747,3556,3801,3726
Aamil Wagner,156973,T,NOTRE DAME,8,100,2,258,65.1,73.6,60.6,2,5,223,100,100,98,2,8,1,497,0,0,0,497,245,245,0,496,252,0,Notre Dame,258,Notre Dame,806,1,1717,711,1633,477,11,16,1577,380,339,498,598,524,450,702,546,61,248,1422,4410,4123,3863,3556,3970,3726
Raheem Anderson II,144926,C,W MICHIGAN,9,100,0,347,73,81.2,67.8,4,0,223,100,100,99.1,0,4,0,497,455,14,0,497,235,235,28,0,262,0,Western Michigan,347,Western Michigan,14,1,688,183,613,477,11,16,1147,380,104,347,598,524,483,783,312,601,188,1422,1,4391,1,1,3577,1
Ty'Kieast Crawford,122177,T,W VIRGINIA,8,100,0,343,57.7,55.1,57.8,3,12,207,100,100,95.4,1,17,2,497,0,0,0,497,216,216,0,490,281,7,West Virginia,343,West Virginia,806,1,3064,2020,2899,528,11,16,2294,380,339,498,598,524,537,913,546,64,96,690,1,4297,4358,2689,4373,4169
