Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Fresno State,-4.4,67,2.684,268,21.33154291,Matt Entz,Josh Davis,Nick Benedetto,79.5,87,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,21.33154291,29.81,113,37,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,Fresno St,250000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,1000,850,1000,,,,,1050,,2025,Mountain West,179,33,0.2202718103,39.42865404,0.4301675978,1.371037078,0.7,0.2178217822,2.706930693,273,1.346534653,136,1.96039604,198,19,3.578947368,70.2,1.357,0.173,0.112,0.061,0.6983240223,0.02547539457,0.432,1.021103549,0.3016759777,0.6711894392,0.4259259259,2.192620146,0.5642458101,0.1159219419,11.70811613,0.4356435644,1.155492799,0.4078212291,0.50146461,36.60691653,0.4520547945,1.65842945,216,31,0.3000034772,64.80075107,0.4722222222,1.210819151,0.75,0.2095238095,3.003809524,315,1.238095238,130,0.9523809524,0,16,4.75,71,-1.341,0.134,0.065,0.069,0.6759259259,0.2449572643,0.5273972603,1.024776823,0.3240740741,0.4148141498,58.50154226,0.3571428571,1.783829524,0.4861111111,0.04319823261,4.535814424,0.419047619,0.7480746858,0.5046296296,0.5367113969,58.50154226,0.5229357798,1.530770694,9,5.5,64,45,75,32,76,101,102,25.5,34,6,30,12,4.5,87,63,72.5,103,105,94.5,65,101,109,69,65,23,22,44,46,80,65,78,35,104,28,23,58,42,133,130,120,133,120,63,94,66,99,131,116,132,73,68.5,129.5,116.5,93,44,104.5,115.5,51.5,82,121,118,76,82,99,136,116.5,50,55,69,80,87,30,76,125,126,70,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.667,0.667,0.667,57.5,39.5,32.5
North Carolina,-2.2,67,1.78,282,16.55675153,Bill Belichick,Freddie Kitchens,Steve Belichick,79.5,79,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,16.55675153,32.23,133,14,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,North Carolina,40000,50000,50000,,,20000,,75000,,,,,,o7.5,110,Over,7.5,,,,,,,,,,,,,o7.5,135,Over,7.5,,,,,ACC,10000,10000,10000,,,3000,,10000,,2025,ACC,106,22,0.06548511269,6.941421945,0.358490566,1.430388162,0.8,0.224137931,2.556896552,148,0.9655172414,56,0.3275862069,19,7,3.857142857,70.1,1.387,0.198,0.16,0.038,0.6886792453,-0.1141725496,0.397260274,1.122583496,0.3113207547,0.4629096383,0.2727272727,2.422203199,0.5471698113,-0.04831506798,-2.802273943,0.3103448276,1.144291748,0.4528301887,0.2029936643,9.743695888,0.4166666667,1.687874935,142,22,0.1581318394,22.4547212,0.4577464789,1.179220921,0.8571428571,0.2258064516,1.983870968,123,0.7903225806,49,1.822580645,0,11,2.454545455,74.5,-1.073,0.127,0.056,0.07,0.7042253521,0.07507219708,0.51,0.8983698411,0.2957746479,0.3558928927,19.71788517,0.3333333333,2.202321283,0.4366197183,0.04414251665,2.736836032,0.4516129032,0.8226817764,0.5633802817,0.2464735646,19.71788517,0.4625,1.449034328,130,94,111,113,119,18,41,105,107,116.5,98,109,129.5,131,124.5,71,61,63,128,131,44.5,79,125,122,37,79,49,94,17,51,116,114,129,39,81,92,102,81,37,99,36.5,93,94,112,57,118,51,14,22,42,44.5,114,68.5,93.5,35,40,95,109,127,50,106,86,112,40,106,90,95,100,101,26,70,69,104,39,116,85,110,55,Tar Heels,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.5,0.5,0.5,87.5,71,67.5
Old Dominion,-5.7,67,1.486,528,33.43172381,Ricky Rahne,Kevin Decker,Blake Seiler,79.5,93,122,-2,-1.5,-0.5,0.5,0.2,101.5,93,105,33.43172381,25.58,32.5,112,65.8,3.88,6.13,4.69,81.5,107,Old Dominion,Old Dominion,Old Dominion,250000,,200000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o6.5,-106,Over,6.5,,,,,SunBelt,1100,1200,1100,,,,,1300,,2025,Sun Belt,110,27,0.4204952309,46.25447539,0.4363636364,1.685037636,0.6,0.1578947368,3.366666667,192,1.315789474,75,4.877192982,278,7,6.428571429,73.1,1.24,0.127,0.073,0.055,0.6909090909,0.4112156937,0.5,1.453354025,0.3090909091,0.4412377256,0.2941176471,2.565435359,0.5181818182,0.4130791326,23.54551056,0.4385964912,1.738927379,0.4727272727,0.4425038917,23.01020237,0.4423076923,1.626461828,151,24,-0.01044570547,-1.577301527,0.4105960265,0.8937898706,0.5333333333,0.2134831461,3.319101124,295,1.247191011,111,1.337078652,0,14,1.857142857,72,-1.296,0.205,0.132,0.073,0.7549668874,-0.1202356356,0.4473684211,0.7479319615,0.2450331126,0.3278259712,-5.056131361,0.2972972973,1.570040176,0.5894039735,0.05859466331,5.214925034,0.4831460674,0.7569770521,0.4039735099,-0.08288739936,-5.056131361,0.3114754098,1.203418881,126.5,23,16,32,72.5,2,107,43.5,35,84.5,39,76,1,1,124.5,2.5,104,94,53.5,44,76.5,73.5,12,62,2,73.5,52,80.5,11,71,10,24,74,3,69,40,56,66.5,50,116,72,35,34,88,5,24,63,124,128,118,126,98,68.5,123.5,14,73,56,30.5,35,45,128,31,82,8,128,85,20,83,24,121,77,86,114,31,18,18,32.5,12,Monarchs,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png",0.5,1,0.5,87.5,19,67.5
Troy,-4.8,67,1.756,318,21.36961982,Gerad Parker,Sean Reagan,Dontae Wright,79.5,90,112,1,-3,4,0.4,0.49,66,106.5,15,21.36961982,29.22,108,38,68.5,6.23,7.61,5.56,72,59,Troy,Troy,Troy,250000,100000,500000,,400000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,-143,Over,5.5,,,,,SunBelt,1600,1600,1500,,,,,1600,,2025,Sun Belt,129,21,0.2122112292,27.37524856,0.4263565891,1.32611733,0.75,0.1830985915,3.136619718,223,1.281690141,91,1.225352113,87,10,3.4,69,1.504,0.116,0.054,0.062,0.6899224806,0.1497618343,0.4943820225,1.065422768,0.3100775194,0.3511611328,0.275,2.368895579,0.5503875969,0.1664648801,11.81900649,0.4507042254,1.021549362,0.4418604651,0.2695781558,15.36595488,0.4035087719,1.749864069,105,22,0.06891040698,7.235592733,0.4,1.126505067,0.7142857143,0.22,2.842,142,0.78,39,1.08,0,9,4.444444444,69.2,-1.448,0.19,0.124,0.067,0.7238095238,-0.06052819128,0.4342105263,0.8427538584,0.2761904762,0.4081288024,9.078833674,0.3103448276,2.166926167,0.4761904762,-0.03686481883,-1.843240941,0.4,0.639979208,0.5238095238,0.1650697032,9.078833674,0.4,1.568801303,98,110.5,67,71,77,47,57,74,58,58.5,43,49.5,68,73,92,99,50,44,37,18.5,97.5,76,67,67,59,76,66,92,27,50,66,64,69,59,86,73,77,90,28,11.5,36.5,63,56,81,42,77.5,57,83,41,39,24.5,78,68.5,60.5,104,114,23,48.5,43.5,56,118,46,72.5,31,118,97,58,87,98,50.5,51,52,78.5,13,89,62,77,83,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png",0.5,0.5,0.5,87.5,71,67.5
South Alabama,-1.2,66.5,2.512,316,25.99803818,Major Applewhite,Rob Ezell,Will Windham,82,72.5,59,-5,-5,0,0.3,0.24,120.5,122.5,91,25.99803818,25.73,36,64,66.9,6.84,7.32,5.5,77,48,South Alabama,South Alabama,S Alabama,150000,100000,200000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o6.5,-106,Over,6.5,,,,,SunBelt,650,1000,650,,,,,700,,2025,Sun Belt,122,23,0.2927021018,35.70965642,0.5,1.155061323,0.7692307692,0.07407407407,3.707407407,300,1.24691358,101,0.5432098765,44,15,4.6,67.6,1.532,0.115,0.09,0.025,0.7950819672,0.2035847422,0.5360824742,0.9571440343,0.2049180328,0.638477457,0.36,2.298583435,0.6639344262,0.2083187983,16.87382267,0.5308641975,0.8553238816,0.3360655738,0.4594105795,18.83583376,0.4390243902,1.871100766,139,22,0.2003145309,27.8437198,0.4388489209,1.141363006,0.7,0.2409638554,2.702409639,224,1.34939759,112,1.337349398,0,11,5,70.5,-1.369,0.209,0.137,0.072,0.654676259,0.1087363323,0.4945054945,0.8910008755,0.345323741,0.3739315326,15.25042642,0.3333333333,1.845506496,0.5971223022,0.1517264263,12.59329338,0.4578313253,1.000543901,0.4028776978,0.2723290431,15.25042642,0.4107142857,1.374020656,109,74,45,52,34.5,96,47.5,2,12,16,48,33.5,111,102,26.5,42,35.5,40,35,70,19,7,49,43,84,7,30,44,34,8,50,46,27,101,128,34,67,70,14,90,36.5,107,104,105,46,72,42,68,109,128,127,99,68.5,93.5,123,99,39,27.5,31.5,47.5,58,90,101,38,58,93,84,100,57,122,101,107,105,77,17,92,85.5,44,Jaguars,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png",0.5,0.5,1,87.5,71,16
Air Force,-4.8,66,2.676,507,26.67915556,Troy Calhoun,Mike Thiessen,Brian Knorr,84,90,46.5,2.5,1,1.5,0.67,0.34,48,44.5,57.5,26.67915556,31.63,128,68,66,5.77,6.24,4.26,80,65,Air Force,Air Force,Air Force,150000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,-225,Over,5.5,,,,,MWC,1400,1400,1500,,,,,1050,,2025,Mountain West,59,9,0.4604942611,27.16916141,0.6440677966,0.987614517,0.75,0.08163265306,3.959183673,194,1.408163265,69,0.306122449,15,7,6,71.9,1.205,0.034,0.034,0,0.8305084746,0.597587368,0.7346938776,0.9948905078,0.1694915254,-0.2112619625,0.2,0.8566466824,0.8305084746,0.3860508205,18.9164902,0.6734693878,0.7816373126,0.1694915254,0.8252671205,8.252671205,0.5,2.347064066,60,10,0.05628595962,3.377157577,0.4,1.104759571,0.75,0.1666666667,2.966666667,89,0.8333333333,25,0.2,0,3,4.333333333,76.7,-0.834,0.183,0.117,0.067,0.7166666667,-0.1208371254,0.4186046512,0.82085849,0.2833333333,0.5043031746,5.704311072,0.3529411765,1.956462814,0.5,-0.07757178315,-2.327153495,0.3333333333,0.6482184494,0.5,0.1901437024,5.704311072,0.4666666667,1.430860372,135,136,13,72,2,129,57,3,3,83,23,87,131,135,124.5,8.5,87,101,2,3,1.5,3,4,1,77,3,134,123.5,136,2,13,37,1,114,135,5,106,36,3,2,1,55,46,81,35,94,107.5,96,6,50.5,8,18,68.5,3,98,11.5,133,57,49,56,114,30,60,21,114,115,49,113,66,70,40,49,40.5,15,71.5,76,111.5,53,Falcons,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png",1,1,1,28,19,16
UCLA,-2.7,66,1.58,526,19.43272654,DeShaun Foster,Tino Sunseri,Ikaika Malloe,84,80.5,119,6,6,0,0.96,0.23,21,5,91,19.43272654,26.54,48,25,80.9,5.09,6.15,4.1,44,80,UCLA,UCLA,UCLA,60000,50000,100000,,50000,40000,,50000,,,,,,o5.5,115,Over,5.5,,,,,,,,,,,,,o5.5,125,Over,5.5,,,,,BigTen,30000,30000,30000,,30000,18000,,25000,,2025,Big Ten,121,17,0.1768449504,21.398239,0.4214876033,1.284089645,0.5333333333,0.1923076923,3.165384615,165,1.230769231,64,1.673076923,87,9,3.666666667,75.1,0.991,0.149,0.091,0.058,0.7355371901,0.2030842207,0.4606741573,1.224703996,0.2644628099,0.1038669798,0.3125,1.527570804,0.4297520661,0.2727190389,14.18139003,0.4038461538,1.384768046,0.5537190083,0.1784592399,11.95676908,0.447761194,1.213614764,133,18,0.3995733648,53.14325751,0.5864661654,1.001754331,0.9333333333,0.09523809524,3.48452381,293,1.142857143,96,0.8095238095,0,13,5.615384615,72.2,-1.274,0.068,0.053,0.015,0.8045112782,0.3654734392,0.6168224299,0.9346722399,0.1954887218,0.5399076739,30.4623961,0.4615384615,1.370705835,0.6315789474,0.2700102549,22.68086141,0.5714285714,0.77396575,0.3684210526,0.6216815531,30.4623961,0.612244898,1.366216062,111.5,132.5,79,84,81,61,118,82.5,54,101,49,96.5,43,73,105.5,81,119,123,77.5,72.5,84,44,50,92,18,44,118,73,119,117,35,50,93,7,23,99,96,60,123,74,4.5,128,129,135,17,122,133,126,127,98.5,117.5,64,68.5,117,133,68.5,61,136,130,134,135,129,135,51,135,120,117,133,9,127,121,129,133,34,10,132,135,43,Bruins,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",0,0,0.5,126.5,119,67.5
Washington State,-1.7,66,3.7,504,20.99120661,Jimmy Rogers,Danny Freund,Jesse Bobbit,84,76,4,-9,-6,-3,0.23,0.08,136,132,135.5,20.99120661,27.21,64.5,34,65.8,4.92,5.82,0,81.5,85.5,Washington State,Washington State,Washington St,150000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,150,Over,5.5,,,,,Independent,,,,,,,,,,2025,Pac-12,133,25,0.1110911369,14.77512121,0.3984962406,0.9898128336,0.5454545455,0.3389830508,1.693220339,100,0.5423728814,32,0.6440677966,38,11,4.272727273,70.3,1.461,0.128,0.098,0.03,0.6766917293,0.193232677,0.5222222222,0.9337976675,0.3233082707,-0.06083301688,0.1395348837,1.428598301,0.4436090226,-0.07095208394,-4.186172952,0.3220338983,0.8074413414,0.5563909774,0.2562337048,18.96129416,0.4594594595,1.091726315,124,25,0.03287203681,4.076132564,0.4112903226,0.9806109908,0.7142857143,0.1690140845,2.961971831,210,0.9436619718,67,0.2676056338,0,8,3,67.4,-1.578,0.161,0.105,0.056,0.6935483871,0.04525747827,0.4651162791,0.8483131474,0.3064516129,0.004841827191,1.205480767,0.2894736842,1.461694058,0.5725806452,0.06622855347,4.702227296,0.4929577465,0.720482096,0.4193548387,0.02318232245,1.205480767,0.3076923077,1.549642948,79.5,47.5,96,96,94,128,116.5,135,133,132,134,134,103,107,75.5,52.5,66,55,55.5,88.5,28,93,55,51,97,93,126,132.5,126,111,125,122,126,109,20.5,76,66,50,134,48,90,50,48,89.5,14,77.5,105,94,96.5,72,80,22,68.5,42,54,129,12,76,67.5,76,100,77,90,32,100,20,33,78.5,13,112,81,82,120.5,26,21,33,28.5,80,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png",1,0.5,0.5,28,71,67.5
East Carolina,-2,65.5,0,368,35.40716657,Blake Harrell,John David Baker,Josh Aldridge,86,77,136,0.5,0.5,0,0.63,0.23,73.5,56.5,91,35.40716657,21.53,5,120,65.1,5.62,6.06,4.05,86.5,70,East Carolina,East Carolina,E Carolina,150000,100000,200000,,100000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,2000,2000,2000,,,,,1800,,2025,American Athletic,154,24,0.2958386247,45.55914821,0.4480519481,1.309210873,0.6923076923,0.1538461538,2.409230769,157,0.5230769231,34,0.2769230769,18,14,4.214285714,66.3,1.645,0.104,0.065,0.039,0.7077922078,0.07154833589,0.4770642202,0.8962577154,0.2922077922,0.8391195467,0.3777777778,2.572361707,0.4220779221,0.08901972095,5.786281862,0.4,0.9009424889,0.5779220779,0.4468861388,39.77286635,0.4831460674,1.556070826,130,24,0.009454228965,1.229049765,0.3230769231,1.271597135,0.7,0.4333333333,1.005,60,0.7833333333,47,0.15,0,6,3.333333333,75.6,-1.004,0.223,0.169,0.054,0.6076923077,-0.03160487188,0.3924050633,1.103337398,0.3923076923,0.07305558125,12.17692896,0.2156862745,1.745783666,0.4615384615,-0.1824646533,-10.9478792,0.2833333333,1.040822325,0.5384615385,0.1739561281,12.17692896,0.3571428571,1.428524006,30.5,57,44,34,64.5,51,81.5,36,114,108.5,135,132,133,133.5,38.5,60,24,29,25,31.5,47.5,57,86,77,112,57,8,39,10,122,86,86,96.5,94,15,38,19,43,64,63.5,72,42,42,27,82,72,2,2,4,40,35.5,9,68.5,19,67.5,26.5,109,17.5,10.5,80.5,18,55,36,92,18,29,69,31,42,44.5,13,10,13.5,82,94.5,64,56.5,52,Pirates,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png",0.5,1,0.5,87.5,19,67.5
UConn,-0.7,65,2.538,551,38.27116079,Jim Mora,Gordon Sammis,Matt Brock,87.5,70,55,3.5,2.5,1,0.76,0.3,35,23,68,38.27116079,24.58,23,126,65.6,7,7.67,0,84,45,UConn,UConn,UConn,250000,100000,200000,,400000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o7.5,105,Over,7.5,,,,,Independent,,,,,,,,,,2025,FBS Independents,143,26,0.3966044724,56.71443955,0.4825174825,1.345792,0.7777777778,0.1875,2.24375,144,1.140625,73,2.96875,190,13,4.461538462,72.3,1.278,0.147,0.07,0.077,0.6713286713,0.4159860041,0.5833333333,1.173791853,0.3286713287,0.3570166629,0.2765957447,2.086715709,0.4475524476,0.3773478169,24.15026028,0.46875,1.309363982,0.5524475524,0.4122048009,32.56417927,0.4936708861,1.373813553,139,27,0.04901375701,6.812912224,0.3884892086,1.134734799,0.3333333333,0.2222222222,2.06984127,130,0.746031746,47,0.2698412698,0,11,2.363636364,75.3,-0.961,0.201,0.108,0.094,0.726618705,-0.09342005127,0.4257425743,0.9021991759,0.273381295,0.4275878264,13.39633816,0.2894736842,2.043737688,0.4532374101,-0.1044988243,-6.583425931,0.4126984127,0.6899998464,0.5467625899,0.1762676073,13.39633816,0.3684210526,1.547702969,46.5,36.5,21,18,41.5,36,45.5,79.5,124,119,61.5,81.5,7,15,49.5,46,93.5,89,75.5,38,119,97,10,22,28,97,65,90,58,107.5,15,21,60.5,11,25.5,48,28,39,99,90,113.5,53,54,75,45,4,54,18,33,33,35.5,23.5,68.5,93.5,32,29.5,115.5,35.5,58.5,16.5,119,36,64,42,119,104,75,78.5,79,37,29,28,83,23,105,68,60,77,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png",0.5,1,0.5,87.5,19,67.5
San Jose State,-7.1,65,2.494,325,20.99503263,Ken Niumatalolo,Craig Stutzmann,Derrick Odum,87.5,96,65,-1.5,-1.5,0,0.5,0.26,96.5,93,91,20.99503263,23.83,16,35,65.5,5.55,7.44,5.07,85,74,San Jose State,San José State,San Jose St,250000,100000,200000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,1000,1000,950,,,,,1050,,2025,Mountain West,140,27,-0.03503798653,-4.905318114,0.3785714286,0.9622512509,0.5,0.1568627451,2.837254902,145,1.019607843,52,0.568627451,29,10,1.4,73,1.198,0.186,0.071,0.114,0.6642857143,-0.04280778059,0.4623655914,0.8610275579,0.3357142857,-0.01966371316,0.2127659574,1.397513131,0.3642857143,-0.1419583652,-7.239876624,0.4117647059,0.4243439262,0.6214285714,0.08625967717,7.504591914,0.367816092,1.315252933,128,25,0.1577565651,20.19284033,0.4296875,1.052426443,0.6666666667,0.1807228916,3.110843373,258,1.156626506,96,1.13253012,0,15,3.133333333,66.9,-1.637,0.125,0.07,0.055,0.65625,0.1157084984,0.5595238095,0.8498229126,0.34375,0.2380301469,16.21825236,0.1818181818,2.242722184,0.6484375,0.04788660199,3.974587965,0.4457831325,0.666294295,0.3515625,0.3604056081,16.21825236,0.4,1.846142525,55,23,132,132,108,130,123.5,40.5,87,118,87.5,118,110,118.5,92,132,101.5,102,120,40,136,101,119,90,120,101,124,121,130,133,131,129,90,135,4,114,108,101,108,57.5,90,92,87,99,21,58.5,94.5,110,121,102,117.5,82,68.5,126.5,61,131,6,110.5,111,78.5,60.5,92,125,33,60.5,71,88,21.5,108,131,71,76,100,17,9,105,77,117,Spartans,"http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png",0,0.5,0,126.5,71,121.5
