Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
California,-3,68,2.808,378,22.57646434,Justin Wilcox,Bryan Harsin,Peter Sirmon,77.5,78,38,-5.5,-5.5,0,0.25,0.24,123,126.5,91,22.57646434,27.12,68,39,71.7,5.75,5.83,3.07,65,66,California,California,California,100000,50000,100000,,100000,75000,,,ACC,10000,,15000,,7500,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,425,72,0.0925628907,39.33922855,0.4094117647,1.274041189,0.5714285714,0.1978021978,2.607692308,475,0.7967032967,145,1.016483516,185,32,3.3125,72.7,1.253,0.172,0.094,0.078,0.7035294118,-0.06386614798,0.4314381271,1.030083022,0.2964705882,0.4637714825,0.3571428571,1.973387933,0.4282352941,-0.006282733453,-1.143457488,0.3791208791,0.9882466915,0.5694117647,0.170871046,41.35079312,0.4338842975,1.461849002,372,67,0.09510555823,35.37926766,0.3870967742,1.187432979,0.8,0.1538461538,2.975739645,503,1.01183432,171,1.071005917,0,30,3.666666667,69.5,-1.498,0.161,0.086,0.075,0.6559139785,0.109724333,0.4713114754,1.016593941,0.3440860215,0.06723851882,18.13767163,0.2265625,1.86489813,0.4543010753,0.1082032558,18.28635022,0.4023668639,0.9889787128,0.5430107527,0.08979045361,18.13767163,0.3762376238,1.364997322,37,56.5,111,110,93,53,130,87,119,117,127,126,83,93.5,90.5,112,111,99.5,106,73.5,122,52,131,119,70,52,31,31,72,121,124,124,117,55,16,104,91,60,98,39,37,40,38,36,40,116,122,89,42.5,62,33.5,71,68.5,52,60,114,15,64.5,100.5,24,27,81,77,64,27,9,29,18,39,22,83,68,52.5,83,117,26,38,12,Golden Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png",0.667,0.5,0.4,50,68,94
Ohio,-8.3,68,3.376,522,27.15360856,Brian Smith,Scott Isphording,John Hauser,77.5,98.5,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,27.15360856,28.04,92,78,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,Ohio,,,,,200000,100000,,,MAC,270,260,260,,275,280,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,420,72,0.1811409306,76.07919083,0.419047619,1.297363655,0.724137931,0.1515151515,3.05021645,705,1.151515152,266,1.515151515,350,37,3.540540541,71,1.362,0.145,0.086,0.06,0.6833333333,0.1215031097,0.456445993,1.133499215,0.3166666667,0.3098330704,0.3383458647,1.774391247,0.55,0.146066914,33.74145714,0.4025974026,1.189079231,0.4428571429,0.2839626407,52.81705116,0.4462365591,1.418694395,400,72,0.1432210307,57.28841227,0.43,1.280468834,0.6666666667,0.2079207921,2.860891089,578,1.198019802,242,1.623762376,0,36,2.5,71.8,-1.289,0.155,0.09,0.065,0.7075,0.110880382,0.4911660777,1.178671086,0.2925,0.2214467024,35.60038196,0.2820512821,1.709253286,0.505,0.1073664867,21.68803031,0.4207920792,1.042925622,0.495,0.1797999089,35.60038196,0.4393939394,1.512551282,44,56.5,72,69,83,40,69.5,32,60,39,52,40.5,41,34,56.5,102,70,64.5,60,57,84.5,81,77,107,24,81,77,43,118,43,61,55,103,9,96,64,68,53,112,77,88.5,67,67,93,90,50,54,68,77.5,114,103.5,116,68.5,105,7,78,55.5,74.5,92.5,51,112,83,95,126,112,51,56,63,13,68,82,77,77,93,70,53,98,66,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.5,0.6,0.5,82.5,48,71.5
Purdue,-1.5,68,0.842,291,27.54407132,Barry Odom,Josh Jenson,Michael Scherer,77.5,75,133,5,2,3,0.73,0.44,25,29,36,27.54407132,24.86,21,84,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,Purdue,,100000,,,200000,100000,,,BigTen,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,423,64,0.1880350074,79.53880812,0.4657210402,1.261537822,0.6896551724,0.2010309278,3.074742268,597,1.12371134,218,0.8608247423,167,36,3.666666667,72,1.218,0.151,0.092,0.059,0.6808510638,0.07844324605,0.4930555556,1.031796285,0.3191489362,0.4218307649,0.4074074074,1.854688698,0.4586288416,0.2291360536,44.4523944,0.4793814433,1.048693992,0.5390070922,0.1687421556,38.47321148,0.4561403509,1.451869323,361,65,0.2309555561,83.37495576,0.4210526316,1.359651036,0.6666666667,0.2180851064,2.960106383,557,1.04787234,197,0.7819148936,0,32,3.96875,73.3,-1.17,0.166,0.105,0.061,0.6952908587,0.2489827769,0.4900398406,1.211100697,0.3047091413,0.189820716,69.84984498,0.2636363636,1.98970937,0.5207756233,0.07194207859,13.52511078,0.3989361702,0.9260421415,0.4792243767,0.4037563294,69.84984498,0.4450867052,1.781997362,39.5,113,66,65,39,57,89.5,94,57,76,61,79,104,103.5,66.5,91.5,95.5,106,70.5,70,78,88.5,95,68,67,88.5,39,8,102,101,30,35,40,38,36,105,98,48,100,26.5,22.5,113,105,82.5,119,50,38,86,65.5,75,62,32,68.5,71,79,40.5,94,54.5,52.5,65,94,130,93,129,94,37,118,41,71,90,60,55,51,61,47,126,101,129,Boilermakers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",0.333,0.4,0.333,112,94.5,107
UConn,3.5,67,2.538,551,32.57911266,Jim Mora,Gordon Sammis,Matt Brock,80,63.5,55,3.5,2.5,1,0.76,0.3,35,23,68,32.57911266,25.41,32,122,65.6,7,7.67,0,84,45,UConn,UConn,UConn,,,,,,100000,,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,FBS Independents,405,74,0.3512372764,142.251097,0.4543209877,1.429046699,0.7,0.1884816754,2.738219895,523,1.219895288,233,2.272251309,434,37,4.594594595,70.5,1.404,0.131,0.072,0.059,0.6888888889,0.260290044,0.5197132616,1.11261042,0.3111111111,0.552620434,0.3095238095,2.605540554,0.4716049383,0.2512812155,47.99471217,0.445026178,1.228967692,0.5283950617,0.4404503962,94.25638479,0.4626168224,1.600831704,417,76,0.1347919494,56.2082429,0.4388489209,1.109997815,0.5882352941,0.1553398058,2.904854369,598,1.038834951,214,1.199029126,0,25,3.76,75.5,-0.986,0.182,0.103,0.079,0.7146282974,0.05380423542,0.5067114094,0.8653479705,0.2853717026,0.3376015188,31.40229095,0.268907563,2.264439266,0.4940047962,0.1204172425,24.80595195,0.4708737864,0.8812060272,0.5059952038,0.1488260235,31.40229095,0.4075829384,1.368053668,63,39,16,16,50,7,83,72,101,106,33,63.5,7,15,56.5,31.5,60,53,40,17.5,78,72,22,42,28,72,20,70,1,97,24,28,66,5,39,25,17,43,46,95.5,106.5,58,66,104,16,15.5,120,75,86,73,77.5,83,68.5,24,67,2,136,34,59.5,18,118,55,113,9,118,91,47,47.5,126,54,93,91,120,42,86,42,68,13,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png",0.667,0.4,0.667,50,94.5,28
Boston College,-7.8,65.5,2.248,285,24.00680741,Bill O’Brien,Will Lawing,Tim Lewis,81,95,89,1.5,1,0.5,0.68,0.27,59.5,44.5,77,24.00680741,24.87,22.5,50,74.5,4.84,5.64,4.04,57,88,Boston College,Boston College,Boston College,,,,,100000,50000,,,ACC,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,398,72,0.1916838484,76.29017166,0.4472361809,1.16582989,0.8846153846,0.1790123457,2.47962963,402,0.8086419753,131,0.9814814815,159,33,3.515151515,71.7,1.239,0.153,0.085,0.068,0.6959798995,0.1332873119,0.5018050542,0.9600463504,0.3040201005,0.3253684816,0.3223140496,1.89926353,0.4070351759,0.01383813767,2.241778302,0.4382716049,0.7652606484,0.5879396985,0.3050927926,71.39171346,0.452991453,1.411629745,429,71,0.1871082735,80.26944935,0.4149184149,1.248666728,0.696969697,0.2100456621,2.723287671,596,0.9452054795,207,0.9771689498,0,31,4.612903226,71.7,-1.27,0.14,0.079,0.061,0.6993006993,0.08263278056,0.4266666667,1.039440309,0.3006993007,0.4300745363,60.62097028,0.3875968992,1.784286361,0.5104895105,0.0927892065,20.32083622,0.4200913242,0.9400776757,0.4871794872,0.2900524894,60.62097028,0.4114832536,1.57878525,75,56.5,63,68,57,106,6,57,127,126,125,129,85,106,83.5,106,87.5,101.5,75,54,101.5,65,70,60,103,65,67,56,94,126,119,119,73,128,12,52,39,49,116,109,79,93,100,75,73,64,49,48,84.5,40,68.5,62,68.5,61.5,123,80,64,112.5,114,65,102,66,22,75,102,119,103,133,23,75,69,71,76,67,60,91,75,89,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png",0.167,0.333,0.6,128.5,110.5,44
Troy,-6,65,1.756,318,22.11913983,Gerad Parker,Sean Reagan,Dontae Wright,82,89,112,1,-3,4,0.4,0.49,66,106.5,15,22.11913983,26.26,51,34,68.5,6.23,7.61,5.56,72,59,Troy,Troy,Troy,,,,,,100000,,,SunBelt,800,900,600,,1000,950,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,401,67,0.1553713858,62.30392571,0.3965087282,1.310846366,0.7857142857,0.2009803922,3.020588235,616,1.039215686,212,0.7549019608,154,29,3.896551724,71.6,1.312,0.169,0.112,0.057,0.6633416459,0.1256695719,0.4736842105,1.096619161,0.3366583541,0.2138949599,0.2444444444,2.128804786,0.5087281796,0.07827013247,15.96710702,0.4068627451,0.9095103035,0.4887780549,0.2354414872,46.14653149,0.387755102,1.749147593,371,68,0.208526775,77.36343351,0.4150943396,1.274334794,0.7333333333,0.1590909091,3.251363636,715,0.9863636364,217,1.522727273,0,26,4.692307692,73.3,-1.208,0.148,0.108,0.04,0.6711590296,0.1821582252,0.4819277108,1.083021144,0.3288409704,0.2623445527,33.63420136,0.2786885246,1.949559443,0.5929919137,0.198769237,43.72923215,0.4227272727,1.079679115,0.4070080863,0.2227430554,33.63420136,0.4039735099,1.571104927,67.5,93.5,89,90,110,35,30.5,93,65,64,92,84.5,115,111,108,73,84,78,101,112,69,110,76,95,34,110,102,116,41,76,92,95,97,92,62,84,82,100,16,36.5,48.5,102,92,76.5,86,88,113.5,126,123,50,81.5,109,68.5,27,126,40.5,81,95.5,46.5,123.5,58,110,89,98,58,71,52,59,58,130,119,121,80,105,7,69,63,88,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png",0.667,0.667,0.5,50,32.5,71.5
UNLV,0.6,64.5,2.28,550,28.75136636,Dan Mullen,Corey Dennis,Paul Guenther,84,70.5,88,4.5,5.5,-1,0.93,0.19,28,10.5,113.5,28.75136636,28.45,99,95,71.6,7.31,8.78,5.81,66,36,UNLV,UNLV,UNLV,75000,30000,50000,,50000,75000,,,MWC,400,350,425,,450,360,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,374,68,0.3228901474,120.7609151,0.486631016,1.249583968,0.724137931,0.1782178218,3.155445545,637,1.252475248,253,2.094059406,423,35,4.685714286,70.1,1.351,0.155,0.102,0.053,0.7272727273,0.2878518646,0.5330882353,1.11378219,0.2727272727,0.4163255683,0.362745098,1.781780122,0.5401069519,0.2467240269,49.83825343,0.4702970297,1.045054609,0.4572192513,0.419477298,71.73061797,0.5087719298,1.472920624,433,69,0.1808186243,78.29446433,0.4688221709,1.249836085,0.5882352941,0.1827411168,3.156852792,622,1.421319797,280,1.512690355,0,40,3.95,72,-1.218,0.152,0.079,0.074,0.7182448037,0.241634339,0.536977492,1.140209773,0.2817551963,0.02578840074,44.57702212,0.2950819672,1.758380367,0.454965358,0.2481550266,48.88654024,0.5076142132,1.048007318,0.5311778291,0.1938131397,44.57702212,0.447826087,1.445786345,110.5,85,24,30,24,59,69.5,56,43,56,27,50,12,17.5,74,26,51.5,69,77.5,92,58.5,25,19,29,27,25,42,28,116,51,25,25,47,42,88,31,38,13,91,111.5,59,90,94,124,75,15.5,88,120,94,135,126.5,106,68.5,121,77,70.5,75,85,114,25.5,123,127,127,119,123,6,67,75,20,24,129,128,129,95,109,58,107,37,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png",1,0.667,0.5,6,32.5,71.5
Fresno State,-4.2,64.5,2.684,268,23.40688453,Matt Entz,Josh Davis,Nick Benedetto,84,81,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,23.40688453,29.33,114.5,44,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,Fresno St,150000,,500000,,200000,100000,,,MWC,2200,2200,2200,,1800,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,446,84,0.1960101737,87.42053749,0.4686098655,1.21888191,0.7666666667,0.2105263158,2.825877193,644,1.179824561,269,1.855263158,423,45,3.888888889,67.6,1.563,0.175,0.117,0.058,0.7040358744,0.07096418942,0.5031847134,0.9742012975,0.2959641256,0.4934680456,0.3863636364,1.976912045,0.5112107623,0.01492531226,3.402971195,0.451754386,0.9411851897,0.4753363229,0.4477184107,94.91630306,0.5,1.48871929,440,79,0.1809750656,79.62902886,0.3954545455,1.334634295,0.6296296296,0.2146118721,2.687671233,589,1.00913242,221,0.9589041096,0,34,4.352941176,71.9,-1.279,0.157,0.089,0.068,0.6636363636,0.1179260645,0.4349315068,1.126997109,0.3363636364,0.3053690408,68.78939667,0.3175675676,1.89569648,0.4977272727,0.04144400825,9.076237808,0.3652968037,0.9251368134,0.4977272727,0.3141068341,68.78939667,0.4246575342,1.665388007,16,3,60,57,35,75,42,105,89,52,45,36.5,22,17.5,9.5,75,19.5,22,110.5,120,71.5,51,100,58,100,51,27,14,70,72,118,118,58,78,72,24,16,19,79,118.5,121,91,97,48,112,29.5,44,40,81,60,87,58,68.5,86.5,111,75.5,62,69.5,96.5,42.5,42,89,29,112,42,84,115,97,42,61,43,44,23,58,73,102,88,113,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.714,0.429,0.571,35.5,86.5,49.5
Southern Miss,-6.9,64.5,2.364,272,27.2255636,Will Hall,Blake Anderson,Charles Huff,84,92,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,27.2255636,24.45,16,79,50.7,2.73,2.9,1.69,131,123,Southern Miss,Southern Miss,Southern Miss,,,,,,100000,,,SunBelt,450,375,500,,400,370,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,422,76,0.1780041149,75.11773647,0.4075829384,1.325097749,0.6666666667,0.1801801802,2.955405405,656,1.009009009,224,0.6936936937,154,38,4.342105263,69.6,1.457,0.149,0.083,0.066,0.6563981043,0.07513520639,0.4512635379,1.075671042,0.3436018957,0.3745192021,0.324137931,1.988466648,0.5260663507,0.09257952405,20.55265434,0.4009009009,0.9789030764,0.471563981,0.278830789,55.48732701,0.4170854271,1.696318542,446,78,0.1007577973,44.9379776,0.3923766816,1.321209482,0.8,0.1585903084,3.015859031,685,1.030837004,234,0.986784141,0,34,4.235294118,71.7,-1.284,0.2,0.094,0.105,0.6704035874,0.02050189488,0.4414715719,1.056879481,0.3295964126,0.2639993948,-2.140265617,0.2925170068,2.132641111,0.5089686099,0.2094407958,47.54306064,0.4185022026,1.175119646,0.4887892377,-0.009817732188,-2.140265617,0.3669724771,1.494691161,41.5,29.5,75,72,96,30,100,58,77,50,99,74,121,111,46.5,47,40,36,66,48.5,96,118,96,110,43,118,50,54,65,61,84,79,105,62,76,65,63,75,23,122,117.5,45,48,44,107,116,115,99,116,69,95,64,68.5,86.5,99,80,58.5,17,81,2.5,57,43,39,84,57,72,9,71,102,74,120,127,73,126,65,9,31,58,Golden Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",0.667,0.6,0.667,50,48,28
North Carolina,-9.3,64,1.78,282,17.1031331,Bill Belichick,Freddie Kitchens,Steve Belichick,86.5,101.5,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,17.1031331,29.08,111,7,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,North Carolina,200000,,300000,,,20000,,,ACC,30000,50000,30000,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,272,53,0.05774131686,15.70563819,0.3897058824,1.198300614,0.7777777778,0.1811023622,2.777952756,353,0.9291338583,118,0.8976377953,114,21,3.523809524,70,1.391,0.169,0.118,0.051,0.7169117647,-0.04999767448,0.441025641,0.9883709054,0.2830882353,0.3305868144,0.2597402597,2.100998361,0.4669117647,0.07402308149,9.400931349,0.3937007874,0.9871257559,0.5330882353,0.04348073681,6.304706838,0.3862068966,1.386849595,337,54,0.1463674256,49.32582242,0.4272997033,1.146880819,0.9090909091,0.2071005917,2.447337278,414,0.7337278107,124,1.118343195,0,29,2.896551724,70.9,-1.333,0.148,0.089,0.059,0.7240356083,0.1147432902,0.4959016393,1.000751655,0.2759643917,0.2293382755,58.56169852,0.247311828,1.915647295,0.5014836795,-0.05465015443,-9.235876098,0.4023668639,0.8032030224,0.4985163205,0.3485815388,58.56169852,0.4523809524,1.454382006,136,135,123,126,117,91,36,61.5,96,132,110,133.5,97,128,131.5,104,48.5,54.5,101,122,53,31,130,116,87,31,65,105,47,99,96,104,109,57,37,125,126,101,119,8,3,68,57,91,27,135,55,20,14,9,9,78,68.5,45.5,17,91,45,95.5,96.5,71.5,129,86,99,54,129,56,99,31,49,65,18,18,52.5,14,74,118,110,41,Tar Heels,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.4,0.4,0.25,102,94.5,121.5
Washington State,-4.4,64,3.7,504,18.93158976,Jimmy Rogers,Danny Freund,Jesse Bobbit,86.5,82,4,-9,-6,-3,0.23,0.08,136,132,135.5,18.93158976,30.18,131,11,65.8,4.92,5.82,0,81.5,85.5,Washington State,Washington State,Washington St,,,,,,100000,,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,382,67,0.1142610606,43.64772517,0.4083769634,1.112237438,0.6153846154,0.2469879518,2.246385542,373,0.6626506024,110,0.8674698795,144,28,4.107142857,73.6,1.163,0.165,0.107,0.058,0.6806282723,0.1472281015,0.4846153846,0.9974870199,0.3193717277,0.04400343255,0.2459016393,1.594189196,0.4345549738,-0.02960363917,-4.914204103,0.3795180723,0.776105373,0.5654450262,0.2248237466,48.56192927,0.4305555556,1.339939805,373,65,0.2395528526,89.353214,0.4959785523,1.130026202,0.6764705882,0.18,3.2145,643,1.245,249,0.97,0,36,4.305555556,65.2,-1.666,0.137,0.11,0.027,0.7319034853,0.2105536559,0.5494505495,0.9498697598,0.2680965147,0.3187206594,54.43632862,0.35,1.902125241,0.5361930295,0.1837423044,36.74846088,0.515,0.9067074815,0.4611260054,0.3164902827,54.43632862,0.476744186,1.410536303,101,93.5,107,106,95,125,121,128,132,131,135,135,103,116,113,63.5,124.5,120,90.5,104,71.5,90,65,75,83,90,132,115,135,117,129,127,116,127,19,89,76,64,125,41,22.5,119,109,133,21,55.5,91,123,105.5,125,111.5,60,68.5,105,106,134,4,115.5,41.5,135,130,122,131,31,130,88,90,122,46,102,112,110,133,53,36,104,123,24,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png",0.5,0.5,0.5,82.5,68,71.5
Miami Ohio,-7.9,63.5,2.732,287,21.07176746,Chuck Martin,Pat Welsh,Bill Brechin,88.5,96,40,-7.5,-6,-1.5,0.22,0.14,133,132,123.5,21.07176746,29.53,122,25,58.1,5.99,5.26,4.06,104,63,Miami (OH),Miami (OH),Miami OH,,,,,200000,100000,,,MAC,350,320,425,,350,320,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,347,64,0.1380673849,47.90938257,0.4178674352,1.208225738,0.5806451613,0.1855670103,3.259278351,632,1.201030928,233,0.6804123711,132,30,3.366666667,69.6,1.429,0.133,0.075,0.058,0.7031700288,0.07300680548,0.4754098361,0.9817454566,0.2968299712,0.292191476,0.2815533981,2.114146864,0.5590778098,0.07535842244,14.61953395,0.4587628866,0.779868167,0.4380403458,0.2399759146,36.47633901,0.3684210526,1.889008306,396,68,0.1012337317,40.08855775,0.4217171717,1.138943541,0.6785714286,0.1912568306,2.91420765,533,0.8961748634,164,1.224043716,0,28,3.678571429,74.4,-1.069,0.189,0.104,0.086,0.6742424242,0.01624204294,0.468164794,0.8674314963,0.3257575758,0.2771467619,26.58444823,0.3255813953,1.947015103,0.4621212121,0.1317306443,24.10670791,0.4316939891,0.9300556528,0.5328282828,0.1259926457,26.58444823,0.4170616114,1.326467895,126,113,99,104,85,79,126,66.5,31,57,40,63.5,124,122,103,111,40,45,43,23.5,71.5,54,99,93,96,54,82,91,44,37,94,100,55,125,101,81,99,115,6,70.5,48.5,46,45,84,23,58.5,77,80,50,28,28,87,68.5,37.5,62,10.5,128,24,56.5,7.5,66,34,74,11,66,75,40,106,57,27,97,88,90,63,111,36,79,7,RedHawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png",0.5,0.667,0.5,82.5,32.5,71.5
