player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Carson Hansen,174669,HB,IOWA STATE,9,-1.1,5,65.2,0,0,1,0,11.8,2,6,193,0,59.1,79.6,73.3,69.9,54.7,0,0,1,22,13.3,25,188,1,15,85.1,160,8.5,16,56.8,23,0,7.4,14,102,144,9.6,6.8,0.64,Iowa State,193,Iowa State,878,1922,265,1245,966,966,918,485,281,709,227,1521,263,365,311,1643,777,777,233,1058,804,413,534,335,625,1242,520,1519,951,1766,607,947,1311,913,881,337,258,1566,1
Tyler Brown,170003,WR,CLEMSON,10,4.4,3,82.6,50,2,4,0,5,1,9,140,0,62.5,72.3,57.5,44.9,56.3,1.2,2,0,23,0,0,162,1,19,95.1,154,95.7,155,95.7,23,0,1.9,3,160,101,5.3,8.4,1.04,Clemson,140,Clemson,115,1438,467,559,485,392,457,913,538,511,227,1450,590,1551,910,1500,625,545,683,1032,1120,1120,660,335,486,528,547,83,130,948,607,947,1759,1454,638,548,968,1330,1
Jairus Mack,145562,WR,W KENTUCKY,6,7.3,3,78.3,66.7,2,3,0,0,0,10,346,0,85.1,79.4,66.1,0,64.8,0,0,1,32,0,0,137,0,18,95.6,131,92.7,127,92.9,23,1,7.3,10,165,73,4.1,9.2,1.26,Western Kentucky,346,Western Kentucky,1442,1099,467,672,308,392,560,1060,1060,469,227,96,271,849,1123,730,777,777,233,736,1120,1120,785,826,510,455,661,123,176,1010,607,505,1316,1037,614,750,1315,1183,1
Aidan Mizell,174257,WR,FLORIDA,6,8.8,2,69.6,75,3,4,0,0,0,10,163,0,84.2,69.5,72.6,0,73.7,0,0,3,22,0,0,90,0,16,98.9,89,27.8,25,58.7,23,1,70,63,131,56,3.5,8.2,1.47,Florida,163,Florida,1442,897,608,1018,257,273,457,1060,1060,469,227,123,856,402,1123,278,777,777,31,1058,1120,1120,1078,826,582,223,930,797,740,1745,607,505,641,448,744,887,1470,1353,1
Robert Henry Jr.,174094,HB,UTSA,10,-1,3,69.6,0,0,0,0,11.1,2,6,331,0,60.2,68.7,74,41.9,58.4,0,0,0,74,17.4,41,236,2,16,77.5,183,4.2,10,109,23,2,8.1,19,110,140,8.8,6.9,0.6,UTSA,331,UTSA,115,1899,467,1018,966,966,1320,504,281,709,227,1500,950,342,934,1290,777,777,683,68,683,208,346,148,582,1457,421,1797,1151,588,607,296,1269,788,835,355,343,1558,1
Colin Weber,145578,TE,RUTGERS,10,2.2,0,73.9,50,1,2,0,10.5,2,3,278,1,60.4,24.7,47.5,62.5,41.2,91.4,159,1,12,21.8,38,174,1,17,74.7,130,8.6,15,64,23,0,0,0,102,74,4.4,6,0.78,Rutgers,278,Rutgers,115,1623,1204,843,485,589,726,547,281,1048,28,1497,1998,2063,579,2111,24,29,233,1565,535,237,604,335,546,1570,667,1510,978,1688,607,947,1890,1890,881,748,1243,1657,1
DeAngelo Irvin Jr.,174074,WR,UNLV,10,7.2,4,73.9,20,1,5,0,10.5,2,7,325,0,60,81.1,57,70.2,57.1,0,0,0,60,0.6,1,174,1,17,94.3,164,94.3,164,111.1,23,1,4.6,8,182,124,7.3,10.7,1.11,UNLV,325,UNLV,115,1119,342,843,925,589,394,547,281,635,227,1504,217,1584,290,1414,777,777,683,193,1031,952,604,335,546,665,499,99,115,545,607,505,1516,1126,556,417,531,939,1
Dallas Payne,156630,TE,FIU,9,4.4,4,78.3,100,1,1,0,5.3,1,8,166,0,62.5,70.1,60.3,77.7,57.2,50,102,1,30,21.1,43,204,2,18,72.5,148,32.4,66,103.3,23,2,15.2,31,142,81,4.5,7.9,0.96,Florida International,166,Florida International,878,1438,342,672,1,589,918,897,538,565,227,1450,804,1321,79,1409,319,109,233,785,558,190,467,148,510,1642,577,717,371,729,607,296,1018,629,703,679,1206,1407,1
Mike Washington Jr.,145672,HB,ARKANSAS,10,0.2,1,73.9,0,0,1,0,5.6,1,6,111,0,71.9,68.8,78.5,27.3,59.1,0.4,1,0,35,27,70,259,0,17,68.3,177,1.5,4,106.6,23,1,4.2,11,157,175,10.3,9.2,0.89,Arkansas,111,Arkansas,115,1786,835,843,966,966,918,876,538,709,227,793,940,168,1047,1221,728,610,683,646,372,43,261,826,546,1777,443,1960,1504,644,607,505,1546,1001,654,252,202,1183,1
Dom Dorwart,184115,WR,OHIO,8,16.8,1,43.5,80,4,5,0,0,0,4,259,0,81.5,68.2,51.9,0,52,0,0,0,35,0,0,197,2,10,95.4,188,7.6,15,58.1,23,0,92.4,182,109,23,2.3,10.9,0.58,Ohio,259,Ohio,1140,154,835,1877,239,176,394,1060,1060,907,227,227,1002,1905,1123,1835,777,777,683,646,1120,1120,498,148,855,482,402,1579,978,1754,607,947,213,178,843,1275,1700,911,1
Koby Young,190823,WR,HOUSTON,10,20.3,1,43.5,28.6,2,7,0,0,0,8,182,0,80.9,67.9,57.2,0,56.9,0,0,2,43,0,0,189,0,10,92.1,174,12.2,23,30.9,23,0,87.8,166,159,38,3.8,15.9,0.91,Houston,182,Houston,115,66,835,1877,860,392,263,1060,1060,565,227,251,1027,1571,1123,1431,777,777,88,441,1120,1120,529,826,855,975,457,1304,782,2074,607,947,349,213,643,1067,1414,275,1
Deion Colzie,147473,WR,MIAMI OH,7,19,0,30.4,20,1,5,0,36.4,4,6,221,0,20.7,67.1,53.5,0,51.8,0,0,3,44,0,0,182,2,7,92.3,168,30.8,56,26.4,23,1,69.2,126,133,9,1.3,19,0.79,Miami (OH),221,Miami (OH),1317,91,1204,1991,925,589,394,86,64,709,227,2009,1110,1831,1123,1843,777,777,31,414,1120,1120,560,148,1051,949,475,744,422,2085,607,505,647,291,738,1619,1856,121,1
London Humphreys,172616,WR,GEORGIA,10,14.7,2,78.3,50,1,2,0,10,2,14,173,1,61.3,26,66.2,61,64.8,0,0,1,36,0.6,1,161,1,18,91.3,147,19.9,32,138.1,23,3,80.1,129,276,91,5.1,15.3,1.88,Georgia,0,Georgia,115,274,608,672,485,589,726,568,281,323,28,1466,1983,843,659,730,777,777,233,621,1031,952,666,335,510,1030,580,996,628,129,607,189,522,282,380,616,1026,315,1
Simeon Evans,147304,WR,N TEXAS,7,8,6,65.2,50,1,2,0,21.1,4,6,251,1,34.9,38.2,54.9,0,54.8,0,0,0,30,0,0,112,2,15,97.3,109,8,9,79.1,23,0,92,103,125,52,3.5,8.3,1.15,North Texas,251,North Texas,1317,997,207,1245,485,589,726,225,64,709,28,1881,1911,1747,1123,1637,777,777,683,785,1120,1120,942,148,625,269,797,1550,1194,1434,607,947,230,335,773,922,1470,1336,1
Kirby Vorhees,177229,HB,WASH STATE,10,1.1,1,78.3,50,1,2,0,0,0,5,341,0,85.1,62.2,70,55.4,65.8,0.6,1,0,17,28,47,168,0,18,69,116,7.7,13,84.8,23,0,1.2,2,100,79,4.4,5.6,0.86,Washington State,341,Washington State,115,1698,835,672,485,589,726,1060,1060,810,227,96,1589,570,774,670,701,610,683,1287,339,160,630,826,510,1747,742,1568,1039,1231,607,947,1827,1556,894,696,1243,1731,1
Kyirin Heath,163659,TE,SO MISS,9,9.3,4,69.6,66.7,4,6,0,0,0,6,296,0,84.2,69.5,63.7,55.3,64.3,50,89,1,34,11.2,20,178,3,16,84.3,150,40.4,72,116.5,23,3,7.9,14,193,78,4.9,12.1,1.29,Southern Miss,296,Southern Miss,878,835,342,1018,308,176,325,1060,1060,709,227,123,856,1010,775,767,319,136,233,677,842,487,581,63,582,1264,567,574,335,448,607,189,1283,913,528,709,1117,700,1
Julian Gray,143994,HB,LIBERTY,8,2.9,2,78.3,0,0,2,0,10,2,7,206,0,62.7,78.1,66.3,47.6,67.9,0,0,0,72,12.1,11,91,0,18,84.6,77,36.3,33,120.7,23,1,16.5,15,218,193,10.7,12.1,2.83,Liberty,206,Liberty,1140,1576,608,672,966,966,726,568,281,635,227,1448,307,838,877,543,777,777,683,86,830,642,1067,826,510,1252,1021,643,621,308,607,505,990,879,476,210,184,700,1
Brady Kluse,184714,WR,MEMPHIS,11,11.3,0,82.6,66.7,2,3,0,5,1,12,218,0,73.6,70.4,62.9,0,62.8,0,0,0,25,0,0,198,1,19,93.4,185,8.1,16,132.4,23,2,91.9,182,203,51,2.7,10.7,1.1,Memphis,218,Memphis,7,605,1204,559,308,392,560,913,538,389,227,649,775,1068,1123,889,777,777,683,957,1120,1120,493,335,486,819,409,1541,951,182,607,296,233,178,507,929,1643,939,1
Jalen Mickens,198689,WR,LA TECH,10,7.8,3,78.3,0,0,1,0,5.3,1,7,208,1,72.8,26,56.8,70.7,56.4,0.6,1,0,40,1.2,2,162,0,18,95.1,154,56.2,91,111.4,23,1,42.6,69,167,71,3.9,9.3,1.08,Louisiana Tech,208,Louisiana Tech,115,1035,467,672,966,966,918,897,538,635,28,773,1983,1597,259,1490,701,610,683,526,993,888,660,826,510,528,547,394,263,540,607,505,790,432,602,763,1394,1165,1
Tim Burns Jr.,199928,WR,SM HOUSTON,10,21.2,2,34.8,0,0,7,0,27.3,3,5,281,0,27.6,72.4,50.1,0,50.6,0,0,1,59,0,0,238,0,8,92,219,0.4,1,56.3,23,1,99.6,237,159,89,11.1,19.9,0.73,Sam Houston State,281,Sam Houston State,115,62,608,1948,966,966,263,160,146,810,227,1949,583,1976,1123,1898,777,777,233,200,1120,1120,340,826,984,987,299,1990,1815,1769,607,505,87,88,643,628,163,110,1
George Dimopoulos,188413,WR,N ILLINOIS,8,7.4,0,50,33.3,1,3,0,0,0,4,254,1,82.2,22,53.5,0,55.5,0,0,1,19,0,0,146,0,11,94.5,138,42.5,62,37.3,22,0,57.5,84,58,17,1.5,5.3,0.42,Northern Illinois,254,Northern Illinois,1140,1087,1204,1654,758,589,560,1060,1060,907,28,197,2017,1831,1123,1571,777,777,233,1195,1120,1120,741,826,802,630,629,546,388,2049,641,947,730,392,1155,1390,1831,1763,1
DJ Vonnahme,189695,TE,IOWA,9,7.1,0,72.7,100,3,3,0,11.1,2,9,192,0,58.6,69.5,56.7,43.3,66.7,55.6,74,0,40,27.8,37,133,0,16,68.4,91,36.1,48,109.3,22,1,4.5,6,166,90,5.6,10.4,1.82,Iowa,192,Iowa,878,1130,1204,874,1,273,560,504,281,511,227,1550,856,1609,920,620,265,172,683,526,348,248,811,826,582,1772,914,644,479,584,641,505,1523,1225,609,621,907,988,1
Braylin Presley,157793,HB,TULSA,9,3.5,1,81.8,0,0,0,0,14.3,3,7,320,0,52.1,79.2,74.5,36.9,68.2,3.1,2,0,22,7.7,5,65,0,18,90.8,59,27.7,18,103.6,22,1,21.5,14,115,96,5.3,6.4,1.95,Tulsa,320,Tulsa,878,1521,835,572,966,966,1320,368,146,635,227,1673,279,318,978,521,552,545,683,1058,904,780,1249,826,510,1071,1151,802,890,719,641,505,915,913,817,581,968,1613,1
Rahsul Faison,176482,HB,S CAROLINA,10,-0.7,5,81.8,0,0,0,0,5.3,1,5,289,0,72.8,71.3,65.4,33.7,65.1,6.9,14,1,33,22.5,46,204,0,18,72.5,148,2.9,6,67.8,22,0,0.5,1,106,143,7.9,5.9,0.72,South Carolina,289,South Carolina,115,1868,265,572,966,966,1320,897,538,810,227,773,684,879,997,711,518,386,233,709,507,167,467,826,510,1642,577,1893,1356,1622,641,947,1882,1706,860,341,454,1704,1
Jameson Tucker,147090,WR,COAST CAR,10,17.8,1,50,0,0,1,1,21.4,3,6,141,1,36.2,20.5,59,0,60.4,0,0,2,75,0,0,97,2,11,92.8,90,2.1,2,75.4,22,2,97.9,95,207,76,6.9,18.8,2.3,Coastal Carolina,141,Coastal Carolina,115,121,835,1654,966,966,918,220,146,709,28,1877,2023,1415,1123,1102,777,777,88,46,1120,1120,1032,148,802,902,923,1934,1701,1491,641,296,93,356,501,725,633,132,2018
Christian Ross,169953,TE,MEMPHIS,10,6.8,8,77.3,50,1,2,0,0,0,8,218,0,85.1,70.5,62.5,67.2,62.7,67,130,1,37,12.4,24,194,2,17,80.9,157,32,62,95.6,22,1,1,2,174,111,6.5,10.2,1.11,Memphis,218,Memphis,115,1173,121,715,485,589,726,1060,1060,565,227,96,769,1102,416,904,152,60,233,599,823,425,512,148,546,1342,534,724,388,950,641,505,1843,1556,583,493,703,1023,1
Ricky Ahumaraeze,176505,WR,NWESTERN,10,14.7,1,31.8,16.7,1,6,0,12.5,1,6,256,0,56.8,66.7,61,77.1,59.5,0,0,1,32,1.7,2,121,0,7,95.9,116,14,17,33.5,22,0,85.1,103,126,43,6.1,18,1.09,Northwestern,256,Northwestern,115,274,835,1988,944,589,325,433,538,709,227,1576,1152,1255,90,1187,777,777,233,736,981,888,898,826,1051,409,742,1212,917,2064,641,947,424,335,766,1008,788,156,1
Karmello English,176212,WR,COAST CAR,10,7.3,1,59.1,0,0,2,0,7.1,1,8,141,0,69,69,58.1,61.9,56.6,0,0,2,31,0.6,1,179,0,13,92.7,166,3.9,7,74.1,22,3,96.1,172,111,62,4.8,8.5,0.67,Coastal Carolina,141,Coastal Carolina,115,1099,835,1494,966,966,726,759,538,565,227,1018,910,1489,615,1475,777,777,88,767,1031,952,573,826,716,911,488,1817,1287,1510,641,189,117,204,832,835,1143,1307,1
Tobias Merriweather,156980,WR,UTAH,7,18.6,2,36.4,33.3,1,3,0,20,2,5,328,0,30,67.5,54.3,0,57.1,0,0,1,36,0,0,113,2,8,91.2,103,11.5,13,34.3,22,0,88.5,100,110,31,3.9,13.8,1.07,Utah,128,Utah,1317,104,608,1945,758,589,560,228,281,810,227,1932,1068,1793,1123,1414,777,777,233,621,1120,1120,936,148,984,1039,822,1331,1039,2058,641,947,335,348,835,1163,1394,485,1
Cameron Dickey,184897,HB,TEXAS TECH,11,0.1,2,72.7,33.3,1,3,0,15.8,3,5,315,0,49.2,63.3,75.1,37.6,50.1,0,0,0,69,29.5,69,234,0,16,68.4,160,4.3,10,110.4,22,1,6.4,15,172,171,10.7,10.8,1.08,Texas Tech,315,Texas Tech,7,1791,608,874,758,589,560,335,146,810,227,1734,1477,290,973,1916,777,777,683,108,292,47,352,826,582,1772,520,1788,1151,557,641,505,1377,879,590,261,184,924,1
Terry Bussey,191251,WR,TEXAS A&M,10,8.3,2,59.1,0,0,0,0,27.8,5,9,312,0,24.1,76.3,53.5,0,53.9,0,0,3,34,0,0,165,1,13,92.1,152,12.7,21,57.6,22,1,87.3,144,162,72,5.5,12.5,1.07,Texas A&M,312,Texas A&M,115,956,608,1494,966,966,1320,159,31,511,227,1996,367,1831,1123,1708,777,777,31,677,1120,1120,643,335,716,975,558,1269,826,1756,641,505,366,259,632,756,925,645,1
Caleb Odom,184543,TE,OLE MISS,10,5.5,4,68.2,0,0,1,0,11.8,2,11,226,0,34.7,69.2,68.1,69.4,67.9,20.9,19,1,40,5.5,5,91,0,15,87.9,80,58.2,53,103.4,22,2,16.5,15,175,120,8,11.7,2.19,Ole Miss,226,Ole Miss,115,1325,342,1068,966,966,918,485,281,426,227,1883,889,711,333,543,488,363,233,526,938,780,1067,826,625,1166,997,383,440,725,641,296,990,879,579,438,418,776,1
Charlie Becker,188661,WR,INDIANA,11,17.4,4,86.4,85.7,6,7,0,0,0,15,190,0,85.9,70.2,82.1,0,82.3,0,0,0,53,0,0,129,0,19,92.2,119,20.2,26,149.1,22,2,79.8,103,383,114,6,20.2,3.22,Indiana,190,Indiana,7,133,342,466,231,89,263,1060,1060,292,227,81,794,81,1123,72,777,777,683,260,1120,1120,843,826,486,962,727,977,723,67,641,296,531,335,246,474,803,101,1
Trey Leckner,176682,TE,WASH STATE,10,5.3,1,77.3,50,1,2,0,0,0,7,341,1,84.7,24.7,59.4,49,66.2,74.7,109,2,19,24,35,146,5,17,69.9,102,16.4,24,79,22,2,4.8,7,106,58,3.4,6.2,1.04,Washington State,341,Washington State,115,1345,835,715,485,589,726,1060,1060,635,28,107,1998,1385,863,651,92,97,88,1195,470,270,741,10,546,1724,827,1118,762,1435,641,296,1497,1177,860,864,1502,1640,1
Jaden Platt,172591,TE,ARKANSAS,10,8.5,1,72.7,0,0,3,0,11.1,2,12,111,0,58.8,69.5,64.1,71.8,68.3,90.7,186,0,34,16.6,34,205,3,16,78.5,161,6.3,13,120.5,22,1,2.9,6,225,113,7.1,14.1,1.4,Arkansas,111,Arkansas,115,923,835,874,966,966,560,504,281,389,227,1547,856,979,228,516,25,13,683,677,708,281,459,63,582,1429,513,1650,1039,312,641,505,1672,1225,471,481,573,445,1
Telly Johnson Jr.,188420,HB,N ILLINOIS,11,2.5,6,68.2,0,0,0,0,11.8,2,2,254,0,58.8,63.8,70.9,45.4,54.9,0,0,0,17,21,29,138,0,15,73.9,102,9.4,13,77.1,22,0,2.2,3,96,101,6.7,6.4,0.94,Northern Illinois,254,Northern Illinois,7,1603,207,1068,966,966,1320,485,281,1224,227,1547,1453,501,898,1624,777,777,683,1287,564,352,777,826,625,1590,827,1456,1039,1456,641,947,1736,1454,914,548,662,1613,1
Jesse Watson,183727,WR,PURDUE,11,14.3,0,31.8,28.6,2,7,0,41.7,5,4,273,0,12.8,66.7,50,0,50.8,0,0,1,24,0,0,131,0,7,90.8,119,95.4,125,54,22,2,4.6,6,74,1,0.1,10.6,0.62,Purdue,273,Purdue,7,303,1204,1988,860,392,263,77,31,907,227,2058,1152,1979,1123,1885,777,777,233,991,1120,1120,827,826,1051,1071,727,88,177,1824,641,296,1516,1225,1040,1908,1941,954,1
Brady Hunt,145631,TE,S CAROLINA,10,3.9,0,77.3,33.3,1,3,0,5.6,1,6,289,0,71.9,70,48.5,60.8,57.1,58.6,126,0,20,20.9,45,215,1,17,74.4,160,29.8,64,94.1,22,0,2.3,5,146,100,5.9,8.6,0.91,South Carolina,289,South Carolina,115,1501,1204,715,758,589,560,876,538,709,227,793,817,2036,680,1414,233,69,683,1151,568,171,428,335,546,1579,520,763,378,980,641,947,1728,1286,688,555,851,1298,1
Dacari Collins,144111,WR,LOUISVILLE,10,16.5,6,45.5,33.3,1,3,1,0,0,6,210,0,82.2,68.5,62.9,0,65.5,0,0,0,36,0,0,132,2,10,97,128,6.8,9,68.6,22,0,93.2,123,151,23,2.3,15.1,1.18,Louisville,0,Louisville,115,162,207,1869,758,589,560,1060,1060,709,227,197,971,1068,1123,684,777,777,683,621,1120,1120,819,148,855,292,677,1624,1194,1617,641,947,195,295,670,1275,1700,338,2018
Derek Eusebio,176528,WR,ARIZONA ST,9,9.8,1,71.4,0,0,2,0,6.3,1,7,110,0,69.9,71.1,55.8,0,56.5,0,0,0,61,0,0,203,1,15,95.6,194,97,197,116.6,21,1,3,6,197,73,4.9,13.1,1.02,Arizona State,110,Arizona State,878,774,835,915,966,966,726,824,538,635,227,989,708,1683,1123,1484,777,777,683,183,1120,1120,472,335,625,455,385,75,76,446,660,505,1658,1225,521,750,1117,572,1
Clayton Coppock,198608,WR,KENNESAW,7,10.6,1,81,100,1,1,0,5.6,1,11,200,0,73,72.8,75.5,0,75.7,1,1,1,55,0,0,105,2,17,94.3,99,83.8,88,126.1,21,3,12.4,13,200,53,3.1,11.8,2.02,Kennesaw State,200,Kennesaw State,1317,674,835,595,1,589,918,876,538,426,227,768,550,271,1123,213,654,610,233,236,1120,1120,979,148,546,665,851,216,274,238,660,189,1083,940,513,911,1559,755,1
Ty Robinson,146317,WR,BALL ST,9,12.2,0,52.4,50,2,4,0,15.4,2,6,117,0,49.5,68.3,59.3,0,56.7,0,0,0,21,0,0,120,0,11,93.3,112,9.2,11,68.2,21,0,90.8,109,113,10,0.9,10.3,1.01,Ball State,117,Ball State,878,513,1204,1640,485,392,457,345,281,709,227,1726,1001,1393,1123,1459,777,777,683,1105,1120,1120,904,826,802,833,774,1466,1107,1618,660,947,262,321,823,1579,1905,1003,1
Michael Kirch,133696,TE,FAU,10,6.2,0,66.7,60,3,5,0,6.7,1,9,165,0,56.4,68.9,54.3,61.5,59.9,60.1,134,2,41,30.9,69,223,3,14,64.6,144,26.9,60,87.4,21,3,8.1,18,150,70,5,10.7,1.04,Florida Atlantic,165,Florida Atlantic,115,1239,1204,1098,408,273,394,791,538,511,227,1579,934,1793,643,1146,221,54,88,498,258,47,397,63,667,1887,595,814,401,1167,660,189,1269,807,675,766,1044,939,1
Quin Smith,173880,WR,AIR FORCE,8,18.8,1,61.9,50,2,4,0,0,0,13,101,0,82.7,68.8,78.8,0,83.5,1.2,1,1,52,0,0,83,1,13,92.8,77,7.2,6,125.5,21,4,89.2,74,315,65,5,24.2,4.09,Air Force,101,Air Force,1140,97,835,1378,485,392,457,1060,1060,355,227,174,940,160,1123,55,625,610,233,271,1120,1120,1124,335,716,902,1021,1603,1356,241,660,117,312,417,329,808,1044,53,1
Kaytron Allen,164158,HB,PENN STATE,10,-1.8,4,76.2,0,0,2,0,5.9,1,3,266,1,70.9,81.5,84.4,74.4,51.3,0.6,1,1,8,25,43,172,0,16,73.8,127,8.1,14,58.2,21,0,5.2,9,56,94,5.9,3.5,0.44,Penn State,266,Penn State,115,1986,342,745,966,966,726,857,538,1048,28,817,208,46,144,1860,701,610,233,1750,430,190,612,826,582,1595,679,1541,1005,1753,660,947,1469,1089,1171,590,851,1909,1
Khalil Dinkins,145087,TE,PENN STATE,10,7.8,1,66.7,50,2,4,1,6.7,1,6,266,0,68.7,69,52.9,63.2,49.7,60.3,111,1,40,21.7,40,184,3,14,77.2,142,27.2,50,102.7,21,2,10.3,19,167,69,4.9,11.9,1.18,Penn State,266,Penn State,115,1035,835,1098,485,392,457,791,538,709,227,1021,910,1858,560,1932,218,94,233,526,539,224,549,63,667,1467,607,810,464,745,660,296,1150,788,602,773,1117,742,2018
Ja'Mori Maclin,124211,WR,KENTUCKY,9,14.4,4,61.9,0,0,3,0,13.3,2,11,202,1,55.7,27.4,61.1,65.4,61,0.6,1,1,44,0.6,1,165,2,13,92.1,152,16.4,27,73.1,21,0,83,137,198,48,3.7,15.2,1.3,Kentucky,202,Kentucky,878,291,342,1378,966,966,560,411,281,426,28,1613,1970,1248,480,1048,701,610,233,414,1031,952,643,148,716,975,558,1118,705,1529,660,947,471,271,520,958,1436,329,1
Tyson Davis,145702,WR,C MICHIGAN,9,11.1,2,76.2,66.7,2,3,0,0,0,9,134,0,84.2,71.2,76.6,62.1,75.9,0,0,1,33,1,1,97,0,16,93.8,91,91.8,89,116.4,21,2,8.2,8,196,49,3.1,12.3,2.15,Central Michigan,134,Central Michigan,878,626,608,745,308,392,560,1060,1060,511,227,123,691,230,589,204,777,777,233,709,996,952,1032,826,582,760,914,139,272,449,660,296,1261,1126,523,952,1559,677,1
Dijon Stanley,176663,HB,NEW MEX ST,9,-1.9,2,90.5,100,1,1,0,9.5,2,6,242,0,62.5,65.6,60.6,30.6,58.7,0,0,0,16,24.1,45,187,1,19,72.2,135,8,15,88.5,21,0,1.6,3,110,143,7.5,5.8,0.81,New Mexico State,242,New Mexico State,878,1996,608,406,1,589,918,607,281,709,227,1450,1293,1291,1018,1256,777,777,683,1336,465,171,536,335,486,1650,644,1550,978,1132,660,947,1783,1454,835,341,510,1710,1
Javonnie Gibson,193295,WR,OKLAHOMA,6,9.2,0,57.1,75,3,4,0,0,0,6,261,0,82.7,68.8,56.7,0,56.1,0,0,0,17,0,0,153,1,12,91.5,140,5.9,9,66.4,21,0,94.1,144,84,27,2.3,7,0.6,Oklahoma,261,Oklahoma,1442,846,1204,1534,257,273,457,1060,1060,709,227,174,940,1609,1123,1516,777,777,683,1287,1120,1120,701,335,762,1020,616,1677,1194,1652,660,947,174,259,974,1215,1700,1512,1
Cade Keith,189710,TE,NEW MEXICO,10,7,1,90.5,100,1,1,0,0,0,9,241,0,85.9,70.2,70.7,67.6,78.9,68,87,2,45,16.4,21,128,0,19,77.3,99,22.7,29,104.1,21,2,8.6,11,228,107,5.6,12,2.3,New Mexico,241,New Mexico,115,1136,835,406,1,589,918,1060,1060,511,227,81,794,518,395,126,142,139,88,385,716,473,849,826,486,1464,851,915,676,710,660,296,1237,1001,462,507,907,713,1
Eric Richardson,200047,WR,WYOMING,10,9.8,1,47.6,0,0,3,0,28.6,4,6,351,0,24.6,68.7,55.4,0,54.3,0,0,1,41,0,0,120,0,10,93.3,112,21.7,26,60,21,1,78.3,94,112,42,4.2,11.2,1,Wyoming,351,Wyoming,115,774,835,1842,966,966,560,142,64,709,227,1976,950,1709,1123,1672,777,777,233,498,1120,1120,904,826,855,833,774,942,723,1733,660,505,552,358,826,1024,1289,843,1
Chip Trayanum,131631,HB,TOLEDO,8,0.6,2,66.7,0,0,1,0,6.7,1,8,316,0,68.7,67.9,75.7,51.2,61.8,1.1,2,0,23,27.5,52,189,0,14,67.2,127,1.1,2,98.9,21,1,3.2,6,128,128,9.1,9.1,1.01,Toledo,316,Toledo,1140,1751,608,1098,966,966,918,791,538,565,227,1021,1027,265,842,972,639,545,683,1032,355,121,529,826,667,1812,679,1976,1701,846,660,505,1637,1225,760,397,300,1197,1
Dallas Wilson,200129,WR,FLORIDA,4,11.5,2,57.1,0,0,2,0,0,0,8,163,1,82.2,21.4,66.4,0,69.1,0,0,0,55,0,0,94,2,12,94.7,89,18.1,17,123.8,21,3,81.9,77,174,82,6.8,14.5,1.96,Florida,163,Florida,1678,588,608,1534,966,966,726,1060,1060,565,28,197,2019,828,1123,471,777,777,683,236,1120,1120,1047,148,762,593,930,1047,917,263,660,189,491,405,583,670,645,398,1
Michael Fitzgerald,147418,WR,WYOMING,10,16.3,0,47.6,28.6,2,7,0,9.1,1,7,351,1,66.1,21.4,57.5,0,59.4,0,0,2,35,0,0,147,1,10,93.2,137,8.8,13,71.5,21,3,91.2,134,150,15,1.5,15,1.09,Wyoming,351,Wyoming,115,175,1204,1842,860,392,263,620,538,635,28,1353,2019,1551,1123,1194,777,777,88,646,1120,1120,731,335,855,860,634,1501,1039,1557,660,189,249,275,675,1436,1831,347,1
Terrell Crosby Jr.,157607,WR,TOLEDO,10,12.5,0,66.7,66.7,2,3,0,12.5,2,7,316,0,57.1,69.9,68.2,0,68,0.9,1,0,24,0,0,113,0,14,98.2,111,4.4,5,107.8,21,1,94.7,107,173,57,4.1,12.4,1.56,Toledo,316,Toledo,115,475,1204,1098,308,392,560,433,281,635,227,1570,824,699,1123,534,667,610,683,991,1120,1120,936,826,667,231,787,1784,1417,621,660,505,150,327,586,874,1315,663,1
