player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Patrick Clacks III,188136,WR,BUFFALO,6,11.9,0,40,0,0,3,0,11.1,1,1,126,0,58.9,68.3,54.9,0,55.9,2.8,2,0,9,0,0,71,1,8,95.8,68,45.1,32,64.6,20,1,52.1,37,48,3,0.4,6,0.71,Buffalo,126,Buffalo,1,517,912,1684,693,693,282,421,259,1141,106,1398,764,1599,912,1426,498,456,405,1469,908,908,780,141,592,472,645,476,371,1483,299,281,706,412,924,1578,1700,1446,1356,1
Tim Grear Jr.,173507,WR,AKRON,6,13,0,45,75,3,4,0,10,1,4,102,0,61,67.5,62,0,61.3,0,0,0,17,0,0,80,0,9,95,76,6.3,5,73.1,20,1,93.8,75,81,22,2.4,9,1.07,Akron,102,Akron,1,404,912,1654,243,73,191,464,259,579,106,1363,868,1055,912,953,609,609,405,1007,908,908,675,525,522,581,566,1501,1121,1394,299,281,189,251,652,976,1457,1069,1051,1
Wayne Knight,156712,HB,JAMES MAD,5,-1.3,3,80,33.3,1,3,0,0,0,5,197,0,84.2,86.5,83.4,46.8,81.2,0,0,0,13,20.9,18,86,0,16,74.4,64,10.5,9,89.4,20,0,5.8,5,109,128,8,6.8,1.7,James Madison,197,James Madison,242,1736,216,628,569,339,282,721,721,464,106,69,7,50,707,91,609,609,405,1244,424,261,619,525,238,1534,690,1245,880,1016,299,698,1308,1010,499,138,391,1370,596,1
Noah Short,163220,HB,ARMY,5,10.1,1,60,75,3,4,0,0,0,5,114,0,82.2,81.7,70.5,0,63.9,11.8,10,1,27,0,0,85,2,12,91.8,78,40,34,56,20,0,24.7,21,119,38,3.2,9.9,1.53,Army,114,Army,242,679,527,1276,243,73,191,721,721,464,106,112,81,446,912,768,449,347,89,642,908,908,630,30,371,933,549,522,353,1615,299,698,811,555,457,729,1293,950,708,1
Devin Gandy,147781,WR,LA TECH,5,12.2,4,50,40,2,5,0,16.7,2,7,208,0,49.5,69.5,65,60.9,65.2,0,0,0,33,0.9,1,106,1,10,91.5,97,4.7,5,88.8,20,1,95.3,101,136,49,4.9,13.6,1.4,Louisiana Tech,208,Louisiana Tech,242,490,144,1469,535,163,126,274,79,327,106,1559,639,831,547,671,609,609,405,499,865,785,459,141,472,955,408,1599,1121,1030,299,281,153,150,397,585,948,502,798,1
Javon Tracy,158028,WR,MINNESOTA,5,15.2,5,60,28.6,2,7,0,0,0,6,225,0,82.2,68.5,69.8,0,69.6,0,0,0,45,0,0,118,1,12,94.1,111,11.9,14,127.9,20,2,88.1,104,204,53,4.4,17,1.84,Minnesota,225,Minnesota,242,246,97,1276,640,163,62,721,721,386,106,112,726,498,912,402,609,609,405,255,908,908,360,141,371,690,310,1189,706,264,299,120,353,141,249,544,1040,235,525,1
Noah Rogers,170266,WR,NC STATE,6,12.8,2,75,80,4,5,0,6.3,1,14,248,0,69.9,69.2,69,0,70.7,0,0,1,48,0,0,134,2,15,93.3,125,7.5,10,109.4,20,1,92.5,124,235,63,4.2,15.7,1.88,North Carolina State,248,North Carolina State,1,432,351,769,231,40,126,618,259,93,106,936,660,548,912,351,609,609,89,217,908,908,250,30,264,773,209,1435,841,585,299,281,223,91,196,443,1084,323,502,1
Jett Carpenter,141520,TE,NEVADA,5,6.7,1,65,100,1,1,0,13.3,2,4,239,0,55.5,69,57.5,77,52.9,42.2,54,2,36,15.6,20,128,1,13,80.5,103,42.2,54,40.2,20,0,14.1,18,113,52,4,8.7,1.1,Nevada,239,Nevada,242,1069,527,1181,1,339,629,365,79,579,106,1466,675,1414,82,1626,349,107,16,419,591,205,292,141,327,1324,366,500,230,1709,299,698,958,592,474,558,1112,1123,1024,1
Cam Barfield,162657,HB,HAWAII,6,-2.1,1,65,0,0,1,0,18.8,3,5,180,0,41.3,80,63.9,27.7,58.8,0,0,1,59,27.9,24,86,1,13,69.8,60,16.3,14,100.2,20,2,0,0,151,197,15.2,11.6,2.52,Hawaii,180,Hawaii,1,1801,527,1181,693,693,629,253,26,464,106,1633,142,917,848,1176,609,609,89,119,260,138,619,141,327,1633,754,1022,706,745,299,120,1650,1650,351,28,65,725,284,1
Wayne Harris,184076,WR,KENT STATE,5,7.3,5,55,0,0,1,0,0,0,3,201,0,81.5,76.2,57.9,0,59.7,0,0,0,27,0,0,112,0,11,98.2,110,93.8,105,69,20,0,6.3,7,101,67,6.1,9.2,0.92,Kent State,201,Kent State,242,998,97,1432,693,693,629,721,721,707,106,139,293,1381,912,1088,609,609,405,642,908,908,411,525,408,277,315,116,72,1446,299,698,1277,909,547,416,702,1044,1173,1
Luke Lindenmeyer,156460,TE,NEBRASKA,5,4.2,1,85,50,1,2,0,5.6,1,9,238,0,72.8,69.9,71.5,65.5,69,69,116,1,23,19.6,33,168,0,17,78,131,20.2,34,97.1,20,1,10.7,18,166,103,6.1,9.8,1.27,Nebraska,238,Nebraska,242,1319,527,536,376,339,440,641,259,233,106,727,593,399,424,440,130,3,89,779,470,61,106,525,201,1409,176,893,353,813,299,281,1047,592,321,228,702,957,879,1
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,5,11.1,1,70,66.7,2,3,0,6.7,1,8,174,0,68.7,69,59,70.8,58.3,0,0,1,32,1.3,2,155,0,14,97.4,151,12.3,19,74.4,20,0,87.7,136,167,54,3.9,11.9,1.11,Georgia Southern,174,Georgia Southern,242,581,527,952,271,163,282,603,259,279,106,947,675,1308,244,1220,609,609,89,525,847,731,144,525,291,328,101,1180,574,1376,299,698,358,68,317,535,1171,693,1011,1
Noah Meyers,173445,TE,W KENTUCKY,6,6.7,2,84.2,100,2,2,0,5.9,1,10,346,0,71.9,69.7,60.4,67.3,65.1,50.8,91,0,39,16.8,30,179,1,16,79.9,143,46.4,83,125.7,19,1,2.8,5,189,72,4.5,11.8,1.32,Western Kentucky,346,Western Kentucky,1,1069,351,544,1,163,440,630,259,199,106,742,615,1186,370,676,270,18,405,363,561,80,61,141,238,1355,131,462,116,286,324,281,1503,1010,282,381,1017,705,857,1
Trech Kekahuna,175527,WR,WISCONSIN,5,6.6,2,63.2,0,0,1,0,0,0,5,349,0,82.2,73.1,65.8,0,64.7,0,0,2,45,0,0,89,1,12,95.5,85,87.6,78,46.5,19,0,10.1,9,143,121,10.1,11.9,1.68,Wisconsin,349,Wisconsin,242,1079,351,1209,693,693,629,721,721,464,106,112,405,780,912,705,609,609,16,255,908,908,587,141,371,514,496,184,131,1667,324,698,1065,811,376,157,209,693,614,1
Micah Davis,125264,WR,SO MISS,5,9,1,68.4,40,2,5,1,0,0,8,296,0,67.5,70.3,64.7,0,63.8,0,0,0,30,0,0,105,1,13,94.3,99,16.2,17,128.5,19,3,83.8,88,136,115,8.8,10.5,1.37,Southern Miss,296,Southern Miss,242,817,527,1009,535,163,126,721,721,279,106,971,565,858,912,776,609,609,405,572,908,908,466,141,327,672,394,1027,622,256,324,51,448,207,397,179,319,855,824,1871
Mark Hamper,175085,WR,CAL,5,14.6,0,68.4,50,3,6,0,13.3,2,7,130,0,53.7,68.7,61.4,0,61,0,0,0,35,0,0,108,0,13,94.4,102,14.8,16,95.7,19,0,85.2,92,167,50,3.8,12.8,1.64,California,130,California,242,290,912,1009,376,73,83,365,79,327,106,1483,701,1110,912,976,609,609,405,441,908,908,442,525,327,651,370,1068,646,873,324,698,422,187,317,578,1184,589,639,1
Trayvon Rudolph,130577,WR,TOLEDO,5,11.5,1,63.2,80,4,5,0,20,3,8,316,0,39.1,71,61.1,0,60.4,2.2,2,1,20,0,0,93,1,12,93.5,87,20.4,19,60.2,19,0,77.4,72,125,48,4,10.4,1.44,Toledo,316,Toledo,242,545,527,1209,231,40,126,208,26,279,106,1671,506,1137,912,1029,516,456,89,876,908,908,553,141,371,749,481,890,574,1546,324,698,545,263,436,592,1112,873,772,1
Dezmen Roebuck,199530,WR,WASHINGTON,5,14.1,3,73.7,0,0,0,0,12.5,2,9,340,0,69.9,70.2,66.3,0,66.4,0,0,0,47,0,0,131,0,14,97.7,128,29.8,39,147.5,19,2,70.2,92,223,95,6.8,15.9,1.74,Washington,340,Washington,242,325,216,856,693,693,1036,378,79,233,106,936,571,740,912,587,609,609,405,231,908,908,272,525,291,302,194,694,302,92,324,120,612,187,216,262,591,316,576,1
DJ Black,158111,WR,UCF,5,17.7,0,57.9,33.3,2,6,1,15.4,2,6,323,0,50.1,68.2,58.4,0,59.3,0.7,1,0,82,0,0,136,2,11,97.8,133,8.1,11,131.3,19,2,90.4,123,209,87,7.9,19,1.57,UCF,323,UCF,242,143,912,1372,569,163,83,320,79,386,106,1521,766,1346,912,1135,584,490,405,9,908,908,235,30,408,294,172,1391,801,231,324,120,291,93,242,299,438,146,691,1871
Matt Lauter,145992,TE,BOISE ST,4,6.7,2,68.4,33.3,1,3,0,18.8,3,8,120,0,41.1,68.7,64.6,62.3,62.4,48.7,57,0,20,8.5,10,117,1,13,85.5,100,36.8,43,109.1,19,1,13.7,16,148,90,6.9,11.4,1.48,Boise State,120,Boise State,1186,1069,351,1009,569,339,282,253,26,279,106,1641,701,863,506,870,302,95,405,876,763,443,369,141,327,1179,390,561,280,589,324,281,965,624,363,278,578,739,744,1
Robert Henry Jr.,174094,HB,UTSA,5,-0.3,2,68.4,0,0,0,0,7.1,1,6,331,0,68.7,85.5,79.1,36.2,67.6,0,0,0,74,15,20,133,1,13,81.2,108,3.8,5,116.8,19,2,9,12,103,121,9.3,7.9,0.95,UTSA,331,UTSA,242,1656,351,1009,693,693,1036,589,259,386,106,947,16,129,793,520,609,609,405,35,604,205,256,141,327,1307,332,1640,1121,461,324,120,1118,723,536,157,263,1243,1144,1
Kyle McNeal,175559,WR,FIU,5,10.4,0,57.9,0,0,2,0,8.3,1,5,166,0,64.6,69,61,0,59,0,0,1,30,0,0,100,0,11,99,99,43,43,46.2,19,0,57,57,81,70,6.4,7.4,0.82,Florida International,166,Florida International,242,650,912,1372,693,693,440,537,259,464,106,1296,675,1142,912,1159,609,609,89,572,908,908,500,525,408,265,394,489,280,1671,324,698,695,317,652,395,661,1285,1260,1
Javen Jacobs,157190,HB,UTAH ST,5,-0.3,2,84.2,0,0,0,0,5.9,1,6,329,0,71.9,64,60.9,27.3,63.1,0,0,0,24,18,24,133,0,16,78.2,104,36.1,48,109,19,1,15,20,113,143,8.9,7.1,1.09,Utah State,329,Utah State,242,1656,351,544,693,693,1036,630,259,386,106,742,1311,1147,853,823,609,609,405,746,522,138,256,525,238,1402,360,575,258,591,324,281,934,566,474,103,312,1311,1034,1
Landon Ellis,170902,WR,JAMES MAD,5,13.6,3,68.4,100,3,3,0,13.3,2,10,197,0,53.7,68.7,70.2,62.1,70.4,0,0,0,26,0.9,1,108,1,13,92.6,100,35.2,38,134.3,19,2,64.8,70,183,47,3.6,14.1,1.83,James Madison,197,James Madison,242,360,216,1009,1,73,282,365,79,199,106,1483,701,464,508,364,609,609,405,680,865,785,442,141,327,852,390,585,311,206,324,120,661,272,291,598,1222,445,529,1
Jalen Smith,188714,WR,MINNESOTA,5,16.2,1,47.4,0,0,2,0,0,0,7,225,0,61,67.5,60,0,59.8,0,0,0,78,0,0,90,0,9,96.7,87,28.9,26,120.1,19,2,71.1,64,198,92,10.2,22,2.28,Minnesota,225,Minnesota,242,197,527,1633,693,693,440,721,721,327,106,1363,868,1226,912,1077,609,609,405,18,908,908,583,525,522,382,481,714,462,328,324,120,604,292,258,275,203,88,349,1
Isiah Canion,183213,WR,GA TECH,5,11.3,3,78.9,50,1,2,0,6.3,1,9,176,0,69.9,69.2,68.1,0,68.8,0,0,0,42,0,0,104,1,15,94.2,98,4.8,5,153.7,19,2,95.2,99,237,82,5.5,15.8,2.42,Georgia Tech,176,Georgia Tech,242,562,216,689,376,339,440,618,259,233,106,936,660,606,912,451,609,609,405,310,908,908,473,141,264,686,403,1591,1121,56,324,120,154,158,192,317,812,317,309,1
Jake Thaw,129600,WR,DELAWARE,3,8.1,2,78.9,100,3,3,0,0,0,12,151,0,83.8,72,72.7,0,76.3,2.4,2,0,50,0,0,85,0,15,96.5,82,89.4,76,135.1,19,1,3.5,3,232,126,8.4,15.5,2.83,Delaware,0,Delaware,1473,912,351,689,1,73,282,721,721,140,106,75,444,343,912,174,504,456,405,190,908,908,630,525,264,401,520,166,134,201,324,281,1458,1196,203,143,358,333,212,1
Bryce Farrell,131758,WR,STANFORD,5,14.4,3,89.5,66.7,2,3,0,5.6,1,9,300,0,71.9,72.2,71.4,0,71,1.7,2,0,68,0,0,121,0,17,96.7,117,5,6,136.3,19,1,93.4,113,338,110,6.5,19.9,2.89,Stanford,300,Stanford,242,307,216,466,271,163,282,641,259,233,106,742,436,405,912,334,531,456,405,63,908,908,341,525,201,382,268,1583,1067,182,324,281,199,116,78,199,640,130,197,1
Malik Benson,169698,WR,OREGON,5,14.5,0,84.2,100,1,1,0,0,0,10,264,0,84.2,69.5,70.1,0,72,0,0,0,42,0,0,95,0,16,95.8,91,22.1,21,148.2,19,2,76.8,73,212,24,1.5,13.3,2.33,Oregon,264,Oregon,242,298,912,544,1,339,629,721,721,199,106,69,639,472,912,304,609,609,405,310,908,908,532,525,238,472,452,856,533,88,324,120,553,258,236,924,1590,534,330,1
Nyck Harbor,175923,WR,S CAROLINA,5,17.2,1,57.9,0,0,2,0,15.4,2,8,289,0,35.9,70.5,64.9,63.8,63.6,0.9,1,0,64,0.9,1,116,1,11,93.1,108,19,22,116.1,19,1,79.3,92,220,47,4.3,20,2.04,South Carolina,289,South Carolina,242,149,527,1372,693,693,440,320,79,279,106,1686,543,845,480,792,560,490,405,87,865,785,381,141,408,804,332,938,516,485,324,281,530,187,222,598,1058,123,433,1
Ja'Carree Kelly,173611,WR,DELAWARE,5,4,4,68.4,66.7,2,3,0,7.1,1,5,151,1,68.7,26,63.3,63.9,62.9,0.9,1,3,67,0.9,1,107,0,13,91.6,98,94.4,101,72.4,19,1,4.7,5,161,122,9.4,12.4,1.64,Delaware,0,Delaware,242,1333,144,1009,271,163,282,589,259,464,9,947,1783,962,470,832,560,490,1,71,865,785,452,525,327,953,403,110,78,1408,324,281,1373,1010,332,154,261,621,639,1
E.J. Williams Jr.,122164,WR,INDIANA,5,12.1,0,73.7,50,1,2,0,6.7,1,7,190,0,68.7,69,64.4,0,62.4,0,0,0,37,0,0,111,0,14,97.3,108,9,10,132.1,19,2,91,101,153,15,1.1,10.9,1.42,Indiana,190,Indiana,242,495,912,856,376,339,440,603,259,327,106,947,675,885,912,870,609,609,405,402,908,908,415,525,291,336,332,1336,841,224,324,120,268,150,347,1146,1628,813,785,1
Caden High,196883,WR,STANFORD,5,8.1,4,73.7,0,0,0,0,0,0,8,300,0,83.3,70.5,69.1,0,69.7,0,0,0,34,0,0,97,0,14,95.9,93,91.8,89,105.2,19,0,8.2,8,190,78,5.6,13.6,2.04,Stanford,300,Stanford,242,912,144,856,693,693,1036,721,721,279,106,83,543,540,912,395,609,609,405,468,908,908,518,525,291,464,437,137,100,654,324,698,1164,851,280,338,800,502,433,1
Marlin Klein,162818,TE,MICHIGAN,4,8.6,1,57.9,0,0,2,0,8.3,1,5,222,0,64.9,68.2,65.5,68.8,65.2,60.4,55,0,27,19.8,18,91,0,11,79.1,72,34.1,31,97.9,19,1,5.5,5,137,74,6.7,12.5,1.9,Michigan,222,Michigan,1186,866,527,1372,693,693,440,537,259,464,106,1291,766,796,316,671,212,105,405,642,465,261,572,525,408,1375,601,606,397,794,324,281,1323,1010,392,362,601,612,485,1
Porter Rooks,122883,WR,E MICHIGAN,6,9.9,1,68.4,60,3,5,0,0,0,5,160,0,82.7,68.7,55.8,0,55.7,0,0,0,16,0,0,120,0,13,93.3,112,55,66,78.6,19,0,45,54,89,22,1.7,6.8,0.79,Eastern Michigan,160,Eastern Michigan,1,718,527,1009,345,73,126,721,721,464,106,99,701,1548,912,1439,609,609,405,1063,908,908,348,525,327,773,300,393,169,1317,324,698,726,335,599,976,1576,1370,1282,1
Andrel Anthony,144916,WR,DUKE,6,12.4,2,78.9,100,4,4,0,0,0,10,154,0,84.2,69.5,70.4,0,69.5,0,0,0,35,0,0,113,0,15,92.9,105,14.2,16,140.5,19,3,85.8,97,156,49,3.3,10.4,1.49,Duke,154,Duke,1,472,351,689,1,40,191,721,721,199,106,69,639,450,912,412,609,609,405,441,908,908,405,525,264,825,354,1101,646,149,324,51,406,168,340,585,1268,873,741,1
Kyree Benton,174457,WR,DELWARE ST,5,16.2,2,52.6,66.7,4,6,0,0,0,8,152,0,80.9,67.9,66.4,0,67.3,0,0,0,39,0,0,110,2,10,90,99,9.1,10,99.9,19,1,90.9,100,166,28,2.8,16.6,1.68,Delaware State,0,Delaware State,242,197,351,1458,271,40,83,721,721,279,106,168,814,735,912,537,609,609,405,363,908,908,421,30,472,1025,394,1321,841,764,324,281,270,155,321,861,1393,269,614,1
Tommy McIntosh,158704,WR,C MICHIGAN,6,10.1,1,57.9,50,2,4,0,0,0,6,134,0,81.5,68.2,66.5,0,66.1,0,0,0,47,0,0,96,0,11,99,95,8.3,8,109.1,19,1,91.7,88,188,72,6.5,17.1,1.98,Central Michigan,134,Central Michigan,1,679,527,1372,376,163,191,721,721,386,106,139,766,726,912,606,609,609,405,231,908,908,522,525,408,265,424,1371,930,589,324,281,245,207,284,381,640,228,461,1
Arhmad Branch,174948,WR,PURDUE,5,16.4,2,57.9,33.3,1,3,0,8.3,1,9,273,0,66.1,68.5,74.3,0,74.4,0,0,2,49,0,0,78,0,11,91,71,7.7,6,88.4,19,2,92.3,72,194,66,6,17.6,2.73,Purdue,273,Purdue,242,183,351,1372,569,339,282,537,259,233,106,1277,726,280,912,233,609,609,16,202,908,908,698,525,408,972,610,1421,1067,1035,324,120,225,263,267,422,712,210,230,1
Vandrevius Jacobs,170341,WR,S CAROLINA,5,14.6,3,94.7,100,3,3,0,0,0,12,289,0,85.1,69.9,78.5,0,79.3,0,0,0,59,0,0,99,1,18,92.9,92,7.1,7,153.8,19,2,92.9,92,323,73,4.1,17.9,3.51,South Carolina,289,South Carolina,242,290,216,442,1,73,282,721,721,140,106,54,593,142,912,118,609,609,405,119,908,908,504,141,175,825,446,1456,991,55,324,120,210,187,94,369,1093,196,112,1
Levi Wentz,145365,WR,KANSAS,6,13.2,1,52.6,0,0,3,0,16.7,2,6,198,0,47.1,67.9,63.4,0,61.2,0,0,0,50,0,0,101,0,10,95,96,11.9,12,116.6,19,2,88.1,89,162,69,6.9,16.2,1.69,Kansas,198,Kansas,1,390,527,1458,693,693,282,274,79,386,106,1572,814,956,912,961,609,609,405,190,908,908,494,525,472,581,416,1189,762,480,324,120,353,201,331,401,578,293,607,1
Cameron Flowers,188745,WR,W KENTUCKY,6,11.1,3,68.4,0,0,5,0,0,0,7,346,0,82.7,70.8,68.9,0,67.7,0,0,0,30,0,0,86,0,13,90.7,78,53.5,46,107.1,19,1,45.3,39,139,77,5.9,10.7,1.78,Western Kentucky,346,Western Kentucky,1,581,216,1009,693,693,126,721,721,327,106,99,518,558,912,512,609,609,405,572,908,908,619,525,327,991,549,403,263,629,324,281,724,403,388,344,758,830,553,1
Jmariyae Robinson,164812,WR,MO STATE,5,11.7,5,68.4,50,2,4,0,13.3,2,8,230,0,57.1,71.4,58.7,0,61.8,0,0,0,52,0,0,170,2,13,92.9,158,39.4,67,123.1,19,1,60.6,103,212,73,5.6,16.3,1.34,Missouri State,0,Missouri State,242,537,97,1009,376,163,191,365,79,279,106,1434,481,1329,912,908,609,609,405,171,908,908,96,30,327,825,81,530,166,311,324,281,683,143,236,369,800,285,839,1
Bralon Brown,146819,WR,SO MISS,5,11.2,1,63.2,50,1,2,0,7.7,1,8,296,0,66.1,68.5,64,0,63.9,0,0,0,40,0,0,115,0,12,94.8,109,8.7,10,101.6,19,1,91.3,105,134,25,2.1,11.2,1.23,Southern Miss,296,Southern Miss,242,574,527,1209,376,339,440,566,259,279,106,1277,726,910,912,768,609,609,405,347,908,908,387,525,371,604,325,1354,841,724,324,281,258,137,406,904,1494,766,908,1
Hardley Gilmore IV,184632,WR,KENTUCKY,5,18.5,3,47.4,100,2,2,0,18.2,2,5,202,0,44.7,68.5,63.8,64.8,61.8,1.1,1,0,38,1.1,1,95,1,9,90.5,86,12.6,12,68.1,19,0,86.3,82,121,43,4.8,13.4,1.41,Kentucky,202,Kentucky,242,118,216,1633,1,163,440,258,79,464,106,1615,726,929,440,908,552,490,405,388,853,785,532,141,522,1001,488,1153,762,1456,324,698,397,230,450,650,962,525,792,1
Bauer Sharp,150160,TE,LSU,5,6.3,1,78.9,60,3,5,0,11.8,2,4,211,1,57.3,23.5,47.8,75.1,51.1,41.4,65,0,65,9.6,15,157,0,15,85.4,134,49,77,123.5,19,1,6.4,10,179,93,6.2,11.9,1.34,LSU,211,LSU,242,1107,527,689,345,73,126,411,79,579,9,1428,1801,1857,116,1716,354,68,405,79,736,311,136,525,264,1183,166,444,132,307,324,281,1275,781,296,270,692,693,839,1
Mikey Matthews,174168,WR,UCLA,5,9.9,2,57.9,0,0,1,0,8.3,1,6,324,0,82.2,75.5,60.3,0,61.5,0,0,1,32,0,0,123,1,11,95.1,117,91.9,113,56.5,19,0,8.1,10,128,59,5.4,11.6,1.09,UCLA,324,UCLA,242,718,351,1372,693,693,629,537,259,386,106,112,319,1197,912,937,609,609,89,525,908,908,326,141,408,567,268,134,53,1569,324,698,1167,781,426,497,845,725,1034,1
Reymello Murphy,90224,WR,UCONN,6,8.7,4,84.2,0,0,0,0,0,0,11,146,0,84.7,69.7,70,0,69.5,2.4,3,0,61,0,0,123,0,16,93.5,115,87.8,108,151,19,3,9.8,12,204,110,6.9,12.8,1.77,Connecticut,146,Connecticut,1,860,144,544,693,693,1036,721,721,168,106,60,615,481,912,412,504,435,405,110,908,908,326,525,238,749,280,182,63,70,324,51,1084,723,249,199,578,589,558,1
Malcolm Simmons,191278,WR,AUBURN,4,8.9,2,57.9,33.3,1,3,0,0,0,4,115,0,81.5,77.3,67.4,0,66,2.4,2,0,26,0,0,83,0,11,92.8,77,74.7,62,72.3,19,0,22.9,19,100,69,6.3,9.1,1.3,Auburn,115,Auburn,1186,842,351,1372,569,339,282,721,721,579,106,139,252,653,912,614,504,456,405,680,908,908,642,525,408,842,558,289,186,1410,324,698,823,578,548,401,676,1054,863,1
Marcel Williams,184707,WR,AKRON,6,12.7,1,47.4,25,2,8,0,10,1,6,102,0,61,68.1,58.7,0,59.8,0,0,0,27,0,0,117,1,9,96.6,113,20.5,24,65.9,19,0,79.5,93,111,41,4.6,12.3,0.98,Akron,102,Akron,1,449,527,1633,646,163,39,464,259,386,106,1363,805,1329,912,1077,609,609,405,642,908,908,369,141,522,388,295,884,482,1479,324,698,524,183,484,682,1000,634,1125,1
Jairus Mack,145562,WR,W KENTUCKY,5,7.8,3,72.2,50,1,2,0,0,0,7,346,0,82.7,79,63.7,0,62.2,0,0,1,32,0,0,120,0,13,95,114,93.3,112,86.8,18,1,6.7,8,126,62,4.8,9.7,1.11,Western Kentucky,346,Western Kentucky,242,944,216,891,376,339,440,721,721,327,106,99,176,936,912,883,609,609,89,525,908,908,348,525,327,581,287,123,56,1085,362,281,1255,851,432,456,962,974,1011,1
Jacob Bostick,156423,WR,S DIEGO ST,5,15.5,0,55.6,40,2,5,0,23.1,3,7,284,0,36.2,68.2,56.9,0,56.5,0,0,0,35,0,0,130,1,10,94.6,123,23.1,30,114.6,18,2,75.4,98,126,27,2.7,12.6,1.02,San Diego State,284,San Diego State,242,226,912,1414,535,163,126,193,26,327,106,1685,766,1466,912,1377,609,609,405,441,908,908,283,141,472,631,227,833,412,503,362,120,562,164,432,876,1405,604,1085,1
Toric Goins Jr.,199470,WR,UTEP,5,11.3,1,61.1,75,3,4,0,26.7,4,6,330,0,26.4,68.2,59.8,63.9,58.4,0,0,1,49,1,1,96,0,11,96.9,93,5.2,5,92.8,18,1,94.8,91,192,72,6.5,17.5,2.06,UTEP,330,UTEP,242,562,527,1260,243,73,191,157,8,386,106,1746,766,1238,470,1210,609,609,89,202,859,785,522,525,408,360,437,1575,1121,938,362,281,157,194,274,381,640,213,424,1
Parker Livingstone,184512,WR,TEXAS,5,15.6,0,72.2,50,1,2,0,0,0,9,311,0,83.3,69,70.6,0,72.3,0,0,0,83,0,0,118,1,13,95.8,113,20.3,24,153.9,18,3,79.7,94,279,100,7.7,21.5,2.47,Texas,311,Texas,242,221,912,891,376,339,440,721,721,233,106,83,675,442,912,293,609,609,405,8,908,908,360,141,327,472,295,891,482,54,362,51,522,179,139,238,455,102,297,1
Mekhi Miller,157163,WR,TULSA,4,16.1,0,50,0,0,3,0,10,1,2,320,0,62.9,67.9,52.8,0,51.3,0,0,1,8,0,0,131,1,9,92.4,121,24.4,32,34,18,0,75.6,99,58,6,0.7,6.4,0.48,Tulsa,320,Tulsa,1186,203,912,1469,693,693,282,464,259,890,106,1323,814,1700,912,1711,609,609,89,1514,908,908,272,141,522,878,241,810,371,1865,362,698,561,158,812,1451,1678,1414,1556,1
Channing Goodwin,190830,WR,MICHIGAN,5,13.5,1,38.9,0,0,2,0,36.4,4,6,222,0,18.4,66.7,54.2,0,53.4,0,0,0,39,0,0,102,0,7,99,101,29.4,30,60.4,18,0,69.6,71,112,53,7.6,16,1.11,Michigan,222,Michigan,242,369,527,1711,693,693,440,103,8,386,106,1796,953,1640,912,1594,609,609,405,363,908,908,487,525,665,265,380,703,412,1538,362,698,617,266,479,544,471,295,1011,1
Elijah Metcalf,145307,WR,SO MISS,5,4.8,1,77.8,50,1,2,0,6.7,1,6,296,0,69.9,79.9,62.5,0,63.7,0,0,0,48,0,0,132,0,14,93.9,124,93.9,124,100,18,0,3.8,5,144,124,8.9,10.3,1.16,Southern Miss,296,Southern Miss,242,1280,527,709,376,339,440,603,259,386,106,936,149,1025,912,785,609,609,405,217,908,908,267,525,291,716,216,114,38,746,362,698,1438,1010,374,148,312,885,965,1
Langston Lewis,158597,WR,C MICHIGAN,6,7.6,6,83.3,75,3,4,0,0,0,7,134,0,83.8,72.1,62.3,0,63.6,0.9,1,1,21,0,0,109,0,15,93.6,102,36.7,40,91.4,18,1,62.4,68,127,59,3.9,8.5,1.25,Central Michigan,134,Central Michigan,1,958,61,550,243,73,191,721,721,327,106,75,441,1042,912,792,560,490,89,848,908,908,432,525,264,744,370,567,296,990,362,281,678,280,430,497,1171,1145,895,1
