player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Tyler Griffin,158436,WR,LA MONROE,Louisiana-Monroe,2,8.8,2,83.3,100,1,1,0,16.7,1,3,209,0,53.4,66.2,80.8,0,82.8,0,0,0,19,0,0,21,1,5,90.5,19,4.8,1,143.8,6,1,95.2,20,54,10,2,10.8,2.84,82,657,103,557,1,87,255,240,66,267,41,1134,569,84,582,57,401,401,152,547,588,588,909,22,299,841,867,1232,1124,126,429,98,165,341,393,781,1055,602,240,1
Sincere Brown,123276,WR,COLORADO,Colorado,2,21.2,1,66.7,100,1,1,0,0,0,3,143,0,74.9,65,69,0,66.9,0,0,0,71,0,0,40,0,4,100,40,5,2,149.3,6,1,95,38,120,68,17,30,3,82,72,216,817,1,87,255,366,366,267,41,268,694,433,582,437,401,401,152,23,588,588,444,218,412,1,330,1221,975,93,429,98,175,159,114,88,58,33,207,1
Xavier Townsend,158455,WR,IOWA STATE,Iowa State,3,3,3,66.7,0,0,0,0,0,0,3,193,0,74.9,68.4,62.8,0,61.2,0,0,0,18,0,0,26,0,4,88.5,23,30.8,8,85.4,6,0,57.7,15,40,24,6,10,1.74,1,1111,46,817,323,323,592,366,366,267,41,268,394,741,582,743,401,401,152,586,588,588,773,218,412,925,726,568,526,832,429,348,573,395,522,456,510,658,526,1
Tristian Gardner,198895,WR,MO STATE,Missouri State,2,12,1,83.3,0,0,0,0,0,0,3,230,0,76.3,65.7,66.6,0,68,0,0,0,33,0,0,33,0,5,93.9,31,3,1,151.4,6,1,97,32,65,11,2.2,13,2.1,82,399,216,557,323,323,592,366,366,267,41,192,622,550,582,387,401,401,152,245,588,588,594,218,299,639,513,1308,1124,89,429,98,137,216,310,748,1044,437,388,1
Marcello Bussey,169936,WR,MEMPHIS,Memphis,2,10.5,0,50,0,0,1,0,25,1,1,218,0,39.5,64.1,60.6,0,60.3,0,0,0,17,0,0,31,0,3,93.5,29,19.4,6,63.9,6,0,80.6,25,29,-1,-0.3,9.7,1,82,519,502,1080,323,323,255,153,66,641,41,1230,791,896,582,808,401,401,152,628,588,588,638,218,541,657,552,770,605,1136,429,348,422,285,670,1542,1542,704,855,1
Caleb Gossett,149528,WR,OHIO,Ohio,2,7.7,0,83.3,50,1,2,0,0,0,3,259,0,76.3,65.7,61.9,0,63.5,0,0,0,11,0,0,36,0,5,91.7,33,94.4,34,93.8,6,0,5.6,2,39,9,1.8,7.8,1.18,82,735,502,557,210,87,114,366,366,267,41,192,622,801,582,608,401,401,152,900,588,588,533,218,299,779,475,108,101,691,429,348,1059,877,530,828,1128,902,781,1
Chris Reed,158502,WR,SM HOUSTON,Sam Houston State,3,10.7,0,50,0,0,1,0,0,0,1,281,0,73.1,64.1,53.2,0,53,0,0,1,14,0,0,41,0,3,87.8,36,0,0,20.1,6,0,100,41,23,8,2.7,7.7,0.64,1,507,502,1080,323,323,255,366,366,641,41,370,791,1323,582,1292,401,401,12,761,588,588,418,218,541,952,411,1343,1343,1504,429,348,1,136,762,868,995,912,1054,1
Caden Durham,184449,HB,LSU,LSU,2,-0.7,0,83.3,0,0,0,0,0,0,2,211,0,76.3,79.4,70.5,80.5,68.3,0,0,0,10,22.2,8,36,0,5,75,27,5.6,2,88.9,6,0,2.8,1,32,38,7.6,6.4,1.19,82,1344,502,557,323,323,592,366,366,410,41,192,26,356,17,375,401,401,152,949,220,149,533,218,299,1267,605,1195,975,779,429,348,1189,1022,622,259,360,1032,769,1
Theo Melin Ohrstrom,158662,TE,TEXAS A&M,Texas A&M,2,5.3,1,83.3,0,0,0,0,0,0,3,312,0,76.3,65.7,62.7,58.3,66.6,69,29,0,15,16.7,7,42,0,5,81,34,23.8,10,133.3,6,1,4.8,2,39,14,2.8,7.8,1.15,82,936,216,557,323,323,592,366,366,267,41,192,622,750,432,455,108,48,152,709,322,171,391,218,299,1158,450,693,434,193,429,98,1096,877,530,655,986,902,793,1
Tommy McIntosh,158704,WR,C MICHIGAN,Central Michigan,2,12.5,0,66.7,100,1,1,0,0,0,3,134,0,74.9,65,70.6,0,70.8,0,0,0,47,0,0,27,0,4,100,27,3.7,1,109.7,6,0,96.3,26,78,20,5,19.5,2.89,82,375,502,817,1,87,255,366,366,267,41,268,694,350,582,283,401,401,152,105,588,588,751,218,412,1,605,1283,1124,451,429,348,147,275,246,528,618,150,230,1
Kyson Brown,176525,HB,ARIZONA ST,Arizona State,2,0.8,2,100,0,0,0,0,0,0,4,110,0,77.5,73.4,76.2,26.6,84.2,0,0,0,22,11.5,3,26,0,6,84.6,22,7.7,2,116.7,6,0,11.5,3,72,67,11.2,12,3.27,82,1261,103,1,323,323,592,366,366,179,41,141,204,175,540,48,401,401,152,457,453,367,773,218,228,1049,763,1117,975,389,429,348,870,781,280,95,153,497,177,1
Colin Chase,165302,WR,TEMPLE,Temple,2,10.5,0,66.7,50,1,2,0,0,0,4,306,0,74.9,73.5,65.4,0,62.6,0,0,0,13,0,0,49,0,4,100,49,44.9,22,127.1,6,1,53.1,26,43,32,8,10.8,0.88,82,519,502,817,210,87,114,366,366,179,41,268,201,615,582,657,401,401,152,804,588,588,282,218,412,1,212,408,209,216,429,98,587,275,498,321,304,602,920,1
Wayne Knight,156712,HB,JAMES MAD,James Madison,2,-0.5,3,100,0,0,0,0,0,0,1,197,0,77.5,76.8,64.8,21.2,66.9,0,0,0,12,18.8,6,32,0,6,75,24,3.1,1,92.4,6,0,6.3,2,37,40,6.7,6.2,1.54,82,1332,46,1,323,323,592,366,366,641,41,141,76,654,553,437,401,401,152,838,281,215,618,218,228,1267,701,1303,1124,709,429,348,1032,877,552,236,445,1044,600,1
Waden Charles,199385,WR,UCF,UCF,2,9.8,0,66.7,100,1,1,0,0,0,2,323,0,74.9,65,61.6,0,61.1,0,0,0,18,0,0,23,0,4,95.7,22,13,3,82.6,6,0,87,20,36,7,1.8,9,1.64,82,581,502,817,1,87,255,366,366,410,41,268,694,819,582,751,401,401,152,586,588,588,863,218,412,527,763,928,834,880,429,348,333,341,566,912,1128,751,557,1
Aveion Chenault,205552,WR,W MICHIGAN,Western Michigan,2,22,0,33.3,0,0,0,0,0,0,1,347,0,70.7,62.9,53.7,0,53.3,0,0,0,9,0,0,58,0,2,93.1,54,6.9,4,42.4,6,0,93.1,54,17,3,1.5,8.5,0.31,82,64,502,1301,323,323,592,366,366,641,41,518,907,1305,582,1278,401,401,152,994,588,588,181,218,747,689,160,1153,747,1290,429,348,210,60,887,1113,1147,823,1245,1
Kylen Evans,184353,WR,TEXAS ST,Texas State,2,9.2,1,33.3,0,0,1,0,0,0,1,314,0,70.7,62.9,58.3,0,56.1,0,0,1,13,0,0,45,0,2,88.9,40,80,36,4.2,6,0,20,9,20,12,6,10,0.5,82,618,216,1301,323,323,255,366,366,641,41,518,907,1041,582,1106,401,401,12,804,588,588,343,218,747,904,330,220,90,1521,429,348,713,485,813,720,510,658,1120,1
Desmond Reid,159936,HB,PITTSBURGH,Pittsburgh,2,3.5,2,100,0,0,0,0,0,0,3,268,0,77.5,78.6,79,78.7,67,0,0,0,32,23.3,10,43,0,6,76.7,33,7,3,116,6,0,7,3,71,50,8.3,11.8,2.15,82,1086,103,1,323,323,592,366,366,267,41,141,44,126,41,431,401,401,152,261,207,99,375,218,228,1243,475,1152,834,401,429,348,1002,781,283,170,292,524,377,1
Micah Mays Jr.,176078,WR,WAKE,Wake Forest,2,6.3,3,50,0,0,2,0,0,0,2,339,0,73.1,64.1,58.2,0,57.8,0,0,0,23,0,0,45,1,3,93.3,42,24.4,11,66.7,6,0,75.6,34,33,20,6.7,11,0.79,82,842,46,1080,323,323,114,366,366,410,41,370,791,1050,582,986,401,401,152,431,588,588,343,22,541,667,302,684,401,1104,429,348,468,194,608,528,445,567,969,1
Joe Royer,52545,TE,CINCINNATI,Cincinnati,2,7.7,0,83.3,0,0,0,0,0,0,2,138,0,76.3,65.7,57.9,71.5,58.1,31,18,0,73,10.3,6,58,0,5,84.5,49,62.1,36,118.8,6,0,0,0,115,77,15.4,23,2.35,82,735,502,557,323,323,592,366,366,410,41,192,622,1073,182,958,312,126,152,16,477,215,181,218,299,1066,212,304,90,253,429,348,1238,1238,131,59,68,92,337,1
Joe Jackson,173106,HB,KANSAS ST,Kansas State,3,3.2,0,50,100,1,1,0,25,1,2,199,0,39.5,47.4,53,28.2,49.7,0,0,1,7,15.4,14,91,0,3,83.5,76,9.9,9,56.3,6,1,16.5,15,18,6,2,6,0.24,1,1107,502,1080,1,87,255,153,66,410,41,1230,1344,1328,534,1395,401,401,12,1093,360,43,13,218,541,1088,24,1052,476,1180,429,98,770,395,867,955,1055,1048,1276,1
Var'keyes Gumms,145319,TE,UNLV,UNLV,3,8.3,2,100,100,1,1,0,0,0,4,325,0,78.5,66.7,83.3,74.8,90.3,87.2,34,0,18,28.2,11,39,0,6,66.7,26,7.7,3,158.3,6,1,5.1,2,83,33,5.5,13.8,3.19,1,693,103,1,1,87,255,366,366,179,41,107,523,48,106,10,31,29,152,586,148,77,463,218,228,1394,635,1117,834,1,429,98,1083,877,230,307,585,404,185,1
Kenyon Clay,156837,HB,ARK STATE,Arkansas State,2,1.2,0,83.3,0,0,0,0,0,0,1,113,0,76.3,44.9,59,30,64.2,0,0,0,10,12.2,5,41,0,5,82.9,34,0,0,81.9,6,0,2.4,1,22,30,6,4.4,0.65,82,1222,502,557,323,323,592,366,366,641,41,192,1350,1000,526,573,401,401,152,949,442,268,418,218,299,1121,450,1343,1343,891,429,348,1205,1022,778,355,510,1195,1049,1
Sire Gaines,184229,HB,BOISE ST,Boise State,2,0.3,1,66.7,0,0,0,0,20,1,0,120,0,45.9,23.2,70.3,70.5,47.3,0,0,0,11,33.3,18,54,0,4,66.7,36,1.9,1,77.1,6,0,1.9,1,28,32,8,7,0.78,82,1281,216,817,323,323,592,202,66,1074,41,1190,1381,369,221,1448,401,401,152,900,78,14,227,218,412,1394,411,1335,1124,1012,429,348,1220,1022,685,321,304,947,977,1
Keaton Kubecka,173077,WR,KANSAS,Kansas,3,5.8,0,50,50,1,2,0,0,0,1,198,0,73.1,71.6,54.9,0,55.2,0,0,0,12,0,0,39,1,3,100,39,23.1,9,97.9,6,1,76.9,30,21,0,0,7,0.54,1,903,502,1080,210,87,114,366,366,641,41,370,271,1234,582,1174,401,401,152,838,588,588,463,22,541,1,348,700,476,613,429,98,458,237,795,1294,1294,947,1102,1
Caleb Coombs,145277,WR,JVILLE ST,Jacksonville State,2,5,0,66.7,0,0,0,0,0,0,2,196,0,76.3,65.7,59.3,0,58.8,0,0,0,13,0,0,40,0,4,92.5,37,100,40,76.4,6,0,0,0,27,16,4,6.8,0.73,82,943,502,817,323,323,592,366,366,410,41,192,622,980,582,917,401,401,152,804,588,588,444,218,412,734,391,1,68,1027,429,348,1238,1238,697,605,772,1007,1006,1
Terik Mulder,162265,TE,KENT STATE,Kent State,2,6.3,0,66.7,0,0,0,0,20,1,2,201,0,45.4,65,49.6,31.3,59.3,74.2,23,0,18,12.9,4,31,0,4,83.9,26,9.7,3,81.3,6,0,16.1,5,34,21,5.3,8.5,1.31,82,842,502,817,323,323,592,202,66,410,41,1194,694,1422,524,878,76,84,152,586,419,312,638,218,412,1083,635,1053,834,898,429,348,773,645,595,507,605,823,711,1
Tuli Tagovailoa-Amosa,199152,WR,S JOSE ST,San Jose State,2,5.4,0,60,100,1,1,0,0,0,0,285,0,74.9,65,56.4,0,56.3,0,0,0,8,0,0,34,0,3,91.2,31,100,34,68.8,5,0,0,0,20,2,0.7,6.7,0.65,82,930,502,982,1,87,255,366,366,1074,41,268,694,1149,582,1091,401,401,152,1042,588,588,573,218,541,807,513,1,101,1086,525,348,1238,1238,813,1166,1261,1010,1049,1
Louis Hansen,144929,TE,UCONN,Connecticut,2,7,0,60,0,0,0,0,0,0,2,146,0,73.1,64.1,59.9,68.8,60.7,50,13,0,16,11.5,3,26,0,3,88.5,23,19.2,5,82.9,5,0,19.2,5,37,32,10.7,12.3,1.61,82,782,502,982,323,323,592,366,366,410,41,370,791,940,275,783,212,178,152,671,453,367,773,218,541,925,726,775,675,878,525,348,733,645,552,321,169,483,572,1
Darrick Bledsoe III,183985,WR,SM HOUSTON,Sam Houston State,3,8.8,0,60,0,0,0,0,0,0,1,281,0,74.9,65,53.5,0,53.1,0,0,0,12,0,0,93,0,3,93.5,87,0,0,76.3,5,0,100,93,29,3,1,9.7,0.33,1,657,502,982,323,323,592,366,366,641,41,268,694,1316,582,1285,401,401,152,838,588,588,11,218,541,657,10,1343,1343,1028,525,348,1,4,670,1113,1188,704,1228,1
DJ Rogers,144696,TE,TCU,TCU,1,7.2,1,100,100,2,2,0,0,0,4,305,0,76.3,65.7,76.8,71.7,83.1,70.4,19,0,14,29.6,8,27,1,5,66.7,18,25.9,7,142.1,5,1,3.7,1,43,8,1.6,8.6,2.39,1292,776,216,1,1,23,114,366,366,179,41,192,622,158,178,54,97,120,152,761,137,149,751,22,299,1394,897,650,570,135,525,98,1140,1022,498,868,1144,815,326,1
Kam Shanks,173347,WR,ARKANSAS,Arkansas,2,11.6,0,60,50,1,2,0,0,0,1,111,0,73.1,76,58.1,0,58.2,0,0,0,11,0,0,23,0,3,82.6,19,95.7,22,67.9,5,0,4.3,1,19,8,2.7,6.3,1,82,438,502,982,210,87,114,366,366,641,41,370,104,1055,582,952,401,401,152,900,588,588,863,218,541,1124,867,90,209,1098,525,348,1119,1022,843,868,995,1035,855,1
Khalil Dinkins,145087,TE,PENN STATE,Penn State,2,8.4,1,40,0,0,0,0,33.3,1,2,266,0,31.6,62.9,75.3,71.4,59.3,61.1,22,0,24,16.7,6,36,0,2,83.3,30,36.1,13,102.5,5,1,2.8,1,33,11,5.5,16.5,1.1,82,686,216,1270,323,323,592,99,66,410,41,1282,907,197,188,878,154,93,152,409,322,215,533,218,747,1089,526,491,356,553,525,98,1189,1022,608,748,585,251,817,1
Shomari Lawrence,141839,HB,MO STATE,Missouri State,2,-1.4,0,100,0,0,0,0,0,0,1,230,0,76.3,46.7,61,33.5,67.1,0,0,0,13,42.6,20,47,0,5,55.3,26,4.3,2,88.3,5,0,0,0,26,33,6.6,5.2,1,82,1377,502,1,323,323,592,366,366,641,41,192,1346,871,513,427,401,401,152,804,39,9,301,218,299,1501,635,1254,975,786,525,348,1238,1238,710,307,454,1122,855,1
Qua Ashley,160363,HB,BALL ST,Ball State,2,-3.8,2,100,0,0,0,0,0,0,0,117,0,76.3,77.9,57.6,23.7,63.9,0,0,0,5,48.8,20,41,0,5,48.8,20,7.3,3,79.2,5,0,4.9,2,0,19,3.8,0,0,82,1486,103,1,323,323,592,366,366,1074,41,192,55,1089,550,591,401,401,152,1201,23,9,418,218,299,1527,828,1140,834,917,525,348,1093,877,1345,543,837,1345,1345,1
Rickey Hunt Jr.,171350,HB,MIDDLE TN,Middle Tennessee,2,-3.2,0,100,0,0,0,0,0,0,1,224,0,76.3,73.4,64,0,62.6,0,0,0,7,6.9,2,29,0,5,93.1,27,13.8,4,79.2,5,0,6.9,2,12,28,5.6,2.4,0.44,82,1471,502,1,323,323,592,366,366,641,41,192,204,682,582,657,401,401,152,1093,526,436,683,218,299,689,605,907,747,917,525,348,1004,877,1016,386,576,1291,1164,1
Riley Nowakowski,129928,TE,INDIANA,Indiana,2,5.8,1,60,0,0,1,0,0,0,1,190,0,73.1,66,75.8,70.2,66.8,83.7,36,0,14,51.2,22,43,0,3,48.8,21,9.3,4,76.3,5,0,4.7,2,29,18,6,9.7,1.38,82,903,216,982,323,323,255,366,366,641,41,370,609,184,232,443,38,21,152,761,10,5,375,218,541,1527,796,1072,747,1028,525,348,1106,877,670,567,510,704,676,1
Jojo Stone,183321,WR,FIU,Florida International,2,12,0,40,0,0,1,0,0,0,1,166,0,70.7,65.3,58.5,0,60.3,0,0,0,27,0,0,21,0,2,100,21,66.7,14,62.1,5,0,33.3,7,32,3,1.5,16,1.52,82,399,502,1270,323,323,255,366,366,641,41,518,682,1032,582,808,401,401,152,330,588,588,909,218,747,1,796,284,328,1147,525,348,636,560,622,1113,1147,272,610,1
Kam Thomas,149138,HB,UTEP,UTEP,1,6.8,1,80,0,0,0,0,0,0,1,330,0,74.9,79.6,60.1,64,53.4,0,0,0,13,15.9,7,44,0,4,75,33,63.6,28,88.3,5,0,2.3,1,26,19,4.8,6.5,0.79,1292,814,216,596,323,323,592,366,366,641,41,268,20,923,383,1270,401,401,152,804,351,171,359,218,412,1267,475,300,146,786,525,348,1211,1022,710,543,685,1018,969,1
Dominic Richardson,122985,HB,TULSA,Tulsa,2,1.2,0,80,0,0,0,0,0,0,2,320,0,74.9,81,73.1,52.8,57.9,0,0,0,12,18.8,9,48,0,4,77.1,37,6.3,3,88.3,5,0,10.4,5,26,25,6.3,6.5,0.7,82,1222,502,596,323,323,592,366,366,410,41,268,4,261,454,978,401,401,152,838,281,119,294,218,412,1234,391,1169,834,786,525,348,899,645,710,433,492,1018,1028,1
Dontae McMillan,103994,HB,E MICHIGAN,Eastern Michigan,2,4.2,5,80,0,0,0,0,20,1,2,160,0,45.4,32.7,73.3,80.2,66,0,0,0,33,11.1,4,36,0,4,83.3,30,2.8,1,158.3,5,1,8.3,3,68,46,11.5,17,2.27,82,1024,10,596,323,323,592,202,66,410,41,1194,1362,256,24,476,401,401,152,245,456,312,533,218,412,1089,526,1317,1124,1,525,98,947,781,293,191,148,221,355,1
Chris Culliver,175393,WR,N CAROLINA,North Carolina,2,24.6,0,60,0,0,0,0,25,1,2,245,0,39.5,68.4,65,0,64.4,0,0,0,51,0,0,19,0,3,100,19,21.1,4,143.8,5,1,78.9,15,74,8,2.7,24.7,3.89,82,53,502,982,323,323,592,153,66,410,41,1230,394,639,582,565,401,401,152,79,588,588,963,218,541,1,867,723,747,126,525,98,449,395,265,868,995,80,128,1
Xavier Brown,156371,HB,VIRGINIA,Virginia,2,-1.2,0,60,0,0,0,0,25,1,1,335,0,39.5,75.6,60.5,32.7,57.9,0,0,0,8,11.5,3,26,0,3,84.6,22,0,0,64.6,5,0,11.5,3,13,15,5,4.3,0.59,82,1370,502,982,323,323,592,153,66,641,41,1230,120,906,517,978,401,401,152,1042,453,367,773,218,541,1049,763,1343,1343,1126,525,348,870,781,998,631,618,1196,1078,1
Koby Young,190823,WR,HOUSTON,Houston,2,23.6,0,0,0,0,1,0,0,0,0,182,0,0,0,52.3,0,52.1,0,0,0,0,0,0,28,0,0,92.9,26,10.7,3,39.6,5,0,89.3,25,0,0,0,0,0,82,57,502,1387,323,323,255,366,366,1074,41,1432,1418,1359,582,1331,401,401,152,1359,588,588,711,218,1387,701,635,1015,834,1317,525,348,276,285,1345,1294,1294,1345,1345,1
JR Wilson Jr,156381,WR,FAU,Florida Atlantic,2,6.4,0,20,0,0,2,0,0,0,0,165,0,66.7,61,49.2,0,49.6,0,0,1,4,0,0,18,0,1,100,18,0,0,0,5,0,100,18,4,0,0,4,0.22,82,838,502,1379,323,323,114,366,366,1074,41,745,1076,1429,582,1398,401,401,12,1247,588,588,991,218,1010,1,897,1343,1343,1528,525,348,1,367,1257,1294,1294,1200,1282,1
Carsen Ryan,162467,TE,BYU,BYU,2,9.6,3,100,100,1,1,0,0,0,3,128,0,76.3,70.1,80.9,53.4,83,53.8,21,0,25,28.2,11,39,1,5,71.8,28,38.5,15,158.3,5,1,7.7,3,83,35,7,16.6,2.96,82,593,46,1,1,87,255,366,366,267,41,192,314,80,452,55,196,102,152,387,148,77,463,22,299,1329,573,466,308,1,525,98,975,781,230,286,397,248,220,1
Rayshon Luke,158732,HB,FRESNO ST,Fresno State,3,-5.6,1,100,0,0,0,0,0,0,1,169,0,76.3,79.2,84.9,72.5,61.9,0,0,0,10,6.3,2,32,0,5,93.8,30,9.4,3,79.2,5,0,6.3,2,1,29,5.8,0.2,0.03,1,1530,216,1,323,323,592,366,366,641,41,192,28,41,151,703,401,401,152,949,533,436,618,218,299,642,526,1067,834,917,525,348,1032,877,1330,372,558,1343,1343,1
DJay Braswell,175920,HB,GA STATE,Georgia State,2,-2.8,3,80,0,0,0,0,0,0,0,175,0,74.9,73.3,60.6,21.4,62.1,0,0,0,3,14.3,3,21,0,4,85.7,18,4.8,1,79.2,5,0,4.8,1,2,11,2.8,0.5,0.11,82,1444,46,596,323,323,592,366,366,1074,41,268,210,896,552,687,401,401,152,1289,380,367,909,218,412,1013,897,1232,1124,917,525,348,1096,1022,1310,748,986,1342,1318,1
Mason Williams,171367,TE,OHIO,Ohio,2,0.2,1,80,0,0,1,0,0,0,1,259,0,74.9,65,58.9,75.6,62,14.3,5,0,13,17.1,6,35,0,4,77.1,27,57.1,20,125.4,5,1,2.9,1,23,22,5.5,5.8,0.85,82,1288,216,596,323,323,255,366,366,641,41,268,694,1011,87,695,337,270,152,804,320,215,558,218,412,1234,605,320,226,224,525,98,1181,1022,762,486,585,1095,938,1
Johncarlos Miller II,148343,TE,TEXAS TECH,Texas Tech,2,10,0,80,0,0,0,1,0,0,2,315,0,74.9,65,54,70.3,57.6,48.6,18,0,17,24.3,9,37,1,4,73,27,43.2,16,96.7,5,0,8.1,3,36,15,3.8,9,1.33,82,549,502,596,323,323,592,366,366,410,41,268,694,1286,228,1001,237,126,152,628,193,119,512,22,412,1313,605,422,291,637,525,348,962,781,566,631,837,751,688,1519
Malick Meiga,129791,WR,COAST CAR,Coastal Carolina,2,8,0,80,0,0,0,0,0,0,2,141,0,74.9,65,64.2,0,67.4,0,0,0,19,0,0,24,0,4,95.8,23,4.2,1,103.3,5,0,95.8,23,44,20,5,11,1.91,82,708,502,596,323,323,592,366,366,410,41,268,694,677,582,414,401,401,152,547,588,588,827,218,412,521,726,1258,1124,537,525,348,154,304,480,528,618,567,461,1
Omar Cooper Jr.,156395,WR,INDIANA,Indiana,2,21.4,1,60,50,1,2,0,25,1,2,190,0,39.5,66,61.4,63.1,58,0,0,0,46,2.1,1,48,0,3,93.8,45,83.3,40,104.2,5,0,16.7,8,92,41,13.7,30.7,2.04,82,70,216,982,210,87,114,153,66,410,41,1230,609,840,391,969,401,401,152,112,576,492,294,218,541,642,265,196,68,506,525,348,756,514,197,226,90,32,403,1
Chrishon McCray,163139,WR,MICH STATE,Michigan State,2,16,0,80,0,0,0,0,0,0,3,223,0,74.9,65,70.9,0,68.5,0,0,0,28,0,0,42,0,4,92.9,39,88.1,37,118.8,5,0,11.9,5,72,30,7.5,18,1.85,82,192,502,596,323,323,592,366,366,267,41,268,694,335,582,366,401,401,152,311,588,588,391,218,412,701,348,168,85,253,525,348,862,645,280,355,369,183,481,1
T.Y. Harding,158763,WR,UMASS,Massachusetts,2,2.8,3,80,100,1,1,0,20,1,2,216,0,45.4,68.6,58,0,57.9,0,0,0,10,0,0,29,0,4,96.6,28,93.1,27,91.7,5,0,6.9,2,30,19,4.8,7.5,1.07,82,1147,46,596,1,87,255,202,66,410,41,1194,378,1067,582,978,401,401,152,949,588,588,683,218,412,455,573,126,155,721,525,348,1004,877,656,543,685,923,833,1
Ger-Cari Caldwell,124228,WR,MEMPHIS,Memphis,2,20.2,0,20,0,0,1,0,50,1,1,218,0,24.5,61,54.4,0,52.7,0,0,0,9,0,0,25,0,1,96,24,0,0,39.6,5,0,100,25,9,1,1,9,0.38,82,86,502,1379,323,323,255,47,66,641,41,1337,1076,1257,582,1306,401,401,152,994,588,588,800,218,1010,506,701,1343,1343,1317,525,348,1,285,1082,1229,1188,751,1203,1
Jailen Butler,172270,TE,DOMINION,Old Dominion,2,8.6,0,40,50,1,2,0,33.3,1,0,263,0,31.6,62.9,45.6,74.2,45.8,4.8,2,0,5,14.3,6,42,1,2,81,34,42.9,18,47.9,5,0,11.9,5,9,2,1,4.5,0.26,82,667,502,1270,210,87,114,99,66,1074,41,1282,907,1499,114,1476,362,320,152,1201,380,215,391,22,747,1158,450,424,253,1268,525,348,862,645,1082,1166,1188,1189,1266,1
Ronnel Johnson,178430,WR,MO STATE,Missouri State,2,16.6,1,40,0,0,1,0,0,0,1,230,1,70.7,10.8,46.9,0,49.7,0,0,1,11,0,0,36,1,2,97.2,35,72.2,26,10,5,0,27.8,10,17,15,7.5,8.5,0.49,82,179,216,1270,323,323,255,366,366,641,1,518,1412,1478,582,1395,401,401,12,900,588,588,533,22,747,412,435,260,164,1515,525,348,668,474,887,631,369,823,1140,1
Christian Fitzpatrick,122707,WR,OKLA STATE,Oklahoma State,2,14.6,2,60,0,0,0,0,25,1,1,262,0,45.4,65,60.3,0,57.8,0,0,0,35,0,0,31,0,3,90.3,28,9.7,3,81.3,5,0,90.3,28,35,15,5,11.7,1.25,82,248,103,982,323,323,592,153,66,641,41,1194,694,914,582,986,401,401,152,215,588,588,638,218,541,851,573,1053,834,898,525,348,257,259,580,631,618,531,740,1
Jaylan Hornsby,197643,WR,SYRACUSE,Syracuse,2,9.6,1,60,0,0,2,0,0,0,2,304,0,73.1,64.1,61.9,0,61.5,0,0,0,20,0,0,40,0,3,100,40,7.5,3,81.3,5,0,92.5,37,35,4,1.3,11.7,0.88,82,593,216,982,323,323,114,366,366,410,41,370,791,801,582,731,401,401,152,511,588,588,444,218,541,1,330,1133,834,898,525,348,215,172,580,1059,1167,531,920,1
Lotzeir Brooks,198090,WR,ALABAMA,Alabama,2,7.4,1,80,100,1,1,0,0,0,3,103,0,74.9,65,77.7,0,74.6,0,0,0,19,0,0,21,0,4,95.2,20,95.2,20,115,5,0,4.8,1,58,41,10.3,14.5,2.9,82,763,216,596,1,87,255,366,366,267,41,268,694,143,582,177,401,401,152,547,588,588,909,218,412,559,828,95,226,410,525,348,1096,1022,363,226,187,361,227,1
Jayon Farrar,198455,WR,FRESNO ST,Fresno State,3,7.8,1,80,0,0,0,0,0,0,3,169,0,74.9,66.5,69.7,0,67.7,0,0,0,15,0,0,22,0,4,100,22,9.1,2,97.5,5,0,90.9,20,37,13,3.3,9.3,1.68,1,730,216,596,323,323,592,366,366,267,41,268,553,394,582,399,401,401,152,709,588,588,887,218,412,1,763,1076,975,622,525,348,240,341,552,682,885,738,544,1
Miller McCrumby,156653,TE,S ALABAMA,South Alabama,2,5,1,100,0,0,0,0,0,0,2,288,0,76.3,65.7,64.9,66.4,66.5,52,13,0,32,8,2,25,0,5,80,20,28,7,117.5,5,0,20,5,61,36,7.2,12.2,3.05,82,943,216,1,323,323,592,366,366,410,41,192,622,647,346,460,206,178,152,261,510,436,800,218,299,1167,828,616,570,387,525,348,713,645,337,274,391,494,198,1
