player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Joseph Himon II,162843,HB,NWESTERN,7,1.8,2,71.4,0,0,1,0,6.3,1,5,256,0,69.9,85.1,74.4,17.9,68.3,0,0,1,16,14.9,15,101,0,15,80.2,81,6.9,7,62.2,21,0,4,4,103,128,8.5,6.9,1.27,Northwestern,256,Northwestern,26,1569,452,915,825,825,770,709,359,609,148,975,44,302,962,496,673,673,130,1177,662,417,731,654,406,1347,749,1539,1117,1603,445,803,1481,1205,677,238,347,1444,1
Rodney Gallagher III,173178,WR,W VIRGINIA,7,7.9,3,71.4,20,1,5,0,0,0,8,343,0,84.2,77,63,0,60.7,0,0,0,20,0,0,140,1,15,95,133,99.3,139,88.8,21,0,0.7,1,137,40,2.7,9.1,1.03,West Virginia,343,West Virginia,26,964,309,915,789,444,240,863,863,398,148,93,310,1020,990,1049,673,673,516,979,987,987,465,225,406,534,386,70,71,1077,445,803,1733,1543,520,841,1501,1114,1
George Dimopoulos,188413,WR,N ILLINOIS,7,7.2,0,52.4,33.3,1,3,0,8.3,1,4,254,1,66.4,21.4,52.3,0,54.1,0,0,0,19,0,0,145,0,11,94.5,137,42.8,62,58.2,21,0,57.2,83,58,17,1.5,5.3,0.42,Northern Illinois,254,Northern Illinois,26,1055,1043,1536,653,444,414,583,359,719,16,1286,1901,1794,990,1618,673,673,516,1025,987,987,438,654,575,615,363,528,263,1638,445,803,703,297,965,1238,1688,1623,1
Bauer Sharp,150160,TE,LSU,7,5.7,2,76.2,60,3,5,0,15.8,3,5,211,1,47.5,24.1,42.7,71.6,49.1,46,87,0,65,11.6,22,189,2,16,82.5,156,45,85,119.1,21,1,6.3,12,190,103,6.4,11.9,1.22,LSU,211,LSU,26,1231,452,751,361,140,240,312,51,609,16,1642,1886,2003,232,1854,334,64,516,95,748,291,199,60,365,1284,263,501,187,340,445,365,1313,822,387,332,678,723,1
Cade Wolford,188243,WR,KENT STATE,7,13.4,3,61.9,100,1,1,0,7.1,1,7,201,0,69,72.4,75.1,0,77.8,0,0,0,79,0,0,84,1,13,92.9,78,84.5,71,145.3,21,5,7.1,6,329,160,12.3,25.3,4.22,Kent State,201,Kent State,26,379,309,1299,1,444,770,669,359,452,148,991,488,260,990,133,673,673,516,20,987,987,876,225,471,833,766,218,231,90,445,23,1255,1066,172,138,124,48,1
Kyle Parker,172489,WR,LSU,7,8.1,4,71.4,100,2,2,0,0,0,8,211,0,83.8,70,69.8,0,68.9,0,0,1,43,0,0,118,0,15,92.4,109,73.7,87,108.6,21,2,26.3,31,177,95,6.3,11.8,1.62,LSU,211,LSU,26,936,207,915,1,256,559,863,863,398,148,101,695,534,990,462,673,673,130,344,987,987,606,654,406,906,530,286,176,607,445,192,831,517,413,366,695,735,1
Cameron Wright,144289,WR,COAST CAR,7,8.5,2,52.4,16.7,1,6,0,15.4,2,7,141,0,51.7,68.5,55.8,0,55.8,0,0,0,23,0,0,100,0,11,96,96,1,1,82.6,21,1,99,99,106,51,4.6,9.6,1.1,Coastal Carolina,141,Coastal Carolina,26,884,452,1536,806,444,159,321,137,452,148,1580,859,1607,990,1486,673,673,516,865,987,987,735,654,575,408,615,1857,1678,1234,445,365,96,262,659,719,1073,1057,1
Marlin Klein,162818,TE,MICHIGAN,5,8.4,1,60,0,0,2,0,7.7,1,5,222,0,66.4,68.5,65.7,69.7,65.6,56.7,59,0,27,19.2,20,104,1,12,78.8,82,38.5,40,98.3,20,1,4.8,5,142,75,6.3,11.8,1.73,Michigan,222,Michigan,1266,902,675,1341,825,825,559,629,359,609,148,1286,859,801,305,661,240,146,516,728,530,328,703,225,524,1406,738,578,401,822,469,365,1416,1134,500,500,695,735,1
Kewan Lacy,190221,HB,OLE MISS,7,-3.6,2,80,0,0,0,0,15.8,3,4,226,0,47.5,90,78.4,72,51.2,0,0,0,22,26,53,204,0,16,70.6,144,6.4,13,86.9,20,0,2.9,6,97,160,10,6.1,0.67,Ole Miss,226,Ole Miss,26,1958,452,603,825,825,1167,312,51,719,148,1642,1,148,213,1780,673,673,516,896,329,28,147,654,365,1660,330,1567,843,1129,469,803,1557,1066,707,138,213,1524,1
Jamal Haynes,143918,HB,GA TECH,7,-1.3,4,80,100,1,1,0,11.1,2,5,176,0,58.6,70.6,69.1,48.3,55.1,0,0,0,34,7.8,8,103,0,16,88.3,91,21.4,22,95,20,0,7.8,8,136,177,11.1,8.5,1.49,Georgia Tech,176,Georgia Tech,26,1808,207,603,1,444,770,454,137,609,148,1468,636,579,754,1539,673,673,516,539,830,597,714,654,365,1111,651,896,627,914,469,803,1221,963,526,115,160,1205,1
Deondre Johnson,175506,WR,JVILLE ST,7,14.7,0,25,50,4,8,0,44.4,4,4,196,0,13.3,66.6,46.6,0,47.9,0,0,2,26,0,0,165,3,5,91.5,151,5.5,9,2.7,20,0,94.5,156,73,18,3.6,14.6,0.48,Jacksonville State,196,Jacksonville State,26,278,1043,1869,417,71,81,82,21,719,148,1930,1102,1969,990,1897,673,673,30,768,987,987,332,24,1026,979,289,1619,1007,2009,469,803,160,103,853,1214,1302,397,1
Adrian Norton,176301,WR,MARSHALL,7,10.9,3,55,42.9,3,7,0,8.3,1,7,214,0,66.1,68.6,63.2,0,61.3,0,0,0,30,0,0,155,1,11,92.3,143,3.2,5,111.5,20,3,96.8,150,115,49,4.5,10.5,0.8,Marshall,0,Marshall,26,627,309,1498,596,140,114,583,359,452,148,1292,856,1003,990,987,673,673,516,652,987,987,380,225,575,910,335,1752,1241,543,469,89,117,114,605,733,1085,907,1
De'Andre Tamarez,166545,WR,MARSHALL,7,12.7,1,55,80,4,5,0,8.3,1,5,214,0,64.6,68.2,54.1,0,54.5,0,0,0,44,0,0,187,2,11,93.6,175,7.5,14,94.2,20,1,92.5,173,142,57,5.2,12.9,0.81,Marshall,0,Marshall,26,450,675,1498,239,71,240,583,359,609,148,1329,890,1716,990,1585,673,673,516,322,987,987,211,60,575,748,181,1495,811,929,469,365,216,75,500,663,923,588,1
Julian Gray,143994,HB,LIBERTY,7,3.5,2,80,0,0,2,0,5.9,1,7,206,0,72.1,78.1,69.1,47.6,74.2,0,0,0,72,13.9,11,79,0,16,82.3,65,35.4,28,127.1,20,1,15.2,12,210,176,11,13.1,3.23,Liberty,206,Liberty,26,1442,452,603,825,825,559,725,359,452,148,758,272,579,761,232,673,673,516,59,689,518,914,654,365,1291,884,617,537,252,469,365,955,822,347,117,162,557,1
Nate Sheppard,198337,HB,DUKE,7,-0.5,8,90,0,0,0,0,5.3,1,6,154,0,72.8,85.2,83.2,50.5,69.4,0,0,0,20,14.9,21,141,0,18,78.7,111,8.5,12,110.8,20,1,1.4,2,132,140,7.8,7.3,1.19,Duke,154,Duke,26,1736,57,436,825,825,1167,756,359,523,148,748,41,57,721,439,673,673,516,979,662,311,457,654,311,1411,516,1431,890,557,469,365,1689,1406,541,199,448,1373,1
Shamar Rigby,190922,WR,OKLA STATE,7,15,0,65,75,3,4,0,0,0,7,262,0,82.7,68.8,63.1,50.2,61.5,0,0,0,48,0.7,1,148,0,13,95.3,141,8.1,12,101.9,20,0,91.2,135,219,64,4.9,16.8,1.55,Oklahoma State,262,Oklahoma State,26,250,1043,1218,250,140,317,863,863,452,148,139,829,1014,726,970,673,673,516,257,937,851,419,654,471,491,342,1453,890,738,469,803,259,144,320,593,1014,227,1
Mark Hamper,175085,WR,CAL,6,14.5,0,70,57.1,4,7,0,12.5,2,8,130,0,55.5,69,62.8,0,62.4,0,0,0,35,0,0,111,0,14,94.6,105,16.2,18,97.7,20,0,83.8,93,179,50,3.6,12.8,1.7,California,130,California,906,285,1043,972,392,71,114,399,137,398,148,1523,797,1038,990,910,673,673,516,511,987,987,656,654,436,600,554,1051,712,838,469,803,451,273,405,726,1302,605,1
Cole Weaver,171295,WR,MIAMI OH,7,13.7,0,60,33.3,2,6,0,7.7,1,8,221,0,66.1,68.5,54.9,0,55.3,0,0,0,22,0,0,177,3,12,93.8,166,15.3,27,84.4,20,0,84.7,150,155,26,2.2,12.9,0.93,Miami (OH),221,Miami (OH),26,359,1043,1341,653,256,159,629,359,398,148,1292,859,1659,990,1530,673,673,516,896,987,987,266,24,524,717,213,1088,550,1179,469,803,431,114,473,1042,1577,588,1
Andrew Marsh,198804,WR,MICHIGAN,7,8.5,2,90,50,1,2,0,0,0,12,222,0,85.5,32.5,74,0,75.6,0,0,0,69,0,0,109,3,18,96.3,105,33.9,37,152.1,20,2,66.1,72,297,167,9.3,16.5,2.83,Michigan,222,Michigan,26,884,452,436,417,444,559,863,863,238,148,64,1819,313,990,190,673,673,516,71,987,987,670,24,311,374,554,639,432,58,469,192,660,341,210,130,271,234,1
Malcolm Simmons,191278,WR,AUBURN,6,8.4,2,60,33.3,1,3,0,0,0,4,115,0,82.2,80,66.9,0,63.5,2,2,0,26,0,0,101,0,12,94.1,95,76.2,77,73.3,20,0,21.8,22,102,73,6.1,8.5,1.07,Auburn,115,Auburn,906,902,452,1341,653,444,414,863,863,719,148,159,196,723,990,832,545,487,516,768,987,987,731,654,524,674,625,275,211,1459,469,803,859,622,684,519,731,1205,1
Tray Taylor,186494,WR,TROY,7,14.4,2,65,66.7,2,3,0,13.3,2,9,318,1,53.7,28.7,73.4,0,72.8,0,0,1,60,0,0,86,0,13,96.5,83,80.2,69,127.1,20,3,18.6,16,312,145,11.2,24,3.76,Troy,318,Troy,26,295,452,1218,282,256,414,381,137,344,16,1539,1840,337,990,275,673,673,130,140,987,987,856,654,471,352,727,251,238,252,469,89,901,714,190,183,159,57,1
Bruin Fleischmann,173861,TE,AIR FORCE,7,9.3,1,75,100,2,2,0,0,0,11,101,0,83.8,69.2,79.2,43.8,80.3,49.1,54,1,68,12.7,14,110,1,15,83.6,92,15.5,17,135.2,20,4,27.3,30,249,121,8.1,16.6,2.71,Air Force,101,Air Force,26,795,675,769,1,256,559,863,863,269,148,101,773,132,799,99,311,161,130,76,715,442,664,225,406,1253,645,1080,740,176,469,46,822,528,279,259,390,231,1
Zion Steptoe,156494,WR,TULSA,5,13.1,0,65,100,1,1,0,0,0,7,320,0,83.3,69.7,57.8,63.9,56.5,0,0,1,19,0.5,1,188,1,13,94.7,178,14.9,28,64,20,0,85.1,160,137,34,2.6,10.5,0.77,Tulsa,320,Tulsa,1266,402,1043,1218,1,444,770,863,863,452,148,110,727,1452,493,1435,673,673,130,1025,962,851,206,225,471,580,165,1098,537,1587,469,803,423,94,520,919,1512,907,1
Noah Jennings,178610,WR,CINCINNATI,7,12.9,1,65,0,0,3,0,7.1,1,11,138,0,68.7,69.4,71.4,0,71.6,0,0,0,36,0,0,112,0,13,91.1,102,5.4,6,97.1,20,0,94.6,106,196,64,4.9,15.1,1.92,Cincinnati,138,Cincinnati,26,430,675,1218,825,825,414,669,359,269,148,993,761,427,990,318,673,673,516,486,987,987,647,654,471,1001,573,1623,1189,851,469,803,157,240,377,593,1014,352,1
Levi Wentz,145365,WR,KANSAS,7,12.8,2,55,0,0,3,0,15.4,2,7,198,0,51.7,68.5,63.3,0,60.7,0,0,0,50,0,0,140,0,11,92.9,130,12.9,18,117.1,20,2,87.1,122,172,75,6.8,15.6,1.32,Kansas,198,Kansas,26,436,452,1498,825,825,414,321,137,452,148,1580,859,995,990,1049,673,673,516,225,987,987,465,654,575,833,405,1193,712,450,469,192,369,192,429,500,609,308,1
Eddie Freauff,191213,WR,OREGON ST,8,11.5,0,40,33.3,2,6,0,20,2,4,265,0,27.6,67.1,55.4,0,54.6,0,0,1,22,0,0,112,0,8,95.5,107,10.7,12,50.2,20,1,89.3,100,91,26,3.3,11.4,0.85,Oregon State,265,Oregon State,1,560,1043,1782,653,256,159,203,137,719,148,1825,1017,1630,990,1577,673,673,130,896,987,987,647,654,762,469,545,1294,890,1739,469,365,311,255,739,1042,1361,777,1
Qua Ashley,160363,HB,BALL ST,7,-0.7,4,80,0,0,0,0,5.9,1,4,117,0,70.9,86.5,66.6,47,64.1,0,0,0,27,51.9,80,154,0,16,46.1,71,5.2,8,99.8,20,1,5.2,8,79,102,6.4,4.9,1.11,Ball State,117,Ball State,26,1755,207,603,825,825,1167,725,359,719,148,780,22,740,768,780,673,673,516,728,37,3,387,654,365,1981,827,1648,1066,795,469,365,1392,963,815,338,678,1674,1
Tommy McIntosh,158704,WR,C MICHIGAN,7,9.8,2,60,50,2,4,0,0,0,6,134,0,82.2,68.5,67.6,0,67.4,0,0,0,47,0,0,99,0,12,98,97,8.1,8,109.8,20,1,91.9,91,197,77,6.4,16.4,2.03,Central Michigan,134,Central Michigan,26,747,452,1341,417,256,317,863,863,523,148,159,859,673,990,538,673,673,516,275,987,987,747,654,524,266,608,1453,1066,582,469,365,236,280,371,491,678,240,1
Dallas Wilson,200129,WR,FLORIDA,3,11.8,2,55,0,0,2,0,0,0,7,163,1,81.5,20.5,66.4,0,69.4,0,0,0,55,0,0,81,2,11,93.8,76,19.8,16,122.3,20,3,80.2,65,167,80,7.3,15.2,2.2,Florida,163,Florida,1630,537,452,1498,825,825,559,863,863,452,16,182,1907,756,990,439,673,673,516,171,987,987,897,60,575,717,788,948,765,308,469,89,509,362,440,461,516,345,1
Simeon Evans,147304,WR,N TEXAS,6,8.7,5,60,50,1,2,0,25,4,5,251,1,28.4,29.7,53,0,52.9,0,0,0,30,0,0,108,2,12,97.2,105,8.3,9,73.8,20,0,91.7,99,104,40,3.3,8.7,0.99,North Texas,251,North Texas,906,864,152,1341,417,444,559,150,21,609,16,1823,1830,1766,990,1704,673,673,516,652,987,987,677,60,524,305,554,1441,1007,1451,469,803,241,262,669,841,1361,1182,1
Seydou Traore,147046,TE,MISS STATE,7,8.9,1,65,0,0,2,0,0,0,6,227,0,68.7,69,51.5,57.6,54.6,38,71,3,57,7,13,187,2,13,87.7,164,52.4,98,90.6,20,3,6.4,12,165,95,7.3,12.7,1.01,Mississippi State,0,Mississippi State,26,848,675,1218,825,825,559,863,863,523,148,993,797,1834,634,1577,393,111,8,157,838,466,211,60,471,1125,224,423,146,1032,469,89,1308,822,446,366,516,617,1
Caleb Hawkins,199001,HB,N TEXAS,6,-2.9,10,89.5,0,0,1,0,0,0,9,251,0,84.7,85.2,90.3,67.4,80.6,0,0,0,68,10.1,11,109,0,17,86.2,94,10.1,11,133.6,19,1,2.8,3,225,278,16.4,13.2,2.39,North Texas,251,North Texas,906,1929,26,448,825,825,770,863,863,344,148,83,41,8,384,97,673,673,516,76,781,518,670,654,341,1174,634,1321,928,194,493,365,1573,1306,308,17,42,553,1
Teddy Hoffmann,198966,WR,NC STATE,7,11.5,0,68.4,75,3,4,0,7.1,1,5,248,0,53.7,78.4,63.4,0,62.5,0,0,1,50,0,0,99,0,13,91.9,91,54.5,54,71.2,19,0,45.5,45,155,29,2.2,11.9,1.7,North Carolina State,248,North Carolina State,26,560,1043,1040,250,140,317,669,359,609,148,1539,261,986,990,902,673,673,130,225,987,987,747,654,471,949,651,401,303,1485,493,803,745,427,473,1009,1577,723,1
Robert Henry Jr.,174094,HB,UTSA,7,-0.3,2,68.4,0,0,0,0,7.1,1,6,331,0,68.7,74.7,81.8,30.4,63.7,0,0,0,74,15.4,26,169,2,13,80.5,136,4.1,7,116.8,19,2,8.3,14,103,121,9.3,7.9,0.76,UTSA,331,UTSA,26,1724,452,1040,825,825,1167,669,359,523,148,993,393,78,885,815,673,673,516,43,650,218,311,60,471,1338,373,1708,1117,453,493,192,1187,763,677,259,271,1288,1
Braylin Presley,157793,HB,TULSA,7,1.4,1,84.2,0,0,0,0,11.1,2,6,320,0,60,78.5,76.1,78.8,71.1,3.3,2,0,20,8.3,5,60,0,16,90,54,30,18,103.1,19,1,18.3,11,86,82,5.1,5.4,1.59,Tulsa,320,Tulsa,26,1592,675,526,825,825,1167,454,137,523,148,1433,258,232,63,344,515,487,516,979,820,679,1075,654,365,1057,990,720,712,711,493,365,904,843,767,449,940,1615,1
Kirby Vorhees,177229,HB,WASH STATE,7,0.7,1,73.7,50,1,2,0,0,0,3,341,0,83.3,48.6,65.2,46.5,63.4,0.8,1,0,10,21.8,26,119,0,14,74.8,89,10.1,12,77.5,19,0,0.8,1,64,55,3.9,4.6,0.72,Washington State,341,Washington State,26,1635,675,851,417,444,559,863,863,847,148,110,1775,842,777,842,613,541,516,1532,450,218,599,654,436,1542,673,1321,890,1389,493,803,1724,1543,914,686,1243,1696,1
Cameron Seldon,174740,WR,VA TECH,6,3.8,5,94.7,100,2,2,0,0,0,5,337,0,85.1,72,63.8,0,65,0,0,0,22,0,0,83,1,18,95.2,79,97.6,81,110.3,19,1,2.4,2,119,57,3.2,6.6,1.51,Virginia Tech,337,Virginia Tech,906,1427,152,406,1,256,559,863,863,609,148,72,505,952,990,702,673,673,516,896,987,987,883,225,311,501,760,80,199,576,493,365,1606,1406,590,663,1389,1474,1
Matthew Hibner,129581,TE,SMU,7,6.7,0,78.9,66.7,4,6,0,6.3,1,7,287,0,69.9,69.2,59,79.3,58,31.6,73,2,29,20.8,48,231,2,15,75.3,174,45.5,105,91.3,19,2,1.7,4,133,62,4.1,8.9,0.76,SMU,287,SMU,26,1121,1043,676,282,71,159,709,359,452,148,975,773,1348,58,1294,429,104,30,684,474,43,83,60,406,1520,185,498,134,1015,493,192,1670,1205,538,608,1172,1156,1
Michael Kirch,133696,TE,FAU,7,6.3,0,68.4,33.3,1,3,0,7.1,1,8,165,0,53.9,68.7,59,67.3,61.6,65.5,108,2,41,29.1,48,165,2,13,67.3,111,21.8,36,90,19,3,9.7,16,141,67,5.2,10.8,1.27,Florida Atlantic,165,Florida Atlantic,26,1161,1043,1040,653,444,414,669,359,398,148,1533,833,1348,390,965,162,32,30,385,264,43,332,60,471,1736,516,891,447,1044,493,89,1123,714,505,561,923,863,1
Juice Vereen,170383,TE,UCONN,6,10.9,0,63.2,25,1,4,0,14.3,2,7,146,0,51.7,68.5,61.7,72.3,61.1,43,43,0,50,8,8,100,0,12,88,88,41,41,133,19,2,13,13,197,90,7.5,16.4,2.24,Connecticut,146,Connecticut,906,627,1043,1267,749,444,317,339,137,452,148,1580,859,1123,206,1002,356,201,516,225,828,597,735,654,524,1116,679,547,395,200,493,192,1000,787,371,396,485,240,1
Ja'Mori Maclin,124211,WR,KENTUCKY,6,14.1,4,57.9,0,0,3,0,15.4,2,9,202,0,49.8,68.2,62,65.4,62,0.7,1,1,44,0.7,1,148,2,11,92.6,137,15.5,23,63.7,19,0,83.8,124,161,47,4.3,14.6,1.18,Kentucky,202,Kentucky,906,320,207,1429,825,825,414,321,137,344,148,1599,890,1091,455,941,625,541,130,322,937,851,419,60,575,878,363,1080,605,1592,493,803,451,185,459,745,1124,397,1
Marcello Bussey,169936,WR,MEMPHIS,7,13,2,68.4,60,3,5,0,7.1,1,6,218,0,67.5,68.7,63.8,64.5,64.2,0.7,1,1,40,0.7,1,135,0,13,94.8,128,14.1,19,75.8,19,0,85.2,115,176,36,2.8,13.5,1.38,Memphis,218,Memphis,26,413,452,1040,361,140,240,669,359,523,148,1021,833,952,474,767,625,541,130,405,937,851,490,654,471,564,415,1138,689,1420,493,803,421,210,417,894,1483,521,1
Jordan King,158320,WR,CAL,7,10.5,0,73.7,50,3,6,0,0,0,10,130,0,83.3,69,65.4,63.9,68.6,3.1,4,0,23,0.8,1,131,2,14,93.9,123,64.9,85,134.5,19,2,30.5,40,164,21,1.5,11.7,1.33,California,130,California,26,671,1043,851,417,140,159,863,863,306,148,110,797,821,493,481,522,439,516,865,926,851,516,60,436,706,450,344,187,185,493,192,794,446,451,1145,1688,748,1
Miles Davis,122056,HB,UTAH ST,7,0.4,1,100,0,0,0,0,0,0,11,329,1,85.5,70.2,74.9,41.3,71.6,0,0,0,30,23.8,38,160,0,19,72.5,116,13.1,21,137,19,3,8.8,14,140,141,7.4,7.4,1.21,Utah State,329,Utah State,26,1663,675,1,825,825,1167,863,863,269,16,64,666,273,819,318,673,673,516,652,395,92,362,654,280,1608,488,1182,650,157,493,89,1163,763,510,195,509,1356,1
Keaton Kubecka,173077,WR,KANSAS,7,8.7,0,57.9,50,1,2,0,8.3,1,5,198,0,64.6,72.4,58,0,59.1,0,0,0,18,0,0,90,1,11,97.8,88,15.6,14,90.7,19,1,84.4,76,104,43,3.9,9.5,1.18,Kansas,198,Kansas,26,864,1043,1429,417,444,559,583,359,609,148,1329,488,1438,990,1186,673,673,516,1073,987,987,822,225,575,272,679,1075,811,1031,493,365,437,322,669,801,1243,1067,1
Kyle McNeal,175559,WR,FIU,5,10.4,0,57.9,33.3,1,3,0,8.3,1,5,166,0,64.6,69,61.1,0,58.9,0,0,1,30,0,0,100,0,11,99,99,43,43,46.2,19,0,57,57,81,70,6.4,7.4,0.82,Florida International,166,Florida International,1266,680,1043,1429,653,444,414,583,359,609,148,1329,797,1179,990,1202,673,673,130,652,987,987,735,654,575,248,594,522,373,1760,493,803,705,387,798,540,678,1356,1
Maguire Anderson,147504,WR,FIU,6,9.6,2,57.9,100,1,1,0,8.3,1,6,166,0,64.6,68.2,59,0,59.2,0,0,2,46,0,0,122,0,11,91.8,112,63.1,77,41.7,19,0,36.9,45,141,93,8.5,12.8,1.26,Florida International,166,Florida International,906,765,452,1429,1,444,770,583,359,523,148,1329,890,1348,990,1176,673,673,30,285,987,987,586,654,575,956,509,354,211,1794,493,803,764,427,505,377,347,605,1
Kaelan Chudzinski,207814,TE,BOSTON COL,7,11.2,0,57.9,42.9,3,7,0,0,0,7,121,0,81.5,68.2,71.8,67.8,71.5,19.2,14,1,45,6.8,5,73,0,11,87.7,64,65.8,48,93.3,19,2,15.1,11,136,24,2.2,12.4,2.13,Boston College,121,Boston College,26,588,1043,1429,596,140,114,863,863,452,148,182,890,403,363,327,460,345,130,300,840,679,954,654,575,1125,893,338,335,950,493,192,958,843,526,1079,1577,659,1
Kadinn Morris,145931,TE,SO MISS,7,9.1,0,73.7,66.7,2,3,0,0,0,9,296,0,83.3,69,69.6,74.7,72,44.8,69,0,30,14.3,22,154,3,14,80.5,124,46.1,71,137.2,19,2,8.4,13,176,39,2.8,12.6,1.42,Southern Miss,296,Southern Miss,26,817,1043,851,282,256,414,863,863,344,148,110,797,550,138,302,345,116,516,652,676,291,387,24,436,1338,440,494,231,155,493,192,1180,787,417,853,1483,632,1
Josh Kattus,163777,TE,KENTUCKY,6,11.6,1,63.2,40,2,5,0,7.7,1,9,202,0,67.5,69.2,70.5,75.8,72.2,51.6,64,0,34,15.3,19,124,1,12,79,98,41.1,51,125.5,19,2,6.5,8,163,87,7.3,13.6,1.66,Kentucky,202,Kentucky,906,553,675,1267,611,256,240,629,359,344,148,1021,773,496,105,292,284,127,516,539,653,344,568,225,524,1396,604,546,314,270,493,192,1298,963,453,420,516,513,1
Sincere Brown,123276,WR,COLORADO,7,19.8,1,57.9,25,1,4,0,0,0,7,143,0,64.6,68.2,54.9,0,55.1,0,0,0,71,0,0,179,1,11,94.4,169,4.5,8,137.5,19,2,95.5,171,252,140,12.7,22.9,1.49,Colorado,143,Colorado,26,78,675,1429,749,444,317,863,863,452,148,1329,890,1659,990,1539,673,673,516,65,987,987,253,225,575,631,200,1684,1066,147,493,192,139,77,275,199,116,66,1
Dillon Bell,163734,WR,GEORGIA,7,10.7,2,68.4,50,3,6,0,7.1,1,7,173,0,67.5,72.7,61.8,0,59.8,0.8,1,0,36,0,0,131,0,13,91.6,120,23.7,31,91.1,19,0,75.6,99,146,66,5.1,11.2,1.22,Georgia,0,Georgia,26,649,452,1040,417,140,159,669,359,452,148,1021,473,1115,990,1127,613,541,516,486,987,987,516,654,471,976,465,846,499,1020,493,803,570,262,490,575,940,800,1
Darius Taylor,173422,HB,MINNESOTA,5,-0.5,7,84.2,0,0,0,0,11.1,2,7,225,0,58.8,85.6,75,49,81.8,0,0,0,40,24.5,25,102,0,16,73.5,75,3.9,4,96.1,19,0,1,1,134,138,8.6,8.4,1.79,Minnesota,225,Minnesota,1266,1736,81,526,825,825,1167,454,137,452,148,1466,36,267,747,80,673,673,516,405,370,233,723,654,365,1576,793,1717,1335,865,493,803,1716,1543,535,209,339,1227,1
Jacob Gill,145036,WR,IOWA,7,9.1,0,63.2,66.7,2,3,1,25,4,9,192,0,28.4,68.5,54.4,61.8,56.3,0,0,1,22,0.8,1,124,1,12,95.2,118,89.5,111,60.2,19,0,10.5,13,125,25,2.1,10.4,1.06,Iowa,192,Iowa,26,817,1043,1267,282,256,414,150,21,344,148,1823,859,1693,557,1456,673,673,130,896,926,851,568,225,524,501,477,169,118,1623,493,803,1091,787,573,1062,1590,933,1935
Peyton Higgins,147247,WR,TROY,7,10.6,2,73.7,66.7,2,3,0,0,0,9,318,0,83.3,81.8,64.5,0,65.5,0,0,0,19,0,0,95,1,14,92.6,88,91.6,87,87,19,0,7.4,7,107,21,1.5,7.6,1.22,Troy,318,Troy,26,657,452,851,282,256,414,863,863,344,148,110,136,896,990,667,673,673,516,1025,987,987,775,225,436,878,679,144,176,1124,493,803,1241,1020,653,1145,1688,1326,1
Jmariyae Robinson,164812,WR,MO STATE,5,11.7,5,68.4,50,2,4,0,13.3,2,8,230,0,57.1,71.4,58.7,0,61.8,0,0,0,52,0,0,170,2,13,92.9,158,39.4,67,123.1,19,1,60.6,103,212,73,5.6,16.3,1.34,Missouri State,0,Missouri State,1266,547,152,1040,417,256,317,381,137,398,148,1480,568,1374,990,954,673,673,516,199,987,987,306,60,471,833,253,568,247,296,493,365,687,250,341,519,841,247,1
Leo Blackburn,143904,WR,GA STATE,7,11.6,1,68.4,0,0,1,0,13.3,2,8,175,0,47.5,69.5,50.1,0,52.6,0,0,0,21,0,0,241,2,13,92.9,224,13.3,32,122,19,2,86.7,209,127,12,0.9,9.8,0.57,Georgia State,175,Georgia State,26,553,675,1040,825,825,770,381,137,398,148,1642,748,1873,990,1720,673,673,516,940,987,987,59,60,471,833,57,1167,488,311,493,192,380,36,559,1361,1770,1028,1
Ethan Conner,172347,TE,TROY,7,7.4,2,78.9,0,0,0,0,6.3,1,10,318,0,69.9,69.9,55.9,73.7,59.4,64.7,141,0,27,13.3,29,218,3,15,81.2,177,30.7,67,123,19,1,3.2,7,177,90,6,11.8,1,Troy,318,Troy,26,1027,452,676,825,825,1167,709,359,306,148,975,702,1598,163,1159,170,6,516,728,699,174,106,24,406,1323,169,710,247,297,493,365,1530,1020,413,396,741,735,1
