player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Eric Rivers,144279,WR,GA TECH,9,11.6,6,73.8,25,1,4,0,6.1,2,19,176,0,73.4,78.3,71.4,0,71.7,0,0,1,68,0,0,197,1,31,94.9,187,24.9,49,101,42,1,75.1,148,397,164,5.3,12.8,2.12,Georgia Tech,176,Georgia Tech,195,569,180,840,850,550,424,811,237,161,208,652,286,466,1080,331,750,750,202,103,1079,1079,422,304,180,557,342,857,430,777,222,475,587,222,195,236,957,610,1
Donte Lee Jr.,184692,WR,LIBERTY,9,15.7,7,61.9,25,1,4,0,0,0,22,206,0,88.6,71.5,80.9,0,80.9,0,0,1,62,0,0,184,0,26,94,173,16.8,31,124.4,42,4,83.2,153,493,123,4.7,19,2.85,Liberty,206,Liberty,195,211,130,1351,850,550,424,1009,1009,111,208,30,633,103,1080,91,750,750,202,155,1079,1079,482,785,258,717,402,1075,612,266,222,96,470,207,119,380,1137,123,1
Moussa Barry,166787,WR,W KENTUCKY,9,14.9,2,59.5,25,3,12,0,3.8,1,12,346,2,78.4,18.9,60.3,0,59.6,0,0,1,48,0,0,222,0,25,96.4,214,7.7,17,83.1,42,1,92.3,205,337,92,3.7,13.5,1.57,Western Kentucky,346,Western Kentucky,195,265,566,1455,850,241,68,933,497,339,3,411,1993,1281,1080,1178,750,750,202,320,1079,1079,320,785,287,343,250,1548,871,1256,222,475,219,108,270,542,1392,510,1
Caleb Coombs,145277,WR,JVILLE ST,9,4.9,2,66.7,25,1,4,0,12.5,4,14,196,0,56.7,72.1,62.4,0,62.1,1,2,1,24,0,0,197,0,28,93.9,185,96.4,190,69.6,42,0,2.5,5,221,160,5.7,7.9,1.19,Jacksonville State,196,Jacksonville State,195,1388,566,1086,850,550,424,421,41,289,208,1557,590,1096,1080,947,641,531,202,952,1079,1079,422,785,225,732,354,81,67,1570,222,920,1674,1255,437,245,872,1381,1
Lance Mason,127157,TE,WISCONSIN,9,7.5,0,56.1,16.7,1,6,0,11.5,3,15,349,0,57.3,70.7,65.6,68.8,70.4,54.5,103,1,34,8.5,16,189,0,23,87.8,166,32.8,62,91.6,41,3,8.5,16,281,116,5,12.2,1.69,Wisconsin,349,Wisconsin,195,1062,1161,1537,912,550,288,482,110,258,208,1545,704,842,331,384,272,90,202,643,873,515,457,785,326,1147,434,707,354,1052,232,169,1224,813,334,416,1025,685,1
Cameron Dorner,187361,WR,N TEXAS,9,11.9,7,85.4,57.1,4,7,0,0,0,29,251,0,90.3,72.7,82.8,0,83.3,0.5,1,0,41,0,0,221,0,35,92.8,205,10,22,151.3,41,4,89.1,197,544,127,3.6,15.5,2.65,North Texas,251,North Texas,195,547,130,487,425,157,224,1009,1009,44,208,10,528,66,1080,59,695,593,644,469,1079,1079,328,785,135,893,279,1403,754,58,232,96,311,122,96,361,1406,301,1
Marcus Bellon,104082,WR,NEVADA,7,9.7,2,48.8,75,3,4,0,16.7,4,10,239,1,44.2,52.4,57.6,0,55.6,0.6,1,5,43,0,0,173,0,20,94.2,163,82.1,142,32.6,41,1,17.3,30,210,78,3.9,10.5,1.29,Nevada,239,Nevada,1203,786,566,1787,258,241,424,282,41,423,24,1775,1805,1515,1080,1554,683,593,3,418,1079,1079,533,785,399,682,445,233,128,2035,232,475,964,621,459,647,1348,954,1
Anthony Eager,172306,WR,S ALABAMA,9,3.2,4,68.3,33.3,2,6,0,9.7,3,11,288,1,64.9,33.7,57.7,0,56.4,0,0,2,34,0,0,217,0,28,89.9,195,65.4,142,67,41,1,33.6,73,199,198,7.1,7.1,1.02,South Alabama,288,South Alabama,195,1531,301,1060,734,361,288,582,110,383,24,1361,1895,1506,1080,1479,750,750,71,643,1079,1079,339,785,225,1099,310,341,128,1606,232,475,815,399,477,157,557,1474,1
David Amador II,174085,WR,UTSA,8,6.3,10,78,90,9,10,0,5.9,2,17,331,0,66.4,51,71.3,0,72,1,2,0,31,0,0,198,1,32,89.4,177,57.1,113,113,41,2,41.9,83,296,157,4.9,9.3,1.67,UTSA,331,UTSA,949,1220,58,678,231,21,106,819,237,204,208,1323,1813,472,1080,320,641,531,644,732,1079,1079,416,304,168,1112,384,384,182,517,232,269,784,371,315,256,1101,1157,1
Justus Ross-Simmons,163334,WR,SYRACUSE,9,13.2,1,48.8,42.9,6,14,0,4.8,1,13,304,0,75.9,70.6,69.1,0,68.7,0,0,1,53,0,0,178,1,20,91.6,163,7.9,14,103.9,41,5,92.1,164,312,138,6.9,15.6,1.91,Syracuse,0,Syracuse,195,404,815,1787,658,63,37,881,497,311,208,534,719,606,1080,481,750,750,202,246,1079,1079,510,304,399,1006,445,1532,964,721,232,46,230,178,292,319,611,293,1
Dylan Wade,170208,TE,UCF,8,6.9,3,70.7,33.3,1,3,0,3.3,1,14,323,0,80,71.6,62.4,42.3,68.8,55.3,109,0,39,10.2,20,197,3,29,87.8,173,35.5,70,99.8,41,1,7.1,14,302,192,6.6,10.4,1.75,UCF,323,UCF,949,1149,427,956,734,550,524,959,497,289,208,324,624,1096,886,473,268,82,644,524,840,446,422,48,212,1147,402,643,315,818,232,475,1303,873,305,169,668,976,1
Miles Kitselman,163599,TE,TENNESSEE,9,6.2,0,63.4,20,1,5,0,18.8,6,15,307,0,38.2,71.8,62,69.4,62.5,50.8,134,3,23,22.7,60,264,0,26,71.2,188,33.7,89,67.2,41,2,2.7,7,261,139,5.3,10,1.39,Tennessee,307,Tennessee,195,1236,1161,1300,894,550,357,257,11,258,208,1832,609,1121,314,913,309,41,22,992,484,63,170,785,258,1670,339,672,241,1603,232,269,1654,1136,365,316,957,1022,1
Devin Gandy,147781,WR,LA TECH,9,13.8,8,51.2,44.4,4,9,0,16,4,16,208,1,47.1,39.3,66.2,60.9,65.8,0,0,1,42,0.5,1,222,1,21,93.2,207,3.2,7,86.3,41,2,96.8,215,349,93,4.4,16.6,1.69,Louisiana Tech,208,Louisiana Tech,195,353,100,1622,648,157,141,320,41,231,24,1727,1867,808,648,676,750,750,202,443,1015,920,320,304,364,835,270,1837,1244,1182,232,269,114,87,256,535,1205,229,1
RJ Garcia II,144591,WR,BOWL GREEN,10,8.1,10,63.4,57.1,4,7,0,7.1,2,14,122,0,70.9,72.3,67.9,0,63.9,0,0,0,28,0,0,213,1,26,93.9,200,24.9,53,83.2,41,0,75.1,160,278,117,4.5,10.7,1.39,Bowling Green,122,Bowling Green,1,979,58,1300,425,157,224,730,237,289,208,812,564,689,1080,802,750,750,644,805,1079,1079,349,304,258,732,294,857,404,1254,232,920,587,190,343,411,1172,932,1
Brock Spalding,157443,WR,E CAROLINA,9,8.1,2,73.2,42.9,3,7,0,6.3,2,17,156,0,72.2,73.3,70.2,0,69,0,0,1,55,0,0,198,1,30,93.9,186,81.3,161,108.4,41,2,17.2,34,386,150,5,12.9,2.08,East Carolina,156,East Carolina,195,979,566,861,658,241,224,795,237,204,208,787,485,534,1080,460,750,750,202,223,1079,1079,416,304,197,732,347,241,104,618,232,269,966,579,206,281,1025,601,1
J'Mari Taylor,150482,HB,VIRGINIA,10,0.4,12,82.9,75,3,4,0,5.6,2,7,335,0,74.5,82.9,74.7,57.9,63.9,0,0,1,19,16,42,262,1,34,82.4,216,6.9,18,72.8,41,0,6.5,17,160,198,5.8,4.7,0.74,Virginia,335,Virginia,1,1741,28,547,258,241,424,843,237,588,208,627,136,300,698,802,750,750,202,1153,706,162,176,304,145,1297,243,1592,840,1509,232,920,1348,799,587,157,855,1787,1
Vinny Anthony II,158687,WR,WISCONSIN,9,10.7,7,63.4,50,5,10,0,3.7,1,16,349,0,78.5,74.8,66.4,62.1,68.1,0,0,3,31,0.5,1,206,0,26,94.7,195,26.2,54,62.1,41,1,73.3,151,291,125,4.8,11.2,1.49,Wisconsin,349,Wisconsin,195,672,130,1300,474,104,106,942,497,231,208,372,406,787,581,517,750,750,22,732,1015,920,376,785,258,581,310,817,398,1682,232,475,608,214,322,369,1120,833,1
Trayvon Rudolph,130577,WR,TOLEDO,9,10.7,5,75,83.3,5,6,0,11.8,4,19,316,0,56.7,74.9,67.5,0,68,1.5,3,2,58,0,0,201,1,30,94,189,22.4,45,87.6,40,1,76.1,153,341,102,3.4,11.4,1.8,Toledo,316,Toledo,195,672,233,753,235,104,288,473,41,161,208,1557,402,717,1080,526,592,504,71,198,1079,1079,402,304,197,717,331,911,463,1140,245,475,573,207,266,486,1452,802,1
Hudson Clement,173172,WR,ILLINOIS,9,10.1,1,65,14.3,1,7,0,7.1,2,18,187,1,69.2,29,67.1,60.9,66.3,0,0,0,27,0.5,1,206,0,26,94.7,195,33,68,93.9,40,1,67,138,281,91,3.5,10.8,1.44,Illinois,187,Illinois,195,734,815,1233,923,550,224,730,237,183,24,1013,1915,737,648,642,750,750,644,835,1015,920,376,785,258,581,310,701,322,976,245,475,656,248,334,554,1424,912,1
Carl Chester,162627,WR,SO MISS,9,16,0,50,41.7,5,12,0,4.8,1,13,296,0,74.4,70.6,63.8,0,62.1,0,0,3,42,0,0,261,0,20,94.3,246,13.4,35,70.6,40,3,86.6,226,318,64,3.2,15.9,1.29,Southern Miss,296,Southern Miss,195,189,1161,1629,681,104,68,881,497,311,208,630,719,982,1080,947,750,750,22,443,1079,1079,181,785,399,667,143,1217,564,1533,245,169,393,75,289,762,1501,274,1
Christian Moss,144095,WR,KENNESAW,9,11.6,4,65,42.9,3,7,0,10.3,3,16,200,0,60.5,71.2,65.1,62.1,65.9,0,0,1,70,0.4,1,243,3,26,94.7,230,13.2,32,94.1,40,1,86.8,211,383,137,5.3,14.7,1.67,Kennesaw State,200,Kennesaw State,195,569,301,1233,658,241,224,541,110,231,208,1483,655,874,581,670,750,750,202,89,1034,920,238,48,258,581,188,1229,595,969,245,475,379,95,209,323,957,380,1
Jackson Canaan,128321,TE,S JOSE ST,9,7.4,5,67.5,28.6,2,7,0,6.9,2,16,285,0,70,71.3,53.9,70.7,55.6,14.3,39,1,44,3.3,9,273,0,27,91.9,251,82.8,226,75.7,40,0,2.6,7,267,78,2.9,9.9,1.06,San Jose State,285,San Jose State,195,1078,233,1077,836,361,224,761,237,231,208,990,648,1797,256,1554,491,262,202,393,933,667,148,785,241,980,135,224,35,1460,245,920,1664,1136,358,647,1584,1061,1
Raleek Brown,158458,HB,ARIZONA ST,9,-1.7,9,70,0,0,0,0,12.5,4,7,110,0,55.8,80.8,77.9,61.9,56.2,0.3,1,0,16,21.4,64,299,0,28,73.9,221,5,15,77.8,40,0,9.7,29,167,240,8.6,6,0.76,Arizona State,110,Arizona State,195,1944,74,977,935,935,1286,421,41,588,208,1589,215,181,602,1497,737,593,644,1295,526,47,102,785,225,1582,222,1718,925,1425,245,920,1169,634,559,95,352,1626,1
Raylen Sharpe,144255,WR,ARKANSAS,9,8.9,2,75,71.4,5,7,0,3.2,1,17,111,1,81.8,22,64.7,0,64.5,0.4,1,2,58,0,0,236,0,30,93.2,220,93.2,220,113.2,40,3,6.4,15,427,175,5.8,14.2,1.94,Arkansas,111,Arkansas,195,885,566,753,290,104,224,964,497,204,24,214,1979,909,1080,756,714,593,71,198,1079,1079,266,785,197,835,226,114,41,515,245,169,1356,835,167,203,855,429,1
Karsyn Pupunu,146069,WR,HAWAII,10,8.5,4,70,66.7,2,3,1,3.4,1,11,180,0,80,71.6,50.6,0,51.9,0,0,1,20,0,0,348,2,28,96.3,335,9.2,32,74.1,40,0,90.8,316,231,76,2.7,8.3,0.69,Hawaii,180,Hawaii,1,926,301,977,302,361,524,956,497,383,208,324,624,1937,1080,1825,750,750,202,1108,1079,1079,35,130,225,355,25,1445,595,1481,245,920,267,17,407,669,1613,1314,1990
Chamon Metayer,144230,TE,ARIZONA ST,9,5.4,6,77.5,66.7,4,6,0,3.1,1,19,110,1,82.2,35,56.9,64,67.5,41.6,122,0,27,20.5,60,293,3,31,74.4,218,45.7,134,128,40,3,10.6,31,349,202,6.5,11.3,1.6,Arizona State,110,Arizona State,195,1327,180,698,302,157,288,974,497,161,24,177,1888,1572,517,561,393,57,644,835,560,63,112,48,180,1561,234,501,138,230,245,169,1122,600,256,147,690,816,1
Myles Walker,145587,WR,AKRON,9,12.9,3,50,66.7,2,3,0,13,3,12,102,0,53.5,70.8,57.7,0,58,0,0,1,24,0,0,227,1,20,96.9,220,99.1,225,55.1,40,0,0.9,2,209,78,3.9,10.5,0.95,Akron,102,Akron,195,442,427,1629,302,361,524,415,110,339,208,1618,698,1506,1080,1328,750,750,202,952,1079,1079,303,304,399,303,226,64,37,1774,245,920,1814,1513,460,647,1348,954,1
Brock Rechsteiner,150309,WR,JVILLE ST,9,8.3,6,71.8,63.6,7,11,0,6.7,2,15,196,0,62.4,72.7,66.3,0,66.8,3,7,0,56,0,0,232,1,28,94,218,28,65,131.5,39,4,69,160,331,237,8.5,11.8,1.52,Jacksonville State,196,Jacksonville State,195,954,180,913,374,42,81,768,237,258,208,1435,528,801,1080,601,543,435,644,212,1079,1079,277,304,225,717,234,783,340,200,255,96,642,190,277,100,357,753,1
Carlos Hernandez,174167,WR,WAKE,9,10.9,2,43.6,33.3,1,3,0,19,4,9,339,0,38.9,81.4,47.3,0,54.7,0,0,2,21,0,0,165,5,17,94.5,156,56.4,93,32.9,39,0,43.6,72,148,82,4.8,8.7,0.95,Wake Forest,339,Wake Forest,195,651,566,1844,734,550,524,254,41,465,208,1825,188,2039,1080,1637,750,750,71,1063,1079,1079,569,9,494,628,476,390,228,2033,255,920,779,402,632,616,1120,1255,1
Sahmir Hagans,143854,WR,DUKE,9,11.6,2,74.4,66.7,2,3,0,0,0,15,154,1,89.5,39.9,63.4,0,64,0,0,1,33,0,0,262,0,29,93.1,244,19.1,50,129.1,39,5,80.2,210,338,120,4.1,11.7,1.39,Duke,154,Duke,195,569,566,831,302,361,524,1009,1009,258,24,19,1865,1017,1080,793,750,750,202,676,1079,1079,176,785,212,848,151,1005,424,219,255,46,519,100,269,391,1276,764,1
Jamari Hawkins,162523,WR,MEMPHIS,10,13.1,10,79.5,57.1,4,7,0,0,0,22,218,0,89.5,72.6,72.9,61.9,72.6,1.4,4,3,57,0.4,1,280,2,31,93.9,263,95.4,267,95.2,39,1,2.9,8,554,214,6.9,17.9,2.11,Memphis,218,Memphis,1,410,58,651,425,157,224,1009,1009,111,208,19,541,388,602,296,599,474,22,203,1034,920,131,130,180,732,107,87,15,950,255,475,1636,1087,91,130,611,171,1
Caleb Goodie,173459,WR,CINCINNATI,9,18.2,3,51.3,22.2,2,9,0,9.1,2,15,138,1,66.7,27.7,64.9,64.4,65.2,0.4,1,1,82,0.4,1,227,0,20,93,211,13.2,30,91.4,39,2,86.3,196,376,126,6.3,18.8,1.78,Cincinnati,138,Cincinnati,195,112,427,1620,889,361,141,598,237,258,24,1078,1929,888,504,715,714,593,202,16,1034,920,303,785,399,861,260,1229,630,1055,255,269,399,125,220,366,736,136,1
E.J. Williams Jr.,122164,WR,INDIANA,10,12,1,71.8,71.4,5,7,0,3.4,1,16,190,0,79.5,71.5,64,0,63.6,0,0,3,62,0,0,246,0,28,94.7,233,12.6,31,107.1,39,5,87.4,215,352,79,2.8,12.6,1.51,Indiana,190,Indiana,1,520,815,913,290,104,224,956,497,231,208,328,633,964,1080,828,750,750,22,155,1079,1079,224,785,225,581,179,1251,612,656,255,46,363,87,248,636,1597,631,1
Dezmen Roebuck,199530,WR,WASHINGTON,9,11.6,8,74.4,25,1,4,0,3.3,1,19,340,0,80.5,73,66.9,62.1,68.3,0,0,1,59,0.4,1,245,1,29,98,240,27.8,68,132.5,39,4,72.2,177,421,193,6.7,14.5,1.75,Washington,340,Washington,195,569,100,831,850,550,424,959,497,161,208,284,509,750,581,499,750,750,202,188,1034,920,230,304,212,243,162,789,322,188,255,96,618,151,173,167,648,391,1
DeJuan Williams,183534,HB,MARYLAND,9,0.7,7,69.2,100,1,1,0,15.6,5,10,215,1,45.8,75,69.4,65.7,49.5,0,0,0,55,20.4,46,226,0,27,78.3,177,6.6,15,98.2,39,1,11.1,25,280,297,11,10.4,1.58,Maryland,215,Maryland,195,1710,130,1013,1,550,879,327,20,423,24,1739,399,588,450,1916,750,750,644,223,563,128,307,785,241,1420,384,1618,925,852,255,475,1093,679,339,46,163,976,1
Terrill Davis,200355,WR,OKLA STATE,9,15.3,2,43.6,30.8,4,13,0,10.5,2,9,262,0,61.5,69.9,59.8,64.1,57.3,0,0,0,41,0.4,1,243,0,17,94.2,229,12.3,30,62.7,39,0,86.8,211,227,77,4.5,13.4,0.99,Oklahoma State,262,Oklahoma State,195,233,566,1844,827,157,53,534,237,465,208,1442,790,1337,514,1393,750,750,644,469,1034,920,238,785,494,682,192,1279,630,1674,255,920,379,95,422,658,1172,534,1
Jaren Kanak,158070,TE,OKLAHOMA,9,8.3,5,76.9,80,4,5,2,3.2,1,17,261,1,80.5,31.9,66.8,55.4,72.7,37.4,92,1,48,11.8,29,246,4,30,83.3,205,50.8,125,99,39,0,6.5,16,407,208,6.9,13.6,1.99,Oklahoma,261,Oklahoma,195,954,233,706,242,157,357,964,497,204,24,284,1901,754,741,293,424,114,202,320,809,303,224,22,197,1263,279,429,159,834,255,920,1348,813,181,140,611,499,2103
Bryce Farrell,131758,WR,STANFORD,10,14.4,3,69.2,66.7,6,9,0,6.9,2,15,300,0,70.1,73.6,64.3,0,63.2,0.7,2,2,68,0,0,286,1,27,95.8,274,10.5,30,94,39,1,88.8,254,440,128,4.7,16.3,1.61,Stanford,300,Stanford,1,297,427,1013,302,63,141,761,237,258,208,985,472,943,1080,857,674,531,71,103,1079,1079,122,304,241,412,93,1372,630,973,255,475,327,56,156,360,1137,245,1
J. Michael Sturdivant,146288,WR,FLORIDA,9,13.5,3,51.3,57.1,4,7,0,0,0,15,163,0,86.3,70.7,62.2,0,61.8,0,0,4,27,0,0,256,0,20,95.3,244,32.8,84,42.5,39,1,67.2,172,269,71,3.6,13.5,1.1,Florida,163,Florida,195,372,427,1620,425,157,224,1009,1009,258,208,58,704,1108,1080,971,750,750,8,835,1079,1079,198,785,399,492,151,707,256,1858,255,475,654,160,352,703,1406,510,1
Dae'Quan Wright,157645,TE,OLE MISS,10,7.7,4,64.1,0,0,1,0,3.8,1,22,226,1,78,29.5,67.3,62.7,75.7,41.6,114,1,64,21.2,58,274,1,25,75.9,208,38.3,105,127,39,4,5.5,15,449,307,12.3,18,2.16,Ole Miss,226,Ole Miss,1,1032,301,1277,935,935,879,933,497,111,24,418,1912,729,567,196,393,70,202,135,538,73,145,304,287,1513,265,603,200,243,255,96,1432,835,148,40,128,157,1
Jeff Caldwell,154188,WR,CINCINNATI,9,15.8,6,53.8,33.3,3,9,0,8.7,2,16,138,0,64.7,70.4,73.8,0,73.9,0,0,0,40,0,0,142,0,21,94.4,134,7.7,11,109.8,39,3,92.3,131,348,94,4.5,16.6,2.6,Cincinnati,138,Cincinnati,195,204,180,1583,734,241,141,640,237,231,208,1366,740,348,1080,256,750,750,644,494,1079,1079,688,785,364,642,581,1548,1067,586,255,169,219,259,259,529,1172,229,1
Joshua Manning,124519,WR,MISSOURI,9,9.3,5,60.5,57.1,4,7,0,4.2,1,16,229,0,76.5,71.2,62.8,0,61.2,0.4,1,2,20,0,0,240,1,23,95.8,230,30,72,64.3,38,1,69.6,167,227,95,4.1,9.9,0.99,Missouri,229,Missouri,195,831,233,1391,425,157,224,914,497,231,208,473,655,1066,1080,1028,714,593,71,1108,1079,1079,249,304,326,412,188,750,306,1656,269,475,639,168,422,523,1276,1061,1
Eric Willis III,186718,WR,UTEP,9,11.4,3,47.4,45.5,5,11,0,14.3,3,9,330,0,50.6,82.8,54.7,0,53.9,0.4,1,2,43,0,0,263,1,18,95.8,252,31.6,83,52.4,38,1,67.7,178,219,80,4.4,12.2,0.87,UTEP,330,UTEP,195,593,427,1803,644,104,81,340,110,465,208,1669,141,1743,1080,1704,714,593,71,418,1079,1079,174,304,462,412,131,721,263,1791,269,475,650,149,439,626,1205,685,1
Keith Reynolds,171939,WR,MIAMI OH,9,6.3,3,76.3,50,2,4,0,0,0,12,221,0,89.5,52.1,68.6,56.7,67.5,2,4,0,69,3,6,203,0,29,91.6,186,77.8,158,105.2,38,1,15.8,32,280,205,7.1,9.7,1.51,Miami (OH),221,Miami (OH),195,1220,427,733,474,361,424,1009,1009,339,208,19,1806,639,718,561,565,474,644,96,937,735,393,785,212,1006,347,271,111,692,269,475,987,596,339,143,557,1093,1
Corri Milliner,173337,WR,UAB,5,13.1,4,63.2,33.3,2,6,0,11.1,3,20,321,0,58.4,70.9,69.2,0,68.9,0,0,2,49,0,0,170,0,24,94.7,161,24.1,41,96.5,38,3,75.9,129,341,98,4.1,14.2,2.12,UAB,321,UAB,1487,410,301,1305,734,361,288,489,110,146,208,1537,689,604,1080,467,750,750,71,301,1079,1079,551,785,302,581,461,871,498,890,269,169,576,262,266,508,1276,429,1
Jmariyae Robinson,164812,WR,MO STATE,8,11.3,7,68.4,54.5,6,11,0,7.1,2,15,230,0,70.7,74.1,63.4,0,65.8,0,0,0,52,0,0,270,2,26,93.3,252,48.1,130,132.6,38,4,51.9,140,350,111,4.3,13.5,1.39,Missouri State,0,Missouri State,949,599,130,1051,461,63,81,730,237,258,208,828,443,1017,1080,676,750,750,644,258,1079,1079,158,130,258,818,131,468,147,187,269,96,747,241,252,438,1224,510,1
Porter Rooks,122883,WR,E MICHIGAN,10,10.1,1,63.2,62.5,5,8,1,4,1,7,160,0,78.4,73.8,53.5,0,55.2,0,0,0,23,0,0,239,1,24,92.9,222,31.4,75,75,38,0,68.6,164,185,43,1.8,7.7,0.83,Eastern Michigan,160,Eastern Michigan,1,734,815,1305,379,104,181,922,497,588,208,411,465,1815,1080,1599,750,750,644,992,1079,1079,255,304,302,874,218,724,293,1470,269,920,646,178,503,966,1765,1398,1990
Gabe Burkle,157578,TE,IOWA STATE,9,6.5,2,68.4,28.6,2,7,0,7.1,2,15,193,0,69.2,43.3,57,61.7,64.8,57.8,148,1,44,19.9,51,256,1,26,76.6,196,26.6,68,89.9,38,1,7.8,20,301,149,5.7,11.6,1.54,Iowa State,193,Iowa State,195,1197,566,1051,836,361,224,730,237,258,208,1013,1847,1564,622,737,240,28,202,393,582,102,198,304,258,1483,307,809,322,1086,269,475,1266,747,307,285,872,780,1
Malik McClain,143886,WR,ARIZONA ST,9,14.4,2,39.5,33.3,3,9,1,21.1,4,10,110,0,37.1,69.5,49.6,0,50.8,0,0,1,36,0,0,359,5,15,93.9,337,7.8,28,52.4,38,0,92.2,331,259,88,5.9,17.3,0.77,Arizona State,110,Arizona State,195,297,566,1889,734,241,141,215,41,423,208,1844,820,1973,1080,1871,750,750,202,590,1079,1079,25,9,561,732,23,1538,661,1791,269,920,224,9,367,580,837,190,1990
Chas Nimrod,157617,WR,USF,6,15.5,4,60.5,25,2,8,0,11.5,3,15,327,0,59.7,71.1,69.9,62.1,70.4,0,0,1,55,0.5,1,185,0,23,94.1,174,13,24,119,38,3,87,161,466,158,6.9,20.3,2.68,USF,327,USF,1372,223,301,1391,850,361,181,482,110,258,208,1494,675,554,581,384,750,750,202,223,1015,920,480,785,326,696,397,1237,720,330,269,169,372,187,138,251,611,95,1
Brody Foley,156394,TE,TULSA,9,9.5,3,71.1,27.3,3,11,1,6.9,2,18,320,0,70,72.6,67.9,59,71.2,49.3,143,1,72,17.9,52,290,3,27,76.9,223,40.7,118,134.8,38,6,6.2,18,409,218,8.1,15.1,1.83,Tulsa,320,Tulsa,195,811,427,948,849,241,81,761,237,183,208,990,541,689,688,351,333,36,202,77,647,97,116,48,241,1469,214,566,172,165,269,24,1367,775,179,126,399,338,1990
Micah Mays Jr.,176078,WR,WAKE,8,13.8,4,44.7,42.9,3,7,0,5.6,1,12,339,0,71.9,69.7,57.2,0,59,0,0,2,52,0,0,243,3,17,94.7,230,25.9,63,67.3,38,2,74.1,180,295,93,5.5,17.4,1.28,Wake Forest,339,Wake Forest,949,353,301,1828,658,241,224,843,497,339,208,792,809,1553,1080,1243,750,750,71,258,1079,1079,238,48,494,581,188,825,350,1602,269,269,600,146,316,535,918,183,1
Seydou Traore,147046,TE,MISS STATE,10,7.7,1,71.1,33.3,1,3,0,3.6,1,13,227,0,70.7,71.5,55.3,65.1,57.1,34,101,3,57,7.7,23,297,2,27,87.5,260,50.8,151,92.8,38,4,11.1,33,267,151,5.6,9.9,1.03,Mississippi State,0,Mississippi State,1,1032,815,948,734,550,524,949,497,311,208,828,633,1703,476,1408,438,96,22,203,881,401,105,130,241,1154,114,429,118,1000,269,96,1093,589,358,276,894,1061,1
Jett Carpenter,141520,TE,NEVADA,9,6.4,5,68.4,50,2,4,0,7.1,2,11,239,0,70.7,71.5,65.3,64.5,63.1,43.9,104,3,44,15.2,36,237,4,26,80.2,190,39.7,94,66.3,38,1,15.2,36,286,164,6.3,11,1.51,Nevada,239,Nevada,195,1208,233,1051,474,361,424,730,237,383,208,828,633,861,491,863,377,88,22,393,732,218,264,22,258,1347,328,588,224,1620,269,475,999,554,328,236,736,850,1
Tommy Maher,191062,WR,COLO STATE,9,9.1,4,57.9,0,0,4,0,12,3,13,144,0,57.5,43.3,55.4,0,57.8,0,0,3,35,0,0,255,0,22,96.1,245,94.5,241,43.6,38,0,5.1,13,239,96,4.4,10.9,0.98,Colorado State,144,Colorado State,195,852,301,1484,935,935,424,468,110,311,208,1541,1847,1695,1080,1352,750,750,22,612,1079,1079,204,785,346,380,147,98,24,1855,269,920,1460,896,395,518,1205,894,1
Bryson Graves,175806,WR,COAST CAR,9,7.6,7,51.4,28.6,2,7,0,13.6,3,8,141,0,53.7,81.3,58.1,0,59.9,2.8,5,2,24,0,0,179,2,19,93.3,167,94.4,169,51.4,37,1,1.7,3,178,148,7.8,9.4,1.07,Coastal Carolina,141,Coastal Carolina,195,1046,130,1617,836,361,224,398,110,523,208,1613,192,1472,1080,1146,549,462,71,952,1079,1079,506,130,429,818,430,99,92,1803,283,475,1740,1417,525,289,451,1142,1
Terrell Anderson,183348,WR,NC STATE,9,11.1,8,75.7,50,1,2,0,12.5,4,22,248,0,54.6,76.5,72.2,0,73.1,0,0,0,75,0,0,207,1,28,96.1,199,27.5,57,153.3,37,4,72.5,150,523,219,7.8,18.7,2.63,North Carolina State,248,North Carolina State,195,623,100,748,474,550,685,421,41,111,208,1603,349,423,1080,277,750,750,644,41,1079,1079,370,304,225,380,298,795,381,42,283,96,615,217,108,125,451,139,1
