player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Christian Moss,144095,WR,KENNESAW,7,11.8,4,63.9,42.9,3,7,0,11.5,3,14,200,0,57.3,70.8,67.8,62.1,68.3,0,0,1,70,0.5,1,192,2,23,95.3,183,9.4,18,95.3,36,1,90.6,174,365,126,5.5,15.9,1.99,Kennesaw State,200,Kennesaw State,667,544,244,1252,626,176,156,459,63,214,169,1506,649,669,546,491,703,703,155,76,977,874,288,73,238,491,227,1393,765,918,213,408,274,101,169,283,889,284,1
Tre Richardson,200360,WR,VANDERBILT,8,14.7,5,66.7,33.3,2,6,0,4,1,14,333,0,77.2,75.3,72.9,0,70,0,0,2,37,0,0,178,0,24,94.4,168,25.8,46,78.9,36,1,74.2,132,304,141,5.9,12.7,1.81,Vanderbilt,333,Vanderbilt,14,292,175,1073,692,299,206,858,410,214,169,448,381,362,1019,403,703,703,47,500,1019,1019,352,697,215,642,288,809,387,1389,213,408,591,197,238,236,804,609,1
Kris Hutson,131713,WR,ARIZONA,6,13.9,0,66.7,57.1,4,7,0,4,1,17,109,0,77.2,71.8,71.1,0,71.2,0,0,0,40,0,0,169,0,24,96.4,163,11.8,20,113,36,2,88.2,149,318,80,3.3,13.3,1.95,Arizona,109,Arizona,1156,354,1088,1073,408,89,156,858,410,144,169,448,561,459,1019,345,703,703,559,439,1019,1019,392,697,215,358,317,1256,725,519,213,221,341,150,221,523,1409,547,1
Keith Reynolds,171939,WR,MIAMI OH,8,6.8,3,75,50,2,4,0,0,0,12,221,0,88.9,50.3,70.8,56.7,69.7,2.2,4,0,69,3.3,6,181,0,27,91.7,166,76.8,139,105.1,36,1,16.6,30,270,187,6.9,10,1.63,Miami (OH),221,Miami (OH),14,1135,344,764,438,299,361,920,920,279,169,19,1786,484,666,420,550,454,559,83,900,688,339,697,163,970,298,275,89,676,213,408,961,557,282,117,607,1002,1
Eli Heidenreich,162554,FB,NAVY,7,13.3,4,69.4,83.3,5,6,0,0,0,19,237,0,87.7,81.3,91.8,67.5,92.6,5.3,6,1,80,0.9,1,114,1,25,95.6,109,21.9,25,137.5,36,4,47.4,54,507,196,7.8,20.3,4.65,Navy,237,Navy,667,395,244,998,238,59,206,920,920,105,169,31,165,5,376,2,503,424,155,17,945,874,724,256,196,445,609,902,617,139,213,64,753,415,64,107,446,99,1
Malachi Fields,151069,WR,NOTRE DAME,7,16.1,5,52.8,36.4,4,11,0,0,0,15,258,1,86.7,27.3,70.9,66.6,70.7,2,4,1,66,1,2,200,1,19,91.5,183,9.5,19,93.3,36,2,88,176,348,130,6.8,18.3,1.9,Notre Dame,258,Notre Dame,667,185,175,1562,685,89,46,920,920,190,17,47,1890,471,415,368,557,454,155,101,937,830,250,256,330,991,227,1384,748,961,213,221,346,96,185,276,622,152,1
Bryce Bohanon,144404,WR,TULANE,7,7.3,3,63.9,100,1,1,0,14.8,4,15,319,0,48.6,71.7,66.1,0,66,0,0,0,32,0,0,140,1,23,95,133,84.3,118,94.2,36,1,12.9,18,256,151,6.6,11.1,1.92,Tulane,319,Tulane,667,1061,344,1252,1,477,805,346,24,190,169,1661,570,789,1019,640,703,703,559,636,1019,1019,552,256,238,541,461,213,123,941,213,408,1032,715,304,196,663,816,1
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,8,12.4,4,61.1,50,4,8,0,8.3,2,13,174,0,65.9,70.6,59.2,73.3,57.6,0,0,1,39,1.1,3,283,0,22,95.4,270,13.8,39,95.6,36,2,85.9,243,308,109,5,14,1.14,Georgia Southern,174,Georgia Southern,14,486,244,1339,438,89,116,614,182,243,169,1321,670,1337,178,1344,703,703,155,463,935,780,39,697,263,481,34,1176,440,910,213,221,397,30,234,361,995,449,1
De'Zhaun Stribling,146508,WR,OLE MISS,8,9.1,5,65.7,30,3,10,0,4.2,1,12,226,0,66.8,70.7,65.2,70.2,64,1,2,0,75,1.5,3,196,2,23,91.3,179,12.8,25,116,35,2,86.2,169,337,183,8,14.7,1.88,Ole Miss,226,Ole Miss,14,825,175,1202,772,176,62,849,410,279,169,1049,652,851,280,773,618,507,559,32,926,780,274,73,238,1008,240,1216,617,471,225,221,391,109,198,128,399,383,1
Brett Eskildsen,191299,WR,IOWA STATE,8,14.9,0,60,50,4,8,0,12.5,3,13,193,0,56.3,70.6,64.3,0,65.2,0,0,0,75,0,0,185,1,21,95.1,176,16.2,30,129.3,35,3,83.8,155,409,113,5.4,19.5,2.32,Iowa State,193,Iowa State,14,277,1088,1356,438,89,116,413,63,243,169,1542,670,923,1019,685,703,703,559,32,1019,1019,317,256,278,526,253,1074,554,230,225,114,451,139,125,343,921,121,1
Colin Chase,165302,WR,TEMPLE,8,9.7,3,60,25,2,8,0,4.5,1,13,306,1,75.2,43.1,58.6,0,56.8,1.2,3,0,29,0,0,251,0,21,98,246,27.5,69,95.8,35,2,70.9,178,207,114,5.4,9.9,0.84,Temple,306,Temple,14,766,344,1356,784,299,116,830,410,243,17,537,1813,1398,1019,1423,604,483,559,719,1019,1019,92,697,278,253,62,779,267,872,225,221,620,91,399,336,921,1039,1
Chris Dawn Jr.,172326,WR,TEXAS ST,6,13.2,5,71.4,50,1,2,0,7.4,2,14,314,0,69.2,71.6,72.1,0,72,0,0,1,66,0,0,174,2,25,94.3,164,27,47,101.8,35,0,73,127,505,231,9.2,20.2,3.08,Texas State,0,Texas State,1156,406,175,922,438,477,609,685,182,214,169,992,579,404,1019,316,703,703,155,101,1019,1019,366,73,196,663,309,787,378,748,225,842,605,213,65,61,282,104,1
Jaren Kanak,158070,TE,OKLAHOMA,8,8.7,5,77.1,100,3,3,2,3.6,1,17,261,1,78.9,29.6,67.8,49.8,75.1,39.4,86,1,48,10.6,23,218,4,27,84.4,184,48.6,106,101,35,0,7.3,16,391,204,7.6,14.5,2.13,Oklahoma,261,Oklahoma,14,880,175,716,1,176,455,881,410,144,17,335,1867,669,760,203,391,93,155,281,790,322,185,15,163,1231,219,473,160,766,225,842,1272,755,139,94,478,405,2055
Ja'Kobi Lane,176638,WR,USC,6,12.7,10,68.6,42.9,3,7,1,7.7,2,19,326,0,68.4,71.1,74.7,0,77.6,0,0,1,59,0,0,169,2,24,92.9,157,22.5,38,126.4,35,3,77.5,131,424,180,7.5,17.7,2.7,USC,326,USC,1156,457,32,1031,626,176,156,656,182,105,169,1016,624,291,1019,138,703,703,155,163,1019,1019,392,73,215,854,345,885,452,260,225,114,558,201,116,136,486,179,1962
Garrett Oakley,157772,TE,KANSAS ST,8,5.5,1,71.4,50,1,2,0,16.7,5,15,199,0,44.6,71.2,68,48,69.9,46.4,90,0,35,9.8,19,194,1,25,87.6,170,46.4,90,132,35,4,5.2,10,271,146,5.8,10.8,1.59,Kansas State,199,Kansas State,14,1282,740,922,438,477,609,281,18,190,169,1726,611,654,781,407,344,87,559,545,808,396,282,256,196,1146,279,492,198,196,225,64,1420,931,279,215,817,876,1
Dae'Quan Wright,157645,TE,OLE MISS,8,8.1,4,62.9,0,0,1,0,4.3,1,19,226,1,76.1,28.3,66.7,70.7,74.5,41.6,102,1,64,21.6,53,245,1,22,75.1,184,38.4,94,119.2,35,3,4.9,12,404,268,12.2,18.4,2.2,Ole Miss,226,Ole Miss,14,957,244,1284,873,873,805,843,410,105,17,526,1880,748,257,221,374,61,155,115,473,46,106,256,263,1535,219,591,187,336,225,114,1443,856,129,37,126,150,1
Karsyn Pupunu,146069,WR,HAWAII,8,8.7,4,71.4,66.7,2,3,1,0,0,10,180,0,88,71.2,51.4,0,53.1,0,0,1,20,0,0,310,2,25,96.1,298,8.4,26,74.8,35,0,91.6,284,211,74,3,8.4,0.71,Hawaii,180,Hawaii,14,880,244,922,296,299,455,920,920,352,169,25,611,1871,1019,1721,703,703,155,1022,1019,1019,22,73,196,394,15,1471,605,1451,225,842,244,9,387,572,1456,1244,1962
Raleek Brown,158458,HB,ARIZONA ST,8,-1.7,8,74.3,0,0,0,0,10.3,3,7,110,0,61.6,78.9,78.6,60.1,58.3,0.4,1,0,16,20.1,55,274,0,26,75.2,206,5.5,15,82.9,35,0,9.5,26,159,220,8.5,6.1,0.77,Arizona State,110,Arizona State,14,1891,69,851,873,873,1215,513,63,497,169,1410,248,146,625,1271,686,565,559,1218,523,42,59,697,175,1530,144,1653,841,1236,225,842,1156,611,508,73,347,1553,1
Malik McClain,143886,WR,ARIZONA ST,8,14.3,1,37.1,33.3,3,9,1,23.5,4,8,110,0,32.6,69,47.8,0,49.3,0,0,1,36,0,0,332,5,13,93.7,311,8.4,28,46.1,35,0,91.6,304,210,66,5.1,16.2,0.68,Arizona State,110,Arizona State,14,320,740,1853,692,176,88,188,24,444,169,1807,836,1978,1019,1874,703,703,155,522,1019,1019,8,4,541,754,7,1471,578,1797,225,842,244,3,390,639,979,259,1962
Joseph Manjack IV,146413,WR,TCU,7,9.1,9,61.8,40,2,5,0,16,4,14,305,0,45.6,70.5,69.2,0,68.9,0,0,0,51,0,0,154,1,21,94.2,145,80.5,124,111,34,2,19.5,30,309,142,6.8,14.7,2.13,TCU,305,TCU,667,825,46,1319,647,299,276,320,24,214,169,1687,681,577,1019,461,703,703,559,235,1019,1019,475,256,278,676,400,245,113,565,236,221,916,557,232,229,622,383,1
Bryson Graves,175806,WR,COAST CAR,7,7,6,47.1,16.7,1,6,0,15.8,3,6,141,0,49.2,79,58.5,0,58.8,3.2,5,2,24,0,0,154,1,16,94.2,145,94.2,145,32.8,34,0,1.9,3,131,141,8.8,8.2,0.9,Coastal Carolina,141,Coastal Carolina,667,1093,135,1769,853,477,206,322,63,576,169,1659,245,1407,1019,1227,531,439,47,865,1019,1019,475,256,426,676,400,103,84,1985,236,842,1686,1356,598,236,323,1267,1
Jeff Caldwell,154188,WR,CINCINNATI,8,16.1,6,58.8,37.5,3,8,0,4.8,1,15,138,0,74.4,70.2,77.1,0,77.1,0,0,0,40,0,0,130,0,20,93.8,122,7.7,10,121.8,34,3,92.3,120,337,89,4.5,16.9,2.76,Cincinnati,138,Cincinnati,14,185,135,1413,677,176,116,822,410,190,169,620,712,194,1019,152,703,703,559,439,1019,1019,605,697,310,730,515,1519,1017,307,236,114,220,233,198,470,1124,220,1
Cade Harris,157896,WR,AIR FORCE,7,13,2,67.6,80,4,5,0,4.2,1,17,101,0,76.5,84.2,78.3,68.5,87.1,23.7,27,1,74,1.8,2,114,0,23,93,106,18.4,21,117.9,34,2,23.7,27,492,219,9.5,21.4,4.64,Air Force,101,Air Force,667,420,503,1058,245,89,276,849,410,144,169,461,80,152,338,27,459,295,155,49,919,830,724,697,238,837,628,993,697,437,236,221,867,588,75,75,260,81,1
Porter Rooks,122883,WR,E MICHIGAN,9,10.6,1,61.8,66.7,4,6,1,4.5,1,7,160,0,76.5,70.7,54.6,0,55.7,0,0,0,23,0,0,204,1,21,94.6,193,34.8,71,73.5,34,0,65.2,133,163,37,1.8,7.8,0.84,Eastern Michigan,160,Eastern Michigan,1,666,740,1319,296,89,206,830,410,497,169,461,652,1713,1019,1521,703,703,559,902,1019,1019,234,256,278,611,189,645,260,1467,236,842,671,194,495,944,1702,1329,1962
Richie Anderson III,173519,TE,FRESNO ST,8,7.1,2,64.7,100,1,1,0,21.4,6,11,169,0,32.1,70.7,55.7,63.1,56,61.6,138,1,24,13.4,30,224,5,22,82.1,184,35.3,79,90.8,34,2,1.8,4,224,101,4.6,10.2,1.22,Fresno State,169,Fresno State,14,1083,503,1229,1,477,805,204,5,312,169,1815,652,1628,523,1493,206,18,155,865,724,217,171,4,263,1299,219,633,228,1042,236,221,1697,1258,350,402,1107,984,1
Brett Norfleet,175909,TE,MISSOURI,8,5.5,3,76.5,25,1,4,0,7.1,2,13,229,0,69.4,71.6,61.6,74.8,64.5,56.7,139,1,27,15.5,38,245,0,26,82.4,202,29.8,73,120.6,34,5,11,27,224,135,5.2,8.6,1.11,Missouri,229,Missouri,14,1282,344,738,784,477,361,690,182,243,169,988,579,1136,129,725,246,15,155,767,674,129,106,697,175,1291,160,739,254,319,236,33,1086,588,350,259,960,1216,1
Trebor Pena,123051,WR,PENN STATE,7,6.2,3,67.6,25,2,8,0,8,2,14,266,1,67.6,42.2,68.5,0,63.9,3.3,6,0,30,0,0,180,0,23,97.8,176,57.2,103,95.3,34,1,39.4,71,221,122,5.3,9.6,1.26,Penn State,266,Penn State,667,1196,344,1058,784,299,116,646,182,214,17,1031,1818,618,1019,786,525,424,559,688,1019,1019,345,697,238,259,253,393,170,918,236,408,772,369,359,297,936,1079,1
Terrell Anderson,183348,WR,NC STATE,8,10.6,7,76.5,50,1,2,0,10.3,3,20,248,0,60.7,75.9,72.8,0,73.9,0,0,0,75,0,0,174,1,26,96.6,168,24.7,43,157.1,34,4,75.3,131,464,209,8,17.8,2.76,North Carolina State,248,North Carolina State,14,666,97,738,438,477,609,513,63,89,169,1445,362,368,1019,246,703,703,559,32,1019,1019,366,256,175,344,288,837,407,37,236,64,579,201,93,90,399,174,1
Terrance Carter Jr.,156742,TE,TEXAS TECH,7,7.6,10,67.6,62.5,5,8,0,11.5,3,14,315,0,57.5,71.2,77,73.8,75,32.4,55,1,50,8.8,15,170,2,23,87.1,148,53.5,91,122.2,34,5,10.6,18,297,159,6.9,12.9,2.01,Texas Tech,315,Texas Tech,667,1022,32,1058,369,59,116,459,63,214,169,1504,611,200,163,206,434,180,155,248,830,463,387,73,238,1160,383,416,194,302,236,33,1098,715,247,178,607,593,1
Jyrin Johnson,141965,TE,BOWL GREEN,8,7.5,2,67.6,66.7,4,6,0,11.5,3,14,122,0,57.3,70.7,62.3,64.5,65.8,35.9,71,1,31,0.5,1,198,2,23,94.9,188,52.5,104,90.1,34,1,11.6,23,278,117,5.1,12.1,1.48,Bowling Green,122,Bowling Green,14,1040,503,1058,296,89,206,459,63,214,169,1506,652,1078,467,655,412,127,155,668,977,874,268,73,238,564,208,430,164,1060,236,408,1056,639,267,325,979,690,1
Marcus Bellon,104082,WR,NEVADA,6,10.2,2,52.9,66.7,2,3,0,14.3,3,9,239,1,50.8,46.5,58.1,0,56.6,0,0,4,43,0,0,155,0,18,94.8,147,81.3,126,41.4,34,1,18.7,29,204,66,3.7,11.3,1.39,Nevada,239,Nevada,1156,703,503,1560,296,299,455,347,63,394,17,1614,1802,1442,1019,1446,703,703,3,372,1019,1019,469,697,363,577,385,240,110,1829,236,408,928,568,402,639,1322,791,1
Chamon Metayer,144230,TE,ARIZONA ST,8,5.2,4,73.5,60,3,5,0,3.8,1,15,110,1,79.5,29.7,54.2,68.2,62.8,41.7,116,0,27,20.5,57,278,2,25,74.5,207,46,128,117.4,34,2,10.4,29,281,174,7,11.2,1.36,Arizona State,110,Arizona State,14,1306,244,866,373,176,276,870,410,190,17,286,1865,1739,348,873,372,41,559,767,505,35,48,73,196,1559,141,496,107,443,236,221,1112,568,263,150,568,805,1
Hudson Clement,173172,WR,ILLINOIS,8,9.5,1,61.8,14.3,1,7,0,8.7,2,13,187,0,64.7,70.4,63.3,60.9,62,0,0,0,27,0.6,1,181,0,21,93.9,170,31.5,57,77.7,34,0,68.5,124,197,81,3.9,9.4,1.16,Illinois,187,Illinois,14,785,740,1319,863,477,156,597,182,243,169,1338,684,993,610,933,703,703,559,767,959,874,339,697,278,719,279,705,320,1404,236,842,635,221,417,514,1282,1106,1
Caleb Coombs,145277,WR,JVILLE ST,7,5.1,2,67.6,25,1,4,0,8,2,11,196,0,68.4,71.1,64.6,0,62.9,0.6,1,1,24,0,0,158,0,23,93,147,96.2,152,68.1,34,0,3.2,5,179,132,5.7,7.8,1.22,Jacksonville State,196,Jacksonville State,667,1312,503,1058,784,477,361,646,182,312,169,1016,624,894,1019,862,650,565,155,865,1019,1019,455,697,238,837,385,84,72,1552,236,842,1579,1177,444,266,842,1329,1
Javon Tracy,158028,WR,MINNESOTA,8,13.3,8,58.8,27.3,3,11,0,0,0,9,225,0,85.9,70.2,67.1,0,65.3,0,0,0,45,0,0,207,1,20,94.7,196,16.4,34,104,34,2,83.6,173,272,90,4.5,13.6,1.39,Minnesota,225,Minnesota,14,395,69,1413,781,176,46,920,920,394,169,56,712,715,1019,680,703,703,559,325,1019,1019,219,256,310,593,177,1069,504,704,236,221,455,102,277,461,1124,506,1
Joseph Williams,190753,WR,COLORADO,7,14.4,3,72.7,25,1,4,0,0,0,17,143,1,87.4,28.5,72.9,66.8,73.9,5.4,10,2,47,0.5,1,186,1,24,95.2,177,59.1,110,114.5,33,3,35.5,66,370,103,4.3,15.4,2.09,Colorado,143,Colorado,667,312,344,873,784,477,361,920,920,144,17,36,1879,362,406,246,502,389,47,300,977,874,312,256,215,507,249,383,147,491,252,114,785,379,160,390,1160,324,1
Terrill Davis,200355,WR,OKLA STATE,8,15.7,1,36.4,20,2,10,0,20,3,5,262,0,41.3,68.7,54,64.1,51.8,0,0,0,41,0.5,1,210,0,12,94.3,198,11.9,25,51.2,33,0,87.1,183,149,51,4.3,12.4,0.75,Oklahoma State,262,Oklahoma State,14,211,740,1854,832,299,62,211,63,664,169,1745,866,1754,487,1783,703,703,559,416,977,874,204,697,596,663,165,1250,617,1760,252,842,368,86,536,769,1160,661,1
Semaj Morgan,174043,WR,MICHIGAN,8,4.4,7,57.6,0,0,0,0,24,6,11,222,1,27,49.1,58.8,0,59.2,0.7,1,0,32,0,0,139,1,19,96.4,134,82,114,87.2,33,1,16.5,23,214,175,9.2,11.3,1.6,Michigan,222,Michigan,14,1391,97,1457,873,873,1215,186,5,312,17,1857,1795,1377,1019,1174,645,565,559,636,1019,1019,556,256,330,358,460,234,138,1139,252,408,962,639,376,148,282,791,1
Aaron Turner,147371,WR,RICE,8,3.3,4,84.8,100,2,2,2,3.4,1,11,275,0,80.1,52.2,58.3,33.8,63.7,14.6,19,0,32,3.1,4,130,3,28,93.8,122,56.9,74,91.4,33,0,27.7,36,196,187,6.7,7,1.61,Rice,275,Rice,14,1487,244,509,1,299,609,884,410,312,169,243,1779,1427,895,803,474,332,559,636,902,742,605,29,147,730,515,395,249,1026,252,842,833,496,421,117,640,1425,2055
Devin Gandy,147781,WR,LA TECH,7,11.8,7,51.5,42.9,3,7,0,15,3,12,208,1,50.6,30,63.6,60.9,63.5,0,0,1,33,0.5,1,183,1,17,94,172,3.8,7,72.4,33,1,96.2,176,237,81,4.8,13.9,1.38,Louisiana Tech,208,Louisiana Tech,667,544,97,1577,626,176,156,342,63,279,17,1617,1860,970,610,818,703,703,155,608,977,874,329,256,397,707,271,1752,1171,1482,252,408,124,96,332,514,1064,474,1
Brody Foley,156394,TE,TULSA,8,9.7,2,72.7,27.3,3,11,1,4,1,17,320,0,77.2,72.3,73.3,56.3,76.6,49.8,118,0,72,17.3,41,237,3,24,77.2,183,40.1,95,151.1,33,6,6.3,15,387,208,8.7,16.1,2.11,Tulsa,320,Tulsa,14,766,503,873,781,176,46,858,410,144,169,448,518,336,674,162,314,32,559,66,622,105,129,29,215,1468,227,568,185,70,252,17,1339,775,144,91,334,262,1962
E.J. Williams Jr.,122164,WR,INDIANA,8,12.5,1,72.7,50,2,4,0,4,1,14,190,0,77.2,70.9,65.8,0,64.9,0,0,2,62,0,0,187,0,24,94.7,177,11.8,22,117.6,33,5,88.2,165,321,76,3.2,13.4,1.81,Indiana,190,Indiana,14,478,740,873,438,299,361,858,410,214,169,448,637,808,1019,707,703,703,47,134,1019,1019,307,697,215,593,249,1256,671,441,252,33,341,118,219,558,1431,533,1
Landon Sides,173213,WR,N TEXAS,7,10.2,7,63.6,37.5,3,8,0,4.5,1,14,251,1,75.2,42.1,56,0,58.9,0,0,2,60,0,0,217,3,21,94.5,205,4.6,10,77,33,1,95.4,207,293,155,7.4,14,1.43,North Texas,251,North Texas,667,703,97,1255,677,176,116,830,410,214,17,537,1819,1608,1019,1216,703,703,47,157,1019,1019,189,29,278,629,147,1715,1017,1422,252,408,135,67,250,185,504,449,1
Landon Ellis,170902,WR,JAMES MAD,7,14.1,4,75.8,80,4,5,0,7.4,2,21,197,0,68.4,71.1,78.5,62.1,79.3,0,0,0,62,0.6,1,168,2,25,94.6,159,33.3,56,155.3,33,5,66.7,112,400,96,3.8,16,2.52,James Madison,197,James Madison,667,327,244,754,245,89,276,685,182,76,169,1016,624,149,546,113,703,703,559,134,959,874,403,73,196,611,334,659,327,47,252,33,647,249,131,425,1302,267,1
Chase Sowell,157700,WR,IOWA STATE,8,15.5,5,48.5,60,3,5,0,15.8,3,13,193,0,47.5,69.5,62.7,0,63.2,0,0,2,52,0,0,186,2,16,94.1,175,34.9,65,61.6,33,1,65.1,121,271,81,5.1,16.9,1.55,Iowa State,193,Iowa State,14,223,175,1758,373,176,276,322,63,243,169,1666,784,1046,1019,837,703,703,47,219,1019,1019,312,73,426,688,258,644,284,1640,252,408,673,231,279,514,979,220,1
Raylen Sharpe,144255,WR,ARKANSAS,8,7.8,2,75.8,80,4,5,0,3.8,1,13,111,1,78.9,29.4,62.3,0,62.7,0.5,1,2,58,0,0,200,0,25,94,188,93,186,113.6,33,3,6.5,13,343,142,5.7,13.7,1.82,Arkansas,111,Arkansas,14,994,503,754,245,89,276,870,410,243,17,335,1869,1078,1019,883,666,565,47,172,1019,1019,250,697,196,707,208,119,41,509,252,114,1318,827,190,229,842,494,1
Brock Spalding,157443,WR,E CAROLINA,7,8.5,2,78.8,60,3,5,0,0,0,16,156,0,88,72.1,75.8,0,75.9,0,0,1,55,0,0,150,1,26,94.7,142,76.7,115,120.6,33,2,22,33,367,132,5.1,14.1,2.58,East Carolina,156,East Carolina,667,902,503,660,373,176,276,920,920,164,169,25,533,248,1019,178,703,703,155,192,1019,1019,495,256,175,593,418,276,135,319,252,221,877,531,165,266,979,441,1
Davion Dozier,172404,WR,APP STATE,5,18.6,0,43.8,42.9,3,7,0,6.7,1,13,108,0,68.7,69,69.5,0,69.3,0,0,0,68,0,0,162,1,14,93.2,151,25.9,42,119.1,32,4,74.1,120,315,54,3.9,22.5,2.09,Appalachian State,108,Appalachian State,1365,110,1088,1792,626,176,156,719,410,243,169,998,836,563,1019,447,703,703,559,88,1019,1019,439,256,498,817,366,804,416,338,264,64,596,233,226,749,1282,63,1
Jackson Canaan,128321,TE,S JOSE ST,7,6.8,4,65.6,0,0,4,0,4.5,1,12,285,0,75.2,70.4,53.4,70.5,54.9,13.8,31,1,44,3.6,8,224,0,21,91.1,204,83.5,187,71.6,32,0,2.2,5,214,64,3,10.2,1.05,San Jose State,285,San Jose State,667,1135,244,1203,873,873,361,830,410,279,169,537,684,1781,269,1583,478,273,155,348,895,639,171,697,278,1019,150,220,39,1489,264,842,1664,1177,376,657,1456,984,1
Bryce Farrell,131758,WR,STANFORD,8,14.8,3,68.8,57.1,4,7,0,4.3,1,12,300,0,75.9,73.1,68,0,66.5,1,2,2,68,0,0,198,0,22,96,190,10.6,21,95.8,32,1,88.4,175,400,118,5.4,18.2,2.11,Stanford,300,Stanford,14,286,344,1022,408,89,156,843,410,279,169,528,464,654,1019,606,618,507,47,88,1019,1019,268,697,263,400,199,1327,697,872,264,408,338,99,131,318,921,160,1
Shelton Sampson Jr.,172494,WR,LA LAFAYET,5,17,1,40.6,33.3,2,6,0,18.8,3,7,207,0,43.5,69,58.6,0,59,0,0,1,43,0,0,136,0,13,89,121,14,19,62.5,32,1,86,117,224,40,3.1,17.2,1.85,Louisiana,207,Louisiana,1365,149,740,1820,692,299,206,260,63,497,169,1736,836,1398,1019,1201,703,703,155,372,1019,1019,574,697,541,1107,523,1166,748,1631,264,408,393,239,350,902,1442,199,1
Gabe Burkle,157578,TE,IOWA STATE,7,6.8,2,68.8,25,1,4,0,8.3,2,13,193,0,65.7,39.7,57.9,68,67.8,57.1,116,1,44,18.2,37,203,1,22,77.3,157,27.6,56,91.3,32,1,6.4,13,265,132,6,12,1.69,Iowa State,193,Iowa State,667,1135,503,1022,784,477,361,614,182,243,169,1325,1828,1459,352,521,240,41,155,348,595,135,241,256,263,1463,345,775,327,1030,264,408,1331,827,289,266,757,700,1
Joshua Manning,124519,WR,MISSOURI,8,8.1,5,68.8,60,3,5,0,0,0,16,229,0,86.7,71.1,64.7,0,63.7,0.5,1,2,20,0,0,218,1,22,96.8,211,31.2,68,73.8,32,1,68.3,149,231,95,4.3,10.5,1.09,Missouri,229,Missouri,14,957,175,1022,373,176,276,920,920,164,169,47,624,886,1019,803,666,565,47,1022,1019,1019,185,256,263,322,131,708,271,1460,264,408,637,150,339,433,1160,923,1
Jett Carpenter,141520,TE,NEVADA,8,6.3,3,65.6,50,1,2,0,8.7,2,10,239,0,65.7,70.6,66.6,74.2,61.6,43.3,91,3,44,14.8,31,210,3,21,80.5,169,40.5,85,47.4,32,0,15.2,32,228,131,6.2,10.9,1.35,Nevada,239,Nevada,14,1180,344,1203,438,477,609,597,182,352,169,1325,670,752,148,963,364,84,11,348,694,205,204,29,278,1347,283,562,210,1789,264,842,980,541,344,273,734,864,1
Roman Mothershed,190694,WR,TROY,8,11.6,4,65.6,75,3,4,1,8.7,2,12,318,0,64.9,70.4,61.1,0,62.8,0.6,1,1,29,0,0,179,2,21,92.7,166,16.2,29,83.3,32,1,83.2,149,224,84,4,10.7,1.35,Troy,318,Troy,14,567,244,1203,264,176,361,597,182,279,169,1334,684,1181,1019,873,650,565,155,719,1019,1019,350,73,278,874,298,1074,568,1211,264,408,471,150,350,502,1232,898,1962
J. Michael Sturdivant,146288,WR,FLORIDA,7,13.5,1,46.9,50,3,6,0,0,0,11,163,0,83.8,69.2,61.3,0,61,0,0,4,27,0,0,193,0,15,95.3,184,32.6,63,40.5,32,1,67.4,130,219,60,4,14.6,1.19,Florida,163,Florida,667,378,740,1771,438,176,206,920,920,312,169,112,807,1166,1019,1014,703,703,3,767,1019,1019,286,697,461,491,219,692,288,1832,264,408,645,206,360,691,1232,390,1
Adam Randall,156252,HB,CLEMSON,7,4,4,77.4,33.3,1,3,0,11.1,3,6,140,0,58.6,59.3,66,29,55.9,0,0,1,35,22.2,54,243,0,24,75.7,184,7.4,18,109.9,31,3,3.7,9,182,152,6.3,7.6,0.99,Clemson,140,Clemson,667,1415,244,706,692,477,455,468,63,576,169,1493,1748,792,930,1502,703,703,155,545,456,44,111,697,215,1511,219,1535,765,592,273,114,1538,968,438,191,715,1354,1
