player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Ricky Ahumaraeze,176505,WR,NWESTERN,8,14.8,1,27.8,25,1,4,0,16.7,1,5,256,0,50.3,65.7,59.7,77.1,58.7,0,0,1,21,2.1,2,97,0,5,95.9,93,14.4,14,24.3,18,0,84.5,82,88,37,7.4,17.6,0.95,Northwestern,256,Northwestern,449,277,780,1934,833,516,396,280,442,716,195,1650,1196,1320,84,1248,733,733,183,1027,933,850,919,746,1126,409,780,1159,916,2034,642,888,439,355,867,995,508,178,1
Malick Meiga,129791,WR,COAST CAR,6,10.3,0,61.1,66.7,2,3,0,8.3,1,6,141,0,81.5,68.2,64.8,0,64.8,0,0,0,21,0,0,86,0,11,95.3,82,4.7,4,97.7,18,1,95.3,82,113,30,2.7,10.3,1.38,Coastal Carolina,141,Coastal Carolina,1284,709,1129,1357,307,331,487,631,442,624,195,202,937,904,1050,737,733,733,606,1027,1049,1049,1004,746,691,493,865,1723,1416,854,642,437,137,355,737,1102,1575,979,1
Mekhi Miller,157163,WR,TULSA,4,16.1,0,50,0,0,3,0,10,1,2,320,0,62.9,67.9,52.8,0,51.3,0,0,1,8,0,0,131,1,9,92.4,121,24.4,32,34,18,0,75.6,99,58,6,0.7,6.4,0.48,Tulsa,320,Tulsa,1579,188,1129,1597,915,915,487,532,442,1144,195,1392,973,1831,1050,1833,733,733,183,1681,1049,1049,686,282,814,918,597,851,569,2010,642,888,580,304,1071,1647,1841,1554,1
Hunter Welcing,129738,TE,NWESTERN,8,7.3,0,77.8,50,1,2,0,6.7,1,9,256,0,68.7,69.8,59.8,50.8,66.2,42.4,50,0,28,9.3,11,118,0,14,84.7,100,46.6,55,139.8,18,2,10.2,12,156,80,5.7,11.1,1.56,Northwestern,256,Northwestern,449,1081,1129,694,464,516,651,738,442,436,195,1017,777,1310,773,656,379,213,606,775,838,589,767,746,557,1236,726,485,362,129,642,247,1120,894,561,577,864,826,1
Jacob Harris,173370,TE,BOWL GREEN,9,8.1,2,72.2,100,4,4,0,0,0,6,122,0,82.7,68.7,70,56.8,71.3,58.8,70,0,38,11.8,14,119,1,13,84,100,33.6,40,130.6,18,4,7.6,9,124,40,3.1,9.5,1.24,Bowling Green,122,Bowling Green,8,967,537,896,1,125,396,971,971,624,195,144,889,541,680,349,225,150,606,520,785,528,759,282,596,1252,726,672,470,215,642,78,1268,1009,682,950,1470,1100,1
Sebastian Brown,129607,WR,KENT STATE,8,11.9,0,50,0,0,3,0,10,1,4,201,0,62.9,68,56.7,0,56.3,0,0,1,36,0,0,138,0,9,94.9,131,5.1,7,63.4,18,1,94.9,131,105,27,3,11.7,0.8,Kent State,201,Kent State,449,547,1129,1597,915,915,487,532,442,813,195,1392,969,1567,1050,1483,733,733,183,560,1049,1049,641,746,814,559,545,1697,1216,1646,642,437,146,235,781,1145,1488,747,1
Telly Johnson Jr.,188420,HB,N ILLINOIS,8,2.2,5,66.7,0,0,0,0,14.3,2,2,254,0,52,57.7,71.5,38.5,53.7,0,0,0,17,18.8,21,112,0,12,76.8,86,8.9,10,73.8,18,0,1.8,2,70,69,5.8,5.8,0.81,Northern Illinois,254,Northern Illinois,449,1579,207,1071,915,915,1259,346,205,1144,195,1631,1759,442,888,1704,733,733,606,1204,601,406,811,746,647,1468,842,1453,1063,1478,642,888,1717,1483,990,669,843,1651,1
Lawson Luckie,173544,TE,GEORGIA,8,9.7,0,55.6,33.3,1,3,2,16.7,2,9,173,0,47.1,67.9,63.2,77.2,58,34.4,53,0,16,17.5,27,154,2,10,72.7,112,54.5,84,106.7,18,3,10.4,16,81,18,1.8,8.1,0.72,Georgia,0,Georgia,449,784,1129,1518,722,516,487,280,205,436,195,1703,973,1028,82,1322,430,203,606,1256,641,292,558,101,748,1621,652,409,240,646,642,142,1109,782,915,1297,1735,1308,2084
Nic Anderson,158090,WR,LSU,8,9.8,1,55.6,0,0,3,0,9.1,1,5,211,0,62.9,67.9,56.3,0,59.1,0.8,1,0,21,0,0,119,0,10,90.8,108,16,19,102.5,18,2,83.2,99,74,16,1.6,7.4,0.69,LSU,211,LSU,449,774,780,1518,915,915,487,584,442,716,195,1392,973,1603,1050,1207,650,580,606,1027,1049,1049,759,746,748,1052,676,1104,786,734,642,247,469,304,966,1339,1749,1417,1
Tychaun Chapman,162741,WR,SO MISS,8,19.1,2,83.3,66.7,2,3,0,6.3,1,9,296,0,69.9,69.2,77.5,0,79.3,0,0,0,50,0,0,76,0,15,94.7,72,92.1,70,155.8,18,2,7.9,6,306,97,6.5,20.4,4.25,Southern Miss,296,Southern Miss,449,96,537,517,307,331,487,774,442,436,195,987,826,188,1050,117,733,733,606,271,1049,1049,1066,746,515,589,942,130,284,41,642,247,1248,1151,271,469,691,99,1
DeAngelo Irvin Jr.,174074,WR,UNLV,8,7.4,4,72.2,0,0,3,0,13.3,2,5,325,0,53.7,79.8,56.3,70.2,56.4,0,0,0,60,0.7,1,141,1,13,94.3,133,94.3,133,115.5,18,1,4.3,6,150,117,9,11.5,1.13,UNLV,325,UNLV,449,1069,270,896,915,915,487,403,205,716,195,1592,233,1603,277,1472,733,733,606,170,976,902,623,282,596,658,531,101,123,474,642,437,1494,1151,576,362,293,776,1
Javonnie Gibson,193295,WR,OKLAHOMA,5,9.7,0,55.6,75,3,4,0,0,0,4,261,0,81.5,68.3,55.5,0,54.9,0,0,0,17,0,0,132,1,10,91.7,121,6.8,9,61.8,18,0,93.2,123,58,15,1.5,5.8,0.48,Oklahoma,261,Oklahoma,1445,784,1129,1518,264,212,396,971,971,813,195,202,935,1657,1050,1604,733,733,606,1204,1049,1049,678,282,748,988,597,1589,1099,1661,642,888,198,254,1071,1365,1757,1651,1
Gio Richardson,198110,WR,ARIZONA,7,11.9,0,55.6,33.3,1,3,0,16.7,2,4,109,0,36.5,69,61.1,0,62.6,1.7,1,1,60,0,0,60,0,10,88.3,53,90,54,78.9,18,1,8.3,5,152,87,8.7,15.2,2.87,Arizona,109,Arizona,1063,547,1129,1518,722,516,487,280,205,813,195,1816,857,1204,1050,903,575,580,183,170,1049,1049,1182,746,748,1137,1109,156,370,1403,642,437,1217,1215,570,537,340,331,1
Zach Atkins,198297,TE,COLORADO,9,2.3,1,66.7,66.7,2,3,0,7.7,1,3,143,0,66.1,68.5,49.4,58.2,52.6,74.5,120,0,10,29.2,47,161,1,12,69.6,112,24.2,39,74.5,18,0,1.2,2,73,60,5,6.1,0.65,Colorado,143,Colorado,8,1572,780,1071,307,331,487,669,442,970,195,1321,911,1961,658,1775,94,44,606,1603,284,94,522,282,647,1709,652,853,485,1468,642,888,1769,1483,976,747,1007,1587,1
Dakota Twitty,156366,TE,VIRGINIA,5,6.7,2,61.1,0,0,0,0,8.3,1,5,335,0,66.1,68.5,54.2,51.7,61.4,43.7,59,0,26,16.3,22,135,1,11,81.5,110,53.3,72,82.9,18,0,2.2,3,129,65,5.9,11.7,1.17,Virginia,335,Virginia,1445,1172,537,1357,915,915,1259,631,442,716,195,1321,911,1756,763,985,365,180,606,850,680,387,656,282,691,1312,664,420,277,1252,642,888,1679,1382,658,706,830,747,1
Kylan Fox,183847,TE,UCF,7,5.2,0,77.8,0,0,0,0,6.7,1,5,323,1,68.7,22.8,53.1,74.1,49.1,60.6,63,0,22,15.4,16,104,0,14,79.8,83,35.6,37,114.1,18,1,1.9,2,125,69,4.9,8.9,1.51,UCF,323,UCF,1063,1327,1129,694,915,915,1259,738,442,716,20,1017,1943,1818,149,1907,211,172,606,982,710,491,866,746,557,1376,860,640,513,502,642,437,1711,1483,678,669,1073,1208,1
Jesse Watson,183727,WR,PURDUE,9,12.8,0,33.3,50,2,4,0,40,4,3,273,0,15.8,66.2,51.3,0,51.3,0,0,0,24,0,0,116,0,6,92.2,107,94.8,110,63.9,18,1,5.2,6,67,1,0.2,11.2,0.63,Purdue,273,Purdue,8,440,1129,1887,464,331,396,82,32,970,195,1998,1150,1894,1050,1833,733,733,606,920,1049,1049,778,746,1049,945,684,96,169,1640,642,437,1436,1151,1006,1835,1867,815,1
Jairus Mack,145562,WR,W KENTUCKY,5,7.8,3,72.2,50,1,2,0,0,0,7,346,0,82.7,79,63.7,0,62.2,0,0,1,32,0,0,120,0,13,95,114,93.3,112,86.8,18,1,6.7,8,126,62,4.8,9.7,1.11,Western Kentucky,346,Western Kentucky,1445,1015,393,896,464,516,651,971,971,551,195,144,260,991,1050,934,733,733,183,672,1049,1049,753,746,596,538,638,116,164,1155,642,437,1327,1051,669,731,1090,1067,1
Ryder Kusch,199283,TE,TEMPLE,8,5.2,0,61.1,0,0,4,0,8.3,1,5,306,0,64.6,68.2,53.2,58.6,52.9,51.7,76,0,19,10.2,15,147,0,11,89.8,132,34.7,51,102.5,18,2,12.2,18,50,35,3.2,4.5,0.38,Temple,306,Temple,449,1327,1129,1357,915,915,396,631,442,716,195,1360,937,1813,655,1760,294,132,606,1113,827,511,586,746,691,1094,538,658,387,734,642,247,1047,744,1149,1026,1462,1767,1
Sam Phillips,149833,WR,IOWA,8,15.9,0,66.7,100,1,1,0,7.7,1,11,192,0,66.1,69.7,62.3,0,63.6,0,0,1,45,0,0,147,0,12,97.3,143,8.8,13,81.7,18,0,91.2,134,204,27,2.3,17,1.43,Iowa,192,Iowa,449,203,1129,1071,1,516,845,669,442,345,195,1321,781,1096,1050,824,733,733,183,346,1049,1049,586,746,647,282,480,1461,948,1284,642,888,254,226,438,1145,1625,208,1
Tay Lanier,78216,WR,COLO STATE,8,12.8,1,72.2,75,3,4,0,0,0,8,144,0,83.3,69.1,58.7,61.9,58.1,0,0,0,39,0.6,1,154,0,13,92.2,142,7.1,11,101.4,18,0,92.9,143,169,89,6.8,13,1.19,Colorado State,144,Colorado State,449,440,780,896,264,212,396,971,971,486,195,130,852,1413,580,1311,733,733,606,495,981,902,558,746,596,945,487,1569,1031,765,642,888,204,199,514,521,635,578,1
Zion Fowler-El,175413,WR,PITTSBURGH,7,7.6,0,38.9,25,1,4,0,0,0,2,268,0,78.5,66.7,56.3,0,54.7,0,0,3,18,0,0,77,1,7,92.2,71,11.7,9,27.3,18,1,88.3,68,60,16,2.3,8.6,0.85,Pittsburgh,268,Pittsburgh,1063,1032,1129,1870,833,516,396,971,971,1144,195,361,1101,1603,1050,1621,733,733,17,1160,1049,1049,1059,282,968,945,955,1287,1099,2026,642,437,334,397,1055,1339,1625,1248,1
Jojo Stone,183321,WR,FIU,7,8.6,0,72.2,0,0,1,0,0,0,9,166,0,82.7,69.5,76.5,0,79.1,0,0,0,27,0,0,62,0,13,96.8,60,77.4,48,112.7,18,1,21,13,138,59,4.5,10.6,2.3,Florida International,166,Florida International,1063,906,1129,896,915,915,845,971,971,436,195,144,799,222,1050,121,733,733,606,805,1049,1049,1171,746,596,316,1047,271,412,521,642,437,895,863,620,761,1143,923,1
Gerard Bullock Jr.,164014,TE,KENNESAW,8,4.8,2,83.3,75,3,4,0,11.8,2,5,200,0,57.3,69.2,53,54.9,56.9,39.8,96,0,19,32.4,78,241,2,15,65.6,158,41.5,100,111.8,18,1,5,12,115,50,3.3,7.7,0.73,Kennesaw State,200,Kennesaw State,449,1378,537,517,264,212,396,466,205,716,195,1526,826,1824,711,1427,398,92,606,1113,212,13,182,101,515,1828,403,553,196,548,642,437,1452,894,725,840,1440,1368,1
Marshaun Brown,175717,WR,NEVADA,6,16.2,1,66.7,75,3,4,0,0,0,8,239,0,82.7,68.7,70.2,0,68.2,0,0,1,20,0,0,106,0,12,95.3,101,25.5,27,82.2,18,1,74.5,79,126,15,1.3,10.5,1.25,Nevada,239,Nevada,1284,184,780,1071,264,212,396,971,971,486,195,144,889,528,1050,508,733,733,183,1071,1049,1049,855,746,647,493,720,821,639,1272,642,437,589,367,669,1365,1780,935,1
Lawayne McCoy,183307,WR,FLORIDA ST,6,13.2,2,72.2,50,1,2,0,0,0,11,167,0,83.3,71,64.3,64.4,63.9,0,0,0,34,0.6,1,172,1,13,94.2,162,48.3,83,123.8,18,1,51.7,89,186,54,4.2,14.3,1.15,Florida State,167,Florida State,1284,407,537,896,464,516,651,971,971,345,195,130,657,948,486,799,733,733,606,613,981,902,460,282,596,674,389,466,241,280,642,437,743,336,475,805,1218,423,1
Eric Richardson,200047,WR,WYOMING,9,8.6,1,55.6,0,0,2,0,28.6,4,6,351,0,24.6,68.7,56.6,0,55.2,0,0,1,41,0,0,110,0,10,92.7,102,22.7,25,69.7,18,1,77.3,85,112,42,4.2,11.2,1.1,Wyoming,351,Wyoming,8,906,780,1518,915,915,651,144,32,624,195,1914,889,1579,1050,1578,733,733,183,446,1049,1049,827,746,748,887,714,893,664,1553,642,437,561,346,741,933,1218,815,1
Tre Spivey,173119,WR,ARIZONA,8,12.9,6,61.1,57.1,4,7,0,8.3,1,10,109,0,64.6,69.4,69.2,74.3,67.7,0,0,1,70,1.2,2,161,2,11,93.2,150,11.8,19,121.5,18,6,88.2,142,280,189,17.2,25.5,1.87,Arizona,109,Arizona,449,436,161,1357,429,125,189,631,442,389,195,1360,816,592,145,541,733,733,183,85,953,850,522,101,691,826,440,1282,786,309,642,20,337,202,302,149,30,44,1
Xavier Daisy,190761,WR,UAB,8,10.2,0,72.2,100,1,1,0,0,0,7,321,0,83.3,69,55.3,67.1,56.9,0.6,1,0,19,1.7,3,181,0,13,91.7,166,27.6,50,107.2,18,1,71.8,130,114,36,2.8,8.8,0.69,UAB,321,UAB,449,717,1129,896,1,516,845,971,971,551,195,130,857,1674,393,1427,672,580,606,1113,939,798,421,746,596,988,372,784,395,640,642,437,619,238,731,1011,1558,1219,1
Isaiah Spencer,172908,WR,VA TECH,9,13.9,0,55.6,40,2,5,1,0,0,5,337,0,81.5,78.1,58,0,58.1,0,0,1,28,0,0,145,1,10,94.5,137,66.2,96,54.4,18,0,33.8,49,126,39,3.9,12.6,0.92,Virginia Tech,337,Virginia Tech,8,353,1129,1518,674,331,316,971,971,716,195,202,282,1465,1050,1311,733,733,183,775,1049,1049,600,282,748,623,511,342,201,1757,642,888,799,453,669,960,1314,629,1978
London Humphreys,172616,WR,GEORGIA,8,11.4,1,83.3,100,1,1,0,6.3,1,11,173,1,69.9,24.4,63.8,0,64,0,0,1,31,0,0,133,1,15,91,121,18.8,25,123.4,18,2,81.2,108,185,60,4,12.3,1.53,Georgia,0,Georgia,449,595,780,517,1,516,845,774,442,345,20,987,1929,979,1050,790,733,733,183,700,1049,1049,670,282,515,1032,597,994,664,290,642,247,507,290,479,747,1264,673,1
Terrell Crosby Jr.,157607,WR,TOLEDO,8,13.4,0,61.1,66.7,2,3,0,15.4,2,6,316,0,51.7,69.2,65.3,0,64.8,0,0,0,21,0,0,102,0,11,98,100,4.9,5,101.6,18,1,95.1,97,130,34,3.1,11.8,1.3,Toledo,316,Toledo,449,385,1129,1357,307,331,487,332,205,624,195,1636,826,862,1050,737,733,733,606,1027,1049,1049,879,746,691,249,726,1709,1330,759,642,437,142,311,652,1039,1470,735,1
Donovan Hamilton,190904,WR,BALL ST,8,6.8,1,61.1,50,3,6,0,8.3,1,5,117,0,66.1,68.5,57.7,60.9,56.9,0,0,1,22,0.7,1,136,0,11,92.6,126,5.1,7,54.4,18,0,94.9,129,106,39,3.5,9.6,0.84,Ball State,117,Ball State,449,1158,780,1357,464,212,252,631,442,716,195,1321,911,1491,619,1427,733,733,183,982,976,902,652,746,691,891,569,1697,1216,1757,642,888,146,240,773,960,1395,1083,1
Benji Gosnell,157639,TE,VA TECH,9,7.6,1,61.1,75,3,4,0,8.3,1,4,337,0,66.1,68.5,47.5,59.6,50.7,47.8,100,1,18,26.8,56,209,0,11,69.4,145,52.2,109,48.8,18,0,0,0,82,20,1.8,7.5,0.57,Virginia Tech,337,Virginia Tech,8,1032,780,1357,264,212,396,631,442,813,195,1321,911,2012,645,1855,337,83,183,1160,346,64,291,746,691,1716,470,426,176,1800,642,888,1821,1821,905,1261,1735,1395,1
Cameron Harpole,146163,TE,ARIZONA ST,9,6.5,1,58.8,33.3,1,3,0,0,0,4,110,0,80.9,68.4,51.1,75.7,53.5,21.3,34,0,21,12.5,20,160,2,10,80.6,129,68.8,110,89.6,17,1,9.4,15,77,37,3.7,7.7,0.6,Arizona State,110,Arizona State,8,1187,780,1433,722,516,487,971,971,813,195,227,931,1901,116,1716,475,280,606,1027,773,421,528,101,748,1338,553,317,169,1076,676,437,1169,805,940,995,1357,1368,1
Kevin Riley,191139,HB,ALABAMA,8,1,3,94.1,100,1,1,0,0,0,7,103,0,84.2,82.1,66.6,26.9,77,2.5,2,0,27,16.5,13,79,0,16,81,64,3.8,3,120.3,17,1,12.7,10,139,123,7.7,8.7,2.17,Alabama,103,Alabama,449,1660,393,374,1,516,845,971,971,551,195,101,156,766,972,166,554,516,606,805,676,541,1047,746,478,1322,1018,1775,1514,324,676,437,1040,972,616,339,461,1232,1
Xavier Terrell,169927,HB,FAU,5,-1.2,6,76.5,0,0,0,0,7.1,1,3,165,0,67.8,82.9,61.9,68.5,52.5,0.8,1,0,32,18.4,23,125,0,13,79.2,99,8,10,107.2,17,1,2.4,3,89,105,8.1,6.8,0.9,Florida Atlantic,165,Florida Atlantic,1445,1872,161,732,915,915,1259,706,442,970,195,1042,126,1123,330,1781,650,580,606,672,618,365,720,746,596,1387,738,1515,1063,640,676,437,1661,1382,860,421,395,1500,1
Ja'Kyrian Turner,199087,HB,PITTSBURGH,8,0.8,4,76.5,0,0,0,0,13.3,2,5,268,0,55.5,86.2,71.5,25.7,58.6,2.6,3,0,28,12.1,14,116,1,13,80.2,93,13.8,16,95,17,0,6.9,8,119,114,8.8,9.2,1.28,Pittsburgh,268,Pittsburgh,449,1688,270,732,915,915,1259,403,205,716,195,1572,45,442,977,1263,552,493,606,775,780,528,778,282,596,1350,780,1194,857,941,676,888,1313,1051,700,373,333,1146,1
Christian Ross,169953,TE,MEMPHIS,8,7,7,76.5,0,0,1,0,0,0,7,218,0,83.3,69.8,64.4,63.3,65.5,69.4,102,1,37,11.6,17,147,2,13,80.3,118,29.3,43,98.4,17,1,1.4,2,153,101,7.8,11.8,1.3,Memphis,218,Memphis,449,1111,114,732,915,915,845,971,971,551,195,130,777,937,531,694,126,76,183,538,790,470,586,101,596,1344,619,753,443,835,676,437,1752,1483,566,446,443,735,1
Gus McGee,146140,TE,CHARLOTTE,8,4.8,3,64.7,40,2,5,0,0,0,5,136,0,82.7,68.7,63.2,56,63.5,52.7,97,1,25,18.5,34,184,2,11,75.5,139,25.5,47,75.1,17,1,9.2,17,98,54,4.9,8.9,0.71,Charlotte,136,Charlotte,449,1378,393,1238,674,331,316,971,971,716,195,144,889,1028,693,834,286,90,183,892,614,211,408,101,691,1525,502,821,417,1459,676,437,1180,764,817,805,1073,1208,1
Cameron Dickey,184897,HB,TEXAS TECH,9,-0.8,2,76.5,50,1,2,0,18.8,3,3,315,0,41.3,56.4,71.2,42.9,45.8,0,0,0,69,30.4,59,194,0,13,68,132,4.6,9,117.3,17,1,6.2,12,130,145,11.2,10,0.98,Texas Tech,315,Texas Tech,8,1831,537,732,464,516,651,261,91,970,195,1765,1765,463,859,1999,733,733,606,92,250,48,364,746,596,1754,538,1730,1099,437,676,437,1364,894,652,255,159,1008,1
Emanuel Ross,193426,WR,SYRACUSE,6,12.5,2,58.8,50,3,6,0,0,0,8,304,0,80.9,67.9,66.9,0,67.7,0.9,1,0,20,0,0,106,0,10,93.4,99,18.9,20,97.7,17,1,80.2,85,110,39,3.9,11,1.11,Syracuse,0,Syracuse,1284,473,537,1433,464,212,252,971,971,486,195,227,973,740,1050,541,638,580,606,1071,1049,1049,855,746,748,792,738,991,766,854,676,437,517,346,746,960,1314,832,1
Lavon Brown,173467,WR,COLO STATE,8,12.8,5,58.8,33.3,1,3,0,9.1,1,7,144,0,63.3,69.2,58,0,59.4,0,0,1,31,0,0,110,0,10,96.4,106,70.9,78,56.7,17,0,29.1,32,123,47,4.7,12.3,1.16,Colorado State,144,Colorado State,449,440,207,1433,722,516,487,584,442,551,195,1386,826,1465,1050,1184,733,733,183,700,1049,1049,827,746,748,350,692,303,256,1707,676,888,832,571,687,870,1112,673,1
Quin Smith,173880,WR,AIR FORCE,6,19.4,1,64.7,50,2,4,0,0,0,11,101,0,81.5,68.3,83.6,0,85.4,0,0,1,52,0,0,65,0,11,92.3,60,7.7,5,123.2,17,3,89.2,58,291,61,5.5,26.5,4.85,Air Force,101,Air Force,1284,91,780,1238,464,331,396,971,971,345,195,202,935,50,1050,40,733,733,183,240,1049,1049,1143,746,691,921,1047,1533,1330,293,676,142,306,423,287,737,906,37,1
Sam Olson,128333,TE,ARIZONA,8,4.6,1,76.5,100,1,1,0,7.1,1,4,109,0,68.7,69,49.8,70.5,51.4,52.6,91,1,13,13.3,23,173,1,13,83.2,144,41.6,72,82.2,17,1,4.6,8,87,48,3.7,6.7,0.6,Arizona,109,Arizona,449,1395,780,732,1,516,845,706,442,813,195,1017,857,1949,264,1830,287,98,183,1436,763,365,456,282,596,1271,478,552,277,1272,676,437,1478,1051,872,863,1357,1518,1
Shanard Clower,205247,WR,N CAROLINA,6,4.3,4,64.7,0,0,1,0,8.3,1,5,245,1,64.6,24.3,63.8,0,64.9,0,0,1,31,0,0,37,0,11,94.6,35,94.6,35,53.3,17,0,5.4,2,89,75,6.8,8.1,2.54,North Carolina,245,North Carolina,1284,1414,270,1238,915,915,845,631,442,716,20,1360,1931,979,1050,730,733,733,183,700,1049,1049,1432,746,691,606,1342,98,539,1764,676,888,1421,1483,860,624,635,1308,1
Tyler Griffin,158436,WR,LA MONROE,7,9.2,4,70.6,50,1,2,0,7.7,1,9,209,0,67.5,68.7,79.5,0,82.9,0,0,1,48,0,0,60,1,12,95,57,5,3,115.6,17,2,95,57,163,70,5.8,13.6,2.86,Louisiana-Monroe,209,Louisiana-Monroe,1063,839,270,965,464,516,651,669,442,436,195,1053,889,130,1050,66,733,733,183,303,1049,1049,1182,282,647,538,1079,1702,1514,471,676,247,143,427,532,662,843,510,1
Clay Thevenin,198671,HB,LA TECH,8,-1.9,5,94.1,0,0,1,1,0,0,6,208,0,84.7,71.5,79.7,54,76.4,0,0,0,21,25.2,32,127,2,16,72.4,92,16.5,21,94.1,17,0,0,0,112,147,9.2,7,1.22,Louisiana Tech,208,Louisiana Tech,449,1929,207,374,915,915,845,971,971,624,195,92,603,126,727,181,733,733,606,1027,389,235,709,101,478,1630,790,1088,745,952,676,888,1821,1821,741,250,278,1447,1978
Jordan Allen,199699,WR,GA TECH,5,4.5,2,82.4,100,1,1,0,6.7,1,8,176,0,68.7,70.3,81.9,0,80.5,0,0,0,78,0,0,53,0,14,96.2,51,94.3,50,118.8,17,0,3.8,2,275,237,16.9,19.6,5.39,Georgia Tech,176,Georgia Tech,1445,1399,537,552,1,516,845,738,442,486,195,1017,729,80,1050,95,733,733,606,26,1049,1049,1258,746,557,371,1130,101,395,341,676,888,1538,1483,310,77,35,116,1
Louis Hansen,144929,TE,UCONN,9,3.5,0,76.5,0,0,0,0,7.1,1,5,146,0,67.5,68.7,56.7,54.2,56.1,43.2,51,0,19,20.3,24,118,1,13,78.8,93,36.4,43,92.3,17,0,10.2,12,108,88,6.8,8.3,1.16,Connecticut,146,Connecticut,8,1487,1129,732,915,915,1259,706,442,716,195,1053,889,1567,721,1499,373,212,606,1113,544,346,767,282,596,1398,780,620,443,997,676,888,1120,894,759,529,635,1286,1
Kaytron Allen,164158,HB,PENN STATE,8,-1.4,4,70.6,0,0,2,0,7.7,1,2,266,0,66.1,88.7,80.6,67.2,56.7,0.7,1,1,8,23,32,139,0,12,75.5,105,9.4,13,48.9,17,0,5.8,8,43,67,5.6,3.6,0.41,Penn State,266,Penn State,449,1888,270,965,915,915,651,669,442,1144,195,1321,18,104,392,1449,664,580,183,1681,462,235,637,746,647,1525,700,1416,948,1799,676,888,1387,1051,1220,683,884,1837,1
Jevon Jackson,149110,HB,UAB,8,-0.2,1,82.4,0,0,0,0,0,0,5,321,0,83.3,87.2,77,31,68.9,0,0,0,27,27.6,37,134,0,14,70.1,94,3,4,112.5,17,1,4.5,6,107,111,7.9,7.6,1.14,UAB,321,UAB,449,1783,780,552,915,915,1259,971,971,716,195,130,28,202,942,470,733,733,606,805,326,171,664,746,557,1689,772,1841,1416,525,676,437,1481,1151,764,389,435,1383,1
JoJo Earle,146588,WR,UNLV,8,5.5,5,70.6,100,1,1,0,7.7,1,4,325,1,66.1,22.4,56.6,0,57.4,0,0,0,32,0,0,102,1,12,92.2,94,94.1,96,86.9,17,0,5.9,6,106,82,6.8,8.8,1.13,UNLV,325,UNLV,449,1298,207,965,1,516,845,669,442,813,20,1321,1947,1579,1050,1379,733,733,606,672,1049,1049,879,282,647,945,772,106,201,1151,676,888,1382,1151,773,564,635,1219,1
Kejon Owens,123640,HB,FIU,8,-1.8,0,82.4,0,0,0,0,6.7,1,2,166,0,68.7,78.8,82,53.9,63.4,0,0,0,11,24.7,40,162,1,14,72.8,118,4.3,7,79.2,17,0,1.2,2,39,81,5.8,2.8,0.33,Florida International,166,Florida International,449,1922,1129,552,915,915,1259,738,442,1144,195,1017,266,77,731,842,733,733,606,1541,415,145,515,282,557,1620,619,1745,1216,1329,676,888,1769,1483,1268,570,843,1881,1
Jamal Roberts,175912,HB,MISSOURI,8,1.4,3,70.6,0,0,0,0,7.7,1,4,229,0,51.7,84.1,72.2,23.9,56,0,0,0,39,35.8,67,187,1,12,63.1,118,4.3,8,108.2,17,1,6.4,12,113,101,8.4,9.4,0.96,Missouri,229,Missouri,449,1640,393,965,915,915,1259,669,442,813,195,1636,93,403,992,1506,733,733,606,495,155,23,391,282,647,1872,619,1745,1169,625,676,437,1347,894,737,446,367,1121,1
Cody Hagen,189644,WR,BYU,8,10.6,3,58.8,0,0,2,0,0,0,3,128,0,80.9,75,57.8,0,53.8,0,0,0,24,0,0,156,0,10,92.3,144,37.2,58,69.7,17,0,62.8,98,76,62,6.2,7.6,0.53,BYU,0,BYU,449,681,393,1433,915,915,651,971,971,970,195,227,396,1483,1050,1697,733,733,606,920,1049,1049,546,746,748,921,478,612,343,1553,676,888,692,306,949,731,755,1383,1
