player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jordan Brunson,123342,HB,MIAMI OH,3,32,5,0,0,0,0,111,0,0,5,92,44.9,3,9,221,0,3,79.5,70.5,76.4,0,83.7,55.6,66.3,76.9,12,0,0,0,9,46,0,0,0,32,1,111,92,2.88,3.5,0,29,Miami (OH),221,Miami (OH),855,283,315,591,591,591,358,298,454,275,267,574,359,259,604,169,475,653,354,24,732,606,29,703,717,743,689,559,260,264,778,305,311,393,297,578,895,712,105,1,1,1
LJ Johnson Jr.,147003,HB,CAL,6,32,5,0,0,0,0,110,3,0,5,78,34.8,1,6,130,0,15,79.6,59.1,79.2,0,64.9,29.5,68.2,47.7,12,0,16,3,41,38,0,0,10,35,2,110,78,2.44,3.4,0.39,17,California,130,California,1,283,315,591,591,591,361,8,454,275,318,672,587,382,209,164,1100,446,354,286,957,496,1164,703,554,481,396,631,260,264,268,268,176,397,350,739,920,636,229,1,1,1
Cartevious Norton,157582,HB,USF,5,32,9,2,35.2,58,0,165,0,4,9,101,120.7,4,8,327,1,15,47.7,72.1,79.7,0,80.1,44.8,76.4,53.8,37,0,27,2,36,49,0,0,2,34,2,165,101,3.16,5.2,0.75,15,USF,327,USF,145,283,181,204,326,242,248,298,86,153,243,177,280,294,209,1203,397,411,354,53,918,181,1082,202,471,546,431,536,260,264,590,276,176,284,273,447,499,519,256,1,1010,1
Javen Jacobs,157190,HB,UTAH ST,5,32,0,2,55.3,110,0,199,1,2,0,105,13.7,3,9,329,1,9,64,60.9,82.4,0,27.3,63.1,63,48.5,58,0,113,16,104,82,0,0,19,48,2,199,105,3.28,6.2,1.09,23,Utah State,329,Utah State,145,283,873,204,141,114,193,103,202,810,236,881,359,259,356,995,1002,189,354,545,376,831,1156,79,181,111,129,304,260,264,136,173,176,224,264,409,308,393,157,1,1010,1
Braylen Russell,184393,HB,ARKANSAS,5,32,8,2,23.6,39,0,165,1,1,8,103,80.5,2,10,111,0,18,79.7,75.3,80.4,0,20.1,56.2,81.3,66.2,23,0,27,4,32,46,0,0,5,36,3,165,103,3.22,5.2,0.84,12,Arkansas,111,Arkansas,145,283,211,204,461,333,248,103,288,183,241,319,458,238,165,160,280,358,354,575,706,66,118,382,471,420,463,559,260,264,435,255,111,284,269,426,499,470,321,1,1,1
Athan Kaliakmanis,144971,QB,RUTGERS,5,31,4,0,0,0,0,-11,0,0,1,19,7.4,1,8,278,0,2,76.8,86.6,84.4,86.2,0,0,63.6,60,13,0,0,0,0,154,67,15,0,16,2,56,41,1.32,1.8,0,5,Rutgers,278,Rutgers,145,296,374,591,591,591,1339,298,454,604,653,922,587,294,678,281,47,42,24,624,970,743,338,658,717,743,962,57,76,34,778,583,176,580,530,1109,1160,712,507,1,1,1
Rod Gainey Jr.,193130,HB,CHARLOTTE,4,31,7,1,25.5,37,0,145,1,0,7,78,48.9,3,8,136,0,4,79.6,72.4,79.1,0,71.6,52.4,75.8,56.5,37,0,13,5,33,48,0,0,6,36,1,145,78,2.52,4.7,0.39,26,Charlotte,136,Charlotte,678,296,242,331,435,339,287,103,454,207,318,533,359,294,541,164,381,453,354,186,845,201,989,202,579,367,455,544,260,264,396,255,311,317,350,698,614,636,124,1,1,1
Cole Tabb,188876,HB,STANFORD,4,31,7,1,11.2,15,0,134,0,0,7,88,62.1,3,7,300,0,21,79.8,66.6,78.1,0,29.2,55,68.3,60,15,0,6,1,25,33,0,0,1,32,1,134,88,2.84,4.3,0.24,10,Stanford,300,Stanford,678,296,242,331,566,551,303,298,454,207,284,426,359,332,128,155,699,526,354,531,760,492,338,585,656,623,522,689,260,264,655,305,311,335,312,589,708,674,358,1,1,1
Caden Veltkamp,156642,QB,FAU,5,31,4,1,17.1,18,0,66,0,0,4,46,34.8,4,9,165,2,12,59.3,68.1,84.8,68.8,62.2,0,55.7,60,18,0,0,0,0,125,39,8,0,23,2,105,55,1.77,3.4,0,7,Florida Atlantic,165,Florida Atlantic,145,296,374,331,523,476,485,298,454,334,439,672,280,259,266,1129,603,25,146,310,970,1261,338,496,717,743,962,130,110,94,778,448,176,410,436,997,920,712,441,1,1223,1
Alonza Barnett III,156710,QB,JAMES MAD,5,31,2,1,24.3,28,0,114,0,0,2,33,7.3,6,12,197,4,16,38.7,62.7,83.9,54.4,62.2,0,73.9,60.2,28,0,0,0,0,176,1,1,0,30,5,115,33,1.06,3.7,0,7,James Madison,197,James Madison,145,296,527,331,451,388,353,298,454,482,529,924,185,190,194,1245,918,77,274,310,970,262,274,289,717,743,962,19,252,204,778,331,36,387,578,1131,865,712,441,1,1322,1
Danny O'Neil,184200,QB,WISCONSIN,5,31,4,1,13.5,17,0,81,0,0,2,41,22.7,3,10,349,1,8,75.9,54,59.4,49.4,0,57.6,64.2,60.1,17,1,0,0,1,109,45,12,0,19,1,126,77,2.48,4.1,0,6,Wisconsin,349,Wisconsin,145,296,374,331,548,498,434,298,454,482,478,789,359,238,382,324,1251,1211,309,624,617,705,291,520,717,743,877,184,102,56,778,524,311,356,356,732,751,712,476,1,1010,1092
JC French IV,162521,QB,GA SOUTHRN,5,31,1,0,0,0,0,52,0,0,1,26,10.2,5,11,174,1,7,64,69.3,83.5,66.4,67.5,51.6,67,60,11,0,0,0,2,122,80,15,0,16,1,132,71,2.29,4.3,0,2,Georgia Southern,174,Georgia Southern,145,296,659,591,591,591,537,298,454,604,579,905,223,207,410,995,546,111,167,254,860,573,338,757,717,743,846,139,59,34,778,583,311,342,376,796,708,712,666,1,1010,1
Marlon Gunn Jr.,162642,HB,E CAROLINA,5,31,4,1,11.9,15,0,126,0,0,4,86,33.6,3,11,156,0,5,79.5,78.5,77.1,0,77.5,58.3,78,68.3,15,0,0,2,24,42,0,0,2,33,2,126,86,2.77,4.1,0,26,East Carolina,156,East Carolina,145,296,374,331,559,551,320,298,454,334,290,684,359,207,491,169,178,602,354,89,586,134,85,585,717,546,532,586,260,264,590,286,176,356,318,615,751,712,124,1,1,1
Cam Barfield,162657,HB,HAWAII,6,31,5,1,20.6,27,0,131,3,1,5,75,33,3,6,180,0,7,80,63.9,0,0,27.7,58.8,70.2,60,27,1,151,13,60,35,0,0,20,44,1,131,75,2.42,4.2,2.52,22,Hawaii,180,Hawaii,1,296,315,331,485,393,314,8,288,275,331,696,359,382,410,145,860,1311,354,540,565,387,338,306,136,155,286,654,260,264,127,198,311,346,364,749,737,106,165,1,1,1092
Diore Hubbard,189933,HB,W VIRGINIA,3,30,8,1,26.6,29,0,109,0,0,8,100,86,2,8,343,0,4,79.1,65.4,79.2,0,81.1,53.9,65.9,61.4,29,0,7,1,23,68,0,0,1,31,2,109,100,3.33,3.6,0.3,26,West Virginia,343,West Virginia,855,305,211,331,421,384,365,298,454,183,245,300,458,294,541,177,766,446,354,41,812,625,191,278,642,623,545,391,260,264,655,318,176,401,275,398,887,658,124,1,1,1
Josh Holst,171312,QB,N ILLINOIS,4,30,4,0,0,0,0,14,0,0,1,10,10,2,3,254,0,1,74.2,47.4,82.3,50.4,0,60,48.8,60.1,14,1,0,0,1,117,89,20,0,10,0,103,41,1.37,3.4,0,4,Northern Illinois,254,Northern Illinois,678,305,374,591,591,591,835,298,454,604,789,906,458,564,795,404,1315,199,301,624,466,1322,291,623,717,743,877,156,51,11,778,747,580,416,530,1103,920,712,549,1,1,1092
Katin Houser,158386,QB,E CAROLINA,5,30,5,0,0,0,0,30,1,0,3,61,29.3,0,6,156,6,11,38,71.5,84.7,74.8,0,54.3,50.5,60,9,1,0,0,1,168,32,5,0,25,2,62,73,2.43,2.1,0,9,East Carolina,156,East Carolina,145,305,315,591,591,591,670,103,454,404,371,731,847,382,290,1248,428,27,90,624,790,1312,338,847,717,743,877,30,128,122,778,415,176,558,369,743,1102,712,381,1,1347,1092
Fernando Mendoza,158323,QB,INDIANA,5,29,5,0,0,0,0,-15,0,0,1,15,8.9,3,9,190,1,2,75.6,87.7,66.1,86.7,0,0,68.8,60,14,1,0,0,0,156,98,16,0,13,2,85,74,2.55,2.9,0,7,Indiana,190,Indiana,145,314,315,591,591,591,1347,298,454,604,706,916,359,259,678,339,37,1142,21,624,970,475,338,623,717,743,962,53,45,25,778,657,176,472,366,690,1021,712,441,1,1010,1092
Zach Palmer-Smith,159550,HB,LA MONROE,5,30,9,2,50.3,74,0,147,0,0,9,151,151,4,6,209,0,10,79.3,67.4,79.7,0,79.2,54.4,66.8,58.1,56,0,0,0,11,39,0,0,0,30,1,147,151,5.03,4.9,0,20,Louisiana-Monroe,209,Louisiana-Monroe,145,305,181,204,185,195,284,298,454,153,148,130,280,382,323,174,640,411,354,60,785,581,899,89,717,743,661,616,260,264,778,331,311,314,170,120,579,712,189,1,1,1
Jeremy Payne,183837,HB,TCU,4,29,5,2,39.2,51,0,119,0,6,5,92,87.2,4,6,305,0,22,79.1,67.5,80.5,0,52,65.9,68.2,58.8,29,0,78,11,65,36,0,0,14,40,1,130,92,3.17,4.5,1.2,6,TCU,305,TCU,678,314,315,204,283,261,339,298,40,275,267,297,280,382,119,177,636,352,354,397,281,496,845,278,249,184,256,645,260,264,199,221,311,350,297,444,660,349,476,1,1,1
Eli Heidenreich,162554,FB,NAVY,5,30,12,6,47,109,0,232,0,3,12,103,103,8,12,237,0,11,79.5,91.7,84.5,0,67.5,94,85,57.5,25,0,413,20,76,194,0,0,25,50,3,232,103,3.43,7.7,5.43,4,Navy,237,Navy,145,305,113,39,213,120,151,298,133,94,241,234,121,190,290,169,8,36,354,254,1,33,939,337,15,67,205,9,260,264,90,159,111,181,269,372,169,15,549,1,1,1
Beau Pribula,164182,QB,MISSOURI,5,30,3,1,7.9,15,0,69,0,0,2,22,19.6,9,11,229,1,6,64.2,85.6,84.4,85.8,0,0,63.8,60.1,31,0,0,0,0,175,122,15,0,15,3,191,44,1.47,6.4,0,2,Missouri,229,Missouri,145,305,452,331,580,551,474,298,454,482,609,825,91,207,444,991,58,42,26,624,970,732,291,253,717,743,962,21,26,34,778,604,111,240,503,1091,289,712,666,1,1010,1
Cameren Smith,161150,HB,CHARLOTTE,5,30,2,0,0,0,0,84,0,0,2,64,12.9,1,8,136,1,6,46.5,61.2,79.7,0,67.6,59.1,61,59.3,10,0,26,3,41,35,0,0,4,33,0,84,64,2.13,2.8,0.63,24,Charlotte,136,Charlotte,145,305,527,591,591,591,429,298,454,482,359,884,587,294,444,1212,991,411,354,253,554,942,798,806,480,481,396,654,260,264,489,286,580,475,400,847,1025,554,146,1,1010,1
Caden Creel,170414,QB,JVILLE ST,5,30,10,3,24,63,0,152,0,0,6,76,94.2,9,13,196,1,14,53.9,63.1,78.9,29.5,0,59.2,78.4,59.8,73,1,0,0,1,45,111,8,1,22,2,263,119,3.97,8.8,0,6,Jacksonville State,196,Jacksonville State,145,305,158,137,455,226,279,298,454,240,325,277,91,170,225,1163,903,478,344,624,549,124,742,33,717,743,877,568,35,94,655,465,176,155,232,264,116,712,476,1,1010,1092
Jalen John,131577,HB,COAST CAR,4,30,7,0,0,0,0,98,0,1,7,64,51.7,2,5,141,0,6,79.1,62.8,77,0,22.3,70.7,63.1,56.7,11,0,47,3,21,36,0,0,3,33,0,98,64,2.13,3.3,2.24,24,Coastal Carolina,141,Coastal Carolina,678,305,242,591,591,591,387,298,288,207,359,507,458,440,444,177,915,611,354,564,167,819,980,757,356,481,566,645,260,264,527,286,580,428,400,847,936,139,146,1,1,1
Conner Harrell,156352,QB,CHARLOTTE,4,29,5,2,40.4,36,0,45,0,0,4,37,33.6,4,6,136,2,6,45.5,72.3,81.9,73.6,0,57,59.8,60,19,0,0,0,0,100,44,8,0,21,2,89,57,1.97,3.1,0,6,Charlotte,136,Charlotte,678,314,315,204,268,343,572,298,454,334,503,684,280,382,444,1219,386,228,102,624,659,1027,338,477,717,743,962,211,104,94,778,484,176,456,428,964,969,712,476,1,1223,1
Stacy Sneed,123680,HB,HOUSTON,5,29,7,1,13.3,16,0,120,1,0,7,83,60.7,5,5,182,0,10,79.1,58.9,79.7,0,15.8,51.8,64.9,50.8,16,0,23,4,37,46,0,0,6,33,0,120,83,2.86,4.1,0.62,18,Houston,182,Houston,145,314,242,331,551,520,335,103,454,207,301,434,223,440,323,177,1107,411,354,592,856,676,1135,550,504,420,423,559,260,264,396,286,580,373,329,582,751,559,207,1,1,1
Brandon Hood,190785,HB,UMASS,5,29,4,1,25.7,18,0,70,1,2,4,36,22.6,2,5,216,0,18,79.1,61.5,78.9,0,69.6,52.4,63.7,58.7,18,0,39,4,50,34,0,0,5,33,1,70,36,1.24,2.4,0.78,10,Massachusetts,216,Massachusetts,145,314,374,331,428,476,469,103,202,334,512,791,458,440,165,177,975,478,354,221,845,735,856,496,403,420,337,675,260,264,435,286,311,526,562,1116,1074,496,358,1,1,1
Brandon Tullis,183545,HB,MICH STATE,5,29,3,0,0,0,0,121,0,0,3,97,30.4,5,6,223,0,11,78.9,61.3,81.4,0,6.1,59.2,69.1,55.2,14,0,40,4,65,45,0,0,6,33,2,121,97,3.34,4.2,0.62,18,Michigan State,223,Michigan State,145,314,452,591,591,591,332,298,454,404,253,717,223,382,290,186,985,280,354,619,549,458,1039,623,398,420,256,568,260,264,396,286,176,369,284,395,737,559,207,1,1,1
Maurki James,190066,HB,DOMINION,5,29,5,0,0,0,0,113,1,0,5,89,48,2,5,263,1,11,49.2,63.5,78.6,0,68.5,28.7,71.2,56.9,14,0,11,3,26,47,0,0,5,32,1,113,89,3.07,3.9,0.42,18,Old Dominion,263,Old Dominion,145,314,315,591,591,591,355,103,454,275,279,542,458,440,290,1194,883,498,354,228,961,351,973,623,604,481,512,550,260,264,435,305,311,389,308,473,832,631,207,1,1010,1
Christian Clark,184505,HB,TEXAS,4,29,4,0,0,0,0,116,0,2,4,46,28.8,3,8,311,0,15,78.9,64.9,79.2,0,45.1,70.3,63.1,70.5,13,0,57,4,37,35,0,0,7,33,1,116,46,1.59,4,1.54,14,Texas,311,Texas,678,314,374,591,591,591,348,298,202,334,439,735,359,294,209,186,802,446,354,453,176,819,69,658,312,420,423,654,260,264,361,286,311,385,490,1053,776,268,276,1,1,1
Keyvone Lee,129790,HB,UNLV,5,29,5,3,43.3,55,0,127,0,1,5,85,50.2,5,9,325,0,22,78.9,71.4,79.7,0,65.3,65.5,72.9,51.2,19,0,38,6,33,50,0,0,7,35,3,127,85,2.93,4.4,1.15,7,UNLV,325,UNLV,145,314,315,137,244,251,318,298,288,275,293,518,223,259,119,186,434,411,354,283,294,297,1131,477,410,325,455,528,260,264,361,268,111,355,322,562,684,366,441,1,1,1
Lamar Sperling,171214,HB,BUFFALO,4,29,9,2,41.9,80,0,191,0,0,9,136,140.7,5,8,126,0,2,78.9,74.2,76.6,0,12.7,58.2,74.1,83.8,63,0,5,1,13,35,0,0,1,30,1,191,136,4.69,6.6,0.38,27,Buffalo,126,Buffalo,678,314,181,204,256,177,209,298,454,153,175,145,223,294,678,186,325,640,354,601,589,254,8,63,665,623,640,654,260,264,655,331,311,240,202,155,266,640,117,1,1,1
Jaquari Lewis,198096,HB,APP STATE,5,28,4,1,15,17,0,113,1,1,4,63,33.1,3,6,108,0,13,78.7,64.4,79,0,5.4,61.6,70.2,58.5,17,0,40,6,56,33,0,0,8,34,2,113,63,2.25,4,0.71,15,Appalachian State,108,Appalachian State,145,324,374,331,536,498,355,103,288,334,367,695,359,382,244,196,833,466,354,620,423,387,870,520,398,325,306,689,260,264,318,276,176,389,407,808,776,530,256,1,1,1
Jahzae Kimbrough,171260,HB,KENT STATE,4,28,2,0,0,0,0,62,0,2,2,65,30,2,5,201,0,11,78.9,61.3,77.7,0,42.3,64.3,61.5,59.4,12,0,23,3,38,32,0,0,4,31,0,62,65,2.32,2.2,0.61,17,Kent State,201,Kent State,678,324,527,591,591,591,499,298,202,482,356,719,458,440,290,186,985,555,354,466,334,919,779,703,504,481,415,702,260,264,489,318,580,558,397,786,1097,563,229,1,1,1
Jaylen Jenkins,158512,HB,TEXAS ST,5,28,5,3,59.3,99,0,167,0,0,5,66,40.6,3,5,314,0,14,79.2,63.5,75.9,0,70,54.2,64.5,57.2,58,0,5,1,17,36,0,0,1,29,2,167,66,2.36,6,0.29,13,Texas State,0,Texas State,145,324,315,137,119,137,240,298,454,275,355,612,359,440,225,175,883,678,354,209,805,693,955,79,665,623,610,645,260,264,655,345,176,277,394,772,329,664,300,1,1,1
Ryan Browne,174949,QB,PURDUE,5,28,8,0,0,0,0,35,0,0,4,22,48.4,4,9,273,3,8,65.2,79.3,84.2,76.4,0,91.4,65.8,60.4,16,0,14,1,2,118,101,15,1,14,3,136,66,2.36,4.9,7,4,Purdue,273,Purdue,145,324,211,591,591,591,632,298,454,334,609,536,280,259,382,967,160,55,73,624,4,631,249,550,569,623,846,151,42,34,655,633,111,330,394,772,579,8,549,1,1295,1
Nicco Marchiol,157363,QB,W VIRGINIA,4,28,5,0,0,0,0,71,0,0,3,58,36,4,8,343,1,11,76.6,68.2,82.3,66.5,0,0,62.1,60,12,1,0,0,0,111,32,6,0,22,1,103,81,2.89,3.7,0,6,West Virginia,343,West Virginia,678,324,315,591,591,591,463,298,454,404,384,656,280,294,290,294,594,199,165,624,970,898,338,703,717,743,962,175,128,112,778,465,311,416,339,575,865,712,476,1,1010,1092
Gio Lopez,172309,QB,N CAROLINA,4,28,8,0,0,0,0,49,0,0,1,41,16,2,8,245,2,8,43.8,71.1,80.8,66.8,0,0,68.1,60,12,0,0,0,0,86,54,12,0,16,1,103,80,2.86,3.7,0,2,North Carolina,245,North Carolina,678,324,211,591,591,591,555,298,454,604,478,861,458,294,382,1222,451,327,160,624,970,501,338,703,717,743,962,283,91,56,778,583,311,416,341,582,865,712,666,1,1223,1
Ta'Quan Roberson,101625,QB,BUFFALO,5,28,4,1,22.3,40,0,100,0,0,3,57,59.2,6,9,126,3,8,63,67.3,83.2,64.1,0,0,66,60,40,1,0,0,0,126,79,11,0,17,2,179,66,2.36,6.4,0,8,Buffalo,126,Buffalo,145,324,374,331,472,326,383,298,454,404,388,449,185,259,382,1013,650,134,183,624,970,619,338,176,717,743,962,128,62,61,778,569,176,262,394,772,289,712,407,1,1295,1092
Greg Burrell,184204,HB,TEXAS ST,4,28,10,2,21,35,0,167,0,1,10,85,107.7,5,9,314,1,9,43.6,77.5,76.8,0,28.2,64.1,79.4,59.2,20,0,55,3,27,32,0,0,3,31,2,167,85,3.04,6,2.04,16,Texas State,0,Texas State,678,324,158,204,482,349,240,298,288,133,293,217,223,259,356,1226,206,628,354,537,341,99,810,451,319,481,504,702,260,264,527,318,176,277,322,484,329,168,240,1,1010,1
Tye Edwards,158816,HB,W VIRGINIA,4,28,7,2,32.4,45,0,139,0,0,7,96,85.7,5,12,343,0,10,78.9,73.3,77.2,0,81.6,53.7,74.2,48.7,27,0,0,0,13,42,0,0,0,28,3,139,96,3.43,5,0,18,West Virginia,343,West Virginia,678,324,242,204,356,293,295,298,454,207,258,301,223,190,323,186,352,595,354,39,818,248,1153,306,717,743,640,586,260,264,778,360,111,325,289,372,536,712,207,1,1,1
Lamar Radcliffe,188843,HB,S JOSE ST,3,28,5,0,0,0,0,98,0,0,5,82,52.3,2,5,285,1,12,43.8,62.5,77.4,0,83,53.4,61.1,59.8,12,0,0,0,12,31,0,0,0,28,0,98,82,2.93,3.5,0,16,San Jose State,285,San Jose State,855,324,315,591,591,591,387,298,454,275,305,501,458,440,266,1222,930,579,354,31,828,936,742,703,717,743,655,716,260,264,778,360,580,428,334,562,895,712,240,1,1010,1
Robert Briggs,163425,HB,SO MISS,4,28,6,2,29.3,34,0,116,0,0,6,72,48.2,4,5,296,0,12,78.4,60.9,77.7,0,18.7,65.6,63.6,48.1,19,0,30,4,34,32,0,0,5,32,1,116,72,2.57,4.1,0.88,14,Southern Miss,296,Southern Miss,678,324,280,204,393,355,348,298,454,240,335,537,280,440,266,205,1002,555,354,585,292,743,1161,477,455,420,443,702,260,264,435,305,311,385,373,681,751,458,276,1,1,1
Matthew Sluka,143059,QB,JAMES MAD,4,28,9,1,14.5,18,0,111,0,0,9,90,111.1,3,11,197,0,23,77.7,77.3,75.5,55.7,62.2,0,75.4,60,18,0,0,0,0,33,13,1,0,27,2,124,98,3.5,4.4,0,1,James Madison,197,James Madison,678,324,181,331,540,476,358,298,454,153,277,206,359,207,114,250,216,695,266,310,970,215,338,496,717,743,962,689,185,204,778,381,176,363,281,343,684,712,760,1,1,1
Micah Alejado,184162,QB,HAWAII,4,27,2,0,0,0,0,-7,0,0,0,10,0,4,4,180,2,2,62.1,61.6,63.8,63.7,0,0,53.8,60,30,2,0,0,0,73,116,16,0,11,0,109,28,1.04,4,0,1,Hawaii,180,Hawaii,678,336,527,591,591,591,1326,298,454,810,789,941,280,504,678,1107,968,1168,184,624,970,1286,338,264,717,743,962,359,31,25,778,721,580,401,616,1132,776,712,760,1,1223,1283
Trent Battle,144683,HB,TCU,5,27,10,3,45.5,70,0,154,0,0,10,78,103.2,6,8,305,0,13,78.7,73.5,0,0,67.1,49.7,78.4,80.6,28,1,8,1,43,38,0,0,2,28,3,154,78,2.89,5.7,0.19,14,TCU,305,TCU,145,336,158,137,224,206,275,298,454,133,318,233,185,294,244,196,346,1311,354,268,880,124,16,289,633,623,381,631,260,264,590,360,111,305,350,575,403,685,276,1,1,1092
Ja'Kyrian Turner,199087,HB,PITTSBURGH,4,27,7,1,14.2,19,0,134,1,1,7,83,79.3,4,9,268,0,12,78.4,66,77.2,0,67.5,52.1,68.5,60,19,0,36,4,28,28,0,0,5,31,2,134,83,3.07,5,1.29,15,Pittsburgh,268,Pittsburgh,678,336,242,331,541,466,303,103,288,207,301,331,280,259,266,205,733,595,354,254,849,485,338,477,419,420,497,753,260,264,435,318,176,335,329,473,536,329,256,1,1,1
Ja'Kobi Jackson,174248,HB,FLORIDA,4,27,9,1,30,27,0,90,0,3,9,89,127.6,1,6,163,1,7,47,65.1,79.2,0,78.7,60.6,65.1,59.3,27,0,27,4,32,33,0,0,4,31,0,90,89,3.3,3.3,0.84,20,Florida,163,Florida,678,336,181,331,385,393,408,298,133,153,279,159,587,382,410,1210,791,446,354,67,448,671,798,306,471,420,463,689,260,264,489,318,580,452,308,405,936,470,189,1,1010,1
Cade Harris,157896,WR,AIR FORCE,5,27,3,2,34.7,66,0,190,1,2,3,80,32.2,6,11,101,0,7,81.2,77.3,83.6,0,68.5,86.3,67.7,63.4,49,0,446,19,81,159,0,0,25,46,2,190,80,2.96,7,5.51,12,Air Force,101,Air Force,145,336,452,204,331,219,210,103,202,404,311,701,185,207,410,97,216,103,354,228,25,534,147,124,7,74,183,45,260,264,90,188,176,243,341,552,213,14,321,1,1,1
Zuberi Mobley,145187,HB,TULANE,5,27,11,2,32.4,44,0,136,0,1,11,91,144.4,4,5,319,0,13,78.5,71.4,79.1,0,73.2,55.4,74.7,57.1,28,0,6,1,36,41,0,0,1,28,2,136,91,3.37,5,0.17,14,Tulane,319,Tulane,145,336,138,204,356,300,301,298,288,113,273,137,280,440,244,201,434,453,354,152,740,229,962,289,656,623,431,601,260,264,655,360,176,330,303,387,536,692,276,1,1,1
Ty Clark III,190943,HB,WAKE,5,27,13,0,0,0,0,90,0,6,13,76,162.1,1,7,339,0,11,78.5,67.8,79.9,0,80.7,68,67.2,60,13,0,35,6,59,56,0,0,8,33,1,90,76,2.81,3.3,0.59,16,Wake Forest,339,Wake Forest,145,336,98,591,591,591,408,298,40,81,325,117,587,332,290,201,616,390,354,44,227,559,338,658,427,325,293,471,260,264,318,286,311,452,360,600,936,570,240,1,1,1
Isaiah Jacobs,129518,HB,UAB,5,27,4,2,29.5,36,0,122,1,2,4,84,54.9,2,7,321,0,11,78.5,63.3,81.2,0,17,59.2,71.2,57.7,21,0,49,7,68,39,0,0,8,34,2,122,84,3.11,4.5,0.72,16,UAB,321,UAB,145,336,374,204,389,343,329,103,202,334,297,478,458,332,290,201,894,295,354,590,549,351,927,428,345,281,237,616,260,264,318,276,176,365,326,458,660,529,240,1,1,1
Lee Beebe Jr.,163009,HB,INDIANA,3,27,9,2,22.5,45,0,200,0,0,9,97,115.5,9,14,190,1,10,42.3,72.1,0,0,17.4,59.4,73.7,60,24,1,7,1,11,29,0,0,1,28,1,200,97,3.59,7.4,0.64,14,Indiana,190,Indiana,855,336,181,204,470,293,188,298,454,153,253,193,91,158,323,1232,397,1311,354,588,540,268,338,364,642,623,661,734,260,264,655,360,311,220,284,331,187,551,276,1,1010,1092
Jabari Bates,157835,HB,S JOSE ST,3,27,12,1,45.3,87,0,192,0,1,12,192,330.2,3,8,285,0,11,79,78.8,78.6,0,59.9,63.8,79.8,60,87,0,12,1,15,28,0,0,1,28,2,192,192,7.11,7.1,0.8,15,San Jose State,285,San Jose State,855,336,113,331,226,163,207,298,288,94,94,42,359,294,290,182,173,498,354,342,352,91,338,6,587,623,627,753,260,264,655,360,176,238,108,54,209,488,256,1,1,1
Hunter Smith,155556,HB,TEMPLE,5,26,5,3,67,134,0,200,0,0,5,107,68.6,3,4,306,0,2,78.2,74.9,77,0,47.9,64.6,74.8,59,65,0,23,4,14,35,0,0,5,30,2,200,107,4.12,7.7,1.64,24,Temple,306,Temple,145,346,315,137,87,85,188,298,454,275,232,394,359,504,678,213,296,611,354,430,326,227,828,51,504,420,632,654,260,264,435,331,176,220,260,218,169,248,146,1,1,1
Cornell Hatcher Jr.,191215,HB,OREGON ST,6,26,3,1,13.4,18,0,134,1,1,3,91,46.7,4,7,265,1,10,43.2,60.5,77.5,0,46.7,50.9,63.5,60,18,0,25,4,30,29,0,0,6,30,1,134,91,3.5,5.2,0.83,16,Oregon State,265,Oregon State,1,346,452,331,550,476,303,103,288,404,273,556,280,332,323,1228,1019,575,354,443,867,752,338,496,490,420,476,734,260,264,396,331,311,335,303,343,499,478,240,1,1010,1
Keyone Jenkins,170403,QB,FIU,5,26,7,0,0,0,0,15,0,0,0,12,0,5,7,166,5,5,37,46.3,30.5,46.2,0,0,57.2,60,23,3,0,0,0,136,115,13,0,13,4,130,68,2.62,5,0,5,Florida International,166,Florida International,145,346,242,591,591,591,820,298,454,810,745,941,223,332,491,1252,1318,1265,320,624,970,1218,338,382,717,743,962,89,33,51,778,657,66,350,389,661,536,712,507,1,1338,1331
