player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Nolan Ray,170203,HB,MARYLAND,10,64,15,2,28.5,81,0,284,2,3,15,196,74.5,6,16,215,0,31,83.9,72.4,82.3,0,59.1,54,77.3,58.3,53,0,47,10,85,73,0,0,16,74,2,284,196,3.06,4.4,0.55,33,Maryland,215,Maryland,75,277,205,352,481,304,279,143,305,179,247,406,366,293,204,127,470,377,456,438,976,209,1015,166,588,441,456,732,316,321,386,237,319,314,278,554,806,754,227,1,1,1
Ousmane Kromah,198443,HB,FLORIDA ST,10,63,28,7,35.2,129,0,366,1,3,28,277,192,14,20,167,1,18,65.6,84.7,0,0,84.6,79.3,82.8,54,23,1,144,8,39,77,0,0,9,71,0,366,277,4.4,5.8,3.69,43,Florida State,167,Florida State,75,285,69,95,379,193,207,267,305,60,153,89,131,228,341,1003,77,1576,456,21,69,69,1242,514,325,502,670,698,316,321,550,252,707,236,173,203,402,38,160,1,1039,1110
Matt Fuller,190231,HB,S CAROLINA,8,63,15,1,36.5,72,0,197,1,2,15,209,81.7,1,10,289,0,31,83.8,66.5,81.3,0,23.1,62.8,67.9,55.3,72,0,32,6,56,89,0,0,7,69,2,197,209,3.32,3.1,0.57,32,South Carolina,289,South Carolina,724,285,205,481,358,327,363,267,394,179,232,344,746,416,204,132,828,451,456,704,462,623,1177,53,658,569,558,647,316,321,614,265,319,407,259,460,1142,749,238,1,1,1
Benjamin Hall,174038,HB,N CAROLINA,9,63,11,2,14,33,0,236,3,1,11,151,41.7,9,14,245,0,48,84,67.6,81.3,0,70.4,48.8,71.2,56.9,18,0,33,6,52,74,0,0,13,69,2,236,151,2.4,3.7,0.63,15,North Carolina,245,North Carolina,555,285,293,352,674,508,323,75,504,258,313,739,254,323,96,125,750,451,456,214,1091,455,1103,651,651,569,582,725,316,321,457,265,319,362,354,916,1006,724,401,1,1,1
Baylor Hayes,192135,QB,TULSA,8,62,11,0,0,0,0,102,0,0,4,55,16.1,10,20,320,6,14,43,58.5,87.5,55.8,0,55.2,62,60.5,24,1,0,0,2,262,214,25,0,37,3,316,81,1.31,5.1,0,13,Tulsa,320,Tulsa,724,288,293,742,741,742,517,509,662,481,537,1028,215,228,395,1418,1289,45,319,768,899,1031,326,493,921,946,1033,94,24,44,977,529,237,279,504,1308,576,918,442,1,1566,1110
Rashad Amos,124224,HB,GA STATE,10,62,20,4,30.8,82,0,266,3,6,20,239,139.2,6,12,175,2,21,47.1,60.6,10.2,0,85.8,45.2,63.5,54.7,29,1,70,10,63,78,0,0,15,72,2,266,239,3.85,4.3,1.11,41,Georgia State,175,Georgia State,75,288,142,214,442,299,294,75,132,125,198,148,366,372,297,1381,1179,1556,456,15,1130,872,1212,396,498,441,532,690,316,321,412,246,319,331,219,302,830,489,174,1,1355,1110
Nykahi Davenport,189601,HB,USF,8,62,21,6,50.7,215,0,424,0,1,21,210,116.4,9,21,327,1,33,83.7,83.9,82.1,84.9,83,54.5,82.1,70.9,60,0,14,2,47,101,0,0,2,64,5,424,210,3.39,6.8,0.3,29,USF,327,USF,724,288,132,130,190,93,155,509,504,118,229,191,254,218,185,136,91,395,33,27,938,83,79,113,779,750,617,583,316,321,793,300,126,185,256,444,251,850,263,1,1039,1
Juelz Goff,183271,HB,PITTSBURGH,10,61,13,2,14,33,0,235,0,3,13,181,66.9,4,16,268,1,17,64.7,66.8,82.8,0,19.3,64.2,70.3,58.1,17,0,76,10,121,77,0,0,14,71,4,235,181,2.97,3.9,0.63,43,Pittsburgh,268,Pittsburgh,75,291,246,352,674,508,326,509,305,214,267,465,453,293,352,1066,805,334,456,731,412,502,1032,672,481,441,323,698,316,321,434,252,174,364,297,639,968,724,160,1,1039,1
Ja'shon Benjamin,170306,HB,RUTGERS,10,61,9,3,17.3,53,0,307,0,0,9,175,39.7,8,20,278,0,19,83.7,74.6,80.1,0,56.1,56.7,76.5,59.9,19,0,19,4,54,64,0,0,4,65,2,307,175,2.87,5,0.35,42,Rutgers,278,Rutgers,75,291,348,276,639,396,256,509,662,306,280,759,285,228,324,136,367,539,456,468,807,238,849,627,729,650,567,784,316,321,707,292,319,287,312,695,612,834,170,1,1,1
Arch Manning,173162,QB,TEXAS,10,61,10,1,10,29,0,109,0,0,3,55,9.8,12,22,311,4,22,73.7,84,68.2,81.1,0,54.3,72.2,60.1,36,2,0,0,1,270,182,20,0,41,6,291,116,1.9,4.8,0,7,Texas,311,Texas,75,291,326,481,711,537,499,509,662,546,537,1104,168,201,291,512,87,1202,49,768,946,414,420,317,921,946,1075,88,32,66,977,479,97,307,417,1160,689,918,572,1,1518,1416
CJ Bailey,183349,QB,NC STATE,10,61,14,1,13.3,30,1,77,0,0,7,42,20.9,14,14,248,4,17,60,71.8,87.7,72.4,0,51.6,57.9,60,30,2,-4,1,2,248,148,24,1,38,5,225,122,2,3.7,-2,3,North Carolina State,248,North Carolina State,75,291,224,481,686,532,583,509,662,352,599,976,131,323,352,1250,502,39,125,768,1044,1330,468,381,1597,820,1033,123,59,48,854,517,126,372,406,1046,1006,1601,726,1539,1518,1416
Khobie Martin,188671,HB,INDIANA,10,61,11,7,41.3,166,0,402,0,0,11,222,64.6,12,22,190,0,33,83.7,89.4,80.4,0,79.4,63.6,86.1,57.4,36,0,14,1,16,81,0,0,1,62,5,402,222,3.64,6.6,0.88,28,Indiana,190,Indiana,75,291,293,95,284,140,175,509,662,258,214,490,168,201,185,136,31,521,456,60,434,40,1068,317,779,820,813,676,316,321,854,311,126,207,238,362,274,600,273,1,1,1
Rod Gainey Jr.,193130,HB,CHARLOTTE,9,61,14,1,16.7,37,0,222,2,0,14,135,43.6,4,12,136,2,9,46.2,62,81.6,0,71.1,33.7,66.5,56.4,37,0,24,10,64,87,0,0,13,71,1,222,135,2.21,3.6,0.38,50,Charlotte,136,Charlotte,555,291,224,481,649,480,336,143,662,194,340,718,453,372,509,1387,1100,432,456,200,1174,704,1126,299,692,441,526,653,316,321,457,252,449,376,380,991,1036,825,127,1,1355,1
Aidan Chiles,173727,QB,MICH STATE,9,61,23,5,36.4,150,0,255,0,0,12,104,74.2,13,29,223,7,2,29.7,63.4,86.1,56.6,0,27.1,73,60.1,64,2,0,0,2,216,157,20,1,41,6,412,224,3.67,6.8,0,21,Michigan State,223,Michigan State,555,291,106,169,362,162,306,509,662,236,401,408,148,126,830,1492,1018,112,311,768,1191,378,420,91,921,946,1033,196,54,66,854,479,97,200,235,349,251,918,331,1,1586,1416
Jaden Nixon,144652,HB,UCF,10,61,4,6,67.9,351,0,517,1,1,4,124,13.2,10,16,323,1,19,69.4,74.4,83.3,0,59,69.3,74.6,78.1,87,0,95,16,107,92,0,0,18,77,7,517,124,2.03,8.5,0.89,41,UCF,323,UCF,75,291,539,130,89,27,114,267,504,481,363,1060,215,293,324,795,376,305,456,439,255,317,20,9,430,299,377,636,316,321,343,218,66,131,402,1045,138,595,174,1,1039,1
Xavier Robinson,184603,HB,OKLAHOMA,8,61,6,4,42,148,0,352,0,4,6,244,55.6,5,13,261,1,17,64.8,76.1,82.5,0,63,68.2,78,66.2,65,1,78,11,98,94,0,0,13,72,4,352,244,4,5.8,0.8,43,Oklahoma,261,Oklahoma,724,291,445,214,279,167,216,509,227,391,194,565,403,351,352,1056,295,364,456,349,281,180,154,84,476,413,407,627,316,321,457,246,174,246,215,254,402,638,160,1,1039,1110
Desmond Reid,159936,HB,PITTSBURGH,7,61,13,4,37.6,108,0,287,0,4,13,169,56.1,8,11,268,0,26,84.9,78.7,25,0,42.1,91.3,71.9,58.4,53,1,310,23,123,73,0,0,26,84,2,287,169,2.77,4.7,2.52,31,Pittsburgh,268,Pittsburgh,835,291,246,214,348,241,275,509,227,214,289,555,285,396,258,101,203,1517,456,579,7,426,1006,166,167,201,316,732,316,321,258,198,319,311,321,740,719,115,243,1,1,1110
PJ Martin,172310,HB,S ALABAMA,8,60,18,4,30.2,98,0,324,0,3,18,259,139.5,7,15,288,1,41,64.3,80.5,80.9,0,65.4,75.5,79.6,57.3,36,0,49,5,49,78,0,0,7,65,2,324,259,4.32,5.4,1,18,South Alabama,288,South Alabama,724,301,162,214,449,258,241,509,305,142,175,147,318,312,137,1074,146,484,456,302,123,137,1078,317,580,603,603,690,316,321,614,292,319,272,195,216,496,547,362,1,1039,1
Gideon Ituka,183661,HB,WISCONSIN,6,60,14,2,13.7,35,0,255,0,0,14,188,71.9,5,14,349,1,23,63.4,75.2,0,0,31.2,55,80.3,59.4,18,3,0,1,31,98,0,0,2,61,0,255,188,3.13,4.3,0,37,Wisconsin,349,Wisconsin,927,301,224,352,681,494,306,509,662,194,256,427,403,323,278,1103,335,1576,456,647,913,122,897,651,921,820,709,599,316,321,793,322,707,344,287,533,830,918,192,1,1039,1519
Trent Battle,144683,HB,TCU,10,60,14,5,54.2,181,0,334,1,1,14,204,75,10,18,305,0,31,83.9,71.4,21.1,0,53.4,47.3,79.7,71.5,65,1,44,8,95,78,0,0,11,68,6,334,204,3.4,5.6,0.46,27,TCU,305,TCU,75,301,224,169,159,121,234,267,504,194,238,396,215,262,204,127,521,1528,456,489,1108,132,75,84,603,502,419,690,316,321,501,274,97,266,262,440,444,795,281,1,1,1110
Caden Veltkamp,156642,QB,FAU,10,60,3,1,11.7,18,0,72,0,0,3,70,11.6,4,17,165,7,20,52.8,71.6,88.7,73.8,62.2,80.1,48.8,60,18,0,7,1,2,238,82,18,1,43,2,154,90,1.5,2.6,3.5,10,Florida Atlantic,165,Florida Atlantic,75,301,608,481,697,635,598,509,662,546,488,1080,453,276,308,1331,511,9,103,359,62,1557,468,651,842,820,1033,143,109,79,854,460,319,471,483,1248,1238,46,501,1,1586,1
James Peoples,183706,HB,OHIO STATE,10,59,15,3,23.5,69,0,294,0,0,15,183,67.4,8,16,260,0,39,83.5,76.4,82.1,0,21,66.3,79.7,57.5,33,0,50,10,74,77,0,0,11,69,2,294,183,3.1,5,0.68,19,Ohio State,260,Ohio State,75,305,205,276,547,338,271,509,662,179,262,460,285,293,155,143,283,395,456,717,345,132,1065,352,574,441,492,698,316,321,501,265,319,305,292,543,612,703,344,1,1,1
Gio Lopez,172309,QB,N CAROLINA,9,59,12,0,0,0,0,76,0,0,3,68,16.7,4,17,245,3,11,56.6,72,86.4,69.8,0,54.3,65.3,60,15,0,-6,0,1,231,115,24,0,35,2,191,157,2.66,3.2,-6,2,North Carolina,245,North Carolina,555,305,270,742,741,742,586,509,662,546,496,1016,453,276,452,1288,494,99,153,768,946,766,468,743,1603,946,1075,152,89,48,977,558,319,415,344,793,1122,1605,795,1,1464,1
Kedrick Reescano,172525,HB,ARIZONA,7,59,17,3,31.8,103,1,324,0,0,17,221,106.1,8,16,109,0,20,83.5,78.3,82.1,0,60.2,43.6,85.5,41.3,50,1,9,1,61,74,0,0,1,60,5,324,221,3.75,5.5,0.15,39,Arizona,109,Arizona,835,305,177,276,429,253,241,509,662,153,216,226,285,293,308,143,216,395,456,426,1144,48,1444,184,819,820,535,725,316,321,854,325,126,272,240,331,466,896,180,1539,1,1110
Dominic Knicely,198293,HB,COAST CAR,10,59,10,6,52.3,193,0,369,0,0,10,176,48.1,10,17,141,2,20,64.5,70.3,82.4,0,19,57.3,76.8,50.9,59,0,30,3,58,107,0,0,5,62,3,369,176,2.98,6.3,0.52,38,Coastal Carolina,141,Coastal Carolina,75,305,326,130,175,113,205,509,662,288,279,653,215,276,308,1069,586,371,456,734,763,226,1331,117,664,693,550,557,316,321,676,311,237,234,310,637,302,770,184,1,1355,1
Alvon Isaac,183442,HB,USF,10,59,10,4,38.2,116,0,304,1,3,10,196,61.7,7,14,327,2,27,53.7,62.1,81.7,0,57.5,69,61.9,46.6,49,0,91,11,60,92,0,0,12,70,0,304,196,3.32,5.2,1.52,30,USF,327,USF,75,305,326,214,339,222,258,267,305,288,247,504,318,323,248,1322,1091,424,456,450,260,1036,1400,196,440,413,540,636,316,321,480,261,707,289,278,460,555,338,255,1,1355,1
Isaiah Jacobs,129518,HB,UAB,10,59,5,2,16.4,36,0,220,1,2,5,156,25,3,14,321,0,21,83.5,61.6,83.9,0,24,62.8,68.8,37.3,21,0,82,15,126,86,0,0,18,74,3,220,156,2.64,3.7,0.65,38,UAB,321,UAB,75,305,480,352,654,488,339,267,394,426,307,932,529,323,297,143,1125,264,456,699,462,577,1462,563,465,316,308,655,316,321,343,237,237,381,348,798,1006,715,184,1,1,1
Sam Franklin,149248,HB,USF,10,59,13,6,54.8,206,0,376,0,1,13,278,104.7,8,14,327,0,31,83.4,72.2,81.3,0,67.1,55.4,74.9,48.2,73,0,22,4,48,79,0,0,6,63,4,376,278,4.71,6.4,0.46,28,USF,327,USF,75,305,246,130,154,102,199,509,504,214,151,235,285,323,204,146,484,451,456,280,888,306,1371,46,706,650,614,685,316,321,645,307,174,229,169,167,295,795,273,1,1,1
Cameron Pettaway,191013,HB,BOWL GREEN,8,59,7,3,25.5,70,0,274,1,6,7,170,55.9,6,12,122,0,45,83.9,71,81.7,0,25.2,62.8,75.7,41.9,30,0,139,8,79,72,0,0,12,67,0,274,170,2.88,4.6,1.76,14,Bowling Green,122,Bowling Green,724,305,400,276,525,335,286,267,132,352,287,559,366,372,108,127,542,424,456,693,462,277,1437,381,334,502,472,742,316,321,480,279,707,323,319,688,746,263,421,1,1,1
George Hart III,146269,HB,W KENTUCKY,10,59,5,3,28.7,77,0,268,0,3,5,156,31.6,10,16,346,0,40,83.7,67.7,83.5,0,81.9,50.8,71.4,64.6,36,0,18,8,125,101,0,0,10,67,4,268,156,2.64,4.5,0.14,19,Western Kentucky,346,Western Kentucky,75,305,480,276,477,313,293,509,305,426,307,861,215,293,146,136,742,299,456,40,1061,446,187,317,740,502,310,583,316,321,529,279,174,330,348,798,771,899,344,1,1,1
Cyncir Bowers,199540,HB,W VIRGINIA,9,58,4,4,35.2,86,0,244,2,4,4,128,27.2,4,10,343,2,13,44.2,57.2,81.3,0,28.9,49.7,61.2,59.9,26,0,130,7,64,98,0,0,10,65,2,244,128,2.21,4.2,2.03,45,West Virginia,343,West Virginia,555,314,539,214,379,289,317,143,227,481,355,904,453,416,412,1407,1356,451,456,663,1076,1068,849,441,349,539,526,599,316,321,529,292,319,354,396,991,859,201,152,1,1355,1
Logan Fife,128176,QB,NEW MEX ST,10,58,4,2,17.6,39,0,102,0,0,0,22,0,11,17,242,10,10,29.5,58.7,88.2,60.1,62.2,54.3,51.3,60,24,1,0,0,1,224,119,25,0,33,1,221,112,1.93,3.8,0,10,New Mexico State,242,New Mexico State,75,314,539,352,634,470,517,509,662,977,763,1153,193,276,476,1496,1279,21,255,359,946,1538,468,493,921,946,1075,170,81,44,977,584,449,378,429,1155,987,918,501,1,1603,1110
Fernando Mendoza,158323,QB,INDIANA,11,56,11,1,7.4,18,0,62,0,0,2,53,10.4,9,22,190,2,8,72.3,90.7,69.2,89.2,0,0,74.6,60,20,2,0,0,0,339,180,24,0,32,5,244,159,2.84,4.4,0,11,Indiana,190,Indiana,3,319,293,481,728,635,633,509,662,638,549,1089,254,201,535,612,14,1165,13,768,1194,317,468,597,921,946,1182,20,35,48,977,593,126,354,340,709,806,918,483,1,1355,1416
Caden Williams,184698,HB,LIBERTY,7,57,5,2,19.4,48,0,248,0,0,5,169,26,6,9,206,2,24,40,59.9,81.3,0,70.5,49.6,62.2,46.7,25,0,0,0,44,87,0,0,0,57,0,248,169,2.96,4.4,0,33,Liberty,206,Liberty,835,316,480,352,614,420,315,509,662,426,289,919,366,445,272,1442,1235,451,456,213,1078,1020,1399,461,921,946,632,653,316,321,977,352,707,353,321,646,806,918,227,1,1355,1
Katin Houser,158386,QB,E CAROLINA,10,57,7,0,0,0,0,88,1,0,4,82,18.6,3,17,156,9,16,42.4,85.4,89.1,85.9,0,54.6,59.8,60.2,14,1,0,0,2,362,87,15,0,42,7,175,124,2.18,3.1,0,15,East Carolina,156,East Carolina,75,316,400,742,741,742,552,267,662,481,453,1001,529,276,369,1424,70,4,29,768,933,1197,373,786,921,946,1033,13,106,99,977,466,66,436,402,1004,1142,918,401,1,1600,1110
Dijon Stanley,176663,HB,NEW MEX ST,9,57,4,2,24.9,45,0,181,2,2,4,106,14.7,4,7,242,1,24,65.6,60.6,27.7,0,30.6,58.7,64.8,58.4,28,1,110,19,135,70,0,0,21,76,1,181,106,1.86,3.2,0.81,30,New Mexico State,242,New Mexico State,555,316,539,352,530,430,380,143,394,481,398,1042,453,503,272,1003,1179,1509,456,649,681,792,1006,409,392,256,291,757,316,321,312,224,449,429,441,1172,1122,632,255,1,1039,1110
Sam Leavitt,175465,QB,ARIZONA ST,7,56,18,1,4.5,18,0,76,0,0,2,45,11.5,18,25,110,3,11,65.6,76.4,74.7,67.4,0,0,83.2,60.1,52,2,0,0,0,200,322,28,0,28,5,398,309,5.52,7.1,0,3,Arizona State,110,Arizona State,835,319,162,481,740,635,586,509,662,638,580,1082,71,159,452,1003,283,882,174,768,1194,66,420,173,921,946,1182,220,8,28,977,640,126,211,143,101,216,918,726,1,1464,1416
Cam Barfield,162657,HB,HAWAII,10,56,9,3,30.9,88,0,285,4,2,9,200,52.4,8,14,180,0,19,83.8,70.2,20.2,0,38.7,63.4,75.6,58.4,35,1,196,19,100,64,0,0,27,75,3,285,200,3.57,5.1,1.96,30,Hawaii,180,Hawaii,75,319,348,276,439,282,277,32,394,306,243,607,285,323,324,132,589,1532,456,600,441,284,1006,333,245,256,400,784,316,321,252,228,237,313,270,381,576,217,255,1,1,1110
Cade Klubnik,156253,QB,CLEMSON,9,56,11,0,0,0,0,112,0,0,6,71,24.1,2,16,140,3,19,60.9,82.9,87.2,83.6,0,51.6,60.6,60.2,13,0,0,0,2,223,67,14,0,42,3,179,145,2.59,3.2,0,6,Clemson,140,Clemson,555,319,293,742,741,742,493,509,662,391,486,945,606,293,324,1236,111,61,38,768,1044,1111,373,829,921,946,1033,173,124,103,977,466,237,432,362,818,1122,918,600,1,1464,1
Beau Pribula,164182,QB,MISSOURI,8,56,8,2,12.1,38,0,133,0,0,5,54,24.8,13,19,229,3,19,62.6,79.5,86.7,77.4,0,0,67.1,60.2,31,0,0,0,0,253,181,23,0,33,5,314,144,2.57,5.6,0,2,Missouri,229,Missouri,724,319,373,352,693,476,450,509,662,426,545,941,148,247,324,1116,179,88,75,768,1194,673,373,373,921,946,1182,114,34,53,977,584,126,282,363,823,444,918,795,1,1464,1
Michael Turner,204473,HB,BAYLOR,7,56,3,2,20.1,57,0,284,0,0,3,164,14.4,6,15,118,0,32,83.1,66.8,80.6,0,46,58.9,68.5,58.2,40,0,15,5,61,64,0,0,6,61,1,284,164,2.93,5.1,0.25,22,Baylor,118,Baylor,835,319,608,352,605,380,279,509,662,546,297,1046,366,312,192,152,805,504,456,549,670,596,1020,274,770,603,535,784,316,321,645,322,449,314,332,665,576,866,319,1,1,1
Cameren Smith,161150,HB,CHARLOTTE,9,56,10,0,0,0,0,196,0,2,10,171,56.4,4,15,136,2,18,42.6,66.3,81.6,0,29.3,62.9,69.2,57.7,13,0,51,9,74,67,0,0,12,65,0,196,171,3.05,3.5,0.69,37,Charlotte,136,Charlotte,555,319,326,742,741,742,365,509,394,288,286,551,453,312,341,1421,844,432,456,658,460,563,1055,829,570,477,492,768,316,321,480,292,707,409,318,558,1053,697,192,1,1355,1
Maurki James,190066,HB,DOMINION,9,56,7,3,26.2,60,0,229,0,1,7,158,36.4,6,14,263,2,34,46.1,71,80.6,0,70.3,47.7,73.8,56.3,30,0,39,6,40,79,0,0,8,62,2,229,158,2.82,4.1,0.98,22,Old Dominion,263,Old Dominion,555,319,400,276,514,368,332,509,504,352,304,791,366,323,179,1389,542,504,456,216,1101,342,1134,381,626,569,662,685,316,321,575,311,319,369,342,719,876,555,319,1,1355,1
Athan Kaliakmanis,144971,QB,RUTGERS,10,56,7,0,0,0,0,15,0,0,1,30,3.6,3,19,278,2,3,80.3,84.4,88.4,83.8,0,57,62.1,60,15,0,0,0,0,311,119,27,0,29,3,134,98,1.75,2.4,0,8,Rutgers,278,Rutgers,75,319,400,742,741,742,996,509,662,750,680,1146,529,247,744,239,81,16,37,768,786,1025,468,743,921,946,1182,43,81,35,977,628,237,506,456,1195,1269,918,539,1,1355,1
Eli Heidenreich,162554,FB,NAVY,10,56,17,9,40.4,160,0,396,1,4,17,198,79,14,20,237,0,30,83.3,91.5,62.5,50.4,59.8,92.9,84.9,73.9,25,1,741,38,156,397,0,0,58,94,3,396,198,3.54,7.1,4.75,9,Navy,237,Navy,75,319,177,64,300,150,182,267,227,153,245,365,131,228,218,147,6,1336,369,430,1,51,49,461,15,80,246,6,316,321,77,168,237,213,273,390,216,25,519,1,1,1110
Braylen Russell,184393,HB,ARKANSAS,9,55,11,5,33.9,97,0,286,1,1,11,178,65.8,6,17,111,1,31,62.1,73.6,82.7,0,22.9,52.5,80.4,56.4,23,0,27,4,55,85,0,0,5,59,5,286,178,3.24,5.2,0.49,19,Arkansas,111,Arkansas,555,329,293,169,395,260,276,267,504,258,274,481,366,276,204,1224,409,343,456,705,1022,119,1126,514,679,650,564,662,316,321,676,337,126,312,304,496,555,785,344,1,1039,1
Brock Townsend,184677,HB,C MICHIGAN,10,55,11,4,44.5,133,0,299,0,4,11,180,74.4,7,13,134,0,43,82.9,72.4,82.5,0,72.9,86.5,71.5,47.2,46,0,137,11,43,131,0,0,11,66,2,299,180,3.27,5.4,3.19,12,Central Michigan,134,Central Michigan,75,329,293,214,248,191,264,509,227,258,270,407,318,351,123,155,470,364,456,162,26,440,1389,219,339,413,641,451,316,321,501,287,319,296,300,478,496,65,465,1,1,1
Evan Simon,129906,QB,TEMPLE,10,55,8,2,13.4,37,0,149,0,0,7,77,39.4,10,16,306,2,4,66.4,77,86.9,74.8,0,53.5,66.5,60,34,1,0,0,2,256,127,18,0,37,2,276,106,1.93,5,0,27,Temple,306,Temple,75,329,373,352,685,480,422,509,662,352,471,760,215,293,680,969,257,76,94,768,993,704,468,341,921,946,1033,109,74,79,977,529,319,321,441,1155,612,918,281,1,1355,1110
Hunter Watson,183993,QB,SM HOUSTON,7,54,7,3,29.5,112,0,198,0,0,4,59,34.9,10,16,281,6,8,49.2,63.6,55.2,64.6,0,55.4,58.9,60,55,5,0,0,1,135,182,28,0,26,2,380,121,2.24,7,0,11,Sam Houston State,281,Sam Houston State,835,332,400,276,458,232,360,509,662,481,519,811,215,293,535,1364,1006,1396,205,768,888,1279,468,150,921,946,1075,437,32,28,977,662,319,223,408,980,223,918,483,1,1566,1592
Darrion Dupree,183656,HB,WISCONSIN,8,54,13,1,9.4,17,0,181,0,0,13,150,60.2,3,5,349,0,16,82.8,61.2,82.4,0,31.9,59.5,62.7,64.2,17,0,20,6,59,74,0,0,8,60,0,181,150,2.78,3.4,0.34,37,Wisconsin,349,Wisconsin,724,332,246,481,718,652,380,509,662,214,315,521,529,585,369,160,1149,371,456,639,636,972,196,672,723,569,546,725,316,321,575,325,707,429,355,734,1076,838,192,1,1,1
Jeremy Payne,183837,HB,TCU,8,53,11,4,33.8,91,0,258,0,7,11,184,93.3,8,12,305,1,37,62.7,67,82.8,0,30,59,71.8,58.8,29,0,98,14,113,65,0,0,18,67,2,269,184,3.47,5.1,0.87,15,TCU,305,TCU,724,336,293,214,398,271,302,509,110,258,261,299,285,372,166,1113,792,334,456,655,667,430,964,396,424,342,358,776,316,321,343,279,319,329,291,419,576,607,401,1,1039,1
Antonio Harris,190906,HB,PURDUE,10,54,6,5,51.1,140,0,274,0,2,6,164,35.7,5,12,273,0,23,82.9,74.9,81.6,0,19.9,74.5,76.9,71.9,41,0,119,14,71,71,0,0,16,68,2,274,164,3.04,5.1,1.68,31,Purdue,273,Purdue,75,332,445,169,186,179,286,509,394,391,297,800,403,372,278,155,348,432,456,725,139,223,71,262,371,342,504,749,316,321,386,274,319,323,332,561,576,282,243,1,1,1
Xavier Terrell,169927,HB,FAU,5,54,4,0,0,0,0,166,1,6,4,97,26.8,3,13,165,0,22,82.9,61.9,81.6,0,68.5,52.5,64.5,58.3,14,0,89,13,99,61,0,0,17,67,1,166,97,1.8,3.1,0.9,32,Florida Atlantic,165,Florida Atlantic,1006,332,539,742,741,742,399,267,132,481,414,908,529,351,291,155,1108,432,456,243,1022,806,1015,786,444,371,403,802,316,321,370,279,449,453,460,1183,1142,592,238,1,1,1
Bryce Underwood,198795,QB,MICHIGAN,10,53,15,4,25.1,89,0,138,0,0,1,35,5.2,17,20,222,4,6,45.9,70.4,87.8,69.1,0,46.3,61.3,60,37,0,0,0,2,328,216,27,0,26,5,354,176,3.32,6.7,0,8,Michigan,222,Michigan,75,336,205,214,528,278,440,509,662,750,644,1139,88,228,602,1391,584,36,156,768,1122,1064,468,299,921,946,1033,28,22,35,977,662,126,243,310,460,262,918,539,1,1518,1
Cade Harris,157896,WR,AIR FORCE,10,53,4,3,27.9,83,0,297,2,2,4,142,18.7,10,17,101,0,15,86.5,74.3,31.8,0,68.5,82.8,65.5,67.2,49,2,561,33,140,336,0,0,49,86,4,297,142,2.68,5.6,4.01,23,Air Force,101,Air Force,75,336,539,276,490,295,267,143,394,481,329,999,215,276,385,65,385,1495,456,243,44,752,133,196,57,114,281,22,316,321,109,188,174,301,368,777,444,29,307,1,1,1416
Anthony Woods,158969,HB,UCLA,9,53,11,4,34.5,87,0,252,1,8,11,207,106,7,9,324,0,16,82.7,70.1,82.3,0,36.4,74.2,69.6,81.3,33,0,166,17,101,65,0,0,18,70,0,252,207,3.91,4.8,1.64,36,UCLA,324,UCLA,555,336,293,214,388,284,311,267,85,258,234,227,318,445,369,163,594,377,456,618,143,536,6,352,285,285,393,776,316,321,343,261,707,348,260,290,689,298,199,1,1,1
TJ Horton,173999,HB,BALL ST,9,52,11,0,0,0,0,170,1,3,11,134,55.5,5,7,117,0,21,82.9,68.9,82.9,0,22.4,73.9,69.7,45.2,13,1,73,13,65,96,0,0,14,65,0,170,134,2.58,3.3,1.12,29,Ball State,117,Ball State,555,340,293,742,741,742,392,267,305,258,342,569,403,503,297,155,685,329,456,710,149,531,1414,829,489,371,521,615,316,321,434,292,707,445,382,821,1097,484,263,1,1,1110
