player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Terion Stewart,130386,HB,VA TECH,6,55,31,4,46.6,174,0,373,2,0,31,314,300,11,18,337,0,14,83,75.2,0,0,81,38.1,81.5,51.3,85,1,19,4,42,82,0,0,7,59,0,373,314,5.71,6.8,0.45,41,Virginia Tech,337,Virginia Tech,697,239,30,159,221,87,135,84,581,26,69,47,130,178,328,106,321,1452,410,43,1063,75,1240,9,645,571,540,535,295,298,523,219,658,163,76,89,236,724,113,1,1,1093
Juelz Goff,183271,HB,PITTSBURGH,8,54,11,2,17.2,33,0,192,0,2,11,142,55.1,3,14,268,0,14,82.9,66.9,82.4,0,18.1,71,67.9,58.2,17,0,74,8,111,67,0,0,11,62,4,192,142,2.63,3.6,0.67,40,Pittsburgh,268,Pittsburgh,6,246,222,286,587,432,311,424,314,195,261,527,459,253,328,108,744,308,410,654,185,581,962,603,387,404,253,608,295,298,392,209,116,345,293,734,964,636,116,1,1,1
Zevi Eckhaus,148535,QB,WASH STATE,6,54,9,3,24.2,53,0,161,0,0,4,88,18.2,6,18,341,3,19,52.9,81.4,84.5,74.3,0,0,77.5,60.2,22,1,0,0,0,156,58,10,0,44,4,219,167,3.09,4.1,0,8,Washington State,341,Washington State,697,246,279,216,496,333,348,424,581,417,379,935,280,178,255,1257,113,146,97,691,1090,165,338,477,832,856,1079,205,112,109,887,336,116,302,241,507,824,830,491,1,1389,1093
Peyton Lewis,184885,HB,TENNESSEE,8,54,5,1,14,32,0,228,2,0,5,133,22,3,14,307,0,23,83,73,79.6,0,49.5,38.9,77.7,58.7,32,0,24,2,38,60,0,0,6,56,6,228,133,2.46,4.2,0.63,31,Tennessee,307,Tennessee,6,246,411,409,619,436,259,84,581,361,281,892,459,253,208,106,412,506,410,472,1060,161,914,310,616,669,567,647,295,298,560,237,54,290,314,814,803,654,173,1,1,1
Dylan Carson,173850,FB,AIR FORCE,7,54,8,4,42.6,121,0,284,0,0,8,122,33.5,4,15,101,0,23,82.8,68.6,84.5,0,73.4,53.3,70.7,52.9,64,0,0,0,15,138,0,0,0,54,2,284,122,2.26,5.3,0,4,Air Force,101,Air Force,411,246,313,159,262,159,203,424,581,278,300,767,380,234,208,111,638,146,410,151,921,442,1205,74,832,856,750,263,295,298,887,252,260,237,333,892,502,830,620,1,1,1
Alonza Barnett III,156710,QB,JAMES MAD,7,54,8,3,38.4,116,0,266,0,0,6,91,23.7,11,20,197,5,23,42.2,69.7,72.8,61.1,62.2,0,76.6,60.2,58,2,0,0,0,247,36,6,0,48,9,302,113,2.09,5.6,0,15,James Madison,197,James Madison,411,246,313,216,321,174,222,424,581,330,368,877,130,154,208,1335,578,939,223,327,1090,195,338,103,832,856,1079,31,140,133,887,306,12,213,352,947,431,830,350,1,1446,1355
Maurki James,190066,HB,DOMINION,8,54,7,3,26,60,0,231,0,1,7,155,38.3,6,14,263,2,32,42.9,71.8,80.5,0,69.7,47.7,74.9,56.3,30,0,39,6,40,77,0,0,8,60,2,231,155,2.87,4.3,0.98,22,Old Dominion,263,Old Dominion,6,246,337,216,471,314,256,424,434,301,235,714,280,253,138,1329,467,449,410,226,1010,271,1085,331,540,490,552,562,295,298,483,213,260,287,260,632,770,492,252,1,1283,1
Xavier Terrell,169927,HB,FAU,5,54,4,0,0,0,0,166,1,6,4,97,26.8,3,13,165,0,22,82.9,61.9,81.6,0,68.5,52.5,64.5,58.3,14,0,89,13,99,61,0,0,17,67,1,166,97,1.8,3.1,0.9,32,Florida Atlantic,165,Florida Atlantic,837,246,472,683,683,683,340,187,90,417,348,840,459,271,216,108,1028,360,410,236,938,752,958,725,349,264,289,640,295,298,272,191,391,378,390,1092,1057,527,164,1,1,1
Noah Kim,129623,QB,E MICHIGAN,9,54,7,1,9.4,20,0,152,0,0,4,60,20.8,7,15,160,4,7,42.8,69.2,77.2,72.7,0,60,50.6,60.4,20,1,0,0,1,263,61,20,1,34,5,213,86,1.59,3.9,0,16,Eastern Michigan,160,Eastern Michigan,1,246,337,409,661,534,364,424,581,417,454,907,244,234,502,1330,604,680,112,691,522,1435,311,529,832,856,978,16,110,42,771,438,81,310,432,1145,904,830,332,1,1428,1093
Christian Washington,163362,HB,S DIEGO ST,7,53,9,2,19.7,43,1,218,1,1,9,115,38.7,6,13,284,0,16,82.8,64.6,0,0,55.2,50.1,67.7,56.4,27,1,18,3,31,67,0,0,4,56,2,218,115,2.17,4.1,0.58,37,San Diego State,284,San Diego State,411,254,279,286,561,373,276,187,434,249,312,711,280,271,297,111,887,1452,410,424,980,591,1076,371,652,614,625,608,295,298,627,237,260,304,346,925,824,671,131,1440,1,1093
Anderson Castle,122234,HB,DUKE,7,53,9,3,48.8,144,0,295,1,3,9,185,64.4,5,19,154,0,20,82.6,77.3,80.4,0,41.9,69.3,79.8,60,66,0,81,12,71,58,0,0,13,65,6,295,185,3.49,5.6,1.14,33,Duke,154,Duke,411,254,279,216,196,113,192,187,223,249,192,455,324,166,241,120,231,453,410,517,235,105,421,62,373,289,401,662,295,298,347,199,54,223,217,393,431,437,154,1,1,1
Caden Veltkamp,156642,QB,FAU,8,52,3,1,12.2,18,0,66,0,0,3,59,15.3,4,15,165,5,16,60.3,67.5,87.4,68.2,62.2,55.6,55.5,60,18,0,0,0,1,192,82,18,0,34,2,148,94,1.81,2.8,0,10,Florida Atlantic,165,Florida Atlantic,6,256,535,409,638,564,556,424,581,482,456,962,380,234,297,1186,703,6,164,327,817,1365,421,582,832,856,978,120,86,54,887,438,260,414,404,1090,1125,830,436,1,1446,1
Trent Battle,144683,HB,TCU,8,52,13,5,56,181,0,323,0,1,13,184,85.4,10,16,305,0,29,82.8,77.3,11.2,0,62.3,52.2,83.9,72.2,65,1,36,6,73,66,0,0,8,58,5,323,184,3.54,6.2,0.49,23,TCU,305,TCU,6,256,179,111,133,80,170,424,434,151,193,314,147,209,158,111,231,1431,410,326,942,44,56,67,558,490,392,616,295,298,483,228,81,195,219,368,303,714,243,1,1,1093
Alexander Diggs,160375,HB,KENNESAW,7,52,13,3,29.1,66,0,227,0,0,13,151,62.9,5,16,200,2,29,35.5,63.4,80.9,0,35.7,62.5,64.4,58.6,25,0,38,8,51,74,0,0,10,60,2,227,151,2.9,4.4,0.75,23,Kennesaw State,200,Kennesaw State,411,256,179,216,438,291,264,424,581,151,247,464,324,209,158,1361,950,417,410,553,435,756,925,403,547,404,493,575,295,298,429,213,260,295,272,619,743,599,243,1,1283,1
George Hart III,146269,HB,W KENTUCKY,8,52,5,2,24.2,52,0,215,0,3,5,126,32.9,9,15,346,0,36,82.8,66.3,82.6,0,74.5,52.2,68.9,66.7,36,0,14,7,102,82,0,0,9,59,4,215,126,2.42,4.1,0.14,16,Western Kentucky,346,Western Kentucky,6,256,411,286,496,337,280,424,223,361,297,781,176,234,99,111,781,291,410,128,942,532,140,270,692,446,275,535,295,298,451,219,116,308,331,837,824,811,332,1,1,1
Nick Minicucci,173617,QB,DELAWARE,7,52,3,1,15.6,29,1,131,0,0,2,74,8.4,4,22,151,4,19,60.2,73.1,86.6,71.1,0,55,65.7,60.1,29,2,0,0,1,185,55,10,0,42,7,186,118,2.27,3.6,0,18,Delaware,0,Delaware,411,256,535,409,601,462,397,424,581,575,414,1028,380,127,255,1188,404,29,133,691,845,700,374,344,832,856,978,139,114,109,887,353,35,352,338,886,964,830,303,1440,1428,1355
Owen Allen,127306,HB,AIR FORCE,7,52,6,8,53.9,202,0,375,1,0,6,198,43.9,12,18,101,0,31,82.6,69.2,84.8,0,60.4,30.4,75.6,48.1,43,0,0,0,12,140,0,0,1,52,3,375,198,3.81,7.2,0,4,Air Force,101,Air Force,411,256,374,47,147,67,134,187,581,330,168,661,114,178,145,120,604,128,410,380,1078,237,1287,199,832,856,768,255,295,298,771,268,176,162,188,285,189,830,620,1,1,1
Khalil Wilkins,189946,QB,W VIRGINIA,5,52,14,4,27.6,69,0,222,0,0,12,125,74.1,9,13,343,3,22,28.6,51.5,46.8,41,62.2,0,61.6,60,20,1,0,0,0,91,28,7,0,45,2,250,154,2.96,4.8,0,16,West Virginia,343,West Virginia,837,256,160,159,452,282,268,424,581,166,298,382,176,271,216,1404,1404,1328,382,327,1090,980,421,529,832,856,1079,478,160,128,887,328,260,267,262,597,642,830,332,1,1389,1093
Parker Jenkins,173047,HB,E CAROLINA,6,52,10,1,10.5,17,0,162,1,1,10,131,47,3,9,156,0,15,82.6,68.3,80.4,0,28.1,57,71.6,73.5,17,0,63,7,67,66,0,0,9,59,2,162,131,2.52,3.1,0.94,36,East Carolina,156,East Carolina,697,256,249,409,650,583,346,187,434,220,284,629,459,367,315,120,657,453,410,595,726,394,51,603,427,446,415,616,295,298,451,219,260,385,317,773,1057,509,136,1,1,1
CJ Bailey,183349,QB,NC STATE,8,52,11,1,18.6,30,1,52,0,0,6,35,18.7,11,9,248,3,16,55.9,70.9,86.5,74,0,51.6,51.6,60,30,2,-4,1,2,205,109,19,1,34,3,161,86,1.65,3.1,-2,3,North Carolina State,248,North Carolina State,6,256,222,409,571,456,615,424,581,330,584,931,130,367,297,1230,513,35,99,691,952,1424,421,331,1478,737,949,95,68,48,771,438,176,387,432,1139,1057,1483,675,1440,1389,1355
Michael Turner,204473,HB,BAYLOR,6,52,4,2,20.4,57,0,279,0,0,4,161,21.7,6,15,118,0,29,82.7,66.9,80.3,0,46.4,58,68.7,57.7,40,0,15,5,59,60,0,0,6,57,1,279,161,3.1,5.4,0.25,21,Baylor,118,Baylor,697,256,472,286,553,324,208,424,581,417,227,896,280,234,158,115,744,461,410,491,669,544,996,226,682,528,455,647,295,298,560,232,391,241,250,501,482,780,266,1,1,1
Demon June,199824,HB,N CAROLINA,6,51,7,6,51.7,163,0,315,0,2,7,225,65.1,9,13,245,1,28,67.9,67.4,81.1,0,46.7,51.6,72.5,53.4,50,0,36,10,69,67,0,0,11,61,1,315,225,4.41,6.2,0.52,22,North Carolina,245,North Carolina,697,266,337,80,160,92,175,424,314,301,140,450,176,271,170,868,708,401,410,487,952,362,1190,152,558,340,404,608,295,298,392,211,391,202,160,186,303,695,252,1,1034,1
Jordon Davison,199872,HB,OREGON,8,51,12,4,37.8,133,0,352,0,1,12,189,83.1,8,25,264,0,21,82.5,84,82.6,0,85.5,57.6,88.6,50.9,67,0,15,7,47,99,0,0,7,58,10,352,189,3.71,6.9,0.32,26,Oregon,264,Oregon,6,266,194,159,328,136,149,424,434,166,184,330,211,98,228,125,67,291,410,11,689,11,1247,58,682,446,513,434,295,298,523,228,7,179,209,318,232,759,220,1,1,1
Nolan Ray,170203,HB,MARYLAND,7,51,10,1,14.3,28,0,196,2,3,10,153,65,4,13,215,0,27,82.4,69,81.4,0,55.3,53.8,73.8,58.7,28,0,46,9,74,59,0,0,15,60,2,196,153,3,3.8,0.62,24,Maryland,215,Maryland,411,266,249,409,612,467,305,84,223,220,240,451,380,271,177,127,620,375,410,422,903,303,914,356,503,369,388,655,295,298,310,213,260,339,266,532,926,660,232,1,1,1
Terron Kellman,158048,HB,WYOMING,8,51,18,7,52.1,160,0,307,0,1,18,175,116.4,12,16,351,0,14,82.4,73.4,0,0,60.6,59.1,75.3,58.9,33,1,52,5,36,56,0,0,5,56,4,307,175,3.43,6,1.44,37,Wyoming,351,Wyoming,6,266,112,62,159,94,182,424,434,90,203,182,114,209,328,127,387,1452,410,379,615,251,902,303,471,528,580,676,295,298,592,237,116,210,228,403,331,330,131,1,1,1093
Noah Whittington,123472,HB,OREGON,6,51,11,6,60.3,261,0,433,0,0,11,193,71.8,9,16,264,0,21,82.7,83.1,80.6,0,63.9,62.8,85.7,57.8,68,0,34,7,53,65,0,0,8,58,4,433,193,3.78,8.5,0.64,30,Oregon,264,Oregon,697,266,222,80,110,33,93,424,581,195,175,412,176,209,228,115,82,439,410,301,427,29,990,54,568,446,481,622,295,298,483,228,116,110,198,298,124,646,179,1,1,1
Xavier Brown,156371,HB,VIRGINIA,7,51,5,1,8.3,20,0,241,1,0,5,142,24.9,7,16,335,0,9,82.4,72.8,81.2,0,24.1,55.1,76.1,58.2,20,0,36,5,51,56,0,0,9,56,1,241,142,2.78,4.7,0.71,42,Virginia,335,Virginia,411,266,411,409,666,534,245,187,581,361,261,867,244,209,440,127,420,395,410,625,837,210,962,529,558,528,493,676,295,298,451,237,391,277,293,669,670,621,109,1,1,1
Sam Franklin,149248,HB,USF,8,50,13,5,54,191,0,354,0,1,13,192,101.4,7,13,327,0,29,82.3,74.7,80.4,0,75.9,58.5,75.1,56.6,73,0,16,3,39,70,0,0,5,53,4,354,192,3.84,7.1,0.41,21,USF,327,USF,6,272,179,111,146,75,144,424,434,151,176,234,244,271,158,133,342,453,410,100,642,260,1060,36,675,614,560,597,295,298,592,261,116,175,199,279,198,736,266,1,1,1
Will Henderson III,190255,HB,UTSA,7,50,11,6,59.4,199,0,335,2,1,11,118,48,6,9,331,0,20,82.6,74,81.7,0,41.5,65.1,75.9,75.5,57,0,52,9,84,63,0,0,11,59,2,335,118,2.36,6.7,0.62,29,UTSA,331,UTSA,411,272,222,80,115,69,161,84,434,195,307,612,280,367,241,120,364,355,410,521,352,219,39,109,471,369,341,631,295,298,392,219,260,187,338,860,246,660,191,1,1,1
Caden Knighten,200116,HB,BAYLOR,8,50,13,2,29.9,66,0,221,2,2,13,144,73.2,4,14,118,1,20,61.9,59.7,80.9,0,23.6,46.1,65.6,60,49,1,104,9,80,55,0,0,14,59,1,221,144,2.88,4.4,1.3,30,Baylor,118,Baylor,6,272,179,286,423,291,270,84,314,151,255,397,380,253,241,1171,1146,417,410,627,1025,704,421,160,313,369,362,685,295,298,325,219,391,299,285,626,743,369,179,1,1034,1093
Fernando Mendoza,158323,QB,INDIANA,8,49,9,0,0,0,0,13,0,0,2,40,11,6,16,190,1,7,78.6,85.7,74.3,82.5,0,0,72.2,60,20,1,0,0,0,248,155,22,0,27,3,170,130,2.65,3.5,0,10,Indiana,190,Indiana,6,278,279,683,683,683,953,424,581,575,558,1009,280,209,502,265,49,854,35,691,1090,373,421,529,832,856,1079,28,36,35,887,542,176,368,322,725,973,830,436,1,1034,1093
Ja'shon Benjamin,170306,HB,RUTGERS,8,50,11,3,20.4,53,0,260,0,0,11,155,64.3,8,17,278,0,16,82.4,79.9,79.4,0,55,56.5,82.6,59.9,19,0,13,3,44,53,0,0,3,53,2,260,155,3.1,5.2,0.3,34,Rutgers,278,Rutgers,6,272,222,216,553,333,230,424,581,195,235,456,211,192,297,127,151,522,410,427,766,61,808,560,702,614,525,706,295,298,665,261,260,260,260,501,526,764,148,1,1,1
Matt Fuller,190231,HB,S CAROLINA,6,50,12,1,42.4,72,0,170,0,2,12,173,89.7,1,9,289,0,27,82.3,69.1,80,0,29.7,75.8,67.2,56.7,72,0,21,4,38,68,0,0,4,54,2,170,173,3.46,3.4,0.55,23,South Carolina,289,South Carolina,697,272,194,409,267,273,332,424,314,166,207,295,670,367,177,133,611,471,410,585,100,631,1050,42,633,571,567,602,295,298,627,252,260,368,231,396,998,683,243,1,1,1
Evan Simon,129906,QB,TEMPLE,8,50,8,2,14.3,37,0,131,0,0,7,72,49.2,10,15,306,2,3,63.6,81.5,85.9,79.6,0,56.7,67.6,60,34,1,0,0,1,213,127,18,0,32,2,258,101,2.02,5.2,0,23,Temple,306,Temple,6,272,313,286,612,404,397,424,581,301,418,598,147,234,696,1056,111,74,52,691,751,599,421,293,832,856,978,80,55,54,887,470,260,262,374,960,526,830,243,1,1283,1093
David Mbadinga,174136,HB,GA SOUTHRN,7,49,10,1,8.1,16,0,198,0,3,10,144,70.7,6,10,174,0,36,82.4,70.6,81.3,0,56.6,57.5,73.2,67.5,16,0,18,5,72,74,0,0,5,54,1,198,144,2.94,4,0.25,12,Georgia Southern,174,Georgia Southern,411,278,249,409,669,608,303,424,223,220,255,418,280,345,99,127,532,387,410,411,696,325,122,635,652,528,397,575,295,298,592,252,391,337,285,606,850,780,402,1,1,1
Kenny Tracy,130531,HB,MIAMI OH,5,49,5,5,35.3,96,0,272,0,2,5,141,33.6,11,15,221,1,6,60.5,73,81.1,0,72.9,76.1,69.4,58.6,21,0,121,11,35,63,0,0,11,60,1,272,141,2.88,5.6,3.46,43,Miami (OH),221,Miami (OH),837,278,411,111,351,217,215,424,314,361,265,765,130,234,543,1184,412,401,410,159,91,505,925,504,282,313,590,631,295,298,392,213,391,246,298,626,431,49,102,1,1034,1
Blake Shapen,122282,QB,MISS STATE,8,49,4,2,25.3,42,0,102,0,0,1,42,5.8,4,9,227,5,10,43.2,70.3,74.8,75,0,60,49.3,60.2,24,2,0,0,1,251,64,22,0,27,1,166,89,1.82,3.4,0,10,Mississippi State,0,Mississippi State,6,278,472,286,479,377,465,424,581,685,545,1052,380,367,408,1327,549,825,86,691,522,1442,338,434,832,856,978,23,107,35,887,542,391,378,416,1089,998,830,436,1,1446,1355
Greg Burrell,184204,HB,TEXAS ST,6,49,14,4,40.6,134,0,330,0,2,14,192,116.1,8,12,314,1,17,58.6,76.1,79.4,0,30.2,61.9,77.6,64.2,59,0,69,5,38,64,0,0,5,54,3,330,192,3.92,6.7,1.82,29,Texas State,0,Texas State,697,278,160,159,293,134,166,424,314,135,176,183,211,290,283,1203,285,522,410,577,457,164,179,99,401,528,567,627,295,298,592,252,176,191,199,265,246,232,191,1,1034,1
Jordan Nubin,144983,HB,KENT STATE,4,49,12,2,20.9,41,0,196,0,0,12,131,64.2,4,11,201,0,33,82.2,73.1,78.1,0,56.7,56,73.4,54.3,25,0,-3,1,22,56,0,0,1,50,1,196,131,2.67,4,-0.14,16,Kent State,201,Kent State,940,278,194,286,546,387,305,424,581,166,284,457,380,316,129,136,404,627,410,408,791,321,1157,403,1476,737,684,676,295,298,771,281,391,339,317,706,850,1476,332,1,1,1
Cameron Pettaway,191013,HB,BOWL GREEN,7,49,7,3,28.7,70,0,244,1,6,7,147,68.4,6,11,122,0,37,82.7,72.7,80.7,0,25,66.1,77.2,43.4,30,0,139,8,65,59,0,0,11,57,0,244,147,3,5,2.14,12,Bowling Green,122,Bowling Green,411,278,337,216,440,279,243,187,90,301,252,428,280,316,93,115,423,436,410,617,323,176,1330,331,248,404,421,655,295,298,392,232,658,275,281,532,575,155,402,1,1,1
Diore Hubbard,189933,HB,W VIRGINIA,5,49,12,1,18.6,29,0,156,0,2,12,142,72.4,2,10,343,0,9,82.1,64.7,81.6,0,60.8,59.5,66.8,56.1,29,0,54,7,64,106,0,0,7,56,3,156,142,2.9,3.2,0.84,40,West Virginia,343,West Virginia,837,278,194,409,571,462,356,424,314,166,261,403,551,345,440,138,877,360,410,377,590,645,1094,344,463,446,428,395,295,298,523,237,176,396,293,619,1044,556,116,1,1,1
Gavin Wimsatt,155757,QB,JVILLE ST,6,48,13,1,16.2,44,0,189,0,0,8,113,56.5,9,16,196,3,20,53.8,72.5,66.9,66.2,0,48.9,71.6,60.6,44,2,0,0,6,198,82,8,0,40,4,271,157,3.27,5.6,0,16,Jacksonville State,196,Jacksonville State,697,286,179,409,594,368,314,424,581,278,316,512,176,209,241,1248,432,1181,178,691,996,394,288,195,832,856,840,111,86,123,887,378,116,248,257,450,431,830,332,1,1389,1355
Nykahi Davenport,189601,HB,USF,6,48,15,4,45.7,138,0,302,0,0,15,159,103.5,7,16,327,0,29,82,74.1,80.7,60,79.4,50.2,75.1,59.5,60,0,0,0,33,72,0,0,0,48,3,302,159,3.31,6.3,0,19,USF,327,USF,697,286,142,159,228,125,183,424,581,121,231,224,244,209,158,141,360,436,239,56,978,260,841,95,832,856,603,585,295,298,887,306,176,213,254,437,289,830,290,1,1,1
Alton McCaskill,144253,HB,SM HOUSTON,4,48,13,3,40.6,101,0,249,1,0,13,152,76.2,6,11,281,0,22,82,72.4,80.8,0,70,55.4,75.2,57.2,52,0,44,6,53,58,0,0,8,54,1,249,152,3.17,5.2,0.83,25,Sam Houston State,281,Sam Houston State,940,286,179,216,293,204,237,187,581,151,243,366,280,316,216,141,435,429,410,212,824,255,1016,140,510,490,481,662,295,298,483,252,391,268,269,480,526,565,227,1,1,1
Lamar Radcliffe,188843,HB,S JOSE ST,5,48,8,2,15.9,32,0,201,1,0,8,138,46.9,5,8,285,1,25,58.5,72.4,79.7,0,82.9,46.5,71.5,57.3,16,0,15,1,21,56,0,0,2,49,0,201,138,2.88,4.2,0.71,20,San Jose State,285,San Jose State,837,286,313,286,598,436,299,187,581,278,271,630,324,403,190,1204,435,491,410,26,1022,402,1012,635,682,737,695,676,295,298,712,300,658,332,303,626,803,621,280,1,1034,1
Eli Sanders,144541,HB,USC,6,47,7,8,51.1,135,0,264,0,2,7,128,44.6,9,13,326,0,30,82,67.7,79.9,0,56.5,65.3,68.3,53.7,20,0,126,8,58,61,0,0,8,55,2,264,128,2.72,5.6,2.17,15,USC,326,USC,697,290,337,47,170,132,226,424,314,301,292,650,176,271,152,141,687,477,410,414,346,560,1177,529,274,404,460,640,295,298,483,246,260,257,327,689,431,150,350,1,1,1
Hunter Watson,183993,QB,SM HOUSTON,6,47,6,3,36.7,112,0,177,0,0,4,46,34.8,8,12,281,6,7,44.5,60.6,66.6,63.4,0,55.4,54.1,60,55,4,0,0,1,111,128,24,0,23,2,305,104,2.21,6.5,0,9,Sam Houston State,281,Sam Houston State,697,290,374,216,339,187,327,424,581,417,521,751,211,290,502,1321,1085,1189,199,691,824,1390,421,125,832,856,978,372,53,25,887,604,260,211,369,910,263,830,468,1,1463,1465
Athan Kaliakmanis,144971,QB,RUTGERS,8,47,7,0,0,0,0,4,0,0,1,28,5.3,2,16,278,2,2,79,82.4,87.1,81.6,0,57,62.8,60,15,0,0,0,0,241,112,24,0,23,3,116,89,1.89,2.5,0,6,Rutgers,278,Rutgers,6,290,337,683,683,683,1163,424,581,685,640,1053,551,209,760,245,94,10,41,691,726,915,421,681,832,856,1079,39,65,25,887,604,176,481,416,1073,1158,830,539,1,1283,1
Javen Jacobs,157190,HB,UTAH ST,8,47,1,3,53.5,129,0,241,1,4,1,128,19.5,5,11,329,1,14,71.7,62.1,84.2,0,36.6,62.6,65.1,49.1,58,0,201,23,151,116,0,0,29,70,2,241,128,2.72,5.1,1.33,33,Utah State,329,Utah State,6,290,752,216,150,143,245,187,160,685,292,919,324,316,328,608,1015,173,410,545,433,728,1272,103,179,134,158,351,295,298,153,175,260,277,327,689,551,357,154,1,1034,1
CJ Stokes,162827,HB,CHARLOTTE,5,47,4,2,24.8,37,0,149,2,0,4,89,14.6,4,7,136,3,16,24.9,51.8,79.8,0,64.9,39.4,54.1,57.8,21,0,37,5,43,55,0,0,8,52,1,149,89,1.89,3.2,0.86,31,Charlotte,136,Charlotte,837,290,472,286,490,404,369,84,581,417,373,971,380,440,297,1433,1401,483,410,291,1059,1390,990,504,551,528,532,685,295,298,483,268,391,412,416,1073,1044,548,173,1,1389,1
Alvon Isaac,183442,HB,USF,8,47,8,3,38.8,100,0,258,1,2,8,167,63.4,5,11,327,1,27,65.7,64.4,80.9,0,68.6,63.5,64.7,52,49,0,54,9,47,78,0,0,10,56,0,258,167,3.55,5.5,1.15,18,USF,327,USF,6,290,313,216,316,207,232,187,314,278,215,460,324,316,177,974,898,417,410,235,407,744,1229,160,463,369,513,554,295,298,429,237,658,262,241,367,454,431,303,1,1034,1
Kevin Riley,191139,HB,ALABAMA,8,47,6,1,12.2,22,0,181,0,3,6,129,39.2,5,8,103,0,26,82.1,66.6,81,0,26.9,77,64.2,53.5,22,0,139,16,64,51,0,0,17,63,0,181,129,2.74,3.9,2.17,21,Alabama,103,Alabama,6,290,374,409,638,509,320,424,223,330,290,705,324,403,185,138,758,408,410,601,85,772,1186,477,248,214,428,725,295,298,272,206,658,356,325,685,904,150,266,1,1,1
Jayden Scott,183347,HB,NC STATE,8,47,14,3,27.7,65,1,235,0,4,14,168,114.9,8,17,248,0,15,82.4,73.7,81,0,42.6,75.6,73.7,59.7,35,1,73,9,75,64,0,0,9,56,3,235,168,3.57,5,0.97,28,North Carolina State,248,North Carolina State,6,290,160,216,451,297,253,424,160,135,214,187,211,192,315,127,376,408,410,516,104,305,823,283,391,369,386,627,295,298,451,237,176,286,239,361,575,498,201,1440,1,1093
D'Andre Hardeman Jr.,199105,HB,RICE,7,47,6,1,9.3,17,0,182,0,0,6,135,35.9,3,15,275,1,28,57.1,67.2,79.8,0,38.7,56.5,70.6,42.8,17,0,3,1,14,67,0,0,1,48,1,182,135,2.87,3.9,0.21,19,Rice,275,Rice,411,290,374,409,662,583,318,424,581,330,278,742,459,234,170,1219,720,483,410,531,766,449,1332,603,803,737,757,608,295,298,771,306,391,355,310,632,904,787,290,1,1034,1
King Miller,197654,HB,USC,7,47,10,6,63.7,242,0,380,1,1,10,279,123.2,8,13,326,0,19,81.9,76.6,80.3,0,73.5,55.7,81.2,58.2,75,0,41,6,60,55,0,0,8,53,3,380,279,5.94,8.1,0.68,27,USC,326,USC,411,290,249,80,100,42,127,187,434,220,94,161,211,271,255,146,262,461,410,148,812,83,962,23,530,490,447,685,295,298,483,261,176,155,109,84,135,632,210,1,1,1
La'Vell Wright,146736,HB,W KENTUCKY,8,47,9,2,15.4,32,0,208,0,2,9,136,58.9,6,16,346,0,37,82,76.9,79.7,0,84.3,75.7,73.7,59,17,0,69,7,36,55,0,0,8,54,5,208,136,2.89,4.4,1.92,10,Western Kentucky,346,Western Kentucky,6,290,279,286,602,436,289,424,314,249,277,493,280,209,93,141,248,491,410,21,101,305,893,603,401,446,580,685,295,298,483,252,81,322,309,623,743,205,436,1,1,1
Kaderris Roberts,149713,HB,BOWL GREEN,8,47,15,1,7.2,15,0,209,1,3,15,145,80.5,10,11,122,1,28,61.3,64.9,81.1,0,46.4,64.2,64.3,65.1,15,0,141,22,73,67,0,0,29,69,0,209,145,3.09,4.4,1.93,16,Bowling Green,122,Bowling Green,6,290,142,409,675,641,287,187,223,121,254,343,147,316,170,1178,866,401,410,491,381,762,164,681,247,146,392,608,295,298,153,180,658,319,284,507,743,201,332,1,1034,1
Braylen Russell,184393,HB,ARKANSAS,8,47,10,5,38,97,0,255,1,1,10,157,72,6,14,111,1,25,58.9,74.4,82.1,0,25.9,53.7,79.8,63,23,0,27,4,47,70,0,0,5,51,4,255,157,3.34,5.4,0.57,17,Arkansas,111,Arkansas,6,290,249,111,326,215,233,187,434,220,233,406,280,253,190,1197,351,332,410,610,905,105,205,454,600,571,513,597,295,298,592,272,116,264,257,429,482,675,318,1,1034,1
