player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
James Simon,199289,HB,TEXAS,3,28,5,1,12.6,16,0,127,0,0,5,92,54.8,4,8,311,0,14,78.7,67.3,77.4,0,73.5,65.9,66.4,57.4,16,0,2,2,10,35,0,0,2,30,0,127,92,3.29,4.5,0.2,14,Texas,311,Texas,932,361,353,355,578,556,354,348,500,311,315,499,317,334,268,223,674,612,379,144,288,626,965,579,735,592,717,738,271,275,635,393,603,390,348,425,678,713,311,1,1,1
Joey Aguilar,174978,QB,TENNESSEE,6,28,0,1,23.5,28,0,47,0,0,0,26,0,4,7,307,3,9,45.7,89.3,85.1,90.2,0,0,56.6,60,28,2,0,0,0,188,72,9,0,19,2,119,33,1.18,4.3,0,4,Tennessee,307,Tennessee,59,361,896,355,477,415,579,348,500,837,599,976,317,368,383,1234,23,42,5,647,1018,1261,357,311,752,784,1006,40,79,97,819,578,209,407,602,1163,722,750,567,1,1328,1306
Ta'Quan Roberson,101625,QB,BUFFALO,5,28,4,1,22.3,40,0,100,0,0,3,57,59.2,6,9,126,3,8,50.2,61,83.2,56.9,0,0,66,60,40,1,0,0,0,126,79,11,0,17,2,179,66,2.36,6.4,0,8,Buffalo,126,Buffalo,620,361,406,355,495,344,414,348,500,426,408,459,216,299,409,1210,1015,168,262,647,1018,640,357,188,752,784,1006,174,72,75,819,617,209,298,423,797,284,750,423,1,1328,1090
Robert Briggs,163425,HB,SO MISS,4,28,7,2,29.3,34,0,116,0,0,7,72,56.2,4,5,296,0,12,78.4,65,77.7,0,18.7,65.6,68.8,48.1,19,0,30,4,34,32,0,0,5,32,1,116,72,2.57,4.1,0.88,13,Southern Miss,296,Southern Miss,779,361,272,232,405,379,376,348,500,243,367,488,317,474,304,234,801,594,379,609,300,490,1200,508,500,479,508,782,271,275,494,370,336,416,408,700,773,487,338,1,1,1
Zevi Eckhaus,148535,QB,WASH STATE,4,28,7,2,33.6,37,0,89,0,0,4,54,40.8,4,9,341,3,13,39.5,79,82,75.4,0,0,70.7,60.1,22,0,0,0,0,83,21,5,0,23,2,110,85,3.04,3.9,0,3,Washington State,341,Washington State,779,361,272,232,357,359,439,348,500,362,430,630,317,299,284,1270,163,265,85,647,1018,392,313,432,752,784,1006,383,164,134,819,504,209,427,368,496,850,750,627,1,1328,1
Branson Robinson,163749,HB,GA STATE,6,28,7,1,45.6,47,0,103,1,0,7,95,72,1,2,175,0,11,78.9,60.4,78.7,0,45.2,48.1,63.3,65.2,47,0,22,5,47,38,0,0,6,33,0,103,95,3.39,3.7,0.47,17,Georgia State,175,Georgia State,59,361,272,355,220,303,408,125,500,243,303,381,611,674,323,214,1046,517,379,464,948,793,138,145,552,425,414,707,271,275,458,352,603,449,337,393,886,647,259,1,1,1
Nicco Marchiol,157363,QB,W VIRGINIA,4,28,5,0,0,0,0,71,0,0,3,58,36,4,8,343,1,11,76.6,68.2,82.3,66.5,0,0,62.1,60,12,1,0,0,0,111,32,6,0,22,1,103,81,2.89,3.7,0,6,West Virginia,343,West Virginia,779,361,353,623,623,623,484,348,500,426,406,671,317,334,323,314,617,242,168,647,1018,920,357,733,752,784,1006,234,133,120,819,522,336,449,377,591,886,750,486,1,1022,1090
Iverson Howard,198726,HB,MARYLAND,5,28,6,0,0,0,0,98,0,0,6,74,52.9,1,4,215,0,15,78.7,67.4,77.2,0,24.2,57.2,69.8,59.5,10,0,3,2,13,31,0,0,2,30,0,98,74,2.64,3.5,0.23,13,Maryland,215,Maryland,620,361,322,623,623,623,418,348,500,281,361,519,611,533,247,223,665,632,379,585,674,424,782,832,725,592,680,790,271,275,635,393,603,461,400,676,925,708,338,1,1,1
Cam Fancher,145266,QB,UCF,3,28,4,0,0,0,0,34,0,0,0,22,0,7,12,323,4,8,74.3,64.3,51.3,56.4,0,0,72.6,60,25,1,0,0,0,58,147,15,0,13,1,181,99,3.54,6.5,0,4,UCF,323,UCF,932,361,406,623,623,623,658,348,500,837,635,976,180,223,409,424,842,1249,265,647,1018,329,357,361,752,784,1006,541,24,49,819,715,336,296,322,349,270,750,567,1,1360,1090
Quincy Craig,159061,HB,ARIZONA,6,28,2,3,49.8,103,0,207,1,3,2,63,32.1,5,10,109,1,8,49.8,65.2,1.6,0,30,48.9,74.6,79.5,54,1,47,7,81,37,0,0,8,35,1,207,63,2.25,7.4,0.58,20,Arizona,109,Arizona,59,361,559,161,181,147,221,125,164,509,390,722,263,275,409,1217,789,1362,379,546,935,256,17,101,409,345,251,716,271,275,389,323,336,249,433,831,188,604,218,1,1022,1090
Tye Edwards,158816,HB,W VIRGINIA,4,28,7,2,32.4,45,0,139,0,0,7,96,85.7,5,12,343,0,10,78.9,74,77.2,0,81.6,53.7,75,48.7,27,0,0,0,13,42,0,0,0,28,3,139,96,3.43,5,0,18,West Virginia,343,West Virginia,779,361,272,232,368,313,335,348,500,243,301,312,263,223,352,214,344,632,379,40,847,236,1191,330,752,784,680,676,271,275,819,419,128,368,335,384,541,750,240,1,1,1
TJ Horton,173999,HB,BALL ST,5,28,5,0,0,0,0,102,1,2,5,69,50.7,4,6,117,0,14,78.9,67,79.9,0,14.2,68.5,69.8,40.4,13,1,40,6,28,42,0,0,7,34,0,102,69,2.46,3.6,1.43,13,Ball State,117,Ball State,620,361,353,623,623,623,409,125,237,311,374,530,317,420,268,214,694,430,379,625,221,424,1258,693,449,392,550,676,271,275,418,334,603,453,416,758,914,308,338,1,1,1090
Kevin Jennings,158272,QB,SMU,6,28,5,0,0,0,0,33,0,0,0,14,0,4,8,287,2,4,55.9,77.8,85,77.9,0,54.3,60.9,60,15,1,0,0,1,162,95,17,0,11,1,128,49,1.75,4.6,0,4,SMU,287,SMU,59,361,353,623,623,623,665,348,500,837,740,976,317,334,567,1170,202,49,68,647,817,966,357,623,752,784,920,92,53,37,819,777,336,386,502,1035,655,750,567,1,1238,1090
Jaylen Jenkins,158512,HB,TEXAS ST,5,28,5,3,59.3,99,0,167,0,0,5,67,41.3,3,5,314,0,14,79.2,64.6,75.9,0,70,54.2,65.7,57.2,58,0,5,1,17,36,0,0,1,29,2,167,67,2.39,6,0.29,13,Texas State,0,Texas State,620,361,353,161,115,153,284,348,500,311,377,626,397,474,268,201,823,701,379,203,836,657,977,83,695,658,646,728,271,275,691,405,209,314,421,785,328,693,338,1,1,1
Jayden Denegal,158533,QB,S DIEGO ST,6,28,5,2,42.5,45,0,68,0,0,3,35,26.3,3,7,284,0,9,68,81.3,84.2,80.6,0,54.3,65.5,60.2,29,0,0,0,1,188,38,8,1,20,1,106,49,1.75,3.8,0,5,San Diego State,284,San Diego State,59,361,353,232,255,313,498,348,500,426,541,783,397,368,383,823,110,107,47,647,817,667,288,298,752,784,920,40,119,103,691,561,336,441,502,1035,870,750,532,1,1,1
Trent Howland,144833,HB,OKLA STATE,5,27,4,1,14.6,18,0,123,0,0,4,82,41.9,4,9,262,1,15,44.9,71.2,0,70.7,88.7,58.6,71,57.9,18,1,14,2,21,33,0,0,5,29,2,123,82,3.04,4.6,0.67,12,Oklahoma State,262,Oklahoma State,620,379,406,355,566,513,363,348,500,362,340,621,317,299,247,1243,466,1365,139,4,596,379,936,526,604,592,609,766,271,275,494,405,209,400,375,496,655,578,353,1,1022,1090
Zuberi Mobley,145187,HB,TULANE,6,27,11,2,32.4,44,0,136,0,1,11,91,144.4,4,5,319,0,13,78.5,71.3,79.2,0,73.2,55.3,74.7,57.1,28,0,6,1,37,42,0,0,1,28,2,136,91,3.37,5,0.16,14,Tulane,319,Tulane,59,379,165,232,368,322,341,348,335,137,319,132,317,474,284,231,456,481,379,147,771,252,984,311,688,658,482,676,271,275,691,419,209,374,354,400,541,726,311,1,1,1
Nathan McNeil,198550,HB,IOWA,5,27,7,2,31.8,41,0,129,0,0,7,94,76.2,4,5,192,0,10,78.4,77.8,77.4,0,12.2,66.6,79.8,58.9,24,0,48,5,23,30,0,0,5,32,0,129,94,3.48,4.8,2.09,17,Iowa,192,Iowa,620,379,272,232,376,341,350,348,500,243,308,356,317,474,352,234,202,612,379,631,267,97,853,389,404,425,593,798,271,275,494,370,603,384,340,371,607,163,259,1,1,1
Amari Daniels,146991,HB,TEXAS A&M,6,27,1,0,0,0,0,83,0,0,1,47,6.4,0,2,312,0,11,78.7,62.6,78.1,0,39.3,52.4,65.6,59.8,9,0,0,0,23,30,0,0,0,27,0,83,47,1.74,3.1,0,16,Texas A&M,312,Texas A&M,59,379,686,623,623,623,457,348,500,620,465,958,877,674,323,223,935,557,379,501,886,663,759,877,752,784,593,798,271,275,819,430,603,512,518,1052,989,750,269,1,1,1
Ja'Kobi Jackson,174248,HB,FLORIDA,4,27,9,1,30,27,0,90,0,3,9,89,127.6,1,6,163,1,7,47,65.1,79.2,0,78.7,60.6,65.1,59.3,27,0,27,4,32,33,0,0,4,31,0,90,89,3.3,3.3,0.84,20,Florida,163,Florida,779,379,216,355,396,422,437,348,164,189,325,162,611,420,443,1226,795,481,379,65,468,688,805,330,519,479,523,766,271,275,539,381,603,490,358,422,956,500,218,1,1022,1
Trey Kukuk,198675,QB,LA TECH,4,27,7,2,32.8,41,0,116,0,0,5,55,44,4,9,208,0,17,77,62.3,79,48.2,0,0,72.8,60,24,1,0,0,0,61,9,2,0,25,0,125,69,2.56,4.6,0,6,Louisiana Tech,208,Louisiana Tech,779,379,272,232,364,341,376,348,500,311,417,601,317,299,217,292,950,498,331,647,1018,322,357,389,752,784,1006,516,215,185,819,469,603,398,416,704,655,750,486,1,1,1090
Nykahi Davenport,189601,HB,USF,4,27,12,2,37.2,61,0,164,0,0,12,79,130,4,8,327,0,15,78.4,75.8,77.5,60,65.3,52.3,77.3,59,43,0,0,0,15,35,0,0,0,27,2,164,79,2.93,6.1,0,12,USF,327,USF,779,379,145,232,316,257,293,348,500,121,343,151,317,334,247,234,272,608,225,281,890,155,843,164,752,784,665,738,271,275,819,430,209,322,382,577,319,750,353,1,1,1
Bryce Underwood,198795,QB,MICHIGAN,6,27,6,2,27.5,57,0,80,0,0,0,25,0,9,10,222,2,4,52.3,70.6,84.5,68.7,0,54.3,63.1,60,37,0,0,0,1,174,127,13,0,14,3,207,94,3.48,7.7,0,2,Michigan,222,Michigan,59,379,322,232,431,269,466,348,500,837,607,976,121,275,567,1196,491,87,155,647,817,833,357,216,752,784,920,64,37,64,819,691,128,249,340,371,168,750,687,1,1238,1
Jabari Bates,157835,HB,S JOSE ST,3,27,12,1,45.3,87,0,192,0,1,12,192,330.2,3,8,285,0,11,79,78.8,78.6,0,59.9,63.8,79.8,60,87,0,12,1,15,28,0,0,1,28,2,192,192,7.11,7.1,0.8,15,San Jose State,285,San Jose State,932,379,145,355,223,188,247,348,335,121,121,37,397,334,323,209,171,526,379,362,361,97,357,5,622,658,665,824,271,275,691,419,209,279,143,51,211,520,289,1,1,1
Lee Beebe Jr.,163009,HB,INDIANA,3,27,9,2,22.5,45,0,200,0,0,9,97,115.5,9,14,190,1,10,42.3,72.1,0,0,17.4,59.4,73.7,60,24,1,7,1,11,29,0,0,1,28,1,200,97,3.59,7.4,0.64,14,Indiana,190,Indiana,932,379,216,232,494,313,235,348,500,189,296,188,121,184,352,1256,417,1365,379,613,560,286,357,389,674,658,702,810,271,275,691,419,336,265,329,341,188,591,311,1,1022,1090
Josh McCray,144799,HB,GEORGIA,6,27,3,1,23,17,0,74,0,0,3,65,26.7,1,6,173,0,9,78.7,64.6,75.8,0,74.7,53.7,65.9,51.4,17,0,0,0,16,30,0,0,1,27,3,74,65,2.41,2.7,0,18,Georgia,0,Georgia,59,379,470,355,486,533,474,348,500,426,382,778,611,420,383,223,823,708,379,125,847,646,1156,548,752,784,652,798,271,275,691,430,128,539,425,777,1070,750,240,1,1,1
Ju'Juan Johnson,184458,HB,LSU,6,27,5,2,46.5,72,0,155,0,2,5,105,80.1,3,7,211,2,5,26.4,56.1,81.3,0,42.5,55.5,58.5,54.1,56,0,49,7,87,49,0,0,8,34,2,155,105,3.89,5.7,0.56,22,LSU,211,LSU,59,379,353,232,216,223,307,348,237,311,276,337,397,368,526,1336,1231,320,379,484,763,1143,1097,93,401,345,223,612,271,275,389,334,209,335,306,271,405,611,197,1,1238,1
Will Hammond,184898,QB,TEXAS TECH,6,26,7,2,22.7,52,0,147,0,0,4,95,78.5,8,9,315,0,10,76,90.6,80.2,83.3,0,0,80.8,60,64,0,0,0,0,86,82,4,0,22,4,229,173,6.65,8.8,0,4,Texas Tech,315,Texas Tech,59,391,272,232,491,280,318,348,500,362,303,349,149,299,352,341,12,403,33,647,1018,80,357,57,752,784,1006,367,69,145,819,522,81,221,173,67,115,750,567,1,1,1
Elijah Green,122836,HB,SM HOUSTON,4,26,5,0,0,0,0,74,0,5,5,59,59.7,2,5,281,0,12,78.1,66.3,79.2,0,36.4,80.2,63.8,56.4,11,0,133,12,58,33,0,0,13,38,0,74,59,2.27,2.8,2.29,12,Sam Houston State,281,Sam Houston State,779,391,353,623,623,623,474,348,81,311,401,456,490,474,304,250,732,481,379,517,51,753,1018,786,188,212,363,766,271,275,251,288,603,539,446,827,1052,124,353,1,1,1
Chandler Morris,122938,QB,VIRGINIA,6,26,5,1,20.6,42,0,70,0,0,2,15,24.8,7,10,335,1,2,76.1,83.1,70.5,78.3,62.2,0,77.6,60.1,42,1,0,0,0,182,134,15,0,11,4,204,62,2.38,7.8,0,4,Virginia,335,Virginia,59,391,353,355,502,333,490,348,500,509,730,801,180,275,703,337,83,1015,66,322,1018,147,313,176,752,784,1006,49,32,49,819,777,81,255,437,788,162,750,567,1,1022,1090
Jordan McDonald,158449,HB,BOSTON COL,6,26,4,0,0,0,0,98,0,5,4,61,62.1,1,6,121,0,21,78,68,79.2,0,58.3,71.8,66.6,0,10,0,61,8,45,25,0,0,10,34,1,98,61,2.35,3.8,1.36,4,Boston College,121,Boston College,59,391,406,623,623,623,418,348,81,362,397,434,611,420,172,255,629,481,379,378,154,609,1277,832,342,305,426,866,271,275,326,334,336,461,442,801,870,329,567,1,1,1
Noah Whittington,123472,HB,OREGON,4,26,3,2,44.5,94,0,211,0,0,3,96,35.7,4,9,264,0,8,78.5,76.6,78.7,0,56.3,56.9,82.2,57.2,59,0,25,5,37,34,0,0,6,31,2,211,96,3.69,8.1,0.68,18,Oregon,264,Oregon,779,391,470,232,231,172,211,348,500,426,301,674,317,299,409,231,241,517,379,390,689,67,977,77,536,425,482,752,271,275,458,381,209,239,335,305,135,576,240,1,1,1
Justin Williams-Thomas,157610,HB,MARSHALL,6,26,1,1,31.6,37,0,117,0,3,1,55,29.2,2,4,214,0,4,78.2,68.9,78,0,55.4,75.7,69.2,46.7,37,1,41,3,25,53,0,0,4,29,2,117,55,2.12,4.5,1.64,22,Marshall,0,Marshall,59,391,686,355,379,359,372,348,164,620,417,757,490,533,567,244,579,564,379,396,93,468,1217,216,445,526,577,575,271,275,539,405,209,412,464,876,678,259,197,1,1,1090
Steve Chavez-Soto,199149,HB,S JOSE ST,2,26,4,0,0,0,0,96,0,0,4,49,29,3,7,285,0,18,78.2,76.9,78.5,0,90.5,55.9,71.6,68.3,14,0,0,0,6,34,0,0,0,26,2,96,49,1.88,3.7,0,8,San Jose State,285,San Jose State,1073,391,406,623,623,623,425,348,500,362,451,758,397,368,201,244,225,532,379,1,743,363,93,658,752,784,776,752,271,275,819,450,209,469,502,1009,886,750,423,1,1,1
Michael Turner,204473,HB,BAYLOR,4,26,2,1,14,17,0,121,0,0,2,64,17.6,3,6,118,0,8,78.2,65.6,77.2,0,77.7,56.5,66.3,60,17,0,-4,2,31,27,0,0,2,28,1,121,64,2.46,4.7,-0.13,18,Baylor,118,Baylor,779,391,559,355,570,533,365,348,500,509,386,873,397,420,409,244,768,632,379,79,714,628,357,548,1388,592,531,838,271,275,635,419,336,401,429,758,628,1383,240,1,1,1
Harlem Berry,199769,HB,LSU,6,26,1,1,38.7,43,0,111,0,0,1,93,12.8,2,7,211,0,15,78.7,59.7,0,0,8.6,54.1,66.5,60,43,2,4,2,23,30,0,0,2,28,1,111,93,3.58,4.3,0.17,11,LSU,211,LSU,59,391,686,355,298,326,387,348,500,620,312,912,490,368,247,223,1101,1365,379,641,840,619,357,164,711,592,593,798,271,275,635,419,336,423,345,343,722,724,370,1,1,1306
Dante Moore,173983,QB,OREGON,6,26,2,0,0,0,0,33,0,0,0,14,0,3,10,264,2,3,64.3,81,84.6,80,0,0,64.8,60.2,28,1,0,0,0,155,106,16,0,10,0,139,53,2.04,5.3,0,1,Oregon,264,Oregon,59,391,559,623,623,623,665,348,500,837,740,976,397,275,628,1006,116,77,51,647,1018,699,288,311,752,784,1006,112,45,45,819,808,603,368,478,895,475,750,780,1,1238,1090
Keyone Jenkins,170403,QB,FIU,5,26,7,0,0,0,0,15,0,0,0,12,0,5,7,166,5,4,37,49.2,30.5,49.3,0,0,57.8,60,23,3,0,0,0,136,115,13,0,13,4,130,68,2.62,5,0,6,Florida International,166,Florida International,620,391,272,623,623,623,848,348,500,837,767,976,263,368,567,1282,1349,1314,325,647,1018,1178,357,410,752,784,1006,152,42,64,819,715,81,382,420,684,541,750,486,1,1374,1367
Brock Townsend,184677,HB,C MICHIGAN,6,26,7,3,51.3,96,0,187,0,1,7,119,114.4,6,8,134,0,22,78.3,76.1,80.3,0,63.4,80.3,76.2,54,46,0,55,6,27,65,0,0,6,32,0,187,119,4.58,7.2,2.04,4,Central Michigan,134,Central Michigan,59,391,272,161,167,161,254,348,335,243,239,192,216,334,164,240,257,398,379,311,50,192,1100,150,368,392,556,492,271,275,458,370,603,287,266,162,203,172,567,1,1,1
Khobie Martin,188671,HB,INDIANA,5,25,6,5,48.6,108,0,222,0,0,6,123,118.1,8,12,190,0,12,78,90.7,77.7,0,72.7,56.3,87.3,60,31,0,0,0,5,35,0,0,0,25,4,222,123,4.92,8.9,0,13,Indiana,190,Indiana,620,403,322,80,191,141,199,348,500,281,232,181,149,223,304,255,11,594,379,160,721,18,357,272,752,784,805,738,271,275,819,469,81,229,257,139,111,750,338,1,1,1
Devonte Lyons,189778,HB,FIU,5,25,7,2,42.7,50,0,117,0,1,7,51,48,5,6,166,2,10,25.4,62.1,78.2,0,14.2,64.1,63.6,59.2,35,0,47,9,43,33,0,0,9,34,1,117,51,2.04,4.7,1.09,14,Florida International,166,Florida International,620,403,272,232,253,290,372,348,335,243,440,557,263,420,352,1344,960,552,379,625,344,758,818,238,409,265,439,766,271,275,352,334,336,412,487,895,628,408,311,1,1238,1
Kade Frew,173863,HB,AIR FORCE,6,25,8,0,0,0,0,147,0,0,8,69,73.6,7,7,101,0,13,78.4,68.1,84.6,0,67,52.7,77.8,60.8,14,0,29,5,59,182,0,0,7,30,1,147,69,2.76,5.9,0.49,4,Air Force,101,Air Force,59,403,247,623,623,623,318,348,500,219,374,373,180,368,284,234,624,77,379,265,879,141,232,658,505,425,357,49,271,275,418,393,336,351,416,634,368,640,567,1,1,1
Terrell Washington Jr.,170178,HB,IOWA,5,25,2,0,0,0,0,96,0,0,2,50,13.8,1,4,192,0,8,78.2,62.6,79.1,0,36.5,62.5,63.6,53.4,13,0,18,4,34,34,0,0,5,29,0,96,50,2,3.8,0.53,17,Iowa,192,Iowa,620,403,559,623,623,623,425,348,500,509,444,906,611,533,409,244,935,492,379,516,397,758,1121,693,573,479,508,752,271,275,494,405,603,469,496,902,870,621,259,1,1,1
Briggs Bartosh,124595,HB,ARMY,5,25,8,1,47.8,75,0,157,0,0,8,56,71.7,3,5,114,0,12,78,56.8,79.1,0,6.3,56.7,60.3,60,75,0,0,0,4,51,0,0,0,25,1,157,56,2.24,6.3,0,4,Army,114,Army,620,403,247,355,200,208,306,348,500,219,411,384,397,474,304,255,1216,492,379,643,697,998,357,19,752,784,829,597,271,275,819,469,336,334,457,840,298,750,567,1,1,1
Jaylen Henderson,146054,QB,W VIRGINIA,5,25,4,3,42.6,72,0,147,0,0,4,45,34,6,9,343,1,12,49.2,49,77.4,25.5,0,0,77.4,60,32,0,0,0,0,49,22,2,0,23,1,169,48,1.92,6.8,0,6,West Virginia,343,West Virginia,620,403,406,161,254,223,318,348,500,362,478,699,216,299,304,1220,1351,612,375,647,1018,152,357,261,752,784,1006,612,159,185,819,504,336,310,510,1000,243,750,486,1,1022,1
Carson Smith,171016,HB,ARMY,5,25,1,0,0,0,0,102,1,0,1,61,9.8,1,6,114,0,4,78,61,81,0,79.8,29.5,62.2,62.8,10,0,0,0,6,88,0,0,1,25,1,102,61,2.44,4.1,0,3,Army,114,Army,620,403,686,623,623,623,409,125,500,620,397,938,611,420,567,255,1015,345,379,55,1007,913,177,832,752,784,776,354,271,275,691,469,336,453,442,763,773,750,627,1,1,1
Eli Holstein,172381,QB,PITTSBURGH,5,25,9,1,11,16,0,69,0,0,4,54,110.2,4,6,268,1,5,61.9,58.6,82.2,51.4,0,0,72.8,60.1,31,2,0,0,0,82,77,11,0,14,1,146,133,5.32,5.8,0,8,Pittsburgh,268,Pittsburgh,620,403,216,355,597,556,494,348,500,362,430,205,317,420,526,1119,1148,249,305,647,1018,322,313,272,752,784,1006,388,73,75,819,691,336,354,239,106,383,750,423,1,1022,1306
Jaden Nixon,144652,HB,UCF,6,25,2,4,87.5,253,0,289,1,1,2,47,16.6,5,8,323,0,5,79.1,72.4,80.1,0,42.8,62.6,76.5,76.5,87,0,52,9,55,44,0,0,10,34,4,289,47,1.88,11.6,0.95,20,UCF,323,UCF,59,403,559,114,43,19,134,125,335,509,465,884,263,334,526,204,403,414,379,479,395,185,31,5,386,265,373,659,271,275,326,334,81,161,518,1009,57,455,218,1,1,1
Kedrick Reescano,172525,HB,ARIZONA,3,25,9,2,36.6,53,1,145,0,0,9,102,146.9,5,6,109,0,5,78.2,73.1,78.1,0,63.6,38.5,78.5,59.9,36,1,0,0,26,29,0,0,0,25,2,145,102,4.08,5.8,0,20,Arizona,109,Arizona,932,403,216,232,325,277,324,348,500,189,283,127,263,420,526,244,377,557,379,308,987,122,750,228,752,784,567,810,271,275,819,469,209,356,313,229,383,750,218,1362,1,1090
Khristian Lando,189795,HB,JVILLE ST,6,25,3,2,31.3,31,0,99,1,2,3,62,47.7,2,7,196,0,9,78.3,62.9,78,0,46.8,47,66.9,56.1,16,0,16,1,29,46,0,0,4,26,1,99,62,2.48,4,0.55,15,Jacksonville State,196,Jacksonville State,59,403,470,232,384,397,416,125,237,426,396,562,490,368,383,240,919,564,379,454,955,593,1030,579,590,658,546,642,271,275,539,450,336,460,437,750,795,614,289,1,1,1
Cam Davis,72376,HB,MINNESOTA,6,25,1,0,0,0,0,88,0,3,1,55,23.8,1,4,225,0,9,78.1,64.8,80.9,0,38.2,75.8,62.6,60,14,0,82,12,60,26,0,0,12,37,2,88,55,2.2,3.5,1.37,16,Minnesota,225,Minnesota,59,403,686,623,623,623,440,348,164,620,417,807,611,533,383,250,810,351,379,508,91,887,357,658,285,212,353,847,271,275,273,297,209,494,464,852,925,326,269,1,1,1
Keyjuan Brown,174695,HB,LOUISVILLE,4,25,6,2,41.6,52,0,125,0,1,6,98,91.5,3,9,210,0,9,78.3,74.4,79.3,0,20.5,71.9,78,57.7,34,0,47,5,48,28,0,0,5,30,3,125,98,3.92,5,0.98,16,Louisville,0,Louisville,779,403,322,232,262,280,360,348,335,281,294,285,397,299,383,240,330,472,379,601,151,132,952,245,409,425,408,824,271,275,494,393,128,398,326,267,541,442,269,1,1,1
Brandon Chatman,162541,HB,NAVY,6,24,3,2,25.5,39,1,133,2,0,3,55,21.5,6,9,237,0,10,81.6,62.5,43.3,0,82.2,54.5,75.3,51.4,22,2,81,8,82,231,0,0,11,32,1,153,55,2.29,6.4,0.99,7,Navy,237,Navy,59,416,470,232,449,352,345,40,500,426,417,836,216,299,352,118,942,1278,379,35,809,227,1156,432,287,305,244,9,271,275,299,370,336,339,464,819,284,441,458,1362,1,1306
Adam Hill,191350,HB,TEXAS TECH,3,24,5,6,62.3,129,0,207,0,0,5,144,120,9,9,315,1,4,38.7,70.1,76.7,0,74.9,53.6,73.8,46.9,36,0,1,1,24,34,0,0,1,25,0,207,144,6,8.6,0.04,20,Texas Tech,315,Texas Tech,932,416,353,54,104,100,221,348,500,311,190,177,121,299,567,1274,516,663,379,120,852,284,1216,228,745,658,587,752,271,275,691,469,603,249,215,82,124,748,218,1,1022,1
Vaughn Blue,174921,HB,LIBERTY,4,24,1,2,28.4,31,0,109,0,0,1,49,8.2,3,4,206,0,17,78,62.7,80.2,0,67.9,53.6,64.4,54.9,16,0,0,1,23,50,0,0,3,25,0,109,49,2.04,4.5,0,6,Liberty,206,Liberty,779,416,686,232,417,397,394,348,500,620,451,948,397,533,217,255,930,403,379,232,852,716,1067,579,752,658,593,604,271,275,579,469,603,433,502,895,678,750,486,1,1,1
CJ Baxter,173153,HB,TEXAS,3,24,3,1,16.4,18,0,110,0,0,3,78,31.5,3,7,311,0,16,78,67.8,78.2,0,19.2,64.8,70,60,18,0,22,7,29,27,0,0,7,31,0,110,78,3.25,4.6,0.76,8,Texas,311,Texas,932,416,470,355,552,513,389,348,500,426,349,727,397,368,234,255,640,552,379,606,324,418,357,526,552,345,546,838,271,275,418,381,603,427,386,434,655,541,423,1,1,1
Duke Watson,190596,HB,LOUISVILLE,4,24,5,1,23.4,15,0,64,0,0,5,59,45.5,1,4,210,1,9,41,56.1,78,0,26.5,70.2,55.3,60,15,0,39,3,22,28,0,0,3,27,0,64,59,2.46,2.7,1.77,15,Louisville,0,Louisville,779,416,353,355,479,588,511,348,500,311,401,579,611,533,383,1263,1231,564,379,573,187,1303,357,623,451,526,601,824,271,275,579,430,603,573,446,758,1070,228,289,1,1022,1
Cade Yacamelli,158712,HB,WISCONSIN,6,24,3,0,0,0,0,82,0,1,3,48,30.8,1,5,349,0,3,77.8,66.2,80,0,66.4,55.6,66.6,66.6,12,0,26,2,28,43,0,0,4,26,0,82,48,2,3.4,0.93,19,Wisconsin,349,Wisconsin,59,416,470,623,623,623,461,348,335,426,457,739,611,474,628,267,735,422,379,273,759,609,119,733,526,592,550,668,271,275,539,450,603,516,510,902,939,465,228,1,1,1
Jahiem White,173192,HB,W VIRGINIA,2,24,10,2,38.3,51,0,133,0,1,10,119,202,4,7,343,0,6,78,71.2,78.1,0,52.5,59.9,71.1,69.2,32,0,15,3,19,38,0,0,3,27,3,133,119,4.96,5.5,0.79,18,West Virginia,343,West Virginia,1073,416,190,232,302,284,345,348,335,162,239,78,317,368,485,255,466,557,379,415,524,375,85,261,599,526,625,707,271,275,579,430,128,377,266,138,430,527,240,1,1,1
