player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Tyrell Reed Jr.,190174,HB,LA MONROE,7,33,10,3,38.7,53,0,137,0,0,10,110,101,4,6,209,0,9,80,78.9,79.4,0,62.2,55.3,77.3,59.1,19,0,0,0,11,39,0,0,0,33,0,137,110,3.33,4.2,0,19,Louisiana-Monroe,209,Louisiana-Monroe,758,451,301,244,319,371,426,475,630,266,359,263,427,519,483,237,184,567,440,348,871,199,910,601,886,908,833,907,309,312,940,544,687,481,406,454,843,883,332,1,1,1
Christian Clark,184505,HB,TEXAS,6,33,7,0,0,0,0,130,0,2,7,59,43.5,3,9,311,0,16,79.6,64.9,80,0,53.1,66.6,63.7,71.8,13,0,57,4,49,40,0,0,7,37,1,130,59,1.79,3.9,1.16,17,Texas,311,Texas,863,451,380,721,720,721,442,475,358,335,502,703,507,423,350,249,904,526,440,466,327,824,64,806,506,624,557,900,309,312,585,486,428,499,559,1164,952,440,356,1,1,1
Jayden Maiava,158135,QB,USC,9,33,6,3,28.3,47,0,106,0,0,3,63,28,8,17,326,1,8,70.8,87.7,87.2,82.6,0,60,77.9,60.3,17,3,0,0,1,261,60,7,0,26,6,166,118,3.58,5,0,9,USC,326,USC,126,451,424,244,464,404,489,475,630,523,485,875,262,248,510,694,38,39,40,741,559,174,343,647,886,908,1046,68,126,143,940,631,74,429,392,376,588,883,500,1,1034,1496
Ashton Daniels,157259,QB,AUBURN,3,33,4,2,14.1,31,0,107,0,0,2,53,24,9,12,115,1,16,60.9,73.9,55.6,67,0,0,72.8,60,26,2,0,0,0,77,113,12,0,21,2,220,120,3.64,6.7,0,1,Auburn,115,Auburn,1143,451,513,327,655,501,486,475,630,616,527,920,231,342,350,1220,390,1358,172,741,1157,368,454,419,886,908,1143,649,83,110,940,714,287,356,387,361,255,883,872,1,1034,1406
Dexter Williams II,129457,QB,KENNESAW,6,32,6,1,11,16,0,99,0,0,5,44,41.6,7,10,200,1,10,76.7,62.6,82.5,55.1,0,0,71.4,60,16,1,0,0,0,110,46,9,0,23,2,145,72,2.25,4.5,0,4,Kennesaw State,200,Kennesaw State,863,459,424,458,684,650,499,475,630,407,568,729,291,397,453,345,1037,337,320,741,1157,424,454,677,886,908,1143,483,144,130,940,675,287,468,518,956,759,883,657,1,1034,1107
CJ Carr,184093,QB,NOTRE DAME,9,32,3,1,29.5,28,0,55,0,0,1,22,3,4,8,258,3,8,72.4,87.9,74.6,87.1,0,0,64.4,60.5,28,4,0,0,0,275,40,5,0,27,2,95,35,1.09,3,0,3,Notre Dame,258,Notre Dame,126,459,583,458,445,518,641,475,630,732,738,1127,427,454,510,582,37,876,18,741,1157,783,313,387,886,908,1143,51,157,163,940,617,287,565,675,1296,1131,883,711,1,1444,1537
Cartevious Norton,157582,HB,USF,5,32,7,2,34.9,58,0,166,0,4,7,102,103.1,4,7,327,1,17,47.7,72.4,79.7,0,80.1,44.8,76.6,53.8,37,0,27,2,36,49,0,0,2,34,2,166,102,3.19,5.2,0.75,14,USF,327,USF,946,459,380,327,368,353,382,475,195,335,382,251,427,483,332,1348,459,546,440,50,1099,226,1231,284,650,724,649,832,309,312,770,531,287,429,427,509,549,636,404,1,1034,1
Malik Washington,198729,QB,MARYLAND,9,32,8,2,30.3,90,0,126,1,0,5,101,197.3,9,15,215,2,3,63.2,76.6,75.5,74.1,0,0,68.5,60.2,73,2,0,0,0,192,171,16,0,16,4,297,167,5.22,9.3,0,7,Maryland,215,Maryland,126,459,352,327,430,257,451,241,630,407,387,89,231,286,728,1094,254,819,97,741,1157,573,360,41,886,908,1143,204,34,81,940,817,155,273,296,114,107,883,549,1,1337,1406
Damari Alston,157037,HB,AUBURN,4,32,9,1,11.7,15,0,128,0,1,9,97,84.2,4,12,115,0,17,79.6,65.4,79.9,0,53.6,60.8,67.8,54.5,15,0,29,4,42,50,0,0,4,36,1,128,97,3.03,4,0.69,14,Auburn,115,Auburn,1035,459,325,458,678,683,445,475,487,289,399,339,427,342,332,249,871,536,440,458,525,608,1204,721,640,624,607,824,309,312,675,501,428,502,442,576,890,672,404,1,1,1
Duke Watson,190596,HB,LOUISVILLE,5,32,15,1,18.1,15,0,83,0,0,15,77,103.1,1,6,210,1,12,48.7,61.2,79.3,0,21.1,64.2,62.9,59.5,15,0,39,3,36,39,0,0,3,35,1,83,77,2.41,2.6,1.08,20,Louisville,0,Louisville,946,459,180,458,607,683,547,475,630,158,452,251,721,519,411,1344,1125,574,440,692,409,938,875,721,599,664,649,907,309,312,723,518,428,603,506,899,1205,478,319,1,1034,1
Amari Daniels,146991,HB,TEXAS A&M,9,32,1,0,0,0,0,110,0,0,1,57,5.2,1,3,312,0,14,79.7,64.3,78.6,0,25.6,59.9,67.5,59.8,13,0,21,2,27,39,0,0,2,34,0,110,57,1.78,3.4,0.78,18,Texas A&M,312,Texas A&M,126,459,802,721,720,721,480,475,630,732,510,1117,721,685,379,248,948,624,440,657,593,626,849,806,688,724,711,907,309,312,770,531,687,534,562,1167,1052,622,344,1,1,1
D'Shawntae Jones,188283,HB,MIAMI OH,7,32,7,2,39.9,67,0,168,0,0,7,126,86.1,2,15,221,0,2,79.5,80.7,75.4,0,66.6,60,78.4,53.7,46,0,0,0,1,41,0,0,0,32,4,168,126,3.94,5.3,0,30,Miami (OH),221,Miami (OH),758,459,380,327,303,323,380,475,630,335,336,328,588,286,804,253,138,825,440,275,559,158,1236,205,886,908,1046,889,309,312,940,555,155,427,376,278,513,883,233,1,1,1
Joe Labas,144847,QB,C MICHIGAN,9,31,1,0,0,0,0,66,0,0,1,52,5.8,1,4,134,4,15,38.4,75.5,84.3,73.7,0,60,63.5,60.3,10,1,0,0,1,210,7,1,0,30,0,73,52,1.68,2.4,0,8,Central Michigan,134,Central Michigan,126,467,802,721,720,721,602,475,630,732,530,1114,721,619,370,1421,304,211,105,741,559,847,343,952,886,908,1046,161,259,247,940,576,687,631,584,1187,1238,883,519,1,1495,1107
Dru DeShields,176094,QB,KENT STATE,8,31,5,0,0,0,1,39,0,0,0,25,0,3,8,201,3,6,54.3,67.4,40.2,68.4,0,46.5,61.1,60.2,15,6,0,0,2,176,90,16,0,15,2,129,113,3.65,4.2,0,6,Kent State,201,Kent State,603,467,459,721,720,721,732,475,630,955,704,1129,507,454,579,1298,739,1428,158,741,1086,1037,360,721,886,908,1003,232,99,81,940,833,287,500,399,358,843,883,577,1510,1444,1566
Daniel Bray,199445,HB,UTAH,5,31,13,6,56.9,140,0,246,0,4,13,94,139.3,10,14,328,0,26,79.4,73.1,8.4,0,65.2,59.5,79.3,60.1,49,1,57,6,49,79,0,0,8,37,1,246,94,3.03,7.9,1.16,3,Utah,128,Utah,946,467,220,115,133,164,293,475,195,190,406,147,190,300,226,254,430,1523,440,293,618,136,401,182,506,542,557,641,309,312,551,486,428,329,452,576,168,440,711,1,1,1107
Tucker Gleason,122475,QB,TOLEDO,9,31,9,1,21.2,35,0,112,0,0,5,56,63.5,5,10,316,6,5,45.7,90.5,62.1,90.6,0,0,62.9,60,35,3,0,0,0,228,53,10,0,21,4,165,96,3.1,5.3,0,6,Toledo,316,Toledo,126,467,325,458,569,472,479,475,630,407,512,482,380,397,621,1368,14,1311,6,741,1157,938,454,317,886,908,1143,118,135,123,940,714,155,433,447,546,513,883,577,1,1536,1496
Connor Walendzak,171392,HB,TOLEDO,7,31,6,0,0,0,0,98,1,0,6,86,47.6,1,5,316,0,16,79.4,62,79,0,86.2,46.9,64.5,56.7,11,0,21,4,46,42,0,0,6,35,0,98,86,2.77,3.2,0.46,15,Toledo,316,Toledo,758,467,424,721,720,721,500,241,630,371,432,654,721,565,350,254,1075,596,440,9,1080,775,1103,905,688,624,578,881,309,312,609,518,687,557,477,734,1095,770,386,1,1,1
Josh Hoover,127148,QB,TCU,9,31,0,0,0,0,0,-7,0,0,0,6,0,6,8,305,5,1,57,72.8,67.5,73.3,0,57.6,55.8,60.4,13,2,-5,0,1,245,100,13,0,18,2,93,30,0.97,3,-5,3,TCU,305,TCU,126,467,1016,721,720,721,1535,475,630,955,1049,1129,336,454,923,1263,444,1205,107,741,725,1429,325,806,1566,908,1046,89,90,103,940,775,287,573,719,1397,1131,1569,711,1,1518,1406
Sedrick Irvin,176618,HB,STANFORD,10,31,1,1,16.9,15,0,89,1,0,1,61,6,2,6,300,0,18,79.4,63,80.5,0,70.4,45.8,66.1,60,15,0,13,2,51,33,0,0,6,33,1,89,61,1.97,2.9,0.25,13,Stanford,300,Stanford,1,467,802,458,630,683,528,241,630,732,496,1113,588,519,313,254,1022,486,440,209,1091,705,454,721,757,724,541,961,309,312,609,544,428,584,551,1128,1180,835,424,1,1,1
Aidan Armenta,175731,QB,LA MONROE,8,30,3,0,0,0,0,68,0,0,1,27,6.1,2,5,209,2,13,57,59.8,71.6,58.6,0,45,61.2,60.2,41,5,0,0,3,215,78,9,0,21,1,146,51,1.7,4.9,0,2,Louisiana-Monroe,209,Louisiana-Monroe,603,474,583,721,720,721,588,475,630,732,685,1111,588,565,395,1263,1208,1034,280,741,1097,1034,360,247,886,908,970,151,107,130,940,714,428,466,586,1184,647,883,780,1,1337,1558
Drew Allar,164157,QB,PENN STATE,6,30,5,1,9.6,20,0,31,0,2,0,33,60,10,14,266,1,6,67.6,73.4,84.5,67.6,0,60,74.8,60.3,27,0,5,1,1,157,178,20,1,11,1,209,142,4.73,7,5,1,Penn State,266,Penn State,863,474,459,458,694,581,793,475,358,955,632,509,190,300,579,878,409,195,166,741,559,299,343,402,834,795,1046,300,33,59,824,946,428,373,351,165,220,20,872,1,1034,1
Ju'Juan Johnson,184458,HB,LSU,9,30,5,2,45.6,72,0,158,0,4,5,108,75.3,3,7,211,2,6,28.8,58.6,82.1,0,53.5,61.5,57.4,53.6,56,0,59,13,107,55,0,0,14,43,2,158,108,3.6,5.3,0.55,24,LSU,211,LSU,126,474,459,327,230,308,398,475,195,407,364,387,507,483,579,1471,1260,365,440,459,500,1356,1240,130,500,325,322,791,309,312,391,428,287,449,409,369,513,733,276,1,1337,1
Ben Finley,122864,QB,AKRON,9,30,6,1,22,38,0,82,0,0,3,63,58.3,5,7,102,3,2,69,73.5,87.2,71.9,0,54.3,62.7,60.1,38,1,0,0,1,244,91,12,0,18,2,173,125,4.17,5.8,0,6,Akron,102,Akron,126,474,424,458,558,455,549,475,630,523,485,528,380,483,804,794,408,39,121,741,921,952,401,276,886,908,1046,90,95,110,940,775,287,421,379,231,401,883,577,1,1444,1107
Preston Stone,124716,QB,NWESTERN,9,30,4,1,29.4,30,0,31,0,0,1,23,7.1,4,9,256,6,1,39,59.4,76.5,57.8,0,54.3,60.9,60.3,30,1,0,0,1,296,71,12,0,18,0,102,76,2.53,3.4,0,3,Northwestern,256,Northwestern,126,474,513,458,448,508,793,475,630,732,726,1106,427,423,923,1413,1225,750,288,741,921,1052,343,361,886,908,1046,26,114,110,940,775,687,549,509,832,1052,883,711,1,1536,1107
Devonte Lyons,189778,HB,FIU,8,30,8,2,37.9,50,0,132,1,1,8,62,47.7,6,7,166,2,12,27.8,59.7,78.9,0,23.3,54.3,62.9,58.5,35,0,47,9,51,39,0,0,10,39,1,132,62,2.07,4.4,0.92,17,Florida International,166,Florida International,603,474,352,327,330,385,437,241,487,312,492,652,336,483,411,1481,1211,604,440,677,921,938,986,317,551,438,541,907,309,312,500,464,428,494,547,1020,786,559,356,1,1337,1
Deuce Bailey,198907,QB,MO STATE,3,30,2,1,14.9,15,0,31,0,0,1,13,2.7,6,9,230,3,7,25.9,58.9,78.7,57.9,0,0,59.6,60,20,0,0,0,0,47,70,8,0,22,1,101,56,1.87,3.4,0,6,Missouri State,0,Missouri State,1143,474,673,458,651,683,793,475,630,732,862,1128,336,423,541,1500,1246,619,287,741,1157,1180,454,572,886,908,1143,846,115,137,940,693,428,551,566,1148,1052,883,577,1,1444,1
Sam Jackson V,144682,QB,OKLA STATE,9,29,5,0,0,0,0,9,1,0,2,20,10.9,1,4,262,4,10,42.4,50.5,12.2,47.7,0,63.9,50.5,55.5,12,4,64,7,76,142,52,13,14,23,1,61,47,1.62,2.1,0.84,3,Oklahoma State,262,Oklahoma State,126,481,459,721,720,721,1086,241,630,616,772,1072,721,619,453,1391,1499,1518,380,741,418,1512,1166,856,486,511,449,352,137,103,391,675,428,678,611,1207,1262,592,711,1,1495,1537
Cam Davis,72376,HB,MINNESOTA,9,29,3,0,0,0,0,98,1,3,3,70,30.8,1,4,225,0,9,79.1,64.8,81.8,0,44.1,70.1,64.6,60,14,0,119,18,89,31,0,0,20,47,2,98,70,2.41,3.4,1.34,19,Minnesota,225,Minnesota,126,481,583,721,720,721,500,241,273,523,467,841,721,619,483,260,913,387,440,536,219,770,454,766,338,237,406,975,309,312,292,386,287,557,523,899,1052,381,332,1,1,1
EJ Smith,131782,HB,TEXAS A&M,7,29,6,3,34.5,48,0,139,0,0,6,97,66.9,5,11,312,0,19,78.9,73.4,77.4,0,52,60.3,74.3,58.8,17,0,7,1,20,39,0,0,1,30,2,139,97,3.34,4.8,0.35,10,Texas A&M,312,Texas A&M,758,481,424,244,374,399,422,475,630,371,399,446,380,371,300,264,409,699,440,476,544,313,945,647,805,795,752,907,309,312,824,576,287,477,442,449,672,803,478,1,1,1
Nathan McNeil,198550,HB,IOWA,8,29,7,2,30.6,41,0,134,0,0,7,98,67.6,4,5,192,0,10,78.9,75,77.6,0,12.2,65.7,77,58.2,24,0,48,6,27,33,0,0,6,35,0,134,98,3.38,4.6,1.78,19,Iowa,192,Iowa,603,481,380,327,426,434,431,475,630,335,393,437,427,565,453,264,327,687,440,729,360,213,1010,472,546,542,711,961,309,312,609,518,687,488,436,439,734,245,332,1,1,1
Adam Hill,191350,HB,TEXAS TECH,5,29,6,6,60.8,129,0,212,0,0,6,153,105.5,9,9,315,1,7,44.4,67.4,77.6,0,76.9,53.6,70.2,47.8,36,0,1,1,25,42,0,0,1,30,0,212,153,5.28,7.3,0.04,22,Texas Tech,315,Texas Tech,946,481,424,115,108,178,326,475,630,371,290,235,231,423,541,1379,739,687,440,86,957,488,1354,302,876,795,720,881,309,312,824,576,687,369,328,110,194,880,299,1,1034,1
Aaron Turner,147371,WR,RICE,10,29,7,2,57,69,2,121,1,6,7,108,72.3,4,4,275,1,13,59.1,61,17.7,0,34.4,67.4,57.3,53.5,52,4,228,38,152,324,0,0,44,67,2,121,108,3.72,4.2,1.5,10,Rice,275,Rice,1,481,380,327,132,317,458,241,112,335,364,407,427,619,395,1242,1131,1503,440,600,298,1362,1245,160,193,57,222,15,309,312,113,230,287,513,409,332,843,333,478,1566,1034,1537
Conner Harrell,156352,QB,CHARLOTTE,4,29,5,2,40.4,36,0,45,0,0,4,37,33.6,4,6,136,2,6,45.5,72.3,81.9,73.6,0,57,59.8,60,19,0,0,0,0,100,44,8,0,21,2,89,57,1.97,3.1,0,6,Charlotte,136,Charlotte,1035,481,459,327,296,467,690,475,630,459,609,808,427,519,579,1371,465,382,106,741,758,1161,454,601,886,908,1143,526,149,137,940,714,287,584,562,1128,1114,883,577,1,1337,1
Daniel Hill,184536,HB,ALABAMA,8,29,6,0,0,0,0,104,1,3,6,87,71.1,3,5,103,0,16,78.9,66.7,81.8,0,44.3,64.1,69.8,56.5,13,0,102,9,80,41,0,0,12,38,2,104,87,3,3.6,1.28,13,Alabama,103,Alabama,603,481,424,721,720,721,492,241,273,371,429,417,507,565,350,264,780,387,440,535,411,506,1118,806,379,438,434,889,309,312,443,475,287,544,474,581,1014,404,424,1,1,1
Miller Moss,70727,QB,LOUISVILLE,9,29,1,0,0,0,0,11,0,3,0,12,6.8,1,16,210,5,1,63.9,67.2,66.1,62.3,0,0,80.7,60.3,13,3,15,2,0,234,45,7,2,24,7,56,22,0.76,1.9,0,1,Louisville,0,Louisville,126,481,802,721,720,721,1049,475,273,955,883,1108,721,266,923,1073,751,1243,215,741,1157,103,343,806,739,724,1143,103,145,143,770,658,58,696,808,1408,1314,883,872,1,1518,1496
Isaiah Rudison,175684,HB,NEW MEX ST,8,29,6,0,0,0,0,90,0,0,6,61,40.7,1,7,242,1,6,45.8,61.3,80,0,82.2,52.7,59.3,69.8,11,0,10,2,41,49,0,0,3,31,1,90,61,2.1,3.1,0.24,23,New Mexico State,242,New Mexico State,603,481,424,721,720,721,525,475,630,371,496,739,721,483,579,1366,1120,526,440,31,994,1224,89,905,781,724,619,832,309,312,723,564,428,581,551,1014,1114,841,285,1,1034,1
Jackson Brousseau,173480,QB,COLO STATE,7,29,2,0,0,0,0,1,0,0,0,7,0,2,10,144,2,2,63.6,52.7,84.5,50.3,0,57.2,59.8,60.2,12,0,0,0,0,146,124,24,0,5,1,125,70,2.41,4.3,0,1,Colorado State,144,Colorado State,758,481,673,721,720,721,1330,475,630,955,1016,1129,588,397,804,1086,1459,195,362,741,746,1161,360,856,886,908,1143,335,71,40,940,1152,428,509,523,899,812,883,872,1,1337,1
Jamarion Morrow,199997,HB,TEXAS A&M,9,28,5,2,36.3,45,0,124,0,1,5,75,50.2,4,6,312,0,17,78.9,69.8,79.3,0,32.3,69.4,69.6,58.5,23,0,65,4,35,48,0,0,6,32,1,124,75,2.68,4.4,1.86,11,Texas A&M,312,Texas A&M,126,492,459,327,354,410,456,475,487,407,459,616,427,519,332,264,597,574,440,616,238,516,986,492,482,624,660,842,309,312,609,555,428,510,513,769,786,220,461,1,1,1
Cam Fancher,145266,QB,UCF,3,28,5,0,0,0,0,34,0,0,1,22,13,7,12,323,5,8,74.2,63.7,51.3,55.7,0,0,72.6,60,25,1,0,0,0,58,147,15,0,13,1,181,99,3.54,6.5,0,4,UCF,323,UCF,1143,492,459,721,720,721,767,475,630,732,738,1051,291,342,510,451,979,1382,310,741,1157,377,454,439,886,908,1143,770,53,90,940,883,428,411,430,388,267,883,657,1,1518,1107
Jaylen Jenkins,158512,HB,TEXAS ST,5,28,5,3,59.3,99,0,167,0,0,5,67,41.3,3,5,314,0,14,55.4,64.6,75.9,0,70,54.2,65.7,57.2,58,0,5,1,17,36,0,0,1,29,2,167,67,2.39,6,0.29,13,Texas State,0,Texas State,946,492,459,244,113,238,381,475,630,407,478,732,507,565,379,1279,928,786,440,217,938,724,1077,114,834,795,776,934,309,312,824,588,287,428,535,909,336,823,424,1,1,1
Carson Beck,124010,QB,MIAMI FL,9,28,1,0,0,0,0,22,0,0,0,9,0,1,4,220,0,0,77.8,74.5,76.7,76,0,79.4,50.4,60.1,11,2,14,1,2,272,51,15,1,14,1,73,30,1.07,2.6,7,5,Miami (FL),220,Miami (FL),126,492,802,721,720,721,863,475,630,955,957,1129,721,619,1150,307,354,735,76,741,69,1514,401,905,748,795,1003,53,140,90,824,859,428,631,719,1298,1205,14,620,1,1,1406
Nicco Marchiol,157363,QB,W VIRGINIA,4,28,5,0,0,0,0,71,0,0,3,58,36,4,8,343,1,11,76.6,69.7,82.3,68.3,0,0,62.1,60,12,1,0,0,0,111,32,6,0,22,1,103,81,2.89,3.7,0,6,West Virginia,343,West Virginia,1035,492,459,721,720,721,580,475,630,523,506,783,427,454,431,348,604,351,160,741,1157,996,454,856,886,908,1143,477,172,154,940,693,428,547,489,683,992,883,577,1,1034,1107
J'Marion Burnette,190802,HB,HOUSTON,5,28,3,0,0,0,0,82,0,1,3,68,33.5,1,5,182,0,6,78.9,71.2,77.8,0,40.7,69.5,71.5,54,12,0,39,1,12,39,0,0,2,29,0,82,68,2.43,2.9,3.25,22,Houston,182,Houston,946,492,583,721,720,721,549,475,487,523,473,810,721,565,579,264,517,676,440,559,234,417,1219,856,599,795,819,907,309,312,770,588,687,606,529,894,1180,53,299,1,1,1
Tye Edwards,158816,HB,W VIRGINIA,4,28,7,2,32.4,45,0,139,0,0,7,96,85.7,5,12,343,0,10,78.9,72.6,77.2,0,81.6,53.7,73.6,48.7,27,0,0,0,13,42,0,0,0,28,3,139,96,3.43,5,0,18,West Virginia,343,West Virginia,1035,492,380,327,404,410,422,475,630,335,404,331,380,342,453,264,455,714,440,40,953,342,1344,402,886,908,810,881,309,312,940,603,222,477,447,423,588,883,344,1,1,1
James Laubstein,190465,QB,NEW MEXICO,6,28,7,2,39.5,77,0,186,0,1,5,80,63.5,7,8,241,0,16,78.2,90.1,76.1,74.7,65.5,89.7,77.4,60,58,0,13,1,1,34,9,1,1,28,0,195,83,2.96,7,13,5,New Mexico,241,New Mexico,863,492,380,327,308,291,358,475,487,407,441,482,291,454,350,285,23,779,93,286,10,191,454,114,757,795,1046,951,245,247,824,603,687,390,484,654,220,7,620,1,1,1
James Simon,199289,HB,TEXAS,3,28,5,1,12.6,16,0,127,0,0,5,92,54.8,4,8,311,0,14,78.7,67.3,77.4,0,73.5,65.9,66.4,57.4,16,0,2,2,10,35,0,0,2,30,0,127,92,3.29,4.5,0.2,14,Texas,311,Texas,1143,492,459,458,668,650,449,475,630,407,413,566,427,454,379,273,743,699,440,146,352,688,1065,677,866,724,849,942,309,312,770,576,687,506,459,475,759,848,404,1,1,1
Lee Beebe Jr.,163009,HB,INDIANA,3,27,9,2,22.5,45,0,200,0,0,9,97,115.5,9,14,190,1,10,42.3,72.1,0,0,17.4,59.4,73.7,60,24,1,7,1,11,29,0,0,1,28,1,200,97,3.59,7.4,0.64,14,Indiana,190,Indiana,1143,501,325,327,551,410,340,475,630,289,399,199,231,300,453,1394,474,1536,440,712,632,339,454,472,805,795,833,995,309,312,824,603,428,382,442,372,191,694,404,1,1034,1107
Jabari Bates,157835,HB,S JOSE ST,3,27,12,1,45.3,87,0,192,0,1,12,192,330.2,3,8,285,0,11,79,78.8,78.6,0,59.9,63.8,79.8,60,87,0,12,1,15,28,0,0,1,28,2,192,192,7.11,7.1,0.8,15,San Jose State,285,San Jose State,1143,501,240,458,232,267,351,475,487,207,224,45,507,454,431,261,190,624,440,412,424,124,454,8,761,795,797,1003,309,312,824,603,287,395,251,62,213,608,386,1,1,1
Dwight Phillips Jr.,191156,HB,GEORGIA,9,27,7,4,44,73,0,166,0,0,7,93,89.3,7,8,173,1,15,42.7,71.2,76.3,0,77.4,56.1,69.8,60,23,0,0,0,6,29,0,0,0,27,1,166,93,3.44,6.1,0,12,Georgia,0,Georgia,126,501,380,201,253,307,382,475,630,335,409,321,291,454,370,1389,517,764,440,79,815,506,454,492,886,908,899,995,309,312,940,617,428,429,456,418,324,883,441,1,1034,1
Lucian Anderson III,173364,QB,BOWL GREEN,5,27,7,2,58.6,99,0,125,0,0,6,144,178.5,7,6,122,2,17,54.8,70.7,79.7,64.3,62.2,0,69.4,60,75,1,0,0,0,75,44,5,0,22,1,169,158,5.85,6.3,0,1,Bowling Green,122,Bowling Green,946,501,380,327,120,238,455,475,630,371,304,98,291,519,332,1288,549,546,199,348,1157,530,454,28,886,908,1143,664,149,163,940,693,428,425,317,93,294,883,872,1,1337,1107
Julian Sayin,183708,QB,OHIO STATE,9,27,3,0,0,0,0,-6,0,0,0,3,0,2,6,260,2,2,77.9,93.5,75.1,93.5,0,0,61.1,60,12,1,0,0,0,253,42,9,0,18,0,36,42,1.56,1.3,0,1,Ohio State,260,Ohio State,126,501,583,721,720,721,1529,475,630,955,1189,1129,588,519,804,302,1,839,1,741,1157,1037,454,856,886,908,1143,78,156,130,940,775,687,815,638,1223,1342,883,872,1,1337,1107
Ja'Kobi Jackson,174248,HB,FLORIDA,4,27,9,1,30,27,0,90,0,3,9,89,127.6,1,6,163,1,7,47,65.1,79.2,0,78.7,60.6,65.1,59.3,27,0,27,4,32,33,0,0,4,31,0,90,89,3.3,3.3,0.84,20,Florida,163,Florida,1035,501,325,458,437,523,525,475,273,289,422,170,721,519,541,1354,895,587,440,60,533,750,897,402,650,624,679,961,309,312,675,564,687,581,467,472,1079,592,319,1,1034,1
Bert Emanuel Jr.,158581,QB,S DIEGO ST,9,27,6,1,42.3,41,0,97,0,0,6,73,60.1,2,4,284,1,13,46.7,66.9,33.1,53.1,0,0,69.6,60,41,1,0,0,0,81,0,0,0,27,0,97,73,2.7,3.6,0,5,San Diego State,284,San Diego State,126,501,424,458,271,434,505,475,630,371,463,508,588,619,395,1357,766,1457,336,741,1157,516,454,247,886,908,1143,632,309,312,940,617,687,561,516,763,1014,883,620,1,1034,1107
Jaron-Keawe Sagapolutele,198237,QB,CAL,10,27,1,0,0,0,0,11,0,0,0,6,0,1,5,130,8,1,58.7,75.2,88.3,76.2,0,48.3,48.7,60.1,25,1,0,0,4,246,63,11,0,16,2,74,57,2.11,2.7,0,6,California,130,California,1,501,802,721,720,721,1049,475,630,955,1049,1129,721,565,923,1251,320,9,72,741,1066,1524,401,439,886,908,941,86,125,117,940,817,287,625,562,1011,1197,883,577,1,1560,1107
Jackson Gutierrez,189488,HB,NAVY,9,27,7,3,38.6,61,0,158,0,0,7,102,91.2,4,9,237,0,16,78.2,80.2,82.1,29.4,61.6,70,80.1,70.7,23,0,12,2,11,76,0,0,3,29,0,158,102,3.78,5.9,1.09,6,Navy,237,Navy,126,501,380,244,320,342,398,475,630,335,382,312,427,423,350,285,146,365,426,393,220,119,78,492,761,724,833,655,309,312,723,588,687,449,427,310,379,474,577,1,1,1
Tayven Jackson,157615,QB,UCF,8,27,4,2,29.6,40,0,86,1,0,3,33,24.8,5,10,323,3,7,54.5,58.3,71.5,54.1,0,0,70.6,60.1,25,5,0,0,0,164,49,7,0,20,3,135,63,2.33,5,0,10,UCF,323,UCF,603,501,513,327,443,442,536,241,630,523,632,910,380,397,541,1297,1269,1041,327,741,1157,472,401,439,886,908,1143,279,143,143,940,737,222,485,540,926,588,883,478,1,1444,1558
Braylin Presley,157793,HB,TULSA,9,26,6,3,40.5,64,0,158,3,1,6,98,60,7,9,320,0,8,79,73.9,80.8,0,36.9,68.3,76.5,58.2,28,0,115,18,59,45,0,0,22,44,0,158,98,3.77,6.1,1.95,15,Tulsa,320,Tulsa,126,511,424,244,295,334,398,59,487,371,393,509,291,423,510,261,390,468,440,586,263,232,1010,387,351,237,510,858,309,312,275,412,687,449,436,311,324,197,386,1,1,1
Derrick McFall,183252,HB,SMU,10,26,4,2,56.8,83,0,146,3,4,4,85,65.4,2,8,287,0,13,78.8,66,80.3,0,79,62.2,67.5,55.2,48,0,142,14,73,38,0,0,18,40,4,146,85,3.27,5.6,1.95,13,SMU,287,SMU,1,511,513,327,134,276,413,59,195,459,435,465,588,454,395,270,837,499,440,58,480,626,1178,196,299,300,460,923,309,312,314,455,155,466,481,478,440,197,424,1,1,1
