player,player_id,position,team_name,Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Hunter Smith,155556,HB,TEMPLE,Temple,2,11,3,1,71.4,65,0,91,0,0,3,79,195.9,1,1,306,0,1,73.5,73.1,73.4,0,70.2,56.9,72.2,59.1,65,0,0,0,2,15,0,0,0,11,1,91,79,7.18,8.3,0,10,39,322,212,153,72,83,163,121,210,180,93,105,339,531,542,260,253,602,263,214,467,190,665,23,455,489,616,563,190,191,519,334,112,189,106,60,134,453,119,1,1,1
Kevorian Barnes,145514,HB,TCU,TCU,1,11,4,1,66.4,75,0,113,0,0,4,36,93.5,1,3,305,0,5,73.7,80.4,75.5,0,78.4,80.1,74.3,60,75,0,21,3,14,12,0,0,3,14,1,113,36,3.27,10.3,1.5,5,729,322,157,153,90,61,115,121,210,134,268,244,339,300,249,249,95,460,263,55,31,130,187,9,226,180,341,644,190,191,222,254,112,131,302,328,89,179,298,1,1,1
Viron Ellison Jr.,190723,HB,DELAWARE,Delaware,2,11,1,0,0,0,0,38,0,3,1,26,72.7,0,2,151,0,3,73.6,65.2,76,0,80.2,69,63,58.6,9,0,28,2,12,13,0,0,2,13,0,38,26,2.36,3.5,2.33,8,39,322,413,360,360,360,383,121,22,366,355,300,578,390,368,254,574,421,263,29,126,610,713,578,192,248,379,621,190,191,286,289,354,430,395,567,653,97,183,1,1,1
Cade Klubnik,156253,QB,CLEMSON,Clemson,2,11,1,0,0,0,0,5,0,0,0,6,0,0,1,140,0,3,72.6,71.3,79.2,70.4,0,0,62.7,60,7,0,0,0,0,42,24,5,0,6,0,29,30,2.73,2.6,0,1,39,322,413,360,360,360,765,121,210,554,642,635,578,531,368,326,304,133,103,449,706,622,187,681,455,489,701,171,74,42,519,544,354,505,356,473,792,453,564,1,1,1
Evan Pryor,145057,HB,CINCINNATI,Cincinnati,2,11,2,0,0,0,0,62,1,0,2,35,53,3,2,138,1,0,25.4,54.7,77.2,0,50.8,40.6,58.2,69.4,13,0,5,1,22,19,0,0,2,12,0,62,35,3.18,5.6,0.23,11,39,322,295,360,360,360,266,19,210,252,277,372,120,390,756,1005,935,307,263,322,677,849,49,416,381,342,216,469,190,191,286,311,354,301,312,344,345,424,102,1,878,1
Luke Weaver,198494,QB,HAWAII,Hawaii,3,11,2,0,0,0,0,34,0,0,2,14,112,4,5,180,1,0,49.4,47.2,78.7,46.3,0,0,56.8,60,13,0,0,0,0,33,33,6,0,5,0,67,52,4.73,6.1,0,3,1,322,295,360,360,360,410,121,210,252,502,194,64,166,756,924,1008,188,243,449,706,929,187,416,455,489,701,251,58,33,519,608,354,275,207,151,289,453,405,1,878,1
Sam Leavitt,175465,QB,ARIZONA ST,Arizona State,2,11,4,1,12.9,18,0,13,0,0,0,0,0,6,4,110,0,2,71.8,62.1,48.2,55.5,0,0,75,60,52,1,0,0,0,59,127,9,0,2,2,140,110,10,12.7,0,0,39,322,157,153,349,279,618,121,210,554,924,635,22,230,441,390,692,975,210,449,706,115,187,57,455,489,701,60,1,11,519,793,34,88,50,29,52,453,739,1,1,932
Alton McCaskill,144253,HB,SM HOUSTON,Sam Houston State,1,11,2,2,93.1,67,0,72,0,0,2,26,39.4,2,3,281,0,8,73.6,68.4,74.7,0,58.9,60.4,68.9,58.4,52,0,3,1,9,14,0,0,1,12,1,72,26,2.36,6.5,0.33,2,729,322,295,63,33,76,225,121,210,252,355,455,217,300,134,254,438,522,263,300,292,316,726,57,420,342,439,586,190,191,387,311,112,261,395,567,245,401,462,1,1,1
Sedrick Irvin,176618,HB,STANFORD,Stanford,2,11,0,1,31.9,15,0,47,1,0,0,25,0,1,4,300,0,7,73.5,51.8,74.8,0,19.7,37.9,61,0,15,0,0,0,17,11,0,0,2,11,0,47,25,2.27,4.3,0,4,39,322,603,153,267,338,339,19,210,554,367,635,339,230,169,260,974,512,263,410,685,691,899,362,455,489,295,662,190,191,286,334,354,376,401,599,516,453,351,1,1,1
Jordan McDonald,158449,HB,BOSTON COL,Boston College,2,11,2,0,0,0,0,32,0,0,2,20,26,0,3,121,0,8,73.2,65.4,75.3,0,71.8,65.7,64.5,0,8,0,18,3,16,10,0,0,4,14,0,32,20,1.82,2.9,1.13,2,39,322,295,360,360,360,426,121,210,252,416,524,578,300,134,287,565,477,263,183,180,497,899,641,251,180,312,695,190,191,181,254,354,474,462,744,763,244,462,1,1,1
Jaylen Jenkins,158512,HB,TEXAS ST,Texas State,2,11,4,3,80.5,99,0,123,0,0,4,47,155.4,3,5,314,0,5,75.4,70.5,72.9,0,0,54.4,70.9,59.3,58,0,0,0,6,18,0,0,0,11,2,123,47,4.27,11.2,0,5,39,322,157,18,55,36,97,121,210,134,205,140,120,166,249,163,338,644,263,449,579,230,647,36,455,489,483,489,190,191,519,334,34,112,234,185,71,453,298,1,1,1
Jalen Berger,129914,HB,UCLA,UCLA,2,11,3,1,52.6,20,0,38,0,0,3,31,65,1,4,324,0,5,73.7,62.8,76.7,0,17.5,65,64.8,58.8,20,0,21,2,28,18,0,0,2,13,0,38,31,2.82,3.5,0.75,6,39,322,212,153,148,257,383,121,210,180,307,331,339,230,249,249,670,351,263,422,193,489,693,255,226,248,151,489,190,191,286,289,354,430,347,449,653,309,257,1,1,1
Alex Orji,158545,QB,UNLV,UNLV,3,11,6,0,0,0,0,28,0,0,5,33,165,1,5,325,1,7,25.4,67.8,73.4,61.4,0,54.3,66,60,11,0,0,0,0,20,11,1,0,10,1,39,35,3.18,3.5,0,2,1,322,79,360,360,360,467,121,210,96,292,135,339,166,169,1005,457,602,166,449,581,444,187,491,455,489,701,443,131,140,519,365,112,422,312,344,653,453,462,1,878,1
Zion Turner,158636,QB,MARSHALL,Marshall,2,11,1,1,32.1,26,0,80,0,0,1,18,18,3,4,214,0,3,72.4,72.3,24.5,68.9,0,0,70.3,60,26,1,0,0,0,40,1,1,0,10,1,81,19,1.73,7.4,0,1,39,322,413,153,265,209,196,121,210,366,441,577,120,230,368,352,277,999,115,449,706,255,187,165,455,489,701,183,186,140,519,365,112,226,475,758,177,453,564,1,1,932
Anthony Woods,158969,HB,UCLA,UCLA,2,11,1,1,37.7,20,0,53,0,3,1,36,81.8,1,1,324,0,3,74.1,68,77.1,0,50.6,79,66.1,59.4,20,0,63,5,29,14,0,0,5,16,0,53,36,3.27,4.8,2.17,8,39,322,413,153,235,257,305,121,22,366,268,272,339,531,368,230,451,318,263,324,43,435,637,255,77,91,142,586,190,191,147,212,354,343,302,328,444,112,183,1,1,1
PJ Martin,172310,HB,S ALABAMA,South Alabama,2,11,6,0,0,0,0,58,0,0,6,52,257.9,0,6,288,0,8,74.4,78.6,74.9,0,72.6,54.3,79.8,58.2,9,0,0,0,10,18,0,0,0,11,1,58,52,4.73,5.3,0,3,39,322,79,360,360,360,283,121,210,70,180,75,578,121,134,210,128,503,263,170,581,56,742,578,455,489,416,489,190,191,519,334,112,320,207,151,373,453,405,1,1,1
Justin Baker,199977,HB,TENNESSEE,Louisville,1,11,0,0,0,0,0,37,0,0,0,19,0,0,1,307,0,8,73.5,67.9,73.7,0,77.4,55.1,67.4,60,7,0,0,0,7,13,0,0,0,11,0,37,19,1.73,3.4,0,3,729,322,603,360,360,360,393,121,210,554,427,635,578,531,134,260,453,582,263,73,562,384,187,681,455,489,464,621,190,191,519,334,354,441,475,758,677,453,405,1,1,1
Maverick McIvor,99476,QB,W KENTUCKY,Western Kentucky,3,11,0,0,0,0,0,15,0,0,0,8,0,0,2,346,0,3,74.1,74.6,81.5,75.4,0,54.3,57.5,60.1,7,0,0,0,1,64,17,5,0,6,1,32,14,1.27,2.9,0,1,1,322,603,360,360,360,591,121,210,554,597,635,578,390,368,230,206,12,63,449,581,891,160,681,455,489,648,39,97,42,519,544,112,474,550,822,763,453,564,1,1,1
Lamar Sperling,171214,HB,BUFFALO,Buffalo,1,11,4,0,0,0,0,48,0,0,4,20,66.1,0,3,126,0,1,73.5,74.6,71.1,0,0,56.9,73,0,7,0,0,0,4,11,0,0,0,11,0,48,20,1.82,4.4,0,10,729,322,157,360,360,360,331,121,210,134,416,326,578,300,542,260,206,761,263,449,467,169,899,681,455,489,544,662,190,191,519,334,354,368,462,744,502,453,119,1,1,1
Danny O'Neil,184200,QB,WISCONSIN,Wisconsin,2,11,4,1,44.7,17,0,18,0,0,2,16,65.3,1,4,349,0,1,72.3,70.9,38.3,67.2,0,0,70.1,60,17,1,0,0,0,50,20,4,0,7,1,38,33,3,3.5,0,2,39,322,157,153,187,294,558,121,210,252,474,329,339,230,542,358,318,994,127,449,706,261,187,308,455,489,701,111,87,66,519,489,112,430,328,370,653,453,462,1,1,932
Matt Jones,146805,HB,SO MISS,Southern Miss,2,11,0,0,0,0,0,25,0,0,0,13,0,0,1,296,0,4,73.7,57.3,76.2,0,67.5,66.4,54,60.1,7,0,15,4,25,16,0,0,5,15,0,25,13,1.18,2.3,0.6,7,39,322,603,360,360,360,498,121,210,554,518,635,578,531,301,249,875,402,263,254,171,984,160,681,278,134,186,532,190,191,147,235,354,539,567,831,825,335,224,1,1,1
Jeremiyah Love,171090,HB,NOTRE DAME,Notre Dame,1,10,0,0,0,0,0,33,0,1,0,29,20.7,0,1,258,0,7,73.7,67.9,76.1,0,69.2,70.5,66.8,56.4,8,1,26,4,29,16,0,0,6,14,0,33,29,2.9,3.3,0.9,3,729,345,603,360,360,360,415,121,91,554,327,553,578,531,169,249,453,411,263,235,114,407,794,641,197,134,142,532,190,191,115,254,354,464,366,437,690,280,405,1,1,932
Kedrick Reescano,172525,HB,ARIZONA,Arizona,1,10,6,0,0,0,1,51,0,0,6,43,258,2,2,109,0,3,73.5,68.8,74,0,0,29.1,73.5,0,13,1,0,0,6,11,0,0,0,10,1,51,43,4.3,5.1,0,7,729,345,79,360,360,360,315,121,210,70,228,74,217,390,368,260,418,569,263,449,698,154,899,416,455,489,483,662,190,191,519,365,112,356,259,184,394,453,224,1025,1,932
DJay Braswell,175920,HB,GA STATE,Georgia State,2,10,0,0,0,0,0,34,0,3,0,17,36.4,1,1,175,0,5,73.3,60.6,75,0,21.4,62.1,61.8,60,10,0,2,4,18,14,0,0,5,14,0,34,17,1.7,3.4,0.11,5,39,345,603,360,360,360,410,121,22,554,458,464,339,531,249,281,744,497,263,401,252,660,187,533,432,134,282,586,190,191,147,254,354,460,510,761,677,438,298,1,1,1
Tahj Bullock,144070,QB,COLO STATE,Colorado State,2,10,1,0,0,0,0,33,0,0,1,25,22.7,0,6,144,0,10,72.4,70.2,75.6,35.6,63.9,70.1,73.2,68.4,6,0,16,1,4,20,0,0,1,11,1,33,25,2.5,3.3,4,0,39,345,413,360,360,360,415,121,210,366,367,545,578,121,91,352,356,449,255,275,116,161,56,724,269,342,544,443,190,191,387,334,112,464,401,517,690,39,739,1,1,1
Terrez Worthy,190679,HB,TEMPLE,Temple,2,10,5,1,55.4,36,0,65,0,2,5,28,140,2,2,306,0,2,73.7,76.3,76.7,0,76.3,67.9,77.4,58.6,36,0,61,4,20,20,0,0,4,14,1,65,28,2.8,6.5,3.05,7,39,345,113,153,129,170,250,121,50,96,338,157,217,390,441,249,166,351,263,94,144,82,713,105,79,134,251,443,190,191,181,254,112,287,377,453,245,60,224,1,1,1
Jaylin Lucas,156396,HB,FLORIDA ST,Florida State,2,10,2,0,0,0,0,45,0,0,2,30,46.2,1,4,167,0,4,74.4,73.7,74.7,0,0,64.7,72.7,56.9,13,0,71,3,7,22,0,0,3,13,0,45,30,3,4.5,10.14,1,39,345,295,360,360,360,348,121,210,252,317,414,339,230,301,210,235,522,263,449,199,178,781,416,67,180,464,404,190,191,222,289,354,391,356,370,483,7,564,1,1,1
Rickey Hunt Jr.,171350,HB,MIDDLE TN,Middle Tennessee,2,10,2,1,35.7,15,0,42,0,0,2,35,46.7,1,3,224,0,2,73.4,64,76,0,0,62.6,70.9,57.4,15,0,12,5,27,14,0,0,5,15,0,42,35,3.5,4.2,0.44,8,39,345,295,153,250,338,363,121,210,252,277,411,339,300,441,273,620,421,263,449,245,230,773,362,305,91,168,586,190,191,147,235,354,405,312,272,533,373,183,1,1,1
Leshon Williams,129487,HB,KANSAS,Kansas,2,10,3,2,58.8,40,0,68,0,0,3,34,92.7,2,3,198,0,5,73.1,71.6,75.9,0,79,61.2,72,58.9,21,0,16,1,13,14,0,0,1,11,1,68,34,3.4,6.8,1.23,5,39,345,212,63,118,150,236,121,210,180,285,245,217,300,249,294,297,430,263,47,277,194,690,237,269,342,357,586,190,191,387,334,112,270,322,297,226,223,298,1,1,1
Evan Simon,129906,QB,TEMPLE,Temple,2,10,2,1,23.9,16,0,52,0,0,1,4,16,3,3,306,0,1,71.2,92.2,77.7,92.7,0,0,66.1,60,16,0,0,0,0,43,15,5,0,5,0,67,23,2.3,6.7,0,4,39,345,295,153,310,315,309,121,210,366,703,584,120,300,542,442,8,259,4,449,706,435,187,336,455,489,701,164,110,42,519,608,354,275,422,588,230,453,351,1,1,1
Derrick McFall,183252,HB,SMU,SMU,2,10,4,0,0,0,0,23,0,0,4,22,88,0,2,287,0,4,73.5,56.6,74.2,0,77.5,55.2,57.6,54.4,9,0,0,0,9,16,0,0,0,10,0,23,22,2.2,2.3,0,6,39,345,157,360,360,360,515,121,210,134,394,253,578,390,301,260,893,559,263,71,559,883,824,578,455,489,439,532,190,191,519,365,354,557,434,610,825,453,257,1,1,1
Jabari Bates,157835,HB,S JOSE ST,San Jose State,1,10,2,0,0,0,0,44,0,0,2,34,68,1,2,285,0,4,73.8,66.8,75.4,0,64.3,54.5,68.3,60,13,0,0,0,13,11,0,0,0,10,1,44,34,3.4,4.4,0,6,729,345,295,360,360,360,356,121,210,252,285,318,339,390,301,247,507,468,263,273,574,347,187,416,455,489,357,662,190,191,519,365,112,399,322,297,502,453,257,1,1,1
Iverson Howard,198726,HB,MARYLAND,Maryland,2,10,2,0,0,0,0,31,0,0,2,32,64,0,0,215,0,4,73.1,63.2,72.9,0,74.7,56.6,63.2,59.6,8,0,0,0,3,12,0,0,0,10,0,31,32,3.2,3.1,0,6,39,345,295,360,360,360,438,121,210,252,299,338,578,769,301,294,653,644,263,128,488,583,617,641,455,489,586,644,190,191,519,365,354,485,336,340,713,453,257,1,1,1
Jaxon Potter,176687,QB,WASH STATE,Washington State,2,10,0,0,0,0,0,-4,0,0,0,0,0,0,1,341,1,0,72.5,65.9,79.6,67.6,0,0,53.2,60.1,5,2,0,0,0,50,7,4,0,6,0,3,0,0,0.3,0,1,39,345,603,360,360,360,1007,121,210,554,924,635,578,531,756,336,545,92,122,449,706,996,160,771,455,489,701,111,151,66,519,544,354,868,954,954,944,453,564,1,878,1024
Gevani McCoy,147609,QB,TEMPLE,Temple,2,10,1,0,0,0,0,27,0,0,1,23,35.9,1,1,306,1,2,27.5,64.9,75.7,76.7,0,54.3,53.7,60,14,0,0,0,1,36,1,2,0,8,0,28,25,2.5,2.8,0,3,39,345,413,360,360,360,477,121,210,366,380,467,339,531,441,997,587,443,57,449,581,990,187,385,455,489,648,219,186,110,519,456,354,510,401,517,771,453,405,1,878,1
Tucker Gleason,122475,QB,TOLEDO,Toledo,2,10,0,0,0,0,0,20,0,0,0,14,0,0,2,316,2,3,30.3,79.3,78.8,80.8,0,0,58.9,60,9,0,0,0,0,45,24,4,0,6,1,44,18,1.8,4.4,0,1,39,345,603,360,360,360,540,121,210,554,502,635,578,390,368,978,119,181,36,449,706,819,187,578,455,489,701,152,74,66,519,544,112,399,493,746,502,453,564,1,999,1
Branson Robinson,163749,HB,GA STATE,Georgia State,2,10,0,0,0,0,0,15,0,0,0,15,0,0,0,175,0,5,73.2,57,75.5,0,0,57.9,54.7,67,5,0,9,2,20,14,0,0,2,12,0,15,15,1.5,1.5,0.45,5,39,345,603,360,360,360,591,121,210,554,489,635,578,769,249,287,880,460,263,449,419,972,65,771,333,248,251,586,190,191,286,311,354,649,539,793,896,369,298,1,1,1
Damien Taylor,147252,HB,OLE MISS,Mississippi,2,10,1,0,0,0,0,33,0,0,1,28,28,0,3,226,0,6,73.1,74.9,73.9,0,75.2,58.9,72.1,58.6,7,0,0,0,2,13,0,0,0,10,1,33,28,2.8,3.3,0,4,39,345,413,360,360,360,415,121,210,366,338,514,578,300,207,294,198,576,263,116,367,192,713,681,455,489,616,621,190,191,519,365,112,464,377,453,690,453,351,1,1,1
Keyjuan Brown,174695,HB,LOUISVILLE,Louisville,2,10,2,0,0,0,0,26,0,0,2,27,45,0,3,210,0,6,73.4,69.5,75.1,0,73,78.6,67.4,57.7,9,0,12,2,16,12,0,0,2,12,1,26,27,2.7,2.6,0.75,4,39,345,295,360,360,360,491,121,210,252,344,418,578,300,207,273,380,494,263,151,46,384,766,578,305,248,312,644,190,191,286,311,112,533,383,477,792,309,351,1,1,1
Connor Walendzak,171392,HB,TOLEDO,Toledo,2,10,1,0,0,0,0,38,0,0,1,22,20,0,1,316,0,5,73.1,66.7,72.4,0,75.7,62.1,65.4,60,8,0,2,1,4,11,0,0,1,11,0,38,22,2.2,3.8,0.5,5,39,345,413,360,360,360,383,121,210,366,394,560,578,531,249,294,512,682,263,105,252,467,187,641,432,342,544,662,190,191,387,334,354,430,434,610,610,353,298,1,1,1
Nate Sheppard,198337,HB,DUKE,Duke,2,10,2,0,0,0,0,52,0,2,2,33,110,2,2,154,0,0,74.1,68.6,74.7,0,71.8,71.5,66.9,60,11,0,22,2,17,14,0,0,2,12,0,52,33,3.3,5.2,1.29,10,39,345,295,360,360,360,309,121,50,252,292,197,217,390,756,230,425,522,263,183,106,400,187,491,216,248,295,586,190,191,286,311,354,348,328,322,385,213,119,1,1,1
Sione Moa,183773,HB,BYU,BYU,2,10,3,1,30.6,19,0,62,0,0,3,35,87.5,2,5,128,0,2,73.2,70.3,75.7,0,24,73,76,40.7,19,0,10,2,10,23,0,0,2,12,1,62,35,3.5,6.2,1,8,39,345,212,153,275,272,266,121,210,180,277,257,217,166,441,287,353,443,263,396,90,100,893,276,324,248,416,384,190,191,286,311,112,301,312,272,278,256,183,1,1,1
Brandon Tullis,183545,HB,MICH STATE,Michigan State,2,10,4,0,0,0,0,70,0,0,4,48,174.5,4,3,223,0,2,73.1,63.5,76.8,0,0,55.7,73.8,56.7,14,0,6,1,20,19,0,0,2,11,1,70,48,4.8,7,0.3,8,39,345,157,360,360,360,226,121,210,134,197,126,64,300,441,294,637,347,263,449,529,145,785,385,367,342,251,469,190,191,286,334,112,263,224,146,206,411,183,1,1,1
Christian Washington,163362,HB,S DIEGO ST,San Diego State,2,10,1,1,55.1,27,0,49,0,0,1,22,20,1,2,284,0,5,73.1,66.5,73.9,0,88.3,57.4,67.2,59.4,27,0,5,1,11,13,0,0,1,11,1,49,22,2.2,4.9,0.45,5,39,345,413,153,131,206,325,121,210,366,394,560,339,390,249,294,522,576,263,1,446,390,637,159,381,342,392,621,190,191,387,334,112,364,434,610,432,369,298,1,1,1
Damon Bankston,147854,HB,NEW MEXICO,New Mexico,2,10,1,1,39.1,18,0,46,1,0,1,29,19.3,2,2,241,0,7,73.4,66.9,76.2,0,60.8,58.1,71.2,60,18,0,76,5,21,11,0,0,6,15,1,46,29,2.9,4.6,3.62,2,39,345,413,153,221,279,342,19,210,366,327,570,217,390,169,273,501,402,263,290,408,214,187,288,62,91,234,662,190,191,115,235,112,382,366,437,469,49,462,1,1,1
Arnold Barnes III,169972,HB,TULANE,Tulane,2,10,2,0,0,0,0,40,0,0,2,19,38,1,2,319,0,6,73.1,63.1,76.4,0,79.6,54.1,62.4,65.5,11,0,0,0,13,21,0,0,0,10,0,40,19,1.9,4,0,4,39,345,295,360,360,360,371,121,210,252,427,459,339,390,207,294,656,382,263,39,595,633,75,491,455,489,357,423,190,191,519,365,354,415,475,731,555,453,351,1,1,1
Zay Parks,190575,HB,FLORIDA ST,Florida State,1,10,0,0,0,0,0,61,0,0,0,22,0,2,3,167,0,5,73.1,68.8,70.3,0,0,58.7,67.5,0,14,0,0,0,2,10,0,0,0,10,1,61,22,2.2,6.1,0,4,729,345,603,360,360,360,272,121,210,554,394,635,217,300,249,294,418,801,263,449,378,375,899,385,455,489,616,695,190,191,519,365,112,306,434,610,289,453,351,1,1,1
J'Marion Burnette,190802,HB,HOUSTON,Houston,1,10,2,0,0,0,0,40,0,1,2,30,81.8,1,3,182,0,2,73.1,71.8,71.8,0,76.3,86.9,67.2,60,12,0,39,1,3,11,0,0,1,11,0,40,30,3,4,13,8,729,345,295,360,360,360,371,121,91,252,317,272,339,300,441,294,290,720,263,94,17,390,187,456,142,342,586,662,190,191,387,334,354,415,356,370,555,5,183,1,1,1
Jordan Washington,189732,HB,WASHINGTON,Washington,2,10,1,1,31.3,15,0,48,0,0,1,20,20,2,4,340,0,2,73.1,62.9,73,0,0,58.1,62.8,60,15,0,0,0,3,12,0,0,0,10,0,48,20,2,4.8,0,8,39,345,413,153,271,338,331,121,210,366,416,560,217,230,441,294,665,637,263,449,408,619,187,362,455,489,586,644,190,191,519,365,354,368,462,645,444,453,183,1,1,1
Rodney Fields Jr.,188722,HB,OKLA STATE,Oklahoma State,1,10,0,0,0,0,0,30,0,0,0,19,0,0,0,262,0,4,73.1,55.1,72.8,0,71.6,55.6,55.7,60,8,0,0,0,6,11,0,0,0,10,0,30,19,1.9,3,0,6,729,345,603,360,360,360,449,121,210,554,427,635,578,769,301,294,929,652,263,191,534,957,187,641,455,489,483,662,190,191,519,365,354,495,475,731,721,453,257,1,1,1
Frank Peasant,121817,HB,MEMPHIS,Memphis,2,10,6,1,23.4,18,0,77,0,0,6,52,312,4,6,218,0,2,73.1,69.5,74.1,0,72.5,54.2,71,59.2,18,0,0,0,11,15,0,0,0,10,1,77,52,5.2,7.7,0,8,39,345,79,153,314,279,209,121,210,70,180,51,64,121,441,294,380,563,263,174,592,222,655,288,455,489,392,563,190,191,519,365,112,242,207,120,166,453,183,1,1,1
Samuel Harris,200065,HB,WYOMING,Wyoming,2,10,4,2,56.5,35,0,62,0,0,4,31,112.7,2,4,351,0,6,73.1,73.5,75.4,0,25.8,58.9,76.6,60,18,0,-1,1,11,13,0,0,1,11,1,62,31,3.1,6.2,-0.09,4,39,345,157,63,123,171,266,121,210,134,307,191,217,230,207,294,241,468,263,392,367,95,187,288,1012,342,392,621,190,191,387,334,112,301,347,361,278,1017,351,1,1,1
Donovan Delaney Jr.,170309,HB,KENT STATE,Kent State,2,10,0,0,0,0,0,15,0,0,0,16,0,0,2,201,0,4,73.1,51.6,73.7,0,71.8,55.6,52.2,60,5,0,0,0,8,11,0,0,0,10,0,15,16,1.6,1.5,0,6,39,345,603,360,360,360,591,121,210,554,474,635,578,390,301,294,975,582,263,183,534,1008,187,771,455,489,453,662,190,191,519,365,354,649,527,783,896,453,257,1,1,1
Jayden Becks,131443,HB,N TEXAS,North Texas,2,10,3,1,43.2,16,0,37,0,0,3,32,96,2,2,251,0,4,73.1,57.6,73.9,0,70,54.6,58.4,60,16,0,0,0,10,12,0,0,0,10,0,37,32,3.2,3.7,0,6,39,345,212,153,199,315,393,121,210,180,299,238,217,390,301,294,867,576,263,219,572,840,187,336,455,489,416,644,190,191,519,365,354,441,336,340,629,453,257,1,1,1
Zach Palmer-Smith,159550,HB,LA MONROE,Louisiana-Monroe,2,10,2,0,0,0,0,29,0,0,2,23,46,1,1,209,0,4,73.5,60,75.2,0,72.7,55.7,60.1,60,11,0,0,0,6,13,0,0,0,10,0,29,23,2.3,2.9,0,6,39,345,295,360,360,360,462,121,210,252,380,416,339,531,301,260,772,482,263,161,529,715,187,491,455,489,483,621,190,191,519,365,354,505,422,588,763,453,257,1,1,1
Makhi Hughes,158417,HB,OREGON,Oregon,2,10,1,0,0,0,0,32,0,0,1,23,20.9,0,0,264,0,5,73.2,59.9,75.7,0,0,61.9,59.1,60,6,0,4,1,14,11,0,0,1,11,0,32,23,2.3,3.2,0.29,5,39,345,413,360,360,360,426,121,210,366,380,551,578,769,249,287,788,443,263,449,258,809,187,724,405,342,341,662,190,191,387,334,354,474,422,588,704,413,298,1,1,1
Carson Smith,171016,FB,ARMY,Army,1,9,1,0,0,0,0,23,1,0,1,15,18.5,0,0,114,0,2,72.5,47.7,75.8,0,76.1,28.1,50.9,64.7,5,0,0,0,1,28,0,0,1,9,0,23,15,1.67,2.6,0,2,729,380,413,360,360,360,515,19,210,366,489,573,578,769,441,336,1005,438,263,96,703,1011,82,771,455,489,648,318,190,191,387,408,354,557,539,764,792,453,462,1,1,1
Elijah Tau-Tolliver,147785,HB,MICH STATE,Michigan State,2,9,0,0,0,0,0,18,0,0,0,20,0,0,1,223,0,3,73.5,57.7,75.5,0,78.1,54.5,57.9,60,6,0,0,0,8,14,0,0,0,9,0,18,20,2.22,2,0,6,39,380,603,360,360,360,558,121,210,554,416,635,578,531,368,260,865,460,263,59,574,861,187,724,455,489,453,586,190,191,519,408,354,611,462,604,841,453,257,1,1,1
Fernando Mendoza,158323,QB,INDIANA,Indiana,2,8,3,0,0,0,0,19,0,0,0,2,0,1,3,190,0,1,71.5,78,80.1,75.6,0,0,66.8,60,13,0,0,0,0,83,38,5,0,3,1,59,22,2.75,7.4,0,2,39,426,212,360,360,360,548,121,210,554,789,635,339,300,542,411,135,51,62,449,706,407,187,416,455,489,701,5,49,42,519,727,112,315,434,467,177,453,462,1,1,1
Parker Jenkins,173047,HB,E CAROLINA,East Carolina,2,9,3,1,47.2,17,0,36,1,0,3,27,90,1,1,156,0,5,73.3,63.3,76.6,0,29.2,53,69.9,59.5,17,0,7,1,19,14,0,0,2,10,1,36,27,3,4,0.37,4,39,380,212,153,174,294,400,19,210,180,344,249,339,531,249,281,646,363,263,377,622,267,628,308,357,342,272,586,190,191,286,365,112,448,383,370,555,395,351,1,1,1
Cade Yacamelli,158712,HB,WISCONSIN,Wisconsin,2,9,1,0,0,0,0,35,0,0,1,18,22.2,0,2,349,0,3,72.5,65.1,76.3,0,31.4,52.4,66.3,73.9,9,0,0,0,13,19,0,0,2,9,0,35,18,2,3.9,0,6,39,380,413,360,360,360,405,121,210,366,441,547,578,390,368,336,582,394,263,371,626,426,26,578,455,489,357,469,190,191,286,408,354,452,493,645,598,453,257,1,1,1
Noah Kim,129623,QB,E MICHIGAN,Eastern Michigan,2,9,0,1,44.4,20,0,32,0,0,0,5,0,1,3,160,1,1,56.6,70.9,44.2,70.5,0,0,63.4,60,20,1,0,0,0,53,13,3,0,6,0,45,11,1.22,5,0,3,39,380,603,153,189,257,426,121,210,554,669,635,339,300,542,901,318,980,102,449,706,558,187,255,455,489,701,87,119,86,519,544,354,391,597,825,402,453,405,1,878,932
