player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Solomon Beebe,190756,HB,UAB,12,56,17,4,39.6,134,0,338,3,11,17,305,175.3,9,18,321,1,19,55.9,78.1,84.7,0,66,76.1,77.5,62.6,81,0,284,31,152,103,0,0,37,87,6,338,305,5.45,6,1.87,36,UAB,321,UAB,1,369,215,265,342,236,272,98,58,189,182,108,300,304,374,1346,242,232,486,336,118,227,252,24,218,176,328,687,337,340,229,243,123,301,201,116,352,235,239,1,1045,1
Braylen Russell,184393,HB,ARKANSAS,9,55,11,5,33.9,97,0,286,1,1,11,178,65.8,6,17,111,1,31,62.1,73.6,82.7,0,22.9,52.5,80.4,56.4,23,0,27,4,55,85,0,0,5,59,5,286,178,3.24,5.2,0.49,19,Arkansas,111,Arkansas,787,377,341,215,436,304,314,324,559,307,316,512,403,316,251,1260,424,371,486,786,1090,133,1188,565,728,694,624,755,337,340,720,400,160,349,350,538,590,838,386,1,1045,1
Ta'Quan Roberson,101625,QB,BUFFALO,11,55,6,1,14.1,40,0,118,0,0,4,83,32.4,9,18,126,9,16,34.6,63.3,60.6,62.6,0,0,61.1,60.1,40,6,0,0,0,270,165,23,0,32,3,283,147,2.67,5.1,0,12,Buffalo,126,Buffalo,493,377,486,519,729,504,524,578,715,514,491,888,300,304,402,1539,1080,1405,222,838,1266,1132,454,312,985,1013,1248,156,68,66,1041,661,287,351,404,835,613,982,501,1,1671,1674
Cameran Brown,184894,QB,GA STATE,10,55,15,3,14.2,45,0,188,0,0,8,117,63.2,13,20,175,4,13,54.1,82,41.2,80.4,0,0,70.3,60,22,4,0,1,0,157,128,17,1,39,4,316,201,3.65,5.7,0,14,Georgia State,175,Georgia State,665,377,252,323,727,473,414,578,715,365,411,541,196,274,451,1361,127,1529,54,838,1266,534,511,589,985,874,1248,457,90,101,918,582,218,322,307,387,450,982,469,1,1571,1621
Ashton Daniels,157259,QB,AUBURN,4,55,7,2,9.3,31,0,147,0,0,2,71,13.9,11,17,115,1,24,66.8,71.4,63.3,64.6,0,0,71.6,60,26,2,0,0,0,101,187,23,0,32,2,334,174,3.16,6.1,0,3,Auburn,115,Auburn,1156,377,449,392,774,566,465,578,715,679,523,1129,237,316,313,985,549,1374,206,838,1266,479,511,487,985,1013,1248,693,46,66,1041,661,361,303,358,574,342,982,770,1,1045,1442
Khalil Wilkins,189946,QB,W VIRGINIA,6,55,14,4,27.6,69,0,222,0,0,12,130,67.7,9,14,343,4,23,24.2,47.2,49.4,35.1,62.2,0,60.9,60,20,1,0,0,0,97,28,7,0,48,2,250,159,2.89,4.5,0,17,West Virginia,343,West Virginia,1025,377,269,265,537,382,376,578,715,281,390,497,300,381,324,1622,1627,1491,461,402,1266,1147,511,648,985,1013,1248,709,198,166,1041,482,361,385,382,729,811,982,415,1,1571,1120
Xavier Terrell,169927,HB,FAU,5,54,4,0,0,0,0,166,1,6,4,97,26.8,3,13,165,0,22,82.9,61.9,81.6,0,68.5,52.5,64.5,58.3,14,0,89,13,99,61,0,0,17,67,1,166,97,1.8,3.1,0.9,32,Florida Atlantic,165,Florida Atlantic,1084,382,571,800,799,800,440,324,172,514,454,963,569,404,334,177,1152,451,486,273,1090,863,1058,845,496,432,463,879,337,340,440,349,484,495,502,1246,1208,628,272,1,1,1
Quincy Craig,159061,HB,ARIZONA,11,54,8,6,48.9,160,0,327,1,5,8,138,48.1,9,16,109,2,22,46.3,64,26.4,0,23.4,55.6,71.4,70.7,54,1,115,15,127,76,0,0,16,69,2,327,138,2.56,6.1,0.91,31,Arizona,109,Arizona,493,382,412,170,218,193,284,324,215,365,378,694,300,344,334,1451,1033,1585,486,784,924,486,86,178,432,395,391,796,337,340,457,336,361,315,424,887,342,623,279,1,1390,1120
Brandon Chatman,162541,HB,NAVY,11,52,13,7,41.8,169,2,373,3,3,13,153,69.2,16,21,237,0,25,86.2,63,20.1,0,82.3,51.3,77.7,54.9,36,4,158,16,155,454,0,0,22,68,3,404,153,2.94,7.8,1.02,14,Navy,237,Navy,493,393,297,134,306,175,249,98,350,257,352,481,138,266,298,87,1096,1606,486,32,1112,221,1261,361,358,370,317,5,337,340,363,342,287,258,394,708,186,568,469,1674,1,1621
CJ Baxter,173153,HB,TEXAS,8,54,5,1,9.3,18,0,193,1,0,5,130,18.2,4,10,311,1,29,82.7,63.5,82.1,0,33.4,56.2,66.8,58.5,18,0,41,12,74,62,0,0,13,66,0,193,130,2.41,3.6,0.55,23,Texas,311,Texas,875,382,520,519,774,689,407,324,715,466,390,1067,500,462,275,183,1068,414,486,712,884,740,1041,706,669,452,552,872,337,340,514,355,762,460,439,965,1094,806,339,1,1045,1
TJ Engleman Jr.,184620,HB,E CAROLINA,9,54,8,2,14.4,41,0,284,0,2,8,164,49.8,8,12,156,1,11,61.5,80.9,79.5,0,83,68.1,79.6,57.9,23,0,37,7,33,64,0,0,8,61,1,284,164,3.04,5.3,1.12,43,East Carolina,156,East Carolina,787,382,412,392,724,495,315,578,447,365,340,680,333,421,489,1265,153,609,486,24,302,159,1093,565,683,589,742,864,337,340,636,387,484,350,375,613,561,520,201,1,1045,1
Hunter Watson,183993,QB,SM HOUSTON,7,54,7,3,29.5,112,0,198,0,0,4,59,34.9,10,16,281,6,8,49.2,63.6,55.2,64.6,0,55.4,58.9,60,55,5,0,0,1,135,182,28,0,26,2,380,121,2.24,7,0,11,Sam Houston State,281,Sam Houston State,948,382,449,323,506,278,404,578,715,514,561,852,270,344,574,1412,1062,1453,206,838,942,1346,511,173,985,1013,1142,542,50,40,1041,752,361,276,453,1045,240,982,517,1,1621,1658
Jalen John,131577,HB,COAST CAR,10,53,9,0,0,0,0,167,0,4,9,118,50.8,2,9,141,0,11,82.7,63.7,79.6,0,24.9,75.9,63.5,55.5,11,0,54,4,31,72,0,0,4,57,0,167,118,2.23,3.2,1.74,42,Coastal Carolina,141,Coastal Carolina,665,387,390,800,799,800,435,578,285,344,409,656,653,481,489,183,1052,604,486,774,122,933,1228,992,608,694,761,822,337,340,752,408,762,491,461,1048,1190,272,204,1,1,1
Joey Aguilar,174978,QB,TENNESSEE,12,53,3,2,25.7,55,0,99,0,0,3,48,13.2,5,12,307,7,13,56.1,90.3,89.4,90.5,0,0,57.5,60.1,28,4,0,0,0,381,115,20,0,33,3,214,68,1.28,4,0,9,Tennessee,307,Tennessee,1,387,654,392,573,424,560,578,715,588,604,1142,445,421,451,1344,20,10,8,838,1266,1436,454,453,985,1013,1248,33,102,83,1041,653,287,440,596,1376,953,982,559,1,1649,1621
Rocko Griffin,124350,HB,UMASS,9,53,6,5,57.6,141,1,245,0,4,6,188,56.3,5,11,216,1,30,61.7,59.8,82.2,0,8.1,59.6,66.6,61.7,43,1,61,10,88,68,0,0,11,63,2,245,188,3.55,4.6,0.69,23,Massachusetts,216,Massachusetts,787,387,486,215,142,224,354,578,285,434,295,592,445,441,261,1264,1296,410,486,833,674,750,285,273,575,503,504,842,337,340,564,372,361,397,331,415,783,738,339,1601,1045,1120
Malachi Thomas,144107,HB,PURDUE,12,53,6,1,23.5,57,0,243,0,1,6,151,31.2,5,10,273,0,22,82.7,71.3,81.9,0,80.7,76.2,69.1,56.7,57,0,99,11,88,77,0,0,13,64,0,243,151,2.85,4.6,1.13,30,Purdue,273,Purdue,1,387,486,519,607,419,358,578,559,434,354,907,445,462,334,183,558,430,486,52,116,600,1171,153,471,475,504,789,337,340,514,368,762,400,395,753,783,513,287,1,1,1
Kevin Jennings,158272,QB,SMU,12,53,8,0,0,0,0,60,0,0,0,24,0,8,16,287,4,15,63,81.4,89.2,80.6,0,52.1,61.4,60.1,26,1,0,0,2,314,173,26,1,27,4,233,114,2.15,4.4,0,6,SMU,287,SMU,1,387,412,800,799,800,690,578,715,1050,797,1237,333,344,415,1147,143,12,52,838,1101,1119,454,487,985,1013,1088,95,59,52,918,735,218,410,467,1079,843,982,635,1,1571,1120
Mason Heintschel,199088,QB,PITTSBURGH,9,53,14,0,0,0,0,26,0,0,1,15,3.8,12,14,268,6,5,48.8,63.2,76.4,61.8,62.2,0,61.9,60.1,36,2,0,0,0,208,275,33,0,20,2,301,151,2.85,5.7,0,4,Pittsburgh,268,Pittsburgh,787,387,269,800,799,800,909,578,715,809,917,1226,215,381,689,1417,1086,799,235,402,1266,1096,454,361,985,1013,1248,296,20,23,1041,870,361,333,395,753,450,982,721,1,1621,1442
Ryan Browne,174949,QB,PURDUE,12,52,11,0,0,0,0,65,0,0,6,27,33.5,12,16,273,6,14,58.8,70.6,88.1,68.4,0,90.9,62.2,60.5,16,1,11,2,3,243,201,31,2,23,4,266,127,2.44,5.1,3.67,4,Purdue,273,Purdue,1,393,341,800,799,800,667,578,715,434,764,876,215,344,429,1299,617,52,171,838,8,1078,352,755,860,802,1053,215,35,31,850,803,218,366,444,953,613,43,721,1,1621,1120
Frank Peasant,121817,HB,MEMPHIS,12,52,19,3,22,56,0,255,0,0,19,211,135.3,11,21,218,0,11,82.7,77.1,79.7,0,61.5,59.2,79.1,56.8,19,0,2,5,42,74,0,0,5,57,7,255,211,4.06,4.9,0.05,41,Memphis,218,Memphis,1,393,190,323,637,421,340,578,715,167,264,165,237,266,489,183,270,595,486,461,704,168,1162,680,963,655,704,808,337,340,720,408,94,379,292,264,699,979,207,1,1,1
DJ Lagway,184426,QB,FLORIDA,12,51,21,2,26.2,64,0,151,0,0,9,104,104,5,15,163,4,12,58.2,67.1,88.7,62.5,0,60,71.1,60.7,38,0,0,0,1,315,93,21,0,30,1,244,219,4.29,4.8,0,7,Florida,163,Florida,1,396,164,392,567,399,457,578,715,344,436,256,445,364,467,1309,831,35,225,838,609,497,336,332,985,1013,1142,94,113,75,1041,683,484,398,285,237,724,982,608,1,1571,1
Cornell Hatcher Jr.,191215,HB,OREGON ST,12,51,10,3,30.5,89,0,292,2,1,10,199,76.6,8,13,265,2,15,39.2,62.6,80.7,0,40.5,42.9,68.3,55.6,42,0,17,5,52,67,0,0,9,56,2,292,199,3.9,5.7,0.33,36,Oregon State,265,Oregon State,1,396,367,323,488,325,307,181,559,326,278,404,333,404,415,1511,1115,521,486,668,1211,644,1223,289,796,655,643,848,337,340,609,415,361,340,311,311,450,898,239,1,1390,1
Samuel Singleton Jr.,170356,HB,FLORIDA ST,8,51,11,7,54.7,197,0,360,0,1,11,195,88.2,10,14,167,0,8,82.6,85.3,78.4,0,62.7,61.5,83.3,56.1,53,0,16,1,15,65,0,0,1,52,4,360,195,3.82,7.1,1.07,38,Florida State,167,Florida State,875,396,341,134,162,144,257,578,559,307,282,342,270,381,574,187,76,689,486,400,551,73,1204,192,810,874,876,858,337,340,918,442,218,290,315,334,234,547,224,1,1,1
Xavier Brown,156371,HB,VIRGINIA,7,51,5,1,8.3,20,0,241,1,0,5,142,24.9,7,16,335,0,9,82.4,72.8,81.2,0,24.1,55.1,76.1,58.2,20,0,36,5,51,56,0,0,9,56,1,241,142,2.78,4.7,0.71,42,Virginia,335,Virginia,948,396,520,519,781,655,359,324,715,466,372,995,367,344,548,191,465,480,486,778,963,269,1068,648,691,655,650,918,337,340,609,415,484,401,416,785,747,727,204,1,1,1
Jariel Cobb,204765,HB,CHARLOTTE,7,51,6,1,11.1,21,0,190,0,2,6,139,37,6,9,136,1,16,60.5,58.7,80.3,0,16,66.3,62.9,58.1,21,0,49,8,64,62,0,0,12,59,0,190,139,2.73,3.7,0.77,35,Charlotte,136,Charlotte,948,396,486,519,763,633,411,578,447,434,377,829,403,481,402,1274,1349,555,486,816,363,1022,1078,615,640,559,590,872,337,340,540,400,762,466,422,805,1069,695,253,1,1045,1
D'Shawntae Jones,188283,HB,MIAMI OH,10,51,14,2,28.4,67,0,236,0,0,14,177,95.3,5,24,221,0,4,82.4,80.8,77,0,66.3,59,78.1,53.7,46,0,0,0,2,60,0,0,0,51,7,236,177,3.47,4.6,0,47,Miami (OH),221,Miami (OH),665,396,269,392,523,388,364,578,715,233,317,303,445,227,733,191,156,766,486,330,712,201,1313,251,985,1013,1088,887,337,340,1041,450,94,406,352,443,783,982,178,1,1,1
Gavin Wimsatt,155757,QB,JVILLE ST,11,50,13,1,15.2,44,0,199,0,0,8,115,52.2,10,17,196,3,21,55,74.6,67.8,67.9,62.2,58.4,73.1,61.2,44,2,24,2,11,205,91,9,2,43,4,290,162,3.24,5.8,2.18,16,Jacksonville State,196,Jacksonville State,493,402,297,519,715,478,400,578,715,365,416,640,270,316,347,1351,376,1257,174,402,746,421,304,268,742,802,914,304,118,148,850,538,218,343,377,538,423,166,429,1,1519,1442
Brandon Ramirez,173514,FB,FRESNO ST,12,49,14,3,23.9,52,0,218,1,0,14,145,78.2,7,22,169,0,33,82.3,80.8,82.7,0,28.2,57.1,83.6,61.3,19,0,52,4,31,111,0,0,5,53,3,218,145,2.96,4.4,1.68,16,Fresno State,169,Fresno State,1,403,269,323,601,439,383,324,715,233,366,395,367,252,230,196,156,371,486,735,836,71,299,680,620,694,761,645,337,340,720,437,287,433,410,698,843,293,429,1,1,1
David Mbadinga,174136,HB,GA SOUTHRN,7,49,10,1,8.1,16,0,198,0,3,10,144,70.7,6,10,174,0,36,82.4,70.6,81.3,0,56.6,57.5,73.2,67.5,16,0,18,5,72,74,0,0,5,54,1,198,144,2.94,4,0.25,12,Georgia Southern,174,Georgia Southern,948,403,367,519,783,724,404,578,350,326,369,467,403,462,202,191,617,472,486,505,802,415,134,755,788,655,558,808,337,340,720,430,484,458,414,708,953,930,501,1,1,1
Jacob Clark,101628,QB,MO STATE,11,49,6,0,0,0,0,20,0,0,1,9,2.9,9,15,230,3,1,73,83.5,69.2,82.8,0,81.4,61.4,60.1,14,2,29,1,2,236,191,32,2,18,3,211,106,2.16,4.3,14.5,5,Missouri State,0,Missouri State,493,403,486,800,799,800,982,578,715,809,1044,1231,300,364,999,600,102,1195,42,838,57,1119,454,845,716,874,1088,224,43,29,850,902,287,443,484,1077,875,5,680,1,1519,1442
Duke Watson,190596,HB,LOUISVILLE,7,49,16,1,9.5,15,0,158,0,1,16,130,82,3,8,210,2,21,36.8,64.4,81.1,0,24.3,62,66.6,58.9,15,0,49,6,56,59,0,0,8,55,1,158,130,2.65,3.2,0.88,28,Louisville,0,Louisville,948,403,234,519,772,754,444,578,559,204,390,372,569,517,347,1525,1002,488,486,777,531,750,1008,795,640,617,622,894,337,340,636,423,484,504,439,850,1190,643,300,1,1390,1
Kenny Tracy,130531,HB,MIAMI OH,5,49,5,5,35.3,96,0,272,0,2,5,141,33.6,11,15,221,1,6,60.5,73,81.1,0,72.9,76.1,69.4,58.6,21,0,121,11,35,63,0,0,11,60,1,272,141,2.88,5.6,3.46,43,Miami (OH),221,Miami (OH),1084,403,520,215,412,307,323,578,447,466,373,873,237,364,644,1274,459,488,486,169,118,578,1033,615,415,475,732,870,337,340,564,394,484,360,419,733,479,52,201,1,1045,1
Justin Marshall,173460,HB,COLO STATE,10,49,21,2,35.4,91,0,257,2,8,21,207,214.9,7,11,144,1,18,60.1,73.1,79.9,0,22.6,58.1,76.9,70.1,73,0,74,8,61,61,0,0,11,57,1,257,207,4.22,5.2,1.21,31,Colorado State,144,Colorado State,665,403,164,392,408,319,337,181,112,145,270,78,367,441,387,1281,453,579,486,787,762,248,91,55,534,559,603,879,337,340,564,408,484,376,300,247,590,484,279,1,1045,1
Kaderris Roberts,149713,HB,BOWL GREEN,10,48,15,1,7,15,0,215,1,3,15,148,79.3,10,11,122,2,29,45.5,62.2,81.2,0,46.4,63.7,60.7,65.2,15,0,141,22,77,68,0,0,30,70,0,215,148,3.08,4.5,1.83,16,Bowling Green,122,Bowling Green,665,409,252,519,787,754,387,324,350,218,362,382,270,441,275,1460,1138,480,486,608,460,1161,183,795,377,273,539,842,337,340,276,331,762,437,403,604,811,247,429,1,1390,1
Arnold Barnes III,169972,HB,TULANE,11,48,11,0,0,0,0,213,2,1,11,136,68,7,10,319,1,24,58.3,63.7,82.1,0,75.3,44,65.8,62.6,14,0,16,2,48,83,0,0,4,50,0,213,136,2.83,4.4,0.33,23,Tulane,319,Tulane,493,409,341,800,799,800,390,181,559,307,381,493,367,462,313,1307,1052,414,486,128,1202,792,252,845,810,802,675,764,337,340,752,458,762,441,428,758,843,898,339,1,1045,1
Josh McCray,144799,HB,GEORGIA,11,48,4,1,12.6,17,0,135,0,0,4,110,18.3,1,12,173,0,19,82.4,70.7,79,0,78.4,61.7,71.9,36,17,0,9,2,28,57,0,0,3,50,3,135,110,2.29,2.8,0.32,28,Georgia,0,Georgia,493,409,571,519,745,707,487,578,715,514,422,1066,804,421,374,191,607,637,486,76,544,467,1536,729,877,802,779,911,337,340,799,458,287,545,474,1020,1277,906,300,1,1,1
Dante Moore,173983,QB,OREGON,12,48,2,1,17.6,49,0,137,0,0,0,25,0,7,17,264,5,13,53.3,91.2,88.5,90.8,0,0,67.5,60.3,49,1,0,0,0,341,142,18,0,30,1,279,66,1.38,5.8,0,5,Oregon,264,Oregon,1,409,742,519,690,455,484,578,715,1050,786,1237,367,316,451,1372,10,38,6,838,1266,693,385,225,985,1013,1248,68,80,97,1041,683,484,356,601,1356,423,982,680,1,1608,1120
Byron Cardwell Jr.,86353,HB,S DIEGO ST,10,47,14,6,44.8,117,0,261,0,4,14,184,135.5,9,14,284,0,19,82.2,77.9,80.3,0,85.6,74.6,75.3,58.9,22,0,108,5,23,78,0,0,6,52,1,261,184,3.91,5.6,4.7,28,San Diego State,284,San Diego State,665,413,269,170,270,266,332,578,285,233,305,164,300,381,374,199,248,555,486,11,143,310,1008,589,444,655,814,783,337,340,694,442,484,372,341,307,479,32,300,1,1,1
Malachi Singleton,172426,QB,PURDUE,11,47,3,2,26.5,58,0,172,0,0,2,141,15.3,8,12,273,1,32,79.5,69.8,80.4,66.3,0,0,66.3,60.5,40,0,0,0,0,77,47,4,0,43,1,219,169,3.6,4.7,0,10,Purdue,273,Purdue,493,413,654,392,561,416,431,578,715,679,373,1109,333,421,240,277,668,546,189,838,1266,764,352,312,985,1013,1248,789,165,198,1041,538,484,430,363,401,747,982,536,1,1045,1
Ofa Mataele,200038,HB,W MICHIGAN,10,47,8,2,20.5,43,0,210,1,0,8,129,42.2,5,15,347,0,25,82.1,65.3,6.8,0,26.7,47.1,70.7,71.3,22,1,8,5,65,76,0,0,6,52,3,210,129,2.74,4.5,0.12,22,Western Michigan,347,Western Michigan,665,413,412,392,650,482,391,324,715,365,394,767,445,364,298,202,936,1634,486,753,1169,514,76,589,889,655,586,796,337,340,694,442,287,445,442,803,811,966,349,1,1,1120
Ramone Green Jr.,171449,HB,MO STATE,12,47,16,3,33.6,87,0,259,0,8,16,175,124.1,10,12,230,0,29,81.8,80,83.1,0,61.9,89.4,80.7,57.2,45,0,403,25,130,58,0,0,32,72,1,259,175,3.72,5.5,3.1,17,Missouri State,0,Missouri State,1,413,234,323,441,332,334,578,112,204,321,192,270,421,275,208,176,344,486,441,15,122,1139,260,160,242,383,901,337,340,264,308,484,374,357,361,506,68,415,1,1,1
Josh Holst,171312,QB,N ILLINOIS,7,47,10,2,14.7,33,0,75,0,0,3,45,37.4,5,9,254,1,2,64.6,48.7,85.1,47.9,0,55.4,53.9,60.3,36,1,0,0,1,210,149,28,0,19,1,224,127,2.7,4.8,0,11,Northern Illinois,254,Northern Illinois,948,413,367,392,720,550,634,578,715,588,619,824,445,481,874,1104,1614,196,414,838,942,1570,385,361,985,1013,1142,293,74,40,1041,885,484,422,444,821,724,982,517,1,1045,1120
Chandler Morris,122938,QB,VIRGINIA,12,47,10,2,18.1,60,0,134,0,0,4,29,20.1,11,17,335,4,4,61.2,81.5,80.4,76.8,62.2,59.9,76.7,60.2,42,1,0,0,1,356,197,23,0,24,5,331,118,2.51,7,0,6,Virginia,335,Virginia,1,413,367,392,685,409,488,578,715,514,745,1040,237,316,733,1268,139,546,75,402,646,255,409,289,985,1013,1142,51,40,66,1041,780,160,307,461,907,240,982,635,1,1571,1120
Vaughn Blue,174921,HB,LIBERTY,10,47,4,4,29.8,71,0,238,1,0,4,94,14.5,7,12,206,0,31,82,67.9,22.5,0,48,61.6,72.3,56.8,22,1,119,8,59,133,0,0,12,55,2,238,94,2,5.1,2.02,15,Liberty,206,Liberty,665,413,571,265,499,376,361,324,715,514,462,1118,367,421,251,204,772,1596,486,590,548,454,1162,589,419,559,606,555,337,340,540,423,361,404,512,1113,613,203,448,1,1,1120
Eli Sanders,144541,HB,USC,6,47,7,8,51.1,135,0,264,0,2,7,128,44.6,9,13,326,0,30,82,67.7,79.9,0,56.5,65.3,68.3,53.7,20,0,126,8,58,61,0,0,8,55,2,264,128,2.72,5.6,2.17,15,USC,326,USC,1025,413,449,101,195,235,330,578,447,395,396,735,300,404,261,204,783,579,486,509,404,644,1313,648,403,559,613,879,337,340,636,423,361,369,443,810,479,173,448,1,1,1
Malik Washington,198729,QB,MARYLAND,12,47,12,2,23.4,90,0,156,1,0,6,129,146.3,12,20,215,2,5,69,73.4,80.1,70.3,0,60,69.8,60.2,73,2,0,0,1,236,229,24,0,23,4,385,241,5.13,8.2,0,10,Maryland,215,Maryland,1,413,318,392,610,322,449,324,715,434,394,141,215,274,689,838,433,569,153,838,609,563,409,55,985,1013,1142,224,28,61,1041,803,218,272,268,126,161,982,536,1,1390,1442
CJ Stokes,162827,HB,CHARLOTTE,5,47,4,2,24.8,37,0,149,2,0,4,89,14.6,4,7,136,3,16,24.9,51.8,79.8,0,64.9,39.4,54.1,57.8,21,0,37,5,43,55,0,0,8,52,1,149,89,1.89,3.2,0.86,31,Charlotte,136,Charlotte,1084,413,571,392,589,525,461,181,715,514,473,1117,500,541,402,1615,1578,587,486,352,1233,1567,1103,615,683,655,699,921,337,340,636,442,484,517,522,1230,1190,652,279,1,1519,1
Hahsaun Wilson,145580,HB,UTEP,11,47,9,2,54.6,124,0,227,2,0,9,180,63.8,5,6,330,0,14,82.1,59.4,82.6,0,57,45.4,66.6,44.7,94,0,41,7,108,64,0,0,10,54,1,227,180,3.83,4.8,0.38,33,UTEP,330,UTEP,493,413,390,392,163,251,373,181,715,344,312,534,445,585,429,202,1310,385,486,501,1188,750,1491,4,669,589,436,864,337,340,592,430,484,417,347,330,724,878,262,1,1,1
Carson Smith,171016,HB,ARMY,9,46,2,0,0,0,0,182,1,0,2,107,10.1,1,9,114,0,12,81.8,61,84.1,0,46.1,30.1,64.9,57.8,10,0,0,0,9,168,0,0,1,46,1,182,107,2.33,4,0,5,Army,114,Army,787,424,742,800,799,800,419,324,715,679,430,1177,804,481,467,208,1206,284,486,610,1255,843,1103,1049,985,1013,944,414,337,340,918,503,484,474,479,995,953,982,680,1,1,1
Kemper Hodges,186426,QB,AIR FORCE,7,46,14,3,28.2,64,0,209,0,0,13,151,96.9,7,19,101,1,28,58.9,73.8,78.4,42.8,0,60,77.5,60,27,0,0,0,1,82,18,1,0,45,3,227,159,3.46,4.9,0,7,Air Force,101,Air Force,948,424,269,323,526,399,393,578,715,257,354,297,367,290,283,1298,417,689,441,838,609,227,511,469,985,1013,1142,770,236,272,1041,512,287,417,382,449,699,982,608,1,1045,1
Branson Robinson,163749,HB,GA STATE,12,46,11,1,30.9,47,0,152,1,0,11,140,65.6,2,6,175,0,15,81.9,59.6,80.1,0,13.4,47.5,65.9,54.5,47,1,22,5,60,63,0,0,6,51,1,152,140,3.04,3.3,0.37,30,Georgia State,175,Georgia State,1,424,341,519,476,466,454,324,715,307,376,515,653,585,415,207,1301,569,486,822,1163,788,1282,246,751,655,605,870,337,340,694,450,484,512,421,613,1164,882,287,1,1,1120
Jamauri McClure,189581,HB,TULANE,8,46,11,6,41,137,0,334,0,0,11,184,91.7,11,17,319,2,17,33.6,73.2,79.4,0,52.2,56.6,72.8,74.7,26,0,-4,2,32,61,0,0,2,48,1,334,184,4,7.3,-0.13,29,Tulane,319,Tulane,875,424,341,170,320,232,275,578,715,307,305,322,237,316,395,1543,443,616,486,546,859,432,43,487,1673,802,752,879,337,340,850,482,484,303,341,268,217,1668,296,1,1390,1
Makhilyn Young,156935,HB,VANDERBILT,12,46,5,7,73.9,303,0,410,0,6,5,192,76.5,7,17,333,1,34,59.7,79.1,83.7,0,44.1,76,82.5,59.9,80,0,133,14,70,106,0,0,15,60,6,410,192,4.17,8.9,1.9,11,Vanderbilt,333,Vanderbilt,1,424,520,134,86,64,222,578,172,466,289,405,367,316,220,1286,211,311,486,635,120,87,899,26,392,413,567,668,337,340,480,394,123,253,325,254,139,227,517,1,1045,1
Jayden Maiava,158135,QB,USC,12,46,8,5,38.8,88,0,167,0,0,5,87,28.6,11,20,326,4,11,61.8,88.5,89.1,83.4,0,60,78.4,60.3,21,3,0,0,2,341,60,7,0,39,6,227,142,3.09,4.9,0,15,USC,326,USC,1,424,412,215,359,329,435,578,715,466,482,934,237,274,489,1263,42,18,37,838,609,189,385,615,985,1013,1088,68,148,166,1041,582,123,417,416,598,699,982,448,1,1571,1565
Ben Finley,122864,QB,AKRON,11,45,12,1,13.6,38,0,107,0,0,3,72,34.6,9,12,102,8,4,52.6,71.9,88.8,69.8,0,81.9,62.5,60.1,40,2,0,0,1,299,173,20,0,25,2,280,206,4.58,6.2,0,9,Akron,102,Akron,493,430,318,519,734,521,544,578,715,588,522,856,300,421,733,1379,517,30,158,838,51,1055,454,312,985,1013,1142,115,59,83,1041,769,361,353,302,194,333,982,559,1,1660,1442
Dru DeShields,176094,QB,KENT STATE,11,45,10,0,0,0,1,35,0,0,1,29,5.5,4,10,201,9,9,42.3,64.1,53.8,66.5,0,46.5,53.5,60.2,15,7,0,0,2,258,113,22,0,23,3,148,135,3,3.3,0,7,Kent State,201,Kent State,493,430,367,800,799,800,835,578,715,809,745,1216,500,462,548,1489,1024,1463,186,838,1176,1582,409,795,985,1013,1088,180,103,70,1041,803,287,518,429,628,1164,982,608,1601,1671,1681
James Laubstein,190465,QB,NEW MEXICO,8,45,12,5,47.6,149,0,297,0,1,10,167,97.1,11,14,241,1,25,59.2,84.2,77.3,74.7,65.5,89.7,73,60,58,0,13,1,1,54,16,2,1,44,1,313,177,3.93,7,13,11,New Mexico,241,New Mexico,875,430,318,215,235,210,302,578,559,326,333,296,237,381,298,1294,93,753,88,341,13,425,511,139,839,874,1142,924,241,243,918,521,484,327,352,302,240,7,517,1,1045,1
