player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Michael Johnson Jr.,97796,QB,AKRON,8,23,3,1,20,17,0,47,0,0,1,39,13.5,2,5,102,1,9,56.1,60.5,78.9,59.2,0,56.6,60.6,60.2,17,1,0,0,3,53,38,6,1,17,0,85,49,2.13,3.7,0,4,Akron,102,Akron,1,461,511,390,537,564,613,388,551,656,542,952,526,508,413,1215,1072,531,256,676,740,1013,316,585,801,829,897,661,134,132,741,684,632,543,546,910,928,798,599,1,1038,1095
Terrez Worthy,190679,HB,TEMPLE,4,23,10,1,50.7,36,0,71,0,2,10,44,79.2,2,2,306,0,4,78,68.9,80,0,81.9,62.3,70.3,58.9,36,0,74,6,50,39,0,0,7,29,1,71,44,1.91,3.1,1.48,18,Temple,306,Temple,878,461,218,390,173,394,522,388,277,192,514,343,526,712,596,276,614,452,396,34,444,443,878,256,349,446,452,772,282,286,472,464,372,581,573,1042,1028,308,271,1,1,1
Tad Hudson,170107,QB,COAST CAR,6,23,5,0,0,0,0,22,0,0,1,16,9.5,4,9,141,6,2,27.3,57.1,61.7,52.8,0,0,67.1,60,16,2,0,0,0,113,84,10,0,13,2,106,51,2.22,4.6,0,4,Coastal Carolina,141,Coastal Carolina,559,461,393,659,659,659,794,388,551,656,755,983,356,345,733,1381,1242,1239,312,676,1062,610,395,618,801,829,1050,301,76,103,866,785,239,480,532,884,676,798,599,1,1436,1333
Dallan Hayden,162865,HB,COLORADO,5,23,6,3,48.8,63,0,129,0,0,6,94,102.2,4,6,143,0,6,77.5,68.7,78,0,32.3,59,71.2,66.2,25,0,10,1,24,44,0,0,2,24,0,129,94,4.09,5.6,0.42,17,Colorado,143,Colorado,752,461,350,193,192,283,375,388,551,307,334,231,356,456,520,291,628,601,396,548,606,398,141,383,698,711,632,731,282,286,685,538,632,421,373,224,429,701,287,1,1,1
Brandon High Jr.,174095,HB,CAL,5,23,2,2,40.8,40,0,98,0,0,2,70,25.4,3,5,130,1,11,37.4,54.6,77.4,0,75.4,53.4,55.5,57.9,22,0,5,1,26,26,0,0,2,24,1,98,70,3.04,4.3,0.19,12,California,130,California,752,461,605,258,273,368,446,388,551,550,407,833,433,508,360,1328,1317,646,396,113,902,1344,965,456,742,711,614,915,282,286,685,538,372,498,452,515,756,765,380,1,1038,1
Dru DeShields,176094,QB,KENT STATE,6,23,1,0,0,0,1,36,0,0,0,20,0,2,7,201,3,4,47.5,66,44,68.2,0,60,56.4,60,10,5,0,0,0,122,50,11,0,12,2,86,65,2.83,3.7,0,6,Kent State,201,Kent State,559,461,724,659,659,659,684,388,551,868,703,1022,526,410,596,1281,782,1309,165,676,517,1313,395,875,801,829,1050,261,116,88,866,811,239,537,473,642,928,798,523,1412,1365,1447
Aidan Armenta,175731,QB,LA MONROE,7,23,2,0,0,0,0,70,0,0,1,24,7.4,2,4,209,2,11,53.5,62.6,68.5,60.5,0,45,65.9,60.2,41,5,0,0,3,180,56,5,0,18,1,126,40,1.74,5.5,0,2,Louisiana-Monroe,209,Louisiana-Monroe,15,461,605,659,659,659,525,388,551,656,647,997,526,559,360,1237,967,1140,229,676,1008,675,316,203,801,829,897,107,108,145,866,662,372,432,598,1083,447,798,719,1,1269,1447
Skyler Locklear,164027,QB,UTEP,4,22,3,3,52.4,99,0,119,0,0,2,89,79.1,7,10,330,0,9,74.6,65.1,79.2,49.6,0,57,80.7,60.1,63,1,0,0,0,49,70,7,0,15,3,189,132,6,8.6,0,1,UTEP,330,UTEP,878,473,511,193,156,183,407,388,551,550,349,344,213,320,413,427,836,507,337,676,712,91,345,77,801,829,1050,692,91,123,866,733,154,321,282,78,119,798,808,1,1,1095
Steven Blanco,197913,HB,LA LAFAYET,6,22,2,2,39.7,50,0,126,0,0,2,88,36.4,3,6,207,0,7,77.6,73.3,77.4,0,78.1,52.2,75.4,57.3,34,0,0,0,19,31,0,0,0,22,1,126,88,4,5.7,0,15,Louisiana,207,Louisiana,559,473,605,258,289,320,385,388,551,550,355,704,433,456,481,289,389,646,396,75,925,237,998,278,801,829,681,858,282,286,866,576,372,432,395,236,416,798,322,1,1,1
Davion Gause,183328,HB,N CAROLINA,6,22,5,1,22.7,17,0,75,0,2,5,46,52.3,2,5,245,0,15,77.4,61.3,78.9,0,75.1,77.5,56.5,50.2,17,1,26,6,38,31,0,0,7,28,2,75,46,2.09,3.4,0.68,6,North Carolina,245,North Carolina,559,473,393,390,508,564,510,388,277,347,501,546,526,508,280,297,1040,531,396,122,74,1309,1223,585,574,446,523,858,282,286,472,478,239,571,560,921,977,611,523,1,1,1095
Ben Finley,122864,QB,AKRON,7,22,3,0,0,0,0,39,0,0,0,7,0,4,5,102,0,1,77.2,71.3,85.7,70.1,0,54.3,61.4,60.1,21,0,0,0,1,173,74,10,0,12,0,113,69,3.14,5.1,0,4,Akron,102,Akron,15,473,511,659,659,659,666,388,551,868,932,1022,356,508,845,309,472,49,142,676,857,971,345,484,801,829,960,124,85,103,866,811,632,464,459,484,539,798,599,1,1,1
Cutter Boley,184630,QB,KENTUCKY,5,22,2,0,0,0,0,7,0,0,0,7,0,4,6,202,6,3,26.7,55.5,83.5,56.7,0,0,51.6,60,16,1,0,0,0,128,111,15,0,7,1,118,97,4.41,5.4,0,1,Kentucky,202,Kentucky,752,473,605,659,659,659,1057,388,551,868,932,1022,356,456,665,1389,1305,188,282,676,1062,1393,395,618,801,829,1050,241,54,61,866,969,372,456,362,186,473,798,808,1,1436,1095
CJ Campbell Jr.,143876,HB,RUTGERS,3,22,4,2,33.6,40,0,119,0,0,4,83,68.6,4,6,278,0,6,77.5,70.7,76.1,0,81.8,55.1,69.5,59.5,22,0,0,0,11,25,0,0,0,22,0,119,83,3.77,5.4,0,16,Rutgers,278,Rutgers,1007,473,447,258,365,368,407,388,551,396,368,413,356,456,520,291,516,717,396,36,820,483,816,456,801,829,754,932,282,286,866,576,632,453,409,300,473,798,303,1,1,1
Dashun Reeder,190890,HB,NWESTERN,5,22,7,4,63,138,0,219,0,0,7,174,251.7,6,8,256,1,8,35,73.6,75.7,0,73.4,59.8,71.2,60.2,79,0,0,0,1,27,0,0,0,22,1,219,174,7.91,10,0,14,Northwestern,256,Northwestern,752,473,310,133,101,103,248,388,551,276,182,60,259,382,447,1339,377,738,396,153,564,398,316,15,801,829,960,902,282,286,866,576,372,277,204,46,79,798,346,1,1038,1
Noah Vaughn,175443,HB,VIRGINIA,3,22,5,2,43.5,74,0,170,1,0,5,113,116.7,4,7,335,0,3,77.3,76.9,76.3,0,72.7,31.9,79.1,59.1,54,0,0,0,7,25,0,0,1,22,0,170,113,5.14,7.7,0,19,Virginia,335,Virginia,1007,473,393,258,247,245,318,158,551,347,291,184,356,410,665,298,246,708,396,171,1044,125,859,117,801,829,806,932,282,286,741,576,632,348,322,118,165,798,264,1,1,1
Connor Walendzak,171392,HB,TOLEDO,5,22,6,0,0,0,0,75,0,0,6,64,72.7,1,4,316,0,12,77.3,64.3,76.6,0,82.7,56.4,64.3,57.8,11,0,7,2,23,28,0,0,2,24,0,75,64,2.91,3.4,0.3,10,Toledo,316,Toledo,752,473,350,659,659,659,510,388,551,307,420,389,646,559,335,298,883,693,396,27,757,748,978,829,720,640,644,890,282,286,685,538,632,571,474,614,977,735,411,1,1,1
Zane Flores,174288,QB,OKLA STATE,5,22,5,1,9.7,15,0,39,0,1,0,21,15.9,6,8,262,0,4,75.6,58.9,83.9,52,86.8,67.4,71.9,60.5,27,0,4,1,6,134,115,11,1,12,1,154,76,3.45,7,0.67,5,Oklahoma State,262,Oklahoma State,752,473,393,390,637,620,666,388,390,868,690,929,259,382,596,386,1155,161,319,5,266,370,276,354,758,711,818,216,49,88,741,811,372,371,433,391,205,615,560,1,1,1
Mabrey Mettauer,183668,QB,SM HOUSTON,4,22,3,0,0,0,1,44,0,0,1,8,12.5,1,5,281,2,2,50.3,51.1,36.8,59.6,0,0,46.9,60,11,2,0,0,0,37,41,14,0,8,0,85,30,1.36,3.9,0,2,Sam Houston State,281,Sam Houston State,878,473,511,659,659,659,637,388,551,656,903,959,646,508,733,1260,1377,1334,254,676,1062,1418,395,829,801,829,1050,791,127,65,866,932,632,543,656,1167,885,798,719,1412,1269,1333
Ramone Green Jr.,171449,HB,MO STATE,6,22,7,2,38.9,42,0,108,0,6,7,91,158.2,4,4,230,0,13,77.2,78.9,79.8,0,26.3,87.2,82,57.1,24,0,252,12,58,27,0,0,15,34,0,108,91,4.14,4.9,4.34,8,Missouri State,0,Missouri State,559,473,310,258,304,356,427,388,72,276,344,111,356,559,317,309,178,464,396,588,19,74,1014,414,125,251,412,902,282,286,275,404,632,478,385,218,610,23,457,1,1,1
Dexter Williams II,129457,QB,KENNESAW,4,22,5,0,0,0,0,53,0,0,4,23,35.9,5,5,200,1,6,75.1,57.2,81.1,52,0,0,66,60,16,1,0,0,0,75,33,6,0,16,1,86,42,1.91,3.9,0,2,Kennesaw State,200,Kennesaw State,878,473,393,659,659,659,590,388,551,396,657,711,306,508,520,411,1238,374,319,676,1062,667,395,618,801,829,1050,513,146,132,866,709,372,537,587,1042,885,798,719,1,1038,1095
Jaydn Ott,158325,HB,OKLAHOMA,6,21,3,0,0,0,0,68,1,1,3,38,31.5,2,4,261,0,8,77.2,55.5,76.7,0,22.1,41.9,63.5,57.4,12,0,10,2,28,30,0,0,4,23,0,68,38,1.81,3.2,0.36,13,Oklahoma,261,Oklahoma,559,486,511,659,659,659,531,158,390,460,546,762,526,559,447,309,1305,686,396,619,1020,797,994,776,698,640,602,874,282,286,588,555,632,588,607,1061,1017,713,363,1,1,1
Julian Sayin,183708,QB,OHIO STATE,7,21,1,0,0,0,0,-7,0,0,0,3,0,1,3,260,2,2,76.7,92,70.7,92.3,0,0,56.8,60,12,1,0,0,0,186,23,6,0,15,0,16,23,1.1,0.8,0,1,Ohio State,260,Ohio State,15,486,724,659,659,659,1424,388,551,868,1085,1022,646,625,733,334,3,1037,1,676,1062,1300,395,776,801,829,1050,88,167,132,866,733,632,930,718,1202,1300,798,808,1,1269,1095
Simeon Price,146843,HB,COLORADO,4,21,2,3,53.8,77,0,143,0,0,2,43,16.4,4,6,143,0,3,77,69.1,78.8,0,41.6,60,74.7,51.5,38,0,10,4,40,32,0,0,5,25,2,143,43,2.05,6.8,0.25,18,Colorado,143,Colorado,878,486,605,193,144,235,350,388,551,550,519,926,356,456,665,315,600,539,396,506,517,264,1202,229,698,532,515,849,282,286,547,525,239,393,578,930,238,751,271,1,1,1
Jayden Becks,131443,HB,N TEXAS,4,21,3,1,18.4,16,0,87,1,0,3,50,29.8,4,6,251,0,7,77,64.9,76.8,0,76.8,45.7,69.5,58.2,16,0,17,3,22,26,0,0,3,24,2,87,50,2.38,4.1,0.77,14,North Texas,251,North Texas,878,486,511,390,556,590,474,158,551,460,481,780,356,456,481,315,850,683,396,89,1004,483,934,618,630,578,653,915,282,286,629,538,239,533,539,825,804,574,346,1,1,1
Malachi Thomas,144107,HB,PURDUE,7,21,2,0,0,0,0,76,0,1,2,73,41.7,2,4,273,0,9,77,71.4,78.8,0,68.1,69.4,72.9,57.4,14,0,44,4,49,33,0,0,5,25,0,76,73,3.48,3.6,0.9,11,Purdue,273,Purdue,15,486,605,659,659,659,508,388,390,550,399,652,526,559,413,315,464,539,396,252,220,330,994,700,472,532,463,836,282,286,547,525,632,569,441,383,945,504,395,1,1,1
Tahj Bullock,144070,QB,COLO STATE,6,21,1,0,0,0,0,46,0,0,1,55,11.4,1,9,144,0,18,76.7,69.6,77.8,47.9,63.9,66.2,70.6,60.7,10,0,15,2,7,36,0,0,2,23,3,46,55,2.62,2.2,2.14,3,Colorado State,144,Colorado State,559,486,724,659,659,659,623,388,551,656,455,969,646,345,234,334,568,614,344,304,299,425,263,875,646,640,806,800,282,286,685,555,154,683,509,710,1161,152,655,1,1,1
Jaron-Keawe Sagapolutele,198237,QB,CAL,7,21,1,0,0,0,0,11,0,0,0,6,0,1,4,130,3,1,77.5,77.2,86.2,77.1,0,0,55.8,60,25,0,0,0,0,185,48,8,0,13,2,59,54,2.57,2.8,0,5,California,130,California,15,486,724,659,659,659,962,388,551,868,962,1022,646,559,845,291,234,20,74,676,1062,1333,395,383,801,829,1050,93,117,115,866,785,239,626,520,732,1090,798,560,1,1365,1
Maurice Turner,156329,HB,TULANE,4,21,9,2,28.4,33,0,116,2,1,9,67,145,3,6,319,0,7,77.3,58.1,78.2,0,7.6,30,69,59.1,18,1,4,1,31,27,0,0,4,22,0,116,67,3.19,5.5,0.13,14,Tulane,319,Tulane,878,486,246,258,434,414,412,59,390,219,410,128,433,456,481,298,1199,590,396,671,1051,511,859,560,758,711,581,902,282,286,588,576,632,458,463,467,447,783,346,1,1,1095
Marquese Williams,173426,HB,AKRON,4,21,3,0,0,0,0,86,1,0,3,45,26.8,2,5,102,0,6,77,56.7,76.7,0,0,48.9,64.3,57.9,14,0,12,3,16,31,0,0,4,24,0,86,45,2.14,4.1,0.75,15,Akron,102,Akron,878,486,511,659,659,659,478,158,551,460,508,817,526,508,520,315,1259,686,396,676,974,748,965,700,677,578,706,858,282,286,588,538,632,537,568,906,804,585,322,1,1,1
Isaiah West,199862,HB,OHIO STATE,4,21,6,1,14.6,15,0,103,0,0,6,61,83,3,6,260,0,8,77,75.8,74.8,0,67.5,56.9,73.9,60,15,0,0,0,5,23,0,0,0,21,1,103,61,2.9,4.9,0,13,Ohio State,260,Ohio State,878,486,350,390,591,620,437,388,551,307,430,321,433,456,447,315,288,793,396,273,720,291,395,661,801,829,841,952,282,286,866,599,372,488,484,620,610,798,363,1,1,1
Luke Weaver,198494,QB,HAWAII,4,21,3,0,0,0,0,43,0,0,2,18,73.5,4,9,180,2,1,58.8,53.6,81,53.2,0,0,57.2,60,13,0,0,0,0,49,70,14,0,7,0,113,80,3.81,5.4,0,3,Hawaii,180,Hawaii,878,486,511,659,659,659,647,388,551,550,728,381,356,345,845,1191,1345,383,309,676,1062,1284,395,735,801,829,1050,692,91,65,866,969,632,464,421,290,473,798,655,1,1269,1
Harry Stewart III,183815,HB,KANSAS,6,21,3,1,15.3,15,0,98,0,0,3,63,34.6,2,4,198,0,9,77.3,63.3,79.2,0,37.6,71.1,62.9,56.2,15,0,29,5,21,36,0,0,6,26,1,98,63,3,4.7,1.38,12,Kansas,198,Kansas,559,486,511,390,584,620,446,388,551,460,425,726,526,559,413,298,937,507,396,527,173,895,1057,661,557,493,661,800,282,286,512,513,372,498,478,524,653,331,380,1,1,1
Dylan Raiola,183581,QB,NEBRASKA,7,21,2,0,0,0,1,-4,0,0,0,4,0,1,4,238,3,0,67,66.4,71.5,64.6,0,0,64.6,60.2,17,2,0,0,0,159,59,11,0,10,0,55,70,3.33,2.6,0,2,Nebraska,238,Nebraska,15,486,605,659,659,659,1397,388,551,868,1038,1022,646,559,1069,927,760,994,191,676,1062,730,316,585,801,829,1050,147,105,88,866,868,632,638,452,427,1120,798,719,1412,1365,1333
Byrd Ficklin,199457,QB,UTAH,6,21,10,3,66,70,0,88,0,0,7,78,151.2,4,9,328,0,13,75.7,94.3,77.1,92.2,0,0,86.1,60.7,38,0,0,0,0,54,18,2,0,19,3,106,97,4.62,5,0,2,Utah,128,Utah,559,486,218,193,88,258,470,388,551,276,385,117,356,345,317,383,1,666,2,676,1062,27,263,229,801,829,1050,649,187,194,866,644,154,480,362,161,566,798,719,1,1,1
Dorian Lewis,171559,HB,LA MONROE,7,21,5,2,60.4,93,0,154,0,3,5,81,114.3,5,3,209,1,3,76.9,70.4,80.2,0,55.4,74.6,69.9,52.7,72,0,29,6,27,34,0,0,6,27,0,154,81,3.86,7.3,1.07,15,Louisiana-Monroe,209,Louisiana-Monroe,15,486,393,258,113,204,338,388,196,347,375,192,306,625,665,328,532,440,396,408,116,467,1177,39,557,446,610,824,282,286,512,493,632,371,416,280,185,442,322,1,1038,1
Jay Harris,184848,HB,OREGON,7,21,3,1,16.7,16,0,96,0,3,3,62,73.8,2,4,264,0,8,77.3,70.9,77.5,0,53,68.8,67.7,80.4,16,0,57,3,17,31,0,0,4,24,0,96,62,2.95,4.6,3.35,12,Oregon,264,Oregon,15,486,511,390,568,590,452,388,196,460,429,378,526,559,447,298,503,637,396,428,237,576,16,618,412,578,698,858,282,286,588,538,632,506,482,599,676,45,380,1,1,1
Makari Bodiford,184708,HB,MEMPHIS,4,21,3,0,0,0,0,63,0,0,3,48,32.7,0,7,218,0,6,77,65.2,75.3,0,71.8,53.5,65.2,60,9,0,0,0,6,24,0,0,0,21,3,63,48,2.29,3,0,15,Memphis,218,Memphis,878,486,511,659,659,659,546,388,551,460,492,752,916,410,520,315,831,764,396,186,898,708,395,916,801,829,818,941,282,286,866,599,154,610,551,854,1039,798,322,1,1,1
Malik Washington,198729,QB,MARYLAND,7,21,5,1,12.9,17,0,48,1,0,2,27,54,6,11,215,1,1,68.3,80.3,72.3,78.1,0,0,69.3,60.1,28,2,0,0,0,155,84,11,0,10,3,132,89,4.24,6.3,0,5,Maryland,215,Maryland,15,486,393,390,607,564,606,158,551,550,623,530,259,290,845,834,138,953,64,676,1062,503,345,338,801,829,1050,156,76,88,866,868,154,415,391,203,298,798,560,1,1038,1333
Jason Patterson,184636,HB,KENTUCKY,6,21,5,1,28.2,29,0,103,0,1,5,70,74.1,4,5,202,0,12,77.3,68.8,77.2,0,29.5,71.6,67.9,60,29,0,15,6,27,22,0,0,6,27,1,103,70,3.33,4.9,0.56,8,Kentucky,202,Kentucky,559,486,393,390,438,443,437,388,390,347,407,376,356,508,335,298,622,662,396,570,162,559,395,326,646,446,610,961,282,286,512,493,372,488,452,427,610,651,457,1,1,1
Elijah Tau-Tolliver,147785,HB,MICH STATE,7,21,4,1,29.7,22,0,74,1,0,4,41,31.2,1,4,223,0,8,78,64,78.9,0,79.4,50.3,64.5,73.3,22,0,35,4,31,34,0,0,5,25,1,74,41,1.95,3.5,1.13,13,Michigan State,223,Michigan State,15,486,447,390,413,490,512,158,551,396,529,770,646,559,447,276,904,531,396,60,951,735,51,456,524,532,581,824,282,286,547,525,372,574,593,1033,961,422,363,1,1,1
Garrett Nussmeier,146757,QB,LSU,7,21,1,0,0,0,0,3,0,0,0,2,0,3,7,211,1,0,68.5,83.4,85.8,81.3,62.2,0,66.4,60.2,26,0,0,0,0,177,64,6,0,15,1,67,27,1.29,3.2,0,1,LSU,211,LSU,15,486,724,659,659,659,1175,388,551,868,1160,1022,433,410,1069,825,83,43,43,326,1062,650,316,368,801,829,1050,118,101,132,866,733,372,594,681,1179,1017,798,808,1,1038,1
Rickey Hunt Jr.,171350,HB,MIDDLE TN,5,21,2,1,18.5,15,0,81,0,0,2,64,21,3,6,224,0,5,77.1,64.3,79.7,0,12.3,59.7,71.4,56.5,15,0,52,8,53,26,0,0,8,29,0,81,64,3.05,3.9,0.98,16,Middle Tennessee,224,Middle Tennessee,752,486,605,390,553,620,491,388,551,550,420,877,433,456,566,313,883,470,396,653,573,388,1040,661,436,363,440,915,282,286,437,464,632,553,474,510,885,478,303,1,1,1
Tayven Jackson,157615,QB,UCF,6,21,4,2,36,40,0,85,0,0,3,31,28.7,5,10,323,2,5,47.7,68.7,65.6,63.7,0,0,75,60,25,4,0,0,0,120,26,3,0,18,3,111,48,2.29,5.3,0,10,UCF,323,UCF,559,486,447,258,337,368,482,388,551,460,590,793,306,320,566,1277,628,1193,195,676,1062,251,395,383,801,829,1050,272,159,170,866,662,154,468,551,854,497,798,411,1,1269,1434
Kiefer Sibley,183481,HB,N TEXAS,3,21,9,4,69.1,96,0,139,0,1,9,110,227.7,5,7,251,0,10,77,78.4,77.6,0,35.9,64.5,79.7,60.2,30,0,35,2,20,26,0,0,2,23,3,139,110,5.24,6.6,1.75,8,North Texas,251,North Texas,1007,486,246,133,82,195,354,388,390,219,301,70,306,410,388,315,188,630,396,536,359,111,316,313,524,640,668,915,282,286,685,555,154,400,330,111,260,234,457,1,1,1
Juwaun Price,97204,HB,UMASS,7,21,3,1,29.7,27,0,91,2,0,3,64,41.6,3,6,216,0,9,77.3,57.3,78.7,0,30,30.9,68.4,54.9,27,0,-5,1,43,27,0,0,4,22,0,91,64,3.05,4.3,-0.12,12,Massachusetts,216,Massachusetts,15,486,511,390,413,455,461,59,551,460,420,654,433,456,413,298,1236,551,396,563,1045,535,1102,354,1445,711,500,902,282,286,588,576,632,518,474,510,756,1437,380,1,1,1
Tyrell Reed Jr.,190174,HB,LA MONROE,5,20,7,2,45.5,35,0,77,0,0,7,58,101.5,3,4,209,0,4,76.7,71,77.4,0,59.2,55.8,70.6,59.4,19,0,0,0,9,23,0,0,0,20,0,77,58,2.9,3.9,0,13,Louisiana-Monroe,209,Louisiana-Monroe,752,511,310,258,225,401,504,388,551,276,441,235,433,559,596,334,498,646,396,379,790,425,826,538,801,829,784,952,282,286,866,619,632,565,496,620,885,798,363,1,1,1
Jackson Brousseau,173480,QB,COLO STATE,5,20,2,0,0,0,0,0,0,0,0,6,0,1,8,144,2,1,59.4,64.6,82.9,60.9,0,0,66.9,60.2,12,0,0,0,0,107,89,16,0,4,1,89,61,3.05,4.5,0,1,Colorado State,144,Colorado State,752,511,605,659,659,659,1280,388,551,868,962,1022,646,382,845,1186,863,238,223,676,1062,621,316,776,801,829,1050,332,71,52,866,1112,372,525,484,510,704,798,808,1,1269,1
Victor Rosa,158629,HB,UCONN,7,20,4,2,46.4,51,0,110,0,1,4,60,57.7,3,7,146,0,2,38.9,69.1,81.8,0,79.8,71.9,66.4,61.3,31,0,86,6,60,27,0,0,7,26,2,110,60,3,5.5,1.43,18,Connecticut,146,Connecticut,15,511,447,258,220,315,420,388,390,396,433,491,433,410,733,1322,600,317,396,57,157,650,231,304,320,446,405,902,282,286,472,513,239,471,488,524,447,314,271,1,1,1
Kaden Anderson,127312,QB,WYOMING,7,20,1,0,0,0,0,28,0,0,0,9,0,0,4,351,5,5,55.9,54.4,73.2,54.4,0,59.3,54.7,60.4,9,2,0,0,1,200,40,8,0,12,0,68,25,1.25,3.4,0,5,Wyoming,351,Wyoming,15,511,724,659,659,659,745,388,551,868,872,1022,916,559,566,1219,1323,893,302,676,590,1355,290,916,801,829,960,58,130,115,866,811,632,588,695,1181,977,798,560,1,1423,1333
Torrance Burgess Jr.,163031,HB,TEXAS ST,4,20,5,0,0,0,0,95,0,2,5,56,93.3,1,4,314,0,12,77,75.9,77,0,42.7,61.7,75.7,63.3,11,0,10,1,18,23,0,0,1,21,1,95,56,2.8,4.8,0.56,8,Texas State,0,Texas State,878,511,393,659,659,659,454,388,277,347,448,277,646,559,335,315,284,672,396,499,458,225,186,829,698,711,690,952,282,286,741,599,372,508,501,648,629,651,457,1,1,1
Grant Washington,204156,HB,MINNESOTA,1,20,2,2,25.4,32,0,126,0,0,2,59,29.5,4,7,225,0,4,76.7,80,74,0,75.5,57.5,77.1,60,16,0,0,0,4,21,0,0,0,20,0,126,59,2.95,6.3,0,16,Minnesota,225,Minnesota,1277,511,605,258,468,419,385,388,551,550,435,787,356,410,596,334,146,848,396,111,679,172,395,618,801,829,871,976,282,286,866,619,632,432,490,599,298,798,303,1,1,1
DeVon Rice,183902,HB,KANSAS ST,7,20,4,0,0,0,0,85,0,1,4,50,54.3,3,3,199,0,11,76.7,66.6,77.7,0,33.7,60.2,68.8,53.9,13,0,33,3,26,31,0,0,4,23,2,85,50,2.5,4.3,1.27,8,Kansas State,199,Kansas State,15,511,447,659,659,659,482,388,390,396,481,527,433,625,360,334,746,621,396,542,508,517,1146,735,537,578,614,858,282,286,588,555,239,543,539,757,756,372,457,1,1,1
DJ Lagway,184426,QB,FLORIDA,7,19,8,0,0,0,0,28,0,0,0,15,0,1,6,163,3,2,57.1,64.9,85.8,61.8,0,60,68,60.3,10,0,0,0,1,177,60,12,0,7,0,88,87,4.58,4.6,0,3,Florida,163,Florida,15,518,280,659,659,659,745,388,551,868,765,1022,646,456,733,1207,850,43,212,676,517,546,300,875,801,829,960,118,103,80,866,969,632,528,399,164,676,798,655,1,1365,1
Jackson Gutierrez,189488,QB,NAVY,6,19,5,2,42.9,45,0,105,0,0,5,73,91.5,2,5,237,0,8,76.4,82.1,80,60,55.8,70.5,78.6,70.3,23,0,12,2,10,54,0,0,2,21,0,105,73,3.84,5.5,1.2,7,Navy,237,Navy,559,518,393,258,257,338,432,388,551,347,399,283,526,508,447,353,105,452,236,406,196,135,80,433,677,640,768,649,282,286,685,599,632,483,441,284,447,395,493,1,1,1
Jayden Maiava,158135,QB,USC,7,19,2,1,19.7,15,0,55,0,0,1,21,8.2,3,8,326,1,5,67.1,86.2,85.8,84.1,0,60,66.6,60.3,15,1,0,0,1,205,21,3,0,16,4,76,47,2.47,4,0,7,USC,326,USC,15,518,605,390,540,620,580,388,551,656,690,991,433,382,566,924,49,43,30,676,517,638,300,661,801,829,960,49,177,170,866,709,100,569,556,793,825,798,493,1,1038,1095
Scotty Fox Jr.,199546,QB,W VIRGINIA,5,19,2,2,84.5,82,0,88,0,0,1,81,28,2,4,343,1,9,55.5,31.5,77,28.2,0,0,56.2,60,59,0,0,0,0,38,9,2,0,17,1,97,93,4.89,5.1,0,7,West Virginia,343,West Virginia,752,518,605,258,52,224,470,388,551,656,375,806,526,559,413,1223,1442,672,387,676,1062,1316,395,91,801,829,1050,782,226,194,866,684,372,501,377,145,539,798,493,1,1038,1
Owen McCown,157688,QB,UTSA,7,19,1,0,0,0,0,3,0,0,0,3,0,5,6,331,4,1,36.6,74.7,85.5,71.1,0,84.9,69.4,60.1,22,0,0,0,1,169,88,12,0,7,0,91,25,1.32,4.8,0,2,UTSA,331,UTSA,15,518,724,659,659,659,1175,388,551,868,1085,1022,306,456,845,1332,333,61,132,676,28,490,345,456,801,829,960,133,73,80,866,969,632,518,695,1177,629,798,719,1,1405,1
Richard Young,175877,HB,ALABAMA,3,19,1,0,0,0,0,48,0,0,1,40,10.5,0,5,103,0,11,76.5,60.8,77.6,0,36.2,57.7,63.1,57.9,6,0,6,1,11,23,0,0,1,20,1,48,40,2.11,2.5,0.55,8,Alabama,103,Alabama,1007,518,724,659,659,659,606,388,551,656,536,977,916,508,360,343,1062,630,396,535,668,862,965,1067,733,711,754,952,282,286,741,619,372,665,598,916,1130,656,457,1,1,1
