player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
David Mbadinga,174136,HB,GA SOUTHRN,7,49,10,1,8.1,16,0,198,0,3,10,144,70.7,6,10,174,0,36,82.4,70.6,81.3,0,56.6,57.5,73.2,67.5,16,0,18,5,72,74,0,0,5,54,1,198,144,2.94,4,0.25,12,Georgia Southern,174,Georgia Southern,664,306,277,435,689,631,323,451,251,247,283,412,310,374,129,140,534,404,427,422,720,338,124,659,684,558,432,627,300,304,625,287,413,362,319,638,868,812,424,1,1,1
Ousmane Kromah,198443,HB,FLORIDA ST,8,49,18,5,33.7,96,0,285,0,2,18,204,148.7,10,15,167,1,13,60.7,87.7,78.9,0,83,90.3,82.6,49.5,23,0,139,7,33,60,0,0,7,56,0,285,204,4.16,5.8,4.21,34,Florida State,167,Florida State,288,306,126,133,386,234,232,451,337,105,191,118,173,265,369,1199,34,589,427,27,8,67,1295,478,280,485,644,707,300,304,564,274,673,264,215,222,399,27,171,1,1028,1
Hunter Smith,155556,HB,TEMPLE,9,48,8,4,65,206,0,317,0,1,8,142,49.3,4,8,306,0,4,82.1,70.2,79.8,0,57,66.9,70.6,48,72,0,54,6,35,64,0,0,8,54,2,317,142,2.96,6.6,1.54,44,Temple,306,Temple,3,313,332,184,99,74,204,451,459,293,286,618,401,431,639,155,560,522,427,416,309,452,1318,46,498,521,633,680,300,304,526,287,275,232,323,627,259,304,115,1,1,1
Gavin Wimsatt,155757,QB,JVILLE ST,7,48,13,1,16.2,44,0,189,0,0,8,113,55.1,9,16,196,3,20,54.3,74.3,67.2,68.5,0,50.5,72.5,60.8,44,2,6,1,8,199,82,8,1,41,4,271,157,3.27,5.6,0.75,16,Jacksonville State,196,Jacksonville State,664,313,204,435,615,393,338,451,610,293,339,546,205,237,266,1262,372,1202,161,720,1017,368,293,209,800,775,849,150,99,130,805,403,141,276,294,477,439,622,353,1,1413,1380
Aidan Laughery,158212,HB,ILLINOIS,6,48,11,5,55.6,140,0,252,0,1,11,163,72.8,6,11,187,0,19,82,68.9,80.4,0,20,65.9,72.1,58.5,57,0,43,8,42,57,0,0,8,56,3,252,163,3.4,5.3,1.02,26,Illinois,187,Illinois,798,313,248,133,143,147,259,451,459,215,253,396,310,343,279,158,631,482,427,665,350,382,966,117,552,442,579,731,300,304,526,274,204,293,279,427,512,497,241,1,1,1
Alton McCaskill,144253,HB,SM HOUSTON,4,48,13,3,40.6,101,0,249,1,0,13,152,76.2,6,11,281,0,22,82,71.6,80.8,0,52.6,55.4,75.2,57.2,52,0,44,6,53,58,0,0,8,54,1,249,152,3.17,5.2,0.83,25,Sam Houston State,281,Sam Houston State,990,313,204,233,296,223,263,213,610,174,274,367,310,343,248,158,481,454,427,456,850,269,1052,151,545,521,515,722,300,304,526,287,413,297,307,510,544,584,248,1,1,1
Kaderris Roberts,149713,HB,BOWL GREEN,9,48,15,1,7,15,0,215,1,3,15,148,79.3,10,11,122,2,29,43.9,62.3,81.1,0,46.4,64.2,60.7,65.2,15,0,141,22,74,68,0,0,30,70,0,215,148,3.08,4.5,1.91,16,Bowling Green,122,Bowling Green,3,313,160,435,696,665,304,213,251,140,278,353,173,343,181,1345,1031,422,427,506,395,1043,166,704,278,170,425,658,300,304,174,200,673,337,312,535,737,215,353,1,1307,1
Devin Roche,172294,HB,DOMINION,7,48,6,2,15.2,30,0,197,0,2,6,103,34.3,4,10,263,1,28,65.7,65.8,3.4,0,85.4,56.8,66.6,49,15,1,19,2,36,69,0,0,2,50,1,197,103,2.15,4.1,0.53,20,Old Dominion,263,Old Dominion,664,313,396,308,627,482,325,451,337,350,364,781,401,374,190,974,823,1489,427,12,759,666,1305,704,675,703,623,651,300,304,751,323,413,363,401,962,836,726,301,1,1028,1097
Nykahi Davenport,189601,HB,USF,6,48,16,4,45.7,138,0,302,0,0,16,159,110.4,7,16,327,0,27,82,78.6,80.7,60,79.3,50.2,78.5,71.5,60,0,0,0,32,72,0,0,0,48,3,302,159,3.31,6.3,0,21,USF,327,USF,798,313,146,184,230,153,213,451,610,124,261,198,265,237,201,158,203,459,245,61,1021,148,70,102,867,889,653,632,300,304,920,341,204,247,287,467,296,865,290,1,1,1
Noah Fifita,158722,QB,ARIZONA,8,48,14,1,7.9,15,0,78,0,0,3,32,13.2,7,16,109,1,15,71.2,85.6,86.5,85.9,0,55.9,62.6,60,15,1,0,0,1,197,111,21,0,27,3,189,145,3.02,3.9,0,5,Arizona,109,Arizona,288,313,176,435,690,665,541,451,610,503,622,1017,265,237,341,659,52,60,24,720,820,940,441,704,867,889,1015,152,75,46,920,588,204,377,316,558,924,865,603,1,1028,1097
Alvon Isaac,183442,HB,USF,8,47,8,3,38.8,100,0,258,1,2,8,167,63.4,5,11,327,1,24,65.7,63.4,80.9,0,68.6,63.5,64.1,46.3,49,0,54,9,47,78,0,0,10,56,0,258,167,3.55,5.5,1.15,21,USF,327,USF,288,321,332,233,321,226,253,213,337,293,246,463,355,343,230,974,969,445,427,233,421,793,1339,171,498,404,547,604,300,304,458,274,673,288,271,377,465,439,290,1,1028,1
Steve Chavez-Soto,199149,HB,S JOSE ST,4,47,8,2,34.3,86,0,251,0,0,8,189,67,7,15,285,0,38,81.9,80.3,80.1,0,67.9,63.9,78.1,67.8,66,0,17,1,12,58,0,0,1,48,6,251,189,4.02,5.3,1.42,9,San Jose State,285,San Jose State,990,321,332,308,373,257,262,451,610,293,208,432,265,265,116,163,149,496,427,243,407,161,121,70,694,775,796,722,300,304,805,341,65,295,236,235,512,348,487,1,1,1
CJ Stokes,162827,HB,CHARLOTTE,5,47,4,2,24.8,37,0,149,2,0,4,89,14.6,4,7,136,3,16,24.9,51.8,79.8,0,64.9,39.4,54.1,57.8,21,0,37,5,43,55,0,0,8,52,1,149,89,1.89,3.2,0.86,31,Charlotte,136,Charlotte,898,321,491,308,503,432,393,100,610,442,397,1000,401,464,326,1468,1439,522,427,293,1100,1429,1024,525,588,558,568,745,300,304,526,309,413,439,443,1105,1080,568,198,1,1413,1
Logan Fife,128176,QB,NEW MEX ST,8,47,3,2,21.4,39,0,99,0,0,0,21,0,9,14,242,7,7,39.7,62.3,86.8,61.7,62.2,0,58.5,60,24,0,0,0,0,184,83,19,0,28,1,182,91,1.94,3.9,0,8,New Mexico State,242,New Mexico State,288,321,556,308,555,425,484,451,610,927,741,1097,205,282,522,1375,1031,42,224,335,1131,1231,441,456,867,889,1120,182,96,60,920,571,413,385,439,1096,924,865,506,1,1516,1
Eli Sanders,144541,HB,USC,6,47,7,8,51.1,135,0,264,0,2,7,128,44.6,9,13,326,0,30,82,67.7,79.9,0,56.5,65.3,68.3,53.7,20,0,126,8,58,61,0,0,8,55,2,264,128,2.72,5.6,2.17,15,USC,326,USC,798,321,358,55,174,160,248,451,337,316,312,666,205,298,175,158,699,511,427,424,368,564,1211,553,301,442,492,700,300,304,526,281,275,283,349,723,439,154,370,1,1,1
Kevin Riley,191139,HB,ALABAMA,8,47,6,1,12.2,22,0,181,0,3,6,129,39.2,5,8,103,0,26,82.1,66.6,81,0,26.9,77,64.2,53.5,22,0,139,16,64,51,0,0,17,63,0,181,129,2.74,3.9,2.17,21,Alabama,103,Alabama,288,321,396,435,652,531,350,451,251,350,308,730,355,431,209,155,766,431,427,626,90,785,1219,500,280,246,470,774,300,304,303,229,673,387,345,719,924,154,290,1,1,1
Bryce Underwood,198795,QB,MICHIGAN,9,47,14,3,24.1,74,0,114,0,0,1,35,6.1,16,16,222,4,6,41.9,70,87,69.6,0,46.3,59.4,60,37,0,0,0,2,290,193,23,0,24,4,307,160,3.4,6.5,0,6,Michigan,222,Michigan,3,321,176,233,511,284,458,451,610,707,598,1080,57,237,557,1360,574,34,150,720,1061,1180,441,271,867,889,980,16,24,39,920,629,141,242,285,427,267,865,558,1,1456,1
Isaiah Jacobs,129518,HB,UAB,8,47,4,2,18.9,36,0,190,1,2,4,128,27.2,3,12,321,0,18,83.5,63.3,82.7,0,22.1,64.1,69.7,47,21,0,79,13,99,71,0,0,15,60,2,190,128,2.72,4,0.8,29,UAB,321,UAB,288,321,491,308,586,440,335,213,337,442,312,862,484,316,300,108,974,310,427,655,396,498,1331,525,412,292,322,636,300,304,339,242,275,374,349,723,868,600,219,1,1,1
Javen Jacobs,157190,HB,UTAH ST,8,47,1,3,53.5,129,0,241,1,4,1,128,19.5,5,11,329,1,14,71.7,62.4,84.2,0,36.6,63.2,65.1,49.1,58,0,201,23,151,116,0,0,29,70,2,241,128,2.72,5.1,1.33,33,Utah State,329,Utah State,288,321,778,233,156,169,273,213,174,707,312,948,355,343,356,619,1021,200,427,565,434,733,1304,110,203,161,194,403,300,304,182,200,275,305,349,723,565,367,177,1,1028,1
Harlem Berry,199769,HB,LSU,8,46,4,2,26.2,59,0,225,0,0,4,172,31.2,5,13,211,0,16,82,64.8,0,0,27.7,52,70,60,43,2,4,2,37,50,0,0,2,48,2,225,172,3.74,4.9,0.11,29,LSU,211,LSU,288,330,491,308,481,337,288,451,610,442,233,824,355,298,326,158,890,1498,427,621,986,485,441,214,827,703,614,780,300,304,751,341,275,322,258,326,637,854,219,1,1,1380
Chris Johnson Jr.,175378,HB,SMU,9,46,11,5,58.9,186,0,316,1,5,11,103,59.7,9,12,287,0,16,82.1,69.5,80.5,0,86.5,71.6,69.6,39.2,87,0,163,14,64,55,0,0,17,60,3,316,103,2.24,6.9,2.55,28,SMU,287,SMU,3,330,248,133,120,90,205,213,133,215,364,499,205,316,326,155,596,479,427,6,185,504,1390,8,246,279,470,745,300,304,303,242,204,233,401,928,234,101,225,1,1,1
Micah Alejado,184162,QB,HAWAII,7,46,6,0,0,0,0,3,0,0,0,25,0,6,7,180,2,4,69.8,71.8,74.1,74.6,0,54.3,51.5,60.1,30,2,0,0,1,133,170,27,0,19,1,173,66,1.43,3.8,0,2,Hawaii,180,Hawaii,664,330,396,704,703,704,1227,451,610,927,687,1097,310,464,639,744,473,895,95,720,900,1465,387,351,867,889,1015,339,32,23,920,727,413,395,514,1222,951,865,762,1,1307,1380
Cameran Brown,184894,QB,GA STATE,8,45,14,3,16,45,0,153,0,0,7,101,87.1,12,18,175,2,9,67.7,84.1,33.8,80.6,0,0,74.9,60,22,4,0,1,0,124,128,17,1,29,3,281,185,4.11,6.2,0,11,Georgia State,175,Georgia State,288,333,176,233,619,386,388,451,610,316,370,310,136,210,466,879,68,1417,47,720,1131,280,441,500,867,775,1120,367,62,73,805,552,204,270,242,227,310,865,445,1,1307,1498
Cam Barfield,162657,HB,HAWAII,9,45,6,2,28.7,62,0,216,4,2,6,151,42.6,6,11,180,0,11,82.4,65.5,13.1,0,29.8,63.1,70.2,60,35,1,188,18,92,48,0,0,26,63,3,216,151,3.36,4.8,2.04,28,Hawaii,180,Hawaii,3,333,396,308,444,324,301,15,337,350,276,697,310,343,403,140,836,1469,427,603,437,471,441,305,215,211,354,802,300,304,207,229,204,334,310,443,665,183,225,1,1,1097
Rocko Griffin,124350,HB,UMASS,6,45,5,4,56,121,1,216,0,4,5,169,63.8,4,9,216,1,24,57.9,60.3,81,0,2.6,61.4,66.6,58,43,1,53,8,67,53,0,0,9,53,2,216,169,3.76,4.8,0.79,21,Massachusetts,216,Massachusetts,798,333,437,184,139,183,301,451,174,383,242,458,401,399,230,1229,1132,431,427,717,489,666,1008,214,504,442,452,763,300,304,490,298,275,334,266,319,665,606,290,1475,1028,1097
Trent Howland,144833,HB,OKLA STATE,8,45,6,1,9.8,18,0,184,0,3,6,129,53.8,5,12,262,2,22,33.3,66.6,0,70.7,60,58.5,66.5,68.6,18,1,25,3,36,55,0,0,7,48,2,184,129,2.87,4.1,0.69,23,Oklahoma State,262,Oklahoma State,288,333,396,435,675,588,345,451,251,350,308,562,355,316,248,1407,766,1498,141,394,665,670,107,604,640,646,623,745,300,304,564,341,275,382,345,671,836,659,265,1,1307,1097
Byrd Ficklin,199457,QB,UTAH,8,44,14,5,54.6,153,0,244,0,0,9,121,71.6,11,16,328,2,27,38.9,81.9,80.5,74.1,0,55.5,75.4,61.1,63,0,0,0,4,99,36,5,0,39,5,280,158,3.59,6.4,0,6,Utah,128,Utah,288,337,176,133,147,126,271,451,610,269,325,405,152,237,201,1379,105,479,103,720,846,259,276,92,867,889,923,500,155,157,920,422,99,271,289,367,282,865,558,1,1307,1
Ryan Browne,174949,QB,PURDUE,9,44,11,0,0,0,0,57,0,0,6,27,40.6,9,14,273,5,12,62.4,77.3,86.8,74,0,90.9,66.7,60.6,16,1,11,2,3,201,169,25,2,21,4,226,121,2.75,5.1,3.67,4,Purdue,273,Purdue,3,337,248,704,703,704,614,451,610,350,669,721,205,282,387,1178,236,42,104,720,5,654,302,659,753,703,951,138,33,32,751,689,141,321,364,715,565,39,645,1,1480,1097
Cornell Hatcher Jr.,191215,HB,OREGON ST,9,44,8,3,34,89,0,262,2,1,8,172,71.8,7,11,265,2,13,34.1,59.6,79.5,0,27.4,42.9,64.9,57.6,42,0,17,5,38,54,0,0,8,49,2,262,172,3.91,6,0.45,31,Oregon State,265,Oregon State,3,337,332,233,379,248,251,100,459,293,233,403,265,343,369,1402,1180,540,427,623,1085,741,1033,227,694,558,607,759,300,304,526,335,275,286,258,276,337,756,198,1,1307,1
Anthony Woods,158969,HB,UCLA,7,44,9,4,39.4,87,0,221,1,6,9,179,103.4,6,8,324,0,13,81.5,70.5,81.8,0,39.6,71.6,70.4,83.2,33,0,117,15,88,55,0,0,16,59,0,221,179,4.07,5,1.33,30,UCLA,324,UCLA,664,337,305,184,315,253,294,213,105,269,227,228,310,431,369,174,541,368,427,550,185,462,8,325,320,264,371,745,300,304,322,253,673,327,251,230,590,367,212,1,1,1
Kalib Hicks,173701,HB,OKLA STATE,7,44,5,0,0,0,0,128,0,0,5,98,25.3,1,6,262,0,11,81.5,66.4,79.5,0,50.6,51.7,67.4,57.6,14,0,0,0,15,53,0,0,0,44,0,128,98,2.23,2.9,0,32,Oklahoma State,262,Oklahoma State,664,337,437,704,703,704,428,451,610,383,374,881,697,501,403,174,782,540,427,472,994,619,1033,748,867,889,776,763,300,304,920,380,673,479,413,932,1145,865,187,1,1,1
Kaden Shields-Dutton,189406,HB,FAU,8,44,13,1,8.2,16,0,194,0,3,13,145,95.9,6,14,165,0,20,81.7,75.1,80.9,74.6,73.2,68.3,75.7,57,16,0,69,11,73,64,0,0,13,55,4,194,145,3.3,4.4,0.95,23,Florida Atlantic,165,Florida Atlantic,288,337,204,435,688,631,329,451,251,174,282,275,310,282,266,167,328,445,95,155,260,244,1066,659,442,344,427,680,300,304,385,281,141,368,316,470,770,531,265,1,1,1
Darrion Dupree,183656,HB,WISCONSIN,6,44,10,1,10.1,17,0,169,0,0,10,131,60.8,3,5,349,0,12,81.4,64.1,81.5,0,31.9,62.4,66.7,55.5,17,0,24,5,44,59,0,0,6,49,0,169,131,2.98,3.8,0.55,32,Wisconsin,349,Wisconsin,798,337,277,435,673,608,360,451,610,247,302,485,484,549,387,177,934,390,427,589,460,654,1139,627,645,558,562,717,300,304,592,335,673,402,341,623,951,720,187,1,1,1
Katin Houser,158386,QB,E CAROLINA,8,44,6,0,0,0,0,60,1,0,3,74,19.2,2,10,156,7,14,49.8,81.8,87.7,82.8,0,54.3,58.5,60.1,14,1,0,0,1,297,67,10,0,34,4,127,108,2.45,2.9,0,11,East Carolina,156,East Carolina,288,337,396,704,703,704,603,213,610,503,436,952,572,374,356,1305,108,10,36,720,900,1231,387,748,867,889,1015,12,112,117,920,491,141,483,389,853,1145,865,445,1,1516,1097
Cade Klubnik,156253,QB,CLEMSON,7,44,10,0,0,0,0,109,0,0,5,60,31.2,2,13,140,2,15,64.5,80.4,85.7,80.1,0,51.6,62.6,60.3,13,0,0,0,2,163,59,13,0,31,2,168,134,3.05,3.8,0,5,Clemson,140,Clemson,664,337,277,704,703,704,470,451,610,383,477,824,572,298,341,1042,146,101,52,720,997,940,333,789,867,889,980,234,119,95,920,528,275,408,340,546,951,865,603,1,1307,1
James Peoples,183706,HB,OHIO STATE,8,44,10,2,22.6,50,0,221,0,0,10,137,61.1,7,12,260,0,28,81.6,67.3,81.1,0,17.9,62.7,70.1,57.9,33,0,37,7,58,61,0,0,8,51,0,221,137,3.11,5,0.64,16,Ohio State,260,Ohio State,288,337,277,308,534,369,294,451,610,247,297,483,265,316,190,170,720,422,427,686,446,479,1014,325,588,485,492,700,300,304,526,316,673,327,333,530,590,682,353,1,1,1
Kanye Udoh,171024,HB,ARIZONA ST,8,44,9,2,23.5,40,0,170,1,0,9,106,48.2,5,11,110,0,27,81.6,60.8,81.3,0,37.5,40.7,66.9,32.7,21,0,6,1,30,58,0,0,2,45,1,170,106,2.41,3.9,0.2,17,Arizona State,110,Arizona State,288,337,305,308,519,417,358,213,610,269,356,630,355,343,201,170,1102,404,427,560,1096,645,1399,525,800,775,667,722,300,304,751,366,413,400,394,865,924,827,336,1,1,1
Joey Aguilar,174978,QB,TENNESSEE,9,43,0,1,18.1,28,0,47,0,0,0,25,0,4,8,307,6,11,49.8,88.4,87.8,90.3,0,0,51.1,60,28,3,0,0,0,271,108,18,0,25,2,155,42,0.98,3.6,0,5,Tennessee,307,Tennessee,3,348,986,435,600,493,649,451,610,927,687,1097,401,431,403,1305,28,7,7,720,1131,1468,441,377,867,889,1120,33,79,66,920,615,275,430,623,1359,996,865,603,1,1499,1466
Baylor Hayes,192135,QB,TULSA,6,43,6,0,0,0,0,63,0,0,3,32,12.2,7,11,320,6,10,32.1,52.3,85.6,50.8,0,55.2,57.9,60.5,24,0,0,0,2,182,136,15,0,28,2,199,47,1.09,4.6,0,11,Tulsa,320,Tulsa,798,348,396,704,703,704,586,451,610,503,622,1027,265,343,429,1415,1427,104,349,720,861,1262,306,456,867,889,980,184,58,81,920,571,275,360,599,1264,714,865,445,1,1499,1
Clay Ash,183873,HB,W VIRGINIA,8,43,2,0,0,0,0,131,0,1,2,107,14.1,3,7,343,0,7,81.3,61.3,81.6,0,60.3,59.6,61.9,55.7,11,0,59,10,58,65,0,0,12,53,0,131,107,2.49,3,1.02,36,West Virginia,343,West Virginia,288,348,655,704,703,704,419,451,459,600,350,1005,484,464,522,178,1082,386,427,392,601,976,1130,884,475,372,492,670,300,304,406,298,673,472,390,843,1105,497,155,1,1,1
Briggs Bartosh,124595,HB,ARMY,7,43,12,2,44.5,113,0,254,0,0,12,121,76.7,4,8,114,0,20,81.5,58,80.8,0,18.2,61.9,58.7,66,75,0,8,1,5,80,0,0,1,44,1,254,121,2.81,5.9,1.6,13,Army,114,Army,664,348,221,308,245,202,258,451,610,188,325,365,401,431,266,174,1248,454,427,684,474,1220,154,27,775,775,900,591,300,304,805,380,413,292,364,694,377,281,409,1,1,1
Jayden Limar,174130,HB,OREGON,6,42,11,5,49.4,123,0,249,0,1,11,160,91.4,6,11,264,0,18,81.2,70.9,1.9,0,68.2,59,76.2,53.3,53,1,54,8,65,61,0,0,8,50,3,249,160,3.81,5.9,0.83,23,Oregon,264,Oregon,798,352,248,133,196,181,263,451,459,215,259,294,310,343,300,180,521,1495,427,241,637,223,1225,146,498,442,461,700,300,304,526,323,204,297,285,295,377,584,265,1,1,1097
Cameren Smith,161150,HB,CHARLOTTE,7,42,5,0,0,0,0,124,0,1,5,107,30.6,2,10,136,2,11,32.5,60.4,80.6,0,31.6,64.5,61.2,58.4,13,0,43,8,63,50,0,0,10,50,0,124,107,2.55,3,0.68,30,Charlotte,136,Charlotte,664,352,437,704,703,704,438,451,459,383,350,835,572,374,403,1411,1126,464,427,592,384,1007,976,789,552,442,477,780,300,304,458,323,673,491,390,798,1105,665,212,1,1307,1
Jalen John,131577,HB,COAST CAR,6,42,9,0,0,0,0,134,0,2,9,98,57,2,7,141,0,9,81.1,62.4,78.5,0,19.8,69.3,63.6,55.4,11,0,47,3,24,57,0,0,3,45,0,134,98,2.33,3.2,1.96,33,Coastal Carolina,141,Coastal Carolina,798,352,305,704,703,704,414,451,337,269,374,523,572,464,466,185,1021,618,427,669,240,822,1144,884,527,646,699,731,300,304,698,366,673,465,413,891,1080,199,177,1,1,1
Will Hammond,184898,QB,TEXAS TECH,8,42,9,2,16.6,52,0,174,0,0,4,110,45.8,11,16,315,1,14,62.2,79.3,82.7,70,0,0,78.1,60.2,64,0,0,0,0,121,140,11,0,31,5,314,201,4.79,7.5,0,6,Texas Tech,315,Texas Tech,288,352,305,308,611,360,355,451,610,442,343,655,152,237,356,1181,180,310,146,720,1131,161,357,82,867,889,1120,380,52,111,920,528,99,234,220,151,172,865,558,1,1028,1
Hahsaun Wilson,145580,HB,UTEP,8,42,8,2,58.5,124,0,212,1,0,8,171,67.9,4,5,330,0,11,81.3,60.7,81.7,0,55.8,51,66.2,45.6,94,0,39,6,88,56,0,0,8,48,1,212,171,4.07,5,0.44,31,UTEP,330,UTEP,288,352,332,308,126,180,306,213,610,293,236,427,401,549,403,178,1108,378,427,432,1015,683,1350,2,578,521,371,739,300,304,526,341,413,340,262,230,590,761,198,1,1,1
Ke'Travion Hargrove,146841,HB,DOMINION,8,42,5,1,15.6,29,0,186,1,2,5,123,42.7,6,8,263,1,25,55.9,63.3,79.6,0,56.4,67,61.8,64.8,29,1,192,6,26,69,0,0,7,48,1,186,123,2.93,4.4,7.38,17,Old Dominion,263,Old Dominion,288,352,437,435,623,488,342,213,337,383,324,695,310,431,220,1246,974,534,427,426,307,981,173,364,212,521,688,651,300,304,564,341,413,381,362,645,770,15,336,1,1028,1097
Kevin Jennings,158272,QB,SMU,9,42,5,0,0,0,0,58,0,0,0,22,0,5,11,287,4,12,57.4,76.7,87.5,77.1,0,54.3,57.6,60,15,1,0,0,1,234,111,21,1,21,2,169,77,1.83,4,0,4,SMU,287,SMU,3,352,437,704,703,704,609,451,610,927,718,1097,355,343,387,1232,252,16,69,720,900,1286,441,704,867,889,1015,79,75,46,805,689,275,402,484,1120,868,865,645,1,1456,1097
Skyler Locklear,164027,QB,UTEP,5,42,4,4,41.2,115,0,154,0,0,3,114,43.6,10,16,330,1,16,62.3,62,81.5,49.4,0,54.1,74.2,60.1,63,1,0,0,0,80,125,14,0,28,3,279,172,4.1,6.6,0,4,UTEP,330,UTEP,898,352,491,184,284,198,386,451,610,503,338,682,173,237,326,1179,1050,390,362,720,921,301,387,92,867,889,1120,591,65,85,920,571,204,272,258,228,259,865,645,1,1028,1097
Elijah Green,122836,HB,SM HOUSTON,6,41,10,4,65.7,178,0,271,1,5,10,167,113.1,7,10,281,0,15,80.8,74,80.4,0,49.4,69.3,77.7,53.1,80,0,140,13,71,50,0,0,15,54,2,271,167,4.07,6.6,1.97,24,Sam Houston State,281,Sam Houston State,798,360,277,184,94,97,241,213,133,247,246,184,265,374,341,192,379,482,427,482,240,171,1232,17,279,292,438,780,300,304,339,287,275,276,271,230,259,197,258,1,1,1
Scotty Fox Jr.,199546,QB,W VIRGINIA,7,41,3,3,76.3,116,0,135,0,0,2,131,18.1,3,12,343,3,15,40.9,55.8,81.9,54.7,0,0,57.9,60,59,0,0,0,0,120,17,3,0,38,3,152,147,3.59,3.7,0,13,West Virginia,343,West Virginia,664,360,556,233,71,194,412,451,610,600,302,968,484,316,341,1368,1342,363,323,720,1131,1262,441,105,867,889,1120,386,210,185,920,439,204,434,313,367,975,865,409,1,1413,1
Chandler Morris,122938,QB,VIRGINIA,9,41,7,2,20.9,60,0,120,0,0,3,29,18,10,14,335,3,3,62.5,81.1,77.1,76.5,62.2,0,75.9,60.1,42,1,0,0,0,279,167,19,0,22,4,287,94,2.29,7,0,5,Virginia,335,Virginia,3,360,358,308,563,331,443,451,610,503,651,969,173,282,709,1085,121,699,73,335,1131,236,387,227,867,889,1120,22,35,60,920,666,141,262,429,905,211,865,603,1,1413,1097
Maddux Madsen,163379,QB,BOISE ST,9,41,12,0,0,0,0,4,0,0,0,5,0,6,12,120,3,3,59,67,87.2,65.5,0,0,61.1,60,25,3,0,0,0,246,171,28,0,13,3,175,80,1.95,4.3,0,0,Boise State,120,Boise State,3,360,221,704,703,704,1189,451,610,927,1057,1097,310,316,709,1219,740,25,193,720,1131,1010,441,424,867,889,1120,65,31,19,920,855,204,393,468,1094,788,865,1032,1,1413,1466
Josh Holst,171312,QB,N ILLINOIS,6,41,10,2,16.2,33,0,64,0,0,3,35,46.7,5,9,254,1,2,62.7,48.6,84.5,49,0,55.4,52,60.3,36,1,0,0,1,190,140,26,0,15,1,204,111,2.71,5,0,8,Northern Illinois,254,Northern Illinois,798,360,277,308,615,459,583,451,610,503,598,651,355,399,784,1079,1475,173,363,720,850,1460,333,290,867,889,1015,170,52,28,920,810,413,351,383,729,590,865,506,1,1028,1097
Brandon Chatman,162541,HB,NAVY,8,39,9,7,47.2,169,1,327,2,2,9,131,71.1,15,19,237,0,19,84,67.9,24.5,0,80.5,55.1,80.2,60.3,36,3,124,13,108,318,0,0,17,52,2,358,131,3.36,9.2,1.15,12,Navy,237,Navy,288,376,305,72,216,110,187,100,337,269,302,409,81,200,279,95,689,1439,427,49,868,107,333,290,307,292,293,7,300,304,303,309,275,195,341,443,105,439,424,1475,1,1466
Kedrick Reescano,172525,HB,ARIZONA,5,41,10,2,26.6,53,1,199,0,0,10,153,91,5,12,109,0,12,81.2,75.7,79.8,0,29.2,39.7,81.4,78.6,36,1,0,0,39,51,0,0,0,41,4,199,153,3.73,4.9,0,29,Arizona,109,Arizona,898,360,277,308,476,356,322,451,610,247,272,296,355,316,387,180,306,522,427,611,1097,82,18,290,867,889,601,774,300,304,920,403,141,360,305,328,637,865,219,1475,1,1097
TJ Engleman Jr.,184620,HB,E CAROLINA,6,40,5,2,17.8,41,0,230,0,2,5,127,47.3,7,10,156,1,9,80.7,81.5,78.2,0,79.4,75.2,78.8,59.1,23,0,37,7,18,48,0,0,7,47,1,230,127,3.18,5.8,2.06,31,East Carolina,156,East Carolina,798,366,437,308,605,410,282,451,337,383,315,645,265,374,466,198,112,633,427,58,114,143,897,478,588,485,747,802,300,304,564,352,413,314,352,504,399,177,198,1,1028,1
Davion Gause,183328,HB,N CAROLINA,8,40,7,2,25.9,42,0,162,0,2,7,116,55.5,6,10,245,1,23,80.9,66.8,81,0,79.6,79.6,62.7,49,25,1,35,7,49,56,0,0,8,47,2,162,116,2.9,4.1,0.71,16,North Carolina,245,North Carolina,288,366,358,308,484,402,375,451,337,316,333,540,310,374,240,191,752,431,427,57,65,927,1305,424,600,485,538,739,300,304,526,352,275,419,373,659,836,645,353,1,1028,1097
