"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"76","UCLA",-9.5,68.5,1.58,526,18.7299200231873,"DeShaun Foster","Tino Sunseri","Ikaika Malloe",75,102,119,6,6,0,0.96,0.23,21,5,91,18.72992002,28.49,102.5,11,80.9,5.09,6.15,4.1,44,80,"UCLA","UCLA","UCLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",737,121,0.117325358286591,86.4687890572177,0.412483039348711,1.16756591933164,0.629629629629629,0.192419825072886,3.03877551020408,1042,1.11953352769679,384,1.5539358600583,533,63,2.98412698412698,73.6,1.139,0.159,0.092,0.066,0.686567164179104,0.0451771894310134,0.458498023715415,0.931950313097108,0.313432835820895,0.27536420435119,0.311688311688311,1.92677176164294,0.46540027137042,0.192305021338352,65.9606223190547,0.434402332361516,1.04043765245176,0.514246947082768,0.104489483457809,39.6015142305099,0.401055408970976,1.30681969722975,781,116,0.260926357830296,203.783485465461,0.498079385403329,1.14852306419681,0.794520547945205,0.135632183908046,3.32436781609195,1446,1.21149425287356,527,1.2183908045977,0,76,4.60526315789473,69.4,-1.447,0.12,0.067,0.053,0.746478873239436,0.191404354485244,0.530017152658662,0.973838416756114,0.253521126760563,0.465630034346282,113.848694308148,0.404040404040404,1.82324251493649,0.556978233034571,0.238530180393791,103.760628471299,0.524137931034482,0.920550803674793,0.430217669654289,0.338835399726633,113.848694308148,0.476190476190476,1.45665636239246,125,130,96,100,85,115,123.5,80,52,103,48,97,34,59.5,106,125,129,128,79.5,66.5,96.5,74,102,95,125,74,85,59,94,100,31,52,67,38,41,123,122,91,135,43.5,2.5,126,125,135,15,120,134,132,118,124,121,73,68.5,108,133,113,22,130.5,132,97.5,135,120,131,38,135,130,98,136,19,124,133,134,135,49,14,109,127,25,"Bruins","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",0.25,0.333,0.5,121,121,67
"77","North Carolina",-8.1,67.5,1.78,282,17.7823997325831,"Bill Belichick","Freddie Kitchens","Steve Belichick",77.5,96,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,17.78239973,29.18,116,7,68,6.05,4.94,2.66,73.5,62,"North Carolina","North Carolina","North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",709,129,0.0614440100327634,43.5638031132292,0.38787023977433,1.16231271805984,0.666666666666666,0.185410334346504,2.76686930091185,910,1.03647416413373,341,0.857142857142857,282,55,3.32727272727272,70.7,1.366,0.167,0.11,0.057,0.699576868829337,-0.0359388862031,0.431451612903225,0.982155628904238,0.300423131170662,0.288213571220501,0.286384976525821,1.79433922755654,0.464033850493653,-0.0194866949964356,-6.41112265382731,0.382978723404255,0.827350387208149,0.517630465444287,0.178475238867849,65.5004126645006,0.397820163487738,1.43424390701785,824,131,0.148726301247693,122.550472228099,0.41383495145631,1.19734778642388,0.892307692307692,0.168316831683168,2.78910891089108,1127,0.851485148514851,344,0.883663366336633,0,66,3.57575757575757,71.6,-1.273,0.148,0.095,0.054,0.701456310679611,0.0888447991764337,0.472318339100346,1.00056215552105,0.298543689320388,0.28942348904114,77.1940044273748,0.276422764227642,1.98738421637201,0.490291262135922,0.0961702091808903,38.8527645090796,0.435643564356435,0.922312787305019,0.49635922330097,0.188738397132945,77.1940044273748,0.39119804400978,1.44217010617228,133,116.5,122,124,113,117,104,66,109,123,87,121.5,112,123.5,125.5,109,67,63.5,97.5,114,63.5,48,127,118,102,48,75,87,127,103,127,127,117,121,36,103,105,93,110,92,23.5,67,69,67,39,135,110,48,60,16,26,29,68.5,55,61,62,77,84,73.5,92.5,100,65,74,49,100,72,52,45,66,51,69,68,87,52,89,47,47,18,"Tar Heels","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.333,0.455,0.364,107,78.5,115.5
"78","Virginia Tech",-10.2,67.5,2.558,276,21.9107988602176,"Brent Pry","Philip Montgomery","Sam Siefkes",77.5,104,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,21.91079886,27.46,79.5,36,75.8,6.54,6.79,5,53,53,"Virginia Tech","Virginia Tech","Virginia Tech",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",768,133,0.171799327721019,131.941883689742,0.41796875,1.24434642312254,0.689655172413793,0.15035799522673,3.34105011933174,1400,1.24582338902147,522,1.41766109785202,594,59,3.67796610169491,73.2,1.183,0.167,0.101,0.066,0.67578125,0.0905915379777821,0.491329479768786,1.01448466946269,0.32421875,0.341063756944874,0.265060240963855,2.13244865317196,0.545572916666666,0.189062819928152,79.2173215498959,0.477326968973747,0.973523031236104,0.4375,0.165170782148741,55.497382801977,0.345238095238095,1.67172134274929,770,127,0.268247038517599,206.550219658551,0.446753246753246,1.26222149631111,0.792452830188679,0.164215686274509,3.00955882352941,1228,1.10539215686274,451,1.02941176470588,0,73,4.34246575342465,69.9,-1.434,0.132,0.086,0.046,0.709090909090909,0.17321891518006,0.494505494505494,1.03089039306289,0.29090909090909,0.499878089152851,147.782838931845,0.330357142857142,2.10626741356813,0.529870129870129,0.156797859253319,63.9735265753544,0.438725490196078,0.972903573804206,0.45064935064935,0.425887143895809,147.782838931845,0.463976945244956,1.55532235470112,107,102.5,68,74,79,66,91,16,13,29,23,35,45,44,121,73,123.5,121,97.5,97.5,96.5,90,80,55,74,90,52,110,30,39,32,32,33,66,98,110,112,125,25,34,16,130,127,114,77,118,111,98,88,93,85.5,50,68.5,89,126,101.5,27,115.5,101.5,118,115,117,100,65,115,135,128,115,103,101,102,98,89,77,30,130,124,74,"Hokies","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0.25,0.25,0.417,121,131,99.5
"79","Colorado",-7.5,67,2.866,299,21.2126869401181,"Deion Sanders","Pat Shurmur","Robert Livingston",79,94,34,4,0,4,0.59,0.49,30.5,67,15,21.21268694,26.34,50,25,83.9,5.43,7.83,5,32,78,"Colorado","Colorado","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",796,145,0.0839389585626046,66.8154110158333,0.349246231155778,1.3772009981443,0.642857142857142,0.225063938618925,2.67953964194373,1048,1.04092071611253,407,1.16879795396419,457,62,3.48387096774193,71.3,1.302,0.197,0.137,0.06,0.620603015075376,-0.0471210655688866,0.380566801619433,1.03232176805314,0.379396984924623,0.298321911943256,0.298013245033112,2.09761538989028,0.491206030150753,0.0379063854127068,14.8213966963683,0.358056265984654,1.02934832382489,0.492462311557788,0.155431564976553,60.9291734708089,0.34438775510204,1.71883024326324,834,147,0.189919239589822,158.392645817911,0.42326139088729,1.33352124122852,0.6875,0.19438877755511,2.98416833667334,1489,1.18637274549098,592,1.80761523046092,0,76,4.01315789473684,70.4,-1.364,0.151,0.093,0.058,0.691846522781774,0.156809647466086,0.48526863084922,1.10748659976683,0.308153477218225,0.26425478299603,106.855002918104,0.284046692607003,2.20050342765694,0.598321342925659,0.131197142752979,65.4673742337366,0.440881763527054,1.06698181502861,0.388489208633093,0.329799391722544,106.855002918104,0.407407407407407,1.78318571049467,78,38,112,113,130,10,114.5,121,119,99,84,89.5,73,80,110.5,94,76,81,129,134,78,136,129,135,63,136,70,77,39,80,108,110,129,46,58,112,108,126,15,102,107.5,99,97,78,114,47.5,63,94,127,119,134.5,129,68.5,108,99,90.5,50,80.5,82,74.5,83,112,88,113,83,62,88,56,122,133,90,100,92,115,4,108,65,131,"Buffaloes","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png",0.25,0.364,0.417,121,111,99.5
"80","Ohio",-2.9,66.5,3.376,522,27.0670638452791,"Brian Smith","Scott Isphording","John Hauser",80,81,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,27.06706385,28.49,102.5,88,64.3,7.11,7.24,5.87,92,42,"Ohio","Ohio","Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mid-American",823,135,0.21367300645989,175.852884316489,0.447144592952612,1.23836513591927,0.757575757575757,0.129292929292929,3.3460606060606,1656,1.21616161616161,602,1.58787878787878,786,82,3.59756097560975,69.6,1.451,0.125,0.072,0.053,0.712029161603888,0.199151983870277,0.493174061433447,1.13089518498103,0.287970838396111,0.249577307040113,0.333333333333333,1.6315147032756,0.60145808019441,0.220906034439942,109.348487047771,0.448484848484848,1.11651711704024,0.382746051032806,0.256885330863251,80.9188792219242,0.453968253968253,1.40697756601226,745,137,0.129836406668898,96.7281229683293,0.412080536912751,1.27477313822501,0.717948717948718,0.175066312997347,3.04774535809018,1149,1.21750663129973,459,1.37135278514588,0,68,2.85294117647058,71.3,-1.305,0.144,0.086,0.058,0.692617449664429,0.108418307722966,0.474806201550387,1.10339018384439,0.30738255033557,0.178097275909514,72.37060463873,0.270742358078602,1.95201223214845,0.506040268456375,0.085131309403218,32.0945036450132,0.421750663129973,1.01326494395043,0.477852348993288,0.203288215277331,72.37060463873,0.404494382022471,1.57652332817708,53,93.5,42,43,46,69,43,4,11,8,27,10,31,17,17,83,42,36,24.5,19.5,46,35,31,52,18,35,93,34.5,136,12,26,15,54,15,125,65,84,35,120,25,49.5,56,53,61,87,74,95,102,66,126,92,102,68.5,68.5,14,70,67.5,96.5,101.5,74.5,88,81,76,111,88,26,45,39,54,64,64,59,67,90,75,55,60,84,"Bobcats","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.667,0.455,0.5,44,78.5,67
"81","Army",-1.9,65.5,2.1,508,20.1010051863488,"Jeff Monken","Cody Worley","Nate Woody",82,79,97,4,1,3,0.66,0.42,30.5,44.5,36,20.10100519,30.39,130,19,76.5,7.28,8.87,6.38,51.5,37,"Army","Army","Army",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",755,107,0.165850724825305,125.217297243105,0.414569536423841,1.12466743355182,0.802197802197802,0.133956386292834,2.98566978193146,1917,0.758566978193146,487,0.766355140186915,492,60,3.46666666666666,69.9,1.395,0.081,0.069,0.012,0.723178807947019,0.145558940021129,0.467032967032967,0.986908700715884,0.27682119205298,0.218861799002723,0.277511961722488,1.73033082791675,0.850331125827814,0.126590819766412,81.2713062900365,0.425233644859813,0.923973430975861,0.140397350993377,0.414612836213811,43.948960638664,0.349056603773584,2.54830974067061,681,103,0.183083849415716,124.680101452103,0.449339207048458,1.13195554342209,0.697674418604651,0.163265306122448,3.15655976676384,1083,1.06122448979591,364,0.915451895043731,0,59,3.76271186440678,69.6,-1.433,0.128,0.073,0.054,0.713656387665198,0.152662676248785,0.510288065843621,0.942099027506797,0.286343612334801,0.258902773308683,104.132399898617,0.297435897435897,1.94375581837027,0.50367107195301,0.0782410415857877,26.8366772639252,0.446064139941691,0.816478653735989,0.481644640234948,0.317476828959199,104.132399898617,0.463414634146341,1.45297710398334,116,136,71,78,82,130,11,7,64,2,133,45,122,71,117,95,48,53.5,1,15.5,1,21,53,87,95,21,100,95,131,1,70,29,84,85,136,22,120,124,1,3,1,86,70,121,10,57,115,112,47,68,34,35,68.5,24.5,75,109,28,121,126,92.5,120,110,123,22,120,60,84,78,51,60,57,50,97,12,79,103,122,23,"Black Knights","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png",0.546,0.5,0.364,70,65.5,115.5
"82","Purdue",-7.8,65.5,0.842,291,21.968595017346,"Barry Odom","Josh Jenson","Michael Scherer",82,95,133,5,2,3,0.73,0.44,25,29,36,21.96859502,25.84,39.5,38,70.3,1.86,3.27,2.05,68,129,"Purdue","Purdue","Purdue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",785,128,0.097368543053963,76.434306297361,0.420382165605095,1.2211090193064,0.588235294117647,0.197222222222222,2.90305555555555,1045,1.03333333333333,372,1.01388888888888,365,65,3.06153846153846,72.5,1.195,0.16,0.1,0.06,0.675159235668789,-0.0108730566804099,0.458490566037735,0.964798281718814,0.32484076433121,0.322341279756777,0.341176470588235,1.93701142429244,0.458598726114649,0.124776268023249,44.9194564883697,0.427777777777777,1.00618610916562,0.528662420382165,0.118724024290424,49.270470080526,0.421686746987951,1.41300925500089,760,130,0.269711866664214,204.981018664803,0.477631578947368,1.24349143723866,0.745762711864406,0.189695550351288,3.21311475409836,1372,1.17564402810304,502,1.26229508196721,0,69,4.02898550724637,72.4,-1.238,0.152,0.095,0.057,0.722368421052631,0.269630368601617,0.537340619307832,1.08888503495538,0.277631578947368,0.269923916125663,137.901422151414,0.322274881516587,1.91421038832054,0.561842105263157,0.178190179522925,76.0872066562891,0.475409836065573,0.889446828426221,0.423684210526315,0.428265286184518,137.901422151414,0.484472049689441,1.6608851928961,92,119,108,110,75,78,132.5,88,74,101,91,101,92,105,98,121,111,118,84,92,78,94,122,96,115,94,65,29,90,105,71,72,79,54,30,120,116,63,118,30,20,131,126,129,63,97,71,122,111,117,113,83,68.5,71,103,46.5,83,79,73.5,79.5,130,133,133,99,130,65,116,107,39,125,111,112,125,32,12,131,130,115,"Boilermakers","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",0.167,0.364,0.333,129,111,123.5
"83","Utah State",-0.3,65.5,3.138,1326,29.5103835808956,"Bronco Mendenhall","Kevin McGiven","Nick Howell",82,74,20,0.5,-1,1.5,0.52,0.33,73.5,85,57.5,29.51038358,24.82,25,113,63.8,3.47,5.76,3.83,93,113.5,"Utah State","Utah State","Utah St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",821,153,0.221734083106295,182.043682230268,0.420219244823386,1.34815097695004,0.69047619047619,0.197969543147208,2.89137055837563,1139,1.2741116751269,502,1.83248730964467,722,67,4.50746268656716,72.4,1.245,0.16,0.115,0.045,0.673568818514007,0.148106226296033,0.471971066907775,1.12803025571668,0.326431181485992,0.373660220479709,0.313432835820895,2.0320975036394,0.479902557856272,0.194158548615326,76.4984681544384,0.431472081218274,1.15316277046224,0.505481120584652,0.275924817359231,114.508799204081,0.416867469879518,1.54567493684882,898,154,0.186869146017626,167.808493123828,0.420935412026726,1.26060567337735,0.701754385964912,0.158392434988179,3.18345153664302,1347,1.12056737588652,474,1.4160756501182,0,72,3.81944444444444,70.9,-1.335,0.13,0.069,0.06,0.699331848552338,0.14464205758895,0.464968152866242,1.09157349313335,0.300668151447661,0.285086225770249,83.2597813396948,0.318518518518518,1.83452889001977,0.471046770601336,0.196521519652619,83.1286028130582,0.439716312056737,1.01640576968382,0.515590200445434,0.179826741554416,83.2597813396948,0.403887688984881,1.47695850706886,55.5,13,36,37,76,21,90,93,76,79,15,42,16,24,87,22,107.5,101,84,121,25,97,51,81,19,97,38,56,63,87.5,30,38,72,10,50,55,51,70,69,133,127,94,104,77,72,64,119,119,109,99,99,104,68.5,84.5,82,80,62,118.5,130,67.5,96,103,67,101,96,71,56,100,22,32,123,120,90,94,107,45,58,37,"Aggies","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png",0.5,0.833,0.417,76.5,3.5,99.5
"84","Stanford",-11.4,64.5,1.288,365,19.4346908648613,"Frank Reich",NA,"Andy Thompson",84,109,129,2,0,2,0.58,0.37,53.5,67,48.5,19.43469086,27.42,78,15,64.9,3.11,3,1.77,89,119,"Stanford","Stanford","Stanford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",795,138,0.0632665964067813,50.2969441433911,0.364779874213836,1.21756173310929,0.82,0.185915492957746,2.61549295774647,929,0.667605633802816,237,0.659154929577464,234,60,3.01666666666666,74.6,1.044,0.172,0.098,0.073,0.664150943396226,-0.00201846604460316,0.420454545454545,1.00003056347755,0.335849056603773,0.192369641254463,0.254681647940074,1.92773702220116,0.446540880503144,-0.0203904280231688,-7.23860194822494,0.374647887323943,0.778716332045452,0.528301886792452,0.185435031233433,77.8827131180422,0.364285714285714,1.56408537535251,831,140,0.178389968436142,148.242063770434,0.424789410348977,1.30299112424312,0.75,0.185595567867036,2.80193905817174,1012,0.975069252077562,352,1.05263157894736,0,85,3.45882352941176,69.7,-1.446,0.146,0.087,0.058,0.664259927797833,0.0892047118780611,0.467391304347826,1.06987981825014,0.335740072202166,0.354842519045679,161.956555128208,0.340501792114695,1.93607235525564,0.434416365824308,-0.00886871648742632,-3.2016066519609,0.426592797783933,0.892829425165927,0.555956678700361,0.35055531413032,161.956555128208,0.428571428571428,1.60033139839015,81.5,80.5,120,120,125,83,7,67,123,121,136,135,133,135,117,123,135,135,105,84.5,118.5,108,119,124,85,108,110,119,93,109,128,128,122,131,31,100,90,117,61,100,65,83,90,82,103,100.5,76,51,29,43,29,51,68.5,131,52,107,23,90.5,99,74.5,31,67,68,91,31,103,134,122,46,6,14,14,74,33,132,114,86,97,"Cardinal","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png",0.333,0.417,0.5,107,94,67
"85","Fresno State",1.1,64,2.684,268,21.8582738740696,"Matt Entz","Josh Davis","Nick Benedetto",86,67,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,21.85827387,28.92,110,33,67.9,6.24,7.46,5.12,75.5,58,"Fresno State","Fresno State","Fresno St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",797,151,0.0988703364023151,78.7996581126451,0.398996235884567,1.21771789831835,0.754716981132075,0.202380952380952,2.835,1191,1.07380952380952,451,1.6095238095238,676,75,3.34666666666666,66.3,1.658,0.158,0.102,0.056,0.673776662484316,0.0202624904329315,0.446927374301675,0.994912630343828,0.326223337515683,0.261225772116003,0.3,1.90327256900922,0.526976160602258,0.0356883743509553,14.9891172274012,0.402380952380952,0.984543205748882,0.452948557089084,0.217849160529776,78.6435469512491,0.409972299168975,1.48294436381588,781,144,0.0974141735900697,76.0804695738444,0.3854033290653,1.18937693216831,0.701754385964912,0.221374045801526,2.84987277353689,1120,1.07633587786259,423,1.00254452926208,0,60,3.48333333333333,71.8,-1.291,0.173,0.096,0.077,0.665813060179257,0.0647661556864138,0.446153846153846,1.01651520717854,0.334186939820742,0.162460033014978,59.5428442137129,0.264367816091954,1.77059316691653,0.503201024327784,0.0606935793654355,23.8525766906161,0.414758269720101,0.849617664235235,0.478873239436619,0.159205465812066,59.5428442137129,0.360962566844919,1.56905797602927,76,19,107,109,101,82,45,99,93,72,69,65,28,31,57,105,6,7,75.5,101.5,56,96,112,110,94,96,89,74.5,101,52,112,109,107,62,89,81,87,78,93,43.5,92.5,41,39,34,35,64,26,58,56.5,79,69.5,44,68.5,28,55,57.5,71,34.5,69,15.5,39,56,42,59,39,21,36,28,12,58,45,47,59,20,77,40,23,80,"Bulldogs","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.667,0.5,0.417,44,65.5,99.5
