Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo
Old Dominion,-8.7,67,1.486,515,28.66408364,Ricky Rahne,Kevin Decker,Blake Seiler,77,95.5,122,-2,-1.5,-0.5,0.5,0.2,101.5,93,105,28.66408364,24.76,23,103,65.8,3.88,6.13,4.69,81.5,107,Old Dominion,Old Dominion,,250000,,200000,,200000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o6.5,-106,Over,6.5,,,,,SunBelt,1000,1200,950,,,,,1400,,2025,Sun Belt,43,12,0.3028654321,13.02321358,0.3720930233,1.652618622,0.6666666667,0.2272727273,3.104545455,68,1.227272727,27,6.136363636,135,0,0,81.5,0.676,0.209,0.07,0.14,0.6976744186,0.3394729304,0.4,1.757527646,0.3023255814,0.21838659,0.3076923077,1.33789155,0.511627907,0.4795266147,10.54958552,0.4090909091,1.985585754,0.4651162791,0.1387432794,2.774865588,0.35,1.224518023,89,11,0.1014335,9.027581498,0.5280898876,0.775957534,0.5384615385,0.125,3.678571429,206,1.321428571,74,1.303571429,0,10,2,70.8,-1.364,0.112,0.056,0.056,0.8539325843,0.02379862251,0.5394736842,0.6898814955,0.1460674157,0.5552989375,-4.788352639,0.4615384615,1.364143797,0.6292134831,0.2467131096,13.81593414,0.5892857143,0.6760544805,0.3707865169,-0.1451015951,-4.788352639,0.4242424242,1.011443303,134.5,52,52,68,99,9,91,102,61,107.5,50,96,1,6,136,133.5,136,135,118,51.5,133,69,23,108,1,69,92,70,124,72.5,15,47,78,3,75,98,108,99.5,111,126,49,80,84,122,2,41,116.5,130,134,118,130.5,97,68.5,130,39,97.5,37,116,115,69.5,135,76,111,11,135,117,16,127,16,123,111,125,127,24,16,16,90.5,6,Monarchs,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png"
South Alabama,-4.6,67,2.512,376,29.65835732,Major Applewhite,Rob Ezell,Will Windham,77,85,59,-5,-5,0,0.3,0.24,120.5,122.5,91,29.65835732,27.32,73,112,66.9,6.84,7.32,5.5,77,48,South Alabama,South Alabama,,150000,100000,200000,,200000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o6.5,-106,Over,6.5,,,,,SunBelt,900,1000,850,,,,,700,,2025,Sun Belt,56,12,0.3454240582,19.34374726,0.5357142857,1.029231211,1,0.05,3.9125,157,1.1,44,0.425,17,8,4.75,61.5,1.995,0.125,0.107,0.018,0.8035714286,0.2260049798,0.5777777778,0.7726266793,0.1964285714,0.8339566518,0.3636363636,2.697160667,0.7142857143,0.1797704627,7.190818507,0.525,0.6865685475,0.2857142857,0.759558047,12.15292875,0.5625,1.828777426,68,11,0.1639355524,11.14761756,0.3970588235,1.28186873,0.5714285714,0.3,2.0125,81,1.1,44,1.375,0,4,5.25,77.4,-0.85,0.294,0.191,0.103,0.6470588235,-0.0410134636,0.4318181818,0.7821482501,0.3529411765,0.5396754151,5.89206625,0.3333333333,2.468704869,0.5882352941,0.1313887828,5.255551313,0.45,1.051959718,0.4117647059,0.2104309375,5.89206625,0.3214285714,1.741686753,119,52,39,57,28,105,18.5,2,15,25,65,58,99.5,93.5,28.5,52,13,15,59,90,23.5,15,47,37,119,15,15,52,15,10,58,56,40,115,127,10,54,23,22,82,49,95,91,82,78,45.5,16,31,64,91,101.5,100.5,68.5,54.5,119,22,113,3,9,18.5,63.5,56,72,26,63.5,115,81,96.5,111,109.5,95,97,98,94,27.5,83,50.5,100,Jaguars,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png"
Air Force,-4.5,66,2.676,336,19.26115305,Troy Calhoun,Mike Thiessen,Brian Knorr,80,83.5,46.5,2.5,1,1.5,0.67,0.34,48,44.5,57.5,19.26115305,30.04,122.5,16,66,5.77,6.24,4.26,80,65,Air Force,Air Force,,150000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,-225,Over,5.5,,,,,MWC,1200,1400,1400,,1200,,,1400,,2025,Mountain West,59,9,0.4604942611,27.16916141,0.6440677966,0.987614517,0.75,0.08163265306,3.959183673,194,1.408163265,69,0.306122449,15,7,6,71.9,1.205,0.034,0.034,0,0.8305084746,0.597587368,0.7346938776,0.9948905078,0.1694915254,-0.2112619625,0.2,0.8566466824,0.8305084746,0.3860508205,18.9164902,0.6734693878,0.7816373126,0.1694915254,0.8252671205,8.252671205,0.5,2.347064066,60,10,0.05628595962,3.377157577,0.4,1.104759571,0.75,0.1666666667,2.966666667,89,0.8333333333,25,0.2,0,3,4.333333333,76.7,-0.834,0.183,0.117,0.067,0.7166666667,-0.1208371254,0.4186046512,0.82085849,0.2833333333,0.5043031746,5.704311072,0.3529411765,1.956462814,0.5,-0.07757178315,-2.327153495,0.3333333333,0.6482184494,0.5,0.1901437024,5.704311072,0.4666666667,1.430860372,105,132,17,33,3,110,71.5,9,13,12.5,28,14,107,99.5,43.5,17.5,83,87,2,13,4,6,4,2,74,6,134,115,134,1,23,13,5,103,136,5,72,42,4,46,20,65,63,83.5,47,75.5,99,96,75,51,54,31.5,68.5,33,96,33,118,60.5,54.5,56.5,105,45,61.5,34,105,110,75,106,76,69.5,45,46,49,22,69,77,106.5,56,Falcons,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png"
Ohio,-3.3,66,3.376,513,25.26724524,Brian Smith,Scott Isphording,John Hauser,80,79.5,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,25.26724524,29.89,120,68,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,,150000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,260,260,260,,300,,,300,,2025,Mid-American,84,11,0.2419838637,20.32664455,0.3928571429,1.467971428,1,0.2307692308,2.892307692,113,1.307692308,51,2.230769231,87,5,4.8,79.9,0.738,0.083,0.048,0.036,0.5714285714,0.1174817685,0.375,1.183807356,0.4285714286,0.4079866574,0.4166666667,1.808968315,0.4642857143,0.1174074791,4.578891685,0.2820512821,1.584632152,0.5238095238,0.5092541284,22.40718165,0.5,1.409641066,80,11,0.3279104183,26.23283346,0.5,1.180050114,1,0.2045454545,2.545454545,112,1.25,55,1.136363636,0,10,1.3,72.9,-1.19,0.075,0.063,0.013,0.7375,0.4184031331,0.5593220339,1.23197501,0.2625,0.07366898153,20.90021775,0.3333333333,0.9352613183,0.55,0.1211958117,5.332615717,0.4545454545,1.002429661,0.45,0.5805616041,20.90021775,0.5555555556,1.357670568,14.5,82.5,59,54,87,25,18.5,103,78,59,40,39,26.5,26.5,88.5,49,129,132.5,24.5,28,47.5,131,69,116,37,131,63,31,81,96,68,65,125,10,42,34,17,42,91,120,49,119,124,116.5,59,116.5,79.5,52,97.5,111.5,119,92.5,68.5,130,24,77.5,62,130,109.5,134,118,132,115,112,118,41,129,96.5,4,97,94,98,101.5,85,44,127,126.5,42,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png"
Washington State,-3.7,66,3.7,551,29.75513806,Jimmy Rogers,Danny Freund,Jesse Bobbit,80,82,4,-9,-6,-3,0.23,0.08,136,132,135.5,29.75513806,26,42,114,65.8,4.92,5.82,0,81.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Carolina,-5.2,65.5,0,274,31.36650563,Blake Harrell,John David Baker,Josh Aldridge,82.5,87,136,0.5,0.5,0,0.63,0.23,73.5,56.5,91,31.36650563,21.98,2,125,65.1,5.62,6.06,4.05,86.5,70,East Carolina,East Carolina,,150000,100000,200000,,100000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,2000,2000,2000,,,,,1800,,2025,American Athletic,74,12,0.1632778076,12.08255776,0.3378378378,1.569841946,0.4,0.3571428571,0.7535714286,21,0.3571428571,10,0,0,6,1.666666667,73.5,1.11,0.162,0.122,0.041,0.6081081081,-0.1899505191,0.3555555556,0.8858492374,0.3918918919,0.7113907282,0.3103448276,2.785828982,0.3783783784,-0.2043795128,-5.722626357,0.2142857143,0.7888005868,0.6216216216,0.3870692199,17.80518412,0.4130434783,1.816486585,69,12,0.1780193635,12.28333608,0.4057971014,1.402639777,0.5714285714,0.4117647059,1.788235294,61,1.147058824,39,0.2647058824,0,5,3.4,70.6,-1.363,0.203,0.145,0.058,0.6086956522,0.1472657644,0.5,1.184366273,0.3913043478,0.2258582954,12.39302868,0.2592592593,2.057460287,0.4927536232,-0.00322625297,-0.109692601,0.3823529412,1.212669009,0.5072463768,0.3540865338,12.39302868,0.4285714286,1.567281109,40,52,75,71,111,15,124.5,131,135,135,134,131.5,132.5,132.5,65,123.5,96,99,87,110,57,116,125,120,96,116,26,69,11,123,129,130,133.5,101,13,54,30,79,23,87,79.5,98,97,87,100,45.5,3,17,37.5,99,92.5,42,68.5,77,74,99,38,46,31,67,37,101,102,103,37,69,103,61,88,64,64,64,74,108,73,103,93,78,Pirates,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png"
Texas State,-2.4,65.5,2.048,374,32.55375498,G.J. Kinne,Landon Keopple,Dexter McCoil,82.5,76,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,32.55375498,25.43,32,129,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,,80000,100000,100000,,100000,75000,,450000,,,,,,,,,,,,,,,,,,,,,,o7.5,125,Over,7.5,,,,,SunBelt,550,550,550,,,,,800,,2025,Sun Belt,66,11,0.6662570781,43.97296715,0.5909090909,1.417051549,1,0.1025641026,4.282051282,167,2.128205128,83,4.333333333,169,7,6.428571429,73.8,1.103,0.091,0.061,0.03,0.696969697,0.4620680352,0.6086956522,1.183956547,0.303030303,1.135891877,0.55,2.01038428,0.5909090909,0.7004652672,27.31814542,0.641025641,1.31406288,0.4090909091,0.6168452493,16.65482173,0.5185185185,1.600959885,65,10,0.3582191541,23.28424502,0.4461538462,1.319602271,0.75,0.2258064516,2.793548387,87,1.193548387,37,1.677419355,0,6,4.5,75,-0.944,0.154,0.108,0.046,0.6769230769,0.283023452,0.4772727273,1.221683787,0.3230769231,0.5157720538,15.82679321,0.380952381,1.57663829,0.4769230769,0.2405629616,7.45745181,0.4838709677,1.073750499,0.5230769231,0.4654939179,15.82679321,0.4117647059,1.583014884,78,82.5,3,6,13,31,18.5,21.5,5,16.5,3,8,3,3,43.5,10.5,98,100,29,45,38.5,70,11,22.5,36,70,5,8,59,32,2,4,7.5,16,105,22,33,37,53,70,20,123,118,105.5,86,75.5,54.5,79,71.5,108,88.5,109,68.5,100.5,99,50.5,98.5,84,64.5,85,76.5,123,97,111,76.5,111,116,113,33,55,110,106,112,99,86,117,83,82,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png"
Fresno State,-3.1,65,2.684,337,22.61077795,Matt Entz,Josh Davis,Nick Benedetto,84.5,78,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,22.61077795,26.31,47,37,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,,250000,100000,200000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,850,850,850,,800,,,1150,,2025,Mountain West,130,21,0.2277843081,29.61196005,0.4692307692,1.279716415,0.7777777778,0.1805555556,3.005555556,216,1.361111111,98,1.819444444,131,13,3.692307692,71.6,1.296,0.192,0.123,0.069,0.7,0.07209609306,0.4725274725,1.031711934,0.3,0.5910568097,0.4615384615,1.872171565,0.5538461538,0.1565714276,11.27314278,0.4722222222,1.134310566,0.4153846154,0.5026224112,27.1416102,0.5,1.462820077,112,20,0.2789718877,31.24485142,0.4375,1.147002098,0.5,0.2096774194,3.385483871,210,1.419354839,88,0.935483871,0,9,5,70.8,-1.373,0.134,0.071,0.063,0.6875,0.20509281,0.5194805195,0.9458781633,0.3125,0.4415058584,32.05708373,0.2571428571,2.04088625,0.5535714286,0.01223727452,0.7587110201,0.3870967742,0.7583990141,0.4375,0.6542261985,32.05708373,0.5102040816,1.520061058,6.5,8,60,24,55,59,62.5,70,69,6.5,32,4,39,8,5,85,78.5,76,107,111.5,96,67,80,72,62,67,35,16,72,44.5,61,42,53,35,100,35,11,42,77,131,129.5,111,130,100.5,53,32,70,120,135,130,135,81,68.5,125,112,97.5,36,91,103.5,63,83.5,116,108,64,83.5,103,135,60,85,99.5,68,74,76.5,41,37,132,119,72,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png"
Oregon State,-7.2,65,3.028,517,24.37993334,Trent Bray,Ryan Gunderson,Trent Bray,84.5,92,24,-3.5,-3.5,0,0.37,0.24,112.5,110.5,91,24.37993334,28.28,101.5,57,64.7,6.09,5.91,0,90.5,61,Oregon State,Oregon State,,150000,100000,200000,,200000,100000,,100000,,o6.5,-105,Over,6.5,,,,,,,,,,,,,,,,,o6.5,-155,Over,6.5,,,,,Independent,,,,,,,,,,2025,Pac-12,61,12,0.09099117305,5.550461556,0.4262295082,0.886122349,0.75,0.2592592593,1.925925926,52,0.8148148148,22,0.1851851852,5,6,4,69.5,1.446,0.246,0.164,0.082,0.737704918,0.1647526789,0.5555555556,0.8416338417,0.262295082,-0.1164630621,0.0625,1.998335031,0.4426229508,-0.1895784232,-5.118617425,0.4074074074,0.5758028188,0.5573770492,0.3137964406,10.66907898,0.4411764706,1.113690004,62,12,0.1597431033,9.904072402,0.4032258065,1.336989612,0.8,0.21875,2.359375,76,0.65625,21,0.9375,0,5,4.8,56.8,-2.39,0.194,0.097,0.097,0.7258064516,0.1190730288,0.4666666667,1.15060033,0.2741935484,0.2673991828,9.140713553,0.2352941176,2.315533346,0.5161290323,0.02385496403,0.763358849,0.34375,1.052151563,0.4838709677,0.3046904518,9.140713553,0.4666666667,1.560790937,96.5,52,91,94,70,128,71.5,113,125,125.5,105,111.5,121,121.5,65,77.5,58,57,129,128,109.5,40,63,44,108,40,124,135,61,106,122,124,79,127,29,67,60,63,121,56.5,79.5,91,87,85,88,87,59.5,42,57,34,38.5,82,68.5,77,106.5,136,1,50.5,78,22,109.5,97,88.5,96,109.5,75,94,53,102,78,74,75,54,95,62,95,106.5,77,Beavers,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png"
UConn,-0.4,64.5,2.538,526,27.45709032,Jim Mora,Gordon Sammis,Matt Brock,87,67,55,3.5,2.5,1,0.76,0.3,35,23,68,27.45709032,25.61,36.5,93,65.6,7,7.67,0,84,45,UConn,UConn,,250000,100000,200000,,400000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o7.5,105,Over,7.5,,,,,Independent,,,,,,,,,,2025,FBS Independents,71,13,0.6141809961,43.60685072,0.5070422535,1.653225464,1,0.15625,2.175,70,1.46875,47,4.1875,134,8,5.625,70.2,1.458,0.099,0.042,0.056,0.676056338,0.5577731999,0.5625,1.423103732,0.323943662,0.7319016141,0.3913043478,2.34359066,0.4507042254,0.6865501976,21.96960632,0.5,1.65844262,0.5492957746,0.5548011384,21.6372444,0.5128205128,1.64905174,63,13,-0.04167938602,-2.625801319,0.3333333333,1.074171631,0.25,0.2051282051,2.564102564,100,0.6923076923,27,0.2307692308,0,5,2.6,74.7,-0.966,0.206,0.111,0.095,0.7142857143,-0.1156663339,0.3777777778,0.8831704547,0.2857142857,0.1432879837,-1.008378303,0.2222222222,1.885926629,0.619047619,-0.04147238505,-1.617423017,0.358974359,0.7058918177,0.380952381,-0.04201576261,-1.008378303,0.2916666667,1.810731257,53.5,30,6,8,39,8,18.5,50,117,105.5,23.5,50.5,4,7,28.5,24,62,56,32,20.5,79.5,82,6,41.5,5,82,24,41,41,101,5,6,44,9,35,29,19,39,45,60.5,103.5,36,38,49.5,39,10.5,77.5,55,87,39,62,39,68.5,77,54,53,93,43,61.5,23,104,47,48.5,52,104,51,38,44,66,119,52,50,61,28,20,35,36.5,108,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png"
San Jose State,-9.4,64.5,2.494,522,28.71835427,Ken Niumatalolo,Craig Stutzmann,Derrick Odum,87,100,65,-1.5,-1.5,0,0.5,0.26,96.5,93,91,0,23.47,7,3,65.5,5.55,7.44,5.07,85,74,San Jose State,San José State,,250000,100000,200000,,200000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,1000,1000,1000,,850,,,575,,2025,Mountain West,68,12,0.0921364524,6.265278763,0.3823529412,1.275161032,0.4,0.2173913043,2.295652174,53,0.8695652174,20,0,0,4,1.75,75.2,1.013,0.162,0.059,0.103,0.6764705882,0.1092972808,0.4565217391,1.25686187,0.3235294118,0.05625472019,0.2272727273,1.352017513,0.3382352941,-0.05721261771,-1.315890207,0.347826087,0.8846593643,0.6323529412,0.2965395901,12.75120237,0.4186046512,1.448717329,64,11,0.1251439318,8.009211636,0.4375,0.8946879114,0.6,0.1764705882,3.160784314,161,1.078431373,55,1.294117647,0,6,2.666666667,66.5,-1.528,0.094,0.047,0.047,0.65625,0.07616249842,0.5952380952,0.6762780102,0.34375,0.218653941,6.517502466,0.1363636364,2.714770421,0.796875,0.02924919942,1.49170917,0.431372549,0.7486494096,0.203125,0.5013463435,6.517502466,0.4615384615,1.430162418,68.5,52,90,91,91.5,60,124.5,96,113,124,98,119,132.5,132.5,107,121.5,108,110,87,43,123,81,71,82,19,81,112,107.5,123,129,106,103,105,85,10,73,51,76.5,84,65,49,84,82,100.5,13,49.5,93,109.5,125.5,86,119,96,68.5,100.5,55.5,124,25.5,123,123,83,68.5,88,126,10,68.5,65,85,15.5,124,135,75,79,90,38,2,121,104.5,55,Spartans,"http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png"
Troy,-3.4,64.5,1.756,383,24.20489175,Gerad Parker,Sean Reagan,Dontae Wright,87,81,112,1,-3,4,0.4,0.49,66,106.5,15,24.20489175,28.14,95.5,55,68.5,6.23,7.61,5.56,72,59,Troy,Troy,,250000,100000,500000,,400000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o5.5,-143,Over,5.5,,,,,SunBelt,1600,1600,1600,,,,,1600,,2025,Sun Belt,68,11,0.336478999,22.88057194,0.5,1.19101629,0.75,0.09302325581,3.76744186,162,1.465116279,63,1.604651163,69,6,5.166666667,64.6,1.847,0.059,0.029,0.029,0.7647058824,0.280910575,0.5769230769,0.9753372171,0.2352941176,0.5170763771,0.25,2.808609333,0.6323529412,0.3136675662,13.48770535,0.488372093,1.057443379,0.3676470588,0.3757146635,9.392866589,0.52,1.406787914,50,11,0.05389955826,2.694977913,0.36,1.179821388,0.6666666667,0.15,2.765,55,0.55,11,1.55,0,3,4.333333333,73.5,-1.147,0.2,0.16,0.04,0.66,-0.08921262563,0.3939393939,0.8047454675,0.34,0.3317055623,2.276715513,0.2941176471,2.155018783,0.4,0.02091311999,0.4182623998,0.35,0.9449620919,0.6,0.0758905171,2.276715513,0.3666666667,1.329277304,68.5,82.5,41,47,42,83,71.5,13,18,19,25,21,44,40.5,65,40.5,22,20,5.5,9,37,29,38,38,77,29,46,98.5,10,19,32,32,46,45,117,58,65,35,92,12,49,64,57,63,58,59,107.5,77,31.5,23,15.5,105,68.5,33,96,63.5,70,47,25.5,96,70,52,55,31,70,83,55,82,92,22,72,69,57.5,77,117,55,70,39,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png"
