Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Wake Forest,-0.6,66,2.172,257,28.1388368,Jake Dickert,Rob Ezell,Scottie Hazelton,79.5,72,91,-1.5,-1,-0.5,0.54,0.2,96.5,85,105,28.1388368,24.97,25,80,65.1,4.39,5.2,1.81,86.5,97,Wake Forest,Wake Forest,Wake Forest,200000,100000,300000,,200000,100000,,,o4.5,-165,Over,4.5,o4.5,-135,Over,4.5,,,,,,,,,,,,,,,,,ACC,30000,30000,30000,,40000,35000,,,2025,ACC,254,52,0.141730105,35.99944667,0.3700787402,1.46631633,0.6470588235,0.2519083969,2.377862595,312,0.8396946565,110,1.885496183,247,22,3.227272727,71.4,1.265,0.154,0.102,0.051,0.6771653543,0.196906624,0.4709302326,1.244643328,0.3228346457,0.02599399186,0.1585365854,2.84750965,0.5157480315,0.1001419562,13.11859627,0.3740458015,1.25646151,0.4803149606,0.218363367,26.64033077,0.368852459,1.694824911,303,51,0.02968244696,8.993781427,0.3399339934,1.229670047,0.65,0.275862069,2.593793103,376,1.006896552,146,0.7931034483,0,23,3.043478261,71.4,-1.3,0.182,0.122,0.059,0.6237623762,-0.03048411189,0.3703703704,0.9959719701,0.3762376238,0.1294322682,12.89759017,0.2894736842,1.725393241,0.4785478548,-0.01506075845,-2.183809976,0.3517241379,0.9517970393,0.5181518152,0.08215025584,12.89759017,0.3312101911,1.502199343,114.5,69,92,100,124,7,106,128,128,121,120,122,25,41,100.5,113,80.5,98,75.5,88.5,59,96,52,93,7,96,131,136,1,68,82,85,121,6,70,85,92,116,26,79,63.5,24,24,17.5,62,48,9,39,53,66,63.5,44,68.5,68.5,29,87,50,38.5,30,71.5,11,28,9,59,11,31,30,71,23,45.5,33,33,26,70,92,31,23,61,Demon Deacons,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png",0.5,0.5,0.5,85.5,71,75.5
Fresno State,1.1,65.5,2.684,268,22.98532389,Matt Entz,Josh Davis,Nick Benedetto,81.5,67,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,22.98532389,29.69,122,41,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,Fresno St,150000,100000,200000,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,700,700,800,,800,,,,2025,Mountain West,304,57,0.243975073,74.1684222,0.4901315789,1.213958138,0.8333333333,0.2117647059,2.754705882,468,1.194117647,203,1.770588235,301,33,4.060606061,65,1.762,0.158,0.115,0.043,0.7072368421,0.06390567072,0.5023255814,0.9400036294,0.2927631579,0.678974191,0.4606741573,1.935594404,0.5592105263,0.03933747752,6.687371178,0.4647058824,0.9598729184,0.4210526316,0.6123420921,78.37978779,0.546875,1.500711457,333,54,0.1876310181,62.48112901,0.4054054054,1.28889929,0.7222222222,0.2185430464,2.700662252,408,1.052980132,159,0.701986755,0,23,4.173913043,73.8,-1.146,0.144,0.075,0.069,0.6516516517,0.1613159286,0.4608294931,1.073842873,0.3483483483,0.2368583838,59.62453299,0.3017241379,1.903346197,0.4534534535,0.007239745919,1.093201634,0.3708609272,0.8170930547,0.5405405405,0.3312474055,59.62453299,0.4333333333,1.601408403,59.5,38.5,52,51,28,77,18.5,102,94,59.5,54,34,32,28,22,70,6.5,8,84,112,41.5,58,104,62,117,58,10,4.5,85,42,112,109,54,71,105,9,14,8,86,106,74.5,94,105,70,79,76,46,49,71,78,79,30,68.5,68.5,96.5,33.5,96.5,98,116,45.5,29,103,70,86,29,61,120,90,48,25,42,42,37,27,108,100,92,94,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.8,0.6,0.6,27,50,49.5
North Carolina,-4.8,65.5,1.78,282,17.29319791,Bill Belichick,Freddie Kitchens,Steve Belichick,81.5,86,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,17.29319791,29.5,117,7,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,North Carolina,75000,100000,100000,,,20000,,,o4.5,-120,Over,4.5,o7.5,110,Over,7.5,,,,,,,,,,,,,,,,,ACC,10000,15000,12000,,,3000,,,2025,ACC,214,41,0.05326507861,11.39872682,0.3785046729,1.279458595,0.75,0.1801801802,2.727027027,303,0.9009009009,100,0.972972973,108,17,3.764705882,67.2,1.588,0.168,0.117,0.051,0.714953271,-0.06133951549,0.4248366013,1.078783294,0.285046729,0.3407159458,0.262295082,2.094702007,0.5186915888,0.06360083639,7.05969284,0.3873873874,1.003368215,0.4813084112,0.04212654353,4.339033983,0.3689320388,1.591876657,269,43,0.1169931255,31.47115076,0.4312267658,1.078231191,0.8823529412,0.2214285714,2.327142857,326,0.7214285714,101,1.35,0,22,2.727272727,72.9,-1.183,0.134,0.078,0.056,0.7249070632,0.05992877448,0.4923076923,0.9085261134,0.2750929368,0.2673654019,35.67805356,0.2702702703,1.892815564,0.5204460967,-0.03004930571,-4.206902799,0.4071428571,0.8570329854,0.4795539033,0.2765740586,35.67805356,0.4573643411,1.291931152,135,127.5,123,124,119,49,58.5,71,98,127,113,128.5,95,114.5,128.5,92,18,25,102,119.5,59,41,129,122,44,41,61,101,45,65,100,108,114,56,69,124,125,115,57,47,14,60,50,93,10,133,41.5,17,33,17,23,98,68.5,54.5,18,55.5,84,115.5,111,81,121,67,97,21,121,78,79,47,45,82,30,29,73,41,56,86,106,10,Tar Heels,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.5,0.5,0.25,85.5,71,114
UCLA,-9.6,65,1.58,526,19.42055998,DeShaun Foster,Tino Sunseri,Ikaika Malloe,83,100.5,119,6,6,0,0.96,0.23,21,5,91,19.42055998,26.29,52,14,80.9,5.09,6.15,4.1,44,80,UCLA,UCLA,UCLA,200000,100000,200000,,100000,40000,,,o1.5,200,Over,1.5,o5.5,115,Over,5.5,,,,,,,,,,,,,,,,,BigTen,30000,30000,30000,,50000,18000,,,2025,Big Ten,232,36,0.1808486728,41.9568921,0.4396551724,1.153803078,0.6363636364,0.16,3.265,327,1.21,121,1.54,154,18,3.111111111,78.3,0.822,0.151,0.078,0.073,0.724137931,0.172376436,0.4880952381,1.070790606,0.275862069,0.2030882945,0.3125,1.494154209,0.4310344828,0.2744509088,27.44509088,0.43,1.195921439,0.5603448276,0.148090164,19.25172132,0.4538461538,1.123106645,258,34,0.307438286,79.31907778,0.5426356589,1.023558197,0.8666666667,0.08823529412,3.540588235,602,1.176470588,200,1.135294118,0,25,5,70.5,-1.386,0.097,0.07,0.027,0.7868217054,0.2436688282,0.5714285714,0.8764611995,0.2131782946,0.5428055574,41.37586066,0.4363636364,1.73452702,0.6589147287,0.2231953948,37.94321712,0.5588235294,0.7821341291,0.3410852713,0.4701802348,41.37586066,0.5113636364,1.53323123,130.5,136,73,91,70,106,111.5,41.5,38,119,46,113.5,42,84,122,117,136,136,68,40.5,108,31,59,77,48,31,102,69,135,119,26,50,81,15,25.5,107,106,52,136,33,1,126,119,136,7,132,136,135,127.5,108,112.5,78,68.5,86,130,106,27,133.5,125,132,136,121,135,15,136,131,86,134,26,136,119,124,136,19,2,128,133,75,Bruins,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",0,0.25,0.25,134.5,111.5,114
UConn,-1.6,64,2.538,551,32.04311065,Jim Mora,Gordon Sammis,Matt Brock,84,77,55,3.5,2.5,1,0.76,0.3,35,23,68,32.04311065,25.21,30,115,65.6,7,7.67,0,84,45,UConn,UConn,UConn,250000,100000,,,400000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,Independent,,,,,,,,,2025,FBS Independents,338,59,0.3426042609,115.8002402,0.4526627219,1.395596969,0.6956521739,0.1761006289,2.773584906,441,1.119496855,178,2.383647799,379,29,4.586206897,72.2,1.268,0.121,0.059,0.062,0.6923076923,0.284659067,0.5256410256,1.121199814,0.3076923077,0.4729809474,0.2884615385,2.520625306,0.4704142012,0.2807389786,44.6374976,0.4465408805,1.230923014,0.5295857988,0.3975572212,71.16274259,0.4581005587,1.538180516,345,61,0.1686316528,58.17792021,0.4405797101,1.173426104,0.5714285714,0.1494252874,2.833908046,493,0.9827586207,171,1.252873563,0,23,3.652173913,75.1,-1.021,0.168,0.099,0.07,0.7275362319,0.07546253838,0.5019920319,0.9305227116,0.2724637681,0.4174130114,34.43025946,0.2765957447,2.350573312,0.5043478261,0.1364808089,23.74766075,0.4597701149,0.953269106,0.4956521739,0.2013465465,34.43025946,0.4210526316,1.41804499,33,30,21,17,53,18,77.5,63,90,67.5,71,64,7,14,42,36.5,98.5,95,32,9.5,88,77,20,46,30,77,37,80.5,6,100,25,22,67,9,36,43,22,49,71,120,119.5,84,97,102,37,13,122,67,99.5,58,94,87,68.5,68.5,61,9,129,59.5,72,42.5,123,72,106,29,123,111,77,58,127,70,95,104,110,71,69,70,87,36,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png",0.6,0.25,0.6,67,111.5,49.5
Louisiana Tech,-0.1,63.5,2.676,256,22.54753873,Sonny Cumbie,Scott Parr,Jeremiah Johnson,85.5,71,46.5,1,1,0,0.68,0.22,66,44.5,91,22.54753873,27,69,37,61.1,4.92,7.35,5.27,99.5,85.5,Louisiana Tech,Louisiana Tech,Louisiana Tech,150000,100000,300000,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,200,225,200,,225,,,,2025,Conference USA,316,63,0.08390923829,26.5153193,0.3924050633,1.134795169,0.8333333333,0.206185567,2.516494845,488,1.010309278,196,0.7268041237,141,25,3.96,69.3,1.476,0.18,0.117,0.063,0.6740506329,0.06263625866,0.4694835681,0.9491765217,0.3259493671,0.127900934,0.2330097087,1.908206199,0.6139240506,0.01345338641,2.609956964,0.4020618557,0.8898624227,0.3860759494,0.1959455929,23.90536234,0.3770491803,1.550115913,352,67,-0.08613852003,-30.32075905,0.3323863636,1.391671629,0.5333333333,0.2251655629,2.617218543,395,1.086092715,164,1.311258278,0,26,1.769230769,73.2,-1.204,0.23,0.102,0.128,0.6278409091,-0.2633731575,0.3619909502,1.039875184,0.3721590909,0.2128603723,-3.169871,0.2824427481,2.152312592,0.4289772727,-0.142639737,-21.53860029,0.298013245,1.099404179,0.5653409091,-0.015929,-3.169871,0.3618090452,1.574338786,54,11,117,116,107,114,18.5,96,122,53.5,99,42.5,115,90,71.5,79,41.5,40,114.5,119.5,92.5,100,106,96,111,100,121,119.5,94,12,121,121,104,99,124,96,100,108,68,127.5,134,6,3,11,120,8,37,42,63,88,86,93,68.5,94,2,50,77,8,64,1,12,1,8,72,12,53,15,63,103,16,4,2,6,106,119,16,36,86,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png",0.8,1,0.2,27,4,127.5
Washington State,-8.9,63.5,3.7,504,18.53579257,Jimmy Rogers,Danny Freund,Jesse Bobbit,85.5,97.5,4,-9,-6,-3,0.23,0.08,136,132,135.5,18.53579257,29.62,120,9,65.8,4.92,5.82,0,81.5,85.5,Washington State,Washington State,Washington St,150000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,Independent,,,,,,,,,2025,Pac-12,324,56,0.1062129625,34.41299986,0.4074074074,1.093495139,0.6086956522,0.2535211268,2.152112676,306,0.5704225352,81,0.6267605634,89,25,4.04,72.9,1.215,0.164,0.102,0.062,0.6851851852,0.1666712203,0.490990991,1.004021077,0.3148148148,-0.02537265747,0.2254901961,1.517524385,0.4382716049,-0.06361079059,-9.032732264,0.3591549296,0.7035633226,0.5617283951,0.2387128138,43.44573212,0.4450549451,1.339007763,304,55,0.2531514337,76.95803585,0.4967105263,1.136439841,0.6206896552,0.1728395062,3.220987654,522,1.259259259,204,0.9691358025,0,29,4.517241379,64.3,-1.714,0.138,0.112,0.026,0.7236842105,0.2223884964,0.5545454545,0.9464462137,0.2763157895,0.3337210313,48.18590939,0.3452380952,1.935723377,0.5328947368,0.1889117405,30.60370196,0.5185185185,0.8935018978,0.4638157895,0.3417440382,48.18590939,0.475177305,1.441018755,49.5,43.5,109,101,97,126,121,129,134,124,136,135,122,124.5,71.5,73,115,107.5,93,88.5,88,87,64,76,83,87,132,123,134,112,130,131,127,133,21,81,64,59,120,81,83.5,118,116,130,24,35,99,122,112,122,116.5,64,68.5,117.5,115,135,2,110.5,44.5,134,119,120,131,37,119,92,101,116,58,94,111,113,131,55,41,104,120,39,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png",0.6,0.4,0.6,67,91.5,49.5
Colorado State,-13.1,63,2.316,376,23.33722679,Jay Norvell,Jay Norvell,Freddie Banks,88.5,114,81,0,1,-1,0.66,0.18,79.5,44.5,113.5,23.33722679,25.56,35,44,62,5.68,5.2,3.46,97,68,Colorado State,Colorado State,Colorado St,150000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,2000,2500,3000,,3000,,,,2025,Mountain West,270,42,0.1366323031,36.89072184,0.4407407407,1.070191264,0.6470588235,0.1678832117,3.215328467,441,1.226277372,168,0.8686131387,119,18,3.444444444,72.8,1.164,0.178,0.119,0.059,0.6407407407,0.08856024721,0.5375722543,0.7816869432,0.3592592593,0.2223690626,0.2680412371,2.102149025,0.5074074074,0.09675845605,13.25590848,0.5109489051,0.7470844604,0.4851851852,0.2108103752,27.61615914,0.3740458015,1.531772411,257,46,0.1280337907,32.90468422,0.4163424125,1.186457208,0.7391304348,0.231292517,2.599319728,382,0.8231292517,121,1.523809524,0,24,3.25,68.6,-1.569,0.179,0.086,0.093,0.7081712062,0.1288945402,0.4835164835,0.9682219008,0.2918287938,0.1259450386,27.88187787,0.2533333333,2.197231265,0.5719844358,0.03416875069,5.022806352,0.4149659864,0.873712458,0.4280155642,0.253471617,27.88187787,0.4181818182,1.601183943,89,124.5,95,99,66,128,106,52,48,67.5,42,73.5,100,109,122,103,110.5,118,111.5,123,78,125,93,32,136,125,98,95,43,76,84,84,23,128,66,90,91,109,75,29.5,36.5,67,55,80,43,88,34,40,54,28,42,109,68.5,80,42,125,9,41,100.5,8,109,93,91.5,45,109,30,64,38,111,118,53,53,77.5,48,19,83,83,93,Rams,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png",0.25,0.5,0.25,117.5,71,114
Miami Ohio,-7.8,63,2.732,287,21.41605465,Chuck Martin,Pat Welsh,Bill Brechin,88.5,91,40,-7.5,-6,-1.5,0.22,0.14,133,132,123.5,21.41605465,28.7,104,29,58.1,5.99,5.26,4.06,104,63,Miami (OH),Miami (OH),Miami OH,100000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,800,800,1200,,850,,,,2025,Mid-American,205,42,0.1215466703,24.91706742,0.4292682927,1.173721528,0.5882352941,0.1509433962,3.441509434,365,1.235849057,131,1.009433962,107,17,3.823529412,71.9,1.242,0.141,0.078,0.063,0.7024390244,0.111957273,0.5208333333,0.9249730244,0.2975609756,0.1441839361,0.2131147541,2.608809047,0.5170731707,0.07524147683,7.975596544,0.4905660377,0.6899081911,0.4780487805,0.20538736,20.12796128,0.3673469388,1.872563014,282,46,0.1161128853,32.74383365,0.4503546099,1.094788429,0.6818181818,0.1654676259,3.161870504,440,0.9496402878,132,1.079136691,0,22,3.727272727,73.9,-1.12,0.167,0.089,0.078,0.6843971631,0.01327602373,0.4974093264,0.8002109037,0.3156028369,0.3391186637,23.04691332,0.3483146067,2.007028507,0.4929078014,0.1460397031,20.29951873,0.4460431655,0.9235456443,0.5,0.1634532859,23.04691332,0.4609929078,1.2581277,136,124.5,103,118,79,101,126.5,33,21,109,40,108,92,116,128.5,86,92,103,58,40.5,92.5,62,82,50,124,62,118,130,2,67,94,105,38,134,73,92,104,117,8,65,36.5,58,54,111,15,55,109,113,84.5,52,47,72,68.5,54.5,67,29,105.5,63,97,22.5,87,45,100,4,87,93,52,120,72,58,102,94,99,62,73.5,52,109,6,RedHawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png",0.25,0.5,0.5,117.5,71,75.5
Oregon State,-9.8,63,3.028,275,22.035776,Trent Bray,Ryan Gunderson,Trent Bray,88.5,103.5,24,-3.5,-3.5,0,0.37,0.24,112.5,110.5,91,22.035776,26.39,53,32,64.7,6.09,5.91,0,90.5,61,Oregon State,Oregon State,Oklahoma St,100000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,Independent,,,,,,,,,2025,Pac-12,352,61,0.1279436479,45.03616405,0.4119318182,1.159465469,0.8888888889,0.1925465839,2.340993789,377,0.751552795,121,0.4409937888,71,25,4,71.3,1.294,0.168,0.088,0.08,0.6590909091,0.1047635397,0.4827586207,0.9732388305,0.3409090909,0.1727585236,0.275,1.791507394,0.4573863636,-0.03494722212,-5.626502762,0.4161490683,0.7203142652,0.5397727273,0.2490964689,47.32832909,0.4052631579,1.513338955,324,59,0.2852647242,92.42577063,0.4320987654,1.412873373,0.7777777778,0.2142857143,2.3375,393,1.041666667,175,1.172619048,0,29,4,69.2,-1.465,0.148,0.086,0.062,0.7222222222,0.1587495329,0.4829059829,1.050875704,0.2777777778,0.6142042215,79.28342415,0.3,2.92790065,0.5185185185,0.07872578671,13.22593217,0.4464285714,0.8695108415,0.4783950617,0.5115059623,79.28342415,0.4193548387,2.039830139,21,16,100,86,93,104,6.5,88,130,103,131,113.5,132,130,71.5,75,76.5,88,102,68.5,123.5,109,87,82.5,97,109,110,91,114,103,125,126,92,131,35,78,55,83,81,100,108,124,126,95,123,108.5,50.5,19,61.5,74,100,81,68.5,117.5,86,121,17.5,94,100.5,64,117,102,90,79,117,135,135,87,136,80,72,77,100,46,55,130,84.5,135,Beavers,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png",0.25,0.25,0.5,117.5,111.5,75.5
South Alabama,-12.4,63,2.512,316,24.36384897,Major Applewhite,Rob Ezell,Will Windham,88.5,113,59,-5,-5,0,0.3,0.24,120.5,122.5,91,24.36384897,26.21,49,57,66.9,6.84,7.32,5.5,77,48,South Alabama,South Alabama,S Alabama,200000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,2000,2000,2000,,2000,,,,2025,Sun Belt,350,55,0.1785079564,62.47778474,0.4171428571,1.223180837,0.7741935484,0.1304347826,3.228502415,668,1.072463768,222,0.8164251208,169,32,3.96875,72.3,1.201,0.143,0.103,0.04,0.7142857143,0.1263851995,0.468,1.00115354,0.2857142857,0.3088148487,0.29,2.118946139,0.5914285714,0.1543272453,31.94573978,0.4396135266,0.9977477593,0.4085714286,0.2135108039,30.53204496,0.3846153846,1.59617011,321,55,0.2537680629,81.4595482,0.445482866,1.244034006,0.8571428571,0.1746031746,3.208994709,607,1.349206349,255,1.169312169,0,29,5,67,-1.613,0.15,0.097,0.053,0.6822429907,0.1661807846,0.497716895,0.9545858041,0.3177570093,0.4418231017,33.29985642,0.3333333333,2.171970889,0.5887850467,0.254813184,48.15969178,0.5026455026,1.017814852,0.4112149533,0.2522716395,33.29985642,0.3636363636,1.691759416,24.5,51.5,75,65,88,75,47,13.5,45,13,81,26.5,107,76,26,77,101,110,60,92.5,34.5,44,77,98,84,44,73,79,39,21,58,39,76,58,115,87,86,101,54,96,83.5,119,121,109,69,128.5,97,120,130,132,134,79,68.5,117.5,130,132.5,6,89.5,76.5,92,84,104,101,39,84,117,73,110.5,108,126,126,133,129,88,12,82,37,115,Jaguars,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png",0.2,0.4,0.6,129,91.5,49.5
