Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Texas State,-3.7,68,2.048,525,33.06020577,G.J. Kinne,Landon Keopple,Dexter McCoil,76,80,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,33.06020577,24.27,15,127,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,Texas St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,750,121,0.2902649365,217.6987024,0.4466666667,1.357638783,0.6363636364,0.182448037,2.978060046,1290,1.092378753,473,1.517321016,657,60,4.616666667,73.2,1.19,0.125,0.084,0.041,0.7026666667,0.1793944128,0.4800759013,1.126786185,0.2973333333,0.55227734,0.3677130045,2.069903505,0.5773333333,0.2403117995,104.0550092,0.441108545,1.167455776,0.4133333333,0.3869054434,119.9406875,0.4580645161,1.626586858,744,117,0.2011341398,149.6438,0.4341397849,1.282920486,0.737704918,0.2227979275,2.918911917,1127,1.168393782,451,1.264248705,0,64,4.28125,69,-1.428,0.139,0.093,0.046,0.6827956989,0.1259413807,0.468503937,1.108678694,0.3172043011,0.3629897399,101.9639939,0.3601694915,1.770797504,0.5188172043,0.1190568871,45.95595842,0.4300518135,1.007195693,0.4704301075,0.2913256968,101.9639939,0.4428571429,1.562384549,19,48,22,14,43,18,119,58,66,17,62,19,36,20,76.5,14,122,118,25.5,45.5,21.5,45,36,71,19,45,8,14,49,19,18,10,61,8,116,33,36,33,37,123,64.5,102,112,95,89,97,20,82,111,118,124,80,68.5,106,119.5,121,30,108,80,119.5,74,93,71,112,74,104,102,128,10,85,85,90,79,89,58,93,103,81,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",0.4,0.3,0.6,97,120,33.5
Virginia Tech,-5.8,67.5,2.558,276,22.77944958,Brent Pry,Philip Montgomery,Sam Siefkes,78,93.5,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,22.77944958,27.45,78,40,75.8,6.54,6.79,5,53,53,Virginia Tech,Virginia Tech,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,651,112,0.165673314,107.8533274,0.4285714286,1.178103704,0.7083333333,0.1525423729,3.39039548,1200,1.265536723,448,1.38700565,491,51,3.921568627,72.9,1.197,0.158,0.095,0.064,0.6835637481,0.08907213114,0.5033707865,0.9599034036,0.3164362519,0.3311467429,0.2669902913,2.066774018,0.5437788018,0.188545584,66.74513675,0.488700565,0.9331793567,0.4408602151,0.1638746541,47.03202572,0.3588850174,1.551603976,621,107,0.2798350568,173.7775703,0.4541062802,1.281232678,0.7872340426,0.1656626506,3.046385542,1011,1.156626506,384,1.225903614,0,58,4.413793103,70.4,-1.395,0.133,0.089,0.044,0.7053140097,0.1873776263,0.50456621,1.04476561,0.2946859903,0.5011266116,115.7274383,0.3333333333,2.137941238,0.5346215781,0.1900763332,63.10534262,0.4548192771,1.009979393,0.4476650564,0.4162857493,115.7274383,0.4604316547,1.557185596,98.5,100.5,70,72,66,109,76,21,11,30,18,30,49,46,110.5,60,117.5,117,80.5,72,89,80,83,46,114,80,57,108,51,40,33,32,21,83,96,103,109,123,65,22,17.5,131,126,120,87,119.5,115,102,89,114,93,77,68.5,73.5,128,93.5,42,118,95,126.5,112,119,115,74,112,135,116,115.5,107,109,119,111,114,90,25,130,118,78,Hokies,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0.3,0.2,0.4,113.5,134,105.5
Colorado,-3.5,66.5,2.866,299,21.83190089,Deion Sanders,Pat Shurmur,Robert Livingston,79,78,34,4,0,4,0.59,0.49,30.5,67,15,21.83190089,26.86,62.5,31,83.9,5.43,7.83,5,32,78,Colorado,Colorado,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,654,120,0.1233526106,80.67260734,0.3639143731,1.364652679,0.6744186047,0.2242990654,2.698442368,866,1.080996885,347,1.124610592,361,47,3.936170213,71.5,1.285,0.199,0.138,0.061,0.619266055,-0.02359253348,0.3925925926,1.008828114,0.380733945,0.3623597727,0.3172690763,2.080805916,0.4908256881,0.07071202721,22.69856074,0.3676012461,1.016766165,0.4908256881,0.2073597761,66.56248814,0.3644859813,1.69314445,699,121,0.172567261,120.6245154,0.4291845494,1.296732678,0.7037037037,0.1990291262,2.921359223,1204,1.143203883,471,1.713592233,0,66,3.848484848,69.7,-1.42,0.156,0.095,0.061,0.69527897,0.1526411555,0.4938271605,1.078491398,0.30472103,0.2180324595,86.07434136,0.2816901408,2.169697796,0.5894134478,0.1076043189,44.3329794,0.4417475728,1.037635273,0.4034334764,0.3052281609,86.07434136,0.4184397163,1.696357489,92,54.5,93,95,123,16,106,117,112,101,67,86,77,87,122.5,57,84,87,132,131,79.5,134,126,132,81,134,46,57,42,83,89,89,124,45,57,85,86,119,19,97,91,83,87,87,97,61.5,58,85,122,110,129.5,127,68.5,117.5,92,106,33,78,73.5,62.5,89,106,101,97,89,44,84,57,114,134,76,89,97,103,5,100,82,123,Buffaloes,"http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png",0.3,0.333,0.4,113.5,111.5,105.5
New Mexico,-3.2,65.5,1.556,530,25.20373953,Jason Eck,Luke Schleusner,Spence Nowinsky,80,77,120,-6,-6,0,0.21,0.25,126,132,91,25.20373953,28.35,98,67,55.2,2.56,3.56,1.76,119,126,New Mexico,New Mexico,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,660,113,0.2038524424,134.542612,0.4257575758,1.267986563,0.7708333333,0.1395348837,3.096511628,1065,0.9389534884,323,1.206395349,415,58,4.120689655,71.6,1.287,0.137,0.087,0.05,0.7106060606,0.1359750743,0.4669509595,1.107135545,0.2893939394,0.370525142,0.3246073298,1.836153871,0.5212121212,0.1168671479,40.20229887,0.4186046512,0.9458342216,0.4636363636,0.3292701631,100.7566699,0.4379084967,1.603576986,688,111,0.1466974089,100.9278174,0.4040697674,1.247459011,0.8148148148,0.2274247492,2.611371237,781,0.9297658863,278,0.8996655518,0,59,3.322033898,71.5,-1.281,0.166,0.105,0.061,0.6671511628,0.04007801156,0.4596949891,1.020517104,0.3328488372,0.3604017906,110.0729764,0.2925764192,1.962156657,0.4345930233,0.03738288147,11.17748156,0.397993311,0.9467828729,0.550872093,0.2904300169,110.0729764,0.4168865435,1.481276221,81.5,95,52,55,73,57,29,11,41,63,112,98,68,64.5,82.5,40,86,85.5,47,50.5,36.5,33,56,89,32,33,42,41,118,59,69,68,87,78,84,44,53,48,46,85,29.5,67,68,56,72,128,18,20,16,31,25,32,68.5,79,41,72,66,53,46,62.5,41,43,58,62,41,103,111,73.5,58,4,34,34,46,62,132,92,80,48,Lobos,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",0.7,0.5,0.5,40,68.5,68.5
Southern Miss,-4.7,65,2.364,272,28.32646516,Will Hall,Blake Anderson,Charles Huff,81,85,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,28.32646516,24.17,14,99,50.7,2.73,2.9,1.69,131,123,Southern Miss,Southern Miss,Southern Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,676,121,0.1759356628,118.932508,0.4142011834,1.297973949,0.7209302326,0.1746478873,3.06056338,1087,1.01971831,362,0.6676056338,237,65,3.707692308,69.8,1.436,0.149,0.081,0.069,0.6730769231,0.1107798802,0.4659340659,1.094260399,0.3269230769,0.310079921,0.3076923077,1.933080897,0.525147929,0.09027929646,32.04915024,0.4084507042,0.9246512046,0.4689349112,0.2935431606,93.0531819,0.4258675079,1.69895023,737,123,0.1043780185,76.92659961,0.4179104478,1.187317134,0.78,0.1748071979,3.087660668,1201,1.053984576,410,1.046272494,0,61,3.737704918,73.4,-1.165,0.184,0.091,0.093,0.6865671642,0.03175681452,0.4782608696,0.9197273607,0.3134328358,0.2634530367,30.53444625,0.2857142857,2.168479635,0.5278154681,0.1762703079,68.56914977,0.4370179949,1.000446197,0.4518317503,0.09169503378,30.53444625,0.4024024024,1.450319319,66.5,48,63,67,83,41,68,43,46,57,87,74.5,129,120,40,75,46,40.5,62.5,38.5,107,96,68,91,35,96,73,69,94,55,82,75,100,89,76,54,57,65,18,118,98.5,45,53,76,37,115,101,109,121,72,109,52,68.5,88.5,82,22,109,21,85.5,3,78,38,84.5,16,78,61,20,63,113,101,115,121,87,85,28,19,61,27,Golden Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",0.7,0.556,0.5,40,50.5,68.5
Army,-1.6,64.5,2.1,508,20.71690366,Jeff Monken,Cody Worley,Nate Woody,82.5,74,97,4,1,3,0.66,0.42,30.5,44.5,36,20.71690366,30.02,128.5,24,76.5,7.28,8.87,6.38,51.5,37,Army,Army,Army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,629,88,0.1694414567,106.5786763,0.426073132,1.096864095,0.8148148148,0.1261595547,3.011688312,1623,0.7625231911,411,0.680890538,367,50,3.56,69.3,1.43,0.083,0.072,0.011,0.7297297297,0.1471565569,0.4749455338,0.9656074834,0.2702702703,0.2296106863,0.2941176471,1.669142922,0.8569157393,0.1326889963,71.51936899,0.4359925788,0.9002119842,0.1351351351,0.4147584024,35.2544642,0.3647058824,2.48437441,538,83,0.1929847772,103.8258101,0.4553903346,1.104291359,0.6944444444,0.1766784452,3.006713781,851,0.9681978799,274,0.7349823322,0,47,3.787234043,69.9,-1.398,0.136,0.082,0.054,0.7211895911,0.1762362056,0.5180412371,0.9104764415,0.2788104089,0.2363077488,91.6632366,0.2933333333,1.98967314,0.5260223048,0.05507600609,15.58650972,0.4275618375,0.8085323994,0.4665427509,0.3651921777,91.6632366,0.4900398406,1.399303416,117,136,67,75,72,132,7,4,57,3,133,45,127,84,113.5,88,30,43,1,21.5,1,20,52,81,109,20,102,77,136,1,59,29,69,97,136,23,123,118,1,1,1,97,71,122,5,55,96,99,28.5,47,22,21,68.5,22,84,101.5,39,113,111,91.5,127,116,126,14,127,51,89,75,63,97,40,36,75,9,49,120,130,14,Black Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png",0.556,0.5,0.222,65,68.5,130.5
Fresno State,-0.5,64.5,2.684,268,20.93437124,Matt Entz,Josh Davis,Nick Benedetto,82.5,73,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,20.93437124,29.81,124,26,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,Fresno St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,658,123,0.1082782542,71.24709124,0.4164133739,1.200033943,0.7619047619,0.2099125364,2.747521866,942,1.099125364,377,1.533527697,526,63,3.412698413,67.1,1.608,0.164,0.105,0.059,0.670212766,0.04305507199,0.4716553288,0.9593150699,0.329787234,0.2408285921,0.3041474654,1.95866312,0.5212765957,0.01431601948,4.910394683,0.416909621,0.9663103767,0.4604863222,0.2642155076,80.05729879,0.4290429043,1.455816866,635,116,0.1147080576,72.83961655,0.3826771654,1.2260541,0.7272727273,0.215625,2.7615625,884,1.053125,337,1.053125,0,47,3.70212766,72.2,-1.258,0.172,0.103,0.069,0.6566929134,0.09102494084,0.448441247,1.055107315,0.3433070866,0.1600101662,59.06493946,0.2568807339,1.796894259,0.5039370079,0.05393978522,17.26073127,0.39375,0.8693043514,0.4818897638,0.193022678,59.06493946,0.3725490196,1.585147786,84,37,104,104,82,95,34.5,105,107,84,61,65,35,40,54.5,99,9,9,90.5,103,71,105,101,83,116,105,98,72,84,58,123,122,89,64,86,65,69,60,101,29,55.5,50,46,32,53,83.5,29,45,39,71,53.5,54,68.5,22,74,54.5,75.5,44,49,35,25,74,44,82,25,25,51,26,17,65,39,40,40,26,69,54,35,87,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.7,0.5,0.4,40,68.5,105.5
Ohio,-5.3,64,3.376,522,26.85234376,Brian Smith,Scott Isphording,John Hauser,85.5,90,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,26.85234376,28.19,95,84,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,745,123,0.2110969444,157.2672236,0.4429530201,1.257156573,0.7580645161,0.1380090498,3.239819005,1432,1.180995475,522,1.570135747,694,73,3.616438356,69.6,1.452,0.127,0.074,0.053,0.7087248322,0.1903699301,0.490530303,1.128692921,0.2912751678,0.2615294952,0.3271889401,1.7257775,0.5932885906,0.2158278938,95.39592907,0.4389140271,1.155252135,0.3879194631,0.2665052745,77.02002432,0.4602076125,1.384127646,682,124,0.117225015,79.94746021,0.4076246334,1.276208037,0.7297297297,0.1757925072,3.068011527,1065,1.262247839,438,1.449567723,0,63,2.634920635,71.3,-1.305,0.143,0.084,0.059,0.6935483871,0.1031101289,0.4714587738,1.12024307,0.3064516129,0.1491692308,58.50660014,0.2631578947,1.908575086,0.508797654,0.08364014405,29.02312999,0.4178674352,1.024625865,0.4780058651,0.1794680986,58.50660014,0.4018404908,1.550929094,20,37,48,40,48,64,40,10,22,8,33,10.5,29,13.5,9.5,84,39,33,28.5,24,47,36,31,56,18,36,90,39,132,15,26,12,66,12,123,63,73,29,127,80,103.5,52,55,63,86,87.5,100,105,97,131,119,108,68.5,100.5,7,74.5,62,98,104.5,72.5,85,82,73,117,85,22,50,36,42,72,62,63,68,97,65,46,60,74,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.636,0.5,0.455,52.5,68.5,90
UNLV,2.2,64,2.28,550,29.93628222,Dan Mullen,Corey Dennis,Paul Guenther,85.5,64,88,4.5,5.5,-1,0.93,0.19,28,10.5,113.5,29.93628222,27.95,92,114,71.6,7.31,8.78,5.81,66,36,UNLV,UNLV,UNLV,200000,,100000,,,,MWC,450,450,425,425,440,450,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,669,119,0.2969643643,198.6691597,0.4573991031,1.381541792,0.6976744186,0.1904761905,3.187797619,1071,1.294642857,435,2.196428571,738,62,4.419354839,71.2,1.28,0.166,0.105,0.061,0.6980568012,0.2490813991,0.4989293362,1.190401205,0.3019431988,0.407664091,0.3613861386,1.991620653,0.5022421525,0.2790054241,93.74582249,0.4642857143,1.163887663,0.4828101644,0.3359099209,108.4989044,0.4551083591,1.583555694,691,119,0.235885823,162.9971037,0.4399421129,1.39702458,0.5744680851,0.1829652997,3.133753943,993,1.372239748,435,1.930599369,0,65,3.907692308,72.3,-1.203,0.159,0.09,0.069,0.6772793054,0.2384200628,0.4935897436,1.233085983,0.3227206946,0.2305673289,96.73673252,0.3273542601,1.915789179,0.4587554269,0.2536901931,80.4197912,0.4542586751,1.163660361,0.522431259,0.2679687881,96.73673252,0.4349030471,1.596101748,71,61,20,22,34,10,86.5,73,28,60,11,37.5,5,9,63.5,25,74.5,90,93.5,103,79.5,54,17,49,3,54,27,18,74,73,10,13,41,10,65.5,41,42,36,53,89,78,118,117,108,127,5,85,115,82.5,134,117,132,68.5,111.5,97,50,96,66.5,90.5,35,61,131,100,135,61,49,96,111,45,20,133,129,111,130,113,84,93,93,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png",0.8,0.5,0.5,19.5,68.5,68.5
Hawai'i,-0.1,64,2.524,273,27.09493378,#N/A,#N/A,#N/A,85.5,71,56,-1.5,-2.5,1,0.43,0.32,96.5,104.5,68,27.09493378,26.94,65,90,58,4.4,4.34,2.67,105,96,Hawai'i,Hawai'i,Hawai'i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,734,119,0.1592861371,116.9160246,0.4059945504,1.334446478,0.6206896552,0.1886792453,2.847924528,755,1.041509434,276,0.8641509434,229,64,3.765625,70.5,1.357,0.129,0.071,0.059,0.6634877384,0.0390915539,0.4353182752,1.034859999,0.3365122616,0.3962689791,0.3481781377,2.072961985,0.3610354223,0.02441736405,6.470601472,0.3886792453,0.9111135612,0.6321525886,0.2613388902,121.261245,0.4202586207,1.558053096,602,120,0.1345667665,81.00919342,0.3903654485,1.345494651,0.8214285714,0.1740614334,3.146075085,922,1.160409556,340,1.467576792,0,56,3.321428571,70.2,-1.388,0.161,0.095,0.066,0.6594684385,0.009453984109,0.4483627204,1.031268696,0.3405315615,0.3768583499,54.75089238,0.2780487805,2.326761667,0.4867109635,0.09998006115,29.29415792,0.4163822526,1.074437624,0.5049833887,0.1801016197,54.75089238,0.3651315789,1.627095978,24.5,61,74,70,95,25,123,68,86,123,81,122,107,121,47.5,70,61.5,65,33.5,19,71,111,105,118,64,111,30,27,47,135,117,120,113,95,2,67,33,68,62,12.5,86.5,62,56,43,111,129,102,117,50,115,57.5,109,68.5,61,39.5,96.5,45,60.5,73.5,47,29,27,43,68,29,107,42,52.5,133,45,72,64,65,118,96,48,26,105,Rainbow Warriors,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png",0.7,0.778,0.444,40,9,95
Temple,-4.2,64,3.52,358,22.46010315,KC Keeler,Tyler Walker,Brian L Smith,85.5,82,6,-0.5,0.5,-1,0.63,0.19,84.5,56.5,113.5,22.46010315,29.33,117,36,51.8,2.79,2.79,1.44,130,122,Temple,Temple,Temple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,582,102,0.204716078,119.1447574,0.439862543,1.213691989,0.511627907,0.2250803859,2.622186495,816,0.9549839228,297,1.414790997,440,51,4.647058824,71.4,1.326,0.149,0.101,0.049,0.6958762887,0.1775216838,0.5037037037,1.057533659,0.3041237113,0.2669405392,0.2937853107,1.826313128,0.5343642612,0.05687472713,17.68804014,0.4051446945,0.9385531407,0.4570446735,0.4017443033,106.8639847,0.484962406,1.486569901,610,102,0.2223857662,135.6553174,0.4360655738,1.246447433,0.7173913043,0.1508379888,3.247206704,1163,1.100558659,394,1.198324022,0,46,4.717391304,75.4,-1.03,0.154,0.096,0.058,0.7114754098,0.1878341001,0.4976958525,1.100726978,0.2885245902,0.3075870335,67.16286524,0.2840909091,1.875959799,0.5868852459,0.211662944,75.77533394,0.4720670391,1.013611368,0.3950819672,0.2786840881,67.16286524,0.3900414938,1.619182507,135,128.5,51,66,51,87,136,118,122,115,106,110,46,59,110.5,12,80,74,62.5,96.5,34.5,61,37,45,49,61,88,78,121,47,99,99,102,80,89,27,45,19,91,16.5,6.5,113,102,99.5,71,76,125,128,117,88,102,73,68.5,18.5,135,1,134,83.5,70.5,77.5,119,120,106,109,119,82,59,60,35,133,125,124,124,92,3,87,50,100,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png",0.5,0.7,0.7,77,19.5,12
Stanford,-11.5,63.5,1.288,365,19.57024254,Frank Reich,,Andy Thompson,89,110,129,2,0,2,0.58,0.37,53.5,67,48.5,19.57024254,27.63,81,18,64.9,3.11,3,1.77,89,119,Stanford,Stanford,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,666,116,0.05351295782,35.63962991,0.3618618619,1.228327665,0.7954545455,0.206185567,2.516838488,732,0.6941580756,202,0.6701030928,195,49,2.93877551,75.1,1.004,0.181,0.108,0.072,0.6636636637,-0.01586616431,0.4185520362,1.009938542,0.3363363363,0.1904128327,0.25,1.94979173,0.4369369369,-0.02661727891,-7.745628163,0.3711340206,0.7985557101,0.542042042,0.1758119416,63.46811093,0.3628808864,1.531875952,678,116,0.1932912348,131.0514572,0.4380530973,1.261849443,0.756097561,0.1821192053,2.86192053,864,1,302,0.9238410596,0,72,3.263888889,69.3,-1.476,0.139,0.082,0.057,0.6755162242,0.1152355742,0.480349345,1.05391265,0.3244837758,0.3557889283,135.1506427,0.35,1.855954566,0.4454277286,0.01810853713,5.468778213,0.440397351,0.842506221,0.5471976401,0.3642874466,135.1506427,0.4393530997,1.577432139,75.5,77,123,122,124,77,19,103,129,125,135,135,128,130.5,117,125,136,136,117,109.5,115,110,123,123,79,110,108,118,87,113,128,128,122,130,28,94,93,120,71,74.5,55.5,98,99,104,78,107,87,68,32,55.5,30.5,36,68.5,129.5,30,115.5,18,108,111,81,58,88,88,81,58,101,130,125,29,16,29,25,91,19,127,119,100,85,Cardinal,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png",0.3,0.3,0.5,113.5,120,68.5
