Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
North Carolina,-9.3,66.5,1.78,282,17.08022855,Bill Belichick,Freddie Kitchens,Steve Belichick,82,101.5,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,17.08022855,29.11,111,6,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,North Carolina,200000,,,,,,,,ACC,30000,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,336,65,0.04513656181,15.16588477,0.380952381,1.188168911,0.75,0.1656050955,2.857324841,449,0.9681528662,152,0.8535031847,134,25,3.64,70.1,1.393,0.188,0.125,0.063,0.7023809524,-0.04590965853,0.4279661017,1.03304017,0.2976190476,0.2600056418,0.27,1.768465311,0.4672619048,0.04811994223,7.55483093,0.4012738854,0.9068553165,0.5327380952,0.04251985384,7.611053837,0.3631284916,1.460826703,408,66,0.1457403841,59.46207669,0.4191176471,1.158348421,0.9230769231,0.202020202,2.478282828,491,0.7676767677,152,1.015151515,0,32,3.28125,72.1,-1.25,0.15,0.093,0.056,0.7034313725,0.100708639,0.4808362369,1.002419798,0.2965686275,0.2525512175,68.33868111,0.2727272727,1.810413572,0.4852941176,-0.04483133545,-8.876604419,0.398989899,0.8133260956,0.5147058824,0.325422291,68.33868111,0.4380952381,1.454617591,136,134,127,128,121,94,53,38,86,130,105,131,104,128,131.5,100,56.5,61,122.5,124,89,48,129,124,60,48,92,101,125,102,106,111,106,92,35,125,126,120,97,17.5,3,63,54,79,29,136,64,17,14,9,10,60,68.5,35,32,65.5,69,89,85,81,105,75,86,60,105,58,99,47,24,43,18,18,49,16,96,107,98,38,Tar Heels,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",0.333,0.5,0.2,110.5,61.5,130
Texas State,-4.9,66.5,2.048,525,34.31930136,G.J. Kinne,Landon Keopple,Dexter McCoil,82,85,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,34.31930136,24.19,13,129,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,Texas St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,541,85,0.2947734417,159.472432,0.449168207,1.356549182,0.6666666667,0.1795665635,2.913312693,941,1.120743034,362,1.53869969,497,41,4.780487805,72.8,1.233,0.124,0.084,0.04,0.7005545287,0.1731123116,0.4775725594,1.150069163,0.2994454713,0.5794004066,0.3827160494,1.959337623,0.5970425139,0.2305271393,74.46026599,0.4458204334,1.163422607,0.4029574861,0.3899640642,85.012166,0.4541284404,1.637460563,524,81,0.1872898819,98.13989813,0.4312977099,1.280162274,0.7,0.2234848485,2.880681818,761,1.174242424,310,1.465909091,0,43,4.186046512,70,-1.341,0.142,0.104,0.037,0.6889312977,0.1100066556,0.4653739612,1.077544522,0.3110687023,0.3584508923,65.53258625,0.3558282209,1.867055075,0.5038167939,0.123512545,32.60731188,0.428030303,1.07991441,0.4961832061,0.2520484086,65.53258625,0.4346153846,1.480410138,6,33,24,16,49,18,100,54,77,11.5,58,11,38,14,61.5,19,108.5,102,30,51.5,23,55,47,85,14,55,11,16,77,15,23,14,61,14,121,34,33,45,35,130,75.5,92,109,97,88,63.5,21,71,109,115,123,102,68.5,112,98,105.5,40.5,106.5,55.5,130,82,84,72,95,82,101,93,126,40,66,94,97,83,110,71,76,94,51,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",0.429,0.286,0.571,96,121,53
Washington State,-4.4,66.5,3.7,504,18.83757138,Jimmy Rogers,Danny Freund,Jesse Bobbit,82,82,4,-9,-6,-3,0.23,0.08,136,132,135.5,18.83757138,30.6,132,11,65.8,4.92,5.82,0,81.5,85.5,Washington State,Washington State,Washington St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Pac-12,443,79,0.1201961924,53.24691324,0.4108352144,1.09437861,0.6666666667,0.2373737374,2.405050505,476,0.7424242424,147,0.7727272727,153,33,4.090909091,74.3,1.112,0.167,0.099,0.068,0.6772009029,0.1600062584,0.4933333333,0.9820175801,0.3227990971,0.03667857145,0.2377622378,1.583479562,0.4469525959,0.007814744448,1.547319401,0.398989899,0.7960267797,0.5507900677,0.2186623616,53.35361622,0.4221311475,1.323211567,430,77,0.2170952311,93.35094938,0.4837209302,1.103702847,0.675,0.1810344828,3.132327586,727,1.168103448,271,0.9267241379,0,41,4.268292683,65.9,-1.636,0.133,0.102,0.03,0.7279069767,0.1887494759,0.5431309904,0.9261023788,0.2720930233,0.2929261831,57.59942698,0.3247863248,1.898231259,0.5395348837,0.1619961116,37.5830979,0.5043103448,0.8778403158,0.4581395349,0.2923828781,57.59942698,0.461928934,1.394097531,89.5,77.5,102,105,94,129,100,125,130,128,134,134,114,125,108,60,128.5,128.5,94,85,104,92,53,65,93,92,132,126,134,113,124,124,107,125,24,88,77,73,129,35.5,37.5,108,103,130,12,49.5,90,117,98,113,99.5,44,68.5,98.5,106,134,4,117,60.5,135,131,118,132,24,131,76,79,103,51,102,105,102,132,33,38,92,115,15,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png",0.429,0.571,0.429,96,49,87.5
Troy,-6,65.5,1.756,318,21.76721655,Gerad Parker,Sean Reagan,Dontae Wright,84,89,112,1,-3,4,0.4,0.49,66,106.5,15,21.76721655,26.74,61,27,68.5,6.23,7.61,5.56,72,59,Troy,Troy,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,461,80,0.1645465643,75.85596612,0.4034707158,1.314291966,0.7666666667,0.2166666667,2.897083333,695,0.975,234,0.7166666667,172,35,3.885714286,69.2,1.462,0.176,0.115,0.062,0.6681127983,0.1206118291,0.474025974,1.096258839,0.3318872017,0.2529903449,0.2614379085,2.11011288,0.5206073753,0.03590197258,8.616473418,0.3958333333,0.9032223759,0.4772234273,0.304769116,67.04920551,0.4136363636,1.74343055,451,82,0.1612694589,72.73252597,0.4013303769,1.289340019,0.7142857143,0.1843137255,3.094901961,789,0.9764705882,249,1.498039216,0,30,4.533333333,74,-1.149,0.168,0.113,0.054,0.6651884701,0.1376458962,0.46,1.091337482,0.3348115299,0.2082036894,31.24428872,0.2847682119,1.924790021,0.5654101996,0.1626989696,41.48823725,0.4078431373,1.075352344,0.4345898004,0.1594096363,31.24428872,0.3928571429,1.578362332,70.5,69.5,82,84,102,34,41,107,80,69.5,103,87,120,116,101.5,80,34.5,34,110,116.5,84,107,73,91,32,107,97,104,38,61,110,109,109,96,75,53,62,79,13,59,83,75,75,55,96,75,86,112,116,48,79,105,68.5,24,121,16.5,104,55,39,91,44,97,67,103,44,39,38,59,56,122,106,108,61,107,17,41,56,93,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png",0.714,0.714,0.571,40,23.5,53
Fresno State,-4.2,64.5,2.684,268,23.40688453,Matt Entz,Josh Davis,Nick Benedetto,85,81,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,23.40688453,29.33,115,42,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,Fresno St,250000,,500000,,,,,,MWC,2000,,1800,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,446,84,0.1960101737,87.42053749,0.4686098655,1.21888191,0.7666666667,0.2105263158,2.825877193,644,1.179824561,269,1.855263158,423,45,3.888888889,67.6,1.563,0.175,0.117,0.058,0.7040358744,0.07096418942,0.5031847134,0.9742012975,0.2959641256,0.4934680456,0.3863636364,1.976912045,0.5112107623,0.01492531226,3.402971195,0.451754386,0.9411851897,0.4753363229,0.4477184107,94.91630306,0.5,1.48871929,440,79,0.1809750656,79.62902886,0.3954545455,1.334634295,0.6296296296,0.2146118721,2.687671233,589,1.00913242,221,0.9589041096,0,34,4.352941176,71.9,-1.279,0.157,0.089,0.068,0.6636363636,0.1179260645,0.4349315068,1.126997109,0.3363636364,0.3053690408,68.78939667,0.3175675676,1.89569648,0.4977272727,0.04144400825,9.076237808,0.3652968037,0.9251368134,0.4977272727,0.3141068341,68.78939667,0.4246575342,1.665388007,83,39.5,62,66,31,72,41,104,89,87,42,59,19,31,36.5,79,12,13,108,119,69,47,101,51,100,47,26,13,72,72,122,121,56,77,77,20,23,15,84,45,55.5,89,82,50,115,28,38,44,45,61,54,49,68.5,50.5,109.5,72.5,58,71.5,97,39,41,88,32,115,41,81,100,98,49,58,40,39,24,56,76,100,84,115,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.714,0.429,0.571,40,87,53
Miami Ohio,-7.9,64,2.732,287,22.04736542,Chuck Martin,Pat Welsh,Bill Brechin,87,96,40,-7.5,-6,-1.5,0.22,0.14,133,132,123.5,22.04736542,30.12,129,32,58.1,5.99,5.26,4.06,104,63,Miami (OH),Miami (OH),Miami OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,424,76,0.1651525734,70.02469112,0.4339622642,1.201231273,0.6428571429,0.1774193548,3.184274194,790,1.133064516,281,0.9112903226,226,37,3.864864865,68.8,1.493,0.12,0.068,0.052,0.7075471698,0.1071246049,0.4866666667,0.9770466338,0.2924528302,0.3055428198,0.3064516129,2.062572255,0.5849056604,0.09737210502,24.14828205,0.4637096774,0.8338564822,0.4127358491,0.2803594256,49.06289947,0.3942857143,1.813522591,454,79,0.1224112394,55.57470268,0.4118942731,1.206269048,0.7096774194,0.184079602,2.917412935,586,0.9154228856,184,1.223880597,0,32,3.875,75.2,-1.011,0.194,0.104,0.09,0.6696035242,0.04024230646,0.4572368421,0.9238405823,0.3303964758,0.2889402767,39.45472756,0.32,2.024134812,0.4427312775,0.1411293224,28.36699381,0.4228855721,0.9546961524,0.550660793,0.1578189102,39.45472756,0.408,1.415913127,113.5,99.5,81,94,70,89,114.5,53,36,42,56,52.5,98,89,93,83,25,26,19.5,14.5,52,40,80,70,97,40,76,74,53,18,76,71,45,120,119,67,86,98,9,67,55.5,46,49,71,50,69,87,81,43.5,34,26,85,68.5,35,71,3,134,21,55.5,6.5,51,45,63,21,51,73,47,100,78,13,100,91,74,72,120,39,66,23,RedHawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png",0.571,0.714,0.571,67,23.5,53
New Mexico,-7.2,64,1.556,530,24.55639351,Jason Eck,Luke Schleusner,Spence Nowinsky,87,93,120,-6,-6,0,0.21,0.25,126,132,91,24.55639351,27.46,79,56,55.2,2.56,3.56,1.76,119,126,New Mexico,New Mexico,New Mexico,300000,,,,,,,,MWC,4000,,9000,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,470,76,0.167436542,78.69517474,0.4255319149,1.175603512,0.7714285714,0.1369294606,3.007883817,725,0.8547717842,206,1.219917012,294,40,4.375,71.7,1.292,0.136,0.081,0.055,0.7255319149,0.1267558784,0.4750733138,1.032680556,0.2744680851,0.2749722497,0.2945736434,1.784906641,0.5127659574,0.09991412515,24.07930416,0.4232365145,0.9007931196,0.4808510638,0.2779718593,62.8216402,0.4336283186,1.461630656,487,75,0.1714012201,83.4723942,0.4209445585,1.220597101,0.8636363636,0.2061403509,2.742982456,625,0.8947368421,204,0.7719298246,0,43,3.511627907,69.3,-1.423,0.148,0.084,0.064,0.6694045175,0.05460206236,0.4785276074,0.9515460621,0.3305954825,0.4079013781,79.37530918,0.3043478261,2.077167754,0.4681724846,0.0792089705,18.05964527,0.4166666667,0.9157386535,0.5256673511,0.3100598015,79.37530918,0.4296875,1.483883941,62,99.5,79,80,78,99,39,11,61,58.5,126,109.5,68,64.5,68.5,43,86,87.5,50.5,41.5,60,25,69,87.5,61,25,83,85,121,70,75,72,91,98,71,69,65,63,95,103.5,28,82,90,81,56,133,50,52,54,26,39,25,68.5,112,51,119,27,93,105.5,54,50,54,84,34,50,113,118,82,88,31,64,62,68,52,107,98,91,54,Lobos,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",0.571,0.429,0.571,67,87,53
Southern Miss,-6.9,64,2.364,272,26.97830322,Will Hall,Blake Anderson,Charles Huff,87,92,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,26.97830322,24.5,18,82,50.7,2.73,2.9,1.69,131,123,Southern Miss,Southern Miss,Southern Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,461,84,0.1679156284,77.40910468,0.3969631236,1.323354855,0.6666666667,0.1832669323,2.889243028,725,0.9641434263,242,0.6175298805,155,41,4.024390244,69.7,1.46,0.154,0.087,0.067,0.6529284165,0.06266495893,0.4451827243,1.044229095,0.3470715835,0.3659184502,0.30625,2.086678361,0.5444685466,0.06230434189,15.63838981,0.3824701195,0.9517667104,0.453362256,0.2999663146,62.69295974,0.4162679426,1.733383152,506,86,0.0979278643,49.55149933,0.4031620553,1.224826707,0.8333333333,0.1616541353,3.095112782,823,1.090225564,290,1.011278195,0,39,3.897435897,72.5,-1.246,0.204,0.101,0.103,0.6719367589,0.01658735692,0.4617647059,0.9525191074,0.3280632411,0.2645289035,-0.2374320368,0.2831325301,2.134449967,0.5256916996,0.1950586837,51.88560987,0.4473684211,1.038906162,0.4703557312,-0.0009976135999,-0.2374320368,0.3571428571,1.48511547,70.5,39.5,77,81,106,30,100,64,82,58.5,106,80.5,129,122,61.5,63,44,35.5,73,55.5,102.5,121,104,113,56,121,57,75,44,47,101,95,116,71,90,56,66,75,17,124,112,38,41,57,58,130,114,113,120,86,113,59,68.5,83,73,56.5,71,12,63.5,2,57,35,69,35,57,62,8,55,107,90,117,124,101,93,46,8,22,56,Golden Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",0.714,0.667,0.571,40,38.5,53
UNLV,0.6,63.5,2.28,550,28.69426313,Dan Mullen,Corey Dennis,Paul Guenther,89,70.5,88,4.5,5.5,-1,0.93,0.19,28,10.5,113.5,28.69426313,28.31,99,97,71.6,7.31,8.78,5.81,66,36,UNLV,UNLV,UNLV,100000,,100000,,50000,,,,MWC,750,,800,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,444,82,0.2813438423,124.916666,0.4752252252,1.285504367,0.7142857143,0.1841004184,3.224267782,771,1.313807531,314,2.305439331,551,42,4.642857143,69.6,1.38,0.158,0.101,0.056,0.7094594595,0.2498856493,0.5174603175,1.11021056,0.2905405405,0.35816036,0.3720930233,1.880772917,0.5382882883,0.2854083293,68.21259071,0.4769874477,1.112129468,0.4594594595,0.2819217231,57.51203151,0.4754901961,1.489264556,490,82,0.2349085334,115.1051814,0.4673469388,1.335944193,0.6216216216,0.1790393013,3.172925764,727,1.384279476,317,2.052401747,0,46,4.347826087,72.2,-1.206,0.151,0.076,0.076,0.7102040816,0.2651429909,0.5287356322,1.184908506,0.2897959184,0.1608128207,68.192282,0.3169014085,1.953512333,0.4673469388,0.2711004253,62.0819974,0.4934497817,1.124920823,0.5204081633,0.2674207137,68.192282,0.4549019608,1.541510062,85.5,56.5,30,34,26,43,72.5,66,29,48,15,33.5,5,9,55,25,41,64,78,90.5,64,37,21,35,27,37,60,21,98,52,14,18,35,25,85,66,74,30,83,107,83,118,121,121,117,27,95,121,98,134,125,134,68.5,125.5,108,63,81,84.5,116.5,19,114,130,125,128,114,31,97,97,62,30,133,131,129,120,102,86,111,79,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png",0.857,0.571,0.571,15,49,53
Hawai'i,-4.8,63,2.524,273,26.22195678,#N/A,#N/A,#N/A,90,84,56,-1.5,-2.5,1,0.43,0.32,96.5,104.5,68,26.22195678,26.64,56,71,58,4.4,4.34,2.67,105,96,Hawai'i,Hawai'i,Hawai'i,,,300000,,,,,,MWC,1200,,1200,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,589,94,0.1480451695,87.19860486,0.4006791171,1.319212067,0.652173913,0.1826923077,2.798076923,582,1.033653846,215,0.9182692308,191,51,3.647058824,70.8,1.346,0.141,0.075,0.066,0.6604414261,0.04178478769,0.4395886889,1.025987502,0.3395585739,0.3547216122,0.325,2.09061823,0.3531409168,0.01521103336,3.16389494,0.375,0.9209331505,0.6468590832,0.2205635431,84.03470992,0.4146981627,1.515830773,470,94,0.1384008449,65.04839709,0.4,1.252713142,0.84,0.1709401709,3.194017094,747,1.141025641,267,1.423076923,0,40,3.725,70.1,-1.392,0.181,0.113,0.068,0.670212766,-0.001826883628,0.4507936508,0.9486996436,0.329787234,0.423379777,47.02205718,0.2967741935,2.191189594,0.4978723404,0.1040908551,24.3572601,0.4316239316,1.030728396,0.4978723404,0.2009489623,47.02205718,0.3717948718,1.510419571,1,5.5,98,67,104,32,112,61.5,93,108,89,103.5,96,108,6,99,66.5,67.5,56.5,26.5,98.5,112,109,118,67,112,61,56,42,136,121,122,120.5,89,1,87,36,77,70,88.5,130,57,59,54,70,131,105,124,106,106,94.5,100,68.5,91.5,60,103.5,34,33.5,39,39,54,21,52,32,54,116,66,72,120,59,79,82,88,91,77,65,32,68,Rainbow Warriors,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png",0.75,0.857,0.429,27,5.5,87.5
South Alabama,-13.9,62.5,2.512,316,23.74138118,Major Applewhite,Rob Ezell,Will Windham,91.5,114,59,-5,-5,0,0.3,0.24,120.5,122.5,91,23.74138118,26.65,57,46,66.9,6.84,7.32,5.5,77,48,South Alabama,South Alabama,S Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,486,78,0.1675248994,81.4171011,0.4115226337,1.177220651,0.7804878049,0.1452702703,3.115878378,922,1.060810811,314,0.9459459459,280,39,4.051282051,73.4,1.137,0.14,0.102,0.038,0.6810699588,0.1185601207,0.4773413897,0.9379155493,0.3189300412,0.2720883945,0.2709677419,2.077463654,0.6090534979,0.1736071508,51.38771662,0.4324324324,0.9717076051,0.3909465021,0.158049392,30.02938448,0.3789473684,1.542577178,470,78,0.2350028027,110.4513173,0.4468085106,1.208503127,0.8285714286,0.1875,3.110661765,846,1.264705882,344,1.150735294,0,42,4.404761905,67.6,-1.569,0.15,0.094,0.056,0.685106383,0.1878573326,0.5186335404,0.971152714,0.314893617,0.3375760553,55.38908831,0.2905405405,2.130305895,0.5787234043,0.2024346653,55.06222896,0.4779411765,0.9785679093,0.4212765957,0.2797428703,55.38908831,0.404040404,1.582147856,39,86.5,78,76,92,98,31,19,43,13.5,79,33.5,92,71,76.5,61,121,120,55,93.5,18,87,74,86,119,87,86,100,48,12,45,34,77,64,125,106,110,109,61,88.5,44.5,119,117,108,52,129,82.5,115,125,128,133,72,68.5,105,112,130,7,89,83,81,78,115,120,44,78,91,74,64,103,127,119,127,126,79,11,89,64,94,Jaguars,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png",0.143,0.286,0.571,130,121,53
Stanford,-10.2,62.5,1.288,365,20.92892665,Frank Reich,,Andy Thompson,91.5,106,129,2,0,2,0.58,0.37,53.5,67,48.5,20.92892665,28.38,101,21,64.9,3.11,3,1.77,89,119,Stanford,Stanford,Stanford,300000,,,,,,,,ACC,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,457,78,0.1040590383,47.55498052,0.3741794311,1.228963261,0.7777777778,0.1797235023,2.641013825,573,0.7926267281,172,0.7419354839,161,31,3.225806452,75.7,0.968,0.164,0.103,0.061,0.6761487965,0.07114802684,0.4368932039,1.069239226,0.3238512035,0.1727718934,0.2432432432,1.827928392,0.4748358862,0.01977662169,4.291526907,0.3824884793,0.8534984342,0.52297593,0.1990879316,47.58201566,0.3682008368,1.583094859,476,81,0.2112415548,100.5509801,0.4495798319,1.229579366,0.7916666667,0.1608040201,2.984422111,594,1,199,1,0,49,3.102040816,71.1,-1.312,0.126,0.069,0.057,0.6764705882,0.1578390753,0.5,1.035451585,0.3235294118,0.3229012846,93.12840068,0.3441558442,1.819288283,0.4180672269,0.03729939391,7.422579388,0.4623115578,0.7957750104,0.5819327731,0.3362036126,93.12840068,0.440433213,1.556710519,76.5,86.5,111,110,122,70,33,56,115,110,130,126,119,119,118.5,122,136,136,87,97,79.5,94,100,119,47,94,115,121,112,97,118,119,115,116,40,92,89,117,48,96,75.5,105,111,110,61,115.5,117,95,48,57.5,34,55.5,68.5,131,20,91.5,47,122,132,78,62,106,105,70,62,87,129,120,28,3,36,35,113,12,134,112,99,83,Cardinal,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png",0.429,0.286,0.429,96,121,87.5
