Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Stanford,-9.9,65,1.288,365,19.44174728,Frank Reich,,Andy Thompson,82,104.5,129,2,0,2,0.58,0.37,53.5,67,48.5,19.44174728,27.64,83,16,64.9,3.11,3,1.77,89,119,Stanford,Stanford,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,725,127,0.05560270133,40.31195847,0.3682758621,1.191721844,0.8085106383,0.1926605505,2.616819572,856,0.7064220183,231,0.6544342508,214,55,2.927272727,74.3,1.067,0.174,0.104,0.071,0.6731034483,-0.009397051423,0.4262295082,0.9738721143,0.3268965517,0.1894418547,0.2489451477,1.959734453,0.4510344828,-0.01580497803,-5.168227816,0.3822629969,0.7774778043,0.5255172414,0.172168091,65.59604266,0.3622047244,1.527437963,755,129,0.1523399887,115.0166915,0.4225165563,1.270346927,0.7380952381,0.1795665635,2.836842105,916,0.9659442724,312,0.9845201238,0,76,3.223684211,69.9,-1.432,0.147,0.09,0.057,0.6635761589,0.0702877576,0.4650698603,1.050245692,0.3364238411,0.3141831689,137.7632185,0.3385826772,1.866667714,0.4278145695,-0.03983273549,-12.86597356,0.4241486068,0.8481825126,0.5642384106,0.323387837,137.7632185,0.4248826291,1.565995287,84,77.5,123,122,122,102,8,79,122,121,135,133,130,133,118,126,133,134,107,104,110.5,94,120,122,107,94,113,122.5,87,107,127,127,120,132,34,99,95,117,77,95.5,71,71,70,81,81,99,89,60,27,43,27,44,68.5,130,27,107,25,90.5,90,80,33,61,66,77,33,85,125,122,27,5,9,8,74,19,133,105,86,84,Cardinal,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png",0.364,0.364,0.455,104,107.5,84.5
Ohio,-2.7,64.5,3.376,522,26.86136211,Brian Smith,Scott Isphording,John Hauser,83.5,79,11,-1.5,0,-1.5,0.62,0.16,96.5,67,123.5,26.86136211,28.37,101.5,83,64.3,7.11,7.24,5.87,92,42,Ohio,Ohio,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,745,123,0.21073012,156.9939394,0.4429530201,1.256328439,0.7580645161,0.1399548533,3.231376975,1432,1.176072235,521,1.566591422,694,73,3.616438356,69.6,1.452,0.127,0.074,0.053,0.7087248322,0.1898523464,0.490530303,1.12763777,0.2912751678,0.2615294952,0.3271889401,1.7257775,0.5946308725,0.2130663589,94.388397,0.4379232506,1.153843453,0.3879194631,0.2665052745,77.02002432,0.4602076125,1.384127646,682,124,0.117225015,79.94746021,0.4076246334,1.276208037,0.7297297297,0.1757925072,3.068011527,1065,1.262247839,438,1.449567723,0,63,2.634920635,71.3,-1.305,0.144,0.085,0.059,0.6935483871,0.1031101289,0.4714587738,1.12024307,0.3064516129,0.1491692308,58.50660014,0.2631578947,1.908575086,0.508797654,0.08364014405,29.02312999,0.4178674352,1.024625865,0.4780058651,0.1794680986,58.50660014,0.4018404908,1.550929094,61.5,97,43,48,43,60,39,12,21,14,36,16,34,20,29.5,81,37,31,28,23.5,47,36,31,55,18,36,91,39,133,14,26,20,67,11,123,62,84,34,125,25.5,41,52,51,63,87,91,95,104,72.5,130,102,107,68.5,74,9,70,66,97,105.5,71,86,79,73,119,86,19,41,36,43,69,59,58,66,97,71,48,59.5,77,Bobcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",0.636,0.5,0.455,51,68,84.5
Southern Miss,-4.2,64.5,2.364,272,28.84149227,Will Hall,Blake Anderson,Charles Huff,83.5,83.5,78.5,-0.5,-1.5,1,0.5,0.31,84.5,93,68,28.84149227,23.59,9,107,50.7,2.73,2.9,1.69,131,123,Southern Miss,Southern Miss,Southern Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,753,134,0.1788390526,134.6658066,0.406374502,1.328172659,0.7346938776,0.1755319149,3.020744681,1136,0.9920212766,373,0.6303191489,237,71,3.788732394,70.5,1.387,0.154,0.082,0.072,0.6626826029,0.09787743211,0.4529058116,1.101309271,0.3373173971,0.3378935746,0.3149606299,1.969061733,0.4993359894,0.09825406899,36.94352994,0.4069148936,0.9319245181,0.4926958831,0.2803116589,103.9956254,0.4123989218,1.724420801,817,136,0.1113484238,90.97166228,0.4210526316,1.186357447,0.7931034483,0.1772727273,3.07,1351,1.036363636,456,1.120454545,0,69,3.811594203,72.9,-1.198,0.172,0.087,0.085,0.6903304774,0.04477640281,0.4822695035,0.9304410129,0.3096695226,0.259754036,39.74451357,0.2845849802,2.153152865,0.5385556916,0.1716338359,75.51888779,0.4363636364,1.026971897,0.4406364749,0.1104014266,39.74451357,0.4111111111,1.416576505,54.5,34,65,63,93,25,55,40,56,64.5,101,85,132,128,43,70,63.5,57.5,70.5,38,113,115,77,105,28,115,55,59,85,75,81,78,102,89,60,57,54,76,13,131,110,51,56,80,33,118,91,105,125,62,112.5,60,68.5,100,82,34,100,40,98,9,77,46,87,21,77,65,27,62,117,113,115,118,85,98,20,26,74,16,Golden Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",0.636,0.5,0.546,51,68,50
Utah State,-0.7,64.4,3.138,1326,28.69002965,Bronco Mendenhall,Kevin McGiven,Nick Howell,85,73,20,0.5,-1,1.5,0.52,0.33,73.5,85,57.5,28.69002965,26.07,45,104,63.8,3.47,5.76,3.83,93,113.5,Utah State,Utah State,Utah St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,753,138,0.2278491441,171.5704055,0.4262948207,1.340026418,0.7179487179,0.1933701657,2.886187845,1045,1.262430939,457,1.696132597,614,63,4.523809524,72.1,1.274,0.156,0.111,0.045,0.6719787517,0.1530444255,0.4782608696,1.112519729,0.3280212483,0.3810928186,0.3198380567,2.036945645,0.4807436919,0.1922146763,69.58171282,0.4309392265,1.135674295,0.5059760956,0.2889662954,110.0961586,0.4278215223,1.541783057,802,140,0.1993913323,159.9118485,0.4264339152,1.263168325,0.6923076923,0.1583113456,3.193139842,1210,1.134564644,430,1.540897098,0,63,4.047619048,71.6,-1.284,0.131,0.07,0.061,0.7007481297,0.161680037,0.4768683274,1.086303225,0.2992518703,0.2876986153,76.62140396,0.3083333333,1.903706794,0.4725685786,0.2229978878,84.51619949,0.4511873351,1.044913175,0.5137157107,0.1859742815,76.62140396,0.4053398058,1.46528771,54.5,23,36,36,70,19,71,83,80,77,21,42,22,33,82,21,100,90,72,115,26,96,46,71,25,96,35,52,64,88,33,36,74,14,45,51,50,56,72,124,122,101,106,87,76,51.5,118,120,108,108,99,113,68.5,74,106,64,72,118.5,129.5,64,104,111,78,101,104,76,65,90,41,33,129,127,106,103,105,51,62,36,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png",0.546,0.818,0.455,67.5,4.5,84.5
Army,-2.5,64,2.1,508,20.37845762,Jeff Monken,Cody Worley,Nate Woody,87,78,97,4,1,3,0.66,0.42,30.5,44.5,36,20.37845762,30.2,129,19,76.5,7.28,8.87,6.38,51.5,37,Army,Army,Army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,694,98,0.1672690185,116.0846988,0.4178674352,1.117701069,0.8192771084,0.1247892074,3.028161889,1796,0.7537942664,447,0.6913996627,410,56,3.482142857,69.6,1.412,0.081,0.069,0.012,0.7247838617,0.1442161451,0.4671968191,0.9863780832,0.2752161383,0.2279789416,0.2879581152,1.678808374,0.8544668588,0.1336636569,79.26254853,0.4283305228,0.9279400567,0.1354466859,0.3917565957,36.82511999,0.3510638298,2.51357079,612,93,0.1990117466,121.7951889,0.4575163399,1.107978983,0.7179487179,0.1651090343,3.157009346,1013,1.062305296,341,0.8442367601,0,54,3.796296296,70.1,-1.398,0.126,0.077,0.049,0.7140522876,0.1821202851,0.5217391304,0.9272643319,0.2859477124,0.2411921389,103.6101669,0.2971428571,1.900343223,0.5245098039,0.0724011262,23.24076151,0.445482866,0.8083891764,0.4640522876,0.3648245314,103.6101669,0.4788732394,1.426689857,113,136,70,78,81,131,6,5,53,2,133,48,128,82,113,93,37,44.5,1,17,1,22,53,88,96,22,101,86,135,1,63,30,79,91,136,29,123,123,1,3,1,100,77,123,8,78,111,115,54,72,38,26,68.5,24.5,80,101.5,36,126.5,119,104.5,125,118,125,17,125,57,96,78,39,97,55,49,97,8,50,121,127,17,Black Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png",0.5,0.444,0.3,74,95,125.5
Miami Ohio,-3,64,2.732,287,21.36838027,Chuck Martin,Pat Welsh,Bill Brechin,87,80,40,-7.5,-6,-1.5,0.22,0.14,133,132,123.5,21.36838027,29.7,124,28,58.1,5.99,5.26,4.06,104,63,Miami (OH),Miami (OH),Miami OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,673,125,0.1086055288,73.09152085,0.4011887073,1.220895323,0.6545454545,0.1868131868,3.070604396,1118,1.046703297,381,0.9450549451,344,63,3.587301587,67.4,1.591,0.128,0.065,0.063,0.690936107,0.07631864489,0.4580645161,1.01981946,0.309063893,0.1807853412,0.2740384615,1.972284074,0.5408618128,0.07421632398,27.01474193,0.4230769231,0.8905146675,0.4427934621,0.1932706731,57.59466059,0.3825503356,1.662402482,717,125,0.103311618,74.07443013,0.4044630404,1.196958714,0.7272727273,0.2222222222,2.690123457,872,0.9475308642,307,1.055555556,0,52,3.557692308,74.1,-1.099,0.187,0.106,0.081,0.6541143654,0.0125293836,0.4584221748,0.9226346972,0.3458856346,0.2749925372,68.2275306,0.3024193548,1.98335423,0.4518828452,0.09359075617,30.323405,0.4228395062,0.8992613692,0.5327754533,0.1786061011,68.2275306,0.3952879581,1.475612912,126,85,100,105,101,83,114.5,68,46,69,83,79,101,103,82,85,10.5,12,31,9.5,84,67,88,97,73,67,115,104,84,41,90,88,84,99,97,91,106,105,24,43,46.5,48,43,59,41,87,24,32,18,40,22,51,68.5,19.5,61,10,128,20,39,12,21,26,56,16,21,70,52,81,62,13,66,60,69,37,122,47,54,43,RedHawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png",0.546,0.636,0.546,67.5,31.5,50
Western Kentucky,1.1,64,2.7,290,29.08362028,Tyson Helton,Rick Bowie,Tyson Summers,87,64,43,-6.5,-5,-1.5,0.3,0.16,129,122.5,123.5,29.08362028,25.09,27,110,57.5,7.27,6.44,4.62,107,38,Western Kentucky,Western Kentucky,W Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,777,136,0.1703148299,132.3346228,0.4401544402,1.198417417,0.8125,0.2018348624,2.970336391,971,1.091743119,357,1.266055046,414,69,4.057971014,72.7,1.223,0.147,0.084,0.063,0.6898326898,0.09070042715,0.4850746269,1.001693285,0.3101673102,0.3473825472,0.3402489627,1.82217686,0.4208494208,0.05385169638,17.60950471,0.4434250765,0.8365306077,0.5701415701,0.2663178173,117.9787931,0.4379232506,1.480288877,795,136,0.08243862454,65.53870651,0.3647798742,1.310796119,0.5833333333,0.2065217391,2.860597826,1053,1.089673913,401,1.991847826,0,67,2.641791045,71,-1.342,0.158,0.083,0.074,0.6578616352,0.03257016512,0.4282982792,1.101163746,0.3421383648,0.178325405,50.75513235,0.2426470588,2.022275688,0.4628930818,0.06451518023,23.74158633,0.3831521739,1.103441591,0.5220125786,0.1223015237,50.75513235,0.3493975904,1.501312151,34,28.5,68,66,46,97,7,99,66,97,62,95.5,61,78,52,44,110.5,107,58,42,84,69,82,65,85,69,52,30,120,122,102,105,57,116,12,63,40,50,91,119,110,34,36,15,104,6,47,65,68,88,84,133,68.5,91,10,76,57,68.5,110,20.5,24,40,24,111,24,29,36,12,75,26,51,52,29,124,113,30,17,53,Hilltoppers,"http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png",0.727,0.818,0.455,32.5,4.5,84.5
Hawai'i,-1.1,63.5,2.524,273,25.65059667,#N/A,#N/A,#N/A,89,74,56,-1.5,-2.5,1,0.43,0.32,96.5,104.5,68,25.65059667,27.13,68.5,73,58,4.4,4.34,2.67,105,96,Hawai'i,Hawai'i,Hawai'i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,785,129,0.1534617736,120.4674923,0.4063694268,1.317675888,0.59375,0.1909722222,2.869791667,827,1.034722222,298,0.7986111111,230,67,3.641791045,70.3,1.37,0.13,0.071,0.059,0.6636942675,0.03805702417,0.4395393474,1.004998839,0.3363057325,0.3812112982,0.3409090909,2.113265269,0.3668789809,0.01941275684,5.590873971,0.3888888889,0.8895633831,0.6242038217,0.2544351034,124.6732006,0.4204081633,1.550110871,671,129,0.158209598,106.1586402,0.4143070045,1.285289637,0.8285714286,0.1646706587,3.226347305,1078,1.191616766,398,1.395209581,0,62,3.5,70.5,-1.37,0.154,0.092,0.061,0.6721311475,0.04410056996,0.4789356984,0.9727633287,0.3278688525,0.3921331054,72.63946755,0.2818181818,2.374090971,0.4977645306,0.1094580794,36.55899853,0.4401197605,1.003488001,0.4918032787,0.2201195986,72.63946755,0.3878787879,1.597991672,30,65.5,82,74,94,33,128,78,85,124,88,124,119,131,66,79,57.5,65.5,34,19.5,71,112,105,115,83,112,34,29,31,134,118,118,115,100,2,66,35,66,68,17,71,74,66,69,95,128,112,124,78.5,120,79,103,68.5,67.5,56,87,49,80,84,64,53,45,84,38,53,116,57,57,134,57,76,67,88,88,85,67,48,99,Rainbow Warriors,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png",0.636,0.7,0.4,51,18,103
Fresno State,-1.2,63,2.684,268,22.01060755,Matt Entz,Josh Davis,Nick Benedetto,90.5,75,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,22.01060755,27.67,84,34,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,Fresno St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,721,136,0.1057789238,76.26660404,0.4008321775,1.232259745,0.7111111111,0.214673913,2.766576087,1018,1.100543478,405,1.690217391,622,66,3.303030303,67.1,1.6,0.162,0.103,0.06,0.6685159501,0.02057754376,0.4481327801,0.9856200208,0.3314840499,0.2776076483,0.3054393305,1.962043039,0.5104022191,0.02508377568,9.230829452,0.402173913,1.012368836,0.4715672677,0.2380108149,80.92367708,0.4117647059,1.463726819,719,130,0.1189146656,85.49964457,0.3866481224,1.222209318,0.7058823529,0.2213114754,2.820765027,1032,1.090163934,399,1.06010929,0,56,3.607142857,72.1,-1.269,0.17,0.102,0.068,0.6620305981,0.09118986573,0.4495798319,1.043600254,0.3379694019,0.1732233271,67.58333254,0.2633744856,1.819433378,0.5090403338,0.06411905261,23.46757326,0.4016393443,0.8763523511,0.4742698192,0.198191591,67.58333254,0.3753665689,1.587956596,90.5,28.5,102,101,102,74,79,108,108,84,58,69,23,31,72,106,8,10,84.5,101,75,106,111,111,97,106,84,72,86,66,115,114,107,48,76,75,76,78,97,45.5,79,53,54,39,55,67,25,57,59.5,89,81.5,53,68.5,36,65,55.5,78,45,51.5,40.5,27,72,45,73,27,26,51,37,20,70,50,51,49,27,66,57,32,92,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png",0.636,0.455,0.364,51,84,114
Western Michigan,-3.2,63,2.428,512,20.61314626,Lance Taylor,Walt Bell,Scott Power,90.5,81,72,-0.5,0.5,-1,0.65,0.17,84.5,56.5,113.5,20.61314626,28.99,112,20,55.1,3.87,5.29,3.7,120,108,Western Michigan,Western Michigan,W Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,761,124,0.08716721387,66.33424976,0.4283837057,1.019113707,0.7285714286,0.178197065,3.059748428,1460,1.016771488,485,0.7421383648,354,66,3.439393939,69.3,1.477,0.132,0.096,0.036,0.6951379763,0.06104223055,0.5141776938,0.8402819627,0.3048620237,0.1467366802,0.2327586207,1.919895829,0.6268068331,0.1085593435,51.78280686,0.4716981132,0.8384589895,0.3613666229,0.07423261915,20.41397027,0.36,1.423780346,682,128,0.0715442639,48.79318798,0.3797653959,1.209516223,0.7352941176,0.1825842697,2.671067416,951,1.042134831,371,1.137640449,0,55,3.327272727,70.8,-1.321,0.169,0.115,0.054,0.6686217009,0.06741750106,0.4385964912,1.063214891,0.3313782991,0.07987082964,16.4803797,0.2610619469,1.705452939,0.5219941349,0.09272985337,33.0118278,0.3848314607,1.047431874,0.4589442815,0.05265297028,16.4803797,0.3801916933,1.354500123,47.5,91,113,113,66,136,58,51,48,12,92,28.5,124,98.5,72,95,29.5,25.5,35.5,79,12,59,96,31,136,59,122,130,96,8,73,62,34,113,129,127,127,118,115,25.5,62.5,25,25,30,46,97.5,87,29,36,65,56,64,68.5,30,40,79.5,61.5,47,23.5,91,44,59,34,85,44,4,11,33,3,94,65,63,32,106,42,10,38,6,Broncos,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png",0.636,0.727,0.455,51,11.5,84.5
Boston College,-11.8,62.5,2.248,285,25.25334207,Bill O’Brien,Will Lawing,Tim Lewis,93,111,89,1.5,1,0.5,0.68,0.27,59.5,44.5,77,25.25334207,25.08,26,70,74.5,4.84,5.64,4.04,57,88,Boston College,Boston College,Boston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,794,133,0.1481681157,117.6454839,0.4319899244,1.182936886,0.8035714286,0.173374613,2.748297214,888,0.8947368421,289,0.9814241486,317,63,3.396825397,72.9,1.171,0.166,0.099,0.067,0.6964735516,0.07119702029,0.47920434,0.9608607861,0.3035264484,0.3247864383,0.3236514523,1.9374262,0.4068010076,0.04640108196,14.98754947,0.4427244582,0.806181396,0.5780856423,0.2313188683,106.1753606,0.431372549,1.424266083,757,135,0.2481442692,187.8452118,0.4319682959,1.397797156,0.7118644068,0.1994680851,2.868085106,1078,1.031914894,388,1.75,0,69,3.855072464,69,-1.481,0.126,0.072,0.055,0.7067371202,0.1757414222,0.4598130841,1.214123484,0.2932628798,0.4226286078,139.7662542,0.3648648649,1.955620901,0.4966974901,0.1468341664,55.20964657,0.4414893617,1.057754746,0.4861294584,0.3797996037,139.7662542,0.4293478261,1.728741141,24.5,37.5,83,77,61,108,12,39,112,117,124,125,95,109,82,97,116,122,95.5,90,98.5,56,93,70,116,56,63,44,93,128,107,107,58,126,10,77,53,55,114,97,105.5,124,125,94,128,74,57,66,78.5,59,67,124,68.5,100,90,120,15,126.5,128,86.5,110,116,60,135,110,125,126,131,55,54,97,94,89,110,81,123,88,127,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png",0.091,0.455,0.7,133.5,84,11.5
Florida Atlantic,-7.7,62.5,1.534,371,32.34009656,Zach Kittley,,Brett Dewhurst,93,96,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,32.34009656,21.37,1,124,55.4,3.7,3.94,2.16,117.5,110,Florida Atlantic,Florida Atlantic,Florida Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,842,132,0.1952728583,164.4197467,0.4073634204,1.411250966,0.7796610169,0.1720779221,2.819480519,868,1.035714286,319,0.8376623377,258,75,3.733333333,69.8,1.407,0.171,0.095,0.075,0.6543942993,0.1087410279,0.4646098004,1.150317045,0.3456057007,0.3591183518,0.2989690722,2.179056524,0.3657957245,0.06153938643,18.95413102,0.4123376623,1.02708823,0.6187648456,0.3196929523,166.5600282,0.4107485605,1.642594322,766,131,0.2108430124,161.5057475,0.4295039164,1.306592288,0.8153846154,0.1674757282,2.954368932,1217,1.155339806,476,1.839805825,0,71,4.436619718,67.9,-1.573,0.141,0.094,0.047,0.6997389034,0.1568335341,0.4981343284,1.113672121,0.3002610966,0.3367085792,81.35230806,0.2695652174,2.137393652,0.5378590078,0.2092022227,86.19131577,0.4587378641,1.103337056,0.4490861619,0.2364892676,81.35230806,0.398255814,1.565342091,5.5,43.5,56,41,91,6,27,38,95,119,87,116,115,123,18.5,74,42.5,46,102,74,121,120,69,90,10,120,44,75,17,135,98,104,97,45,3,43,11,82,30,102,85.5,106,107,92,102,124,109,95,111,116,121.5,130,68.5,114.5,127,133,4,102.5,79.5,115.5,102,110,109,116,102,91,68,43.5,111,112,127,129,117,123,26,73,57,83,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png",0.364,0.636,0.546,104,31.5,50
